@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.96823,NaN,NaN
,2011-01-16,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0047,0,0.95611,NaN,NaN
,2011-01-17,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00616,0,0.94426,NaN,NaN
,2011-01-18,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00633,0,0.93272,NaN,NaN
,2011-01-19,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00833,0,0.92125,NaN,NaN
,2011-01-20,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00839,0,0.91045,NaN,NaN
,2011-01-21,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00888,0,0.89995,NaN,NaN
,2011-01-22,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00919,0,0.88971,NaN,NaN
,2011-01-23,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.8798,NaN,NaN
,2011-01-24,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.87024,NaN,NaN
,2011-01-25,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.86114,NaN,NaN
,2011-01-26,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.85235,NaN,NaN
,2011-01-27,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.84405,NaN,NaN
,2011-01-28,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.83596,NaN,NaN
,2011-01-29,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.82832,NaN,NaN
,2011-01-30,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00928,0,0.82105,NaN,NaN
,2011-01-31,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.01025,0,0.81407,NaN,NaN
,2011-02-01,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.80747,NaN,NaN
,2011-02-02,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.8012,NaN,NaN
,2011-02-03,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0109,0,0.79521,NaN,NaN
,2011-02-04,3,1.15147,0,12.08128,1120.29406,2.30418E-30,0.01091,0,0.80429,NaN,NaN
,2011-02-05,3,1.16637,0,12.08128,1120.29406,2.30418E-30,0.01624,0,0.81327,NaN,NaN
,2011-02-06,3,1.18121,0,12.08128,1120.29406,2.30418E-30,0.01757,0,0.82234,NaN,NaN
,2011-02-07,3,1.196,0,12.08128,1120.29406,2.30418E-30,0.02109,0,0.83148,NaN,NaN
,2011-02-08,3,1.21074,0,12.08128,1120.29406,2.30418E-30,0.02179,0,0.84068,NaN,NaN
,2011-02-09,3,1.22543,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.84993,NaN,NaN
,2011-02-10,3,1.24006,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.85905,NaN,NaN
,2011-02-11,3,1.25463,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.86816,NaN,NaN
,2011-02-12,3,1.26915,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.87725,NaN,NaN
,2011-02-13,3,1.2853,0,12.08484,1120.28878,2.29927E-30,0.02194,0,0.88612,NaN,NaN
,2011-02-14,3,1.30139,0,12.0884,1120.28349,2.29436E-30,0.02194,0,0.89505,NaN,NaN
,2011-02-15,3,1.31741,0,12.09196,1120.27821,2.28947E-30,0.02194,0,0.904,NaN,NaN
,2011-02-16,3,1.33335,0,12.09552,1120.27294,2.28459E-30,0.02194,0,0.91297,NaN,NaN
,2011-02-17,3,1.34926,0,12.09907,1120.26766,2.27971E-30,0.02254,0,0.92198,NaN,NaN
,2011-02-18,3,1.36511,0,12.10263,1120.26239,2.27485E-30,0.02254,0,0.93105,NaN,NaN
,2011-02-19,3,1.38091,0,12.10618,1120.25711,2.26999E-30,0.02327,0,0.94013,NaN,NaN
,2011-02-20,3,1.39666,0,12.10973,1120.25184,2.26515E-30,0.02328,0,0.94921,NaN,NaN
,2011-02-21,3,1.41237,0,12.11327,1120.24658,2.26032E-30,0.02328,0,0.9583,NaN,NaN
,2011-02-22,3,1.42803,0,12.11681,1120.24131,2.25549E-30,0.02328,0,0.9674,NaN,NaN
,2011-02-23,3,1.44364,0,12.12035,1120.23604,2.25068E-30,0.02332,0,0.97645,NaN,NaN
,2011-02-24,3,1.45921,0,12.12389,1120.23078,2.24588E-30,0.02441,0,0.98552,NaN,NaN
,2011-02-25,3,1.47475,0,12.12743,1120.22552,2.24108E-30,0.02571,0,0.99462,NaN,NaN
,2011-02-26,3,1.49024,0,12.13096,1120.22026,2.2363E-30,0.02573,0,1.00373,NaN,NaN
,2011-02-27,3,1.50569,0,12.13449,1120.215,2.23152E-30,0.02586,0,1.01281,NaN,NaN
,2011-02-28,3,1.52109,0,12.13802,1120.20974,2.22676E-30,0.02586,0,1.02184,NaN,NaN
,2011-03-01,3,1.53644,0,12.14154,1120.20449,2.222E-30,0.02586,0,1.03084,NaN,NaN
,2011-03-02,3,1.55173,0,12.14507,1120.19924,2.21726E-30,0.02586,0,1.03981,NaN,NaN
,2011-03-03,3,1.56699,0,12.14859,1120.19399,2.21252E-30,0.02626,0,1.04879,NaN,NaN
,2011-03-04,3,1.58221,0,12.15211,1120.18874,2.2078E-30,0.02627,0,1.05779,NaN,NaN
,2011-03-05,3,1.59739,0,12.15562,1120.18349,2.20308E-30,0.02627,0,1.06679,NaN,NaN
,2011-03-06,3,1.61253,0,12.15914,1120.17824,2.19838E-30,0.02733,0,1.07577,NaN,NaN
,2011-03-07,3,1.65539,0,12.1624,1120.173,2.193E-30,0,0,1.08476,NaN,NaN
,2011-03-08,3,1.67304,0,12.16333,1120.16776,2.18135E-30,0,0,1.09402,NaN,NaN
,2011-03-09,3,1.63439,0,12.16115,1120.16252,2.1614E-30,0,0,1.10587,NaN,NaN
,2011-03-10,3,1.60383,0,12.15882,1120.15727,2.14121E-30,0,0,1.18706,NaN,NaN
,2011-03-11,3,1.43689,0,12.15667,1120.15203,2.12169E-30,0,0,1.08656,NaN,NaN
,2011-03-12,3,1.09261,0,12.15421,1120.14679,2.10152E-30,0,0,0.79781,NaN,NaN
,2011-03-13,3,0.84906,0,12.15168,1120.14154,2.08136E-30,7.99264E-21,0,0.59839,NaN,NaN
,2011-03-14,3,0.65972,0,12.1494,1120.13629,2.06203E-30,0,0,0.44555,NaN,NaN
,2011-03-15,3,0.57968,0,12.14695,1120.13104,2.04243E-30,0,0,0.39729,NaN,NaN
,2011-03-16,3,0.53034,0,12.14537,1120.12579,2.02522E-30,0,0,0.36214,NaN,NaN
,2011-03-17,3,0.49267,0,12.14278,1120.12054,2.00564E-30,0,0,0.33351,NaN,NaN
,2011-03-18,3,0.46034,0,12.14054,1120.11529,1.98709E-30,0,0,0.31144,NaN,NaN
,2011-03-19,3,0.43246,0,12.13909,1120.11004,1.97063E-30,0,0,0.2927,NaN,NaN
,2011-03-20,3,0.4222,0,12.13838,1120.10479,1.95613E-30,0,0,0.27546,NaN,NaN
,2011-03-21,3,0.41488,0,12.13814,1120.09954,1.94284E-30,1.27882E-19,0,0.26048,NaN,NaN
,2011-03-22,3,0.43744,0,12.13803,1120.09428,1.92998E-30,0.00048,0,0.27594,NaN,NaN
,2011-03-23,3,0.46001,0,12.13827,1120.08903,1.91802E-30,0.00062,0,0.29148,NaN,NaN
,2011-03-24,3,0.48349,0,12.13865,1120.08378,1.90647E-30,0,0,0.30682,NaN,NaN
,2011-03-25,3,0.50667,0,12.13878,1120.07852,1.8944E-30,0,0,0.32205,NaN,NaN
,2011-03-26,3,0.5299,0,12.13901,1120.07327,1.88265E-30,0,0,0.33737,NaN,NaN
,2011-03-27,3,0.55405,0,12.1388,1120.06802,1.86996E-30,0,0,0.35253,NaN,NaN
,2011-03-28,3,0.57758,0,12.13865,1120.06276,1.85747E-30,0.00192,0,0.36801,NaN,NaN
,2011-03-29,3,0.60077,0,12.13888,1120.05751,1.84594E-30,0.00217,0,0.38332,NaN,NaN
,2011-03-30,3,0.60634,0,12.13648,1120.05226,1.82851E-30,5.11529E-19,0,0.39809,NaN,NaN
,2011-03-31,3,0.61008,0,12.1344,1120.04701,1.81195E-30,0,0,0.41637,NaN,NaN
,2011-04-01,3,0.61424,0,12.1331,1120.04175,1.79725E-30,0,0,0.43468,NaN,NaN
,2011-04-02,3,0.63797,0,12.13291,1120.0365,1.78517E-30,0,0,0.45098,NaN,NaN
,2011-04-03,3,0.64451,0,12.13138,1120.03124,1.77021E-30,0,0,0.46568,NaN,NaN
,2011-04-04,3,0.65073,0,12.1294,1120.02598,1.75438E-30,0,0,0.48183,NaN,NaN
,2011-04-05,3,0.65726,0,12.12806,1120.02073,1.74005E-30,0,0,0.50001,NaN,NaN
,2011-04-06,3,0.68166,0,12.12704,1120.01547,1.72656E-30,0,0,0.51583,NaN,NaN
,2011-04-07,3,0.70537,0,12.12672,1120.01021,1.71466E-30,0,0,0.53107,NaN,NaN
,2011-04-08,3,0.72801,0,12.12764,1120.00495,1.70546E-30,0,0,0.54532,NaN,NaN
,2011-04-09,3,0.75182,0,12.12824,1119.9997,1.69563E-30,0,0,0.55752,NaN,NaN
,2011-04-10,3,0.77461,0,12.12902,1119.99444,1.68626E-30,0.00002,0,0.56997,NaN,NaN
,2011-04-11,3,0.79647,0,12.13083,1119.98918,1.67906E-30,0,0,0.58193,NaN,NaN
,2011-04-12,3,0.81697,0,12.13381,1119.98393,1.67434E-30,0,0,0.59206,NaN,NaN
,2011-04-13,3,0.85405,0,12.13335,1119.97867,1.66253E-30,0,0,0.60025,NaN,NaN
,2011-04-14,3,0.85236,0,12.13072,1119.97342,1.64632E-30,0,0,0.6135,NaN,NaN
,2011-04-15,3,0.84306,0,12.12812,1119.96816,1.63034E-30,0,0,0.63101,NaN,NaN
,2011-04-16,3,0.75047,0,12.12549,1119.96291,1.61445E-30,7.99264E-21,0,0.56936,NaN,NaN
,2011-04-17,3,0.60043,0,12.12289,1119.95765,1.59876E-30,0,0,0.44423,NaN,NaN
,2011-04-18,3,0.49148,0,12.12032,1119.95239,1.58327E-30,0,0,0.35536,NaN,NaN
,2011-04-19,3,0.45124,0,12.11762,1119.94713,1.56767E-30,0,0,0.32282,NaN,NaN
,2011-04-20,3,0.39501,0,12.11512,1119.94187,1.55263E-30,1.27882E-19,0,0.28586,NaN,NaN
,2011-04-21,3,0.3695,0,12.11262,1119.9366,1.53771E-30,0,0,0.26445,NaN,NaN
,2011-04-22,3,0.34972,0,12.11041,1119.93134,1.52348E-30,0.00071,0,0.24897,NaN,NaN
,2011-04-23,3,0.33384,0,12.10756,1119.92607,1.50818E-30,0,0,0.23694,NaN,NaN
,2011-04-24,3,0.2695,0,12.10501,1119.92081,1.49357E-30,0,0,0.18738,NaN,NaN
,2011-04-25,3,0.25724,0,12.10227,1119.91554,1.47875E-30,0,0,0.18159,NaN,NaN
,2011-04-26,3,0.2509,0,12.09965,1119.91027,1.46431E-30,0,0,0.17676,NaN,NaN
,2011-04-27,3,0.24615,0,12.09737,1119.905,1.45062E-30,0.00014,0,0.1735,NaN,NaN
,2011-04-28,3,0.24225,0,12.0958,1119.89973,1.43831E-30,1.59853E-20,0,0.17083,NaN,NaN
,2011-04-29,3,0.2393,0,12.09427,1119.89446,1.42618E-30,3.19706E-20,0,0.16828,NaN,NaN
,2011-04-30,3,0.23635,0,12.09309,1119.88918,1.41477E-30,3.19706E-20,0,0.16625,NaN,NaN
,2011-05-01,3,0.24134,0,12.09214,1119.88391,1.40387E-30,0.00033,0,0.16434,NaN,NaN
,2011-05-02,3,0.24614,0,12.09158,1119.87864,1.39371E-30,0.00033,0,0.16252,NaN,NaN
,2011-05-03,3,0.25092,0,12.09142,1119.87336,1.38432E-30,0,0,0.16059,NaN,NaN
,2011-05-04,3,0.25535,0,12.09197,1119.86809,1.37621E-30,0,0,0.15925,NaN,NaN
,2011-05-05,3,0.2769,0,12.09398,1119.86282,1.37064E-30,0,0,0.1762,NaN,NaN
,2011-05-06,3,0.19248,0,12.09749,1119.85754,1.36763E-30,0,0,0.19248,NaN,NaN
,2011-05-07,3,0.21286,0,12.10096,1119.85227,1.36458E-30,0,0,0.20794,NaN,NaN
,2011-05-08,3,0.2235,0,12.10439,1119.847,1.36148E-30,0,0,0.2235,NaN,NaN
,2011-05-09,3,0.24423,0,12.10781,1119.84174,1.35836E-30,0,0,0.2386,NaN,NaN
,2011-05-10,3,0.27205,0,12.10612,1119.83647,1.34667E-30,0,0,0.25346,NaN,NaN
,2011-05-11,3,0.25099,0,12.10303,1119.8312,1.33272E-30,0,0,0.22489,NaN,NaN
,2011-05-12,3,0.22248,0,12.10011,1119.82594,1.3192E-30,0,0,0.19431,NaN,NaN
,2011-05-13,3,0.2042,0,12.09717,1119.82067,1.30579E-30,0,0,0.17492,NaN,NaN
,2011-05-14,3,0.18859,0,12.09418,1119.8154,1.29242E-30,1.27882E-19,0,0.15734,NaN,NaN
,2011-05-15,3,0.18549,0,12.09131,1119.81012,1.27938E-30,0,0,0.15327,NaN,NaN
,2011-05-16,3,0.18617,0,12.08903,1119.80485,1.26738E-30,0,0,0.15098,NaN,NaN
,2011-05-17,3,0.18825,0,12.08676,1119.79958,1.25553E-30,0,0,0.14983,NaN,NaN
,2011-05-18,3,0.16983,0,12.08366,1119.7943,1.24248E-30,0,0,0.12722,NaN,NaN
,2011-05-19,3,0.16504,0,12.08059,1119.78902,1.22962E-30,0,0,0.12315,NaN,NaN
,2011-05-20,3,0.13604,0,12.07769,1119.78375,1.21714E-30,1.27882E-19,0,0.09513,NaN,NaN
,2011-05-21,3,0.13494,0,12.07471,1119.77847,1.20466E-30,0,0,0.09536,NaN,NaN
,2011-05-22,3,0.13631,0,12.07204,1119.77318,1.19276E-30,0,0,0.09754,NaN,NaN
,2011-05-23,3,0.14116,0,12.06921,1119.7679,1.18075E-30,2.55765E-19,0,0.10265,NaN,NaN
,2011-05-24,3,0.14816,0,12.06624,1119.76262,1.16863E-30,0,0,0.10845,NaN,NaN
,2011-05-25,3,0.15505,0,12.06376,1119.75733,1.15736E-30,0,0,0.11315,NaN,NaN
,2011-05-26,3,0.16099,0,12.06199,1119.75205,1.14722E-30,0,0,0.11745,NaN,NaN
,2011-05-27,3,0.16608,0,12.06051,1119.74676,1.13757E-30,0,0,0.12093,NaN,NaN
,2011-05-28,3,0.176,0,12.05943,1119.74147,1.12856E-30,0,0,0.12397,NaN,NaN
,2011-05-29,3,0.18456,0,12.05916,1119.73618,1.12076E-30,0,0,0.12636,NaN,NaN
,2011-05-30,3,0.19148,0,12.05991,1119.7309,1.11443E-30,0,0,0.12781,NaN,NaN
,2011-05-31,3,0.19559,0,12.06261,1119.72561,1.11085E-30,0,0,0.12814,NaN,NaN
,2011-06-01,3,0.12884,0,12.06594,1119.72032,1.10814E-30,0,0,0.12884,NaN,NaN
,2011-06-02,3,0.15136,0,12.06899,1119.71504,1.10506E-30,0,0,0.14717,NaN,NaN
,2011-06-03,3,0.17402,0,12.07201,1119.70975,1.10196E-30,0,0,0.16545,NaN,NaN
,2011-06-04,3,0.19731,0,12.0749,1119.70447,1.09869E-30,0,0,0.18388,NaN,NaN
,2011-06-05,3,0.20216,0,12.07776,1119.69919,1.09538E-30,0,0,0.20216,NaN,NaN
,2011-06-06,3,0.22653,0,12.08044,1119.69391,1.09185E-30,0,0,0.22052,NaN,NaN
,2011-06-07,3,0.25002,0,12.08325,1119.68863,1.08851E-30,0,0,0.23806,NaN,NaN
,2011-06-08,3,0.27327,0,12.08596,1119.68336,1.08505E-30,0,0,0.25539,NaN,NaN
,2011-06-09,3,0.27263,0,12.08863,1119.67808,1.08153E-30,0,0,0.27263,NaN,NaN
,2011-06-10,3,0.28996,0,12.09107,1119.67281,1.07773E-30,0,0,0.28996,NaN,NaN
,2011-06-11,3,0.3135,0,12.0938,1119.66754,1.07434E-30,0,0,0.30546,NaN,NaN
,2011-06-12,3,0.33642,0,12.09658,1119.66227,1.07103E-30,0,0,0.32043,NaN,NaN
,2011-06-13,3,0.35821,0,12.09923,1119.657,1.06754E-30,0,0,0.33509,NaN,NaN
,2011-06-14,3,0.38123,0,12.10186,1119.65173,1.06406E-30,0,0,0.34949,NaN,NaN
,2011-06-15,3,0.40095,0,12.10417,1119.64646,1.06016E-30,0,0,0.36409,NaN,NaN
,2011-06-16,3,0.42437,0,12.10652,1119.6412,1.05633E-30,0,0,0.37821,NaN,NaN
,2011-06-17,3,0.44419,0,12.10903,1119.63593,1.05272E-30,0,0,0.39093,NaN,NaN
,2011-06-18,3,0.46699,0,12.11132,1119.63067,1.04885E-30,0,0,0.4051,NaN,NaN
,2011-06-19,3,0.49287,0,12.10956,1119.62541,1.03973E-30,0,0,0.41738,NaN,NaN
,2011-06-20,3,0.45124,0,12.10398,1119.62015,1.02577E-30,0,0,0.37601,NaN,NaN
,2011-06-21,3,0.40577,0,12.09931,1119.61488,1.01314E-30,0,0,0.33698,NaN,NaN
,2011-06-22,3,0.36481,0,12.09575,1119.60961,1.00207E-30,0,0,0.30373,NaN,NaN
,2011-06-23,3,0.34347,0,12.09397,1119.60434,9.93316E-31,0,0,0.27381,NaN,NaN
,2011-06-24,3,0.32183,0,12.09573,1119.59907,9.88988E-31,0,0,0.24669,NaN,NaN
,2011-06-25,3,0.22206,0,12.09803,1119.5938,9.85343E-31,0,0,0.22206,NaN,NaN
,2011-06-26,3,0.24647,0,12.10034,1119.58854,9.81731E-31,0,0,0.24017,NaN,NaN
,2011-06-27,3,0.2696,0,12.10298,1119.58327,9.78542E-31,0,0,0.25737,NaN,NaN
,2011-06-28,3,0.27651,0,12.10508,1119.578,9.74704E-31,0,0,0.27651,NaN,NaN
,2011-06-29,3,0.29525,0,12.10713,1119.57274,9.70822E-31,0,0,0.29525,NaN,NaN
,2011-06-30,3,0.3232,0,12.10766,1119.56748,9.65132E-31,0,0,0.31199,NaN,NaN
,2011-07-01,3,0.32981,0,12.10995,1119.56221,9.61579E-31,0,0,0.32981,NaN,NaN
,2011-07-02,3,0.35632,0,12.11196,1119.55695,9.57707E-31,0,0,0.34724,NaN,NaN
,2011-07-03,3,0.36374,0,12.11395,1119.55169,9.53825E-31,0,0,0.36374,NaN,NaN
,2011-07-04,3,0.38924,0,12.1159,1119.54643,9.49921E-31,0,0,0.37928,NaN,NaN
,2011-07-05,3,0.41329,0,12.1181,1119.54117,9.46332E-31,0,0,0.39409,NaN,NaN
,2011-07-06,3,0.40782,0,12.12031,1119.53592,9.42754E-31,0,0,0.40782,NaN,NaN
,2011-07-07,3,0.43717,0,12.11924,1119.53066,9.35386E-31,0,0,0.42083,NaN,NaN
,2011-07-08,3,0.46123,0,12.12054,1119.5254,9.30801E-31,0,0,0.4349,NaN,NaN
,2011-07-09,3,0.44641,0,12.12259,1119.52015,9.27113E-31,0,0,0.44641,NaN,NaN
,2011-07-10,3,0.47544,0,12.12053,1119.51489,9.18721E-31,0,0,0.45658,NaN,NaN
,2011-07-11,3,0.50046,0,12.11957,1119.50964,9.11654E-31,0,0,0.47016,NaN,NaN
,2011-07-12,3,0.53088,0,12.11479,1119.50438,9.00343E-31,0,0,0.48313,NaN,NaN
,2011-07-13,3,0.4613,0,12.10644,1119.49912,8.85176E-31,0,0,0.41735,NaN,NaN
,2011-07-14,3,0.383,0,12.09823,1119.49386,8.70408E-31,0,0,0.34602,NaN,NaN
,2011-07-15,3,0.32541,0,12.09128,1119.48859,8.57231E-31,0,0,0.2935,NaN,NaN
,2011-07-16,3,0.29056,0,12.08282,1119.48332,8.42627E-31,0,0,0.25673,NaN,NaN
,2011-07-17,3,0.26142,0,12.07602,1119.47805,8.30002E-31,0,0,0.22988,NaN,NaN
,2011-07-18,3,0.2496,0,12.07141,1119.47277,8.1982E-31,0,0,0.20801,NaN,NaN
,2011-07-19,3,0.22756,0,12.06519,1119.46749,8.08109E-31,0,0,0.18966,NaN,NaN
,2011-07-20,3,0.22054,0,12.06185,1119.46221,7.99449E-31,0,0,0.17443,NaN,NaN
,2011-07-21,3,0.24251,0,12.06289,1119.45692,7.95228E-31,0,0,0.194,NaN,NaN
,2011-07-22,3,0.21158,0,12.06488,1119.45164,7.91978E-31,0,0,0.21158,NaN,NaN
,2011-07-23,3,0.23468,0,12.06685,1119.44636,7.88717E-31,0,0,0.2282,NaN,NaN
,2011-07-24,3,0.25219,0,12.06883,1119.44107,7.85476E-31,0,0,0.24483,NaN,NaN
,2011-07-25,3,0.26471,0,12.07079,1119.43579,7.82241E-31,0,0,0.25981,NaN,NaN
,2011-07-26,3,0.27573,0,12.07287,1119.43051,7.79133E-31,0,0,0.27573,NaN,NaN
,2011-07-27,3,0.29747,0,12.07519,1119.42523,7.76268E-31,0.00029,0,0.28937,NaN,NaN
,2011-07-28,3,0.31378,0,12.07774,1119.41996,7.73634E-31,0.00059,0,0.3016,NaN,NaN
,2011-07-29,3,0.32329,0,12.08041,1119.41468,7.71133E-31,0.00059,0,0.31046,NaN,NaN
,2011-07-30,3,0.31502,0,12.083,1119.40941,7.68567E-31,0.00059,0,0.31502,NaN,NaN
,2011-07-31,3,0.33172,0,12.08563,1119.40413,7.66039E-31,0.00109,0,0.32405,NaN,NaN
,2011-08-01,3,0.33934,0,12.08829,1119.39886,7.63563E-31,0.00139,0,0.33069,NaN,NaN
,2011-08-02,3,0.36424,0,12.08831,1119.39359,7.58588E-31,0,0,0.34399,NaN,NaN
,2011-08-03,3,0.37387,0,12.09114,1119.38832,7.56296E-31,0,0,0.35092,NaN,NaN
,2011-08-04,3,0.37905,0,12.09399,1119.38305,7.54023E-31,0.00059,0,0.35888,NaN,NaN
,2011-08-05,3,0.3607,0,12.0968,1119.37778,7.51728E-31,0.00059,0,0.35793,NaN,NaN
,2011-08-06,3,0.36078,0,12.09959,1119.37252,7.49421E-31,0.00059,0,0.35631,NaN,NaN
,2011-08-07,3,0.35421,0,12.10233,1119.36725,7.47075E-31,0.00059,0,0.35106,NaN,NaN
,2011-08-08,3,0.34914,0,12.10504,1119.36199,7.44715E-31,0.00059,0,0.3458,NaN,NaN
,2011-08-09,3,0.3455,0,12.1077,1119.35673,7.4231E-31,0.0008,0,0.3419,NaN,NaN
,2011-08-10,3,0.33898,0,12.1104,1119.35146,7.39955E-31,0.0008,0,0.33584,NaN,NaN
,2011-08-11,3,0.32971,0,12.11307,1119.34621,7.37585E-31,0.0008,0,0.32697,NaN,NaN
,2011-08-12,3,0.32136,0,12.11572,1119.34095,7.352E-31,0.0008,0,0.31846,NaN,NaN
,2011-08-13,3,0.31278,0,12.1183,1119.33569,7.32771E-31,0.0008,0,0.30984,NaN,NaN
,2011-08-14,3,0.30767,0,12.12102,1119.33044,7.30472E-31,0.00091,0,0.3043,NaN,NaN
,2011-08-15,3,0.29123,0,12.12374,1119.32518,7.28175E-31,0.00091,0,0.28923,NaN,NaN
,2011-08-16,3,0.29967,0,12.12638,1119.31993,7.25828E-31,0,0,0.2933,NaN,NaN
,2011-08-17,3,0.28012,0,12.12913,1119.31468,7.23578E-31,0,0,0.27593,NaN,NaN
,2011-08-18,3,0.25131,0,12.13185,1119.30943,7.21317E-31,0,0,0.25131,NaN,NaN
,2011-08-19,3,0.25315,0,12.13399,1119.30418,7.1855E-31,0,0,0.24824,NaN,NaN
,2011-08-20,3,0.22943,0,12.13682,1119.29893,7.16399E-31,0,0,0.22943,NaN,NaN
,2011-08-21,3,0.21259,0,12.13973,1119.29369,7.14334E-31,0,0,0.21259,NaN,NaN
,2011-08-22,3,0.18027,0,12.14259,1119.28844,7.12229E-31,0,0,0.18027,NaN,NaN
,2011-08-23,3,0.13301,0,12.14539,1119.2832,7.10084E-31,0,0,0.13301,NaN,NaN
,2011-08-24,3,0.09151,0,12.14822,1119.27796,7.07969E-31,0,0,0.09151,NaN,NaN
,2011-08-25,3,0.04295,0,12.15098,1119.27272,7.05804E-31,0,0,0.04295,NaN,NaN
,2011-08-26,3,0.02621,0,12.15383,1119.26748,7.03724E-31,0,0,0.02621,NaN,NaN
,2011-08-27,3,0.01344,0,12.15672,1119.26224,7.01682E-31,0,0,0.01344,NaN,NaN
,2011-08-28,3,0.01979,0,12.15966,1119.257,6.99698E-31,0,0,0.01651,NaN,NaN
,2011-08-29,3,0.01307,0,12.16271,1119.25177,6.97814E-31,0,0,0.01307,NaN,NaN
,2011-08-30,3,0.0096,0,12.16572,1119.24654,6.95901E-31,0.0004,0,0.00738,NaN,NaN
,2011-08-31,3,0.00327,0,12.16861,1119.24131,6.93891E-31,0.0004,0,0.00327,NaN,NaN
,2011-09-01,3,0.00586,0,12.17137,1119.23608,6.91782E-31,0.0004,0,0.00339,NaN,NaN
,2011-09-02,3,0.00427,0,12.17417,1119.23085,6.8971E-31,0.0004,0,0.00427,NaN,NaN
,2011-09-03,3,0.00817,0,12.17715,1119.22562,6.87799E-31,0.0004,0,0.00592,NaN,NaN
,2011-09-04,3,0.00614,0,12.18021,1119.2204,6.85971E-31,0.0004,0,0.00614,NaN,NaN
,2011-09-05,3,0.00585,0,12.18331,1119.21517,6.84175E-31,0.0004,0,0.00372,NaN,NaN
,2011-09-06,3,0.0149,0,12.18546,1119.20995,6.81587E-31,0,0,0.00775,NaN,NaN
,2011-09-07,3,0.04188,0,12.18189,1119.20473,6.74215E-31,0,0,0.03044,NaN,NaN
