@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.17218,0,28.86403,2010.75094,0.00034
,2011-02-01,0.17334,0,28.86424,2010.75044,0.00034
,2011-02-02,0.17454,0,28.86445,2010.74995,0.00034
,2011-02-03,0.17614,0,28.86466,2010.74946,0.00034
,2011-02-04,0.17816,0,28.86487,2010.74897,0.00034
,2011-02-05,0.1802,0,28.86508,2010.74848,0.00034
,2011-02-06,0.18225,0,28.86528,2010.74798,0.00034
,2011-02-07,0.1843,0,28.86549,2010.74749,0.00034
,2011-02-08,0.18636,0,28.8657,2010.747,0.00034
,2011-02-09,0.18843,0,28.8659,2010.74651,0.00034
,2011-02-10,0.1905,0,28.8661,2010.74602,0.00034
,2011-02-11,0.19261,0,28.8664,2010.74539,0.00034
,2011-02-12,0.19472,0,28.86669,2010.74476,0.00034
,2011-02-13,0.19688,0,28.86708,2010.74399,0.00034
,2011-02-14,0.19904,0,28.86747,2010.74323,0.00034
,2011-02-15,0.20189,0,28.86785,2010.74246,0.00034
,2011-02-16,0.19694,0,28.86824,2010.74169,0.00034
,2011-02-17,0.19561,0,28.86863,2010.74093,0.00034
,2011-02-18,0.18982,0,28.86903,2010.74016,0.00034
,2011-02-19,0.18533,0,28.86943,2010.73939,0.00034
,2011-02-20,0.18095,0,28.86984,2010.73863,0.00034
,2011-02-21,0.17887,0,28.87025,2010.73786,0.00034
,2011-02-22,0.17104,0,28.87068,2010.7371,0.00034
,2011-02-23,0.16716,0,28.87112,2010.73633,0.00034
,2011-02-24,0.16996,0,28.87156,2010.73557,0.00034
,2011-02-25,0.17276,0,28.87199,2010.7348,0.00034
,2011-02-26,0.17592,0,28.87312,2010.73299,0.00034
,2011-02-27,0.17551,0,28.87526,2010.72962,0.00034
,2011-02-28,0.1718,0,28.8774,2010.72624,0.00034
,2011-03-01,0.16438,0,28.87988,2010.72235,0.00034
,2011-03-02,0.15819,0,28.88236,2010.71846,0.00034
,2011-03-03,0.15982,0,28.88483,2010.71458,0.00034
,2011-03-04,0.15936,0,28.88731,2010.71069,0.00034
,2011-03-05,0.15476,0,28.88978,2010.7068,0.00034
,2011-03-06,0.15871,0,28.89212,2010.70292,0.00034
,2011-03-07,0.16528,0,28.89434,2010.69903,0.00034
,2011-03-08,0.16901,0,28.89704,2010.6936,0.00034
,2011-03-09,0.16515,0,28.89947,2010.68817,0.00034
,2011-03-10,0.14997,0,28.90234,2010.68273,0.00034
,2011-03-11,0.13524,0,28.90061,2010.67693,0.00034
,2011-03-12,0.1205,0,28.89841,2010.67112,0.00034
,2011-03-13,0.10826,0,28.8963,2010.66531,0.00034
,2011-03-14,0.089,0,28.89482,2010.66002,0.00034
,2011-03-15,0.07865,0,28.89334,2010.65421,0.00034
,2011-03-16,0.0724,0,28.89302,2010.64834,0.00034
,2011-03-17,0.07317,0,28.89268,2010.64233,0.00034
,2011-03-18,0.07631,0,28.8928,2010.63633,0.00034
,2011-03-19,0.07583,0,28.8944,2010.6302,0.00034
,2011-03-20,0.07387,0,28.89681,2010.62407,0.00034
,2011-03-21,0.06594,0,28.89979,2010.61794,0.00034
,2011-03-22,0.07248,0,28.90288,2010.61181,0.00034
,2011-03-23,0.07701,0,28.90586,2010.6062,0.00034
,2011-03-24,0.08161,0,28.90902,2010.60059,0.00034
,2011-03-25,0.08567,0,28.91236,2010.59499,0.00034
,2011-03-26,0.09134,0,28.91605,2010.58887,0.00034
,2011-03-27,0.09724,0,28.9197,2010.58275,0.00034
,2011-03-28,0.10352,0,28.92324,2010.57663,0.00034
,2011-03-29,0.10809,0,28.92693,2010.57051,0.00034
,2011-03-30,0.11425,0,28.92977,2010.56492,0.00034
,2011-03-31,0.11693,0,28.93332,2010.5588,0.00034
,2011-04-01,0.11887,0,28.93706,2010.55255,0.00034
,2011-04-02,0.11273,0,28.94101,2010.54606,0.00034
,2011-04-03,0.11915,0,28.94453,2010.53957,0.00034
,2011-04-04,0.12417,0,28.94805,2010.53309,0.00034
,2011-04-05,0.0925,0,28.95212,2010.52628,0.00034
,2011-04-06,0.09671,0,28.9563,2010.51937,0.00034
,2011-04-07,0.09889,0,28.96056,2010.51239,0.00034
,2011-04-08,0.10186,0,28.96516,2010.50486,0.00034
,2011-04-09,0.09302,0,28.9698,2010.49721,0.00034
,2011-04-10,0.09843,0,28.97439,2010.48969,0.00034
,2011-04-11,0.09671,0,28.97906,2010.48205,0.00034
,2011-04-12,0.1016,0,28.98379,2010.47441,0.00034
,2011-04-13,0.11198,0,28.98747,2010.46678,0.00034
,2011-04-14,0.10747,0,28.99069,2010.45915,0.00034
,2011-04-15,0.10184,0,28.99421,2010.45152,0.00034
,2011-04-16,0.09822,0,28.99787,2010.44389,0.00034
,2011-04-17,0.09072,0,29.00044,2010.43626,0.00034
,2011-04-18,0.08983,0,29.00267,2010.42864,0.00034
,2011-04-19,0.0919,0,29.00504,2010.42101,0.00034
,2011-04-20,0.09173,0,29.0074,2010.41339,0.00034
,2011-04-21,0.09535,0,29.01002,2010.40577,0.00034
,2011-04-22,0.09892,0,29.013,2010.39815,0.00034
,2011-04-23,0.10119,0,29.01488,2010.39181,0.00034
,2011-04-24,0.09566,0,29.01551,2010.38792,0.00034
,2011-04-25,0.0952,0,29.01643,2010.38454,0.00034
,2011-04-26,0.09884,0,29.01815,2010.3786,0.00034
,2011-04-27,0.10179,0,29.0192,2010.3742,0.00034
,2011-04-28,0.09978,0,29.02236,2010.36658,0.00034
,2011-04-29,0.10542,0,29.02556,2010.35897,0.00034
,2011-04-30,0.11171,0,29.02887,2010.35136,0.00034
,2011-05-01,0.11917,0,29.03193,2010.34426,0.00034
,2011-05-02,0.12653,0,29.03511,2010.33716,0.00034
,2011-05-03,0.13249,0,29.03848,2010.33006,0.00034
,2011-05-04,0.1393,0,29.0425,2010.32246,0.00034
,2011-05-05,0.12091,0,29.04681,2010.31486,0.00034
,2011-05-06,0.09595,0,29.05145,2010.30725,0.00034
,2011-05-07,0.08455,0,29.05607,2010.29966,0.00034
,2011-05-08,0.08579,0,29.06067,2010.29206,0.00034
,2011-05-09,0.0997,0,29.06506,2010.28446,0.00034
,2011-05-10,0.11784,0,29.06831,2010.27687,0.00034
,2011-05-11,0.1142,0,29.06514,2010.26928,0.00034
,2011-05-12,0.10123,0,29.06215,2010.26169,0.00034
,2011-05-13,0.10254,0,29.05897,2010.2541,0.00034
,2011-05-14,0.10057,0,29.0553,2010.2465,0.00034
,2011-05-15,0.1022,0,29.05182,2010.23891,0.00034
,2011-05-16,0.10707,0,29.04902,2010.23131,0.00034
,2011-05-17,0.11107,0,29.04675,2010.22371,0.00034
,2011-05-18,0.11774,0,29.04169,2010.21611,0.00034
,2011-05-19,0.11672,0,29.0368,2010.20851,0.00034
,2011-05-20,0.10867,0,29.0316,2010.2009,0.00034
,2011-05-21,0.1106,0,29.02643,2010.19329,0.00034
,2011-05-22,0.1165,0,29.02178,2010.18568,0.00034
,2011-05-23,0.12829,0,29.01693,2010.17807,0.00034
,2011-05-24,0.13833,0,29.01183,2010.17046,0.00034
,2011-05-25,0.14904,0,29.00711,2010.16284,0.00034
,2011-05-26,0.15713,0,29.00324,2010.15522,0.00034
,2011-05-27,0.17368,0,28.99986,2010.1476,0.00034
,2011-05-28,0.18805,0,28.99684,2010.13998,0.00034
,2011-05-29,0.19954,0,28.99515,2010.13235,0.00034
,2011-05-30,0.20933,0,28.99548,2010.12473,0.00034
,2011-05-31,0.20527,0,28.99609,2010.1171,0.00034
,2011-06-01,0.18599,0,28.99722,2010.10948,0.00034
,2011-06-02,0.15486,0,28.99914,2010.1018,0.00034
,2011-06-03,0.14518,0,29.00156,2010.09412,0.00034
,2011-06-04,0.14192,0,29.00408,2010.08645,0.00034
,2011-06-05,0.12125,0,29.00705,2010.07877,0.00034
,2011-06-06,0.10732,0,29.01005,2010.0711,0.00034
,2011-06-07,0.10047,0,29.01341,2010.06343,0.00034
,2011-06-08,0.09997,0,29.01674,2010.05576,0.00034
,2011-06-09,0.07958,0,29.02005,2010.04809,0.00034
,2011-06-10,0.08166,0,29.02316,2010.04034,0.00034
,2011-06-11,0.08625,0,29.02669,2010.03258,0.00034
,2011-06-12,0.08977,0,29.03041,2010.02483,0.00034
,2011-06-13,0.09377,0,29.03404,2010.01709,0.00034
,2011-06-14,0.09797,0,29.03771,2010.00934,0.00034
,2011-06-15,0.10004,0,29.04108,2010.00159,0.00034
,2011-06-16,0.10467,0,29.04448,2009.99385,0.00034
,2011-06-17,0.10991,0,29.04807,2009.98611,0.00034
,2011-06-18,0.11467,0,29.0514,2009.97837,0.00034
,2011-06-19,0.12168,0,29.05477,2009.97063,0.00034
,2011-06-20,0.09658,0,29.04968,2009.96289,0.00034
,2011-06-21,0.08758,0,29.04609,2009.95516,0.00034
,2011-06-22,0.0836,0,29.04404,2009.94742,0.00034
,2011-06-23,0.09202,0,29.04458,2009.93967,0.00034
,2011-06-24,0.07965,0,29.04805,2009.93193,0.00034
,2011-06-25,0.07292,0,29.05126,2009.92419,0.00034
,2011-06-26,0.07339,0,29.05456,2009.91646,0.00034
,2011-06-27,0.07876,0,29.05826,2009.90872,0.00034
,2011-06-28,0.07967,0,29.06134,2009.90099,0.00034
,2011-06-29,0.06969,0,29.06438,2009.89326,0.00034
,2011-06-30,0.07316,0,29.0678,2009.88552,0.00034
,2011-07-01,0.07614,0,29.07112,2009.8778,0.00034
,2011-07-02,0.08032,0,29.07414,2009.87007,0.00034
,2011-07-03,0.08181,0,29.07714,2009.86234,0.00034
,2011-07-04,0.08571,0,29.08009,2009.85462,0.00034
,2011-07-05,0.08042,0,29.08323,2009.8469,0.00034
,2011-07-06,0.08567,0,29.08644,2009.83917,0.00034
,2011-07-07,0.09406,0,29.08797,2009.83146,0.00034
,2011-07-08,0.09091,0,29.09075,2009.82374,0.00034
,2011-07-09,0.09684,0,29.09344,2009.81602,0.00034
,2011-07-10,0.09345,0,29.09608,2009.8083,0.00034
,2011-07-11,0.09896,0,29.09904,2009.80059,0.00034
,2011-07-12,0.09201,0,29.10173,2009.79288,0.00034
,2011-07-13,0.0729,0,29.09303,2009.78517,0.00034
,2011-07-14,0.06666,0,29.08475,2009.77745,0.00034
,2011-07-15,0.06683,0,29.07828,2009.76973,0.00034
,2011-07-16,0.0727,0,29.07281,2009.76201,0.00034
,2011-07-17,0.08146,0,29.06984,2009.75428,0.00034
,2011-07-18,0.08147,0,29.07064,2009.74656,0.00034
,2011-07-19,0.07672,0,29.07069,2009.73883,0.00034
,2011-07-20,0.0743,0,29.07275,2009.7311,0.00034
,2011-07-21,0.08135,0,29.07486,2009.72338,0.00034
,2011-07-22,0.0616,0,29.07751,2009.71565,0.00034
,2011-07-23,0.05471,0,29.08023,2009.70793,0.00034
,2011-07-24,0.05533,0,29.08304,2009.70021,0.00034
,2011-07-25,0.05579,0,29.08588,2009.69249,0.00034
,2011-07-26,0.05888,0,29.08884,2009.68477,0.00034
,2011-07-27,0.05876,0,29.0921,2009.67706,0.00034
,2011-07-28,0.05959,0,29.09567,2009.66934,0.00034
,2011-07-29,0.0593,0,29.0994,2009.66163,0.00034
,2011-07-30,0.05468,0,29.10304,2009.65392,0.00034
,2011-07-31,0.05667,0,29.10671,2009.64621,0.00034
,2011-08-01,0.05549,0,29.11042,2009.6385,0.00034
,2011-08-02,0.06332,0,29.11366,2009.63079,0.00034
,2011-08-03,0.05695,0,29.11757,2009.62309,0.00034
,2011-08-04,0.05707,0,29.12149,2009.61539,0.00034
,2011-08-05,0.05122,0,29.12538,2009.60769,0.00034
,2011-08-06,0.05059,0,29.12923,2009.59999,0.00034
,2011-08-07,0.04526,0,29.13302,2009.59229,0.00034
,2011-08-08,0.04379,0,29.13677,2009.5846,0.00034
,2011-08-09,0.03939,0,29.14045,2009.57691,0.00034
,2011-08-10,0.0358,0,29.14418,2009.56922,0.00034
,2011-08-11,0.02862,0,29.14787,2009.56153,0.00034
,2011-08-12,0.02609,0,29.15154,2009.55384,0.00034
,2011-08-13,0.02223,0,29.15513,2009.54616,0.00034
,2011-08-14,0.02261,0,29.15888,2009.53848,0.00034
,2011-08-15,0.01725,0,29.16262,2009.53079,0.00034
,2011-08-16,0.01974,0,29.16639,2009.52312,0.00034
,2011-08-17,0.01559,0,29.17017,2009.51544,0.00034
,2011-08-18,0.01613,0,29.17392,2009.50776,0.00034
,2011-08-19,0.01772,0,29.17776,2009.50009,0.00034
,2011-08-20,0.01409,0,29.18163,2009.49242,0.00034
,2011-08-21,0.01413,0,29.18562,2009.48475,0.00034
,2011-08-22,0.00997,0,29.18953,2009.47708,0.00034
,2011-08-23,0.00968,0,29.19336,2009.46942,0.00034
,2011-08-24,0.00521,0,29.19722,2009.46175,0.00034
,2011-08-25,0.00473,0,29.20099,2009.45409,0.00034
,2011-08-26,0.0022,0,29.20488,2009.44643,0.00034
,2011-08-27,0.00343,0,29.20881,2009.43878,0.00034
,2011-08-28,0.00443,0,29.21281,2009.43112,0.00034
,2011-08-29,0.00211,0,29.21696,2009.42347,0.00034
,2011-08-30,0.00198,0,29.22105,2009.41582,0.00034
,2011-08-31,0.00152,0,29.22497,2009.40817,0.00034
,2011-09-01,0.00201,0,29.22872,2009.40052,0.00034
,2011-09-02,0.00207,0,29.23252,2009.39287,0.00034
,2011-09-03,0.00249,0,29.23656,2009.38523,0.00034
,2011-09-04,0.00213,0,29.24073,2009.37759,0.00034
,2011-09-05,0.00191,0,29.24494,2009.36995,0.00034
,2011-09-06,0.00608,0,29.24892,2009.36231,0.00034
,2011-09-07,0.01729,0,29.24641,2009.35468,0.00034
,2011-09-08,0.02365,0,29.24416,2009.34704,0.00034
,2011-09-09,0.02913,0,29.24209,2009.33941,0.00034
,2011-09-10,0.03276,0,29.24071,2009.33177,0.00034
,2011-09-11,0.03497,0,29.24038,2009.32413,0.00034
,2011-09-12,0.04216,0,29.24127,2009.31649,0.00034
,2011-09-13,0.04703,0,29.24329,2009.30885,0.00034
,2011-09-14,0.0489,0,29.24128,2009.30121,0.00034
,2011-09-15,0.05182,0,29.23937,2009.29358,0.00034
,2011-09-16,0.05586,0,29.23747,2009.28594,0.00034
,2011-09-17,0.05914,0,29.23595,2009.2783,0.00034
,2011-09-18,0.06115,0,29.23517,2009.27066,0.00034
,2011-09-19,0.06204,0,29.23545,2009.26302,0.00034
,2011-09-20,0.06907,0,29.23654,2009.25538,0.00034
,2011-09-21,0.07834,0,29.23761,2009.24774,0.00034
,2011-09-22,0.07038,0,29.24067,2009.2401,0.00034
,2011-09-23,0.04125,0,29.24519,2009.23246,0.00034
,2011-09-24,0.03628,0,29.24975,2009.22482,0.00034
,2011-09-25,0.03635,0,29.25429,2009.21719,0.00034
,2011-09-26,0.03181,0,29.25884,2009.20956,0.00034
,2011-09-27,0.03131,0,29.26336,2009.20193,0.00034
,2011-09-28,0.02605,0,29.26786,2009.1943,0.00034
,2011-09-29,0.02833,0,29.27241,2009.18668,0.00034
,2011-09-30,0.02382,0,29.27694,2009.17906,0.00034
,2011-10-01,0.02399,0,29.28148,2009.17144,0.00034
,2011-10-02,0.02154,0,29.28603,2009.16382,0.00034
,2011-10-03,0.02174,0,29.29058,2009.15621,0.00034
,2011-10-04,0.02005,0,29.29515,2009.14859,0.00034
,2011-10-05,0.01962,0,29.29974,2009.14098,0.00034
,2011-10-06,0.02185,0,29.30434,2009.13338,0.00034
,2011-10-07,0.02642,0,29.30838,2009.12577,0.00034
,2011-10-08,0.03098,0,29.31241,2009.11817,0.00034
,2011-10-09,0.03745,0,29.31577,2009.11057,0.00034
,2011-10-10,0.0406,0,29.31939,2009.10297,0.00034
,2011-10-11,0.04195,0,29.3238,2009.09537,0.00034
,2011-10-12,0.0254,0,29.32836,2009.08777,0.00034
,2011-10-13,0.02231,0,29.33297,2009.08018,0.00034
,2011-10-14,0.01862,0,29.33758,2009.07259,0.00034
,2011-10-15,0.01624,0,29.3422,2009.065,0.00034
,2011-10-16,0.01279,0,29.34681,2009.05741,0.00034
,2011-10-17,0.01494,0,29.35143,2009.04983,0.00034
,2011-10-18,0.01367,0,29.35606,2009.04225,0.00034
,2011-10-19,0.01049,0,29.36069,2009.03467,0.00034
,2011-10-20,0.00738,0,29.36531,2009.02709,0.00034
,2011-10-21,0.00501,0,29.36993,2009.01952,0.00034
,2011-10-22,0.00325,0,29.37455,2009.01194,0.00034
,2011-10-23,0.00218,0,29.37916,2009.00437,0.00034
,2011-10-24,0.00187,0,29.38377,2008.99681,0.00034
,2011-10-25,0.01246,0,29.38577,2008.98933,0.00034
,2011-10-26,0.01985,0,29.38769,2008.98185,0.00034
,2011-10-27,0.02728,0,29.38956,2008.97437,0.00034
,2011-10-28,0.0334,0,29.39179,2008.96689,0.00034
,2011-10-29,0.0341,0,29.39561,2008.95941,0.00034
,2011-10-30,0.02944,0,29.39832,2008.95194,0.00034
,2011-10-31,0.02931,0,29.39969,2008.94447,0.00034
,2011-11-01,0.03393,0,29.40007,2008.937,0.00034
,2011-11-02,0.04138,0,29.40038,2008.92958,0.00034
,2011-11-03,0.04866,0,29.40066,2008.92216,0.00034
,2011-11-04,0.08088,0,29.40011,2008.91474,0.00034
,2011-11-05,0.08537,0,29.40019,2008.90732,0.00034
,2011-11-06,0.08291,0,29.40094,2008.90471,0.00034
,2011-11-07,0.08254,0,29.40169,2008.90211,0.00034
,2011-11-08,0.08283,0,29.40244,2008.8995,0.00034
,2011-11-09,0.08359,0,29.4032,2008.8969,0.00034
,2011-11-10,0.08418,0,29.40395,2008.89429,0.00034
,2011-11-11,0.08587,0,29.40471,2008.89169,0.00034
,2011-11-12,0.08791,0,29.40546,2008.88908,0.00034
,2011-11-13,0.0902,0,29.40622,2008.88648,0.00034
,2011-11-14,0.09193,0,29.40698,2008.88405,0.00034
,2011-11-15,0.09381,0,29.4077,2008.88168,0.00034
,2011-11-16,0.09535,0,29.40842,2008.87931,0.00034
,2011-11-17,0.09619,0,29.40911,2008.877,0.00034
,2011-11-18,0.09745,0,29.40979,2008.8747,0.00034
,2011-11-19,0.09898,0,29.41051,2008.87298,0.00034
,2011-11-20,0.10016,0,29.41122,2008.87127,0.00034
,2011-11-21,0.10129,0,29.41193,2008.86955,0.00034
,2011-11-22,0.10061,0,29.41264,2008.86784,0.00034
,2011-11-23,0.08661,0,29.41337,2008.86613,0.00034
,2011-11-24,0.05776,0,29.41415,2008.86441,0.00034
,2011-11-25,0.05854,0,29.41488,2008.86281,0.00034
,2011-11-26,0.05268,0,29.41563,2008.86121,0.00034
,2011-11-27,0.04006,0,29.41645,2008.85961,0.00034
,2011-11-28,0.03719,0,29.41729,2008.85801,0.00034
,2011-11-29,0.03465,0,29.41814,2008.85641,0.00034
,2011-11-30,0.03596,0,29.41899,2008.8548,0.00034
,2011-12-01,0.03724,0,29.41975,2008.85334,0.00034
,2011-12-02,0.03847,0,29.4204,2008.85206,0.00034
,2011-12-03,0.03963,0,29.42073,2008.85131,0.00034
,2011-12-04,0.04072,0,29.42094,2008.85078,0.00034
,2011-12-05,0.04166,0,29.42111,2008.85031,0.00034
,2011-12-06,0.0426,0,29.42128,2008.84984,0.00034
,2011-12-07,0.04346,0,29.42145,2008.84938,0.00034
,2011-12-08,0.04429,0,29.42162,2008.84891,0.00034
,2011-12-09,0.04507,0,29.42179,2008.84845,0.00034
,2011-12-10,0.04577,0,29.42196,2008.84798,0.00034
,2011-12-11,0.04634,0,29.42213,2008.84751,0.00034
,2011-12-12,0.04709,0,29.42229,2008.84705,0.00034
,2011-12-13,0.04786,0,29.42246,2008.84658,0.00034
,2011-12-14,0.04864,0,29.42263,2008.84611,0.00034
,2011-12-15,0.04945,0,29.42279,2008.84565,0.00034
,2011-12-16,0.05017,0,29.42296,2008.84518,0.00034
,2011-12-17,0.05075,0,29.42312,2008.84472,0.00034
,2011-12-18,0.05139,0,29.42329,2008.84425,0.00034
,2011-12-19,0.05233,0,29.42345,2008.84379,0.00034
,2011-12-20,0.05327,0,29.42362,2008.84332,0.00034
,2011-12-21,0.05421,0,29.42378,2008.84286,0.00034
,2011-12-22,0.05514,0,29.42395,2008.84239,0.00034
,2011-12-23,0.05608,0,29.42411,2008.84193,0.00034
,2011-12-24,0.05702,0,29.42427,2008.84146,0.00034
,2011-12-25,0.05784,0,29.42444,2008.841,0.00034
,2011-12-26,0.05852,0,29.4246,2008.84053,0.00034
,2011-12-27,0.05915,0,29.42476,2008.84007,0.00034
,2011-12-28,0.05984,0,29.42492,2008.8396,0.00034
,2011-12-29,0.06066,0,29.42509,2008.83914,0.00034
,2011-12-30,0.06135,0,29.42525,2008.83867,0.00034
,2011-12-31,0.06214,0,29.42541,2008.83821,0.00034
,2012-01-01,0.06289,0,29.42561,2008.83768,0.00034
,2012-01-02,0.0637,0,29.42581,2008.83715,0.00034
,2012-01-03,0.06444,0,29.42601,2008.83662,0.00034
,2012-01-04,0.06386,0,29.42621,2008.8361,0.00034
,2012-01-05,0.04365,0,29.42642,2008.83557,0.00034
,2012-01-06,0.03993,0,29.42663,2008.83504,0.00034
,2012-01-07,0.04086,0,29.42683,2008.83451,0.00034
,2012-01-08,0.04179,0,29.42704,2008.83399,0.00034
,2012-01-09,0.04272,0,29.42725,2008.83346,0.00034
,2012-01-10,0.04364,0,29.42746,2008.83293,0.00034
,2012-01-11,0.04457,0,29.42766,2008.83241,0.00034
,2012-01-12,0.0459,0,29.42787,2008.83188,0.00034
,2012-01-13,0.04723,0,29.42808,2008.83135,0.00034
,2012-01-14,0.04774,0,29.42829,2008.83083,0.00034
,2012-01-15,0.03849,0,29.4285,2008.8303,0.00034
,2012-01-16,0.03975,0,29.42871,2008.82977,0.00034
,2012-01-17,0.04102,0,29.42893,2008.82925,0.00034
,2012-01-18,0.04047,0,29.42915,2008.82872,0.00034
,2012-01-19,0.03981,0,29.42945,2008.82806,0.00034
,2012-01-20,0.03953,0,29.42986,2008.82726,0.00034
,2012-01-21,0.03683,0,29.43026,2008.82647,0.00034
,2012-01-22,0.0362,0,29.43067,2008.82567,0.00034
,2012-01-23,0.0338,0,29.43109,2008.82487,0.00034
,2012-01-24,0.03485,0,29.4315,2008.82407,0.00034
,2012-01-25,0.03008,0,29.43193,2008.82328,0.00034
,2012-01-26,0.02856,0,29.43236,2008.82248,0.00034
,2012-01-27,0.02818,0,29.4328,2008.82169,0.00034
,2012-01-28,0.02596,0,29.43323,2008.82089,0.00034
,2012-01-29,0.02439,0,29.43367,2008.82009,0.00034
,2012-01-30,0.0223,0,29.4341,2008.8193,0.00034
,2012-01-31,0.0208,0,29.43454,2008.8185,0.00034
,2012-02-01,0.01926,0,29.43497,2008.81771,0.00034
,2012-02-02,0.02025,0,29.43541,2008.81691,0.00034
,2012-02-03,0.02124,0,29.43584,2008.81612,0.00034
,2012-02-04,0.02222,0,29.43627,2008.81532,0.00034
,2012-02-05,0.02321,0,29.43671,2008.81453,0.00034
,2012-02-06,0.02419,0,29.43714,2008.81374,0.00034
,2012-02-07,0.02518,0,29.43757,2008.81294,0.00034
,2012-02-08,0.02616,0,29.438,2008.81215,0.00034
,2012-02-09,0.02715,0,29.43844,2008.81136,0.00034
,2012-02-10,0.02832,0,29.4392,2008.81005,0.00034
,2012-02-11,0.02949,0,29.43997,2008.80874,0.00034
,2012-02-12,0.03065,0,29.44073,2008.80743,0.00034
,2012-02-13,0.03195,0,29.44149,2008.80613,0.00034
,2012-02-14,0.03279,0,29.44226,2008.80482,0.00034
,2012-02-15,0.03382,0,29.44302,2008.80351,0.00034
,2012-02-16,0.0357,0,29.44632,2008.79818,0.00034
,2012-02-17,0.03704,0,29.44962,2008.79285,0.00034
,2012-02-18,0.03587,0,29.45292,2008.78752,0.00034
,2012-02-19,0.03592,0,29.45621,2008.7822,0.00034
,2012-02-20,0.03694,0,29.45958,2008.77675,0.00034
,2012-02-21,0.039,0,29.46294,2008.77131,0.00034
,2012-02-22,0.04183,0,29.46633,2008.76581,0.00034
,2012-02-23,0.04469,0,29.46976,2008.76024,0.00034
,2012-02-24,0.04755,0,29.47319,2008.75468,0.00034
,2012-02-25,0.04497,0,29.47662,2008.74912,0.00034
,2012-02-26,0.04475,0,29.48004,2008.74356,0.00034
,2012-02-27,0.04395,0,29.48346,2008.73801,0.00034
,2012-02-28,0.04611,0,29.48688,2008.73245,0.00034
,2012-02-29,0.04675,0,29.4903,2008.7269,0.00034
,2012-03-01,0.04729,0,29.49371,2008.72135,0.00034
,2012-03-02,0.04821,0,29.49713,2008.7158,0.00034
,2012-03-03,0.05013,0,29.50053,2008.71026,0.00034
,2012-03-04,0.04627,0,29.50394,2008.70471,0.00034
,2012-03-05,0.04434,0,29.50735,2008.69917,0.00034
,2012-03-06,0.04631,0,29.51075,2008.69362,0.00034
,2012-03-07,0.04762,0,29.51415,2008.68808,0.00034
,2012-03-08,0.04839,0,29.51755,2008.68255,0.00034
,2012-03-09,0.04768,0,29.52094,2008.67701,0.00034
,2012-03-10,0.04856,0,29.52434,2008.67147,0.00034
,2012-03-11,0.04906,0,29.52773,2008.66594,0.00034
,2012-03-12,0.02324,0,29.53138,2008.65995,0.00034
,2012-03-13,0.01478,0,29.53503,2008.65396,0.00034
,2012-03-14,0.01452,0,29.53868,2008.64797,0.00034
,2012-03-15,0.01488,0,29.5424,2008.64188,0.00034
,2012-03-16,0.01117,0,29.54616,2008.63572,0.00034
,2012-03-17,0.01095,0,29.54992,2008.62957,0.00034
,2012-03-18,0.00819,0,29.55367,2008.62342,0.00034
