@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-08,3,0.07759,0.09109,NaN,NaN,1.14471E-54,6.47288E-197,NaN,NaN,null,null,null,null,7.37685E-55,5.70045E-198,NaN,NaN
,2011-03-09,3,0.11385,0.09099,NaN,NaN,1.94465E-11,1.03694E-47,NaN,NaN,null,null,null,null,1.88059E-22,5.90774E-61,NaN,NaN
,2011-03-10,3,0.13436,0.10619,NaN,NaN,1.28466,6.89456E-8,NaN,NaN,null,null,null,null,9.69313E-7,9.84341E-18,NaN,NaN
,2011-03-11,3,0.13436,0.14773,NaN,NaN,1.28466,0.94691,NaN,NaN,null,null,null,null,0.03376,0.00003,NaN,NaN
,2011-03-12,3,0.13436,0.15073,NaN,NaN,1.28466,2.99981,NaN,NaN,null,null,null,null,0.03023,0.09996,NaN,NaN
,2011-03-13,3,0.13436,0.15078,NaN,NaN,1.28466,2.93708,NaN,NaN,null,null,null,null,0.02309,0.0695,NaN,NaN
,2011-03-14,3,0.13436,0.15057,NaN,NaN,1.28466,3.17376,NaN,NaN,null,null,null,null,0.01927,0.05629,NaN,NaN
,2011-03-15,3,0.14436,0.14798,NaN,NaN,0.86273,0.99017,NaN,NaN,null,null,null,null,0.01445,0.01311,NaN,NaN
,2011-03-16,3,0.11273,0.14502,NaN,NaN,0.05407,0.60397,NaN,NaN,null,null,null,null,0.00074,0.00734,NaN,NaN
,2011-03-17,3,0.14087,0.14319,NaN,NaN,0.04526,0.46284,NaN,NaN,null,null,null,null,0.00068,0.0053,NaN,NaN
,2011-03-18,3,0.11769,0.14154,NaN,NaN,0.03618,0.35158,NaN,NaN,null,null,null,null,0.00042,0.00378,NaN,NaN
,2011-03-19,3,0.1102,0.14015,NaN,NaN,0.00004,0.28278,NaN,NaN,null,null,null,null,4.43262E-7,0.0029,NaN,NaN
,2011-03-20,3,0.09992,0.13949,NaN,NaN,5.07057E-13,0.26668,NaN,NaN,null,null,null,null,7.03273E-15,0.00261,NaN,NaN
,2011-03-21,3,0.09853,0.13762,NaN,NaN,4.1412E-8,0.20699,NaN,NaN,null,null,null,null,7.61102E-10,0.00192,NaN,NaN
,2011-03-22,3,0.08588,0.13588,NaN,NaN,4.61465E-18,0.15909,NaN,NaN,null,null,null,null,1.0702E-19,0.00143,NaN,NaN
,2011-03-23,3,0.08453,0.13451,NaN,NaN,2.45342E-32,0.12216,NaN,NaN,null,null,null,null,6.26601E-34,0.00119,NaN,NaN
,2011-03-24,3,0.08406,0.1332,NaN,NaN,3.95029E-12,0.09773,NaN,NaN,null,null,null,null,1.20213E-13,0.00102,NaN,NaN
,2011-03-25,3,0.08801,0.13197,NaN,NaN,5.24906E-11,0.0778,NaN,NaN,null,null,null,null,1.76922E-12,0.00087,NaN,NaN
,2011-03-26,3,0.08505,0.13087,NaN,NaN,8.31965E-12,0.06197,NaN,NaN,null,null,null,null,2.64575E-13,0.00074,NaN,NaN
,2011-03-27,3,0.08869,0.12986,NaN,NaN,1.40707E-10,0.0498,NaN,NaN,null,null,null,null,4.78916E-12,0.00063,NaN,NaN
,2011-03-28,3,0.08605,0.12901,NaN,NaN,1.34865E-23,0.04029,NaN,NaN,null,null,null,null,4.05892E-25,0.00054,NaN,NaN
,2011-03-29,3,0.08557,0.12823,NaN,NaN,8.73493E-38,0.0333,NaN,NaN,null,null,null,null,2.78362E-39,0.00047,NaN,NaN
,2011-03-30,3,0.12042,0.12736,NaN,NaN,0.00026,0.02766,NaN,NaN,null,null,null,null,0.00001,0.00041,NaN,NaN
,2011-03-31,3,0.11286,0.12741,NaN,NaN,0.00026,0.02343,NaN,NaN,null,null,null,null,4.04795E-6,0.00037,NaN,NaN
,2011-04-01,3,0.10804,0.12774,NaN,NaN,6.83338E-12,0.02552,NaN,NaN,null,null,null,null,1.0933E-13,0.00042,NaN,NaN
,2011-04-02,3,0.09755,0.12709,NaN,NaN,5.70239E-20,0.02454,NaN,NaN,null,null,null,null,1.07749E-21,0.00042,NaN,NaN
,2011-04-03,3,0.1025,0.12619,NaN,NaN,3.34653E-8,0.02074,NaN,NaN,null,null,null,null,9.73453E-10,0.00037,NaN,NaN
,2011-04-04,3,0.10954,0.12715,NaN,NaN,2.05454E-6,0.02366,NaN,NaN,null,null,null,null,3.6703E-8,0.00044,NaN,NaN
,2011-04-05,3,0.10602,0.1277,NaN,NaN,2.59446E-14,0.02524,NaN,NaN,null,null,null,null,3.76812E-16,0.00048,NaN,NaN
,2011-04-06,3,0.09824,0.12709,NaN,NaN,2.10459E-11,0.02427,NaN,NaN,null,null,null,null,3.4575E-13,0.00048,NaN,NaN
,2011-04-07,3,0.09419,0.12649,NaN,NaN,2.96437E-17,0.02073,NaN,NaN,null,null,null,null,5.6639E-19,0.00042,NaN,NaN
,2011-04-08,3,0.08658,0.12571,NaN,NaN,2.44349E-28,0.01765,NaN,NaN,null,null,null,null,6.23918E-30,0.00038,NaN,NaN
,2011-04-09,3,0.08425,0.12466,NaN,NaN,2.08141E-13,0.01415,NaN,NaN,null,null,null,null,9.52192E-15,0.00031,NaN,NaN
,2011-04-10,3,0.07762,0.12376,NaN,NaN,1.5556E-28,0.01021,NaN,NaN,null,null,null,null,6.52043E-30,0.00023,NaN,NaN
,2011-04-11,3,0.07639,0.12292,NaN,NaN,4.02175E-18,0.00753,NaN,NaN,null,null,null,null,1.92695E-19,0.00018,NaN,NaN
,2011-04-12,3,0.06899,0.12183,NaN,NaN,2.20959E-39,0.00552,NaN,NaN,null,null,null,null,1.88556E-40,0.00014,NaN,NaN
,2011-04-13,3,0.08903,0.1206,NaN,NaN,6.04367E-34,0.00352,NaN,NaN,null,null,null,null,1.22978E-34,0.00009,NaN,NaN
,2011-04-14,3,0.12364,0.12002,NaN,NaN,0.00105,0.00195,NaN,NaN,null,null,null,null,0.00004,0.00005,NaN,NaN
,2011-04-15,3,0.13436,0.1302,NaN,NaN,1.28466,0.04596,NaN,NaN,null,null,null,null,0.00886,0.00124,NaN,NaN
,2011-04-16,3,0.13436,0.14103,NaN,NaN,1.28466,0.32491,NaN,NaN,null,null,null,null,0.01679,0.00779,NaN,NaN
,2011-04-17,3,0.13436,0.15097,NaN,NaN,1.28466,2.32363,NaN,NaN,null,null,null,null,0.01437,0.04377,NaN,NaN
,2011-04-18,3,0.13436,0.15098,NaN,NaN,1.28466,2.47912,NaN,NaN,null,null,null,null,0.01315,0.03258,NaN,NaN
,2011-04-19,3,0.14426,0.14667,NaN,NaN,0.07664,0.7885,NaN,NaN,null,null,null,null,0.00076,0.00829,NaN,NaN
,2011-04-20,3,0.13436,0.14972,NaN,NaN,1.28466,1.41473,NaN,NaN,null,null,null,null,0.01154,0.01416,NaN,NaN
,2011-04-21,3,0.13768,0.14586,NaN,NaN,0.02711,0.69046,NaN,NaN,null,null,null,null,0.00022,0.00592,NaN,NaN
,2011-04-22,3,0.11541,0.1434,NaN,NaN,0.02294,0.46869,NaN,NaN,null,null,null,null,0.00018,0.00388,NaN,NaN
,2011-04-23,3,0.15095,0.14248,NaN,NaN,0.37835,0.40663,NaN,NaN,null,null,null,null,0.00253,0.00326,NaN,NaN
,2011-04-24,3,0.13436,0.15032,NaN,NaN,1.28466,3.38213,NaN,NaN,null,null,null,null,0.00836,0.02605,NaN,NaN
,2011-04-25,3,0.15013,0.14705,NaN,NaN,0.50342,0.84102,NaN,NaN,null,null,null,null,0.00297,0.00469,NaN,NaN
,2011-04-26,3,0.14686,0.14434,NaN,NaN,0.11633,0.54264,NaN,NaN,null,null,null,null,0.0006,0.00304,NaN,NaN
,2011-04-27,3,0.12321,0.14243,NaN,NaN,0.0711,0.4036,NaN,NaN,null,null,null,null,0.00037,0.00227,NaN,NaN
,2011-04-28,3,0.11321,0.14082,NaN,NaN,0.00104,0.31443,NaN,NaN,null,null,null,null,0.00001,0.00178,NaN,NaN
,2011-04-29,3,0.10444,0.1399,NaN,NaN,7.63609E-8,0.28346,NaN,NaN,null,null,null,null,5.22045E-10,0.00161,NaN,NaN
,2011-04-30,3,0.10157,0.13926,NaN,NaN,1.47757E-16,0.2558,NaN,NaN,null,null,null,null,1.00128E-18,0.00144,NaN,NaN
,2011-05-01,3,0.09736,0.13902,NaN,NaN,8.33773E-26,0.24963,NaN,NaN,null,null,null,null,6.18272E-28,0.0014,NaN,NaN
,2011-05-02,3,0.09459,0.13906,NaN,NaN,5.10556E-36,0.25328,NaN,NaN,null,null,null,null,4.47929E-38,0.00141,NaN,NaN
,2011-05-03,3,0.09381,0.13942,NaN,NaN,2.21934E-9,0.27159,NaN,NaN,null,null,null,null,2.40008E-11,0.0015,NaN,NaN
,2011-05-04,3,0.08605,0.13747,NaN,NaN,1.36134E-20,0.20519,NaN,NaN,null,null,null,null,1.83625E-22,0.00111,NaN,NaN
,2011-05-05,3,0.07916,0.1357,NaN,NaN,8.74368E-35,0.15581,NaN,NaN,null,null,null,null,1.67649E-36,0.00086,NaN,NaN
,2011-05-06,3,0.06822,0.13384,NaN,NaN,2.1681E-53,0.11886,NaN,NaN,null,null,null,null,9.38228E-55,0.00074,NaN,NaN
,2011-05-07,3,0.05888,0.13186,NaN,NaN,4.05609E-90,0.08713,NaN,NaN,null,null,null,null,0,0.00061,NaN,NaN
,2011-05-08,3,0.06062,0.1301,NaN,NaN,0,0.06062,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-05-09,3,0.05887,0.12833,NaN,NaN,0,0.04235,NaN,NaN,null,null,null,null,0,0.00036,NaN,NaN
,2011-05-10,3,0.10744,0.12678,NaN,NaN,0,0.02835,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-05-11,3,0.13436,0.14916,NaN,NaN,1.28466,1.24587,NaN,NaN,null,null,null,null,0.00212,0.0126,NaN,NaN
,2011-05-12,3,0.13436,0.1509,NaN,NaN,1.28466,2.14653,NaN,NaN,null,null,null,null,0.00237,0.01455,NaN,NaN
,2011-05-13,3,0.13436,0.15028,NaN,NaN,1.28466,1.64342,NaN,NaN,null,null,null,null,0.0022,0.00945,NaN,NaN
,2011-05-14,3,0.13436,0.15082,NaN,NaN,1.28466,2.0238,NaN,NaN,null,null,null,null,0.00306,0.01056,NaN,NaN
,2011-05-15,3,0.144,0.14793,NaN,NaN,0.87996,0.98163,NaN,NaN,null,null,null,null,0.00197,0.00458,NaN,NaN
,2011-05-16,3,0.12375,0.14482,NaN,NaN,0.0525,0.58515,NaN,NaN,null,null,null,null,0.00012,0.00274,NaN,NaN
,2011-05-17,3,0.11469,0.14286,NaN,NaN,0.00182,0.43165,NaN,NaN,null,null,null,null,0.00001,0.00206,NaN,NaN
,2011-05-18,3,0.13436,0.15007,NaN,NaN,1.28466,3.56933,NaN,NaN,null,null,null,null,0.00383,0.01733,NaN,NaN
,2011-05-19,3,0.13436,0.15073,NaN,NaN,1.28466,1.93964,NaN,NaN,null,null,null,null,0.00386,0.00737,NaN,NaN
,2011-05-20,3,0.13972,0.13436,NaN,NaN,1.28466,8.99093,NaN,NaN,null,null,null,null,0.0033,0.03282,NaN,NaN
,2011-05-21,3,0.13436,0.1502,NaN,NaN,1.28466,1.60346,NaN,NaN,null,null,null,null,0.00386,0.00548,NaN,NaN
,2011-05-22,3,0.13436,0.14974,NaN,NaN,1.28466,1.4211,NaN,NaN,null,null,null,null,0.00297,0.00404,NaN,NaN
,2011-05-23,3,0.13995,0.14795,NaN,NaN,1.06104,0.984,NaN,NaN,null,null,null,null,0.00327,0.00288,NaN,NaN
,2011-05-24,3,0.14993,0.14591,NaN,NaN,0.52242,0.69653,NaN,NaN,null,null,null,null,0.0015,0.00219,NaN,NaN
,2011-05-25,3,0.13412,0.14351,NaN,NaN,0.09786,0.47725,NaN,NaN,null,null,null,null,0.00026,0.00162,NaN,NaN
,2011-05-26,3,0.11202,0.14179,NaN,NaN,0.01307,0.36555,NaN,NaN,null,null,null,null,0.00004,0.00133,NaN,NaN
,2011-05-27,3,0.10446,0.14065,NaN,NaN,6.90732E-8,0.31831,NaN,NaN,null,null,null,null,2.85741E-10,0.00123,NaN,NaN
,2011-05-28,3,0.09667,0.14013,NaN,NaN,1.86403E-15,0.29822,NaN,NaN,null,null,null,null,9.06856E-18,0.0012,NaN,NaN
,2011-05-29,3,0.09349,0.14002,NaN,NaN,7.54658E-26,0.29558,NaN,NaN,null,null,null,null,4.61362E-28,0.00123,NaN,NaN
,2011-05-30,3,0.08334,0.1407,NaN,NaN,3.82042E-37,0.33905,NaN,NaN,null,null,null,null,3.68695E-39,0.00144,NaN,NaN
,2011-05-31,3,0.07464,0.14203,NaN,NaN,8.50373E-53,0.4285,NaN,NaN,null,null,null,null,1.38743E-54,0.00182,NaN,NaN
,2011-06-01,3,0.06374,0.13898,NaN,NaN,3.68349E-76,0.28734,NaN,NaN,null,null,null,null,2.04592E-77,0.00121,NaN,NaN
,2011-06-02,3,0.05888,0.13631,NaN,NaN,0,0.19314,NaN,NaN,null,null,null,null,0,0.00085,NaN,NaN
,2011-06-03,3,0.06058,0.13402,NaN,NaN,0,0.13082,NaN,NaN,null,null,null,null,0,0.00068,NaN,NaN
,2011-06-04,3,0.05974,0.13204,NaN,NaN,0,0.08997,NaN,NaN,null,null,null,null,0,0.00054,NaN,NaN
,2011-06-05,3,0.06098,0.13031,NaN,NaN,0,0.06282,NaN,NaN,null,null,null,null,0,0.00043,NaN,NaN
,2011-06-06,3,0.05887,0.12855,NaN,NaN,0,0.04438,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-06-07,3,0.06058,0.1269,NaN,NaN,0,0.02989,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-08,3,0.0593,0.12529,NaN,NaN,0,0.01973,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-06-09,3,0.06385,0.12384,NaN,NaN,8.73788E-58,0.01247,NaN,NaN,null,null,null,null,3.10485E-59,0.00013,NaN,NaN
,2011-06-10,3,0.06184,0.12233,NaN,NaN,0,0.00776,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-11,3,0.05888,0.12082,NaN,NaN,0,0.00436,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-12,3,0.06062,0.11943,NaN,NaN,0,0.00219,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-13,3,0.05922,0.11794,NaN,NaN,0,0.001,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-14,3,0.0608,0.11651,NaN,NaN,0,0.00033,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-15,3,0.05917,0.11505,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,1.13579E-6,NaN,NaN
,2011-06-16,3,0.06075,0.11358,NaN,NaN,0,3.39453E-6,NaN,NaN,null,null,null,null,0,5.94634E-8,NaN,NaN
,2011-06-17,3,0.05918,0.11216,NaN,NaN,0,1.28068E-13,NaN,NaN,null,null,null,null,0,2.38857E-15,NaN,NaN
,2011-06-18,3,0.06059,0.11102,NaN,NaN,0,4.29325E-21,NaN,NaN,null,null,null,null,0,8.47622E-23,NaN,NaN
,2011-06-19,3,0.08517,0.10984,NaN,NaN,0,1.00356E-28,NaN,NaN,null,null,null,null,0,2.1008E-30,NaN,NaN
,2011-06-20,3,0.13436,0.14374,NaN,NaN,1.28466,0.49434,NaN,NaN,null,null,null,null,0.00157,0.004,NaN,NaN
,2011-06-21,3,0.11625,0.14197,NaN,NaN,0.01547,0.37581,NaN,NaN,null,null,null,null,0.00009,0.00453,NaN,NaN
,2011-06-22,3,0.10425,0.14082,NaN,NaN,0.00001,0.31452,NaN,NaN,null,null,null,null,4.15019E-8,0.00347,NaN,NaN
,2011-06-23,3,0.09111,0.1406,NaN,NaN,1.031E-14,0.32613,NaN,NaN,null,null,null,null,7.94394E-17,0.00329,NaN,NaN
,2011-06-24,3,0.07867,0.14151,NaN,NaN,8.43248E-27,0.39016,NaN,NaN,null,null,null,null,1.20145E-28,0.00356,NaN,NaN
,2011-06-25,3,0.06356,0.13844,NaN,NaN,7.9835E-46,0.26948,NaN,NaN,null,null,null,null,5.09998E-47,0.00219,NaN,NaN
,2011-06-26,3,0.05885,0.13573,NaN,NaN,0,0.1792,NaN,NaN,null,null,null,null,0,0.00136,NaN,NaN
,2011-06-27,3,0.06053,0.13339,NaN,NaN,0,0.11931,NaN,NaN,null,null,null,null,0,0.00102,NaN,NaN
,2011-06-28,3,0.06091,0.13156,NaN,NaN,0,0.08051,NaN,NaN,null,null,null,null,0,0.00076,NaN,NaN
,2011-06-29,3,0.0624,0.12952,NaN,NaN,0,0.05723,NaN,NaN,null,null,null,null,0,0.00059,NaN,NaN
,2011-06-30,3,0.07373,0.12765,NaN,NaN,0,0.03738,NaN,NaN,null,null,null,null,0,0.00043,NaN,NaN
,2011-07-01,3,0.06652,0.12628,NaN,NaN,0,0.02398,NaN,NaN,null,null,null,null,0,0.0003,NaN,NaN
,2011-07-02,3,0.05885,0.12455,NaN,NaN,0,0.01663,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2011-07-03,3,0.06056,0.12295,NaN,NaN,0,0.00985,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2011-07-04,3,0.05881,0.12112,NaN,NaN,0,0.00559,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-07-05,3,0.06848,0.11935,NaN,NaN,0,0.00253,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-07-06,3,0.06124,0.11786,NaN,NaN,0,0.00094,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
