@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.1728,0.46968,0.03477,25.80586,4.1089,6.88784E-48,0,0,0,0,4.44375E-44,0.41214,0,0.03422,3.26259E-45,0.00003,0,0.03422,3.26259E-45,0.00003,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17262,0.47068,0.03404,25.86099,4.02212,3.70344E-48,0,0,0,0,4.14001E-44,0.41211,0,0.03165,3.0397E-45,0.00003,0,0.03165,3.0397E-45,0.00003,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17245,0.47161,0.03335,25.9122,3.9415,2.03011E-48,0,0,0,0,3.85694E-44,0.41208,0,0.0294,2.83193E-45,0.00003,0,0.0294,2.83193E-45,0.00003,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17229,0.47248,0.03272,25.95996,3.86632,1.13404E-48,0,0,0,0,3.59318E-44,0.41205,0,0.02742,2.6383E-45,0.00003,0,0.02742,2.6383E-45,0.00003,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17214,0.4733,0.03212,26.00465,3.79598,6.45139E-49,0,0,0,0,3.34743E-44,0.41202,0,0.02565,2.45788E-45,0.00003,0,0.02565,2.45788E-45,0.00003,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.172,0.47406,0.03156,26.04659,3.72996,3.73486E-49,0,0,0,0,3.11848E-44,0.41199,0,0.02408,2.28977E-45,0.00003,0,0.02408,2.28977E-45,0.00003,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17187,0.47478,0.03104,26.08607,3.66782,2.19866E-49,0,0,0,0,2.90517E-44,0.41195,0,0.02266,2.13316E-45,0.00003,0,0.02266,2.13316E-45,0.00003,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17175,0.47546,0.03054,26.12332,3.60918,1.31512E-49,0,0,0,0,2.70646E-44,0.41192,0,0.02139,1.98725E-45,0.00003,0,0.02139,1.98725E-45,0.00003,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.17163,0.4761,0.03007,26.15856,3.55372,7.98655E-50,0,0,0,0,2.52133E-44,0.41189,0,0.02023,1.85132E-45,0.00003,0,0.02023,1.85132E-45,0.00003,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,3.779,0,2.31918,38.95322,3.779,115.2135,3.779,0,0,0,0,0.47644,0,0.17152,0.47671,0.02963,26.19196,3.50114,4.92063E-50,0,0,0,0,2.34886E-44,0.41186,0,0.01918,1.72469E-45,0.00003,0,0.01918,1.72469E-45,0.00003,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,38.51476,2.68228,202.42183,6.46128,0,0,0,0,0.9149,0,0.17141,0.47728,0.0292,26.22369,3.45119,3.07354E-50,0,0,0,0,2.18819E-44,0.41183,0,0.01821,1.60671E-45,0.00003,0,0.01821,1.60671E-45,0.00003,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,38.53518,4.56824,288.38898,11.02952,0,0,0,0,0.89448,0,0.17131,0.47783,0.0288,26.25388,3.40367,1.94501E-50,0,0,0,0,2.03851E-44,0.4118,0,0.01733,1.49681E-45,0.00003,0,0.01733,1.49681E-45,0.00003,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,38.60645,3.31232,360.48659,14.34184,0,0,0,0,0.82321,0,0.17122,0.47836,0.02842,26.28266,3.35836,1.2462E-50,0,0,0,0,1.89907E-44,0.41177,0,0.01652,1.39442E-45,0.00003,0,0.01652,1.39442E-45,0.00003,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,37.65615,0,360.48659,14.34184,0,0,0,0,1.44098,0,0.17113,0.47886,0.02805,26.31014,3.31511,8.07938E-51,0,0,0,0,1.76917E-44,0.41174,0,0.01578,1.29904E-45,0.00003,0,0.01578,1.29904E-45,0.00003,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,38.15863,0.23497,366.24766,14.57681,0,0,0,0,1.27103,0,0.17104,0.47933,0.0277,26.33642,3.27374,5.29718E-51,0,0,0,0,1.64815E-44,0.41171,0,0.01509,1.21018E-45,0.00003,0,0.01509,1.21018E-45,0.00003,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,36.66533,0,366.24766,14.57681,0,0,0,0,1.6735,0,0.17096,0.47979,0.02737,26.36158,3.23413,3.51039E-51,0,0,0,0,1.53541E-44,0.41168,0,0.01445,1.1274E-45,0.00003,0,0.01445,1.1274E-45,0.00003,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,35.08784,0,366.24766,14.57681,0,0,0,0,1.58186,0,0.17088,0.48023,0.02705,26.38571,3.19615,2.35014E-51,0,0,0,0,1.43038E-44,0.41165,0,0.01385,1.05028E-45,0.00003,0,0.01385,1.05028E-45,0.00003,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,32.28373,0,366.24766,14.57681,0,0,0,0,2.80411,0,0.1708,0.48065,0.02674,26.40888,3.15969,1.58875E-51,0,0,0,0,1.33254E-44,0.41162,0,0.0133,9.78438E-46,0.00003,0,0.0133,9.78438E-46,0.00003,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,29.28105,0,366.24766,14.57681,0,0,0,0,3.00269,0,0.17073,0.48106,0.02644,26.43114,3.12464,1.08405E-51,0,0,0,0,1.24139E-44,0.41159,0,0.01278,9.11509E-46,0.00003,0,0.01278,9.11509E-46,0.00003,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,27.16782,0,366.24766,14.57681,0,0,0,0,2.11323,0,0.17066,0.48145,0.02616,26.45256,3.09092,7.46269E-52,0,0,0,0,1.15647E-44,0.41155,0,0.0123,8.49158E-46,0.00003,0,0.0123,8.49158E-46,0.00003,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,25.09266,0,366.24766,14.57681,0,0,0,0,2.07516,0,0.17059,0.48182,0.02588,26.4732,3.05844,5.18112E-52,0,0,0,0,1.07737E-44,0.41152,0,0.01185,7.91073E-46,0.00003,0,0.01185,7.91073E-46,0.00003,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,25.59012,0,366.24766,14.57681,0,0,0,0,0.41543,0,0.17052,0.48219,0.02562,26.4931,3.02712,3.6264E-52,0,0,0,0,1.00367E-44,0.41149,0,0.01142,7.3696E-46,0.00003,0,0.01142,7.3696E-46,0.00003,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,25.4149,0,366.24766,14.57681,0,0,0,0,0.19959,0,0.17046,0.48254,0.02536,26.5123,2.99689,2.55802E-52,0,0,0,0,9.35015E-45,0.41146,0,0.01102,6.86549E-46,0.00003,0,0.01102,6.86549E-46,0.00003,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,25.13606,0,366.24766,14.57681,0,0,0,0,0.27884,0,0.1704,0.48287,0.02511,26.53085,2.9677,1.81788E-52,0,0,0,0,8.71056E-45,0.41143,0,0.01065,6.39587E-46,0.00003,0,0.01065,6.39587E-46,0.00003,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,27.54187,0,366.24766,14.57681,0,0,0,0,0.65283,0,0.17034,0.4832,0.02487,26.54878,2.93947,1.30116E-52,0,0,0,0,8.11472E-45,0.4114,0,0.01029,5.95836E-46,0.00003,0,0.01029,5.95836E-46,0.00003,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,27.23838,0,366.24766,14.57681,0,0,0,0,1.30318,0,0.17028,0.48352,0.02464,26.56613,2.91216,9.37723E-53,0,0,0,0,7.55964E-45,0.41137,0,0.00996,5.55079E-46,0.00003,0,0.00996,5.55079E-46,0.00003,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,38.90874,0.36101,374.49888,14.93782,0,0,0,0,0.52092,0,0.17022,0.48382,0.02442,26.58293,2.88571,6.80266E-53,0,0,0,0,7.04254E-45,0.41134,0,0.00964,5.17109E-46,0.00003,0,0.00964,5.17109E-46,0.00003,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,39.14532,14.05941,861.68923,28.99723,0,0,0,0,0.28434,0,0.17017,0.48412,0.0242,26.59921,2.86009,4.96629E-53,0,0,0,0,6.5608E-45,0.41131,0,0.00935,4.81737E-46,0.00003,0,0.00935,4.81737E-46,0.00003,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,38.95371,16.63037,1405.30198,45.6276,0,0,0,0,0.47595,0,0.17012,0.48441,0.02399,26.615,2.83524,3.6478E-53,0,0,0,0,6.11201E-45,0.41128,0,0.00906,4.48784E-46,0.00003,0,0.00906,4.48784E-46,0.00003,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,39.22819,0.32791,1416.7074,45.9555,0,0,0,0,0.20147,0,0.17007,0.48468,0.02379,26.63031,2.81113,2.69511E-53,0,0,0,0,5.69393E-45,0.41125,0,0.00879,4.18086E-46,0.00003,0,0.00879,4.18086E-46,0.00003,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,38.3233,2.6852,1510.1057,48.64071,0,0,0,0,1.10636,0,0.17002,0.48495,0.02359,26.64519,2.78772,2.0025E-53,0,0,0,0,5.30444E-45,0.41122,0,0.00854,3.89487E-46,0.00003,0,0.00854,3.89487E-46,0.00003,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,38.60219,0.87949,1540.60845,49.5202,0,0,0,0,0.82747,0,0.16997,0.48522,0.0234,26.65964,2.76497,1.49601E-53,0,0,0,0,4.9416E-45,0.41119,0,0.0083,3.62845E-46,0.00003,0,0.0083,3.62845E-46,0.00003,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,38.37711,1.01652,1563.4317,50.53671,0,0,0,0,1.05255,0,0.16992,0.48547,0.02321,26.67368,2.74286,1.12351E-53,0,0,0,0,4.60357E-45,0.41116,0,0.00806,3.38025E-46,0.00003,0,0.00806,3.38025E-46,0.00003,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,35.97152,0,1563.4317,50.53671,0,0,0,0,2.47048,0,0.16988,0.48572,0.02303,26.68735,2.72136,8.48039E-54,0,0,0,0,4.28867E-45,0.41112,0,0.00784,3.14902E-46,0.00003,0,0.00784,3.14902E-46,0.00003,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,32.10103,0,1563.4317,50.53671,0,0,0,0,3.8719,0,0.16983,0.48596,0.02285,26.70064,2.70043,6.43251E-54,0,0,0,0,3.99531E-45,0.41109,0,0.00763,2.93362E-46,0.00003,0,0.00763,2.93362E-46,0.00003,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,28.98029,0,1563.4317,50.53671,0,0,0,0,3.12073,0,0.16979,0.4862,0.02268,26.71359,2.68005,4.90227E-54,0,0,0,0,3.72201E-45,0.41106,0,0.00743,2.73295E-46,0.00003,0,0.00743,2.73295E-46,0.00003,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,24.92812,0,1563.4317,50.53671,0,0,0,0,4.05217,0,0.16975,0.48643,0.02251,26.7262,2.66019,3.75317E-54,0,0,0,0,3.46741E-45,0.41103,0,0.00724,2.546E-46,0.00003,0,0.00724,2.546E-46,0.00003,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,21.18617,0,1563.4317,50.53671,0,0,0,0,3.78944,0,0.16971,0.48665,0.02235,26.73849,2.64084,2.88614E-54,0,0,0,0,3.23023E-45,0.411,0,0.00706,2.37185E-46,0.00003,0,0.00706,2.37185E-46,0.00003,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,27.51213,0,1563.4317,50.53671,0,0,0,0,0.93149,0,0.16967,0.48687,0.02219,26.75048,2.62198,2.22892E-54,0,0,0,0,3.00927E-45,0.41097,0,0.00688,2.2096E-46,0.00003,0,0.00688,2.2096E-46,0.00003,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,26.11213,0,1563.4317,50.53671,0,0,0,0,1.50043,0,0.16963,0.48708,0.02203,26.76217,2.60357,1.7285E-54,0,0,0,0,2.80342E-45,0.41094,0,0.00671,2.05846E-46,0.00003,0,0.00671,2.05846E-46,0.00003,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,29.01881,0,1563.4317,50.53671,0,0,0,0,2.1542,0,0.16959,0.48729,0.02188,26.77359,2.5856,1.34581E-54,0,0,0,0,2.61166E-45,0.41091,0,0.00655,1.91765E-46,0.00003,0,0.00655,1.91765E-46,0.00003,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.84422,0,1563.4317,50.53671,0,0,0,0,1.23531,0,0.16955,0.48749,0.02173,26.78473,2.56806,1.05193E-54,0,0,0,0,2.43301E-45,0.41088,0,0.0064,1.78648E-46,0.00003,0,0.0064,1.78648E-46,0.00003,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.78073,0,1563.4317,50.53671,0,0,0,0,1.1954,0,0.16952,0.48769,0.02159,26.79562,2.55093,8.25331E-55,0,0,0,0,2.26658E-45,0.41085,0,0.00625,1.66427E-46,0.00003,0,0.00625,1.66427E-46,0.00003,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,24.30218,0,1563.4317,50.53671,0,0,0,0,2.48208,0,0.16948,0.48789,0.02144,26.80625,2.53419,6.49913E-55,0,0,0,0,2.11154E-45,0.41082,0,0.00611,1.55043E-46,0.00003,0,0.00611,1.55043E-46,0.00003,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,22.52281,0,1563.4317,50.53671,0,0,0,0,1.77937,0,0.16945,0.48808,0.02131,26.81665,2.51782,5.13598E-55,0,0,0,0,1.9671E-45,0.41079,0,0.00597,1.44438E-46,0.00003,0,0.00597,1.44438E-46,0.00003,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.9705,0,1563.4317,50.53671,0,0,0,0,0.97969,0,0.16941,0.48826,0.02117,26.82682,2.50182,4.07275E-55,0,0,0,0,1.83254E-45,0.41076,0,0.00584,1.34557E-46,0.00003,0,0.00584,1.34557E-46,0.00003,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,34.08212,0,1563.4317,50.53671,0,0,0,0,0.57149,0,0.16938,0.48844,0.02104,26.83676,2.48616,3.24044E-55,0,0,0,0,1.70719E-45,0.41073,0,0.00571,1.25353E-46,0.00003,0,0.00571,1.25353E-46,0.00003,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.6938,0,1563.4317,50.53671,0,0,0,0,1.27542,0,0.16935,0.48862,0.02091,26.84649,2.47084,2.58662E-55,0,0,0,0,1.59041E-45,0.4107,0,0.00559,1.16779E-46,0.00003,0,0.00559,1.16779E-46,0.00003,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.71508,0,1563.4317,50.53671,0,0,0,0,1.6497,0,0.16932,0.48879,0.02078,26.85602,2.45584,2.07125E-55,0,0,0,0,1.48162E-45,0.41066,0,0.00547,1.0879E-46,0.00003,0,0.00547,1.0879E-46,0.00003,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,34.13566,0,1563.4317,50.53671,0,0,0,0,2.60436,0,0.16929,0.48896,0.02066,26.86535,2.44116,1.66367E-55,0,0,0,0,1.38027E-45,0.41063,0,0.00536,1.01349E-46,0.00003,0,0.00536,1.01349E-46,0.00003,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,30.50117,0,1563.4317,50.53671,0,0,0,0,3.63448,0,0.16926,0.48913,0.02054,26.87449,2.42678,1.3403E-55,0,0,0,0,1.28586E-45,0.4106,0,0.00525,9.44161E-47,0.00003,0,0.00525,9.44161E-47,0.00003,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,27.52417,0,1563.4317,50.53671,0,0,0,0,2.97701,0,0.16923,0.48929,0.02042,26.88344,2.41268,1.08293E-55,0,0,0,0,1.1979E-45,0.41057,0,0.00514,8.79577E-47,0.00003,0,0.00514,8.79577E-47,0.00003,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,30.5022,0,1563.4317,50.53671,0,0,0,0,1.41024,0,0.1692,0.48945,0.0203,26.89222,2.39887,8.77458E-56,0,0,0,0,1.11596E-45,0.41054,0,0.00504,8.1941E-47,0.00003,0,0.00504,8.1941E-47,0.00003,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,29.33001,0,1563.4317,50.53671,0,0,0,0,1.28651,0,0.16917,0.48961,0.02018,26.90082,2.38533,7.12937E-56,0,0,0,0,1.03962E-45,0.41051,0,0.00494,7.63359E-47,0.00003,0,0.00494,7.63359E-47,0.00003,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,29.13847,0,1563.4317,50.53671,0,0,0,0,2.40666,0,0.16914,0.48976,0.02007,26.90926,2.37205,5.80823E-56,0,0,0,0,9.68508E-46,0.41048,0,0.00484,7.11143E-47,0.00003,0,0.00484,7.11143E-47,0.00003,0
