@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.03977,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01713,0.00166,NaN
,2011-01-03,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00328,2.65004E-11,NaN
,2011-01-04,1,0.00719,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00625,NaN,NaN
,2011-01-04,3,1.13662,0,12.08128,1120.29406,2.30418E-30,0,0,1.09554,NaN,NaN
,2011-01-04,7,0.00235,0,76.52371,474.32434,0.003,0.00633,0,0.00192,0.00011,1.57019E-15
,2011-01-04,9,0.02955,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00822,0.00095,NaN
,2011-01-04,16,0.00413,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00297,2.47994E-11,NaN
,2011-01-05,1,0.00709,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00609,NaN,NaN
,2011-01-05,3,1.13657,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.08649,NaN,NaN
,2011-01-05,7,0.00234,0,76.52371,474.32434,0.003,0.00749,0,0.00189,0.00012,1.95593E-15
,2011-01-05,9,0.02429,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00383,0.00058,NaN
,2011-01-05,16,0.00412,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00297,2.47978E-11,NaN
,2011-01-06,1,0.007,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00594,NaN,NaN
,2011-01-06,3,1.13654,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.07686,NaN,NaN
,2011-01-06,7,0.00233,0,76.52371,474.32434,0.003,0.00762,0,0.00187,0.00013,2.24535E-15
,2011-01-06,9,0.02003,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00075,0.00012,NaN
,2011-01-06,16,0.00351,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00238,2.1624E-11,NaN
,2011-01-07,1,0.00694,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00579,NaN,NaN
,2011-01-07,3,1.13652,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.06637,NaN,NaN
,2011-01-07,7,0.00233,0,76.52371,474.32434,0.003,0.00762,0,0.00185,0.00014,2.45865E-15
,2011-01-07,9,0.01844,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00011,0.00001,NaN
,2011-01-07,16,0.00279,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00169,1.79235E-11,NaN
,2011-01-08,1,0.00688,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00565,NaN,NaN
,2011-01-08,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00038,0,1.05475,NaN,NaN
,2011-01-08,7,0.00232,0,76.52371,474.32434,0.003,0.00847,0,0.00183,0.00015,2.6148E-15
,2011-01-08,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00008,4.14829E-6,NaN
,2011-01-08,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00155,1.71632E-11,NaN
,2011-01-09,1,0.00684,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00552,NaN,NaN
,2011-01-09,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00411,0,1.04228,NaN,NaN
,2011-01-09,7,0.00232,0,76.52371,474.32434,0.003,0.01072,0,0.00182,0.00015,2.72902E-15
,2011-01-09,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00008,3.55923E-6,NaN
,2011-01-09,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00155,1.71614E-11,NaN
,2011-01-10,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00539,NaN,NaN
,2011-01-10,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.02985,NaN,NaN
,2011-01-10,7,0.00232,0,76.52371,474.32434,0.003,0.0117,0,0.00181,0.00016,2.82674E-15
,2011-01-10,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,3.09398E-6,NaN
,2011-01-10,16,0.00264,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00155,1.71597E-11,NaN
,2011-01-11,1,0.00677,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00526,NaN,NaN
,2011-01-11,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.01747,NaN,NaN
,2011-01-11,7,0.00231,0,76.52371,474.32434,0.003,0.01195,0,0.0018,0.00016,2.91048E-15
,2011-01-11,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,2.71974E-6,NaN
,2011-01-11,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.7158E-11,NaN
,2011-01-12,1,0.00675,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00513,NaN,NaN
,2011-01-12,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.00482,NaN,NaN
,2011-01-12,7,0.00231,0,76.52371,474.32434,0.003,0.01195,0,0.00179,0.00017,2.98242E-15
,2011-01-12,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,2.41398E-6,NaN
,2011-01-12,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.71562E-11,NaN
,2011-01-13,1,0.00673,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00501,NaN,NaN
,2011-01-13,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.99243,NaN,NaN
,2011-01-13,7,0.00231,0,76.52371,474.32434,0.003,0.01195,0,0.00178,0.00017,3.0444E-15
,2011-01-13,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,2.16081E-6,NaN
,2011-01-13,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.71545E-11,NaN
,2011-01-14,1,0.00672,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00487,NaN,NaN
,2011-01-14,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.98027,NaN,NaN
,2011-01-14,7,0.0023,0,76.52371,474.32434,0.003,0.01199,0,0.00178,0.00018,3.09797E-15
,2011-01-14,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,1.94874E-6,NaN
,2011-01-14,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.71528E-11,NaN
,2011-01-15,1,0.00671,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00474,NaN,NaN
,2011-01-15,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.96823,NaN,NaN
,2011-01-15,7,0.0023,0,76.52371,474.32434,0.003,0.01202,0,0.00177,0.00018,3.14442E-15
,2011-01-15,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,1.76929E-6,NaN
,2011-01-15,16,0.0024,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00131,1.58764E-11,NaN
,2011-01-16,1,0.00671,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00461,NaN,NaN
,2011-01-16,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0047,0,0.95611,NaN,NaN
,2011-01-16,7,0.0023,0,76.52371,474.32434,0.003,0.0135,0,0.00176,0.00019,3.18483E-15
,2011-01-16,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00008,1.61605E-6,NaN
,2011-01-16,16,0.0024,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00131,1.58748E-11,NaN
,2011-01-17,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00448,NaN,NaN
,2011-01-17,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00616,0,0.94426,NaN,NaN
,2011-01-17,7,0.0023,0,76.52371,474.32434,0.003,0.02311,0,0.00176,0.00019,3.22011E-15
,2011-01-17,9,0.01789,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00007,1.23397E-6,NaN
,2011-01-17,16,0.0024,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00131,1.50058E-11,NaN
,2011-01-18,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00436,NaN,NaN
,2011-01-18,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00633,0,0.93272,NaN,NaN
,2011-01-18,7,0.00229,0,76.52371,474.32434,0.003,0.02445,0,0.00175,0.0002,3.251E-15
,2011-01-18,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00006,4.82133E-7,NaN
,2011-01-18,16,0.0024,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00131,1.42038E-11,NaN
,2011-01-19,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00423,NaN,NaN
,2011-01-19,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00833,0,0.92125,NaN,NaN
,2011-01-19,7,0.00229,0,76.52371,474.32434,0.003,0.02689,0,0.00175,0.0002,3.27814E-15
,2011-01-19,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00006,4.49316E-7,NaN
,2011-01-19,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00131,1.35464E-11,NaN
,2011-01-20,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00411,NaN,NaN
,2011-01-20,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00839,0,0.91045,NaN,NaN
,2011-01-20,7,0.00229,0,76.52371,474.32434,0.003,0.02815,0,0.00174,0.0002,3.30206E-15
,2011-01-20,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00006,4.20165E-7,NaN
,2011-01-20,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00131,1.30211E-11,NaN
,2011-01-21,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00398,NaN,NaN
,2011-01-21,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00888,0,0.89995,NaN,NaN
,2011-01-21,7,0.00229,0,76.52371,474.32434,0.003,0.03035,0,0.00174,0.00021,3.3232E-15
,2011-01-21,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00006,3.94153E-7,NaN
,2011-01-21,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00131,1.25863E-11,NaN
,2011-01-22,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00386,NaN,NaN
,2011-01-22,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00919,0,0.88971,NaN,NaN
,2011-01-22,7,0.00229,0,76.52371,474.32434,0.003,0.03203,0,0.00173,0.00021,3.34195E-15
,2011-01-22,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00006,3.70848E-7,NaN
,2011-01-22,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00131,1.22171E-11,NaN
,2011-01-23,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00373,NaN,NaN
,2011-01-23,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.8798,NaN,NaN
,2011-01-23,7,0.00228,0,76.52371,474.32434,0.003,0.03222,0,0.00173,0.00021,3.35861E-15
,2011-01-23,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00006,3.49887E-7,NaN
,2011-01-23,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00131,1.18976E-11,NaN
,2011-01-24,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00361,NaN,NaN
,2011-01-24,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.87024,NaN,NaN
,2011-01-24,7,0.00228,0,76.52371,474.32434,0.003,0.03303,0,0.00172,0.00021,3.37347E-15
,2011-01-24,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00006,3.30968E-7,NaN
,2011-01-24,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00131,1.1617E-11,NaN
,2011-01-25,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00348,NaN,NaN
,2011-01-25,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.86114,NaN,NaN
,2011-01-25,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00172,0.00022,3.38674E-15
,2011-01-25,9,0.01666,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00005,1.4894E-7,NaN
,2011-01-25,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.13676E-11,NaN
,2011-01-26,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00336,NaN,NaN
,2011-01-26,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.85235,NaN,NaN
,2011-01-26,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00171,0.00022,3.39864E-15
,2011-01-26,9,0.01582,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00004,3.55788E-8,NaN
,2011-01-26,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.11439E-11,NaN
,2011-01-27,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00326,NaN,NaN
,2011-01-27,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.84405,NaN,NaN
,2011-01-27,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00171,0.00022,3.40933E-15
,2011-01-27,9,0.01416,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00002,0,NaN
,2011-01-27,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.09414E-11,NaN
,2011-01-28,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00317,NaN,NaN
,2011-01-28,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.83596,NaN,NaN
,2011-01-28,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00171,0.00022,3.41895E-15
,2011-01-28,9,0.01256,0,37.62843,3272.61258,1.57644E-30,0.01104,0,6.64039E-196,0,NaN
,2011-01-28,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.0757E-11,NaN
,2011-01-29,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.0031,NaN,NaN
,2011-01-29,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.82832,NaN,NaN
,2011-01-29,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.0017,0.00023,3.42763E-15
,2011-01-29,9,0.01131,0,37.62843,3272.61258,1.57644E-30,0.01104,0,5.30448E-209,0,NaN
,2011-01-29,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.05881E-11,NaN
,2011-01-30,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00304,NaN,NaN
,2011-01-30,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.00928,0,0.82105,NaN,NaN
,2011-01-30,7,0.00227,0,76.52371,474.32434,0.003,0.0331,0,0.0017,0.00023,3.43548E-15
,2011-01-30,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01104,0,7.23277E-222,0,NaN
,2011-01-30,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.04325E-11,NaN
,2011-01-31,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00298,NaN,NaN
,2011-01-31,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.01025,0,0.81407,NaN,NaN
,2011-01-31,7,0.00227,0,76.52371,474.32434,0.003,0.03347,0,0.0017,0.00023,3.44259E-15
,2011-01-31,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01194,0,7.23277E-222,0,NaN
,2011-01-31,16,0.0024,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00131,1.02885E-11,NaN
,2011-02-01,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00293,NaN,NaN
,2011-02-01,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.80747,NaN,NaN
,2011-02-01,7,0.00227,0,76.52371,474.32434,0.003,0.03348,0,0.00169,0.00023,3.44905E-15
,2011-02-01,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01197,0,7.23277E-222,0,NaN
,2011-02-01,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00131,1.01548E-11,NaN
,2011-02-02,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00288,NaN,NaN
,2011-02-02,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.8012,NaN,NaN
,2011-02-02,7,0.00227,0,76.52371,474.32434,0.003,0.03348,0,0.00169,0.00024,3.45492E-15
,2011-02-02,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01197,0,7.23277E-222,0,NaN
,2011-02-02,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00131,1.00302E-11,NaN
,2011-02-03,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00284,NaN,NaN
,2011-02-03,3,1.13651,0,12.08128,1120.29406,2.30418E-30,0.0109,0,0.79521,NaN,NaN
,2011-02-03,7,0.00227,0,76.52371,474.32434,0.003,0.0347,0,0.00169,0.00024,3.46027E-15
,2011-02-03,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01263,0,7.23277E-222,0,NaN
,2011-02-03,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00131,9.9136E-12,NaN
,2011-02-04,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.0028,NaN,NaN
,2011-02-04,3,1.15147,0,12.08128,1120.29406,2.30418E-30,0.01091,0,0.80429,NaN,NaN
,2011-02-04,7,0.00227,0,76.52371,474.32434,0.003,0.0351,0,0.00168,0.00024,3.46516E-15
,2011-02-04,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01269,0,7.23277E-222,0,NaN
,2011-02-04,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00131,9.80427E-12,NaN
,2011-02-05,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.00276,NaN,NaN
,2011-02-05,3,1.16637,0,12.08128,1120.29406,2.30418E-30,0.01624,0,0.81327,NaN,NaN
,2011-02-05,7,0.00227,0,76.52371,474.32434,0.003,0.04012,0,0.00168,0.00024,3.46963E-15
,2011-02-05,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01809,0,7.23277E-222,0,NaN
,2011-02-05,16,0.0024,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00131,9.70146E-12,NaN
,2011-02-06,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00273,NaN,NaN
,2011-02-06,3,1.18121,0,12.08128,1120.29406,2.30418E-30,0.01757,0,0.82234,NaN,NaN
,2011-02-06,7,0.00227,0,76.52371,474.32434,0.003,0.04595,0,0.00168,0.00024,3.47372E-15
,2011-02-06,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01886,0,7.23277E-222,0,NaN
,2011-02-06,16,0.0024,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00131,9.60454E-12,NaN
,2011-02-07,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.00269,NaN,NaN
,2011-02-07,3,1.196,0,12.08128,1120.29406,2.30418E-30,0.02109,0,0.83148,NaN,NaN
,2011-02-07,7,0.00227,0,76.52371,474.32434,0.003,0.05272,0,0.00168,0.00024,3.47748E-15
,2011-02-07,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02214,0,7.23277E-222,0,NaN
,2011-02-07,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00131,9.51298E-12,NaN
,2011-02-08,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00266,NaN,NaN
,2011-02-08,3,1.21074,0,12.08128,1120.29406,2.30418E-30,0.02179,0,0.84068,NaN,NaN
,2011-02-08,7,0.00227,0,76.52371,474.32434,0.003,0.05304,0,0.00167,0.00025,3.48093E-15
,2011-02-08,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02279,0,7.23277E-222,0,NaN
,2011-02-08,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00131,9.42631E-12,NaN
,2011-02-09,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00263,NaN,NaN
,2011-02-09,3,1.22543,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.84993,NaN,NaN
,2011-02-09,7,0.00226,0,76.52371,474.32434,0.003,0.05419,0,0.00167,0.00025,3.48411E-15
,2011-02-09,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-09,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00131,9.34411E-12,NaN
,2011-02-10,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0026,NaN,NaN
,2011-02-10,3,1.24006,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.85905,NaN,NaN
,2011-02-10,7,0.00226,0,76.52371,474.32434,0.003,0.05499,0,0.00167,0.00025,3.48704E-15
,2011-02-10,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-10,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00131,9.26601E-12,NaN
,2011-02-11,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00258,NaN,NaN
,2011-02-11,3,1.25463,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.86816,NaN,NaN
,2011-02-11,7,0.00226,0,76.52371,474.32434,0.003,0.05573,0,0.00167,0.00025,3.48974E-15
,2011-02-11,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-11,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,9.1917E-12,NaN
,2011-02-12,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00255,NaN,NaN
,2011-02-12,3,1.26915,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.87725,NaN,NaN
,2011-02-12,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00025,3.49224E-15
,2011-02-12,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-12,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,9.12088E-12,NaN
,2011-02-13,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00253,NaN,NaN
,2011-02-13,3,1.2853,0,12.08484,1120.28878,2.29927E-30,0.02194,0,0.88612,NaN,NaN
,2011-02-13,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00025,3.49455E-15
,2011-02-13,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-13,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,9.0533E-12,NaN
,2011-02-14,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0025,NaN,NaN
,2011-02-14,3,1.30139,0,12.0884,1120.28349,2.29436E-30,0.02194,0,0.89505,NaN,NaN
,2011-02-14,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00025,3.49669E-15
,2011-02-14,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-14,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,8.98872E-12,NaN
,2011-02-15,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00248,NaN,NaN
,2011-02-15,3,1.31741,0,12.09196,1120.27821,2.28947E-30,0.02194,0,0.904,NaN,NaN
,2011-02-15,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00026,3.49867E-15
,2011-02-15,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-15,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,8.92694E-12,NaN
,2011-02-16,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00246,NaN,NaN
,2011-02-16,3,1.33335,0,12.09552,1120.27294,2.28459E-30,0.02194,0,0.91297,NaN,NaN
,2011-02-16,7,0.00226,0,76.52371,474.32434,0.003,0.05577,0,0.00165,0.00026,3.50052E-15
,2011-02-16,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02284,0,7.23277E-222,0,NaN
,2011-02-16,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00131,8.86776E-12,NaN
,2011-02-17,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00244,NaN,NaN
,2011-02-17,3,1.34926,0,12.09907,1120.26766,2.27971E-30,0.02254,0,0.92198,NaN,NaN
,2011-02-17,7,0.00226,0,76.52371,474.32434,0.003,0.05868,0,0.00165,0.00026,3.50223E-15
,2011-02-17,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02293,0,7.23277E-222,0,NaN
