@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,1.68136E-23,2.122E-202,0,0,0,0,4.47574E-26,0,5.64872E-205
,2011-01-21,16,0,0,0,2.71566E-31,4.56047E-244,0,0,0,0,7.22903E-34,0,1.21399E-246
,2011-01-22,16,0,0,0,2.92535E-39,9.83954E-286,0,0,0,0,7.78722E-42,0,2.61927E-288
,2011-01-23,16,0,0,0,2.17511E-47,0,0,0,0,0,5.79009E-50,0,0
,2011-01-24,16,0,0,0,1.14765E-55,0,0,0,0,0,3.05503E-58,0,0
,2011-01-25,16,0,0,0,4.39686E-64,0,0,0,0,0,1.17044E-66,0,0
,2011-01-26,16,0,0,0,1.24716E-72,0,0,0,0,0,3.31993E-75,0,0
,2011-01-27,16,0,0,0,2.66337E-81,0,0,0,0,0,7.08984E-84,0,0
,2011-01-28,16,0,0,0,4.34535E-90,0,0,0,0,0,1.15672E-92,0,0
,2011-01-29,16,0,0,0,5.4868E-99,0,0,0,0,0,1.46058E-101,0,0
,2011-01-30,16,0,0,0,5.42406E-108,0,0,0,0,0,1.44387E-110,0,0
,2011-01-31,16,0,0,0,4.24174E-117,0,0,0,0,0,1.12914E-119,0,0
,2011-02-01,16,0,0,0,2.64884E-126,0,0,0,0,0,7.05117E-129,0,0
,2011-02-02,16,0,0,0,1.33222E-135,0,0,0,0,0,3.54635E-138,0,0
,2011-02-03,16,0,0,0,5.43889E-145,0,0,0,0,0,1.44782E-147,0,0
,2011-02-04,16,0,0,0,1.81547E-154,0,0,0,0,0,4.83275E-157,0,0
,2011-02-05,16,0,0,0,4.98781E-164,0,0,0,0,0,1.32774E-166,0,0
,2011-02-06,16,0,0,0,1.1349E-173,0,0,0,0,0,3.02109E-176,0,0
,2011-02-07,16,0,0,0,2.15099E-183,0,0,0,0,0,5.72589E-186,0,0
,2011-02-08,16,0,0,0,3.41417E-193,0,0,0,0,0,9.08846E-196,0,0
,2011-02-09,16,0,0,0,4.56132E-203,0,0,0,0,0,1.21421E-205,0,0
,2011-02-10,16,0,0,0,5.15358E-213,0,0,0,0,0,1.37187E-215,0,0
,2011-02-11,16,0,0,0,4.94626E-223,0,0,0,0,0,1.31669E-225,0,0
,2011-02-12,16,0,0,0,4.0497E-233,0,0,0,0,0,1.07802E-235,0,0
,2011-02-13,16,0,0,0,2.8397E-243,0,0,0,0,0,7.55922E-246,0,0
,2011-02-14,16,0,0,0,1.71184E-253,0,0,0,0,0,4.55687E-256,0,0
,2011-02-15,16,0,0,0,8.90318E-264,0,0,0,0,0,2.37001E-266,0,0
,2011-02-16,16,0,0,0,4.00865E-274,0,0,0,0,0,1.0671E-276,0,0
,2011-02-17,16,0,0,0,1.56757E-284,0,0,0,0,0,4.17284E-287,0,0
,2011-02-18,16,0,0,0,5.34037E-295,0,0,0,0,0,1.4216E-297,0,0
,2011-02-19,16,0,0,0,1.58968E-305,0,0,0,0,0,4.2317E-308,0,0
,2011-02-20,16,0,0,0,4.14636E-316,0,0,0,0,0,1.10375E-318,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,5.58162E-8,0,0.01846,0,0,0,1.48582E-10,0,0
,2011-05-14,16,0,0,0,5.0378,1.02809E-59,0.01111,0,0,0,0.01341,0,2.73676E-62
,2011-05-15,16,0,0,0,1.47736,4.97769E-35,0.00577,0,0,0,0.00393,0,1.32505E-37
,2011-05-16,16,0,0,0,0.05343,3.35571E-29,0.00337,0,0,0,0.00014,0,8.93283E-32
,2011-05-17,16,0,0,0,0.02941,4.17569E-28,0.00247,0,0,0,0.00008,0,1.11156E-30
,2011-05-18,16,0,0,0,0.89092,5.85149E-15,0.00239,0,0,0,0.00237,0,1.55766E-17
,2011-05-19,16,0,0,0,0.92955,3.2167E-10,0.00199,0,0,0,0.00247,0,8.5628E-13
,2011-05-20,16,0,0,0,1.64267,3.5385E-7,0.00813,0,0,0,0.00437,0,9.41942E-10
,2011-05-21,16,0,0,0,1.52053,0.00005,0.00613,0,0,0,0.00405,0,1.33032E-7
,2011-05-22,16,0,0,0,0.72064,0.00006,0.00405,0,0,0,0.00192,0,1.55364E-7
,2011-05-23,16,0,0,0,0.21762,0.00001,0.00068,0,0,0,0.00058,0,1.79985E-8
,2011-05-24,16,0,0,0,0.15025,1.908E-6,0.0008,0,0,0,0.0004,0,5.07905E-9
,2011-05-25,16,0,0,0,0.11233,7.39021E-7,0.00059,0,0,0,0.0003,0,1.96726E-9
,2011-05-26,16,0,0,0,0.08724,3.42965E-7,0.00044,0,0,0,0.00023,0,9.12966E-10
,2011-05-27,16,0,0,0,0.07064,1.79348E-7,0.00032,0,0,0,0.00019,0,4.7742E-10
,2011-05-28,16,0,0,0,0.05893,1.02164E-7,0.00024,0,0,0,0.00016,0,2.71959E-10
,2011-05-29,16,0,0,0,0.05028,6.20847E-8,0.00018,0,0,0,0.00013,0,1.65268E-10
,2011-05-30,16,0,0,0,0.04365,3.96937E-8,0.00013,0,0,0,0.00012,0,1.05664E-10
,2011-05-31,16,0,0,0,0.03844,2.64406E-8,0.0001,0,0,0,0.0001,0,7.03843E-11
,2011-06-01,16,0,0,0,0.03423,1.82194E-8,0.00007,0,0,0,0.00009,0,4.84997E-11
,2011-06-02,16,0,0,0,0.03069,1.19152E-8,0.00005,0,0,0,0.00008,0,3.17181E-11
,2011-06-03,16,0,0,0,0.02144,1.99954E-9,0,0,0,0,0.00006,0,5.32273E-12
,2011-06-04,16,0,0,0,0.00273,9.09756E-13,0,0,0,0,0.00001,0,2.42175E-15
,2011-06-05,16,0,0,0,0.00032,2.52972E-16,0,0,0,0,8.45847E-7,0,6.73408E-19
,2011-06-06,16,0,0,0,0.00001,5.60813E-23,0,0,0,0,2.59037E-8,0,1.49287E-25
,2011-06-07,16,0,0,0,8.14851E-15,0,0,0,0,0,2.16912E-17,0,0
,2011-06-08,16,0,0,0,3.3018E-26,0,0,0,0,0,8.78934E-29,0,0
,2011-06-09,16,0,0,0,4.79113E-44,0,0,0,0,0,1.27539E-46,0,0
,2011-06-10,16,0,0,0,3.31825E-70,0,0,0,0,0,8.83311E-73,0,0
,2011-06-11,16,0,0,0,8.65078E-89,0,0,0,0,0,2.30282E-91,0,0
,2011-06-12,16,0,0,0,6.84091E-114,0,0,0,0,0,1.82104E-116,0,0
,2011-06-13,16,0,0,0,1.99689E-150,0,0,0,0,0,5.3157E-153,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,1.63951E-14,0,0,0,0,0,4.36434E-17,0,0
,2011-06-21,16,0,0,0,1.08848E-22,0,0,0,0,0,2.89752E-25,0,0
,2011-06-22,16,0,0,0,1.69265E-30,0,0,0,0,0,4.5058E-33,0,0
,2011-06-23,16,0,0,0,1.53186E-38,0,0,0,0,0,4.07779E-41,0,0
,2011-06-24,16,0,0,0,8.54676E-47,0,0,0,0,0,2.27513E-49,0,0
,2011-06-25,16,0,0,0,3.06879E-55,0,0,0,0,0,8.16907E-58,0,0
,2011-06-26,16,0,0,0,7.34079E-64,0,0,0,0,0,1.9541E-66,0,0
,2011-06-27,16,0,0,0,9.45942E-73,0,0,0,0,0,2.51808E-75,0,0
,2011-06-28,16,0,0,0,2.11348E-84,0,0,0,0,0,5.62605E-87,0,0
,2011-06-29,16,0,0,0,3.31792E-97,0,0,0,0,0,8.83223E-100,0,0
,2011-06-30,16,0,0,0,1.52627E-114,0,0,0,0,0,4.0629E-117,0,0
,2011-07-01,16,0,0,0,4.48116E-140,0,0,0,0,0,1.19288E-142,0,0
,2011-07-02,16,0,0,0,3.70524E-169,0,0,0,0,0,9.86329E-172,0,0
,2011-07-03,16,0,0,0,3.16165E-221,0,0,0,0,0,8.41626E-224,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,9.80743E-19,0,0,0,0,0,2.61072E-21,0,0
,2011-11-05,16,0,0,0,3.62034E-33,0,0,0,0,0,9.63729E-36,0,0
,2011-11-06,16,0,0,0,2.37867E-48,0,0,0,0,0,6.33197E-51,0,0
,2011-11-07,16,0,0,0,1.33774E-63,0,0,0,0,0,3.56103E-66,0,0
,2011-11-08,16,0,0,0,6.4486E-79,0,0,0,0,0,1.7166E-81,0,0
,2011-11-09,16,0,0,0,2.66812E-94,0,0,0,0,0,7.10249E-97,0,0
,2011-11-10,16,0,0,0,9.48788E-110,0,0,0,0,0,2.52566E-112,0,0
,2011-11-11,16,0,0,0,2.9035E-125,0,0,0,0,0,7.72908E-128,0,0
,2011-11-12,16,0,0,0,7.6563E-141,0,0,0,0,0,2.03809E-143,0,0
,2011-11-13,16,0,0,0,1.74181E-156,0,0,0,0,0,4.63666E-159,0,0
,2011-11-14,16,0,0,0,3.42295E-172,0,0,0,0,0,9.11182E-175,0,0
,2011-11-15,16,0,0,0,5.81753E-188,0,0,0,0,0,1.54861E-190,0,0
,2011-11-16,16,0,0,0,8.56105E-204,0,0,0,0,0,2.27894E-206,0,0
,2011-11-17,16,0,0,0,1.09211E-219,0,0,0,0,0,2.90718E-222,0,0
,2011-11-18,16,0,0,0,1.20907E-235,0,0,0,0,0,3.21853E-238,0,0
,2011-11-19,16,0,0,0,1.16296E-251,0,0,0,0,0,3.09577E-254,0,0
,2011-11-20,16,0,0,0,9.72916E-268,0,0,0,0,0,2.58988E-270,0,0
,2011-11-21,16,0,0,0,7.08685E-284,0,0,0,0,0,1.88651E-286,0,0
,2011-11-22,16,0,0,0,4.4994E-300,0,0,0,0,0,1.19773E-302,0,0
,2011-11-23,16,0,0,0,2.49245E-316,0,0,0,0,0,6.63486E-319,0,0
,2011-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
