@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,7,0,0,0,0.00039,9.04216E-63,0,0,0,0,1.83834E-6,0,4.21153E-65
,2011-01-22,7,0,0,0,0.00038,5.82981E-63,0,0,0,0,1.75242E-6,0,2.71533E-65
,2011-01-23,7,0,0,0,0.00036,3.80038E-63,0,0,0,0,1.67321E-6,0,1.77009E-65
,2011-01-24,7,0,0,0,0.00034,2.50375E-63,0,0,0,0,1.59999E-6,0,1.16616E-65
,2011-01-25,7,0,0,0,0.00033,1.6663E-63,0,0,0,0,1.53212E-6,0,7.76107E-66
,2011-01-26,7,0,0,0,0.00032,1.11977E-63,0,0,0,0,1.46908E-6,0,5.21553E-66
,2011-01-27,7,0,0,0,0.0003,7.59529E-64,0,0,0,0,1.41038E-6,0,3.53763E-66
,2011-01-28,7,0,0,0,0.00029,5.1979E-64,0,0,0,0,1.35561E-6,0,2.421E-66
,2011-01-29,7,0,0,0,0.00028,3.58774E-64,0,0,0,0,1.30441E-6,0,1.67105E-66
,2011-01-30,7,0,0,0,0.00027,2.49673E-64,0,0,0,0,1.25646E-6,0,1.16289E-66
,2011-01-31,7,0,0,0,0.00026,1.75121E-64,0,0,0,0,1.21147E-6,0,8.15653E-67
,2011-02-01,7,0,0,0,0.00025,1.2376E-64,0,0,0,0,1.16918E-6,0,5.76432E-67
,2011-02-02,7,0,0,0,0.00024,8.80991E-65,0,0,0,0,1.12937E-6,0,4.10336E-67
,2011-02-03,7,0,0,0,0.00023,6.31521E-65,0,0,0,0,1.09184E-6,0,2.94141E-67
,2011-02-04,7,0,0,0,0.00023,4.55737E-65,0,0,0,0,1.05641E-6,0,2.12267E-67
,2011-02-05,7,0,0,0,0.00022,3.31008E-65,0,0,0,0,1.02292E-6,0,1.54172E-67
,2011-02-06,7,0,0,0,0.00021,2.41913E-65,0,0,0,0,9.91207E-7,0,1.12675E-67
,2011-02-07,7,0,0,0,0.00021,1.77858E-65,0,0,0,0,9.61154E-7,0,8.28403E-68
,2011-02-08,7,0,0,0,0.0002,1.31519E-65,0,0,0,0,9.32635E-7,0,6.12573E-68
,2011-02-09,7,0,0,0,0.00019,9.77953E-66,0,0,0,0,9.05542E-7,0,4.55498E-68
,2011-02-10,7,0,0,0,0.00019,7.31095E-66,0,0,0,0,8.79776E-7,0,3.40519E-68
,2011-02-11,7,0,0,0,0.00018,5.49383E-66,0,0,0,0,8.55246E-7,0,2.55884E-68
,2011-02-12,7,0,0,0,0.00018,4.14903E-66,0,0,0,0,8.31869E-7,0,1.93248E-68
,2011-02-13,7,0,0,0,0.00017,3.14858E-66,0,0,0,0,8.09571E-7,0,1.4665E-68
,2011-02-14,7,0,0,0,0.00017,2.40055E-66,0,0,0,0,7.88281E-7,0,1.11809E-68
,2011-02-15,7,0,0,0,0.00016,1.83851E-66,0,0,0,0,7.67936E-7,0,8.56317E-69
,2011-02-16,7,0,0,0,0.00016,1.41423E-66,0,0,0,0,7.48477E-7,0,6.58701E-69
,2011-02-17,7,0,0,0,0.00016,1.09248E-66,0,0,0,0,7.29851E-7,0,5.08839E-69
,2011-02-18,7,0,0,0,0.00015,8.4739E-67,0,0,0,0,7.12008E-7,0,3.94686E-69
,2011-02-19,7,0,0,0,0.00015,6.59903E-67,0,0,0,0,6.94902E-7,0,3.07361E-69
,2011-02-20,7,0,0,0,0.00015,5.15881E-67,0,0,0,0,6.7849E-7,0,2.4028E-69
,2011-02-21,7,0,0,0,0.00014,4.04801E-67,0,0,0,0,6.62734E-7,0,1.88542E-69
,2011-02-22,7,0,0,0,0.00014,3.18792E-67,0,0,0,0,6.47596E-7,0,1.48483E-69
,2011-02-23,7,0,0,0,0.00014,2.51943E-67,0,0,0,0,6.33042E-7,0,1.17347E-69
,2011-02-24,7,0,0,0,0.00013,1.99794E-67,0,0,0,0,6.19042E-7,0,9.30573E-70
,2011-02-25,7,0,0,0,0.00013,1.58966E-67,0,0,0,0,6.05565E-7,0,7.40411E-70
,2011-02-26,7,0,0,0,0.00013,1.26891E-67,0,0,0,0,5.92585E-7,0,5.91013E-70
,2011-02-27,7,0,0,0,0.00012,1.01605E-67,0,0,0,0,5.80076E-7,0,4.73244E-70
,2011-02-28,7,0,0,0,0.00012,8.16077E-68,0,0,0,0,5.68013E-7,0,3.80101E-70
,2011-03-01,7,0,0,0,0.00012,6.57409E-68,0,0,0,0,5.56375E-7,0,3.06199E-70
,2011-03-02,7,0,0,0,0.00012,5.31125E-68,0,0,0,0,5.4514E-7,0,2.4738E-70
,2011-03-03,7,0,0,0,0.00011,4.30309E-68,0,0,0,0,5.3429E-7,0,2.00423E-70
,2011-03-04,7,0,0,0,0.00011,3.49588E-68,0,0,0,0,5.23805E-7,0,1.62826E-70
,2011-03-05,7,0,0,0,0.00011,2.84769E-68,0,0,0,0,5.13669E-7,0,1.32636E-70
,2011-03-06,7,0,0,0,0.00011,2.32574E-68,0,0,0,0,5.03865E-7,0,1.08325E-70
,2011-03-07,7,0,0,0,0.00011,1.90429E-68,0,0,0,0,4.94378E-7,0,8.86954E-71
,2011-03-08,7,0,0,0,0.0001,1.56308E-68,0,0,0,0,4.85194E-7,0,7.2803E-71
,2011-03-09,7,0,0,0,0.0001,1.28611E-68,0,0,0,0,4.76298E-7,0,5.99029E-71
,2011-03-10,7,0,0,0,0.0001,1.06072E-68,0,0,0,0,4.67679E-7,0,4.94049E-71
,2011-03-11,7,0,0,0,0.0001,8.76851E-69,0,0,0,0,4.59325E-7,0,4.08407E-71
,2011-03-12,7,0,0,0,0.0001,7.26483E-69,0,0,0,0,4.51223E-7,0,3.38371E-71
,2011-03-13,7,0,0,0,0.0001,6.03225E-69,0,0,0,0,4.43364E-7,0,2.80962E-71
,2011-03-14,7,0,0,0,0.00009,5.01956E-69,0,0,0,0,4.35736E-7,0,2.33794E-71
,2011-03-15,7,0,0,0,0.00009,4.18565E-69,0,0,0,0,4.28332E-7,0,1.94953E-71
,2011-03-16,7,0,0,0,0.00009,3.49744E-69,0,0,0,0,4.2114E-7,0,1.62899E-71
,2011-03-17,7,0,0,0,0.00009,2.92825E-69,0,0,0,0,4.14154E-7,0,1.36388E-71
,2011-03-18,7,0,0,0,0.00009,2.4565E-69,0,0,0,0,4.07363E-7,0,1.14416E-71
,2011-03-19,7,0,0,0,0.00009,2.06471E-69,0,0,0,0,4.00762E-7,0,9.61672E-72
,2011-03-20,7,0,0,0,0.00008,1.73867E-69,0,0,0,0,3.94342E-7,0,8.09812E-72
,2011-03-21,7,0,0,0,0.00008,1.4668E-69,0,0,0,0,3.88097E-7,0,6.83186E-72
,2011-03-22,7,0,0,0,0.00008,1.23967E-69,0,0,0,0,3.8202E-7,0,5.77396E-72
,2011-03-23,7,0,0,0,0.00008,1.04956E-69,0,0,0,0,3.76104E-7,0,4.88848E-72
,2011-03-24,7,0,0,0,0.00008,8.90131E-70,0,0,0,0,3.70343E-7,0,4.14593E-72
,2011-03-25,7,0,0,0,0.00008,7.56198E-70,0,0,0,0,3.64732E-7,0,3.52211E-72
,2011-03-26,7,0,0,0,0.00008,6.4348E-70,0,0,0,0,3.59266E-7,0,2.99711E-72
,2011-03-27,7,0,0,0,0.00008,5.48453E-70,0,0,0,0,3.53938E-7,0,2.55451E-72
,2011-03-28,7,0,0,0,0.00007,4.68202E-70,0,0,0,0,3.48745E-7,0,2.18073E-72
,2011-03-29,7,0,0,0,0.00007,4.00317E-70,0,0,0,0,3.43681E-7,0,1.86454E-72
,2011-03-30,7,0,0,0,0.00007,3.42798E-70,0,0,0,0,3.38742E-7,0,1.59663E-72
,2011-03-31,7,0,0,0,0.00007,2.93983E-70,0,0,0,0,3.33924E-7,0,1.36927E-72
,2011-04-01,7,0,0,0,0.00007,2.54018E-70,0.01475,0,0,0,3.37702E-7,0,1.18313E-72
,2011-04-02,7,0,0,0,0.04966,0,0.01281,0,0,0,0.00023,0,0
,2011-04-03,7,0,0,0,1.52022,7.14008E-31,0.01185,0,0,0,0.00708,0,3.32561E-33
,2011-04-04,7,0,0,0,0.04677,3.72953E-34,0.00895,0,0,0,0.00022,0,1.73709E-36
,2011-04-05,7,0,0,0,1.14421,7.2876E-24,0.00718,0,0,0,0.00533,0,3.39432E-26
,2011-04-06,7,0,0,0,0.86928,3.75631E-21,0.00545,0,0,0,0.00405,0,1.74956E-23
,2011-04-07,7,0,0,0,0.69946,3.99248E-14,0.0038,0,0,0,0.00326,0,1.85956E-16
,2011-04-08,7,0,0,0,0.57031,4.47094E-9,0.00303,0,0,0,0.00266,0,2.08241E-11
,2011-04-09,7,0,0,0,0.39576,1.30838E-7,0.00297,0,0,0,0.00184,0,6.09401E-10
,2011-04-10,7,0,0,0,0.02872,2.0701E-7,0.00221,0,0,0,0.00013,0,9.64183E-10
,2011-04-11,7,0,0,0,0.2631,2.84394E-7,0.00178,0,0,0,0.00123,0,1.32461E-9
,2011-04-12,7,0,0,0,0.02036,2.47055E-7,0.00152,0,0,0,0.00009,0,1.1507E-9
,2011-04-13,7,0,0,0,0.01505,1.77351E-7,0.00128,0,0,0,0.00007,0,8.26043E-10
,2011-04-14,7,0,0,0,0.01019,9.33527E-8,0.00111,0,0,0,0.00005,0,4.34805E-10
,2011-04-15,7,0,0,0,0.00859,6.79322E-8,0.00096,0,0,0,0.00004,0,3.16405E-10
,2011-04-16,7,0,0,0,0.12294,7.28941E-8,0.00342,0,0,0,0.00057,0,3.39516E-10
,2011-04-17,7,0,0,0,0.74994,0.00001,0.00174,0,0,0,0.00349,0,3.0979E-8
,2011-04-18,7,0,0,0,0.52717,0.00037,0.00291,0,0,0,0.00246,0,1.71295E-6
,2011-04-19,7,0,0,0,0.05586,0.00142,0.00202,0,0,0,0.00026,0,0.00001
,2011-04-20,7,0,0,0,0.04567,0.00288,0.00229,0,0,0,0.00021,0,0.00001
,2011-04-21,7,0,0,0,0.30427,0.005,0.00244,0,0,0,0.00142,0,0.00002
,2011-04-22,7,0,0,0,0.08305,0.00714,0.00203,0,0,0,0.00039,0,0.00003
,2011-04-23,7,0,0,0,0.22335,0.00935,0.00245,0,0,0,0.00104,0,0.00004
,2011-04-24,7,0,0,0,0.39554,0.01359,0.00264,0,0,0,0.00184,0,0.00006
,2011-04-25,7,0,0,0,0.35378,0.01902,0.00235,0,0,0,0.00165,0,0.00009
,2011-04-26,7,0,0,0,0.32258,0.02506,0.00162,0,0,0,0.0015,0,0.00012
,2011-04-27,7,0,0,0,0.07661,0.02711,0.00123,0,0,0,0.00036,0,0.00013
,2011-04-28,7,0,0,0,0.33938,0.03645,0.00108,0,0,0,0.00158,0,0.00017
,2011-04-29,7,0,0,0,0.13252,0.03746,0.00097,0,0,0,0.00062,0,0.00017
,2011-04-30,7,0,0,0,0.06122,0.03443,0.00077,0,0,0,0.00029,0,0.00016
,2011-05-01,7,0,0,0,0.04979,0.03067,0.00066,0,0,0,0.00023,0,0.00014
,2011-05-02,7,0,0,0,0.0416,0.02717,0.00057,0,0,0,0.00019,0,0.00013
,2011-05-03,7,0,0,0,0.0647,0.02425,0.00079,0,0,0,0.0003,0,0.00011
,2011-05-04,7,0,0,0,0.03497,0.02181,0.00066,0,0,0,0.00016,0,0.0001
,2011-05-05,7,0,0,0,0.03012,0.01974,0.00056,0,0,0,0.00014,0,0.00009
,2011-05-06,7,0,0,0,0.02641,0.01797,0.00033,0,0,0,0.00012,0,0.00008
,2011-05-07,7,0,0,0,0.02361,0.01644,0.00029,0,0,0,0.00011,0,0.00008
,2011-05-08,7,0,0,0,0.02131,0.01512,0.00025,0,0,0,0.0001,0,0.00007
,2011-05-09,7,0,0,0,0.02031,0.01572,0.00021,0,0,0,0.00009,0,0.00007
,2011-05-10,7,0,0,0,0.01531,0.01367,0.00016,0,0,0,0.00007,0,0.00006
,2011-05-11,7,0,0,0,0.01056,0.01285,0.00014,0,0,0,0.00005,0,0.00006
,2011-05-12,7,0,0,0,0.00876,0.01108,0.00012,0,0,0,0.00004,0,0.00005
,2011-05-13,7,0,0,0,0.00795,0.00982,0.0001,0,0,0,0.00004,0,0.00005
,2011-05-14,7,0,0,0,0.00729,0.00883,0.00009,0,0,0,0.00003,0,0.00004
,2011-05-15,7,0,0,0,0.00676,0.00804,0.00008,0,0,0,0.00003,0,0.00004
,2011-05-16,7,0,0,0,0.01628,0.00738,0.00271,0,0,0,0.00008,0,0.00003
,2011-05-17,7,0,0,0,0.01295,0.0067,0.00237,0,0,0,0.00006,0,0.00003
,2011-05-18,7,0,0,0,0.32957,0.00619,0.00385,0,0,0,0.00154,0,0.00003
,2011-05-19,7,0,0,0,0.44483,0.00596,0.00422,0,0,0,0.00207,0,0.00003
,2011-05-20,7,0,0,0,0.68611,0.00665,0.00315,0,0,0,0.0032,0,0.00003
,2011-05-21,7,0,0,0,0.63011,0.01054,0.00125,0,0,0,0.00293,0,0.00005
,2011-05-22,7,0,0,0,0.89232,0.05444,0.00086,0,0,0,0.00416,0,0.00025
,2011-05-23,7,0,0,0,0.28249,0.07457,0.00193,0,0,0,0.00132,0,0.00035
,2011-05-24,7,0,0,0,0.19159,0.06581,0.00176,0,0,0,0.00089,0,0.00031
,2011-05-25,7,0,0,0,0.09403,0.05497,0.00141,0,0,0,0.00044,0,0.00026
,2011-05-26,7,0,0,0,0.07148,0.04608,0.0012,0,0,0,0.00033,0,0.00021
,2011-05-27,7,0,0,0,0.05708,0.03919,0.00102,0,0,0,0.00027,0,0.00018
,2011-05-28,7,0,0,0,0.04708,0.03382,0.00087,0,0,0,0.00022,0,0.00016
,2011-05-29,7,0,0,0,0.03976,0.02958,0.00075,0,0,0,0.00019,0,0.00014
,2011-05-30,7,0,0,0,0.0342,0.02617,0.00029,0,0,0,0.00016,0,0.00012
,2011-05-31,7,0,0,0,0.03019,0.02338,0.00025,0,0,0,0.00014,0,0.00011
,2011-06-01,7,0,0,0,0.02693,0.02106,0.00022,0,0,0,0.00013,0,0.0001
,2011-06-02,7,0,0,0,0.02424,0.01911,0.00019,0,0,0,0.00011,0,0.00009
,2011-06-03,7,0,0,0,0.0265,0.02544,0.00014,0,0,0,0.00012,0,0.00012
,2011-06-04,7,0,0,0,0.01808,0.0246,0.00011,0,0,0,0.00008,0,0.00011
,2011-06-05,7,0,0,0,0.0149,0.02282,0.00009,0,0,0,0.00007,0,0.00011
,2011-06-06,7,0,0,0,0.01076,0.01717,0,0,0,0,0.00005,0,0.00008
,2011-06-07,7,0,0,0,0.00812,0.01383,0,0,0,0,0.00004,0,0.00006
,2011-06-08,7,0,0,0,0.00659,0.01148,0,0,0,0,0.00003,0,0.00005
,2011-06-09,7,0,0,0,0.0056,0.00975,0,0,0,0,0.00003,0,0.00005
,2011-06-10,7,0,0,0,0.00484,0.00843,0,0,0,0,0.00002,0,0.00004
,2011-06-11,7,0,0,0,0.00407,0.00709,0,0,0,0,0.00002,0,0.00003
,2011-06-12,7,0,0,0,0.0034,0.00593,0,0,0,0,0.00002,0,0.00003
,2011-06-13,7,0,0,0,0.00282,0.00492,0,0,0,0,0.00001,0,0.00002
,2011-06-14,7,0,0,0,0.0023,0.004,0,0,0,0,0.00001,0,0.00002
,2011-06-15,7,0,0,0,0.00183,0.00318,0,0,0,0,0.00001,0,0.00001
,2011-06-16,7,0,0,0,0.0014,0.00244,0,0,0,0,0.00001,0,0.00001
,2011-06-17,7,0,0,0,0.00104,0.00181,0,0,0,0,4.82705E-6,0,0.00001
,2011-06-18,7,0,0,0,0.00076,0.00133,0,0,0,0,3.55746E-6,0,0.00001
,2011-06-19,7,0,0,0,0.00056,0.00097,0,0,0,0,2.60205E-6,0,4.53246E-6
,2011-06-20,7,0,0,0,0.0004,0.0007,0.00254,0,0,0,1.87169E-6,0,3.26027E-6
,2011-06-21,7,0,0,0,0.00028,0.0005,0.00221,0,0,0,1.32554E-6,0,2.30894E-6
,2011-06-22,7,0,0,0,0.0002,0.00034,0.00192,0,0,0,9.19896E-7,0,1.60235E-6
,2011-06-23,7,0,0,0,0.00013,0.00023,0.00167,0,0,0,6.22001E-7,0,1.08345E-6
,2011-06-24,7,0,0,0,0.00009,0.00015,0.00145,0,0,0,4.06842E-7,0,7.08669E-7
,2011-06-25,7,0,0,0,0.00005,0.0001,0.00126,0,0,0,2.54982E-7,0,4.44148E-7
,2011-06-26,7,0,0,0,0.00003,0.00006,0,0,0,0,1.51118E-7,0,2.6323E-7
,2011-06-27,7,0,0,0,0.00002,0.00003,0,0,0,0,8.19048E-8,0,1.42668E-7
,2011-06-28,7,0,0,0,0.00001,0.00001,0,0,0,0,3.12376E-8,0,5.44121E-8
,2011-06-29,7,0,0,0,1.84749E-6,3.2181E-6,0,0,0,0,8.60497E-9,0,1.49888E-8
,2011-06-30,7,0,0,0,2.49689E-7,4.34927E-7,0,0,0,0,1.16296E-9,0,2.02574E-9
,2011-07-01,7,0,0,0,1.33251E-9,2.32107E-9,0,0,0,0,6.20639E-12,0,1.08108E-11
,2011-07-02,7,0,0,0,4.3249E-17,7.53345E-17,0,0,0,0,2.01439E-19,0,3.50883E-19
,2011-07-03,7,0,0,0,9.4249E-25,1.6417E-24,0,0,0,0,4.3898E-27,0,7.6465E-27
,2011-07-04,7,0,0,0,1.24473E-32,2.16818E-32,0,0,0,0,5.79755E-35,0,1.00986E-34
,2011-07-05,7,0,0,0,1.03604E-40,1.80467E-40,0,0,0,0,4.82554E-43,0,8.40552E-43
,2011-07-06,7,0,0,0,5.6148E-49,9.78031E-49,0,0,0,0,2.61518E-51,0,4.55534E-51
,2011-07-07,7,0,0,0,2.04527E-57,3.56261E-57,0,0,0,0,9.52616E-60,0,1.65934E-59
,2011-07-08,7,0,0,0,5.09401E-66,8.87316E-66,0,0,0,0,2.37262E-68,0,4.13282E-68
,2011-07-09,7,0,0,0,8.84475E-75,1.54065E-74,0,0,0,0,4.11959E-77,0,7.17583E-77
,2011-07-10,7,0,0,0,1.08587E-83,1.89146E-83,0,0,0,0,5.05761E-86,0,8.80976E-86
,2011-07-11,7,0,0,0,9.54745E-93,1.66305E-92,0,0,0,0,4.44688E-95,0,7.74593E-95
,2011-07-12,7,0,0,0,6.1121E-102,1.06465E-101,0,0,0,0,2.84681E-104,0,4.9588E-104
,2011-07-13,7,0,0,0,2.89074E-111,5.03531E-111,0,0,0,0,1.34641E-113,0,2.34528E-113
,2011-07-14,7,0,0,0,1.02322E-120,1.78233E-120,0,0,0,0,4.76581E-123,0,8.30147E-123
,2011-07-15,7,0,0,0,2.74235E-130,4.77685E-130,0,0,0,0,1.2773E-132,0,2.2249E-132
,2011-07-16,7,0,0,0,5.62393E-140,9.79622E-140,0,0,0,0,2.61944E-142,0,4.56275E-142
,2011-07-17,7,0,0,0,8.90999E-150,1.55201E-149,0,0,0,0,4.14997E-152,0,7.22875E-152
,2011-07-18,7,0,0,0,1.10012E-159,1.91628E-159,0,0,0,0,5.124E-162,0,8.92539E-162
,2011-07-19,7,0,0,0,1.06717E-169,1.85888E-169,0,0,0,0,4.97051E-172,0,8.65803E-172
,2011-07-20,7,0,0,0,8.19386E-180,1.42727E-179,0,0,0,0,3.81642E-182,0,6.64775E-182
,2011-07-21,7,0,0,0,5.0143E-190,8.7343E-190,0,0,0,0,2.33549E-192,0,4.06814E-192
,2011-07-22,7,0,0,0,2.46146E-200,4.28756E-200,0,0,0,0,1.14646E-202,0,1.997E-202
,2011-07-23,7,0,0,0,9.74636E-211,1.6977E-210,0,0,0,0,4.53953E-213,0,7.90731E-213
,2011-07-24,7,0,0,0,2.93515E-221,5.11267E-221,0,0,0,0,1.36709E-223,0,2.38131E-223
,2011-07-25,7,0,0,0,6.77633E-232,1.18036E-231,0,0,0,0,3.15619E-234,0,5.4977E-234
,2011-07-26,7,0,0,0,1.20813E-242,2.10443E-242,0,0,0,0,5.62708E-245,0,9.8017E-245
,2011-07-27,7,0,0,0,1.67477E-253,2.91724E-253,0,0,0,0,7.80049E-256,0,1.35875E-255
,2011-07-28,7,0,0,0,1.81668E-264,3.16445E-264,0,0,0,0,8.4615E-267,0,1.47389E-266
,2011-07-29,7,0,0,0,1.55128E-275,2.70214E-275,0,0,0,0,7.22532E-278,0,1.25856E-277
,2011-07-30,7,0,0,0,1.04863E-286,1.82659E-286,0,0,0,0,4.88418E-289,0,8.50766E-289
,2011-07-31,7,0,0,0,5.64131E-298,9.82649E-298,0,0,0,0,2.62753E-300,0,4.57685E-300
,2011-08-01,7,0,0,0,2.42724E-309,4.22797E-309,0,0,0,0,1.13053E-311,0,1.96924E-311
,2011-08-02,7,0,0,0,8.49E-321,1.462E-320,0,0,0,0,4E-323,0,6.9E-323
,2011-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,7,0,0,0,0,0,0,0,0,0,0,0,0
