@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,1.67518
,2011-05-31,1.66564
,2011-06-01,1.70948
,2011-06-02,1.42135
,2011-06-03,1.24715
,2011-06-04,1.10784
,2011-06-05,0.98684
,2011-06-06,0.87344
,2011-06-07,0.76714
,2011-06-08,0.67018
,2011-06-09,0.58429
,2011-06-10,0.50991
,2011-06-11,0.44641
,2011-06-12,0.39271
,2011-06-13,0.34748
,2011-06-14,0.30938
,2011-06-15,0.27718
,2011-06-16,0.24982
,2011-06-17,0.22643
,2011-06-18,0.20632
,2011-06-19,0.21589
,2011-06-20,0.27784
,2011-06-21,0.31017
,2011-06-22,0.31076
,2011-06-23,0.29375
,2011-06-24,0.26959
,2011-06-25,0.24405
,2011-06-26,0.21977
,2011-06-27,0.19782
,2011-06-28,0.17848
,2011-06-29,0.16173
,2011-06-30,0.14809
,2011-07-01,0.13623
,2011-07-02,0.12578
,2011-07-03,0.11657
,2011-07-04,0.10844
,2011-07-05,0.10229
,2011-07-06,0.09656
,2011-07-07,0.10993
,2011-07-08,0.11787
,2011-07-09,0.11984
,2011-07-10,0.13838
,2011-07-11,0.14537
,2011-07-12,0.1684
,2011-07-13,0.25773
,2011-07-14,0.39269
,2011-07-15,0.4234
,2011-07-16,0.40521
,2011-07-17,0.3619
,2011-07-18,0.31481
,2011-07-19,0.3158
,2011-07-20,0.30033
,2011-07-21,0.27384
,2011-07-22,0.2438
,2011-07-23,0.21465
,2011-07-24,0.18836
,2011-07-25,0.16549
,2011-07-26,0.14595
,2011-07-27,0.1294
,2011-07-28,0.1154
,2011-07-29,0.10356
,2011-07-30,0.09351
,2011-07-31,0.08506
,2011-08-01,0.07777
,2011-08-02,0.07161
,2011-08-03,0.06631
,2011-08-04,0.0617
,2011-08-05,0.05765
,2011-08-06,0.05407
,2011-08-07,0.05089
,2011-08-08,0.04804
,2011-08-09,0.04548
,2011-08-10,0.04317
,2011-08-11,0.04108
,2011-08-12,0.03918
,2011-08-13,0.03746
,2011-08-14,0.03588
,2011-08-15,0.03443
,2011-08-16,0.03309
,2011-08-17,0.03186
,2011-08-18,0.03071
,2011-08-19,0.0297
,2011-08-20,0.02874
,2011-08-21,0.02784
,2011-08-22,0.02699
,2011-08-23,0.02618
,2011-08-24,0.02541
,2011-08-25,0.02467
,2011-08-26,0.02396
,2011-08-27,0.02329
,2011-08-28,0.02265
,2011-08-29,0.02203
,2011-08-30,0.02144
,2011-08-31,0.02087
,2011-09-01,0.02033
,2011-09-02,0.0198
,2011-09-03,0.0193
,2011-09-04,0.01881
,2011-09-05,0.01834
,2011-09-06,0.01789
,2011-09-07,0.02277
,2011-09-08,0.04002
,2011-09-09,0.05569
,2011-09-10,0.06616
,2011-09-11,0.07149
,2011-09-12,0.07256
,2011-09-13,0.07085
,2011-09-14,0.06915
,2011-09-15,0.08756
,2011-09-16,0.10472
,2011-09-17,0.11424
,2011-09-18,0.11648
,2011-09-19,0.11308
,2011-09-20,0.10652
,2011-09-21,0.09857
,2011-09-22,0.09028
,2011-09-23,0.0823
,2011-09-24,0.07486
,2011-09-25,0.06806
,2011-09-26,0.06192
,2011-09-27,0.05641
,2011-09-28,0.05149
,2011-09-29,0.0471
,2011-09-30,0.0432
,2011-10-01,0.03972
,2011-10-02,0.03662
,2011-10-03,0.03386
,2011-10-04,0.03139
,2011-10-05,0.02918
,2011-10-06,0.0272
,2011-10-07,0.02542
,2011-10-08,0.02381
,2011-10-09,0.02237
,2011-10-10,0.02118
,2011-10-11,0.02013
,2011-10-12,0.01918
,2011-10-13,0.01829
,2011-10-14,0.01746
,2011-10-15,0.01668
,2011-10-16,0.01595
,2011-10-17,0.01527
,2011-10-18,0.01463
,2011-10-19,0.01403
,2011-10-20,0.01346
,2011-10-21,0.01292
,2011-10-22,0.01242
,2011-10-23,0.01195
,2011-10-24,0.01151
,2011-10-25,0.01322
,2011-10-26,0.01472
,2011-10-27,0.01579
,2011-10-28,0.01642
,2011-10-29,0.01671
,2011-10-30,0.01672
,2011-10-31,0.02266
,2011-11-01,0.03543
,2011-11-02,0.04453
,2011-11-03,0.04936
,2011-11-04,0.06151
,2011-11-05,0.08391
,2011-11-06,0.09566
,2011-11-07,0.0983
,2011-11-08,0.09529
,2011-11-09,0.09103
,2011-11-10,0.08532
,2011-11-11,0.07915
,2011-11-12,0.07303
,2011-11-13,0.06725
,2011-11-14,0.06192
,2011-11-15,0.05708
,2011-11-16,0.0527
,2011-11-17,0.04877
,2011-11-18,0.04525
,2011-11-19,0.04211
,2011-11-20,0.03929
,2011-11-21,0.03677
,2011-11-22,0.03451
,2011-11-23,0.03229
,2011-11-24,0.0303
,2011-11-25,0.02852
,2011-11-26,0.02691
,2011-11-27,0.02547
,2011-11-28,0.02417
,2011-11-29,0.02574
,2011-11-30,0.02976
,2011-12-01,0.03242
,2011-12-02,0.03374
,2011-12-03,0.03402
,2011-12-04,0.03362
,2011-12-05,0.03278
,2011-12-06,0.03169
,2011-12-07,0.03065
,2011-12-08,0.02952
,2011-12-09,0.02838
,2011-12-10,0.02725
,2011-12-11,0.02615
,2011-12-12,0.02511
,2011-12-13,0.02412
,2011-12-14,0.02261
,2011-12-15,0.02124
,2011-12-16,0.02
,2011-12-17,0.01889
,2011-12-18,0.01788
,2011-12-19,0.01696
,2011-12-20,0.01613
,2011-12-21,0.01515
,2011-12-22,0.01426
,2011-12-23,0.01346
,2011-12-24,0.01273
,2011-12-25,0.01207
,2011-12-26,0.01146
,2011-12-27,0.0109
,2011-12-28,0.01093
,2011-12-29,0.01096
,2011-12-30,0.01096
,2011-12-31,0.01096
,2012-01-01,0.01095
,2012-01-02,0.01093
,2012-01-03,0.0109
,2012-01-04,0.01075
,2012-01-05,0.0106
,2012-01-06,0.01046
,2012-01-07,0.01032
,2012-01-08,0.01019
,2012-01-09,0.01006
,2012-01-10,0.00994
,2012-01-11,0.00993
,2012-01-12,0.00992
,2012-01-13,0.0099
,2012-01-14,0.00988
,2012-01-15,0.00986
,2012-01-16,0.00983
,2012-01-17,0.0098
,2012-01-18,0.00978
,2012-01-19,0.00975
,2012-01-20,0.00973
,2012-01-21,0.0097
,2012-01-22,0.00967
,2012-01-23,0.00964
,2012-01-24,0.0096
,2012-01-25,0.00954
,2012-01-26,0.00948
,2012-01-27,0.00941
,2012-01-28,0.00936
,2012-01-29,0.0093
,2012-01-30,0.00924
,2012-01-31,0.00919
,2012-02-01,0.00859
,2012-02-02,0.00805
,2012-02-03,0.00755
,2012-02-04,0.00711
,2012-02-05,0.0067
,2012-02-06,0.00634
,2012-02-07,0.006
,2012-02-08,0.00569
,2012-02-09,0.00541
,2012-02-10,0.00515
,2012-02-11,0.00491
,2012-02-12,0.00469
,2012-02-13,0.00448
,2012-02-14,0.00429
,2012-02-15,0.00411
,2012-02-16,0.00395
,2012-02-17,0.00379
,2012-02-18,0.00365
,2012-02-19,0.00351
,2012-02-20,0.00338
,2012-02-21,0.00326
,2012-02-22,0.00315
,2012-02-23,0.00304
,2012-02-24,0.00294
,2012-02-25,0.00284
,2012-02-26,0.00275
,2012-02-27,0.00267
,2012-02-28,0.00259
,2012-02-29,0.00251
,2012-03-01,0.00244
,2012-03-02,0.00237
,2012-03-03,0.0023
,2012-03-04,0.00224
,2012-03-05,0.00218
,2012-03-06,0.00212
,2012-03-07,0.00206
,2012-03-08,0.00201
,2012-03-09,0.00196
,2012-03-10,0.00191
,2012-03-11,0.00187
,2012-03-12,0.00182
,2012-03-13,0.00178
,2012-03-14,0.00174
,2012-03-15,0.0017
,2012-03-16,0.00166
,2012-03-17,0.00162
,2012-03-18,0.00159
,2012-03-19,0.00155
,2012-03-20,0.00152
,2012-03-21,0.00149
,2012-03-22,0.00146
,2012-03-23,0.00143
,2012-03-24,0.0014
,2012-03-25,0.00137
,2012-03-26,0.00135
,2012-03-27,0.00132
,2012-03-28,0.0013
,2012-03-29,0.00127
,2012-03-30,0.00125
,2012-03-31,0.00123
,2012-04-01,0.00121
,2012-04-02,0.00118
,2012-04-03,0.00116
,2012-04-04,0.00114
,2012-04-05,0.00112
,2012-04-06,0.00111
,2012-04-07,0.00109
,2012-04-08,0.00107
,2012-04-09,0.00105
,2012-04-10,0.00103
,2012-04-11,0.00102
,2012-04-12,0.001
,2012-04-13,0.00099
,2012-04-14,0.00108
,2012-04-15,0.00118
,2012-04-16,0.00131
,2012-04-17,0.00205
,2012-04-18,0.00451
,2012-04-19,0.01309
,2012-04-20,0.03385
,2012-04-21,0.07873
,2012-04-22,0.15769
,2012-04-23,0.27181
,2012-04-24,0.38813
,2012-04-25,0.49119
,2012-04-26,0.58814
,2012-04-27,0.59674
,2012-04-28,0.57198
,2012-04-29,0.53807
,2012-04-30,0.53924
,2012-05-01,0.55048
,2012-05-02,0.53893
,2012-05-03,0.49484
,2012-05-04,0.43952
,2012-05-05,0.38017
,2012-05-06,0.33025
,2012-05-07,0.29137
,2012-05-08,0.2659
,2012-05-09,0.24142
,2012-05-10,0.21851
,2012-05-11,0.19734
,2012-05-12,0.17853
,2012-05-13,0.16266
,2012-05-14,0.1497
,2012-05-15,0.13943
,2012-05-16,0.13166
,2012-05-17,0.12598
,2012-05-18,0.12201
,2012-05-19,0.11936
,2012-05-20,0.11766
,2012-05-21,0.11606
,2012-05-22,0.11417
,2012-05-23,0.12858
,2012-05-24,0.14212
,2012-05-25,0.14468
,2012-05-26,0.14064
,2012-05-27,0.13321
,2012-05-28,0.12437
,2012-05-29,0.11521
,2012-05-30,0.10795
,2012-05-31,0.10083
,2012-06-01,0.09408
,2012-06-02,0.08779
,2012-06-03,0.08204
,2012-06-04,0.07679
,2012-06-05,0.07203
,2012-06-06,0.06772
,2012-06-07,0.06383
,2012-06-08,0.0603
,2012-06-09,0.0571
,2012-06-10,0.0542
,2012-06-11,0.05156
,2012-06-12,0.04917
,2012-06-13,0.04684
,2012-06-14,0.04473
,2012-06-15,0.04281
,2012-06-16,0.04105
,2012-06-17,0.03945
,2012-06-18,0.03798
,2012-06-19,0.03663
,2012-06-20,0.03553
,2012-06-21,0.0345
,2012-06-22,0.03353
,2012-06-23,0.03263
,2012-06-24,0.03178
,2012-06-25,0.03099
,2012-06-26,0.03024
,2012-06-27,0.02874
,2012-06-28,0.0274
,2012-06-29,0.0262
,2012-06-30,0.02512
,2012-07-01,0.02415
,2012-07-02,0.02326
,2012-07-03,0.02246
,2012-07-04,0.02084
,2012-07-05,0.02362
,2012-07-06,0.05581
,2012-07-07,0.49379
,2012-07-08,1.4618
,2012-07-09,1.78604
,2012-07-10,1.70824
,2012-07-11,1.48408
,2012-07-12,1.24478
,2012-07-13,1.03335
,2012-07-14,0.85993
,2012-07-15,0.72079
,2012-07-16,0.62878
,2012-07-17,0.54482
,2012-07-18,0.47509
,2012-07-19,0.41502
,2012-07-20,0.36436
,2012-07-21,0.322
,2012-07-22,0.28544
,2012-07-23,0.25479
,2012-07-24,0.22885
,2012-07-25,0.20624
,2012-07-26,0.18689
,2012-07-27,0.17019
,2012-07-28,0.1557
,2012-07-29,0.14308
,2012-07-30,0.14006
,2012-07-31,0.13678
,2012-08-01,0.13182
,2012-08-02,0.12539
,2012-08-03,0.11824
,2012-08-04,0.11094
,2012-08-05,0.10386
,2012-08-06,0.09719
,2012-08-07,0.091
,2012-08-08,0.08556
,2012-08-09,0.08059
,2012-08-10,0.07606
,2012-08-11,0.07196
,2012-08-12,0.06823
,2012-08-13,0.06484
,2012-08-14,0.06175
,2012-08-15,0.05943
,2012-08-16,0.05726
,2012-08-17,0.05522
,2012-08-18,0.05331
,2012-08-19,0.05153
,2012-08-20,0.04986
,2012-08-21,0.04829
,2012-08-22,0.04588
,2012-08-23,0.04373
,2012-08-24,0.0418
,2012-08-25,0.04006
,2012-08-26,0.03849
,2012-08-27,0.03705
,2012-08-28,0.03574
,2012-08-29,0.03421
,2012-08-30,0.03283
,2012-08-31,0.03157
,2012-09-01,0.03042
,2012-09-02,0.02936
,2012-09-03,0.02838
,2012-09-04,0.02747
,2012-09-05,0.02595
,2012-09-06,0.02458
,2012-09-07,0.02334
,2012-09-08,0.02223
,2012-09-09,0.02122
,2012-09-10,0.0203
,2012-09-11,0.01946
,2012-09-12,0.02506
,2012-09-13,0.03013
,2012-09-14,0.0336
,2012-09-15,0.03549
,2012-09-16,0.03612
,2012-09-17,0.03585
,2012-09-18,0.03498
,2012-09-19,0.03373
,2012-09-20,0.03228
,2012-09-21,0.03072
,2012-09-22,0.02914
,2012-09-23,0.02758
,2012-09-24,0.02607
,2012-09-25,0.03032
,2012-09-26,0.04675
,2012-09-27,0.07636
,2012-09-28,0.09404
,2012-09-29,0.09993
,2012-09-30,0.09836
,2012-10-01,0.09294
,2012-10-02,0.08586
,2012-10-03,0.07842
,2012-10-04,0.0712
,2012-10-05,0.0645
,2012-10-06,0.05841
,2012-10-07,0.05297
,2012-10-08,0.04813
,2012-10-09,0.04385
,2012-10-10,0.04005
,2012-10-11,0.0367
,2012-10-12,0.03372
,2012-10-13,0.03107
,2012-10-14,0.02871
,2012-10-15,0.0266
,2012-10-16,0.02471
,2012-10-17,0.02302
,2012-10-18,0.0215
,2012-10-19,0.02012
,2012-10-20,0.01887
,2012-10-21,0.01775
,2012-10-22,0.01672
,2012-10-23,0.01578
,2012-10-24,0.01508
,2012-10-25,0.01445
,2012-10-26,0.0139
,2012-10-27,0.01337
,2012-10-28,0.01545
,2012-10-29,0.01712
,2012-10-30,0.01832
,2012-10-31,0.01909
,2012-11-01,0.01948
,2012-11-02,0.01957
,2012-11-03,0.01941
,2012-11-04,0.01907
,2012-11-05,0.01861
,2012-11-06,0.01805
,2012-11-07,0.01744
,2012-11-08,0.01679
,2012-11-09,0.01613
,2012-11-10,0.01547
,2012-11-11,0.01482
,2012-11-12,0.01419
,2012-11-13,0.01357
,2012-11-14,0.01298
,2012-11-15,0.01242
,2012-11-16,0.01188
,2012-11-17,0.01137
,2012-11-18,0.01089
,2012-11-19,0.01043
,2012-11-20,0.01
,2012-11-21,0.00959
,2012-11-22,0.0092
,2012-11-23,0.00884
,2012-11-24,0.00849
,2012-11-25,0.00817
,2012-11-26,0.00786
,2012-11-27,0.00757
,2012-11-28,0.0073
,2012-11-29,0.00704
,2012-11-30,0.00679
,2012-12-01,0.00656
,2012-12-02,0.00634
,2012-12-03,0.00613
,2012-12-04,0.00593
,2012-12-05,0.00574
,2012-12-06,0.00556
,2012-12-07,0.00539
,2012-12-08,0.00523
,2012-12-09,0.00507
,2012-12-10,0.00492
,2012-12-11,0.00478
,2012-12-12,0.00465
,2012-12-13,0.00452
,2012-12-14,0.00439
,2012-12-15,0.00428
,2012-12-16,0.00416
,2012-12-17,0.00405
,2012-12-18,0.00395
,2012-12-19,0.00385
,2012-12-20,0.00375
,2012-12-21,0.00366
,2012-12-22,0.00358
,2012-12-23,0.00349
,2012-12-24,0.00341
,2012-12-25,0.00333
,2012-12-26,0.00326
,2012-12-27,0.00319
,2012-12-28,0.00312
,2012-12-29,0.00305
,2012-12-30,0.00298
,2012-12-31,0.00292
,2013-01-01,0.00286
,2013-01-02,0.0028
,2013-01-03,0.00275
,2013-01-04,0.00269
,2013-01-05,0.00264
,2013-01-06,0.00259
,2013-01-07,0.00254
,2013-01-08,0.00249
,2013-01-09,0.00244
,2013-01-10,0.00239
,2013-01-11,0.00235
,2013-01-12,0.00231
,2013-01-13,0.00227
,2013-01-14,0.00222
,2013-01-15,0.00219
,2013-01-16,0.00215
,2013-01-17,0.00211
,2013-01-18,0.00207
,2013-01-19,0.00204
,2013-01-20,0.002
,2013-01-21,0.00197
,2013-01-22,0.00194
,2013-01-23,0.0019
,2013-01-24,0.00187
,2013-01-25,0.00184
,2013-01-26,0.00181
,2013-01-27,0.00179
,2013-01-28,0.00176
,2013-01-29,0.00173
,2013-01-30,0.0017
,2013-01-31,0.00168
,2013-02-01,0.00165
,2013-02-02,0.00163
,2013-02-03,0.0016
,2013-02-04,0.00158
,2013-02-05,0.0016
,2013-02-06,0.00165
,2013-02-07,0.00171
,2013-02-08,0.00178
,2013-02-09,0.00183
,2013-02-10,0.00188
,2013-02-11,0.00192
,2013-02-12,0.00195
,2013-02-13,0.00198
,2013-02-14,0.00199
,2013-02-15,0.002
,2013-02-16,0.002
,2013-02-17,0.00199
,2013-02-18,0.00198
,2013-02-19,0.00197
,2013-02-20,0.00195
,2013-02-21,0.00193
,2013-02-22,0.00191
,2013-02-23,0.00189
,2013-02-24,0.00186
,2013-02-25,0.00184
,2013-02-26,0.00181
,2013-02-27,0.00178
,2013-02-28,0.00176
,2013-03-01,0.00173
,2013-03-02,0.0017
,2013-03-03,0.00167
,2013-03-04,0.00165
,2013-03-05,0.00162
,2013-03-06,0.00159
,2013-03-07,0.00157
,2013-03-08,0.00154
,2013-03-09,0.00152
,2013-03-10,0.00149
,2013-03-11,0.00147
,2013-03-12,0.00144
,2013-03-13,0.00142
,2013-03-14,0.00139
,2013-03-15,0.00169
,2013-03-16,0.00321
,2013-03-17,0.00554
,2013-03-18,0.00773
,2013-03-19,0.00934
,2013-03-20,0.01036
,2013-03-21,0.01153
,2013-03-22,0.01239
,2013-03-23,0.01284
,2013-03-24,0.01295
,2013-03-25,0.01281
,2013-03-26,0.01249
,2013-03-27,0.01208
,2013-03-28,0.0116
,2013-03-29,0.0111
,2013-03-30,0.01265
,2013-03-31,0.01901
,2013-04-01,0.02589
,2013-04-02,0.0309
,2013-04-03,0.03694
,2013-04-04,0.04617
,2013-04-05,0.05217
,2013-04-06,0.05442
,2013-04-07,0.05402
,2013-04-08,0.05213
,2013-04-09,0.04938
,2013-04-10,0.04626
,2013-04-11,0.04305
,2013-04-12,0.03995
,2013-04-13,0.04097
,2013-04-14,0.0423
,2013-04-15,0.04278
,2013-04-16,0.04233
,2013-04-17,0.04118
,2013-04-18,0.0396
,2013-04-19,0.03778
,2013-04-20,0.03585
,2013-04-21,0.03392
,2013-04-22,0.03202
,2013-04-23,0.0302
,2013-04-24,0.02847
,2013-04-25,0.0269
,2013-04-26,0.03613
,2013-04-27,0.08657
,2013-04-28,0.17274
,2013-04-29,0.29126
,2013-04-30,0.40003
,2013-05-01,0.41502
,2013-05-02,0.38175
,2013-05-03,0.33335
,2013-05-04,0.29328
,2013-05-05,0.28384
,2013-05-06,0.34634
,2013-05-07,0.48937
,2013-05-08,0.64774
,2013-05-09,0.80315
,2013-05-10,0.94341
,2013-05-11,1.07618
,2013-05-12,1.20627
,2013-05-13,1.29569
,2013-05-14,1.28147
,2013-05-15,1.18244
,2013-05-16,1.23959
,2013-05-17,1.43832
,2013-05-18,1.49337
,2013-05-19,1.52025
,2013-05-20,1.53269
,2013-05-21,1.53179
,2013-05-22,1.45193
,2013-05-23,1.55936
,2013-05-24,1.35996
,2013-05-25,1.18736
,2013-05-26,1.01522
,2013-05-27,0.85327
,2013-05-28,0.70974
,2013-05-29,0.58816
,2013-05-30,0.48902
,2013-05-31,0.41036
,2013-06-01,0.34893
,2013-06-02,0.30204
,2013-06-03,0.26814
,2013-06-04,0.24601
,2013-06-05,0.23466
,2013-06-06,0.23312
,2013-06-07,0.24011
,2013-06-08,0.25347
,2013-06-09,0.27055
,2013-06-10,0.28854
,2013-06-11,0.3048
,2013-06-12,0.31646
,2013-06-13,0.32122
,2013-06-14,0.31842
,2013-06-15,0.30909
,2013-06-16,0.29532
,2013-06-17,0.28153
,2013-06-18,0.26671
,2013-06-19,0.25217
,2013-06-20,0.23881
,2013-06-21,0.22678
,2013-06-22,0.21576
,2013-06-23,0.20527
,2013-06-24,0.19498
,2013-06-25,0.18475
,2013-06-26,0.17463
,2013-06-27,0.16476
,2013-06-28,0.15871
,2013-06-29,0.15223
,2013-06-30,0.14539
,2013-07-01,0.13901
,2013-07-02,0.13391
,2013-07-03,0.13082
,2013-07-04,0.13027
,2013-07-05,0.13262
,2013-07-06,0.13774
,2013-07-07,0.14473
,2013-07-08,0.15205
,2013-07-09,0.15804
,2013-07-10,0.16149
,2013-07-11,0.16186
,2013-07-12,0.17232
,2013-07-13,0.17992
,2013-07-14,0.20813
,2013-07-15,0.35281
,2013-07-16,0.4494
,2013-07-17,0.46377
,2013-07-18,0.55572
,2013-07-19,0.55803
,2013-07-20,0.50725
,2013-07-21,0.44026
,2013-07-22,0.37539
,2013-07-23,0.31912
,2013-07-24,0.27233
,2013-07-25,0.23866
,2013-07-26,0.20819
,2013-07-27,0.18216
,2013-07-28,0.16037
,2013-07-29,0.14222
,2013-07-30,0.12707
,2013-07-31,0.11434
,2013-08-01,0.10358
,2013-08-02,0.0944
,2013-08-03,0.08658
,2013-08-04,0.07983
,2013-08-05,0.07389
,2013-08-06,0.06862
,2013-08-07,0.06392
,2013-08-08,0.05969
,2013-08-09,0.05589
,2013-08-10,0.05244
,2013-08-11,0.0493
,2013-08-12,0.05563
,2013-08-13,0.06619
,2013-08-14,0.07259
,2013-08-15,0.07454
,2013-08-16,0.07347
,2013-08-17,0.07064
,2013-08-18,0.06693
,2013-08-19,0.06286
,2013-08-20,0.05875
,2013-08-21,0.05477
,2013-08-22,0.05101
,2013-08-23,0.04752
,2013-08-24,0.04429
,2013-08-25,0.04134
,2013-08-26,0.0451
,2013-08-27,0.0485
,2013-08-28,0.05023
,2013-08-29,0.05031
,2013-08-30,0.04916
,2013-08-31,0.04727
,2013-09-01,0.04501
,2013-09-02,0.04259
,2013-09-03,0.04016
,2013-09-04,0.03779
,2013-09-05,0.03552
,2013-09-06,0.03338
,2013-09-07,0.03139
,2013-09-08,0.02953
,2013-09-09,0.03855
,2013-09-10,0.13527
,2013-09-11,2.183
,2013-09-12,7.32043
,2013-09-13,14.37206
,2013-09-14,13.34009
,2013-09-15,12.91968
,2013-09-16,9.9922
,2013-09-17,7.94848
,2013-09-18,6.58659
,2013-09-19,5.63332
,2013-09-20,5.31245
,2013-09-21,5.17552
,2013-09-22,7.96686
,2013-09-23,6.76244
,2013-09-24,5.21203
,2013-09-25,3.92442
,2013-09-26,3.31322
,2013-09-27,2.26802
,2013-09-28,1.66302
,2013-09-29,1.29028
,2013-09-30,1.04429
,2013-10-01,0.87358
,2013-10-02,0.74916
,2013-10-03,0.71337
,2013-10-04,0.65993
,2013-10-05,0.60135
,2013-10-06,0.54644
,2013-10-07,0.49837
,2013-10-08,0.45746
,2013-10-09,0.4229
,2013-10-10,0.39294
,2013-10-11,0.36708
,2013-10-12,0.34487
,2013-10-13,0.32573
,2013-10-14,0.3091
,2013-10-15,0.29452
,2013-10-16,0.28165
,2013-10-17,0.27021
,2013-10-18,0.25995
,2013-10-19,0.25167
,2013-10-20,0.24383
,2013-10-21,0.23645
,2013-10-22,0.2328
,2013-10-23,0.2295
,2013-10-24,0.22535
,2013-10-25,0.22028
,2013-10-26,0.21461
,2013-10-27,0.20864
,2013-10-28,0.20257
,2013-10-29,0.19656
,2013-10-30,0.19069
,2013-10-31,0.18501
,2013-11-01,0.17954
,2013-11-02,0.17427
,2013-11-03,0.1692
,2013-11-04,0.16434
,2013-11-05,0.15966
,2013-11-06,0.15516
,2013-11-07,0.15083
,2013-11-08,0.14667
,2013-11-09,0.14266
,2013-11-10,0.13881
,2013-11-11,0.13501
,2013-11-12,0.13128
,2013-11-13,0.12763
,2013-11-14,0.12408
,2013-11-15,0.12063
,2013-11-16,0.11728
,2013-11-17,0.11402
,2013-11-18,0.11087
,2013-11-19,0.10786
,2013-11-20,0.10492
,2013-11-21,0.10217
,2013-11-22,0.09963
,2013-11-23,0.09727
,2013-11-24,0.09509
,2013-11-25,0.09307
,2013-11-26,0.09117
,2013-11-27,0.08941
,2013-11-28,0.08772
,2013-11-29,0.0861
,2013-11-30,0.08453
,2013-12-01,0.08299
,2013-12-02,0.0815
