@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.02318
,2011-03-24,-25,0.03199
,2011-03-25,-25,0.03848
,2011-03-26,-25,0.0428
,2011-03-27,-25,0.04635
,2011-03-28,-25,0.04898
,2011-03-29,-25,0.05009
,2011-03-30,-25,0.05024
,2011-03-31,-25,0.06704
,2011-04-01,-25,0.09215
,2011-04-02,-25,0.11727
,2011-04-03,-25,0.12878
,2011-04-04,-25,0.12691
,2011-04-05,-25,0.11972
,2011-04-06,-25,0.11255
,2011-04-07,-25,0.11512
,2011-04-08,-25,0.12957
,2011-04-09,-25,0.1419
,2011-04-10,-25,0.14267
,2011-04-11,-25,0.13598
,2011-04-12,-25,0.12985
,2011-04-13,-25,0.12469
,2011-04-14,-25,0.12141
,2011-04-15,-25,0.11967
,2011-04-16,-25,0.11895
,2011-04-17,-25,0.12015
,2011-04-18,-25,0.12321
,2011-04-19,-25,0.12505
,2011-04-20,-25,0.12641
,2011-04-21,-25,0.1267
,2011-04-22,-25,0.12334
,2011-04-23,-25,0.11789
,2011-04-24,-25,0.12171
,2011-04-25,-25,0.12895
,2011-04-26,-25,0.13611
,2011-04-27,-25,0.13699
,2011-04-28,-25,0.14314
,2011-04-29,-25,0.1454
,2011-04-30,-25,0.1401
,2011-05-01,-25,0.12919
,2011-05-02,-25,0.11623
,2011-05-03,-25,0.10533
,2011-05-04,-25,0.10734
,2011-05-05,-25,0.12371
,2011-05-06,-25,0.15229
,2011-05-07,-25,0.19114
,2011-05-08,-25,0.25524
,2011-05-09,-25,0.32798
,2011-05-10,-25,0.3471
,2011-05-11,-25,0.33297
,2011-05-12,-25,0.31381
,2011-05-13,-25,0.34824
,2011-05-14,-25,0.35038
,2011-05-15,-25,0.33004
,2011-05-16,-25,0.32622
,2011-05-17,-25,0.3586
,2011-05-18,-25,0.36463
,2011-05-19,-25,0.34814
,2011-05-20,-25,0.34412
,2011-05-21,-25,0.33184
,2011-05-22,-25,0.45399
,2011-05-23,-25,0.53606
,2011-05-24,-25,0.66135
,2011-05-25,-25,0.73664
,2011-05-26,-25,0.6957
,2011-05-27,-25,0.67959
,2011-05-28,-25,0.7139
,2011-05-29,-25,0.74056
,2011-05-30,-25,0.73605
,2011-05-31,-25,0.74726
,2011-06-01,-25,0.81732
,2011-06-02,-25,0.89278
,2011-06-03,-25,0.78694
,2011-06-04,-25,0.63147
,2011-06-05,-25,0.50126
,2011-06-06,-25,0.39618
,2011-06-07,-25,0.31778
,2011-06-08,-25,0.25669
,2011-06-09,-25,0.2114
,2011-06-10,-25,0.17854
,2011-06-11,-25,0.15472
,2011-06-12,-25,0.13604
,2011-06-13,-25,0.1202
,2011-06-14,-25,0.10647
,2011-06-15,-25,0.09481
,2011-06-16,-25,0.08509
,2011-06-17,-25,0.07708
,2011-06-18,-25,0.07051
,2011-06-19,-25,0.06513
,2011-06-20,-25,0.06071
,2011-06-21,-25,0.05699
,2011-06-22,-25,0.0538
,2011-06-23,-25,0.05104
,2011-06-24,-25,0.04864
,2011-06-25,-25,0.04653
,2011-06-26,-25,0.04468
,2011-06-27,-25,0.04314
,2011-06-28,-25,0.04188
,2011-06-29,-25,0.04089
,2011-06-30,-25,0.03992
,2011-07-01,-25,0.03878
,2011-07-02,-25,0.0374
,2011-07-03,-25,0.03583
,2011-07-04,-25,0.03415
,2011-07-05,-25,0.03244
,2011-07-06,-25,0.03083
,2011-07-07,-25,0.02935
,2011-07-08,-25,0.02802
,2011-07-09,-25,0.0268
,2011-07-10,-25,0.0257
,2011-07-11,-25,0.02467
,2011-07-12,-25,0.02372
,2011-07-13,-25,0.02282
,2011-07-14,-25,0.02198
,2011-07-15,-25,0.02119
,2011-07-16,-25,0.02044
,2011-07-17,-25,0.01973
,2011-07-18,-25,0.01907
,2011-07-19,-25,0.01844
,2011-07-20,-25,0.01784
,2011-07-21,-25,0.01728
,2011-07-22,-25,0.01674
,2011-07-23,-25,0.01623
,2011-07-24,-25,0.01574
,2011-07-25,-25,0.01528
,2011-07-26,-25,0.01483
,2011-07-27,-25,0.01441
,2011-07-28,-25,0.014
,2011-07-29,-25,0.0136
,2011-07-30,-25,0.01322
,2011-07-31,-25,0.01286
,2011-08-01,-25,0.0125
,2011-08-02,-25,0.01216
,2011-08-03,-25,0.01184
,2011-08-04,-25,0.01152
,2011-08-05,-25,0.01121
,2011-08-06,-25,0.01091
,2011-08-07,-25,0.01062
,2011-08-08,-25,0.01034
,2011-08-09,-25,0.01007
,2011-08-10,-25,0.00981
,2011-08-11,-25,0.00955
,2011-08-12,-25,0.00931
,2011-08-13,-25,0.00907
,2011-08-14,-25,0.00884
,2011-08-15,-25,0.00861
,2011-08-16,-25,0.0084
,2011-08-17,-25,0.00819
,2011-08-18,-25,0.00798
,2011-08-19,-25,0.00778
,2011-08-20,-25,0.00759
,2011-08-21,-25,0.0074
,2011-08-22,-25,0.00722
,2011-08-23,-25,0.00705
,2011-08-24,-25,0.00687
,2011-08-25,-25,0.00671
,2011-08-26,-25,0.00655
,2011-08-27,-25,0.00639
,2011-08-28,-25,0.00624
,2011-08-29,-25,0.00609
,2011-08-30,-25,0.00594
,2011-08-31,-25,0.0058
,2011-09-01,-25,0.00566
,2011-09-02,-25,0.00552
,2011-09-03,-25,0.00539
,2011-09-04,-25,0.00526
,2011-09-05,-25,0.00513
,2011-09-06,-25,0.00501
,2011-09-07,-25,0.00489
,2011-09-08,-25,0.00477
,2011-09-09,-25,0.00465
,2011-09-10,-25,0.00454
,2011-09-11,-25,0.00443
,2011-09-12,-25,0.00432
,2011-09-13,-25,0.00421
,2011-09-14,-25,0.00411
,2011-09-15,-25,0.00401
,2011-09-16,-25,0.00391
,2011-09-17,-25,0.00382
,2011-09-18,-25,0.00373
,2011-09-19,-25,0.00363
,2011-09-20,-25,0.00355
,2011-09-21,-25,0.00346
,2011-09-22,-25,0.00338
,2011-09-23,-25,0.00329
,2011-09-24,-25,0.00322
,2011-09-25,-25,0.00314
,2011-09-26,-25,0.00306
,2011-09-27,-25,0.00299
,2011-09-28,-25,0.00292
,2011-09-29,-25,0.00285
,2011-09-30,-25,0.00278
,2011-10-01,-25,0.00271
,2011-10-02,-25,0.00265
,2011-10-03,-25,0.00259
,2011-10-04,-25,0.00252
,2011-10-05,-25,0.00247
,2011-10-06,-25,0.00241
,2011-10-07,-25,0.00235
,2011-10-08,-25,0.0023
,2011-10-09,-25,0.00224
,2011-10-10,-25,0.00219
,2011-10-11,-25,0.00214
,2011-10-12,-25,0.00209
,2011-10-13,-25,0.00204
,2011-10-14,-25,0.002
,2011-10-15,-25,0.00195
,2011-10-16,-25,0.0019
,2011-10-17,-25,0.00186
,2011-10-18,-25,0.00182
,2011-10-19,-25,0.00178
,2011-10-20,-25,0.00174
,2011-10-21,-25,0.0017
,2011-10-22,-25,0.00166
,2011-10-23,-25,0.00162
,2011-10-24,-25,0.00159
,2011-10-25,-25,0.00155
,2011-10-26,-25,0.00152
,2011-10-27,-25,0.00148
,2011-10-28,-25,0.00145
,2011-10-29,-25,0.00142
,2011-10-30,-25,0.00139
,2011-10-31,-25,0.00136
,2011-11-01,-25,0.00133
,2011-11-02,-25,0.0013
,2011-11-03,-25,0.00127
,2011-11-04,-25,0.00124
,2011-11-05,-25,0.00122
,2011-11-06,-25,0.00119
,2011-11-07,-25,0.00117
,2011-11-08,-25,0.00114
,2011-11-09,-25,0.00112
,2011-11-10,-25,0.00109
,2011-11-11,-25,0.00107
,2011-11-12,-25,0.00105
,2011-11-13,-25,0.00103
,2011-11-14,-25,0.00101
,2011-11-15,-25,0.00099
,2011-11-16,-25,0.00097
,2011-11-17,-25,0.00095
,2011-11-18,-25,0.00093
,2011-11-19,-25,0.00091
,2011-11-20,-25,0.00089
,2011-11-21,-25,0.00087
,2011-11-22,-25,0.00086
,2011-11-23,-25,0.00084
,2011-11-24,-25,0.00082
,2011-11-25,-25,0.00081
,2011-11-26,-25,0.00079
,2011-11-27,-25,0.00078
,2011-11-28,-25,0.00076
,2011-11-29,-25,0.00075
,2011-11-30,-25,0.00073
,2011-12-01,-25,0.00072
,2011-12-02,-25,0.0007
,2011-12-03,-25,0.00069
,2011-12-04,-25,0.00068
,2011-12-05,-25,0.00067
,2011-12-06,-25,0.00065
,2011-12-07,-25,0.00064
,2011-12-08,-25,0.00063
,2011-12-09,-25,0.00062
,2011-12-10,-25,0.00061
,2011-12-11,-25,0.0006
,2011-12-12,-25,0.00059
,2011-12-13,-25,0.00058
,2011-12-14,-25,0.00057
,2011-12-15,-25,0.00056
,2011-12-16,-25,0.00055
,2011-12-17,-25,0.00054
,2011-12-18,-25,0.00053
,2011-12-19,-25,0.00052
,2011-12-20,-25,0.00051
,2011-12-21,-25,0.0005
,2011-12-22,-25,0.00049
,2011-12-23,-25,0.00048
,2011-12-24,-25,0.00048
,2011-12-25,-25,0.00047
,2011-12-26,-25,0.00046
,2011-12-27,-25,0.00045
,2011-12-28,-25,0.00045
,2011-12-29,-25,0.00044
,2011-12-30,-25,0.00043
,2011-12-31,-25,0.00042
,2012-01-01,-25,0.00042
,2012-01-02,-25,0.00041
,2012-01-03,-25,0.0004
,2012-01-04,-25,0.0004
,2012-01-05,-25,0.00039
,2012-01-06,-25,0.00039
,2012-01-07,-25,0.00038
,2012-01-08,-25,0.00037
,2012-01-09,-25,0.00037
,2012-01-10,-25,0.00036
,2012-01-11,-25,0.00036
,2012-01-12,-25,0.00035
,2012-01-13,-25,0.00035
,2012-01-14,-25,0.00034
,2012-01-15,-25,0.00034
,2012-01-16,-25,0.00033
,2012-01-17,-25,0.00033
,2012-01-18,-25,0.00032
,2012-01-19,-25,0.00032
,2012-01-20,-25,0.00031
,2012-01-21,-25,0.00031
,2012-01-22,-25,0.0003
,2012-01-23,-25,0.0003
,2012-01-24,-25,0.00029
,2012-01-25,-25,0.00029
,2012-01-26,-25,0.00029
,2012-01-27,-25,0.00028
,2012-01-28,-25,0.00028
,2012-01-29,-25,0.00027
,2012-01-30,-25,0.00027
,2012-01-31,-25,0.00027
,2012-02-01,-25,0.00026
,2012-02-02,-25,0.00026
,2012-02-03,-25,0.00026
,2012-02-04,-25,0.00025
,2012-02-05,-25,0.00025
,2012-02-06,-25,0.00025
,2012-02-07,-25,0.00024
,2012-02-08,-25,0.00024
,2012-02-09,-25,0.00024
,2012-02-10,-25,0.00023
,2012-02-11,-25,0.00023
,2012-02-12,-25,0.00023
,2012-02-13,-25,0.00023
,2012-02-14,-25,0.00022
,2012-02-15,-25,0.00022
,2012-02-16,-25,0.00022
,2012-02-17,-25,0.00021
,2012-02-18,-25,0.00021
,2012-02-19,-25,0.00021
,2012-02-20,-25,0.00021
,2012-02-21,-25,0.0002
,2012-02-22,-25,0.0002
,2012-02-23,-25,0.0002
,2012-02-24,-25,0.0002
,2012-02-25,-25,0.0002
,2012-02-26,-25,0.00019
,2012-02-27,-25,0.00019
,2012-02-28,-25,0.00019
,2012-02-29,-25,0.00019
,2012-03-01,-25,0.00018
,2012-03-02,-25,0.00018
,2012-03-03,-25,0.00018
,2012-03-04,-25,0.00018
,2012-03-05,-25,0.00018
,2012-03-06,-25,0.00017
,2012-03-07,-25,0.00017
,2012-03-08,-25,0.00017
,2012-03-09,-25,0.00017
,2012-03-10,-25,0.00017
,2012-03-11,-25,0.00016
,2012-03-12,-25,0.00016
,2012-03-13,-25,0.00016
,2012-03-14,-25,0.00016
,2012-03-15,-25,0.00016
,2012-03-16,-25,0.00016
,2012-03-17,-25,0.00015
,2012-03-18,-25,0.00015
,2012-03-19,-25,0.00015
,2012-03-20,-25,0.00015
,2012-03-21,-25,0.00015
,2012-03-22,-25,0.00015
,2012-03-23,-25,0.00014
,2012-03-24,-25,0.00014
,2012-03-25,-25,0.00014
,2012-03-26,-25,0.00014
,2012-03-27,-25,0.00014
,2012-03-28,-25,0.00014
,2012-03-29,-25,0.00014
,2012-03-30,-25,0.00014
,2012-03-31,-25,0.00013
,2012-04-01,-25,0.00013
,2012-04-02,-25,0.00013
,2012-04-03,-25,0.00013
,2012-04-04,-25,0.00013
,2012-04-05,-25,0.00013
,2012-04-06,-25,0.00013
,2012-04-07,-25,0.00013
,2012-04-08,-25,0.00012
,2012-04-09,-25,0.00012
,2012-04-10,-25,0.00012
,2012-04-11,-25,0.00012
,2012-04-12,-25,0.00012
,2012-04-13,-25,0.00012
,2012-04-14,-25,0.00012
,2012-04-15,-25,0.00012
,2012-04-16,-25,0.00012
,2012-04-17,-25,0.00011
,2012-04-18,-25,0.00011
,2012-04-19,-25,0.00011
,2012-04-20,-25,0.00014
,2012-04-21,-25,0.00052
,2012-04-22,-25,0.00407
,2012-04-23,-25,0.01641
,2012-04-24,-25,0.0339
,2012-04-25,-25,0.04732
,2012-04-26,-25,0.05329
,2012-04-27,-25,0.05331
,2012-04-28,-25,0.05014
,2012-04-29,-25,0.04612
,2012-04-30,-25,0.04345
,2012-05-01,-25,0.04223
,2012-05-02,-25,0.04188
,2012-05-03,-25,0.04328
,2012-05-04,-25,0.04598
,2012-05-05,-25,0.0484
,2012-05-06,-25,0.04928
,2012-05-07,-25,0.0484
,2012-05-08,-25,0.04657
,2012-05-09,-25,0.04706
,2012-05-10,-25,0.05384
,2012-05-11,-25,0.06335
,2012-05-12,-25,0.0716
,2012-05-13,-25,0.0771
,2012-05-14,-25,0.08064
,2012-05-15,-25,0.089
,2012-05-16,-25,0.09879
,2012-05-17,-25,0.10304
,2012-05-18,-25,0.10008
,2012-05-19,-25,0.09218
,2012-05-20,-25,0.08214
,2012-05-21,-25,0.07192
,2012-05-22,-25,0.06252
,2012-05-23,-25,0.0543
,2012-05-24,-25,0.04723
,2012-05-25,-25,0.04118
,2012-05-26,-25,0.03603
,2012-05-27,-25,0.03165
,2012-05-28,-25,0.02794
,2012-05-29,-25,0.02479
,2012-05-30,-25,0.0221
,2012-05-31,-25,0.0198
,2012-06-01,-25,0.01781
,2012-06-02,-25,0.01609
,2012-06-03,-25,0.01459
,2012-06-04,-25,0.01328
,2012-06-05,-25,0.01212
,2012-06-06,-25,0.01111
,2012-06-07,-25,0.01021
,2012-06-08,-25,0.0094
,2012-06-09,-25,0.00869
,2012-06-10,-25,0.00805
,2012-06-11,-25,0.00747
,2012-06-12,-25,0.00696
,2012-06-13,-25,0.00649
,2012-06-14,-25,0.00607
,2012-06-15,-25,0.00569
,2012-06-16,-25,0.00534
,2012-06-17,-25,0.00502
,2012-06-18,-25,0.00472
,2012-06-19,-25,0.00445
,2012-06-20,-25,0.00421
,2012-06-21,-25,0.00398
,2012-06-22,-25,0.00377
,2012-06-23,-25,0.00358
,2012-06-24,-25,0.0034
,2012-06-25,-25,0.00323
,2012-06-26,-25,0.00307
,2012-06-27,-25,0.00292
,2012-06-28,-25,0.00279
,2012-06-29,-25,0.00266
,2012-06-30,-25,0.00254
,2012-07-01,-25,0.00243
,2012-07-02,-25,0.00232
,2012-07-03,-25,0.00222
,2012-07-04,-25,0.00213
,2012-07-05,-25,0.00204
,2012-07-06,-25,0.01008
,2012-07-07,-25,0.4415
,2012-07-08,-25,1.35085
,2012-07-09,-25,0.88246
,2012-07-10,-25,0.60049
,2012-07-11,-25,0.47063
,2012-07-12,-25,0.37798
,2012-07-13,-25,0.30296
,2012-07-14,-25,0.24406
,2012-07-15,-25,0.19923
,2012-07-16,-25,0.16546
,2012-07-17,-25,0.13991
,2012-07-18,-25,0.12037
,2012-07-19,-25,0.10514
,2012-07-20,-25,0.09309
,2012-07-21,-25,0.0834
,2012-07-22,-25,0.07533
,2012-07-23,-25,0.06821
,2012-07-24,-25,0.06153
,2012-07-25,-25,0.05569
,2012-07-26,-25,0.0506
,2012-07-27,-25,0.04614
,2012-07-28,-25,0.04192
,2012-07-29,-25,0.03843
,2012-07-30,-25,0.03548
,2012-07-31,-25,0.03298
,2012-08-01,-25,0.03083
,2012-08-02,-25,0.02897
,2012-08-03,-25,0.02734
,2012-08-04,-25,0.02589
,2012-08-05,-25,0.02452
,2012-08-06,-25,0.02295
,2012-08-07,-25,0.02127
,2012-08-08,-25,0.01973
,2012-08-09,-25,0.01841
,2012-08-10,-25,0.01727
,2012-08-11,-25,0.01628
,2012-08-12,-25,0.01541
,2012-08-13,-25,0.01463
,2012-08-14,-25,0.01392
,2012-08-15,-25,0.01325
,2012-08-16,-25,0.01262
,2012-08-17,-25,0.01202
,2012-08-18,-25,0.01146
,2012-08-19,-25,0.01093
,2012-08-20,-25,0.01042
,2012-08-21,-25,0.00995
,2012-08-22,-25,0.00951
,2012-08-23,-25,0.00909
,2012-08-24,-25,0.00871
,2012-08-25,-25,0.00835
,2012-08-26,-25,0.00801
,2012-08-27,-25,0.0077
,2012-08-28,-25,0.00741
,2012-08-29,-25,0.00714
,2012-08-30,-25,0.00688
,2012-08-31,-25,0.00664
,2012-09-01,-25,0.00641
,2012-09-02,-25,0.00619
,2012-09-03,-25,0.00599
,2012-09-04,-25,0.0058
,2012-09-05,-25,0.00562
,2012-09-06,-25,0.00545
,2012-09-07,-25,0.00528
,2012-09-08,-25,0.00513
,2012-09-09,-25,0.00498
,2012-09-10,-25,0.00483
,2012-09-11,-25,0.0047
,2012-09-12,-25,0.00457
,2012-09-13,-25,0.00444
,2012-09-14,-25,0.00432
,2012-09-15,-25,0.00421
,2012-09-16,-25,0.0041
,2012-09-17,-25,0.00399
,2012-09-18,-25,0.00389
,2012-09-19,-25,0.00379
,2012-09-20,-25,0.0037
,2012-09-21,-25,0.0036
,2012-09-22,-25,0.00352
,2012-09-23,-25,0.00343
,2012-09-24,-25,0.00335
,2012-09-25,-25,0.00327
,2012-09-26,-25,0.00319
,2012-09-27,-25,0.00312
,2012-09-28,-25,0.00304
,2012-09-29,-25,0.00297
,2012-09-30,-25,0.00291
,2012-10-01,-25,0.00284
,2012-10-02,-25,0.00278
,2012-10-03,-25,0.00272
,2012-10-04,-25,0.00266
,2012-10-05,-25,0.0026
,2012-10-06,-25,0.00254
,2012-10-07,-25,0.00249
,2012-10-08,-25,0.00243
,2012-10-09,-25,0.00238
,2012-10-10,-25,0.00233
,2012-10-11,-25,0.00228
,2012-10-12,-25,0.00223
,2012-10-13,-25,0.00219
,2012-10-14,-25,0.00214
,2012-10-15,-25,0.0021
,2012-10-16,-25,0.00205
,2012-10-17,-25,0.00201
,2012-10-18,-25,0.00197
,2012-10-19,-25,0.00193
,2012-10-20,-25,0.00189
,2012-10-21,-25,0.00186
,2012-10-22,-25,0.00182
,2012-10-23,-25,0.00179
,2012-10-24,-25,0.00175
,2012-10-25,-25,0.00172
,2012-10-26,-25,0.00168
,2012-10-27,-25,0.00165
,2012-10-28,-25,0.00162
,2012-10-29,-25,0.00159
,2012-10-30,-25,0.00156
,2012-10-31,-25,0.00153
,2012-11-01,-25,0.0015
,2012-11-02,-25,0.00148
,2012-11-03,-25,0.00145
,2012-11-04,-25,0.00142
,2012-11-05,-25,0.0014
,2012-11-06,-25,0.00137
,2012-11-07,-25,0.00135
,2012-11-08,-25,0.00133
,2012-11-09,-25,0.0013
,2012-11-10,-25,0.00128
,2012-11-11,-25,0.00126
,2012-11-12,-25,0.00124
,2012-11-13,-25,0.00121
,2012-11-14,-25,0.00119
,2012-11-15,-25,0.00117
,2012-11-16,-25,0.00115
,2012-11-17,-25,0.00113
,2012-11-18,-25,0.00111
,2012-11-19,-25,0.00109
,2012-11-20,-25,0.00108
,2012-11-21,-25,0.00106
,2012-11-22,-25,0.00104
,2012-11-23,-25,0.00102
,2012-11-24,-25,0.00101
,2012-11-25,-25,0.00099
,2012-11-26,-25,0.00097
,2012-11-27,-25,0.00096
,2012-11-28,-25,0.00094
,2012-11-29,-25,0.00092
,2012-11-30,-25,0.00091
,2012-12-01,-25,0.00089
,2012-12-02,-25,0.00088
,2012-12-03,-25,0.00087
,2012-12-04,-25,0.00085
,2012-12-05,-25,0.00084
,2012-12-06,-25,0.00082
,2012-12-07,-25,0.00081
,2012-12-08,-25,0.0008
,2012-12-09,-25,0.00078
,2012-12-10,-25,0.00077
,2012-12-11,-25,0.00076
,2012-12-12,-25,0.00075
,2012-12-13,-25,0.00073
,2012-12-14,-25,0.00072
,2012-12-15,-25,0.00071
,2012-12-16,-25,0.0007
,2012-12-17,-25,0.00069
,2012-12-18,-25,0.00068
,2012-12-19,-25,0.00067
,2012-12-20,-25,0.00066
,2012-12-21,-25,0.00065
,2012-12-22,-25,0.00064
,2012-12-23,-25,0.00063
,2012-12-24,-25,0.00062
,2012-12-25,-25,0.00061
,2012-12-26,-25,0.0006
,2012-12-27,-25,0.00059
,2012-12-28,-25,0.00058
,2012-12-29,-25,0.00057
,2012-12-30,-25,0.00056
,2012-12-31,-25,0.00055
,2013-01-01,-25,0.00054
,2013-01-02,-25,0.00053
,2013-01-03,-25,0.00052
,2013-01-04,-25,0.00052
,2013-01-05,-25,0.00051
,2013-01-06,-25,0.0005
,2013-01-07,-25,0.00049
,2013-01-08,-25,0.00049
,2013-01-09,-25,0.00048
,2013-01-10,-25,0.00047
,2013-01-11,-25,0.00046
,2013-01-12,-25,0.00046
,2013-01-13,-25,0.00045
,2013-01-14,-25,0.00044
,2013-01-15,-25,0.00044
,2013-01-16,-25,0.00043
,2013-01-17,-25,0.00042
,2013-01-18,-25,0.00042
,2013-01-19,-25,0.00041
,2013-01-20,-25,0.0004
,2013-01-21,-25,0.0004
,2013-01-22,-25,0.00039
,2013-01-23,-25,0.00039
,2013-01-24,-25,0.00038
,2013-01-25,-25,0.00037
,2013-01-26,-25,0.00037
,2013-01-27,-25,0.00036
,2013-01-28,-25,0.00036
,2013-01-29,-25,0.00035
,2013-01-30,-25,0.00035
,2013-01-31,-25,0.00034
,2013-02-01,-25,0.00034
,2013-02-02,-25,0.00033
,2013-02-03,-25,0.00033
,2013-02-04,-25,0.00032
,2013-02-05,-25,0.00032
,2013-02-06,-25,0.00032
,2013-02-07,-25,0.00031
,2013-02-08,-25,0.00031
,2013-02-09,-25,0.0003
,2013-02-10,-25,0.0003
,2013-02-11,-25,0.00029
,2013-02-12,-25,0.00029
,2013-02-13,-25,0.00029
,2013-02-14,-25,0.00028
,2013-02-15,-25,0.00028
,2013-02-16,-25,0.00027
,2013-02-17,-25,0.00027
,2013-02-18,-25,0.00027
,2013-02-19,-25,0.00026
,2013-02-20,-25,0.00026
,2013-02-21,-25,0.00026
,2013-02-22,-25,0.00025
,2013-02-23,-25,0.00025
,2013-02-24,-25,0.00025
,2013-02-25,-25,0.00024
,2013-02-26,-25,0.00024
,2013-02-27,-25,0.00024
,2013-02-28,-25,0.00024
,2013-03-01,-25,0.00023
,2013-03-02,-25,0.00023
,2013-03-03,-25,0.00023
,2013-03-04,-25,0.00022
,2013-03-05,-25,0.00022
,2013-03-06,-25,0.00022
,2013-03-07,-25,0.00022
,2013-03-08,-25,0.00021
,2013-03-09,-25,0.00021
,2013-03-10,-25,0.00021
,2013-03-11,-25,0.00021
,2013-03-12,-25,0.0002
,2013-03-13,-25,0.0002
,2013-03-14,-25,0.0002
,2013-03-15,-25,0.0002
,2013-03-16,-25,0.00019
,2013-03-17,-25,0.00019
,2013-03-18,-25,0.00019
,2013-03-19,-25,0.00019
,2013-03-20,-25,0.00019
,2013-03-21,-25,0.00018
,2013-03-22,-25,0.00018
,2013-03-23,-25,0.00018
,2013-03-24,-25,0.00018
,2013-03-25,-25,0.00018
,2013-03-26,-25,0.00017
,2013-03-27,-25,0.00017
,2013-03-28,-25,0.00017
,2013-03-29,-25,0.00017
,2013-03-30,-25,0.00017
,2013-03-31,-25,0.00016
,2013-04-01,-25,0.00016
,2013-04-02,-25,0.00016
,2013-04-03,-25,0.00016
,2013-04-04,-25,0.00016
,2013-04-05,-25,0.00016
,2013-04-06,-25,0.00015
,2013-04-07,-25,0.00015
,2013-04-08,-25,0.00015
,2013-04-09,-25,0.00015
,2013-04-10,-25,0.00015
,2013-04-11,-25,0.00015
,2013-04-12,-25,0.00014
,2013-04-13,-25,0.00014
,2013-04-14,-25,0.00014
,2013-04-15,-25,0.00014
,2013-04-16,-25,0.00014
,2013-04-17,-25,0.00014
,2013-04-18,-25,0.00014
,2013-04-19,-25,0.00013
,2013-04-20,-25,0.00013
,2013-04-21,-25,0.00013
,2013-04-22,-25,0.00013
,2013-04-23,-25,0.00013
,2013-04-24,-25,0.00013
,2013-04-25,-25,0.00013
,2013-04-26,-25,0.00013
,2013-04-27,-25,0.00012
,2013-04-28,-25,0.00012
,2013-04-29,-25,0.00012
,2013-04-30,-25,0.00012
,2013-05-01,-25,0.00012
,2013-05-02,-25,0.00012
,2013-05-03,-25,0.00012
,2013-05-04,-25,0.00012
,2013-05-05,-25,0.00012
,2013-05-06,-25,0.00011
,2013-05-07,-25,0.00011
,2013-05-08,-25,0.00011
,2013-05-09,-25,0.00011
,2013-05-10,-25,0.00011
,2013-05-11,-25,0.00011
,2013-05-12,-25,0.00011
,2013-05-13,-25,0.00011
,2013-05-14,-25,0.00011
