
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,37, 0.4570038259332987, 0.4570038259332987, -0.16646612845540143, 0.4917250869337363, 0.6421298127235485 , 0.9703140229409715, 1.0110664585174827, 1.0806493757829674, 9.473389317485871, 43.21141186847116, 8.175069636650584, 2.559053024153093, 3.4931314935471525, 0.6650416911811052, 4.3267696989447195, 1.0359018524259211
,38, 0.6057227019069199, 0.6057227019069199, 0.10097347090638609, 0.5540216361574124, 0.6103325470234044 , 0.9530725158035538, 1.2655345096234336, 1.1157060279976037, 3.4542854618909273, 5.2201755713068, 8.659686807909214, 7.393599489308898, 3.494368417534698, 3.4057522904957143, 1.4589892778464701, 4.99257143648041
,39, 0.5586204101201748, 0.5586204101201748, -0.07659668045425372, 0.4715063550087423, 0.6262127565874889 , 1.0565046246593361, 1.280916764199516, 0.8189033356803912, 5.6970143519342535, 18.35944298957032, 5.207562408082169, 6.287991826525373, 1.5034319128843665, 0.3399738139442665, 4.456290029041837, 2.541424557950735
,40, 0.4678186370393709, 0.4678186370393709, -0.2457703956748536, 0.3603696113860675, 0.5964072422567779 , 0.9293957343329615, 0.9217370621188996, 1.0344609989806086, 8.616018446518266, 20.44174464120909, 5.350873796107378, 6.89808622469184, 1.010019772439494, 3.7462028634090982, 4.79835192651831, 0.815883535973877
,41, 0.20190401432049687, 0.20190401432049687, -0.6042569955668611, 0.251771682297261, 0.457417110848531 , 1.0088091383643298, 1.1887568274325566, 1.065956130376883, 3.097067532655761, 7.102004262573741, 8.670058627114054, 0.32543755872856184, 1.045775949119994, 3.0328807576113803, 1.4018286247773848, 2.3622650065740487
,42, 0.4559374130139555, 0.4559374130139555, -0.26827074807517026, 0.305036754155563, 0.5485835137531596 , 0.9674342484429309, 1.0624562139761062, 0.9299051529869897, 6.647990098879108, 45.01192557774846, 3.84875885177979, 5.813644607648208, 0.878809734546297, 2.407289566359434, 2.408134697101852, 2.523923580353583
,43, 0.3751026803758728, 0.3751026803758728, -0.34940477194316477, 0.40874403775057666, 0.531751924376937 , 1.0295228264025478, 1.0887502281222785, 0.9099139824738899, 6.545405418988712, 47.545685675829674, 8.866961025706201, 0.5861470310771077, 1.5962764612532188, 4.08549066201425, 2.374528586499099, 0.27334198332566395
,44, 0.33179725094923307, 0.33179725094923307, -0.4886025051813776, 0.09846435436033474, 0.410759903198603 , 0.9944944886908323, 1.2298050552050952, 1.0545636027338454, 6.035408678689643, 32.335424132859075, 1.8257839114784713, 8.510549120755329, 0.6623334676027309, 0.6101322645162233, 2.743489288634448, 4.292507313947104
,45, 0.6282561858664288, 0.6282561858664288, 0.10116375476222506, 0.5743690826139218, 0.6395800205655064 , 0.9731085278946439, 1.2976185059900134, 1.1122625204010952, 6.218095922246403, 49.10023035695141, 8.261701927192348, 5.659658978247335, 4.171759181765456, 0.9408627662933344, 2.3687290027220422, 0.255586081369058
,46, 0.12303875545222387, 0.12303875545222387, -0.8095712581989061, -0.0333234877478501, 0.29862366303566823 , 0.94203345779937, 0.8610565706259485, 0.9279169496618674, 5.960165754096176, 2.299878175947739, 3.3058684310145847, 3.628758218966539, 0.007041633053027074, 4.692416746202365, 2.1223932304276842, 4.359451379980357
,47, 0.6164380561397866, 0.6164380561397866, 0.06315816111842787, 0.5339619759343333, 0.6227114534724548 , 1.0628348665523148, 1.0697738305824585, 0.8976666099785531, 13.16409428792696, 45.91336239152099, 6.70947482720461, 7.841129066863877, 4.459827180791912, 1.5704546944881708, 1.9943822860385296, 2.1018714025341456
,48, 0.12856010373194948, 0.12856010373194948, -0.8350380029264832, -0.2528808644004257, 0.07121549548660744 , 1.1751969504999116, 0.8660699428942455, 1.0100956777142538, 6.639055330419719, 47.13106789488475, 0.6073528112765758, 2.665910959191704, 2.987720148938027, 4.4598333943749235, 4.052417913969561, 3.9951912843226567
,49, 0.6879765890221461, 0.6879765890221461, 0.178645860508993, 0.5659243137605203, 0.563187907971038 , 1.0417074233309938, 0.8957367276430231, 0.8251253813006435, 3.5730861815952917, 31.76159940154975, 9.112055889657894, 9.968785953845876, 2.4875963789925692, 1.4290338835159477, 3.7309646866258745, 1.76961046733694
,50, 0.2268517951555321, 0.2268517951555321, -0.6762392618844177, -0.059812131956101355, 0.281137743864754 , 1.067247364924703, 1.2196604190665863, 1.1727179175120441, 5.677627425529549, 18.5594084317307, 0.7375724224321978, 5.600654677899438, 0.49944302237373894, 4.938280842886506, 4.566921615838904, 3.311362523872897
,51, 0.5502962273242935, 0.5502962273242935, -0.08591202281383703, 0.43576433099108136, 0.5997430616009969 , 1.041608441506292, 0.9320448991687853, 1.0355936861671982, 12.817092103813117, 18.91119994336013, 6.81409254736722, 9.208835739518623, 1.4857651208063605, 1.4460754203107407, 4.638781136780637, 3.6582726981235063
,52, 0.48186464561356357, 0.48186464561356357, -0.2127584245264933, 0.40145388492314593, 0.6059645413515995 , 0.9721355011094052, 1.023615453165771, 1.1931014281653616, 14.16464919822479, 19.870387372200025, 5.58908533235944, 6.35696659741848, 3.7396437511765597, 0.010258527840064646, 4.392948988867109, 2.7852618479058155
,53, 0.059822819349169554, 0.059822819349169554, -0.9322958544255062, -0.21440022870577802, 0.1249641280429048 , 1.00003909981763, 1.037593743444675, 0.8495522216850466, 4.1444630344088464, 3.7504452488746436, 1.9859955418926256, 1.0746807575244732, 3.195308988103882, 3.579950180661817, 0.622758531165189, 0.738512922669271
,54, 0.2320465802551792, 0.2320465802551792, -0.6627716135311819, -0.06521093335022421, 0.31780832905121614 , 1.1227729270158096, 0.8524063235976383, 1.0245837998608682, 4.442159245507241, 19.94640856119415, 1.665173526599808, 7.223451093279641, 0.6673062071024444, 4.292577850060812, 2.2017867109907083, 1.7809317955467863
,55, 0.1393206918679114, 0.1393206918679114, -0.8530854216203925, -0.2764196833191215, 0.013004536026602787 , 1.0648701251220782, 1.1358122842527931, 0.8830536176285146, 0.9626185061098953, 48.64315786149456, 0.4962356494093523, 3.651316339674371, 3.2915689700333917, 4.692179855396591, 2.8951419626467914, 2.7250610430009035
,56, 0.6355788996212994, 0.6355788996212994, 0.10092405135944471, 0.5383711670624245, 0.6050339526151536 , 1.02977040216123, 1.0490019792744616, 1.022651618291476, 9.419794536678927, 36.68705860075758, 7.608667503998088, 7.563870078709484, 3.49725371206819, 0.2703472757437386, 1.2980011659579076, 4.846069856438321
,57, 0.5957245179943707, 0.5957245179943707, -0.05509139073761116, 0.5421884548281882, 0.6341862293083087 , 1.13168879354828, 1.030695043042536, 0.8222580433830913, 3.5156280972862204, 47.28641986232555, 7.906444415266342, 5.024369621967434, 1.2134627274889205, 3.0497777115578324, 0.003710225109620491, 1.8275822970392324
,58, 0.2749360687609864, 0.2749360687609864, -0.589036795765641, 0.12034298903648499, 0.44756074819922764 , 0.9508159374641301, 0.9088313301943807, 1.0406505648924496, 8.482591843455856, 28.6270620204913, 5.36127753198799, 1.2698819288118879, 0.656186846608961, 0.21151300663022954, 4.459068956533151, 1.0535793513251834
,59, 0.6054117739562432, 0.6054117739562432, 0.0757719428037289, 0.5893379506102903, 0.6544619795685238 , 0.9473815570018785, 1.1748449553968219, 1.12291367426881, 14.163705332341296, 15.535122330158385, 8.985993549480977, 6.061843913224792, 4.192015250212594, 1.4750140566149024, 4.4673480633386955, 0.07632198257547018
,60, 0.444848845232917, 0.444848845232917, -0.30062215394996517, 0.3492103824414243, 0.584012650606097 , 1.1713294434656856, 0.8305664639404823, 1.1254152851298103, 7.965363598580418, 3.091018537396319, 7.647114739876355, 6.611411055258209, 1.5499323153981248, 1.6738247086574198, 3.054961199481141, 3.642222057620981
,61, 0.5701403039990582, 0.5701403039990582, -0.07714577438815606, 0.5437204259895827, 0.6397597608807872 , 1.1182742458951536, 0.8526347020458824, 0.9799009250773465, 5.209097646181444, 7.758084332390046, 9.017222995995478, 6.20936710682056, 0.9897299659848036, 2.8590492067964512, 0.8365583912769142, 4.580820772714306
,62, 0.3721500621836269, 0.3721500621836269, -0.4177365413544396, 0.18970281400865774, 0.4742139038248755 , 1.0359668158483615, 1.1201591419953782, 1.0863594489829898, 10.229105562024609, 39.86740593395845, 2.9293160613917246, 5.350250129082945, 0.05912844977879417, 3.518072191589024, 3.34922183960199, 0.05676960237577078
,63, 0.47726915059463004, 0.47726915059463004, -0.2551380983399383, 0.3409257743713138, 0.5746460534760658 , 1.1262896579218233, 0.8956028961040694, 0.8588605033334294, 9.30277795531164, 22.280426791314714, 4.845444595040769, 5.049496926875133, 2.967297687848165, 3.49832669131735, 0.6276495861008408, 4.103009991842832
,64, 0.3467840651929024, 0.3467840651929024, -0.4689936330173001, 0.09588261860596314, 0.38523936464964625 , 0.9529358566555083, 1.0810368271531619, 0.8942957774366002, 7.5940916656546165, 24.864290112004305, 1.7768169135961887, 8.333187829071004, 4.96849993232818, 1.6533178872531473, 4.038493411865684, 1.6679106366156842
,65, 0.2290200024343837, 0.2290200024343837, -0.6624800113189881, 0.005361743009787534, 0.3370002512207526 , 0.9160621106771689, 1.0704423723690943, 1.031829068512025, 9.360874769910145, 11.273594058396208, 1.535295364183269, 5.7240703729372076, 1.872874603017653, 0.04436344417615756, 3.6801540313205865, 4.007663629888337
,66, 0.3249777406237735, 0.3249777406237735, -0.4919923789544647, 0.043587003026303806, 0.3536204741925426 , 1.0904722353158955, 1.078572955442749, 1.170150571427109, 6.327311736903984, 49.18995558090508, 1.4122123590503899, 7.12565109365204, 4.852517354313169, 0.2665121031906914, 2.6387919878850044, 1.7989589255012568
,67, 0.34418530307117734, 0.34418530307117734, -0.4770611407182064, 0.12484776971804101, 0.4169764778911713 , 1.1677198642118019, 1.0635245498798722, 0.9652286519153913, 9.531849835863166, 23.44641682733356, 2.2617194286532794, 4.576061723802338, 1.847169565543238, 2.0569353283382306, 1.7811470873027746, 0.4749120328372697
,68, 0.54842866948845, 0.54842866948845, -0.014878121446763704, 0.5647801777890151, 0.6638867005907869 , 0.9803112243706226, 1.224345050441948, 0.9991911691792523, 3.2890002716250626, 9.474170515580091, 9.272968265743248, 4.6578452760945455, 0.08155321440192709, 0.8945764757846131, 2.5211897051164076, 3.642513147688939
,69, 0.34379896114924513, 0.34379896114924513, -0.46356242595089836, 0.16069723185913665, 0.4200796370386828 , 1.1511203396144838, 1.25688653654991, 0.9437627583758825, 10.384040000397876, 24.24997628941507, 2.0433235917358603, 1.653101684589665, 3.809753569146963, 3.4803253343599665, 3.9705640940272184, 0.03715877569670123
,70, 0.25215599096858277, 0.25215599096858277, -0.658178195307825, -0.07518276814316072, 0.2719679685467815 , 1.1462483214855628, 1.127179865552388, 1.0725356571967835, 8.952964098058448, 17.502565447289594, 0.8573662023804973, 8.12365724172314, 2.1059515842813563, 1.3554201229186074, 1.9683690355222827, 0.5173962046032188
,71, 0.24814090205887118, 0.24814090205887118, -0.6684488565098439, 0.010101348494925277, 0.3706394875406097 , 0.9187744851686478, 0.9369746292173773, 0.968778389833119, 6.038114235459513, 22.5073915156512, 1.690353112066978, 9.11657894710101, 0.7525842963816121, 2.319352870633396, 3.4807195390976977, 2.2364617900608135
,72, 0.25702649798690647, 0.25702649798690647, -0.6617014213916619, 0.027644301280079442, 0.37389578529847056 , 0.9981395662352542, 1.0188872696777762, 0.8024548040502378, 10.590484265210186, 14.246644551846202, 1.5626386557818406, 9.50794657272551, 0.5334195648393636, 0.598403865794423, 4.032587391397589, 1.105579973369113
,73, 0.13282759495139596, 0.13282759495139596, -0.7746897122489462, 0.010622818361260555, 0.35153818793227853 , 1.0766618206008034, 0.9731159672704427, 1.1542250142005568, 4.8961103579922955, 0.25219555541029726, 5.1800933110439695, 4.674746541741095, 1.7393753864914312, 4.357777443873465, 4.322795196971391, 1.922826476307814
,74, 0.6842891832958589, 0.6842891832958589, 0.1849032045151482, 0.5660218114300635, 0.5729796549361303 , 1.0607430497704193, 1.0966744839191893, 1.1379457760798664, 12.258327357065964, 30.355836043870394, 9.243667300017792, 9.848778036107381, 2.4848920771319163, 4.906892740003742, 2.6751373063107895, 1.5908966665840123
,75, 0.6580314826754117, 0.6580314826754117, 0.10938401330693537, 0.5399297565141722, 0.5984294129943328 , 0.9788161706174687, 0.8325406910595272, 1.085994521940191, 3.7247355036485423, 46.18050397964427, 9.098867115962676, 8.430878162865875, 3.177125242154632, 2.6521919720759426, 3.7742020791864856, 0.3478472612013406
,76, 0.3701530175020751, 0.3701530175020751, -0.41265034890839924, 0.17880959097208504, 0.419382502036342 , 1.0820027693424699, 1.2687169754663534, 0.8476472115384484, 11.541999596221393, 19.78299924893787, 1.8830055329119266, 3.6149303370378663, 3.5269699513661505, 2.387475165847043, 3.3419634847731503, 4.376024754391254
,77, 0.5372237802204312, 0.5372237802204312, -0.14242188745057582, 0.41584811298871505, 0.6257590116496416 , 1.0662152046662026, 0.8836028709942743, 0.858425699788636, 5.728185456274869, 15.980977431544908, 6.030498943616772, 8.002399414313944, 0.38125034812149794, 2.449887329238134, 1.4639446823999802, 0.4050545612434786
,78, 0.6493822062859371, 0.6493822062859371, 0.06460574721076806, 0.6038131991742626, 0.6062524649613652 , 1.152642032075168, 0.9298852392267872, 0.832515753577527, 11.758281543976015, 45.58950932978647, 9.092246320631753, 7.061664278824362, 0.10099865583632239, 0.22332487758842834, 2.9486615072565447, 4.52078115037453
,79, 0.6266447042572089, 0.6266447042572089, 0.05405146042315101, 0.5741201079788119, 0.6321938234583795 , 1.1704594424471815, 1.0603863883135374, 0.8211185992799964, 5.598532044821434, 27.580518209540145, 8.273411567713309, 5.3869549746725465, 3.65009110796871, 4.053939589069054, 2.028314295023825, 4.765865121742937
,80, 0.4366128088675154, 0.4366128088675154, -0.2836346984537972, 0.2712550648508496, 0.5196579388906899 , 0.9357469240766307, 0.9902705897807391, 0.9436863663867407, 10.022288304991788, 41.34588650317676, 3.6550356735092593, 6.003997990912833, 3.750036555403225, 0.023539755062189638, 1.1139471563097803, 2.5717735279026654
,81, 0.19503013476620568, 0.19503013476620568, -0.6780132969637243, 0.050100973051924846, 0.36210274031586454 , 0.9743641933869494, 0.9878086932104305, 1.1446941795716932, 12.799226024894145, 4.974296844284133, 4.198434486015201, 2.2581932802985594, 1.1592132652093508, 3.4119072501140115, 2.905661905080501, 0.13026515457153665
,82, 0.4764348512590081, 0.4764348512590081, -0.11805839116536254, 0.5665708310719206, 0.6515940952171162 , 0.9954237539578481, 1.0874377323314413, 1.043232471011645, 6.388165095126101, 24.385689152231315, 9.436199185416857, 2.7201542467124207, 1.7699335580834419, 2.6459978990633664, 1.2815449150871032, 1.7489943223471471
,83, 0.6148445979123188, 0.6148445979123188, 0.04599386276622697, 0.5091588223389948, 0.640515451078024 , 1.1753612898665802, 1.175263660048567, 0.9492676065078248, 14.120021738830399, 32.27684462152578, 6.301684079029516, 8.568064997503644, 4.501419241952639, 3.9893341235723923, 0.35528461697719393, 1.7107316438186415
,84, 0.41720897605443874, 0.41720897605443874, -0.2158191504342617, 0.5155876931629175, 0.6293458784250133 , 1.023213264270102, 1.2152135255232612, 0.8575188483397599, 1.7069336347482083, 24.78747905346127, 9.651166423651832, 1.490671052083078, 2.84844417244275, 2.8475731165336002, 2.2283748705232025, 3.8363284007868637
,85, 0.4593003600757116, 0.4593003600757116, -0.13214456359288307, 0.497516533593408, 0.6420834752176441 , 0.9830271501702912, 1.2933252639075596, 0.9564464997522196, 0.7260193540052854, 6.731456416513219, 8.665060073357688, 3.382755443706725, 4.764594069194738, 4.9434336078698395, 2.179616070925011, 2.487223998981424
,86, 0.6059208024892923, 0.6059208024892923, 0.025482435240605117, 0.5287666564812303, 0.6313429683897789 , 1.0119068826515332, 1.0266949972365247, 1.0036399474274473, 7.036159512994277, 13.957106703775255, 7.615532324076105, 7.1319095934664904, 3.2100491024948408, 0.871101184585541, 3.9783593890586193, 2.7669831473377053
,87, 0.36555354665259365, 0.36555354665259365, -0.39861799606623105, 0.33449375375214374, 0.511848173315104 , 1.162694617980382, 1.2275559936443243, 1.165632675621086, 6.606937157131883, 46.63184595952403, 7.433240289746841, 0.6239218664800616, 1.6457033582778462, 1.107955754673275, 1.468312405141035, 3.7855659551715553
