
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,25, 0.6730264476136059, 0.6730264476136059, 0.16235720463405157, 0.5991906282753057, 0.6288038873372583 , 1.0542728558597936, 0.8657331194141182, 0.9925430822095026, 3.40216136508053, 12.493211172494336, 8.862535551167294, 7.211604448808958, 0.38216518568302327, 2.5079201920025267, 1.7829670664202923, 1.7153569673016063
,26, 0.19586072518839415, 0.19586072518839415, -0.7359114508631004, -0.0675139308768653, 0.20677510020636514 , 1.0550210347302575, 1.291385192170311, 1.1585943426712, 5.856792649436878, 36.22114961195232, 1.0508744654952917, 0.6858796516931065, 2.725830129919538, 2.032381736188835, 4.867056277872358, 3.7551671276333214
,27, 0.45923154670728317, 0.45923154670728317, -0.04436570477553681, 0.545161938059458, 0.6425525111217716 , 0.9091118649498695, 1.015744344589411, 0.8641325988305961, 13.188400319016019, 23.962022341537033, 8.509023014068088, 2.2465019506844097, 4.641480616740515, 3.3810382089403745, 2.297986390842617, 2.5268174260130745
,28, 0.5885793383774576, 0.5885793383774576, -0.030341188911284567, 0.46436868683729515, 0.6382256953364616 , 1.0710752590390207, 1.036164779083769, 1.1863196036456654, 8.80856878117832, 36.59727811254593, 6.082954813696116, 8.332842417111593, 4.767660872925895, 3.502816511377559, 1.8813373486737717, 4.316174734668372
,29, 0.5723183142744255, 0.5723183142744255, -0.03731355524041491, 0.44163129370021936, 0.6330853590876246 , 1.152549926626326, 1.1961952748745124, 1.1743253145544026, 9.392843932241906, 43.41041092980975, 5.239356151722907, 8.481534657702216, 4.528799315052781, 0.8101553056469402, 1.0873730111653568, 4.427856452284634
,30, 0.5973237959054738, 0.5973237959054738, 0.014180339491799199, 0.47514815811883837, 0.627034291503763 , 1.0465699033012021, 1.2363497847100602, 0.9748004050804303, 6.895944724913153, 31.44435439548157, 5.2009612395669, 6.900102962319775, 0.2355416968941787, 4.2560877904919705, 2.430322778316653, 1.9095885419886178
,31, 0.26129746601025705, 0.26129746601025705, -0.554258613656796, 0.06740806200314864, 0.37498006528976746 , 1.1808085312432817, 1.2152806936955773, 0.8170045430940631, 1.5506383861074888, 2.228379597049807, 3.4640859639787083, 7.107352018676844, 4.50391346440157, 1.0219862665630075, 2.9856822694372593, 2.086636509363584
,32, 0.47205753859248545, 0.47205753859248545, -0.024113300122997172, 0.5817548317014369, 0.6410766819332906 , 1.0494528390850042, 0.9723029557743894, 0.9649873157659034, 13.008623881085311, 39.14134573021615, 9.736038564999463, 2.437384037569319, 3.91428947692102, 2.482519343255347, 1.0660102273064616, 0.7915036339633114
,33, 0.44292981832839506, 0.44292981832839506, -0.3142961864333309, 0.23831977103690694, 0.5196471266000918 , 0.9598231085054019, 1.0463758069575797, 0.8270349986723631, 6.789377189945928, 37.779933679583564, 3.3905484223124525, 9.770053398849557, 4.421377508243934, 0.27876712201387044, 4.153758351873622, 3.926835317349184
,34, 0.598777303729755, 0.598777303729755, -0.0023782376442764708, 0.48216406348471497, 0.6342280280378587 , 0.9216342887620232, 1.052047879175326, 0.9208474575000591, 2.0205434107365843, 44.30610353013213, 6.507539109548917, 5.003994141179041, 4.550718772828119, 2.0616929792547003, 0.19603424168898598, 0.9224096167514861
,35, 0.36291853438696176, 0.36291853438696176, -0.30348741742678187, 0.39953836603627957, 0.5258464541699105 , 1.1880604196559896, 1.0095684507326972, 1.0889562680875438, 8.161317789158034, 10.660290981300083, 9.12413550070001, 1.1376828604677758, 4.863868036656424, 3.528186828388231, 4.7820111080263095, 3.0117329830504764
,36, 0.34102268750678644, 0.34102268750678644, -0.5129704498756096, 0.14814340107671597, 0.41103232212524077 , 1.1420643157135757, 1.0696270444850233, 1.0246005357944536, 6.193603523720685, 49.78246758792396, 4.216995063094559, 1.1193514684983608, 2.451469104402187, 4.687403037479103, 4.269581465421835, 2.5026531203073663
,37, 0.5289715368987493, 0.5289715368987493, -0.10435879634527567, 0.3987671890159319, 0.5928983416862348 , 1.1721858295573073, 0.8665802602039256, 0.8284708984322109, 12.998347541903131, 48.32942099538544, 5.101859401115739, 7.9592031151977185, 2.9209690678941107, 3.0780767778674245, 4.489485300437913, 2.682186147642413
,38, 0.11058637928297921, 0.11058637928297921, -0.8446266672819687, -0.28975507491219776, 0.08795845277622416 , 1.1892971552384701, 0.8140308229175395, 0.926539104866999, 9.587853715274523, 45.18240166198191, 0.4818208588536743, 4.540052221872351, 2.670675669631658, 3.144200534891951, 0.9173525245301201, 4.7623265941829205
,39, 0.581383996879721, 0.581383996879721, 0.0994889472536179, 0.5891332510621565, 0.6529413282350777 , 1.1137377426508983, 1.0612368192296178, 0.8517878440248771, 13.37279643923925, 32.7352074480556, 9.467698296912083, 3.914201043394642, 0.8387599961635173, 3.4297208101821215, 4.669261049517552, 2.136364750989432
,40, 0.36510495602144455, 0.36510495602144455, -0.414399319794142, 0.22458833054123828, 0.494436071892312 , 0.9951411799848918, 1.2972160891002527, 1.0315261482272862, 13.18603893216838, 33.009845927421956, 2.3640973322018013, 9.861114568531026, 4.380252028824335, 2.965935574481339, 0.5865792018047872, 3.2912576468269505
,41, 0.5018213282465371, 0.5018213282465371, -0.11165967214846417, 0.48560929516382767, 0.6307372536760463 , 0.935906502574105, 0.9288809025272518, 0.8092116017966565, 4.380798771290902, 20.09625917709609, 7.657156611376344, 2.951279108638877, 0.06097120057329042, 2.608689418167952, 3.452099744092626, 0.10423663837558383
,42, 0.3992378553293169, 0.3992378553293169, -0.378581132308329, 0.2586702464306323, 0.5149882636099974 , 1.0015969815441825, 0.8505518636878804, 1.009428731205636, 4.1613542718433445, 4.27232862646163, 5.8615108097591, 3.706094909557227, 2.8822745774564518, 4.510956508344113, 4.535181889034353, 1.1980553636745261
,43, 0.3590780190781889, 0.3590780190781889, -0.39240335808462423, 0.17226352872771267, 0.48278455322690517 , 0.9046990904165435, 0.8914995617929897, 1.0381531130061785, 13.470380434760868, 39.07705530427882, 3.5615911690277424, 8.645275425517001, 2.0776032102645905, 0.8539682136424731, 4.7428946199203255, 0.5116858734472735
,44, 0.2192064468130105, 0.2192064468130105, -0.7000495526143331, -0.0681903633419747, 0.24681495430468792 , 0.9633196791681569, 0.8044609980518143, 0.8169060575829884, 6.997220419478595, 29.837607190859607, 2.0651207043180095, 1.4400646367584946, 3.8000606425509904, 2.977382905680712, 3.589456739416206, 4.2927385421898885
,45, 0.7043763067627009, 0.7043763067627009, 0.2542399644447687, 0.5812520137289469, 0.5737594960390755 , 1.0989615220188467, 0.8341554990997999, 0.984245883340346, 2.668965355021896, 13.882596140491472, 9.669693825829187, 8.612281318715194, 3.009161235320284, 2.6900496084565444, 4.573897720851779, 2.8261663505022754
,46, 0.49607672668100433, 0.49607672668100433, -0.10791296259341587, 0.46251214691661935, 0.5999169608786604 , 1.1807225879299248, 1.0642159346939035, 0.8572667424393133, 7.651914781870178, 40.7018518075185, 6.827443261505889, 2.3269574584935473, 4.8628509718517, 4.591266748286252, 0.6211512802080227, 0.1595777031163531
,47, 0.5558672581205872, 0.5558672581205872, -0.07831305443481185, 0.41733885256009096, 0.6346018933582876 , 1.0537513646526115, 0.8668139774364171, 1.1234954555025805, 8.890672834461983, 27.741445821944843, 6.231323139912494, 9.419783295442326, 4.660797004488782, 1.7721549600649888, 2.0697749884698013, 0.8906189856834901
,48, 0.3009847863025763, 0.3009847863025763, -0.503412928544887, 0.15146588376498726, 0.4211846514742663 , 0.9095496166904323, 1.04737544444529, 1.0964321853781873, 6.617409086681092, 19.466055258436974, 4.568577311801575, 0.9933293275497146, 3.9537237457198344, 1.02601135292555, 4.790750426420739, 3.39906501104629
,49, 0.3622922792334551, 0.3622922792334551, -0.42813677153319474, 0.20605668596472193, 0.47501025899247284 , 1.1252905840671763, 0.9440151762601371, 1.0481380174091683, 9.424662431119705, 24.213898145174287, 4.173666544577008, 2.3987707685961137, 1.6668092197150712, 4.505797180215491, 0.746527931430811, 1.9820870489693916
,50, 0.5726525075334774, 0.5726525075334774, -0.04020878941917427, 0.45416074848778354, 0.6158258887787973 , 1.1528244542927852, 0.9752372110339631, 1.0780323036816841, 5.8676883590495175, 11.0826139920409, 5.990573256915801, 7.807618693698521, 2.53106112726884, 3.5579943458436016, 0.7469405923274386, 0.8033862048147489
,51, 0.6309498357603713, 0.6309498357603713, 0.0735096632217741, 0.5320817793800574, 0.6395703833125861 , 1.0511328788588836, 0.9841700982213879, 0.9876500454332842, 11.484861658992584, 32.57447397159743, 7.856264064274251, 5.95573630370139, 1.457636696132224, 1.076797750612703, 2.8928619834896074, 3.5574974679725724
,52, 0.15870161013506356, 0.15870161013506356, -0.79267428697456, -0.1643651622902662, 0.2040366586848037 , 1.0336427181030692, 0.9553849382697202, 0.889706751988189, 10.71746833820907, 43.97558561557996, 0.15267194033500298, 9.409828481511418, 2.454501671670542, 1.8952190714181243, 1.9146215780945597, 1.7307975340718413
,53, 0.5178679861468287, 0.5178679861468287, -0.13824877927188428, 0.35912847023515215, 0.5926251244334728 , 1.0932616987197026, 1.1776084970240497, 0.9864013154192892, 11.087623531068958, 29.407256185548004, 4.133231744418834, 7.5142622323428085, 4.873567467106035, 2.9493423724859658, 2.9916736996206117, 2.3872509526444747
,54, 0.42518261879456176, 0.42518261879456176, -0.24536245027124726, 0.36178054563562356, 0.580489851115089 , 0.9319759174365797, 0.846823722702938, 1.14493014685423, 2.2063823781906167, 4.098109160585707, 7.732750820854717, 3.9221794138779744, 0.6751628279498806, 0.5066141402769375, 0.9769392882623779, 2.262656036884021
,55, 0.11529389326774164, 0.11529389326774164, -0.882045204164418, -0.31490631272258307, 0.02049636617503159 , 1.1556691027135622, 1.0358664527954835, 1.0417937304653342, 5.277044470827861, 40.04014024941709, 0.17037728355623005, 3.1762643482540334, 4.936144863241061, 1.094754715654394, 2.7233658200771256, 2.227788935193651
,56, 0.5564042553881803, 0.5564042553881803, 0.0386768989693379, 0.5688195752634423, 0.6529743982446011 , 1.006733985396465, 1.028654611342391, 0.8480135540806133, 2.698563018842538, 45.988281208016204, 8.982484370191546, 3.3464846997310014, 3.1997081250332515, 1.4623260718957858, 2.6264338350696024, 0.7736561274561132
,57, 0.6343620713696467, 0.6343620713696467, 0.0778297232237174, 0.5350364110957149, 0.6364638716664526 , 1.051688907570695, 0.9379960819751099, 0.9311439201667755, 5.833655138120233, 35.81529604192639, 7.332789378919079, 6.138546681521092, 1.2933052011268358, 2.6838397509151557, 3.1034286344716007, 4.781731046594979
,58, 0.09844532722705002, 0.09844532722705002, -0.8833567737342163, -0.017894258559562504, 0.2313094969461308 , 0.9535791589371327, 1.2615092419308567, 1.1609983037983929, 14.103746994493095, 8.2907015201764, 4.463231543247033, 0.03727049845333785, 0.4556207336303375, 0.712396956485582, 2.576739778060962, 4.591588935191588
,59, 0.521536024877692, 0.521536024877692, -0.17052115757284936, 0.3663546791883695, 0.5767214837361127 , 1.014168636911468, 1.2077732804727686, 0.9505644379161265, 1.3377014675459693, 23.1726462685213, 4.724703217786065, 4.356545231491716, 3.260642504860292, 1.92672001695814, 3.905285658338147, 3.8574676080483394
,60, 0.30172380488904726, 0.30172380488904726, -0.609834782398742, 0.05843009650081765, 0.3213158624673619 , 1.1587540184166705, 1.2252542969372548, 0.915341673828613, 4.817677765212371, 38.42237232856474, 2.1831495473575666, 0.878294643868871, 0.4022947118960485, 3.6843265851279146, 1.8739004718247183, 4.347551657129927
,61, 0.46944352990520555, 0.46944352990520555, -0.13351758781834988, 0.4749831073326667, 0.6173661525430368 , 1.1867258791457487, 1.1793719338442425, 0.9019414033356333, 5.455932183964462, 5.449374065791617, 7.856478658677678, 2.90810827008149, 4.881245608608303, 3.376245953199396, 0.2263006396719247, 1.5225567212382067
,62, 0.35776550913200833, 0.35776550913200833, -0.4494858504052244, 0.1382228510979705, 0.3946242016595508 , 1.0153978593181485, 1.0724284254505627, 1.0027384713912757, 5.979169888447784, 25.577147733043027, 2.2688862203982065, 4.550099707908229, 0.9150640143816424, 2.4803417594381187, 2.3942177172049437, 2.1602474271819467
,63, 0.051418508623967685, 0.051418508623967685, -0.907548831571104, -0.18360622106361868, 0.219765365066942 , 1.0141697994354675, 0.8101035296461653, 0.8608123604200647, 9.734327926996583, 0.39916148001064633, 3.8806776138719936, 8.938791004530458, 1.5720487114427506, 3.758882735031164, 3.9999611548876635, 3.784614130029208
,64, 0.34408200938919065, 0.34408200938919065, -0.42341258794240355, 0.13224947006268373, 0.41294037981802356 , 0.9889590605798905, 1.2635730095338866, 0.9010183493091374, 7.10469943418179, 41.55799523752415, 1.2915719056849129, 5.942353905522975, 0.5672726336170625, 0.5732234175861628, 1.4669669571535138, 1.8074645459308365
,65, 0.15382675749096408, 0.15382675749096408, -0.741447431076844, -0.21007213928138535, 0.10411545469517891 , 0.9610644193410801, 1.2948647911142654, 0.8232814266884518, 2.3980996310389493, 37.30163452735467, 0.04647265282614277, 4.398060450490474, 2.376712838745261, 3.1794077054351755, 3.429847517062385, 3.3016621201019802
,66, 0.3977501190484115, 0.3977501190484115, -0.24396547503275112, 0.4320326930650187, 0.6058428299079747 , 0.9464099894519895, 1.255582031260743, 1.1744462027397362, 8.993198999666536, 35.327621958208994, 7.289597341213254, 0.9404907924365324, 3.6335058325319247, 1.115167895205863, 3.2029685151084477, 1.7220169870956825
,67, 0.09005880951296175, 0.09005880951296175, -0.9324998357907099, -0.1617534641829892, 0.21830520345501503 , 1.0898163417968842, 1.156606524816524, 1.0675860908896975, 12.635001192271924, 5.196168540472536, 0.8537504485859826, 9.403408952357017, 0.6242190111787788, 3.0161055761854016, 1.819706563493475, 0.6775766011681422
,68, 0.3660125545166427, 0.3660125545166427, -0.3998160002909432, 0.21100700639869463, 0.45456210108623085 , 0.945640144809224, 1.0283830566360916, 0.8333237825030596, 12.371673235829064, 26.929072706898932, 3.3214764400650223, 2.323823712655406, 4.104101693071472, 2.0266385277949746, 3.9659802741269696, 2.8257483349974
,69, 0.47947818151484467, 0.47947818151484467, -0.08312986471496808, 0.5162900027441397, 0.6419509720000331 , 0.9230970456061468, 1.09498472710771, 0.9978162612299077, 8.605040112028691, 11.77955970519668, 7.948802247006009, 2.8657954410191055, 4.528487881866416, 4.619128578001818, 3.5567710768557737, 4.628145810538044
,70, 0.6949455944926592, 0.6949455944926592, 0.25853868232634625, 0.6216946611832608, 0.600178982964586 , 1.0888108386962028, 0.8380645496756554, 0.8146838026026784, 4.652604064258142, 8.00367115601365, 9.94133325660766, 7.892909866719888, 0.6403631375252905, 2.270127929100428, 3.599617417409168, 1.5604021768578296
,71, 0.5356702435113334, 0.5356702435113334, -0.10839083437383779, 0.4433575341194017, 0.6034235260351721 , 1.1134336863352234, 1.0968688746209208, 0.9045972148093829, 13.22630671806633, 10.088065837880846, 5.414669032256281, 5.812980572185036, 4.446700600772145, 3.918360017422401, 3.1397952978637638, 4.284536069629735
,72, 0.3430727665739828, 0.3430727665739828, -0.4537130354189667, 0.17519889851858206, 0.4757338751411423 , 0.9503317754130615, 1.1288171986306674, 1.1919758110891858, 6.296575351911781, 5.855640503166342, 3.6863647714781833, 8.957213251309318, 4.5991881180878575, 4.84520998851703, 4.358825390333539, 4.774384232128731
,73, 0.44470504621185303, 0.44470504621185303, -0.1741085704466181, 0.4928742982216512, 0.5637830715529984 , 1.1480584935655918, 1.1589874967865026, 0.8400496576560658, 7.116258841124774, 44.8387909514933, 8.812075018650857, 0.9638048886435047, 3.7412209186314263, 2.594928103031546, 3.05586347589093, 3.943217745297498
,74, 0.29378352769572746, 0.29378352769572746, -0.5295757462124722, 0.044518568028516836, 0.353432044989722 , 1.0467583407744057, 1.2730278330140468, 0.9436044652381537, 4.666272185747603, 30.56411772222037, 0.8379198827326284, 6.438611621561546, 1.6372061019809419, 3.383593187139348, 1.8170374648439314, 1.5251876613447894
,75, 0.3389618906194559, 0.3389618906194559, -0.4204847766363826, 0.20185891965928426, 0.47835038415126674 , 0.9962950184903798, 0.867051475051055, 0.9405477560738202, 14.764568474309936, 35.670462446498846, 5.381175300952837, 1.8117075102236802, 2.4201062230541313, 4.663287879470602, 0.03700403456566914, 2.9685753342470154
,76, 0.06557532843868252, 0.06557532843868252, -0.9463284163612198, -0.35163212448787373, 0.00858520072800728 , 0.9241646949240966, 0.8132609835739332, 0.8833885837559993, 5.442560793373603, 41.433613495021724, 0.17220736151433935, 2.779248584037636, 0.5743856599344932, 1.9528605229560192, 2.3875955075640887, 1.1134034395892156
,77, -0.11805003422381888, -0.11805003422381888, -1.1439283118565071, -0.25193511244727507, 0.1605190562000135 , 0.9656413255959484, 1.2755108602359813, 1.1379751156975622, 7.607791591227812, 0.7503388473853358, 3.1986011812417736, 8.513897177963814, 3.5315407604386397, 0.22370706958569242, 2.1645223466563843, 0.3348438190358155
,78, 0.6778410369946051, 0.6778410369946051, 0.24074869314196845, 0.622213626479869, 0.6302173422880726 , 1.0268392570871627, 0.8748295933458259, 0.824601709681329, 14.469784251515287, 37.114620663565816, 9.928532607514628, 6.999682107856929, 0.49629038133618963, 0.08131169817530814, 3.054759972246922, 1.3900593880327676
,79, 0.2751657478341284, 0.2751657478341284, -0.601876703249631, 0.04535846438572522, 0.3137090429752647 , 1.1911096525772245, 1.2569112092894263, 1.0943453388689657, 8.408713224903208, 43.842434742585546, 0.9957616941745573, 1.966497544943162, 4.0848749273142, 3.0876413284881794, 1.4406265432445604, 2.470361201868343
,80, 0.4810680944723037, 0.4810680944723037, -0.1327332623985864, 0.43051924509181005, 0.6000481564376448 , 1.1094566841800555, 0.899775034632857, 1.1261243076204728, 10.849137825894548, 45.1046956978608, 8.036474849492135, 3.269981220323166, 1.827908346474033, 3.7393389576676244, 0.7339936476266856, 3.2981451793190923
,81, 0.42440753140618936, 0.42440753140618936, -0.24435830702836747, 0.3925634118898098, 0.5889825189727033 , 0.9491863987721757, 1.04479427045047, 0.8105733552393297, 7.491370104849501, 5.866646635905321, 6.699074457550572, 2.757298291114938, 4.601447376390845, 4.74479717912019, 3.677619499534796, 2.886482191983725
,82, 0.7155092724965451, 0.7155092724965451, 0.3353895497518401, 0.6105288713277084, 0.6049878396186832 , 1.069746528250492, 1.2173667514253816, 1.0360239344220201, 8.797935757065412, 32.79642825106312, 8.97145701828341, 7.585890494816131, 2.8798142627981758, 4.309933624886651, 0.6358748962171656, 1.804607466419292
,83, 0.6929213807853538, 0.6929213807853538, 0.2814080910632254, 0.6164411395825204, 0.6190147761165452 , 1.0359339404937706, 1.0953503014394559, 1.051371550653944, 2.284380505221393, 9.762020996685779, 9.685513765286085, 7.376872959238643, 2.1575125405166515, 0.25898790387325177, 2.838307399550086, 2.2673049449314275
,84, 0.5906616046831501, 0.5906616046831501, 0.10372632900472933, 0.5830875826718749, 0.647533792851845 , 1.16820950165088, 1.1311509236453896, 1.0549734389095609, 11.704073262692589, 41.938073806947, 9.13236999689017, 4.156687631230981, 0.19331454167392348, 3.566507600479445, 4.590045602161078, 4.543207796505463
,85, 0.7130185018636679, 0.7130185018636679, 0.3048983662849488, 0.5613256900600361, 0.5574296205689107 , 1.1902793507219713, 0.9926255385047645, 1.0669672417140126, 5.804291421143134, 19.057592556095464, 9.111099343188226, 9.754895861181916, 3.474271444852364, 2.66287667423244, 1.6303308919731585, 0.7304373140715681
,86, 0.429624035388365, 0.429624035388365, -0.21201637900999382, 0.4310322596627164, 0.5946167107714466 , 1.050294996447918, 1.2350193105974925, 0.9084593881641486, 5.792777714832698, 16.78280290394421, 7.005677104890605, 1.201910383107273, 1.6734741811345017, 2.5738426114508717, 2.4764743467741654, 3.173197349798769
,87, 0.3715460921815795, 0.3715460921815795, -0.4043146988222488, 0.16930043990439014, 0.4105080269300032 , 1.0044980257224396, 1.2330059685922141, 1.1696097403372725, 1.2020301028325007, 44.69730859624405, 2.5379686283750025, 4.459404404701419, 0.6004704758503571, 2.016447945800992, 0.15424311541083036, 1.2935748673799363
