@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.46046
,2011-03-24,-22,0.41957
,2011-03-25,-22,0.39717
,2011-03-26,-22,0.36748
,2011-03-27,-22,0.35017
,2011-03-28,-22,0.326
,2011-03-29,-22,0.29829
,2011-03-30,-22,0.28519
,2011-03-31,-22,0.28145
,2011-04-01,-22,0.32671
,2011-04-02,-22,0.36027
,2011-04-03,-22,0.37442
,2011-04-04,-22,0.36877
,2011-04-05,-22,0.36091
,2011-04-06,-22,0.34922
,2011-04-07,-22,0.33255
,2011-04-08,-22,0.31459
,2011-04-09,-22,0.30475
,2011-04-10,-22,0.29472
,2011-04-11,-22,0.28409
,2011-04-12,-22,0.27295
,2011-04-13,-22,0.26801
,2011-04-14,-22,0.27118
,2011-04-15,-22,0.27828
,2011-04-16,-22,0.28801
,2011-04-17,-22,0.30333
,2011-04-18,-22,0.34401
,2011-04-19,-22,0.38359
,2011-04-20,-22,0.42307
,2011-04-21,-22,0.46187
,2011-04-22,-22,0.46255
,2011-04-23,-22,0.45926
,2011-04-24,-22,0.46997
,2011-04-25,-22,0.49478
,2011-04-26,-22,0.52718
,2011-04-27,-22,0.51771
,2011-04-28,-22,0.53332
,2011-04-29,-22,0.5386
,2011-04-30,-22,0.52739
,2011-05-01,-22,0.4913
,2011-05-02,-22,0.45055
,2011-05-03,-22,0.42428
,2011-05-04,-22,0.42887
,2011-05-05,-22,0.46479
,2011-05-06,-22,0.48113
,2011-05-07,-22,0.46801
,2011-05-08,-22,0.4491
,2011-05-09,-22,0.43843
,2011-05-10,-22,0.45235
,2011-05-11,-22,0.50279
,2011-05-12,-22,0.55708
,2011-05-13,-22,0.59406
,2011-05-14,-22,0.62054
,2011-05-15,-22,0.66125
,2011-05-16,-22,0.72296
,2011-05-17,-22,0.90487
,2011-05-18,-22,1.01897
,2011-05-19,-22,1.04762
,2011-05-20,-22,1.08403
,2011-05-21,-22,1.08345
,2011-05-22,-22,1.2972
,2011-05-23,-22,1.48873
,2011-05-24,-22,1.53502
,2011-05-25,-22,1.63389
,2011-05-26,-22,1.91125
,2011-05-27,-22,2.02679
,2011-05-28,-22,2.20747
,2011-05-29,-22,2.34134
,2011-05-30,-22,2.25118
,2011-05-31,-22,2.09212
,2011-06-01,-22,1.64215
,2011-06-02,-22,1.33932
,2011-06-03,-22,1.11549
,2011-06-04,-22,0.93694
,2011-06-05,-22,0.79048
,2011-06-06,-22,0.66997
,2011-06-07,-22,0.57073
,2011-06-08,-22,0.4893
,2011-06-09,-22,0.4228
,2011-06-10,-22,0.36859
,2011-06-11,-22,0.32429
,2011-06-12,-22,0.28799
,2011-06-13,-22,0.25815
,2011-06-14,-22,0.23351
,2011-06-15,-22,0.21305
,2011-06-16,-22,0.19593
,2011-06-17,-22,0.1815
,2011-06-18,-22,0.16925
,2011-06-19,-22,0.16608
,2011-06-20,-22,0.23461
,2011-06-21,-22,0.2878
,2011-06-22,-22,0.3055
,2011-06-23,-22,0.29843
,2011-06-24,-22,0.2787
,2011-06-25,-22,0.2543
,2011-06-26,-22,0.22937
,2011-06-27,-22,0.20595
,2011-06-28,-22,0.18484
,2011-06-29,-22,0.16631
,2011-06-30,-22,0.15151
,2011-07-01,-22,0.13845
,2011-07-02,-22,0.12681
,2011-07-03,-22,0.11648
,2011-07-04,-22,0.10738
,2011-07-05,-22,0.09947
,2011-07-06,-22,0.09252
,2011-07-07,-22,0.09006
,2011-07-08,-22,0.08765
,2011-07-09,-22,0.08481
,2011-07-10,-22,0.08216
,2011-07-11,-22,0.07938
,2011-07-12,-22,0.081
,2011-07-13,-22,0.14889
,2011-07-14,-22,0.29897
,2011-07-15,-22,0.35063
,2011-07-16,-22,0.36027
,2011-07-17,-22,0.33922
,2011-07-18,-22,0.30531
,2011-07-19,-22,0.28624
,2011-07-20,-22,0.2626
,2011-07-21,-22,0.23654
,2011-07-22,-22,0.21056
,2011-07-23,-22,0.18629
,2011-07-24,-22,0.16453
,2011-07-25,-22,0.14547
,2011-07-26,-22,0.12901
,2011-07-27,-22,0.11488
,2011-07-28,-22,0.10279
,2011-07-29,-22,0.09249
,2011-07-30,-22,0.08368
,2011-07-31,-22,0.07613
,2011-08-01,-22,0.06963
,2011-08-02,-22,0.06402
,2011-08-03,-22,0.05917
,2011-08-04,-22,0.05494
,2011-08-05,-22,0.05126
,2011-08-06,-22,0.04803
,2011-08-07,-22,0.04518
,2011-08-08,-22,0.04265
,2011-08-09,-22,0.0404
,2011-08-10,-22,0.03839
,2011-08-11,-22,0.03657
,2011-08-12,-22,0.03493
,2011-08-13,-22,0.03343
,2011-08-14,-22,0.03206
,2011-08-15,-22,0.0308
,2011-08-16,-22,0.02964
,2011-08-17,-22,0.02856
,2011-08-18,-22,0.02756
,2011-08-19,-22,0.02662
,2011-08-20,-22,0.02573
,2011-08-21,-22,0.0249
,2011-08-22,-22,0.02412
,2011-08-23,-22,0.02337
,2011-08-24,-22,0.02266
,2011-08-25,-22,0.02199
,2011-08-26,-22,0.02135
,2011-08-27,-22,0.02073
,2011-08-28,-22,0.02015
,2011-08-29,-22,0.01958
,2011-08-30,-22,0.01904
,2011-08-31,-22,0.01852
,2011-09-01,-22,0.01801
,2011-09-02,-22,0.01754
,2011-09-03,-22,0.01707
,2011-09-04,-22,0.01662
,2011-09-05,-22,0.01618
,2011-09-06,-22,0.01576
,2011-09-07,-22,0.01657
,2011-09-08,-22,0.01887
,2011-09-09,-22,0.02104
,2011-09-10,-22,0.02271
,2011-09-11,-22,0.02382
,2011-09-12,-22,0.02438
,2011-09-13,-22,0.02451
,2011-09-14,-22,0.0269
,2011-09-15,-22,0.03258
,2011-09-16,-22,0.03805
,2011-09-17,-22,0.04219
,2011-09-18,-22,0.0447
,2011-09-19,-22,0.04576
,2011-09-20,-22,0.04567
,2011-09-21,-22,0.04477
,2011-09-22,-22,0.04324
,2011-09-23,-22,0.04134
,2011-09-24,-22,0.03924
,2011-09-25,-22,0.03704
,2011-09-26,-22,0.03483
,2011-09-27,-22,0.03265
,2011-09-28,-22,0.03055
,2011-09-29,-22,0.02854
,2011-09-30,-22,0.02666
,2011-10-01,-22,0.02489
,2011-10-02,-22,0.02326
,2011-10-03,-22,0.02175
,2011-10-04,-22,0.02036
,2011-10-05,-22,0.01908
,2011-10-06,-22,0.01792
,2011-10-07,-22,0.01686
,2011-10-08,-22,0.01588
,2011-10-09,-22,0.01499
,2011-10-10,-22,0.01417
,2011-10-11,-22,0.01342
,2011-10-12,-22,0.01273
,2011-10-13,-22,0.01209
,2011-10-14,-22,0.01151
,2011-10-15,-22,0.01097
,2011-10-16,-22,0.01047
,2011-10-17,-22,0.01001
,2011-10-18,-22,0.00958
,2011-10-19,-22,0.00918
,2011-10-20,-22,0.0088
,2011-10-21,-22,0.00846
,2011-10-22,-22,0.00813
,2011-10-23,-22,0.00783
,2011-10-24,-22,0.00754
,2011-10-25,-22,0.00758
,2011-10-26,-22,0.00762
,2011-10-27,-22,0.00764
,2011-10-28,-22,0.00762
,2011-10-29,-22,0.00756
,2011-10-30,-22,0.00821
,2011-10-31,-22,0.01046
,2011-11-01,-22,0.01678
,2011-11-02,-22,0.0242
,2011-11-03,-22,0.03089
,2011-11-04,-22,0.04459
,2011-11-05,-22,0.06985
,2011-11-06,-22,0.09161
,2011-11-07,-22,0.10466
,2011-11-08,-22,0.10966
,2011-11-09,-22,0.11073
,2011-11-10,-22,0.10788
,2011-11-11,-22,0.10277
,2011-11-12,-22,0.0966
,2011-11-13,-22,0.08994
,2011-11-14,-22,0.08327
,2011-11-15,-22,0.07691
,2011-11-16,-22,0.07094
,2011-11-17,-22,0.06549
,2011-11-18,-22,0.06054
,2011-11-19,-22,0.05606
,2011-11-20,-22,0.05201
,2011-11-21,-22,0.04834
,2011-11-22,-22,0.04503
,2011-11-23,-22,0.04293
,2011-11-24,-22,0.04256
,2011-11-25,-22,0.04217
,2011-11-26,-22,0.04131
,2011-11-27,-22,0.03999
,2011-11-28,-22,0.03837
,2011-11-29,-22,0.0366
,2011-11-30,-22,0.03487
,2011-12-01,-22,0.03313
,2011-12-02,-22,0.03142
,2011-12-03,-22,0.02978
,2011-12-04,-22,0.02822
,2011-12-05,-22,0.02676
,2011-12-06,-22,0.0254
,2011-12-07,-22,0.02431
,2011-12-08,-22,0.02329
,2011-12-09,-22,0.02233
,2011-12-10,-22,0.02145
,2011-12-11,-22,0.02063
,2011-12-12,-22,0.01987
,2011-12-13,-22,0.01917
,2011-12-14,-22,0.01796
,2011-12-15,-22,0.01688
,2011-12-16,-22,0.01591
,2011-12-17,-22,0.01504
,2011-12-18,-22,0.01427
,2011-12-19,-22,0.01357
,2011-12-20,-22,0.01293
,2011-12-21,-22,0.01214
,2011-12-22,-22,0.01143
,2011-12-23,-22,0.01079
,2011-12-24,-22,0.01021
,2011-12-25,-22,0.00968
,2011-12-26,-22,0.0092
,2011-12-27,-22,0.00877
,2011-12-28,-22,0.0089
,2011-12-29,-22,0.00902
,2011-12-30,-22,0.00913
,2011-12-31,-22,0.00922
,2012-01-01,-22,0.00929
,2012-01-02,-22,0.00935
,2012-01-03,-22,0.0094
,2012-01-04,-22,0.00933
,2012-01-05,-22,0.00925
,2012-01-06,-22,0.00917
,2012-01-07,-22,0.0091
,2012-01-08,-22,0.00902
,2012-01-09,-22,0.00895
,2012-01-10,-22,0.00888
,2012-01-11,-22,0.00892
,2012-01-12,-22,0.00896
,2012-01-13,-22,0.00899
,2012-01-14,-22,0.00902
,2012-01-15,-22,0.00903
,2012-01-16,-22,0.00905
,2012-01-17,-22,0.00905
,2012-01-18,-22,0.00907
,2012-01-19,-22,0.00907
,2012-01-20,-22,0.00907
,2012-01-21,-22,0.00907
,2012-01-22,-22,0.00907
,2012-01-23,-22,0.00907
,2012-01-24,-22,0.00906
,2012-01-25,-22,0.00901
,2012-01-26,-22,0.00897
,2012-01-27,-22,0.00893
,2012-01-28,-22,0.00889
,2012-01-29,-22,0.00885
,2012-01-30,-22,0.00881
,2012-01-31,-22,0.00877
,2012-02-01,-22,0.00815
,2012-02-02,-22,0.00759
,2012-02-03,-22,0.00709
,2012-02-04,-22,0.00664
,2012-02-05,-22,0.00624
,2012-02-06,-22,0.00587
,2012-02-07,-22,0.00554
,2012-02-08,-22,0.00523
,2012-02-09,-22,0.00496
,2012-02-10,-22,0.0047
,2012-02-11,-22,0.00447
,2012-02-12,-22,0.00426
,2012-02-13,-22,0.00406
,2012-02-14,-22,0.00388
,2012-02-15,-22,0.00371
,2012-02-16,-22,0.00355
,2012-02-17,-22,0.0034
,2012-02-18,-22,0.00326
,2012-02-19,-22,0.00313
,2012-02-20,-22,0.00301
,2012-02-21,-22,0.0029
,2012-02-22,-22,0.0028
,2012-02-23,-22,0.0027
,2012-02-24,-22,0.0026
,2012-02-25,-22,0.00252
,2012-02-26,-22,0.00243
,2012-02-27,-22,0.00236
,2012-02-28,-22,0.00228
,2012-02-29,-22,0.00221
,2012-03-01,-22,0.00214
,2012-03-02,-22,0.00208
,2012-03-03,-22,0.00202
,2012-03-04,-22,0.00196
,2012-03-05,-22,0.00191
,2012-03-06,-22,0.00186
,2012-03-07,-22,0.00181
,2012-03-08,-22,0.00176
,2012-03-09,-22,0.00171
,2012-03-10,-22,0.00167
,2012-03-11,-22,0.00163
,2012-03-12,-22,0.00159
,2012-03-13,-22,0.00155
,2012-03-14,-22,0.00151
,2012-03-15,-22,0.00148
,2012-03-16,-22,0.00144
,2012-03-17,-22,0.00141
,2012-03-18,-22,0.00138
,2012-03-19,-22,0.00135
,2012-03-20,-22,0.00132
,2012-03-21,-22,0.00129
,2012-03-22,-22,0.00127
,2012-03-23,-22,0.00124
,2012-03-24,-22,0.00121
,2012-03-25,-22,0.00119
,2012-03-26,-22,0.00117
,2012-03-27,-22,0.00114
,2012-03-28,-22,0.00112
,2012-03-29,-22,0.00111
,2012-03-30,-22,0.00123
,2012-03-31,-22,0.00189
,2012-04-01,-22,0.00564
,2012-04-02,-22,0.0123
,2012-04-03,-22,0.01977
,2012-04-04,-22,0.02978
,2012-04-05,-22,0.04442
,2012-04-06,-22,0.06769
,2012-04-07,-22,0.09923
,2012-04-08,-22,0.13624
,2012-04-09,-22,0.20559
,2012-04-10,-22,0.29707
,2012-04-11,-22,0.35
,2012-04-12,-22,0.35859
,2012-04-13,-22,0.34299
,2012-04-14,-22,0.31622
,2012-04-15,-22,0.28523
,2012-04-16,-22,0.25439
,2012-04-17,-22,0.22599
,2012-04-18,-22,0.20205
,2012-04-19,-22,0.1813
,2012-04-20,-22,0.16369
,2012-04-21,-22,0.14908
,2012-04-22,-22,0.13734
,2012-04-23,-22,0.12849
,2012-04-24,-22,0.12271
,2012-04-25,-22,0.12117
,2012-04-26,-22,0.12279
,2012-04-27,-22,0.12707
,2012-04-28,-22,0.13289
,2012-04-29,-22,0.1388
,2012-04-30,-22,0.14351
,2012-05-01,-22,0.14617
,2012-05-02,-22,0.14647
,2012-05-03,-22,0.1445
,2012-05-04,-22,0.14061
,2012-05-05,-22,0.13529
,2012-05-06,-22,0.12909
,2012-05-07,-22,0.12504
,2012-05-08,-22,0.12459
,2012-05-09,-22,0.12151
,2012-05-10,-22,0.116
,2012-05-11,-22,0.10911
,2012-05-12,-22,0.10172
,2012-05-13,-22,0.09444
,2012-05-14,-22,0.08757
,2012-05-15,-22,0.08122
,2012-05-16,-22,0.07554
,2012-05-17,-22,0.07041
,2012-05-18,-22,0.0658
,2012-05-19,-22,0.06165
,2012-05-20,-22,0.05793
,2012-05-21,-22,0.05459
,2012-05-22,-22,0.05159
,2012-05-23,-22,0.04867
,2012-05-24,-22,0.04606
,2012-05-25,-22,0.04371
,2012-05-26,-22,0.04159
,2012-05-27,-22,0.03967
,2012-05-28,-22,0.03792
,2012-05-29,-22,0.03633
,2012-05-30,-22,0.036
,2012-05-31,-22,0.03562
,2012-06-01,-22,0.03517
,2012-06-02,-22,0.03469
,2012-06-03,-22,0.03419
,2012-06-04,-22,0.03367
,2012-06-05,-22,0.03315
,2012-06-06,-22,0.03263
,2012-06-07,-22,0.03212
,2012-06-08,-22,0.03161
,2012-06-09,-22,0.03112
,2012-06-10,-22,0.03063
,2012-06-11,-22,0.03016
,2012-06-12,-22,0.0297
,2012-06-13,-22,0.02913
,2012-06-14,-22,0.02859
,2012-06-15,-22,0.02809
,2012-06-16,-22,0.02761
,2012-06-17,-22,0.02715
,2012-06-18,-22,0.02672
,2012-06-19,-22,0.02631
,2012-06-20,-22,0.02606
,2012-06-21,-22,0.0258
,2012-06-22,-22,0.02555
,2012-06-23,-22,0.02529
,2012-06-24,-22,0.02504
,2012-06-25,-22,0.02479
,2012-06-26,-22,0.02454
,2012-06-27,-22,0.02351
,2012-06-28,-22,0.02258
,2012-06-29,-22,0.02177
,2012-06-30,-22,0.02104
,2012-07-01,-22,0.02038
,2012-07-02,-22,0.01979
,2012-07-03,-22,0.01926
,2012-07-04,-22,0.01788
,2012-07-05,-22,0.01669
,2012-07-06,-22,0.01713
,2012-07-07,-22,0.19253
,2012-07-08,-22,1.04352
,2012-07-09,-22,1.52391
,2012-07-10,-22,1.60714
,2012-07-11,-22,1.47836
,2012-07-12,-22,1.28222
,2012-07-13,-22,1.08689
,2012-07-14,-22,0.91561
,2012-07-15,-22,0.77266
,2012-07-16,-22,0.65557
,2012-07-17,-22,0.56012
,2012-07-18,-22,0.48659
,2012-07-19,-22,0.42564
,2012-07-20,-22,0.37505
,2012-07-21,-22,0.33278
,2012-07-22,-22,0.29666
,2012-07-23,-22,0.26586
,2012-07-24,-22,0.23929
,2012-07-25,-22,0.21569
,2012-07-26,-22,0.19521
,2012-07-27,-22,0.17736
,2012-07-28,-22,0.16178
,2012-07-29,-22,0.14815
,2012-07-30,-22,0.13628
,2012-07-31,-22,0.12587
,2012-08-01,-22,0.11638
,2012-08-02,-22,0.10809
,2012-08-03,-22,0.1008
,2012-08-04,-22,0.09444
,2012-08-05,-22,0.08883
,2012-08-06,-22,0.08388
,2012-08-07,-22,0.0795
,2012-08-08,-22,0.07581
,2012-08-09,-22,0.07251
,2012-08-10,-22,0.06954
,2012-08-11,-22,0.06687
,2012-08-12,-22,0.06444
,2012-08-13,-22,0.06224
,2012-08-14,-22,0.06021
,2012-08-15,-22,0.05886
,2012-08-16,-22,0.05753
,2012-08-17,-22,0.05623
,2012-08-18,-22,0.05494
,2012-08-19,-22,0.05368
,2012-08-20,-22,0.05244
,2012-08-21,-22,0.05123
,2012-08-22,-22,0.04899
,2012-08-23,-22,0.04698
,2012-08-24,-22,0.04517
,2012-08-25,-22,0.04351
,2012-08-26,-22,0.04198
,2012-08-27,-22,0.04058
,2012-08-28,-22,0.03927
,2012-08-29,-22,0.0377
,2012-08-30,-22,0.03626
,2012-08-31,-22,0.03495
,2012-09-01,-22,0.03374
,2012-09-02,-22,0.03262
,2012-09-03,-22,0.03158
,2012-09-04,-22,0.03061
,2012-09-05,-22,0.02893
,2012-09-06,-22,0.02743
,2012-09-07,-22,0.02609
,2012-09-08,-22,0.02488
,2012-09-09,-22,0.02379
,2012-09-10,-22,0.0228
,2012-09-11,-22,0.02188
,2012-09-12,-22,0.02104
,2012-09-13,-22,0.02026
,2012-09-14,-22,0.01954
,2012-09-15,-22,0.01887
,2012-09-16,-22,0.01823
,2012-09-17,-22,0.01764
,2012-09-18,-22,0.01709
,2012-09-19,-22,0.01656
,2012-09-20,-22,0.01606
,2012-09-21,-22,0.01558
,2012-09-22,-22,0.01513
,2012-09-23,-22,0.0147
,2012-09-24,-22,0.01429
,2012-09-25,-22,0.01389
,2012-09-26,-22,0.01352
,2012-09-27,-22,0.01355
,2012-09-28,-22,0.01366
,2012-09-29,-22,0.01373
,2012-09-30,-22,0.01371
,2012-10-01,-22,0.01359
,2012-10-02,-22,0.01339
,2012-10-03,-22,0.01314
,2012-10-04,-22,0.01285
,2012-10-05,-22,0.01253
,2012-10-06,-22,0.0122
,2012-10-07,-22,0.01187
,2012-10-08,-22,0.01153
,2012-10-09,-22,0.01119
,2012-10-10,-22,0.01087
,2012-10-11,-22,0.01055
,2012-10-12,-22,0.01024
,2012-10-13,-22,0.00995
,2012-10-14,-22,0.00966
,2012-10-15,-22,0.00939
,2012-10-16,-22,0.00913
,2012-10-17,-22,0.00888
,2012-10-18,-22,0.00864
,2012-10-19,-22,0.00841
,2012-10-20,-22,0.00819
,2012-10-21,-22,0.00797
,2012-10-22,-22,0.00777
,2012-10-23,-22,0.00757
,2012-10-24,-22,0.00739
,2012-10-25,-22,0.0072
,2012-10-26,-22,0.00703
,2012-10-27,-22,0.00686
,2012-10-28,-22,0.0067
,2012-10-29,-22,0.00655
,2012-10-30,-22,0.0064
,2012-10-31,-22,0.00625
,2012-11-01,-22,0.00611
,2012-11-02,-22,0.00598
,2012-11-03,-22,0.00584
,2012-11-04,-22,0.00572
,2012-11-05,-22,0.0056
,2012-11-06,-22,0.00548
,2012-11-07,-22,0.00536
,2012-11-08,-22,0.00525
,2012-11-09,-22,0.00514
,2012-11-10,-22,0.00504
,2012-11-11,-22,0.00494
,2012-11-12,-22,0.00484
,2012-11-13,-22,0.00474
,2012-11-14,-22,0.00465
,2012-11-15,-22,0.00456
,2012-11-16,-22,0.00447
,2012-11-17,-22,0.00438
,2012-11-18,-22,0.0043
,2012-11-19,-22,0.00422
,2012-11-20,-22,0.00414
,2012-11-21,-22,0.00406
,2012-11-22,-22,0.00399
,2012-11-23,-22,0.00391
,2012-11-24,-22,0.00384
,2012-11-25,-22,0.00377
,2012-11-26,-22,0.0037
,2012-11-27,-22,0.00364
,2012-11-28,-22,0.00357
,2012-11-29,-22,0.00351
,2012-11-30,-22,0.00345
,2012-12-01,-22,0.00339
,2012-12-02,-22,0.00333
,2012-12-03,-22,0.00327
,2012-12-04,-22,0.00322
,2012-12-05,-22,0.00316
,2012-12-06,-22,0.00311
,2012-12-07,-22,0.00306
,2012-12-08,-22,0.00301
,2012-12-09,-22,0.00296
,2012-12-10,-22,0.00291
,2012-12-11,-22,0.00286
,2012-12-12,-22,0.00282
,2012-12-13,-22,0.00277
,2012-12-14,-22,0.00273
,2012-12-15,-22,0.00268
,2012-12-16,-22,0.00264
,2012-12-17,-22,0.0026
,2012-12-18,-22,0.00256
,2012-12-19,-22,0.00252
,2012-12-20,-22,0.00248
,2012-12-21,-22,0.00244
,2012-12-22,-22,0.00241
,2012-12-23,-22,0.00237
,2012-12-24,-22,0.00233
,2012-12-25,-22,0.0023
,2012-12-26,-22,0.00227
,2012-12-27,-22,0.00223
,2012-12-28,-22,0.0022
,2012-12-29,-22,0.00217
,2012-12-30,-22,0.00214
,2012-12-31,-22,0.00211
,2013-01-01,-22,0.00208
,2013-01-02,-22,0.00205
,2013-01-03,-22,0.00202
,2013-01-04,-22,0.00199
,2013-01-05,-22,0.00196
,2013-01-06,-22,0.00193
,2013-01-07,-22,0.00191
,2013-01-08,-22,0.00188
,2013-01-09,-22,0.00185
,2013-01-10,-22,0.00183
,2013-01-11,-22,0.0018
,2013-01-12,-22,0.00178
,2013-01-13,-22,0.00176
,2013-01-14,-22,0.00173
,2013-01-15,-22,0.00171
,2013-01-16,-22,0.00169
,2013-01-17,-22,0.00167
,2013-01-18,-22,0.00164
,2013-01-19,-22,0.00162
,2013-01-20,-22,0.0016
,2013-01-21,-22,0.00158
,2013-01-22,-22,0.00156
,2013-01-23,-22,0.00154
,2013-01-24,-22,0.00152
,2013-01-25,-22,0.0015
,2013-01-26,-22,0.00148
,2013-01-27,-22,0.00146
,2013-01-28,-22,0.00145
,2013-01-29,-22,0.00143
,2013-01-30,-22,0.00141
,2013-01-31,-22,0.00139
,2013-02-01,-22,0.00138
,2013-02-02,-22,0.00136
,2013-02-03,-22,0.00134
,2013-02-04,-22,0.00133
,2013-02-05,-22,0.00131
,2013-02-06,-22,0.00129
,2013-02-07,-22,0.00128
,2013-02-08,-22,0.00126
,2013-02-09,-22,0.00125
,2013-02-10,-22,0.00123
,2013-02-11,-22,0.00122
,2013-02-12,-22,0.00121
,2013-02-13,-22,0.00119
,2013-02-14,-22,0.00118
,2013-02-15,-22,0.00116
,2013-02-16,-22,0.00115
,2013-02-17,-22,0.00114
,2013-02-18,-22,0.00112
,2013-02-19,-22,0.00111
,2013-02-20,-22,0.0011
,2013-02-21,-22,0.00109
,2013-02-22,-22,0.00107
,2013-02-23,-22,0.00106
,2013-02-24,-22,0.00105
,2013-02-25,-22,0.00104
,2013-02-26,-22,0.00103
,2013-02-27,-22,0.00102
,2013-02-28,-22,0.00101
,2013-03-01,-22,0.00099
,2013-03-02,-22,0.00098
,2013-03-03,-22,0.00097
,2013-03-04,-22,0.00096
,2013-03-05,-22,0.00095
,2013-03-06,-22,0.00094
,2013-03-07,-22,0.00093
,2013-03-08,-22,0.00092
,2013-03-09,-22,0.00091
,2013-03-10,-22,0.0009
,2013-03-11,-22,0.00089
,2013-03-12,-22,0.00088
,2013-03-13,-22,0.00087
,2013-03-14,-22,0.00087
,2013-03-15,-22,0.00086
,2013-03-16,-22,0.00085
,2013-03-17,-22,0.00084
,2013-03-18,-22,0.00083
,2013-03-19,-22,0.00082
,2013-03-20,-22,0.00081
,2013-03-21,-22,0.00081
,2013-03-22,-22,0.0008
,2013-03-23,-22,0.00079
,2013-03-24,-22,0.00078
,2013-03-25,-22,0.00077
,2013-03-26,-22,0.00077
,2013-03-27,-22,0.00076
,2013-03-28,-22,0.00075
,2013-03-29,-22,0.00075
,2013-03-30,-22,0.00074
,2013-03-31,-22,0.00074
,2013-04-01,-22,0.00088
,2013-04-02,-22,0.00106
,2013-04-03,-22,0.00165
,2013-04-04,-22,0.00264
,2013-04-05,-22,0.00614
,2013-04-06,-22,0.01179
,2013-04-07,-22,0.01827
,2013-04-08,-22,0.02431
,2013-04-09,-22,0.02922
,2013-04-10,-22,0.0328
,2013-04-11,-22,0.03511
,2013-04-12,-22,0.03637
,2013-04-13,-22,0.05362
,2013-04-14,-22,0.07416
,2013-04-15,-22,0.09017
,2013-04-16,-22,0.09932
,2013-04-17,-22,0.1024
,2013-04-18,-22,0.10113
,2013-04-19,-22,0.09711
,2013-04-20,-22,0.09159
,2013-04-21,-22,0.08539
,2013-04-22,-22,0.07906
,2013-04-23,-22,0.07289
,2013-04-24,-22,0.06707
,2013-04-25,-22,0.06724
,2013-04-26,-22,0.10694
,2013-04-27,-22,0.26736
,2013-04-28,-22,0.55719
,2013-04-29,-22,0.88045
,2013-04-30,-22,1.05461
,2013-05-01,-22,0.9496
,2013-05-02,-22,0.77555
,2013-05-03,-22,0.61607
,2013-05-04,-22,0.52354
,2013-05-05,-22,0.49166
,2013-05-06,-22,0.59236
,2013-05-07,-22,0.76856
,2013-05-08,-22,0.90359
,2013-05-09,-22,0.99739
,2013-05-10,-22,1.13494
,2013-05-11,-22,1.28615
,2013-05-12,-22,1.53326
,2013-05-13,-22,1.70217
,2013-05-14,-22,1.92584
