@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.43176
,2011-03-24,-23,0.34464
,2011-03-25,-23,0.35434
,2011-03-26,-23,0.30926
,2011-03-27,-23,0.31463
,2011-03-28,-23,0.27557
,2011-03-29,-23,0.23885
,2011-03-30,-23,0.25518
,2011-03-31,-23,0.27102
,2011-04-01,-23,0.41902
,2011-04-02,-23,0.42344
,2011-04-03,-23,0.39832
,2011-04-04,-23,0.35471
,2011-04-05,-23,0.34273
,2011-04-06,-23,0.32335
,2011-04-07,-23,0.29635
,2011-04-08,-23,0.27504
,2011-04-09,-23,0.28142
,2011-04-10,-23,0.27053
,2011-04-11,-23,0.25828
,2011-04-12,-23,0.24564
,2011-04-13,-23,0.25408
,2011-04-14,-23,0.27504
,2011-04-15,-23,0.29053
,2011-04-16,-23,0.3057
,2011-04-17,-23,0.33242
,2011-04-18,-23,0.42348
,2011-04-19,-23,0.45641
,2011-04-20,-23,0.49239
,2011-04-21,-23,0.52687
,2011-04-22,-23,0.45977
,2011-04-23,-23,0.44992
,2011-04-24,-23,0.48501
,2011-04-25,-23,0.53335
,2011-04-26,-23,0.57687
,2011-04-27,-23,0.49706
,2011-04-28,-23,0.55409
,2011-04-29,-23,0.54146
,2011-04-30,-23,0.503
,2011-05-01,-23,0.42497
,2011-05-02,-23,0.37417
,2011-05-03,-23,0.37179
,2011-05-04,-23,0.43171
,2011-05-05,-23,0.52276
,2011-05-06,-23,0.50329
,2011-05-07,-23,0.43949
,2011-05-08,-23,0.41074
,2011-05-09,-23,0.41454
,2011-05-10,-23,0.47219
,2011-05-11,-23,0.58468
,2011-05-12,-23,0.64081
,2011-05-13,-23,0.64706
,2011-05-14,-23,0.65587
,2011-05-15,-23,0.71696
,2011-05-16,-23,0.80644
,2011-05-17,-23,1.14163
,2011-05-18,-23,1.14695
,2011-05-19,-23,1.06372
,2011-05-20,-23,1.10702
,2011-05-21,-23,1.06117
,2011-05-22,-23,1.51346
,2011-05-23,-23,1.65923
,2011-05-24,-23,1.54775
,2011-05-25,-23,1.69577
,2011-05-26,-23,1.82493
,2011-05-27,-23,1.88218
,2011-05-28,-23,1.74072
,2011-05-29,-23,1.56801
,2011-05-30,-23,1.3179
,2011-05-31,-23,1.11914
,2011-06-01,-23,0.98083
,2011-06-02,-23,0.8731
,2011-06-03,-23,0.75777
,2011-06-04,-23,0.6427
,2011-06-05,-23,0.53938
,2011-06-06,-23,0.45228
,2011-06-07,-23,0.38117
,2011-06-08,-23,0.32412
,2011-06-09,-23,0.27888
,2011-06-10,-23,0.24291
,2011-06-11,-23,0.21425
,2011-06-12,-23,0.1913
,2011-06-13,-23,0.17282
,2011-06-14,-23,0.15782
,2011-06-15,-23,0.14555
,2011-06-16,-23,0.13539
,2011-06-17,-23,0.12689
,2011-06-18,-23,0.11966
,2011-06-19,-23,0.14095
,2011-06-20,-23,0.39091
,2011-06-21,-23,0.38928
,2011-06-22,-23,0.32598
,2011-06-23,-23,0.2674
,2011-06-24,-23,0.22105
,2011-06-25,-23,0.18536
,2011-06-26,-23,0.15738
,2011-06-27,-23,0.13527
,2011-06-28,-23,0.11762
,2011-06-29,-23,0.10364
,2011-06-30,-23,0.09726
,2011-07-01,-23,0.08779
,2011-07-02,-23,0.07914
,2011-07-03,-23,0.0718
,2011-07-04,-23,0.06571
,2011-07-05,-23,0.06113
,2011-07-06,-23,0.05678
,2011-07-07,-23,0.07012
,2011-07-08,-23,0.06791
,2011-07-09,-23,0.06364
,2011-07-10,-23,0.06183
,2011-07-11,-23,0.05864
,2011-07-12,-23,0.0773
,2011-07-13,-23,0.35776
,2011-07-14,-23,0.5861
,2011-07-15,-23,0.44356
,2011-07-16,-23,0.36877
,2011-07-17,-23,0.28802
,2011-07-18,-23,0.22683
,2011-07-19,-23,0.23684
,2011-07-20,-23,0.20169
,2011-07-21,-23,0.16805
,2011-07-22,-23,0.13941
,2011-07-23,-23,0.11618
,2011-07-24,-23,0.0977
,2011-07-25,-23,0.08303
,2011-07-26,-23,0.07134
,2011-07-27,-23,0.06194
,2011-07-28,-23,0.05438
,2011-07-29,-23,0.04824
,2011-07-30,-23,0.04322
,2011-07-31,-23,0.03907
,2011-08-01,-23,0.0356
,2011-08-02,-23,0.03273
,2011-08-03,-23,0.03032
,2011-08-04,-23,0.02828
,2011-08-05,-23,0.02655
,2011-08-06,-23,0.02506
,2011-08-07,-23,0.02375
,2011-08-08,-23,0.0226
,2011-08-09,-23,0.02157
,2011-08-10,-23,0.02065
,2011-08-11,-23,0.0198
,2011-08-12,-23,0.01903
,2011-08-13,-23,0.01832
,2011-08-14,-23,0.01766
,2011-08-15,-23,0.01704
,2011-08-16,-23,0.01645
,2011-08-17,-23,0.0159
,2011-08-18,-23,0.01539
,2011-08-19,-23,0.0149
,2011-08-20,-23,0.01443
,2011-08-21,-23,0.01398
,2011-08-22,-23,0.01355
,2011-08-23,-23,0.01314
,2011-08-24,-23,0.01275
,2011-08-25,-23,0.01237
,2011-08-26,-23,0.01201
,2011-08-27,-23,0.01167
,2011-08-28,-23,0.01133
,2011-08-29,-23,0.01101
,2011-08-30,-23,0.01069
,2011-08-31,-23,0.01039
,2011-09-01,-23,0.0101
,2011-09-02,-23,0.00982
,2011-09-03,-23,0.00955
,2011-09-04,-23,0.00929
,2011-09-05,-23,0.00903
,2011-09-06,-23,0.00879
,2011-09-07,-23,0.01994
,2011-09-08,-23,0.03358
,2011-09-09,-23,0.03362
,2011-09-10,-23,0.03127
,2011-09-11,-23,0.02821
,2011-09-12,-23,0.02518
,2011-09-13,-23,0.02244
,2011-09-14,-23,0.03974
,2011-09-15,-23,0.06428
,2011-09-16,-23,0.06568
,2011-09-17,-23,0.06106
,2011-09-18,-23,0.05469
,2011-09-19,-23,0.04838
,2011-09-20,-23,0.04274
,2011-09-21,-23,0.03793
,2011-09-22,-23,0.03326
,2011-09-23,-23,0.02936
,2011-09-24,-23,0.02601
,2011-09-25,-23,0.02308
,2011-09-26,-23,0.0205
,2011-09-27,-23,0.0182
,2011-09-28,-23,0.01617
,2011-09-29,-23,0.01441
,2011-09-30,-23,0.01288
,2011-10-01,-23,0.01156
,2011-10-02,-23,0.01043
,2011-10-03,-23,0.00947
,2011-10-04,-23,0.00864
,2011-10-05,-23,0.00793
,2011-10-06,-23,0.00732
,2011-10-07,-23,0.00679
,2011-10-08,-23,0.00634
,2011-10-09,-23,0.00594
,2011-10-10,-23,0.00559
,2011-10-11,-23,0.00528
,2011-10-12,-23,0.005
,2011-10-13,-23,0.00475
,2011-10-14,-23,0.00452
,2011-10-15,-23,0.00432
,2011-10-16,-23,0.00413
,2011-10-17,-23,0.00396
,2011-10-18,-23,0.00381
,2011-10-19,-23,0.00366
,2011-10-20,-23,0.00353
,2011-10-21,-23,0.0034
,2011-10-22,-23,0.00329
,2011-10-23,-23,0.00318
,2011-10-24,-23,0.00308
,2011-10-25,-23,0.00702
,2011-10-26,-23,0.00713
,2011-10-27,-23,0.00685
,2011-10-28,-23,0.00642
,2011-10-29,-23,0.00596
,2011-10-30,-23,0.01501
,2011-10-31,-23,0.034
,2011-11-01,-23,0.07251
,2011-11-02,-23,0.07701
,2011-11-03,-23,0.07178
,2011-11-04,-23,0.11745
,2011-11-05,-23,0.18124
,2011-11-06,-23,0.17232
,2011-11-07,-23,0.14825
,2011-11-08,-23,0.12482
,2011-11-09,-23,0.10529
,2011-11-10,-23,0.08956
,2011-11-11,-23,0.07689
,2011-11-12,-23,0.06663
,2011-11-13,-23,0.05753
,2011-11-14,-23,0.05003
,2011-11-15,-23,0.04388
,2011-11-16,-23,0.03876
,2011-11-17,-23,0.03445
,2011-11-18,-23,0.03078
,2011-11-19,-23,0.02756
,2011-11-20,-23,0.02472
,2011-11-21,-23,0.02222
,2011-11-22,-23,0.02001
,2011-11-23,-23,0.02493
,2011-11-24,-23,0.03314
,2011-11-25,-23,0.03261
,2011-11-26,-23,0.02927
,2011-11-27,-23,0.02555
,2011-11-28,-23,0.02218
,2011-11-29,-23,0.01943
,2011-11-30,-23,0.01702
,2011-12-01,-23,0.01495
,2011-12-02,-23,0.01319
,2011-12-03,-23,0.01169
,2011-12-04,-23,0.01041
,2011-12-05,-23,0.00932
,2011-12-06,-23,0.00839
,2011-12-07,-23,0.00758
,2011-12-08,-23,0.00689
,2011-12-09,-23,0.00629
,2011-12-10,-23,0.00577
,2011-12-11,-23,0.00531
,2011-12-12,-23,0.0049
,2011-12-13,-23,0.00455
,2011-12-14,-23,0.00423
,2011-12-15,-23,0.00395
,2011-12-16,-23,0.0037
,2011-12-17,-23,0.00348
,2011-12-18,-23,0.00328
,2011-12-19,-23,0.00309
,2011-12-20,-23,0.00292
,2011-12-21,-23,0.00277
,2011-12-22,-23,0.00263
,2011-12-23,-23,0.00251
,2011-12-24,-23,0.00239
,2011-12-25,-23,0.00228
,2011-12-26,-23,0.00218
,2011-12-27,-23,0.00209
,2011-12-28,-23,0.00201
,2011-12-29,-23,0.00193
,2011-12-30,-23,0.00185
,2011-12-31,-23,0.00178
,2012-01-01,-23,0.00172
,2012-01-02,-23,0.00166
,2012-01-03,-23,0.0016
,2012-01-04,-23,0.00155
,2012-01-05,-23,0.0015
,2012-01-06,-23,0.00145
,2012-01-07,-23,0.00141
,2012-01-08,-23,0.00137
,2012-01-09,-23,0.00133
,2012-01-10,-23,0.00129
,2012-01-11,-23,0.00125
,2012-01-12,-23,0.00122
,2012-01-13,-23,0.00119
,2012-01-14,-23,0.00115
,2012-01-15,-23,0.00113
,2012-01-16,-23,0.0011
,2012-01-17,-23,0.00107
,2012-01-18,-23,0.00104
,2012-01-19,-23,0.00102
,2012-01-20,-23,0.001
,2012-01-21,-23,0.00097
,2012-01-22,-23,0.00095
,2012-01-23,-23,0.00093
,2012-01-24,-23,0.00091
,2012-01-25,-23,0.00089
,2012-01-26,-23,0.00087
,2012-01-27,-23,0.00085
,2012-01-28,-23,0.00084
,2012-01-29,-23,0.00082
,2012-01-30,-23,0.0008
,2012-01-31,-23,0.00079
,2012-02-01,-23,0.00077
,2012-02-02,-23,0.00076
,2012-02-03,-23,0.00074
,2012-02-04,-23,0.00073
,2012-02-05,-23,0.00072
,2012-02-06,-23,0.0007
,2012-02-07,-23,0.00069
,2012-02-08,-23,0.00068
,2012-02-09,-23,0.00067
,2012-02-10,-23,0.00065
,2012-02-11,-23,0.00064
,2012-02-12,-23,0.00063
,2012-02-13,-23,0.00062
,2012-02-14,-23,0.00061
,2012-02-15,-23,0.0006
,2012-02-16,-23,0.00059
,2012-02-17,-23,0.00058
,2012-02-18,-23,0.00057
,2012-02-19,-23,0.00057
,2012-02-20,-23,0.00056
,2012-02-21,-23,0.00055
,2012-02-22,-23,0.00054
,2012-02-23,-23,0.00053
,2012-02-24,-23,0.00052
,2012-02-25,-23,0.00052
,2012-02-26,-23,0.00051
,2012-02-27,-23,0.0005
,2012-02-28,-23,0.00049
,2012-02-29,-23,0.00049
,2012-03-01,-23,0.00048
,2012-03-02,-23,0.00047
,2012-03-03,-23,0.00047
,2012-03-04,-23,0.00046
,2012-03-05,-23,0.00046
,2012-03-06,-23,0.00045
,2012-03-07,-23,0.00044
,2012-03-08,-23,0.00044
,2012-03-09,-23,0.00043
,2012-03-10,-23,0.00043
,2012-03-11,-23,0.00042
,2012-03-12,-23,0.00041
,2012-03-13,-23,0.00041
,2012-03-14,-23,0.0004
,2012-03-15,-23,0.0004
,2012-03-16,-23,0.00039
,2012-03-17,-23,0.00039
,2012-03-18,-23,0.00038
,2012-03-19,-23,0.00038
,2012-03-20,-23,0.00037
,2012-03-21,-23,0.00037
,2012-03-22,-23,0.00037
,2012-03-23,-23,0.00036
,2012-03-24,-23,0.00036
,2012-03-25,-23,0.00035
,2012-03-26,-23,0.00035
,2012-03-27,-23,0.00034
,2012-03-28,-23,0.00034
,2012-03-29,-23,0.00055
,2012-03-30,-23,0.00547
,2012-03-31,-23,0.02072
,2012-04-01,-23,0.07359
,2012-04-02,-23,0.08626
,2012-04-03,-23,0.08078
,2012-04-04,-23,0.09576
,2012-04-05,-23,0.12389
,2012-04-06,-23,0.17173
,2012-04-07,-23,0.21616
,2012-04-08,-23,0.25271
,2012-04-09,-23,0.38741
,2012-04-10,-23,0.47058
,2012-04-11,-23,0.45562
,2012-04-12,-23,0.3736
,2012-04-13,-23,0.31091
,2012-04-14,-23,0.26092
,2012-04-15,-23,0.21885
,2012-04-16,-23,0.18515
,2012-04-17,-23,0.15875
,2012-04-18,-23,0.13834
,2012-04-19,-23,0.12266
,2012-04-20,-23,0.11083
,2012-04-21,-23,0.10237
,2012-04-22,-23,0.09727
,2012-04-23,-23,0.09582
,2012-04-24,-23,0.09875
,2012-04-25,-23,0.10641
,2012-04-26,-23,0.11779
,2012-04-27,-23,0.13017
,2012-04-28,-23,0.14034
,2012-04-29,-23,0.14613
,2012-04-30,-23,0.14698
,2012-05-01,-23,0.14352
,2012-05-02,-23,0.13693
,2012-05-03,-23,0.12839
,2012-05-04,-23,0.11892
,2012-05-05,-23,0.10922
,2012-05-06,-23,0.10014
,2012-05-07,-23,0.10239
,2012-05-08,-23,0.11304
,2012-05-09,-23,0.10217
,2012-05-10,-23,0.0889
,2012-05-11,-23,0.07719
,2012-05-12,-23,0.06762
,2012-05-13,-23,0.05988
,2012-05-14,-23,0.05358
,2012-05-15,-23,0.04839
,2012-05-16,-23,0.04406
,2012-05-17,-23,0.0404
,2012-05-18,-23,0.03727
,2012-05-19,-23,0.03455
,2012-05-20,-23,0.03219
,2012-05-21,-23,0.03011
,2012-05-22,-23,0.02827
,2012-05-23,-23,0.02663
,2012-05-24,-23,0.02516
,2012-05-25,-23,0.02384
,2012-05-26,-23,0.02264
,2012-05-27,-23,0.02155
,2012-05-28,-23,0.02055
,2012-05-29,-23,0.01964
,2012-05-30,-23,0.01881
,2012-05-31,-23,0.01804
,2012-06-01,-23,0.01732
,2012-06-02,-23,0.01666
,2012-06-03,-23,0.01604
,2012-06-04,-23,0.01546
,2012-06-05,-23,0.01493
,2012-06-06,-23,0.01442
,2012-06-07,-23,0.01395
,2012-06-08,-23,0.01349
,2012-06-09,-23,0.01307
,2012-06-10,-23,0.01267
,2012-06-11,-23,0.01228
,2012-06-12,-23,0.01192
,2012-06-13,-23,0.01157
,2012-06-14,-23,0.01124
,2012-06-15,-23,0.01092
,2012-06-16,-23,0.01062
,2012-06-17,-23,0.01033
,2012-06-18,-23,0.01005
,2012-06-19,-23,0.00978
,2012-06-20,-23,0.00952
,2012-06-21,-23,0.00927
,2012-06-22,-23,0.00903
,2012-06-23,-23,0.0088
,2012-06-24,-23,0.00858
,2012-06-25,-23,0.00836
,2012-06-26,-23,0.00815
,2012-06-27,-23,0.00795
,2012-06-28,-23,0.00775
,2012-06-29,-23,0.00756
,2012-06-30,-23,0.00738
,2012-07-01,-23,0.0072
,2012-07-02,-23,0.00703
,2012-07-03,-23,0.00686
,2012-07-04,-23,0.0067
,2012-07-05,-23,0.00675
,2012-07-06,-23,0.01762
,2012-07-07,-23,0.68266
,2012-07-08,-23,2.01821
,2012-07-09,-23,1.97045
,2012-07-10,-23,1.63088
,2012-07-11,-23,1.29618
,2012-07-12,-23,1.03054
,2012-07-13,-23,0.82917
,2012-07-14,-23,0.67637
,2012-07-15,-23,0.55915
,2012-07-16,-23,0.46796
,2012-07-17,-23,0.39604
,2012-07-18,-23,0.3393
,2012-07-19,-23,0.29414
,2012-07-20,-23,0.25754
,2012-07-21,-23,0.22719
,2012-07-22,-23,0.20155
,2012-07-23,-23,0.17926
,2012-07-24,-23,0.15981
,2012-07-25,-23,0.14285
,2012-07-26,-23,0.12819
,2012-07-27,-23,0.11551
,2012-07-28,-23,0.10452
,2012-07-29,-23,0.09502
,2012-07-30,-23,0.08702
,2012-07-31,-23,0.07994
,2012-08-01,-23,0.07379
,2012-08-02,-23,0.06846
,2012-08-03,-23,0.06382
,2012-08-04,-23,0.05978
,2012-08-05,-23,0.05625
,2012-08-06,-23,0.05317
,2012-08-07,-23,0.05048
,2012-08-08,-23,0.04813
,2012-08-09,-23,0.04605
,2012-08-10,-23,0.0442
,2012-08-11,-23,0.04253
,2012-08-12,-23,0.04099
,2012-08-13,-23,0.03955
,2012-08-14,-23,0.03818
,2012-08-15,-23,0.03687
,2012-08-16,-23,0.03559
,2012-08-17,-23,0.03436
,2012-08-18,-23,0.03316
,2012-08-19,-23,0.03198
,2012-08-20,-23,0.03082
,2012-08-21,-23,0.0297
,2012-08-22,-23,0.02861
,2012-08-23,-23,0.02756
,2012-08-24,-23,0.02654
,2012-08-25,-23,0.02556
,2012-08-26,-23,0.02462
,2012-08-27,-23,0.02372
,2012-08-28,-23,0.02286
,2012-08-29,-23,0.02204
,2012-08-30,-23,0.02126
,2012-08-31,-23,0.02051
,2012-09-01,-23,0.01981
,2012-09-02,-23,0.01913
,2012-09-03,-23,0.01849
,2012-09-04,-23,0.01788
,2012-09-05,-23,0.0173
,2012-09-06,-23,0.01674
,2012-09-07,-23,0.01622
,2012-09-08,-23,0.01571
,2012-09-09,-23,0.01523
,2012-09-10,-23,0.01477
,2012-09-11,-23,0.01433
,2012-09-12,-23,0.0139
,2012-09-13,-23,0.01349
,2012-09-14,-23,0.0131
,2012-09-15,-23,0.01273
,2012-09-16,-23,0.01237
,2012-09-17,-23,0.01202
,2012-09-18,-23,0.01168
,2012-09-19,-23,0.01136
,2012-09-20,-23,0.01105
,2012-09-21,-23,0.01075
,2012-09-22,-23,0.01046
,2012-09-23,-23,0.01018
,2012-09-24,-23,0.00991
,2012-09-25,-23,0.00965
,2012-09-26,-23,0.00945
,2012-09-27,-23,0.01308
,2012-09-28,-23,0.01396
,2012-09-29,-23,0.01359
,2012-09-30,-23,0.01277
,2012-10-01,-23,0.01186
,2012-10-02,-23,0.01101
,2012-10-03,-23,0.01025
,2012-10-04,-23,0.00959
,2012-10-05,-23,0.00903
,2012-10-06,-23,0.00855
,2012-10-07,-23,0.00813
,2012-10-08,-23,0.00776
,2012-10-09,-23,0.00744
,2012-10-10,-23,0.00716
,2012-10-11,-23,0.00689
,2012-10-12,-23,0.00666
,2012-10-13,-23,0.00645
,2012-10-14,-23,0.00625
,2012-10-15,-23,0.00607
,2012-10-16,-23,0.0059
,2012-10-17,-23,0.00574
,2012-10-18,-23,0.00559
,2012-10-19,-23,0.00545
,2012-10-20,-23,0.00531
,2012-10-21,-23,0.00518
,2012-10-22,-23,0.00505
,2012-10-23,-23,0.00493
,2012-10-24,-23,0.00482
,2012-10-25,-23,0.0047
,2012-10-26,-23,0.0046
,2012-10-27,-23,0.00449
,2012-10-28,-23,0.00439
,2012-10-29,-23,0.00429
,2012-10-30,-23,0.0042
,2012-10-31,-23,0.00411
,2012-11-01,-23,0.00402
,2012-11-02,-23,0.00393
,2012-11-03,-23,0.00385
,2012-11-04,-23,0.00377
,2012-11-05,-23,0.00369
,2012-11-06,-23,0.00361
,2012-11-07,-23,0.00354
,2012-11-08,-23,0.00346
,2012-11-09,-23,0.00339
,2012-11-10,-23,0.00333
,2012-11-11,-23,0.00326
,2012-11-12,-23,0.00319
,2012-11-13,-23,0.00313
,2012-11-14,-23,0.00307
,2012-11-15,-23,0.00301
,2012-11-16,-23,0.00295
,2012-11-17,-23,0.00289
,2012-11-18,-23,0.00283
,2012-11-19,-23,0.00278
,2012-11-20,-23,0.00273
,2012-11-21,-23,0.00267
,2012-11-22,-23,0.00262
,2012-11-23,-23,0.00257
,2012-11-24,-23,0.00253
,2012-11-25,-23,0.00248
,2012-11-26,-23,0.00243
,2012-11-27,-23,0.00239
,2012-11-28,-23,0.00235
,2012-11-29,-23,0.0023
,2012-11-30,-23,0.00226
,2012-12-01,-23,0.00222
,2012-12-02,-23,0.00218
,2012-12-03,-23,0.00214
,2012-12-04,-23,0.00211
,2012-12-05,-23,0.00207
,2012-12-06,-23,0.00203
,2012-12-07,-23,0.002
,2012-12-08,-23,0.00196
,2012-12-09,-23,0.00193
,2012-12-10,-23,0.0019
,2012-12-11,-23,0.00187
,2012-12-12,-23,0.00183
,2012-12-13,-23,0.0018
,2012-12-14,-23,0.00177
,2012-12-15,-23,0.00174
,2012-12-16,-23,0.00171
,2012-12-17,-23,0.00169
,2012-12-18,-23,0.00166
,2012-12-19,-23,0.00163
,2012-12-20,-23,0.00161
,2012-12-21,-23,0.00158
,2012-12-22,-23,0.00156
,2012-12-23,-23,0.00153
,2012-12-24,-23,0.00151
,2012-12-25,-23,0.00148
,2012-12-26,-23,0.00146
,2012-12-27,-23,0.00144
,2012-12-28,-23,0.00142
,2012-12-29,-23,0.00139
,2012-12-30,-23,0.00137
,2012-12-31,-23,0.00135
,2013-01-01,-23,0.00133
,2013-01-02,-23,0.00131
,2013-01-03,-23,0.00129
,2013-01-04,-23,0.00127
,2013-01-05,-23,0.00125
,2013-01-06,-23,0.00124
,2013-01-07,-23,0.00122
,2013-01-08,-23,0.0012
,2013-01-09,-23,0.00118
,2013-01-10,-23,0.00117
,2013-01-11,-23,0.00115
,2013-01-12,-23,0.00113
,2013-01-13,-23,0.00112
,2013-01-14,-23,0.0011
,2013-01-15,-23,0.00108
,2013-01-16,-23,0.00107
,2013-01-17,-23,0.00105
,2013-01-18,-23,0.00104
,2013-01-19,-23,0.00102
,2013-01-20,-23,0.00101
,2013-01-21,-23,0.001
,2013-01-22,-23,0.00098
,2013-01-23,-23,0.00097
,2013-01-24,-23,0.00095
,2013-01-25,-23,0.00094
,2013-01-26,-23,0.00093
,2013-01-27,-23,0.00092
,2013-01-28,-23,0.0009
,2013-01-29,-23,0.00089
,2013-01-30,-23,0.00088
,2013-01-31,-23,0.00087
,2013-02-01,-23,0.00085
,2013-02-02,-23,0.00084
,2013-02-03,-23,0.00083
,2013-02-04,-23,0.00082
,2013-02-05,-23,0.00081
,2013-02-06,-23,0.0008
,2013-02-07,-23,0.00079
,2013-02-08,-23,0.00078
,2013-02-09,-23,0.00077
,2013-02-10,-23,0.00076
,2013-02-11,-23,0.00075
,2013-02-12,-23,0.00074
,2013-02-13,-23,0.00073
,2013-02-14,-23,0.00072
,2013-02-15,-23,0.00071
,2013-02-16,-23,0.0007
,2013-02-17,-23,0.00069
,2013-02-18,-23,0.00068
,2013-02-19,-23,0.00067
,2013-02-20,-23,0.00066
,2013-02-21,-23,0.00066
,2013-02-22,-23,0.00065
,2013-02-23,-23,0.00064
,2013-02-24,-23,0.00063
,2013-02-25,-23,0.00062
,2013-02-26,-23,0.00062
,2013-02-27,-23,0.00061
,2013-02-28,-23,0.0006
,2013-03-01,-23,0.00059
,2013-03-02,-23,0.00059
,2013-03-03,-23,0.00058
,2013-03-04,-23,0.00057
,2013-03-05,-23,0.00057
,2013-03-06,-23,0.00056
,2013-03-07,-23,0.00055
,2013-03-08,-23,0.00055
,2013-03-09,-23,0.00054
,2013-03-10,-23,0.00053
,2013-03-11,-23,0.00053
,2013-03-12,-23,0.00052
,2013-03-13,-23,0.00051
,2013-03-14,-23,0.00051
,2013-03-15,-23,0.0005
,2013-03-16,-23,0.0005
,2013-03-17,-23,0.00049
,2013-03-18,-23,0.00049
,2013-03-19,-23,0.00048
,2013-03-20,-23,0.00047
,2013-03-21,-23,0.00047
,2013-03-22,-23,0.00046
,2013-03-23,-23,0.00046
,2013-03-24,-23,0.00045
,2013-03-25,-23,0.00045
,2013-03-26,-23,0.00044
,2013-03-27,-23,0.00044
,2013-03-28,-23,0.00043
,2013-03-29,-23,0.00043
,2013-03-30,-23,0.00042
,2013-03-31,-23,0.00069
,2013-04-01,-23,0.00696
,2013-04-02,-23,0.00788
,2013-04-03,-23,0.01991
,2013-04-04,-23,0.02589
,2013-04-05,-23,0.06348
,2013-04-06,-23,0.07431
,2013-04-07,-23,0.0729
,2013-04-08,-23,0.06694
,2013-04-09,-23,0.06009
,2013-04-10,-23,0.05365
,2013-04-11,-23,0.04797
,2013-04-12,-23,0.04305
,2013-04-13,-23,0.13968
,2013-04-14,-23,0.16015
,2013-04-15,-23,0.14935
,2013-04-16,-23,0.13067
,2013-04-17,-23,0.11224
,2013-04-18,-23,0.0962
,2013-04-19,-23,0.08277
,2013-04-20,-23,0.07163
,2013-04-21,-23,0.06241
,2013-04-22,-23,0.05474
,2013-04-23,-23,0.04834
,2013-04-24,-23,0.04296
,2013-04-25,-23,0.06734
,2013-04-26,-23,0.25182
,2013-04-27,-23,0.68916
,2013-04-28,-23,1.08912
,2013-04-29,-23,1.33649
,2013-04-30,-23,1.25489
,2013-05-01,-23,0.79677
,2013-05-02,-23,0.52596
,2013-05-03,-23,0.36869
,2013-05-04,-23,0.36308
,2013-05-05,-23,0.42357
,2013-05-06,-23,0.73006
,2013-05-07,-23,1.00186
,2013-05-08,-23,1.04983
,2013-05-09,-23,1.07282
,2013-05-10,-23,1.14979
,2013-05-11,-23,1.24867
,2013-05-12,-23,1.23944
,2013-05-13,-23,1.05252
,2013-05-14,-23,1.05722
