@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.03653
,2011-03-24,-23,0.03104
,2011-03-25,-23,0.07483
,2011-03-26,-23,0.06428
,2011-03-27,-23,0.0664
,2011-03-28,-23,0.0575
,2011-03-29,-23,0.05153
,2011-03-30,-23,0.05387
,2011-03-31,-23,0.1317
,2011-04-01,-23,0.22152
,2011-04-02,-23,0.48328
,2011-04-03,-23,0.41454
,2011-04-04,-23,0.32029
,2011-04-05,-23,0.35222
,2011-04-06,-23,0.40005
,2011-04-07,-23,0.52697
,2011-04-08,-23,0.55189
,2011-04-09,-23,0.47324
,2011-04-10,-23,0.39095
,2011-04-11,-23,0.34399
,2011-04-12,-23,0.36606
,2011-04-13,-23,0.34821
,2011-04-14,-23,0.38413
,2011-04-15,-23,0.38851
,2011-04-16,-23,0.39916
,2011-04-17,-23,0.41808
,2011-04-18,-23,0.57033
,2011-04-19,-23,0.52868
,2011-04-20,-23,0.56098
,2011-04-21,-23,0.57754
,2011-04-22,-23,0.44528
,2011-04-23,-23,0.35478
,2011-04-24,-23,0.44165
,2011-04-25,-23,0.52694
,2011-04-26,-23,0.58794
,2011-04-27,-23,0.46241
,2011-04-28,-23,0.60406
,2011-04-29,-23,0.53647
,2011-04-30,-23,0.41359
,2011-05-01,-23,0.33089
,2011-05-02,-23,0.2759
,2011-05-03,-23,0.23828
,2011-05-04,-23,0.31712
,2011-05-05,-23,0.47416
,2011-05-06,-23,0.53528
,2011-05-07,-23,0.54395
,2011-05-08,-23,0.53049
,2011-05-09,-23,0.44377
,2011-05-10,-23,0.55471
,2011-05-11,-23,0.70078
,2011-05-12,-23,0.70967
,2011-05-13,-23,0.82853
,2011-05-14,-23,0.72638
,2011-05-15,-23,0.76312
,2011-05-16,-23,0.99018
,2011-05-17,-23,1.23075
,2011-05-18,-23,1.21002
,2011-05-19,-23,1.08599
,2011-05-20,-23,1.30785
,2011-05-21,-23,1.09755
,2011-05-22,-23,1.47757
,2011-05-23,-23,1.50542
,2011-05-24,-23,1.61231
,2011-05-25,-23,1.80482
,2011-05-26,-23,1.80946
,2011-05-27,-23,1.55288
,2011-05-28,-23,1.29976
,2011-05-29,-23,1.08751
,2011-05-30,-23,0.96508
,2011-05-31,-23,0.9191
,2011-06-01,-23,0.91832
,2011-06-02,-23,0.94571
,2011-06-03,-23,0.93931
,2011-06-04,-23,0.88037
,2011-06-05,-23,0.78734
,2011-06-06,-23,0.6841
,2011-06-07,-23,0.58573
,2011-06-08,-23,0.49873
,2011-06-09,-23,0.42501
,2011-06-10,-23,0.36398
,2011-06-11,-23,0.31421
,2011-06-12,-23,0.27383
,2011-06-13,-23,0.24094
,2011-06-14,-23,0.21392
,2011-06-15,-23,0.19142
,2011-06-16,-23,0.17246
,2011-06-17,-23,0.15634
,2011-06-18,-23,0.14255
,2011-06-19,-23,0.23082
,2011-06-20,-23,0.42093
,2011-06-21,-23,0.37254
,2011-06-22,-23,0.30081
,2011-06-23,-23,0.24456
,2011-06-24,-23,0.20293
,2011-06-25,-23,0.17197
,2011-06-26,-23,0.14827
,2011-06-27,-23,0.12976
,2011-06-28,-23,0.11508
,2011-06-29,-23,0.10353
,2011-06-30,-23,0.09744
,2011-07-01,-23,0.08965
,2011-07-02,-23,0.08256
,2011-07-03,-23,0.07643
,2011-07-04,-23,0.07123
,2011-07-05,-23,0.07151
,2011-07-06,-23,0.06684
,2011-07-07,-23,0.15107
,2011-07-08,-23,0.13713
,2011-07-09,-23,0.11834
,2011-07-10,-23,0.19211
,2011-07-11,-23,0.15929
,2011-07-12,-23,0.2307
,2011-07-13,-23,0.48764
,2011-07-14,-23,0.6818
,2011-07-15,-23,0.47474
,2011-07-16,-23,0.361
,2011-07-17,-23,0.26573
,2011-07-18,-23,0.20589
,2011-07-19,-23,0.31129
,2011-07-20,-23,0.25768
,2011-07-21,-23,0.20473
,2011-07-22,-23,0.16336
,2011-07-23,-23,0.13257
,2011-07-24,-23,0.10966
,2011-07-25,-23,0.09236
,2011-07-26,-23,0.07911
,2011-07-27,-23,0.06872
,2011-07-28,-23,0.0605
,2011-07-29,-23,0.05388
,2011-07-30,-23,0.04849
,2011-07-31,-23,0.04466
,2011-08-01,-23,0.04062
,2011-08-02,-23,0.0381
,2011-08-03,-23,0.03569
,2011-08-04,-23,0.03347
,2011-08-05,-23,0.03143
,2011-08-06,-23,0.02961
,2011-08-07,-23,0.02797
,2011-08-08,-23,0.0265
,2011-08-09,-23,0.02517
,2011-08-10,-23,0.02399
,2011-08-11,-23,0.02292
,2011-08-12,-23,0.02196
,2011-08-13,-23,0.02108
,2011-08-14,-23,0.02028
,2011-08-15,-23,0.01953
,2011-08-16,-23,0.01885
,2011-08-17,-23,0.01821
,2011-08-18,-23,0.01762
,2011-08-19,-23,0.01742
,2011-08-20,-23,0.0169
,2011-08-21,-23,0.01637
,2011-08-22,-23,0.01586
,2011-08-23,-23,0.01536
,2011-08-24,-23,0.01489
,2011-08-25,-23,0.01444
,2011-08-26,-23,0.01402
,2011-08-27,-23,0.01362
,2011-08-28,-23,0.01323
,2011-08-29,-23,0.01286
,2011-08-30,-23,0.01251
,2011-08-31,-23,0.01218
,2011-09-01,-23,0.01185
,2011-09-02,-23,0.01154
,2011-09-03,-23,0.01124
,2011-09-04,-23,0.01095
,2011-09-05,-23,0.01067
,2011-09-06,-23,0.01044
,2011-09-07,-23,0.05836
,2011-09-08,-23,0.14858
,2011-09-09,-23,0.13388
,2011-09-10,-23,0.1112
,2011-09-11,-23,0.09143
,2011-09-12,-23,0.07379
,2011-09-13,-23,0.0603
,2011-09-14,-23,0.05874
,2011-09-15,-23,0.16175
,2011-09-16,-23,0.16611
,2011-09-17,-23,0.14468
,2011-09-18,-23,0.1209
,2011-09-19,-23,0.09797
,2011-09-20,-23,0.07999
,2011-09-21,-23,0.06623
,2011-09-22,-23,0.05565
,2011-09-23,-23,0.04745
,2011-09-24,-23,0.04085
,2011-09-25,-23,0.0354
,2011-09-26,-23,0.03088
,2011-09-27,-23,0.02711
,2011-09-28,-23,0.02393
,2011-09-29,-23,0.02124
,2011-09-30,-23,0.01896
,2011-10-01,-23,0.01701
,2011-10-02,-23,0.01535
,2011-10-03,-23,0.01392
,2011-10-04,-23,0.0127
,2011-10-05,-23,0.01163
,2011-10-06,-23,0.0107
,2011-10-07,-23,0.00989
,2011-10-08,-23,0.00918
,2011-10-09,-23,0.00859
,2011-10-10,-23,0.00912
,2011-10-11,-23,0.00892
,2011-10-12,-23,0.00854
,2011-10-13,-23,0.00809
,2011-10-14,-23,0.00763
,2011-10-15,-23,0.00718
,2011-10-16,-23,0.00677
,2011-10-17,-23,0.00638
,2011-10-18,-23,0.00603
,2011-10-19,-23,0.00571
,2011-10-20,-23,0.00543
,2011-10-21,-23,0.00517
,2011-10-22,-23,0.00493
,2011-10-23,-23,0.00472
,2011-10-24,-23,0.00452
,2011-10-25,-23,0.0287
,2011-10-26,-23,0.02676
,2011-10-27,-23,0.02325
,2011-10-28,-23,0.01987
,2011-10-29,-23,0.01702
,2011-10-30,-23,0.01471
,2011-10-31,-23,0.06917
,2011-11-01,-23,0.11908
,2011-11-02,-23,0.09394
,2011-11-03,-23,0.0726
,2011-11-04,-23,0.11919
,2011-11-05,-23,0.17866
,2011-11-06,-23,0.13894
,2011-11-07,-23,0.10608
,2011-11-08,-23,0.08202
,2011-11-09,-23,0.06527
,2011-11-10,-23,0.05336
,2011-11-11,-23,0.04458
,2011-11-12,-23,0.03786
,2011-11-13,-23,0.03256
,2011-11-14,-23,0.02831
,2011-11-15,-23,0.02483
,2011-11-16,-23,0.02195
,2011-11-17,-23,0.01953
,2011-11-18,-23,0.01747
,2011-11-19,-23,0.0157
,2011-11-20,-23,0.01417
,2011-11-21,-23,0.01285
,2011-11-22,-23,0.01169
,2011-11-23,-23,0.01067
,2011-11-24,-23,0.00977
,2011-11-25,-23,0.00898
,2011-11-26,-23,0.00827
,2011-11-27,-23,0.00765
,2011-11-28,-23,0.00709
,2011-11-29,-23,0.0296
,2011-11-30,-23,0.04878
,2011-12-01,-23,0.04094
,2011-12-02,-23,0.03337
,2011-12-03,-23,0.02732
,2011-12-04,-23,0.02272
,2011-12-05,-23,0.0192
,2011-12-06,-23,0.01649
,2011-12-07,-23,0.01435
,2011-12-08,-23,0.01264
,2011-12-09,-23,0.01124
,2011-12-10,-23,0.01008
,2011-12-11,-23,0.00911
,2011-12-12,-23,0.00829
,2011-12-13,-23,0.00758
,2011-12-14,-23,0.00696
,2011-12-15,-23,0.00642
,2011-12-16,-23,0.00595
,2011-12-17,-23,0.00553
,2011-12-18,-23,0.00516
,2011-12-19,-23,0.00483
,2011-12-20,-23,0.00453
,2011-12-21,-23,0.00426
,2011-12-22,-23,0.00402
,2011-12-23,-23,0.0038
,2011-12-24,-23,0.00359
,2011-12-25,-23,0.00341
,2011-12-26,-23,0.00324
,2011-12-27,-23,0.00308
,2011-12-28,-23,0.00294
,2011-12-29,-23,0.00281
,2011-12-30,-23,0.00268
,2011-12-31,-23,0.00257
,2012-01-01,-23,0.00246
,2012-01-02,-23,0.00236
,2012-01-03,-23,0.00227
,2012-01-04,-23,0.00218
,2012-01-05,-23,0.0021
,2012-01-06,-23,0.00203
,2012-01-07,-23,0.00196
,2012-01-08,-23,0.00189
,2012-01-09,-23,0.00183
,2012-01-10,-23,0.00177
,2012-01-11,-23,0.00171
,2012-01-12,-23,0.00166
,2012-01-13,-23,0.00161
,2012-01-14,-23,0.00156
,2012-01-15,-23,0.00151
,2012-01-16,-23,0.00147
,2012-01-17,-23,0.00142
,2012-01-18,-23,0.00139
,2012-01-19,-23,0.00135
,2012-01-20,-23,0.00131
,2012-01-21,-23,0.00128
,2012-01-22,-23,0.00125
,2012-01-23,-23,0.00121
,2012-01-24,-23,0.00118
,2012-01-25,-23,0.00115
,2012-01-26,-23,0.00113
,2012-01-27,-23,0.0011
,2012-01-28,-23,0.00107
,2012-01-29,-23,0.00105
,2012-01-30,-23,0.00103
,2012-01-31,-23,0.001
,2012-02-01,-23,0.00098
,2012-02-02,-23,0.00096
,2012-02-03,-23,0.00094
,2012-02-04,-23,0.00092
,2012-02-05,-23,0.0009
,2012-02-06,-23,0.00088
,2012-02-07,-23,0.00086
,2012-02-08,-23,0.00085
,2012-02-09,-23,0.00083
,2012-02-10,-23,0.00081
,2012-02-11,-23,0.0008
,2012-02-12,-23,0.00078
,2012-02-13,-23,0.00077
,2012-02-14,-23,0.00075
,2012-02-15,-23,0.00074
,2012-02-16,-23,0.00073
,2012-02-17,-23,0.00071
,2012-02-18,-23,0.0007
,2012-02-19,-23,0.00069
,2012-02-20,-23,0.00068
,2012-02-21,-23,0.00066
,2012-02-22,-23,0.00065
,2012-02-23,-23,0.00064
,2012-02-24,-23,0.00063
,2012-02-25,-23,0.00062
,2012-02-26,-23,0.00061
,2012-02-27,-23,0.0006
,2012-02-28,-23,0.00059
,2012-02-29,-23,0.00058
,2012-03-01,-23,0.00057
,2012-03-02,-23,0.00057
,2012-03-03,-23,0.00056
,2012-03-04,-23,0.00055
,2012-03-05,-23,0.00054
,2012-03-06,-23,0.00053
,2012-03-07,-23,0.00052
,2012-03-08,-23,0.00052
,2012-03-09,-23,0.00051
,2012-03-10,-23,0.0005
,2012-03-11,-23,0.0005
,2012-03-12,-23,0.00049
,2012-03-13,-23,0.00048
,2012-03-14,-23,0.00048
,2012-03-15,-23,0.00047
,2012-03-16,-23,0.00046
,2012-03-17,-23,0.00046
,2012-03-18,-23,0.00045
,2012-03-19,-23,0.00045
,2012-03-20,-23,0.00044
,2012-03-21,-23,0.00044
,2012-03-22,-23,0.00043
,2012-03-23,-23,0.00042
,2012-03-24,-23,0.00042
,2012-03-25,-23,0.00041
,2012-03-26,-23,0.00041
,2012-03-27,-23,0.0004
,2012-03-28,-23,0.0004
,2012-03-29,-23,0.0004
,2012-03-30,-23,0.00039
,2012-03-31,-23,0.00039
,2012-04-01,-23,0.00038
,2012-04-02,-23,0.00038
,2012-04-03,-23,0.00037
,2012-04-04,-23,0.00037
,2012-04-05,-23,0.00037
,2012-04-06,-23,0.00036
,2012-04-07,-23,0.00036
,2012-04-08,-23,0.00035
,2012-04-09,-23,0.00035
,2012-04-10,-23,0.00035
,2012-04-11,-23,0.00034
,2012-04-12,-23,0.00034
,2012-04-13,-23,0.00034
,2012-04-14,-23,0.00473
,2012-04-15,-23,0.00515
,2012-04-16,-23,0.00588
,2012-04-17,-23,0.02452
,2012-04-18,-23,0.05257
,2012-04-19,-23,0.11718
,2012-04-20,-23,0.18739
,2012-04-21,-23,0.2964
,2012-04-22,-23,0.42794
,2012-04-23,-23,0.56931
,2012-04-24,-23,0.63691
,2012-04-25,-23,0.6806
,2012-04-26,-23,0.75015
,2012-04-27,-23,0.60152
,2012-04-28,-23,0.52082
,2012-04-29,-23,0.47027
,2012-04-30,-23,0.53288
,2012-05-01,-23,0.56111
,2012-05-02,-23,0.50883
,2012-05-03,-23,0.40566
,2012-05-04,-23,0.32597
,2012-05-05,-23,0.25255
,2012-05-06,-23,0.21508
,2012-05-07,-23,0.19446
,2012-05-08,-23,0.19604
,2012-05-09,-23,0.17165
,2012-05-10,-23,0.15001
,2012-05-11,-23,0.13071
,2012-05-12,-23,0.11579
,2012-05-13,-23,0.10609
,2012-05-14,-23,0.09998
,2012-05-15,-23,0.09668
,2012-05-16,-23,0.09556
,2012-05-17,-23,0.0961
,2012-05-18,-23,0.09755
,2012-05-19,-23,0.09913
,2012-05-20,-23,0.10057
,2012-05-21,-23,0.09925
,2012-05-22,-23,0.09629
,2012-05-23,-23,0.16781
,2012-05-24,-23,0.17558
,2012-05-25,-23,0.14228
,2012-05-26,-23,0.11762
,2012-05-27,-23,0.09925
,2012-05-28,-23,0.08515
,2012-05-29,-23,0.07403
,2012-05-30,-23,0.06504
,2012-05-31,-23,0.05766
,2012-06-01,-23,0.0515
,2012-06-02,-23,0.0463
,2012-06-03,-23,0.04186
,2012-06-04,-23,0.03803
,2012-06-05,-23,0.0347
,2012-06-06,-23,0.03178
,2012-06-07,-23,0.02923
,2012-06-08,-23,0.02697
,2012-06-09,-23,0.02496
,2012-06-10,-23,0.02317
,2012-06-11,-23,0.02157
,2012-06-12,-23,0.02012
,2012-06-13,-23,0.01882
,2012-06-14,-23,0.01764
,2012-06-15,-23,0.01657
,2012-06-16,-23,0.01559
,2012-06-17,-23,0.01469
,2012-06-18,-23,0.01387
,2012-06-19,-23,0.01312
,2012-06-20,-23,0.01242
,2012-06-21,-23,0.01178
,2012-06-22,-23,0.01118
,2012-06-23,-23,0.01063
,2012-06-24,-23,0.01012
,2012-06-25,-23,0.00964
,2012-06-26,-23,0.0092
,2012-06-27,-23,0.00878
,2012-06-28,-23,0.0084
,2012-06-29,-23,0.00803
,2012-06-30,-23,0.00769
,2012-07-01,-23,0.00737
,2012-07-02,-23,0.00707
,2012-07-03,-23,0.00678
,2012-07-04,-23,0.00652
,2012-07-05,-23,0.04328
,2012-07-06,-23,0.24326
,2012-07-07,-23,1.28356
,2012-07-08,-23,2.39132
,2012-07-09,-23,2.08159
,2012-07-10,-23,1.57761
,2012-07-11,-23,1.19533
,2012-07-12,-23,0.92793
,2012-07-13,-23,0.73478
,2012-07-14,-23,0.59562
,2012-07-15,-23,0.49125
,2012-07-16,-23,0.45958
,2012-07-17,-23,0.38185
,2012-07-18,-23,0.31945
,2012-07-19,-23,0.27154
,2012-07-20,-23,0.23425
,2012-07-21,-23,0.20477
,2012-07-22,-23,0.18077
,2012-07-23,-23,0.1606
,2012-07-24,-23,0.14341
,2012-07-25,-23,0.12865
,2012-07-26,-23,0.11599
,2012-07-27,-23,0.10505
,2012-07-28,-23,0.09554
,2012-07-29,-23,0.08727
,2012-07-30,-23,0.11417
,2012-07-31,-23,0.10982
,2012-08-01,-23,0.10085
,2012-08-02,-23,0.08941
,2012-08-03,-23,0.07948
,2012-08-04,-23,0.0711
,2012-08-05,-23,0.06413
,2012-08-06,-23,0.05832
,2012-08-07,-23,0.05343
,2012-08-08,-23,0.04925
,2012-08-09,-23,0.04565
,2012-08-10,-23,0.0425
,2012-08-11,-23,0.03971
,2012-08-12,-23,0.03723
,2012-08-13,-23,0.03502
,2012-08-14,-23,0.03302
,2012-08-15,-23,0.0312
,2012-08-16,-23,0.02956
,2012-08-17,-23,0.02806
,2012-08-18,-23,0.02668
,2012-08-19,-23,0.02541
,2012-08-20,-23,0.02424
,2012-08-21,-23,0.02316
,2012-08-22,-23,0.02215
,2012-08-23,-23,0.02121
,2012-08-24,-23,0.02033
,2012-08-25,-23,0.01951
,2012-08-26,-23,0.01873
,2012-08-27,-23,0.018
,2012-08-28,-23,0.01731
,2012-08-29,-23,0.01666
,2012-08-30,-23,0.01604
,2012-08-31,-23,0.01546
,2012-09-01,-23,0.0149
,2012-09-02,-23,0.01438
,2012-09-03,-23,0.01388
,2012-09-04,-23,0.01341
,2012-09-05,-23,0.01296
,2012-09-06,-23,0.01253
,2012-09-07,-23,0.01212
,2012-09-08,-23,0.01173
,2012-09-09,-23,0.01135
,2012-09-10,-23,0.011
,2012-09-11,-23,0.01066
,2012-09-12,-23,0.06622
,2012-09-13,-23,0.06256
,2012-09-14,-23,0.05356
,2012-09-15,-23,0.04498
,2012-09-16,-23,0.03796
,2012-09-17,-23,0.03235
,2012-09-18,-23,0.02791
,2012-09-19,-23,0.02435
,2012-09-20,-23,0.02147
,2012-09-21,-23,0.0191
,2012-09-22,-23,0.01714
,2012-09-23,-23,0.0155
,2012-09-24,-23,0.01411
,2012-09-25,-23,0.05789
,2012-09-26,-23,0.14148
,2012-09-27,-23,0.21328
,2012-09-28,-23,0.16219
,2012-09-29,-23,0.12002
,2012-09-30,-23,0.0908
,2012-10-01,-23,0.07084
,2012-10-02,-23,0.05686
,2012-10-03,-23,0.04674
,2012-10-04,-23,0.03916
,2012-10-05,-23,0.03331
,2012-10-06,-23,0.02871
,2012-10-07,-23,0.02503
,2012-10-08,-23,0.02204
,2012-10-09,-23,0.01957
,2012-10-10,-23,0.01749
,2012-10-11,-23,0.01573
,2012-10-12,-23,0.01422
,2012-10-13,-23,0.01292
,2012-10-14,-23,0.01179
,2012-10-15,-23,0.01081
,2012-10-16,-23,0.00995
,2012-10-17,-23,0.0092
,2012-10-18,-23,0.00854
,2012-10-19,-23,0.00795
,2012-10-20,-23,0.00742
,2012-10-21,-23,0.00696
,2012-10-22,-23,0.00654
,2012-10-23,-23,0.00617
,2012-10-24,-23,0.00735
,2012-10-25,-23,0.00738
,2012-10-26,-23,0.00726
,2012-10-27,-23,0.00706
,2012-10-28,-23,0.03422
,2012-10-29,-23,0.03056
,2012-10-30,-23,0.0272
,2012-10-31,-23,0.02416
,2012-11-01,-23,0.02145
,2012-11-02,-23,0.01907
,2012-11-03,-23,0.017
,2012-11-04,-23,0.01521
,2012-11-05,-23,0.01367
,2012-11-06,-23,0.01233
,2012-11-07,-23,0.01118
,2012-11-08,-23,0.01017
,2012-11-09,-23,0.0093
,2012-11-10,-23,0.00853
,2012-11-11,-23,0.00786
,2012-11-12,-23,0.00727
,2012-11-13,-23,0.00674
,2012-11-14,-23,0.00628
,2012-11-15,-23,0.00586
,2012-11-16,-23,0.00549
,2012-11-17,-23,0.00516
,2012-11-18,-23,0.00486
,2012-11-19,-23,0.00459
,2012-11-20,-23,0.00434
,2012-11-21,-23,0.00412
,2012-11-22,-23,0.00392
,2012-11-23,-23,0.00373
,2012-11-24,-23,0.00356
,2012-11-25,-23,0.0034
,2012-11-26,-23,0.00326
,2012-11-27,-23,0.00312
,2012-11-28,-23,0.003
,2012-11-29,-23,0.00289
,2012-11-30,-23,0.00278
,2012-12-01,-23,0.00268
,2012-12-02,-23,0.00258
,2012-12-03,-23,0.0025
,2012-12-04,-23,0.00242
,2012-12-05,-23,0.00234
,2012-12-06,-23,0.00227
,2012-12-07,-23,0.0022
,2012-12-08,-23,0.00213
,2012-12-09,-23,0.00207
,2012-12-10,-23,0.00202
,2012-12-11,-23,0.00196
,2012-12-12,-23,0.00191
,2012-12-13,-23,0.00186
,2012-12-14,-23,0.00182
,2012-12-15,-23,0.00177
,2012-12-16,-23,0.00173
,2012-12-17,-23,0.00169
,2012-12-18,-23,0.00165
,2012-12-19,-23,0.00161
,2012-12-20,-23,0.00158
,2012-12-21,-23,0.00155
,2012-12-22,-23,0.00152
,2012-12-23,-23,0.0015
,2012-12-24,-23,0.00147
,2012-12-25,-23,0.00145
,2012-12-26,-23,0.00142
,2012-12-27,-23,0.0014
,2012-12-28,-23,0.00137
,2012-12-29,-23,0.00135
,2012-12-30,-23,0.00132
,2012-12-31,-23,0.0013
,2013-01-01,-23,0.00128
,2013-01-02,-23,0.00126
,2013-01-03,-23,0.00123
,2013-01-04,-23,0.00121
,2013-01-05,-23,0.00119
,2013-01-06,-23,0.00117
,2013-01-07,-23,0.00115
,2013-01-08,-23,0.00113
,2013-01-09,-23,0.00111
,2013-01-10,-23,0.0011
,2013-01-11,-23,0.00108
,2013-01-12,-23,0.00106
,2013-01-13,-23,0.00104
,2013-01-14,-23,0.00103
,2013-01-15,-23,0.00101
,2013-01-16,-23,0.001
,2013-01-17,-23,0.00098
,2013-01-18,-23,0.00097
,2013-01-19,-23,0.00095
,2013-01-20,-23,0.00094
,2013-01-21,-23,0.00092
,2013-01-22,-23,0.00091
,2013-01-23,-23,0.0009
,2013-01-24,-23,0.00088
,2013-01-25,-23,0.00087
,2013-01-26,-23,0.00086
,2013-01-27,-23,0.00085
,2013-01-28,-23,0.00084
,2013-01-29,-23,0.00083
,2013-01-30,-23,0.00081
,2013-01-31,-23,0.0008
,2013-02-01,-23,0.00079
,2013-02-02,-23,0.00078
,2013-02-03,-23,0.00077
,2013-02-04,-23,0.00076
,2013-02-05,-23,0.00221
,2013-02-06,-23,0.00311
,2013-02-07,-23,0.00349
,2013-02-08,-23,0.00354
,2013-02-09,-23,0.00341
,2013-02-10,-23,0.0032
,2013-02-11,-23,0.00296
,2013-02-12,-23,0.00272
,2013-02-13,-23,0.00249
,2013-02-14,-23,0.00228
,2013-02-15,-23,0.0021
,2013-02-16,-23,0.00193
,2013-02-17,-23,0.00178
,2013-02-18,-23,0.00165
,2013-02-19,-23,0.00154
,2013-02-20,-23,0.00144
,2013-02-21,-23,0.00135
,2013-02-22,-23,0.00127
,2013-02-23,-23,0.00119
,2013-02-24,-23,0.00113
,2013-02-25,-23,0.00107
,2013-02-26,-23,0.00102
,2013-02-27,-23,0.00098
,2013-02-28,-23,0.00093
,2013-03-01,-23,0.0009
,2013-03-02,-23,0.00086
,2013-03-03,-23,0.00083
,2013-03-04,-23,0.0008
,2013-03-05,-23,0.00078
,2013-03-06,-23,0.00075
,2013-03-07,-23,0.00073
,2013-03-08,-23,0.00071
,2013-03-09,-23,0.00069
,2013-03-10,-23,0.00067
,2013-03-11,-23,0.00065
,2013-03-12,-23,0.00064
,2013-03-13,-23,0.00062
,2013-03-14,-23,0.00061
,2013-03-15,-23,0.01111
,2013-03-16,-23,0.04085
,2013-03-17,-23,0.04671
,2013-03-18,-23,0.03814
,2013-03-19,-23,0.02893
,2013-03-20,-23,0.02182
,2013-03-21,-23,0.02419
,2013-03-22,-23,0.02116
,2013-03-23,-23,0.0173
,2013-03-24,-23,0.01395
,2013-03-25,-23,0.01132
,2013-03-26,-23,0.00931
,2013-03-27,-23,0.00779
,2013-03-28,-23,0.00664
,2013-03-29,-23,0.00578
,2013-03-30,-23,0.02908
,2013-03-31,-23,0.07685
,2013-04-01,-23,0.07771
,2013-04-02,-23,0.06425
,2013-04-03,-23,0.07417
,2013-04-04,-23,0.09787
,2013-04-05,-23,0.08281
,2013-04-06,-23,0.06532
,2013-04-07,-23,0.05193
,2013-04-08,-23,0.04262
,2013-04-09,-23,0.03537
,2013-04-10,-23,0.02991
,2013-04-11,-23,0.02577
,2013-04-12,-23,0.02258
,2013-04-13,-23,0.04703
,2013-04-14,-23,0.04975
,2013-04-15,-23,0.04532
,2013-04-16,-23,0.03976
,2013-04-17,-23,0.03476
,2013-04-18,-23,0.03061
,2013-04-19,-23,0.02723
,2013-04-20,-23,0.02445
,2013-04-21,-23,0.02214
,2013-04-22,-23,0.02019
,2013-04-23,-23,0.01851
,2013-04-24,-23,0.01706
,2013-04-25,-23,0.01621
,2013-04-26,-23,0.09601
,2013-04-27,-23,0.32714
,2013-04-28,-23,0.45952
,2013-04-29,-23,0.59353
,2013-04-30,-23,0.63134
,2013-05-01,-23,0.44285
,2013-05-02,-23,0.31408
,2013-05-03,-23,0.23123
,2013-05-04,-23,0.20405
,2013-05-05,-23,0.2623
,2013-05-06,-23,0.48574
,2013-05-07,-23,0.77095
,2013-05-08,-23,0.91938
,2013-05-09,-23,1.04293
,2013-05-10,-23,1.14284
,2013-05-11,-23,1.25269
,2013-05-12,-23,1.367
,2013-05-13,-23,1.39277
,2013-05-14,-23,1.24619
