@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.0101
,2011-03-24,-27,0.01148
,2011-03-25,-27,0.02954
,2011-03-26,-27,0.02987
,2011-03-27,-27,0.03544
,2011-03-28,-27,0.03798
,2011-03-29,-27,0.04098
,2011-03-30,-27,0.04507
,2011-03-31,-27,0.07518
,2011-04-01,-27,0.12085
,2011-04-02,-27,0.20305
,2011-04-03,-27,0.1749
,2011-04-04,-27,0.15706
,2011-04-05,-27,0.18355
,2011-04-06,-27,0.18537
,2011-04-07,-27,0.22639
,2011-04-08,-27,0.28719
,2011-04-09,-27,0.252
,2011-04-10,-27,0.20452
,2011-04-11,-27,0.19
,2011-04-12,-27,0.20051
,2011-04-13,-27,0.18013
,2011-04-14,-27,0.17048
,2011-04-15,-27,0.15736
,2011-04-16,-27,0.16364
,2011-04-17,-27,0.15767
,2011-04-18,-27,0.20252
,2011-04-19,-27,0.20061
,2011-04-20,-27,0.22878
,2011-04-21,-27,0.2362
,2011-04-22,-27,0.19145
,2011-04-23,-27,0.166
,2011-04-24,-27,0.20633
,2011-04-25,-27,0.23442
,2011-04-26,-27,0.24709
,2011-04-27,-27,0.20331
,2011-04-28,-27,0.22203
,2011-04-29,-27,0.21412
,2011-04-30,-27,0.18472
,2011-05-01,-27,0.16536
,2011-05-02,-27,0.14941
,2011-05-03,-27,0.13598
,2011-05-04,-27,0.15443
,2011-05-05,-27,0.17337
,2011-05-06,-27,0.172
,2011-05-07,-27,0.18018
,2011-05-08,-27,0.20872
,2011-05-09,-27,0.25826
,2011-05-10,-27,0.33861
,2011-05-11,-27,0.39594
,2011-05-12,-27,0.38266
,2011-05-13,-27,0.39052
,2011-05-14,-27,0.39592
,2011-05-15,-27,0.43968
,2011-05-16,-27,0.48555
,2011-05-17,-27,0.53987
,2011-05-18,-27,0.56517
,2011-05-19,-27,0.54762
,2011-05-20,-27,0.6372
,2011-05-21,-27,0.58901
,2011-05-22,-27,0.81202
,2011-05-23,-27,0.89834
,2011-05-24,-27,0.98815
,2011-05-25,-27,1.06825
,2011-05-26,-27,0.99604
,2011-05-27,-27,0.84927
,2011-05-28,-27,0.78566
,2011-05-29,-27,0.77319
,2011-05-30,-27,0.76992
,2011-05-31,-27,0.81581
,2011-06-01,-27,0.86621
,2011-06-02,-27,0.92703
,2011-06-03,-27,0.87221
,2011-06-04,-27,0.75352
,2011-06-05,-27,0.62497
,2011-06-06,-27,0.51149
,2011-06-07,-27,0.41817
,2011-06-08,-27,0.34311
,2011-06-09,-27,0.28417
,2011-06-10,-27,0.23842
,2011-06-11,-27,0.20334
,2011-06-12,-27,0.17613
,2011-06-13,-27,0.15437
,2011-06-14,-27,0.13645
,2011-06-15,-27,0.1214
,2011-06-16,-27,0.10868
,2011-06-17,-27,0.0979
,2011-06-18,-27,0.0888
,2011-06-19,-27,0.10822
,2011-06-20,-27,0.17483
,2011-06-21,-27,0.14049
,2011-06-22,-27,0.11268
,2011-06-23,-27,0.09456
,2011-06-24,-27,0.08205
,2011-06-25,-27,0.07297
,2011-06-26,-27,0.06585
,2011-06-27,-27,0.06008
,2011-06-28,-27,0.0554
,2011-06-29,-27,0.05177
,2011-06-30,-27,0.05
,2011-07-01,-27,0.04702
,2011-07-02,-27,0.04463
,2011-07-03,-27,0.04254
,2011-07-04,-27,0.04061
,2011-07-05,-27,0.04072
,2011-07-06,-27,0.03812
,2011-07-07,-27,0.07592
,2011-07-08,-27,0.06325
,2011-07-09,-27,0.05348
,2011-07-10,-27,0.0744
,2011-07-11,-27,0.0588
,2011-07-12,-27,0.08837
,2011-07-13,-27,0.26072
,2011-07-14,-27,0.21872
,2011-07-15,-27,0.14156
,2011-07-16,-27,0.10424
,2011-07-17,-27,0.08028
,2011-07-18,-27,0.06314
,2011-07-19,-27,0.07664
,2011-07-20,-27,0.06013
,2011-07-21,-27,0.04888
,2011-07-22,-27,0.04108
,2011-07-23,-27,0.03545
,2011-07-24,-27,0.03122
,2011-07-25,-27,0.02771
,2011-07-26,-27,0.02498
,2011-07-27,-27,0.02268
,2011-07-28,-27,0.02084
,2011-07-29,-27,0.01935
,2011-07-30,-27,0.01814
,2011-07-31,-27,0.01713
,2011-08-01,-27,0.01627
,2011-08-02,-27,0.01871
,2011-08-03,-27,0.017
,2011-08-04,-27,0.01574
,2011-08-05,-27,0.01478
,2011-08-06,-27,0.01401
,2011-08-07,-27,0.01337
,2011-08-08,-27,0.01284
,2011-08-09,-27,0.01237
,2011-08-10,-27,0.01195
,2011-08-11,-27,0.01157
,2011-08-12,-27,0.01122
,2011-08-13,-27,0.01089
,2011-08-14,-27,0.01059
,2011-08-15,-27,0.0103
,2011-08-16,-27,0.01002
,2011-08-17,-27,0.00976
,2011-08-18,-27,0.00951
,2011-08-19,-27,0.00927
,2011-08-20,-27,0.00904
,2011-08-21,-27,0.00881
,2011-08-22,-27,0.00859
,2011-08-23,-27,0.00838
,2011-08-24,-27,0.00817
,2011-08-25,-27,0.00798
,2011-08-26,-27,0.00779
,2011-08-27,-27,0.0076
,2011-08-28,-27,0.00742
,2011-08-29,-27,0.00725
,2011-08-30,-27,0.00708
,2011-08-31,-27,0.00691
,2011-09-01,-27,0.00675
,2011-09-02,-27,0.0066
,2011-09-03,-27,0.00645
,2011-09-04,-27,0.0063
,2011-09-05,-27,0.00615
,2011-09-06,-27,0.00601
,2011-09-07,-27,0.02233
,2011-09-08,-27,0.04355
,2011-09-09,-27,0.03028
,2011-09-10,-27,0.02267
,2011-09-11,-27,0.01788
,2011-09-12,-27,0.01428
,2011-09-13,-27,0.0119
,2011-09-14,-27,0.01022
,2011-09-15,-27,0.03109
,2011-09-16,-27,0.0285
,2011-09-17,-27,0.02331
,2011-09-18,-27,0.0194
,2011-09-19,-27,0.01593
,2011-09-20,-27,0.01342
,2011-09-21,-27,0.01156
,2011-09-22,-27,0.01014
,2011-09-23,-27,0.00903
,2011-09-24,-27,0.0081
,2011-09-25,-27,0.00731
,2011-09-26,-27,0.00663
,2011-09-27,-27,0.00605
,2011-09-28,-27,0.00556
,2011-09-29,-27,0.00515
,2011-09-30,-27,0.00479
,2011-10-01,-27,0.0045
,2011-10-02,-27,0.00424
,2011-10-03,-27,0.00402
,2011-10-04,-27,0.00383
,2011-10-05,-27,0.00366
,2011-10-06,-27,0.00351
,2011-10-07,-27,0.00337
,2011-10-08,-27,0.00325
,2011-10-09,-27,0.00316
,2011-10-10,-27,0.00323
,2011-10-11,-27,0.0031
,2011-10-12,-27,0.00299
,2011-10-13,-27,0.00288
,2011-10-14,-27,0.00279
,2011-10-15,-27,0.0027
,2011-10-16,-27,0.00262
,2011-10-17,-27,0.00255
,2011-10-18,-27,0.00248
,2011-10-19,-27,0.00241
,2011-10-20,-27,0.00235
,2011-10-21,-27,0.00229
,2011-10-22,-27,0.00224
,2011-10-23,-27,0.00218
,2011-10-24,-27,0.00213
,2011-10-25,-27,0.00903
,2011-10-26,-27,0.00719
,2011-10-27,-27,0.0059
,2011-10-28,-27,0.00497
,2011-10-29,-27,0.00428
,2011-10-30,-27,0.00376
,2011-10-31,-27,0.01826
,2011-11-01,-27,0.03206
,2011-11-02,-27,0.02472
,2011-11-03,-27,0.01962
,2011-11-04,-27,0.01993
,2011-11-05,-27,0.04363
,2011-11-06,-27,0.03508
,2011-11-07,-27,0.02785
,2011-11-08,-27,0.02223
,2011-11-09,-27,0.01807
,2011-11-10,-27,0.01496
,2011-11-11,-27,0.0126
,2011-11-12,-27,0.01076
,2011-11-13,-27,0.0093
,2011-11-14,-27,0.00813
,2011-11-15,-27,0.00718
,2011-11-16,-27,0.00638
,2011-11-17,-27,0.0057
,2011-11-18,-27,0.00513
,2011-11-19,-27,0.00463
,2011-11-20,-27,0.00421
,2011-11-21,-27,0.00385
,2011-11-22,-27,0.00353
,2011-11-23,-27,0.00326
,2011-11-24,-27,0.00301
,2011-11-25,-27,0.0028
,2011-11-26,-27,0.0026
,2011-11-27,-27,0.00242
,2011-11-28,-27,0.00226
,2011-11-29,-27,0.00794
,2011-11-30,-27,0.01281
,2011-12-01,-27,0.00983
,2011-12-02,-27,0.00787
,2011-12-03,-27,0.00651
,2011-12-04,-27,0.00552
,2011-12-05,-27,0.00477
,2011-12-06,-27,0.00419
,2011-12-07,-27,0.00373
,2011-12-08,-27,0.00335
,2011-12-09,-27,0.00303
,2011-12-10,-27,0.00277
,2011-12-11,-27,0.00255
,2011-12-12,-27,0.00236
,2011-12-13,-27,0.00219
,2011-12-14,-27,0.00205
,2011-12-15,-27,0.00192
,2011-12-16,-27,0.00181
,2011-12-17,-27,0.00171
,2011-12-18,-27,0.00162
,2011-12-19,-27,0.00154
,2011-12-20,-27,0.00146
,2011-12-21,-27,0.0014
,2011-12-22,-27,0.00134
,2011-12-23,-27,0.00128
,2011-12-24,-27,0.00123
,2011-12-25,-27,0.00119
,2011-12-26,-27,0.00114
,2011-12-27,-27,0.0011
,2011-12-28,-27,0.00107
,2011-12-29,-27,0.00103
,2011-12-30,-27,0.001
,2011-12-31,-27,0.00097
,2012-01-01,-27,0.00094
,2012-01-02,-27,0.00092
,2012-01-03,-27,0.00089
,2012-01-04,-27,0.00087
,2012-01-05,-27,0.00085
,2012-01-06,-27,0.00083
,2012-01-07,-27,0.00081
,2012-01-08,-27,0.00078
,2012-01-09,-27,0.00076
,2012-01-10,-27,0.00074
,2012-01-11,-27,0.00073
,2012-01-12,-27,0.00071
,2012-01-13,-27,0.00069
,2012-01-14,-27,0.00067
,2012-01-15,-27,0.00066
,2012-01-16,-27,0.00064
,2012-01-17,-27,0.00062
,2012-01-18,-27,0.00061
,2012-01-19,-27,0.0006
,2012-01-20,-27,0.00058
,2012-01-21,-27,0.00057
,2012-01-22,-27,0.00056
,2012-01-23,-27,0.00054
,2012-01-24,-27,0.00053
,2012-01-25,-27,0.00052
,2012-01-26,-27,0.00051
,2012-01-27,-27,0.0005
,2012-01-28,-27,0.00049
,2012-01-29,-27,0.00048
,2012-01-30,-27,0.00047
,2012-01-31,-27,0.00046
,2012-02-01,-27,0.00045
,2012-02-02,-27,0.00044
,2012-02-03,-27,0.00044
,2012-02-04,-27,0.00043
,2012-02-05,-27,0.00042
,2012-02-06,-27,0.00041
,2012-02-07,-27,0.00041
,2012-02-08,-27,0.0004
,2012-02-09,-27,0.00039
,2012-02-10,-27,0.00039
,2012-02-11,-27,0.00038
,2012-02-12,-27,0.00037
,2012-02-13,-27,0.00037
,2012-02-14,-27,0.00036
,2012-02-15,-27,0.00036
,2012-02-16,-27,0.00035
,2012-02-17,-27,0.00035
,2012-02-18,-27,0.00034
,2012-02-19,-27,0.00034
,2012-02-20,-27,0.00033
,2012-02-21,-27,0.00033
,2012-02-22,-27,0.00032
,2012-02-23,-27,0.00032
,2012-02-24,-27,0.00031
,2012-02-25,-27,0.00031
,2012-02-26,-27,0.00031
,2012-02-27,-27,0.0003
,2012-02-28,-27,0.0003
,2012-02-29,-27,0.00029
,2012-03-01,-27,0.00029
,2012-03-02,-27,0.00029
,2012-03-03,-27,0.00028
,2012-03-04,-27,0.00028
,2012-03-05,-27,0.00028
,2012-03-06,-27,0.00027
,2012-03-07,-27,0.00027
,2012-03-08,-27,0.00027
,2012-03-09,-27,0.00026
,2012-03-10,-27,0.00026
,2012-03-11,-27,0.00026
,2012-03-12,-27,0.00025
,2012-03-13,-27,0.00025
,2012-03-14,-27,0.00025
,2012-03-15,-27,0.00025
,2012-03-16,-27,0.00024
,2012-03-17,-27,0.00024
,2012-03-18,-27,0.00024
,2012-03-19,-27,0.00024
,2012-03-20,-27,0.00023
,2012-03-21,-27,0.00023
,2012-03-22,-27,0.00023
,2012-03-23,-27,0.00023
,2012-03-24,-27,0.00022
,2012-03-25,-27,0.00022
,2012-03-26,-27,0.00022
,2012-03-27,-27,0.00022
,2012-03-28,-27,0.00021
,2012-03-29,-27,0.00021
,2012-03-30,-27,0.00021
,2012-03-31,-27,0.00021
,2012-04-01,-27,0.00021
,2012-04-02,-27,0.0002
,2012-04-03,-27,0.0002
,2012-04-04,-27,0.0002
,2012-04-05,-27,0.0002
,2012-04-06,-27,0.0002
,2012-04-07,-27,0.00019
,2012-04-08,-27,0.00019
,2012-04-09,-27,0.00019
,2012-04-10,-27,0.00019
,2012-04-11,-27,0.00019
,2012-04-12,-27,0.00018
,2012-04-13,-27,0.0002
,2012-04-14,-27,0.0002
,2012-04-15,-27,0.00019
,2012-04-16,-27,0.0003
,2012-04-17,-27,0.01065
,2012-04-18,-27,0.00877
,2012-04-19,-27,0.02418
,2012-04-20,-27,0.04643
,2012-04-21,-27,0.07165
,2012-04-22,-27,0.09784
,2012-04-23,-27,0.13972
,2012-04-24,-27,0.17007
,2012-04-25,-27,0.1893
,2012-04-26,-27,0.21076
,2012-04-27,-27,0.17147
,2012-04-28,-27,0.15433
,2012-04-29,-27,0.14473
,2012-04-30,-27,0.17121
,2012-05-01,-27,0.17019
,2012-05-02,-27,0.12775
,2012-05-03,-27,0.10325
,2012-05-04,-27,0.08929
,2012-05-05,-27,0.07615
,2012-05-06,-27,0.0728
,2012-05-07,-27,0.07112
,2012-05-08,-27,0.07101
,2012-05-09,-27,0.07353
,2012-05-10,-27,0.07416
,2012-05-11,-27,0.06961
,2012-05-12,-27,0.06982
,2012-05-13,-27,0.07389
,2012-05-14,-27,0.07725
,2012-05-15,-27,0.08175
,2012-05-16,-27,0.08736
,2012-05-17,-27,0.09312
,2012-05-18,-27,0.0967
,2012-05-19,-27,0.09674
,2012-05-20,-27,0.09366
,2012-05-21,-27,0.08767
,2012-05-22,-27,0.08042
,2012-05-23,-27,0.09576
,2012-05-24,-27,0.07958
,2012-05-25,-27,0.06585
,2012-05-26,-27,0.05623
,2012-05-27,-27,0.04892
,2012-05-28,-27,0.04307
,2012-05-29,-27,0.03822
,2012-05-30,-27,0.03413
,2012-05-31,-27,0.03062
,2012-06-01,-27,0.0276
,2012-06-02,-27,0.02498
,2012-06-03,-27,0.0227
,2012-06-04,-27,0.02069
,2012-06-05,-27,0.01893
,2012-06-06,-27,0.01736
,2012-06-07,-27,0.01597
,2012-06-08,-27,0.01474
,2012-06-09,-27,0.01363
,2012-06-10,-27,0.01263
,2012-06-11,-27,0.01174
,2012-06-12,-27,0.01093
,2012-06-13,-27,0.0102
,2012-06-14,-27,0.00953
,2012-06-15,-27,0.00893
,2012-06-16,-27,0.00838
,2012-06-17,-27,0.00788
,2012-06-18,-27,0.00742
,2012-06-19,-27,0.00699
,2012-06-20,-27,0.00661
,2012-06-21,-27,0.00625
,2012-06-22,-27,0.00592
,2012-06-23,-27,0.00561
,2012-06-24,-27,0.00533
,2012-06-25,-27,0.00506
,2012-06-26,-27,0.00482
,2012-06-27,-27,0.00459
,2012-06-28,-27,0.00438
,2012-06-29,-27,0.00418
,2012-06-30,-27,0.00399
,2012-07-01,-27,0.00382
,2012-07-02,-27,0.00366
,2012-07-03,-27,0.0035
,2012-07-04,-27,0.00336
,2012-07-05,-27,0.00804
,2012-07-06,-27,0.03922
,2012-07-07,-27,0.76555
,2012-07-08,-27,1.93578
,2012-07-09,-27,1.50047
,2012-07-10,-27,1.04168
,2012-07-11,-27,0.76807
,2012-07-12,-27,0.59587
,2012-07-13,-27,0.47552
,2012-07-14,-27,0.38678
,2012-07-15,-27,0.3189
,2012-07-16,-27,0.27495
,2012-07-17,-27,0.22911
,2012-07-18,-27,0.19515
,2012-07-19,-27,0.16897
,2012-07-20,-27,0.14808
,2012-07-21,-27,0.1312
,2012-07-22,-27,0.11631
,2012-07-23,-27,0.10241
,2012-07-24,-27,0.09062
,2012-07-25,-27,0.08065
,2012-07-26,-27,0.07238
,2012-07-27,-27,0.06528
,2012-07-28,-27,0.05904
,2012-07-29,-27,0.0538
,2012-07-30,-27,0.05655
,2012-07-31,-27,0.05182
,2012-08-01,-27,0.04713
,2012-08-02,-27,0.04201
,2012-08-03,-27,0.03824
,2012-08-04,-27,0.03525
,2012-08-05,-27,0.0328
,2012-08-06,-27,0.03066
,2012-08-07,-27,0.0287
,2012-08-08,-27,0.02688
,2012-08-09,-27,0.02519
,2012-08-10,-27,0.02363
,2012-08-11,-27,0.02221
,2012-08-12,-27,0.02092
,2012-08-13,-27,0.01975
,2012-08-14,-27,0.01868
,2012-08-15,-27,0.01771
,2012-08-16,-27,0.01682
,2012-08-17,-27,0.016
,2012-08-18,-27,0.01524
,2012-08-19,-27,0.01454
,2012-08-20,-27,0.01388
,2012-08-21,-27,0.01326
,2012-08-22,-27,0.01268
,2012-08-23,-27,0.01213
,2012-08-24,-27,0.01162
,2012-08-25,-27,0.01114
,2012-08-26,-27,0.01068
,2012-08-27,-27,0.01025
,2012-08-28,-27,0.00985
,2012-08-29,-27,0.00947
,2012-08-30,-27,0.00912
,2012-08-31,-27,0.00878
,2012-09-01,-27,0.00847
,2012-09-02,-27,0.00817
,2012-09-03,-27,0.00789
,2012-09-04,-27,0.00762
,2012-09-05,-27,0.00737
,2012-09-06,-27,0.00713
,2012-09-07,-27,0.0069
,2012-09-08,-27,0.00669
,2012-09-09,-27,0.00648
,2012-09-10,-27,0.00629
,2012-09-11,-27,0.0061
,2012-09-12,-27,0.02202
,2012-09-13,-27,0.01654
,2012-09-14,-27,0.0131
,2012-09-15,-27,0.01082
,2012-09-16,-27,0.00924
,2012-09-17,-27,0.00809
,2012-09-18,-27,0.00724
,2012-09-19,-27,0.00658
,2012-09-20,-27,0.00607
,2012-09-21,-27,0.00565
,2012-09-22,-27,0.00531
,2012-09-23,-27,0.00503
,2012-09-24,-27,0.00478
,2012-09-25,-27,0.01979
,2012-09-26,-27,0.03452
,2012-09-27,-27,0.02951
,2012-09-28,-27,0.02139
,2012-09-29,-27,0.01644
,2012-09-30,-27,0.0132
,2012-10-01,-27,0.01097
,2012-10-02,-27,0.00936
,2012-10-03,-27,0.00816
,2012-10-04,-27,0.00724
,2012-10-05,-27,0.00652
,2012-10-06,-27,0.00594
,2012-10-07,-27,0.00547
,2012-10-08,-27,0.00508
,2012-10-09,-27,0.00474
,2012-10-10,-27,0.00445
,2012-10-11,-27,0.00418
,2012-10-12,-27,0.00395
,2012-10-13,-27,0.00374
,2012-10-14,-27,0.00355
,2012-10-15,-27,0.00338
,2012-10-16,-27,0.00323
,2012-10-17,-27,0.0031
,2012-10-18,-27,0.00298
,2012-10-19,-27,0.00287
,2012-10-20,-27,0.00277
,2012-10-21,-27,0.00268
,2012-10-22,-27,0.00259
,2012-10-23,-27,0.00252
,2012-10-24,-27,0.00501
,2012-10-25,-27,0.00438
,2012-10-26,-27,0.00391
,2012-10-27,-27,0.00353
,2012-10-28,-27,0.01754
,2012-10-29,-27,0.01275
,2012-10-30,-27,0.00975
,2012-10-31,-27,0.00776
,2012-11-01,-27,0.0064
,2012-11-02,-27,0.00542
,2012-11-03,-27,0.0047
,2012-11-04,-27,0.00415
,2012-11-05,-27,0.00373
,2012-11-06,-27,0.0034
,2012-11-07,-27,0.00313
,2012-11-08,-27,0.0029
,2012-11-09,-27,0.0027
,2012-11-10,-27,0.00254
,2012-11-11,-27,0.00239
,2012-11-12,-27,0.00227
,2012-11-13,-27,0.00215
,2012-11-14,-27,0.00205
,2012-11-15,-27,0.00197
,2012-11-16,-27,0.00189
,2012-11-17,-27,0.00182
,2012-11-18,-27,0.00175
,2012-11-19,-27,0.00169
,2012-11-20,-27,0.00164
,2012-11-21,-27,0.00159
,2012-11-22,-27,0.00154
,2012-11-23,-27,0.0015
,2012-11-24,-27,0.00146
,2012-11-25,-27,0.00143
,2012-11-26,-27,0.00139
,2012-11-27,-27,0.00136
,2012-11-28,-27,0.00133
,2012-11-29,-27,0.0013
,2012-11-30,-27,0.00127
,2012-12-01,-27,0.00125
,2012-12-02,-27,0.00122
,2012-12-03,-27,0.0012
,2012-12-04,-27,0.00117
,2012-12-05,-27,0.00115
,2012-12-06,-27,0.00113
,2012-12-07,-27,0.00111
,2012-12-08,-27,0.00109
,2012-12-09,-27,0.00107
,2012-12-10,-27,0.00105
,2012-12-11,-27,0.00103
,2012-12-12,-27,0.00102
,2012-12-13,-27,0.001
,2012-12-14,-27,0.00098
,2012-12-15,-27,0.00097
,2012-12-16,-27,0.00095
,2012-12-17,-27,0.00094
,2012-12-18,-27,0.00092
,2012-12-19,-27,0.00091
,2012-12-20,-27,0.00089
,2012-12-21,-27,0.00088
,2012-12-22,-27,0.00088
,2012-12-23,-27,0.00087
,2012-12-24,-27,0.00085
,2012-12-25,-27,0.00084
,2012-12-26,-27,0.00082
,2012-12-27,-27,0.00081
,2012-12-28,-27,0.0008
,2012-12-29,-27,0.00079
,2012-12-30,-27,0.00077
,2012-12-31,-27,0.00076
,2013-01-01,-27,0.00075
,2013-01-02,-27,0.00074
,2013-01-03,-27,0.00073
,2013-01-04,-27,0.00072
,2013-01-05,-27,0.00071
,2013-01-06,-27,0.0007
,2013-01-07,-27,0.00069
,2013-01-08,-27,0.00068
,2013-01-09,-27,0.00067
,2013-01-10,-27,0.00066
,2013-01-11,-27,0.00065
,2013-01-12,-27,0.00064
,2013-01-13,-27,0.00063
,2013-01-14,-27,0.00062
,2013-01-15,-27,0.00061
,2013-01-16,-27,0.00061
,2013-01-17,-27,0.0006
,2013-01-18,-27,0.00059
,2013-01-19,-27,0.00058
,2013-01-20,-27,0.00057
,2013-01-21,-27,0.00056
,2013-01-22,-27,0.00056
,2013-01-23,-27,0.00055
,2013-01-24,-27,0.00054
,2013-01-25,-27,0.00053
,2013-01-26,-27,0.00053
,2013-01-27,-27,0.00052
,2013-01-28,-27,0.00051
,2013-01-29,-27,0.00051
,2013-01-30,-27,0.0005
,2013-01-31,-27,0.00049
,2013-02-01,-27,0.00049
,2013-02-02,-27,0.00048
,2013-02-03,-27,0.00047
,2013-02-04,-27,0.00047
,2013-02-05,-27,0.00046
,2013-02-06,-27,0.00046
,2013-02-07,-27,0.00045
,2013-02-08,-27,0.00044
,2013-02-09,-27,0.00044
,2013-02-10,-27,0.00043
,2013-02-11,-27,0.00043
,2013-02-12,-27,0.00042
,2013-02-13,-27,0.00042
,2013-02-14,-27,0.00041
,2013-02-15,-27,0.00041
,2013-02-16,-27,0.0004
,2013-02-17,-27,0.0004
,2013-02-18,-27,0.00039
,2013-02-19,-27,0.00039
,2013-02-20,-27,0.00038
,2013-02-21,-27,0.00038
,2013-02-22,-27,0.00037
,2013-02-23,-27,0.00037
,2013-02-24,-27,0.00036
,2013-02-25,-27,0.00036
,2013-02-26,-27,0.00035
,2013-02-27,-27,0.00035
,2013-02-28,-27,0.00035
,2013-03-01,-27,0.00034
,2013-03-02,-27,0.00034
,2013-03-03,-27,0.00033
,2013-03-04,-27,0.00033
,2013-03-05,-27,0.00033
,2013-03-06,-27,0.00032
,2013-03-07,-27,0.00032
,2013-03-08,-27,0.00032
,2013-03-09,-27,0.00031
,2013-03-10,-27,0.00031
,2013-03-11,-27,0.00031
,2013-03-12,-27,0.0003
,2013-03-13,-27,0.0003
,2013-03-14,-27,0.0003
,2013-03-15,-27,0.00029
,2013-03-16,-27,0.00045
,2013-03-17,-27,0.00071
,2013-03-18,-27,0.00099
,2013-03-19,-27,0.00125
,2013-03-20,-27,0.00144
,2013-03-21,-27,0.00203
,2013-03-22,-27,0.00249
,2013-03-23,-27,0.00277
,2013-03-24,-27,0.00288
,2013-03-25,-27,0.00288
,2013-03-26,-27,0.00281
,2013-03-27,-27,0.00269
,2013-03-28,-27,0.00254
,2013-03-29,-27,0.00418
,2013-03-30,-27,0.00739
,2013-03-31,-27,0.01751
,2013-04-01,-27,0.01736
,2013-04-02,-27,0.01526
,2013-04-03,-27,0.01622
,2013-04-04,-27,0.01806
,2013-04-05,-27,0.01914
,2013-04-06,-27,0.01494
,2013-04-07,-27,0.01192
,2013-04-08,-27,0.00986
,2013-04-09,-27,0.00832
,2013-04-10,-27,0.00713
,2013-04-11,-27,0.00619
,2013-04-12,-27,0.00543
,2013-04-13,-27,0.00885
,2013-04-14,-27,0.00965
,2013-04-15,-27,0.00939
,2013-04-16,-27,0.0087
,2013-04-17,-27,0.00789
,2013-04-18,-27,0.0071
,2013-04-19,-27,0.00637
,2013-04-20,-27,0.00573
,2013-04-21,-27,0.00517
,2013-04-22,-27,0.00468
,2013-04-23,-27,0.00426
,2013-04-24,-27,0.0039
,2013-04-25,-27,0.00358
,2013-04-26,-27,0.02099
,2013-04-27,-27,0.05834
,2013-04-28,-27,0.10841
,2013-04-29,-27,0.17284
,2013-04-30,-27,0.18675
,2013-05-01,-27,0.118
,2013-05-02,-27,0.07836
,2013-05-03,-27,0.05524
,2013-05-04,-27,0.04468
,2013-05-05,-27,0.06377
,2013-05-06,-27,0.09194
,2013-05-07,-27,0.1915
,2013-05-08,-27,0.24783
,2013-05-09,-27,0.2721
,2013-05-10,-27,0.29661
,2013-05-11,-27,0.31971
,2013-05-12,-27,0.35638
,2013-05-13,-27,0.33838
,2013-05-14,-27,0.2782
