@T, output
created_at,"Sat Apr 15 04:38:29 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00666
,2011-01-21,-23,0.02054
,2011-01-21,-22,0.03231
,2011-01-22,-27,0.01072
,2011-01-22,-25,0.00613
,2011-01-22,-23,0.01895
,2011-01-22,-22,0.03037
,2011-01-23,-27,0.00989
,2011-01-23,-25,0.00567
,2011-01-23,-23,0.01753
,2011-01-23,-22,0.02855
,2011-01-24,-27,0.00915
,2011-01-24,-25,0.00525
,2011-01-24,-23,0.01625
,2011-01-24,-22,0.02686
,2011-01-25,-27,0.00848
,2011-01-25,-25,0.00488
,2011-01-25,-23,0.0151
,2011-01-25,-22,0.02528
,2011-01-26,-27,0.00788
,2011-01-26,-25,0.00455
,2011-01-26,-23,0.01406
,2011-01-26,-22,0.02381
,2011-01-27,-27,0.00735
,2011-01-27,-25,0.00425
,2011-01-27,-23,0.01311
,2011-01-27,-22,0.02244
,2011-01-28,-27,0.00686
,2011-01-28,-25,0.00398
,2011-01-28,-23,0.01226
,2011-01-28,-22,0.02117
,2011-01-29,-27,0.00641
,2011-01-29,-25,0.00373
,2011-01-29,-23,0.01148
,2011-01-29,-22,0.02
,2011-01-30,-27,0.00601
,2011-01-30,-25,0.00351
,2011-01-30,-23,0.01077
,2011-01-30,-22,0.0189
,2011-01-31,-27,0.00564
,2011-01-31,-25,0.0033
,2011-01-31,-23,0.01012
,2011-01-31,-22,0.01789
,2011-02-01,-27,0.0053
,2011-02-01,-25,0.00312
,2011-02-01,-23,0.00952
,2011-02-01,-22,0.01695
,2011-02-02,-27,0.005
,2011-02-02,-25,0.00295
,2011-02-02,-23,0.00898
,2011-02-02,-22,0.01607
,2011-02-03,-27,0.00472
,2011-02-03,-25,0.00279
,2011-02-03,-23,0.00848
,2011-02-03,-22,0.01526
,2011-02-04,-27,0.00446
,2011-02-04,-25,0.00264
,2011-02-04,-23,0.00801
,2011-02-04,-22,0.01449
,2011-02-05,-27,0.00422
,2011-02-05,-25,0.00251
,2011-02-05,-23,0.00759
,2011-02-05,-22,0.01378
,2011-02-06,-27,0.004
,2011-02-06,-25,0.00239
,2011-02-06,-23,0.00719
,2011-02-06,-22,0.01312
,2011-02-07,-27,0.0038
,2011-02-07,-25,0.00227
,2011-02-07,-23,0.00682
,2011-02-07,-22,0.0125
,2011-02-08,-27,0.00362
,2011-02-08,-25,0.00217
,2011-02-08,-23,0.00649
,2011-02-08,-22,0.01193
,2011-02-09,-27,0.00345
,2011-02-09,-25,0.00207
,2011-02-09,-23,0.00618
,2011-02-09,-22,0.01138
,2011-02-10,-27,0.00329
,2011-02-10,-25,0.00198
,2011-02-10,-23,0.00588
,2011-02-10,-22,0.01088
,2011-02-11,-27,0.00314
,2011-02-11,-25,0.00189
,2011-02-11,-23,0.00561
,2011-02-11,-22,0.0104
,2011-02-12,-27,0.003
,2011-02-12,-25,0.00181
,2011-02-12,-23,0.00536
,2011-02-12,-22,0.00996
,2011-02-13,-27,0.00287
,2011-02-13,-25,0.00174
,2011-02-13,-23,0.00512
,2011-02-13,-22,0.00954
,2011-02-14,-27,0.00274
,2011-02-14,-25,0.00167
,2011-02-14,-23,0.0049
,2011-02-14,-22,0.00915
,2011-02-15,-27,0.00263
,2011-02-15,-25,0.0016
,2011-02-15,-23,0.0047
,2011-02-15,-22,0.00878
,2011-02-16,-27,0.00252
,2011-02-16,-25,0.00154
,2011-02-16,-23,0.0045
,2011-02-16,-22,0.00843
,2011-02-17,-27,0.00242
,2011-02-17,-25,0.00148
,2011-02-17,-23,0.00432
,2011-02-17,-22,0.0081
,2011-02-18,-27,0.00233
,2011-02-18,-25,0.00142
,2011-02-18,-23,0.00415
,2011-02-18,-22,0.00779
,2011-02-19,-27,0.00224
,2011-02-19,-25,0.00137
,2011-02-19,-23,0.00398
,2011-02-19,-22,0.0075
,2011-02-20,-27,0.00215
,2011-02-20,-25,0.00132
,2011-02-20,-23,0.00383
,2011-02-20,-22,0.00722
,2011-02-21,-27,0.00207
,2011-02-21,-25,0.00128
,2011-02-21,-23,0.00369
,2011-02-21,-22,0.00696
,2011-02-22,-27,0.002
,2011-02-22,-25,0.00123
,2011-02-22,-23,0.00355
,2011-02-22,-22,0.00671
,2011-02-23,-27,0.00193
,2011-02-23,-25,0.00119
,2011-02-23,-23,0.00342
,2011-02-23,-22,0.00647
,2011-02-24,-27,0.00186
,2011-02-24,-25,0.00115
,2011-02-24,-23,0.0033
,2011-02-24,-22,0.00625
,2011-02-25,-27,0.0018
,2011-02-25,-25,0.00111
,2011-02-25,-23,0.00319
,2011-02-25,-22,0.00604
,2011-02-26,-27,0.00174
,2011-02-26,-25,0.00108
,2011-02-26,-23,0.00308
,2011-02-26,-22,0.00584
,2011-02-27,-27,0.00168
,2011-02-27,-25,0.00105
,2011-02-27,-23,0.00297
,2011-02-27,-22,0.00564
,2011-02-28,-27,0.00162
,2011-02-28,-25,0.00101
,2011-02-28,-23,0.00288
,2011-02-28,-22,0.00546
,2011-03-01,-27,0.00157
,2011-03-01,-25,0.00098
,2011-03-01,-23,0.00278
,2011-03-01,-22,0.00529
,2011-03-02,-27,0.00152
,2011-03-02,-25,0.00095
,2011-03-02,-23,0.00269
,2011-03-02,-22,0.00512
,2011-03-03,-27,0.00147
,2011-03-03,-25,0.00093
,2011-03-03,-23,0.00261
,2011-03-03,-22,0.00496
,2011-03-04,-27,0.00143
,2011-03-04,-25,0.0009
,2011-03-04,-23,0.00253
,2011-03-04,-22,0.00481
,2011-03-05,-27,0.00138
,2011-03-05,-25,0.00087
,2011-03-05,-23,0.00245
,2011-03-05,-22,0.00467
,2011-03-06,-27,0.00134
,2011-03-06,-25,0.00085
,2011-03-06,-23,0.00237
,2011-03-06,-22,0.00453
,2011-03-07,-27,0.0013
,2011-03-07,-25,0.00083
,2011-03-07,-23,0.0023
,2011-03-07,-22,0.0044
,2011-03-08,-27,0.00127
,2011-03-08,-25,0.00081
,2011-03-08,-23,0.00224
,2011-03-08,-22,0.00427
,2011-03-09,-27,0.00123
,2011-03-09,-25,0.00084
,2011-03-09,-23,0.00217
,2011-03-09,-22,0.00415
,2011-03-10,-27,0.0012
,2011-03-10,-25,0.00102
,2011-03-10,-23,0.00211
,2011-03-10,-22,0.00404
,2011-03-11,-27,0.00425
,2011-03-11,-25,0.0021
,2011-03-11,-23,0.00735
,2011-03-11,-22,0.00422
,2011-03-12,-27,0.00869
,2011-03-12,-25,0.0061
,2011-03-12,-23,0.02126
,2011-03-12,-22,0.00525
,2011-03-13,-27,0.01294
,2011-03-13,-25,0.01513
,2011-03-13,-23,0.04017
,2011-03-13,-22,0.00774
,2011-03-14,-27,0.01921
,2011-03-14,-25,0.02808
,2011-03-14,-23,0.06486
,2011-03-14,-22,0.01279
,2011-03-15,-27,0.03819
,2011-03-15,-25,0.04639
,2011-03-15,-23,0.1429
,2011-03-15,-22,0.02832
,2011-03-16,-27,0.05597
,2011-03-16,-25,0.07463
,2011-03-16,-23,0.18843
,2011-03-16,-22,0.05416
,2011-03-17,-27,0.07703
,2011-03-17,-25,0.09904
,2011-03-17,-23,0.21377
,2011-03-17,-22,0.08593
,2011-03-18,-27,0.10129
,2011-03-18,-25,0.11031
,2011-03-18,-23,0.23694
,2011-03-18,-22,0.12065
,2011-03-19,-27,0.16886
,2011-03-19,-25,0.11583
,2011-03-19,-23,0.42536
,2011-03-19,-22,0.20161
,2011-03-20,-27,0.17882
,2011-03-20,-25,0.11719
,2011-03-20,-23,0.44075
,2011-03-20,-22,0.27401
,2011-03-21,-27,0.27565
,2011-03-21,-25,0.12983
,2011-03-21,-23,0.7171
,2011-03-21,-22,0.42338
,2011-03-22,-27,0.22709
,2011-03-22,-25,0.13615
,2011-03-22,-23,0.56417
,2011-03-22,-22,0.47553
,2011-03-23,-27,0.19203
,2011-03-23,-25,0.12998
,2011-03-23,-23,0.43176
,2011-03-23,-22,0.46046
,2011-03-24,-27,0.16738
,2011-03-24,-25,0.11629
,2011-03-24,-23,0.34464
,2011-03-24,-22,0.41957
,2011-03-25,-27,0.17184
,2011-03-25,-25,0.106
,2011-03-25,-23,0.35434
,2011-03-25,-22,0.39717
,2011-03-26,-27,0.15213
,2011-03-26,-25,0.09862
,2011-03-26,-23,0.30926
,2011-03-26,-22,0.36748
,2011-03-27,-27,0.15448
,2011-03-27,-25,0.09595
,2011-03-27,-23,0.31463
,2011-03-27,-22,0.35017
,2011-03-28,-27,0.13857
,2011-03-28,-25,0.09394
,2011-03-28,-23,0.27557
,2011-03-28,-22,0.326
,2011-03-29,-27,0.12593
,2011-03-29,-25,0.09042
,2011-03-29,-23,0.23885
,2011-03-29,-22,0.29829
,2011-03-30,-27,0.13253
,2011-03-30,-25,0.08794
,2011-03-30,-23,0.25518
,2011-03-30,-22,0.28519
,2011-03-31,-27,0.136
,2011-03-31,-25,0.11009
,2011-03-31,-23,0.27102
,2011-03-31,-22,0.28145
,2011-04-01,-27,0.15101
,2011-04-01,-25,0.15163
,2011-04-01,-23,0.41902
,2011-04-01,-22,0.32671
,2011-04-02,-27,0.17546
,2011-04-02,-25,0.1972
,2011-04-02,-23,0.42344
,2011-04-02,-22,0.36027
,2011-04-03,-27,0.20285
,2011-04-03,-25,0.21426
,2011-04-03,-23,0.39832
,2011-04-03,-22,0.37442
,2011-04-04,-27,0.21217
,2011-04-04,-25,0.20616
,2011-04-04,-23,0.35471
,2011-04-04,-22,0.36877
,2011-04-05,-27,0.22569
,2011-04-05,-25,0.1928
,2011-04-05,-23,0.34273
,2011-04-05,-22,0.36091
,2011-04-06,-27,0.21185
,2011-04-06,-25,0.18195
,2011-04-06,-23,0.32335
,2011-04-06,-22,0.34922
,2011-04-07,-27,0.20488
,2011-04-07,-25,0.18887
,2011-04-07,-23,0.29635
,2011-04-07,-22,0.33255
,2011-04-08,-27,0.20923
,2011-04-08,-25,0.213
,2011-04-08,-23,0.27504
,2011-04-08,-22,0.31459
,2011-04-09,-27,0.21939
,2011-04-09,-25,0.2244
,2011-04-09,-23,0.28142
,2011-04-09,-22,0.30475
,2011-04-10,-27,0.21968
,2011-04-10,-25,0.21339
,2011-04-10,-23,0.27053
,2011-04-10,-22,0.29472
,2011-04-11,-27,0.21202
,2011-04-11,-25,0.19495
,2011-04-11,-23,0.25828
,2011-04-11,-22,0.28409
,2011-04-12,-27,0.20085
,2011-04-12,-25,0.18112
,2011-04-12,-23,0.24564
,2011-04-12,-22,0.27295
,2011-04-13,-27,0.19441
,2011-04-13,-25,0.17167
,2011-04-13,-23,0.25408
,2011-04-13,-22,0.26801
,2011-04-14,-27,0.19311
,2011-04-14,-25,0.16456
,2011-04-14,-23,0.27504
,2011-04-14,-22,0.27118
,2011-04-15,-27,0.18951
,2011-04-15,-25,0.15958
,2011-04-15,-23,0.29053
,2011-04-15,-22,0.27828
,2011-04-16,-27,0.18996
,2011-04-16,-25,0.15462
,2011-04-16,-23,0.3057
,2011-04-16,-22,0.28801
,2011-04-17,-27,0.20103
,2011-04-17,-25,0.15902
,2011-04-17,-23,0.33242
,2011-04-17,-22,0.30333
,2011-04-18,-27,0.22893
,2011-04-18,-25,0.17673
,2011-04-18,-23,0.42348
,2011-04-18,-22,0.34401
,2011-04-19,-27,0.24433
,2011-04-19,-25,0.19136
,2011-04-19,-23,0.45641
,2011-04-19,-22,0.38359
,2011-04-20,-27,0.26841
,2011-04-20,-25,0.20178
,2011-04-20,-23,0.49239
,2011-04-20,-22,0.42307
,2011-04-21,-27,0.28444
,2011-04-21,-25,0.2095
,2011-04-21,-23,0.52687
,2011-04-21,-22,0.46187
,2011-04-22,-27,0.26223
,2011-04-22,-25,0.20454
,2011-04-22,-23,0.45977
,2011-04-22,-22,0.46255
,2011-04-23,-27,0.25755
,2011-04-23,-25,0.19146
,2011-04-23,-23,0.44992
,2011-04-23,-22,0.45926
,2011-04-24,-27,0.27254
,2011-04-24,-25,0.19039
,2011-04-24,-23,0.48501
,2011-04-24,-22,0.46997
,2011-04-25,-27,0.28931
,2011-04-25,-25,0.19896
,2011-04-25,-23,0.53335
,2011-04-25,-22,0.49478
,2011-04-26,-27,0.29965
,2011-04-26,-25,0.21136
,2011-04-26,-23,0.57687
,2011-04-26,-22,0.52718
,2011-04-27,-27,0.27253
,2011-04-27,-25,0.20944
,2011-04-27,-23,0.49706
,2011-04-27,-22,0.51771
,2011-04-28,-27,0.29494
,2011-04-28,-25,0.21868
,2011-04-28,-23,0.55409
,2011-04-28,-22,0.53332
,2011-04-29,-27,0.29272
,2011-04-29,-25,0.22283
,2011-04-29,-23,0.54146
,2011-04-29,-22,0.5386
,2011-04-30,-27,0.27971
,2011-04-30,-25,0.21252
,2011-04-30,-23,0.503
,2011-04-30,-22,0.52739
,2011-05-01,-27,0.24923
,2011-05-01,-25,0.19209
,2011-05-01,-23,0.42497
,2011-05-01,-22,0.4913
,2011-05-02,-27,0.22497
,2011-05-02,-25,0.17009
,2011-05-02,-23,0.37417
,2011-05-02,-22,0.45055
,2011-05-03,-27,0.21582
,2011-05-03,-25,0.15313
,2011-05-03,-23,0.37179
,2011-05-03,-22,0.42428
,2011-05-04,-27,0.21855
,2011-05-04,-25,0.15909
,2011-05-04,-23,0.43171
,2011-05-04,-22,0.42887
,2011-05-05,-27,0.21374
,2011-05-05,-25,0.19205
,2011-05-05,-23,0.52276
,2011-05-05,-22,0.46479
,2011-05-06,-27,0.23247
,2011-05-06,-25,0.25056
,2011-05-06,-23,0.50329
,2011-05-06,-22,0.48113
,2011-05-07,-27,0.27631
,2011-05-07,-25,0.32834
,2011-05-07,-23,0.43949
,2011-05-07,-22,0.46801
,2011-05-08,-27,0.33847
,2011-05-08,-25,0.40393
,2011-05-08,-23,0.41074
,2011-05-08,-22,0.4491
,2011-05-09,-27,0.3959
,2011-05-09,-25,0.44665
,2011-05-09,-23,0.41454
,2011-05-09,-22,0.43843
,2011-05-10,-27,0.43133
,2011-05-10,-25,0.426
,2011-05-10,-23,0.47219
,2011-05-10,-22,0.45235
,2011-05-11,-27,0.44682
,2011-05-11,-25,0.38677
,2011-05-11,-23,0.58468
,2011-05-11,-22,0.50279
,2011-05-12,-27,0.43324
,2011-05-12,-25,0.34711
,2011-05-12,-23,0.64081
,2011-05-12,-22,0.55708
,2011-05-13,-27,0.43147
,2011-05-13,-25,0.35936
,2011-05-13,-23,0.64706
,2011-05-13,-22,0.59406
,2011-05-14,-27,0.43836
,2011-05-14,-25,0.36111
,2011-05-14,-23,0.65587
,2011-05-14,-22,0.62054
,2011-05-15,-27,0.44882
,2011-05-15,-25,0.34796
,2011-05-15,-23,0.71696
,2011-05-15,-22,0.66125
,2011-05-16,-27,0.47397
,2011-05-16,-25,0.34467
,2011-05-16,-23,0.80644
,2011-05-16,-22,0.72296
,2011-05-17,-27,0.57584
,2011-05-17,-25,0.40522
,2011-05-17,-23,1.14163
,2011-05-17,-22,0.90487
,2011-05-18,-27,0.6114
,2011-05-18,-25,0.45163
,2011-05-18,-23,1.14695
,2011-05-18,-22,1.01897
,2011-05-19,-27,0.60149
,2011-05-19,-25,0.45256
,2011-05-19,-23,1.06372
,2011-05-19,-22,1.04762
,2011-05-20,-27,0.68956
,2011-05-20,-25,0.47649
,2011-05-20,-23,1.10702
,2011-05-20,-22,1.08403
,2011-05-21,-27,0.71696
,2011-05-21,-25,0.49206
,2011-05-21,-23,1.06117
,2011-05-21,-22,1.08345
,2011-05-22,-27,0.95389
,2011-05-22,-25,0.65301
,2011-05-22,-23,1.51346
,2011-05-22,-22,1.2972
,2011-05-23,-27,1.10622
,2011-05-23,-25,0.8118
,2011-05-23,-23,1.65923
,2011-05-23,-22,1.48873
,2011-05-24,-27,1.10779
,2011-05-24,-25,0.80693
,2011-05-24,-23,1.54775
,2011-05-24,-22,1.53502
,2011-05-25,-27,1.10797
,2011-05-25,-25,0.74666
,2011-05-25,-23,1.69577
,2011-05-25,-22,1.63389
,2011-05-26,-27,1.08768
,2011-05-26,-25,0.74774
,2011-05-26,-23,1.82493
,2011-05-26,-22,1.91125
,2011-05-27,-27,1.08286
,2011-05-27,-25,0.81688
,2011-05-27,-23,1.88218
,2011-05-27,-22,2.02679
,2011-05-28,-27,1.00833
,2011-05-28,-25,0.86076
,2011-05-28,-23,1.74072
,2011-05-28,-22,2.20747
,2011-05-29,-27,0.95424
,2011-05-29,-25,0.82873
,2011-05-29,-23,1.56801
,2011-05-29,-22,2.34134
,2011-05-30,-27,0.90399
,2011-05-30,-25,0.75609
,2011-05-30,-23,1.3179
,2011-05-30,-22,2.25118
,2011-05-31,-27,0.82408
,2011-05-31,-25,0.665
,2011-05-31,-23,1.11914
,2011-05-31,-22,2.09212
,2011-06-01,-27,0.75867
,2011-06-01,-25,0.61948
,2011-06-01,-23,0.98083
,2011-06-01,-22,1.64215
,2011-06-02,-27,0.68731
,2011-06-02,-25,0.56589
,2011-06-02,-23,0.8731
,2011-06-02,-22,1.33932
,2011-06-03,-27,0.55982
,2011-06-03,-25,0.42545
,2011-06-03,-23,0.75777
,2011-06-03,-22,1.11549
,2011-06-04,-27,0.44748
,2011-06-04,-25,0.32667
,2011-06-04,-23,0.6427
,2011-06-04,-22,0.93694
,2011-06-05,-27,0.35855
,2011-06-05,-25,0.25812
,2011-06-05,-23,0.53938
,2011-06-05,-22,0.79048
,2011-06-06,-27,0.29059
,2011-06-06,-25,0.20869
,2011-06-06,-23,0.45228
,2011-06-06,-22,0.66997
,2011-06-07,-27,0.23917
,2011-06-07,-25,0.17309
,2011-06-07,-23,0.38117
,2011-06-07,-22,0.57073
,2011-06-08,-27,0.2005
,2011-06-08,-25,0.14767
,2011-06-08,-23,0.32412
,2011-06-08,-22,0.4893
,2011-06-09,-27,0.17162
,2011-06-09,-25,0.12928
,2011-06-09,-23,0.27888
,2011-06-09,-22,0.4228
,2011-06-10,-27,0.14942
,2011-06-10,-25,0.11565
,2011-06-10,-23,0.24291
,2011-06-10,-22,0.36859
,2011-06-11,-27,0.13247
,2011-06-11,-25,0.10531
,2011-06-11,-23,0.21425
,2011-06-11,-22,0.32429
,2011-06-12,-27,0.11933
,2011-06-12,-25,0.09726
,2011-06-12,-23,0.1913
,2011-06-12,-22,0.28799
,2011-06-13,-27,0.10902
,2011-06-13,-25,0.09087
,2011-06-13,-23,0.17282
,2011-06-13,-22,0.25815
,2011-06-14,-27,0.10079
,2011-06-14,-25,0.08568
,2011-06-14,-23,0.15782
,2011-06-14,-22,0.23351
,2011-06-15,-27,0.09414
,2011-06-15,-25,0.08139
,2011-06-15,-23,0.14555
,2011-06-15,-22,0.21305
,2011-06-16,-27,0.08865
,2011-06-16,-25,0.07781
,2011-06-16,-23,0.13539
,2011-06-16,-22,0.19593
,2011-06-17,-27,0.0841
,2011-06-17,-25,0.07477
,2011-06-17,-23,0.12689
,2011-06-17,-22,0.1815
,2011-06-18,-27,0.08004
,2011-06-18,-25,0.07128
,2011-06-18,-23,0.11966
,2011-06-18,-22,0.16925
,2011-06-19,-27,0.08515
,2011-06-19,-25,0.06699
,2011-06-19,-23,0.14095
,2011-06-19,-22,0.16608
,2011-06-20,-27,0.1807
,2011-06-20,-25,0.06219
,2011-06-20,-23,0.39091
,2011-06-20,-22,0.23461
,2011-06-21,-27,0.15206
,2011-06-21,-25,0.05729
,2011-06-21,-23,0.38928
,2011-06-21,-22,0.2878
,2011-06-22,-27,0.12205
,2011-06-22,-25,0.05263
,2011-06-22,-23,0.32598
,2011-06-22,-22,0.3055
,2011-06-23,-27,0.10112
,2011-06-23,-25,0.0484
,2011-06-23,-23,0.2674
,2011-06-23,-22,0.29843
,2011-06-24,-27,0.08584
,2011-06-24,-25,0.04465
,2011-06-24,-23,0.22105
,2011-06-24,-22,0.2787
,2011-06-25,-27,0.07431
,2011-06-25,-25,0.04157
,2011-06-25,-23,0.18536
,2011-06-25,-22,0.2543
,2011-06-26,-27,0.06517
,2011-06-26,-25,0.03909
,2011-06-26,-23,0.15738
,2011-06-26,-22,0.22937
,2011-06-27,-27,0.05777
,2011-06-27,-25,0.03704
,2011-06-27,-23,0.13527
,2011-06-27,-22,0.20595
,2011-06-28,-27,0.05175
,2011-06-28,-25,0.0353
,2011-06-28,-23,0.11762
,2011-06-28,-22,0.18484
,2011-06-29,-27,0.047
,2011-06-29,-25,0.03374
,2011-06-29,-23,0.10364
,2011-06-29,-22,0.16631
,2011-06-30,-27,0.04477
,2011-06-30,-25,0.03231
,2011-06-30,-23,0.09726
,2011-06-30,-22,0.15151
,2011-07-01,-27,0.04088
,2011-07-01,-25,0.03097
,2011-07-01,-23,0.08779
,2011-07-01,-22,0.13845
,2011-07-02,-27,0.0379
,2011-07-02,-25,0.0297
,2011-07-02,-23,0.07914
,2011-07-02,-22,0.12681
,2011-07-03,-27,0.03548
,2011-07-03,-25,0.0285
,2011-07-03,-23,0.0718
,2011-07-03,-22,0.11648
,2011-07-04,-27,0.03346
,2011-07-04,-25,0.02737
,2011-07-04,-23,0.06571
,2011-07-04,-22,0.10738
,2011-07-05,-27,0.03187
,2011-07-05,-25,0.0263
,2011-07-05,-23,0.06113
,2011-07-05,-22,0.09947
,2011-07-06,-27,0.03031
,2011-07-06,-25,0.02529
,2011-07-06,-23,0.05678
,2011-07-06,-22,0.09252
,2011-07-07,-27,0.04259
,2011-07-07,-25,0.02434
,2011-07-07,-23,0.07012
,2011-07-07,-22,0.09006
,2011-07-08,-27,0.03883
,2011-07-08,-25,0.02344
,2011-07-08,-23,0.06791
,2011-07-08,-22,0.08765
,2011-07-09,-27,0.03516
,2011-07-09,-25,0.02259
,2011-07-09,-23,0.06364
,2011-07-09,-22,0.08481
,2011-07-10,-27,0.04139
,2011-07-10,-25,0.02179
,2011-07-10,-23,0.06183
,2011-07-10,-22,0.08216
,2011-07-11,-27,0.03514
,2011-07-11,-25,0.02103
,2011-07-11,-23,0.05864
,2011-07-11,-22,0.07938
,2011-07-12,-27,0.04025
,2011-07-12,-25,0.02031
,2011-07-12,-23,0.0773
,2011-07-12,-22,0.081
,2011-07-13,-27,0.21719
,2011-07-13,-25,0.01962
,2011-07-13,-23,0.35776
,2011-07-13,-22,0.14889
,2011-07-14,-27,0.1843
,2011-07-14,-25,0.01897
,2011-07-14,-23,0.5861
,2011-07-14,-22,0.29897
,2011-07-15,-27,0.13433
,2011-07-15,-25,0.01835
,2011-07-15,-23,0.44356
,2011-07-15,-22,0.35063
,2011-07-16,-27,0.10607
,2011-07-16,-25,0.01776
,2011-07-16,-23,0.36877
,2011-07-16,-22,0.36027
,2011-07-17,-27,0.08223
,2011-07-17,-25,0.01719
,2011-07-17,-23,0.28802
,2011-07-17,-22,0.33922
,2011-07-18,-27,0.06603
,2011-07-18,-25,0.01665
,2011-07-18,-23,0.22683
,2011-07-18,-22,0.30531
,2011-07-19,-27,0.06084
,2011-07-19,-25,0.01613
,2011-07-19,-23,0.23684
,2011-07-19,-22,0.28624
,2011-07-20,-27,0.04977
,2011-07-20,-25,0.01563
,2011-07-20,-23,0.20169
,2011-07-20,-22,0.2626
,2011-07-21,-27,0.04213
,2011-07-21,-25,0.01515
,2011-07-21,-23,0.16805
,2011-07-21,-22,0.23654
,2011-07-22,-27,0.03631
,2011-07-22,-25,0.01469
,2011-07-22,-23,0.13941
,2011-07-22,-22,0.21056
,2011-07-23,-27,0.0317
,2011-07-23,-25,0.01424
,2011-07-23,-23,0.11618
,2011-07-23,-22,0.18629
,2011-07-24,-27,0.02803
,2011-07-24,-25,0.01381
,2011-07-24,-23,0.0977
,2011-07-24,-22,0.16453
,2011-07-25,-27,0.02484
,2011-07-25,-25,0.0134
,2011-07-25,-23,0.08303
,2011-07-25,-22,0.14547
,2011-07-26,-27,0.0222
,2011-07-26,-25,0.013
,2011-07-26,-23,0.07134
,2011-07-26,-22,0.12901
,2011-07-27,-27,0.02003
,2011-07-27,-25,0.01261
,2011-07-27,-23,0.06194
,2011-07-27,-22,0.11488
,2011-07-28,-27,0.0183
,2011-07-28,-25,0.01224
,2011-07-28,-23,0.05438
,2011-07-28,-22,0.10279
,2011-07-29,-27,0.0169
,2011-07-29,-25,0.01188
,2011-07-29,-23,0.04824
,2011-07-29,-22,0.09249
,2011-07-30,-27,0.01577
,2011-07-30,-25,0.01153
,2011-07-30,-23,0.04322
,2011-07-30,-22,0.08368
,2011-07-31,-27,0.01483
,2011-07-31,-25,0.01119
,2011-07-31,-23,0.03907
,2011-07-31,-22,0.07613
,2011-08-01,-27,0.01405
,2011-08-01,-25,0.01086
,2011-08-01,-23,0.0356
,2011-08-01,-22,0.06963
,2011-08-02,-27,0.01339
,2011-08-02,-25,0.01055
,2011-08-02,-23,0.03273
,2011-08-02,-22,0.06402
,2011-08-03,-27,0.01282
,2011-08-03,-25,0.01024
,2011-08-03,-23,0.03032
,2011-08-03,-22,0.05917
,2011-08-04,-27,0.01231
,2011-08-04,-25,0.00995
,2011-08-04,-23,0.02828
,2011-08-04,-22,0.05494
,2011-08-05,-27,0.01185
