@T, output
created_at,"Mon May 01 01:31:22 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00512
,2011-01-21,-23,0.01346
,2011-01-21,-22,0.02022
,2011-01-22,-27,0.00777
,2011-01-22,-25,0.00486
,2011-01-22,-23,0.01275
,2011-01-22,-22,0.01939
,2011-01-23,-27,0.00736
,2011-01-23,-25,0.00462
,2011-01-23,-23,0.01209
,2011-01-23,-22,0.0186
,2011-01-24,-27,0.00699
,2011-01-24,-25,0.0044
,2011-01-24,-23,0.01147
,2011-01-24,-22,0.01784
,2011-01-25,-27,0.00664
,2011-01-25,-25,0.0042
,2011-01-25,-23,0.0109
,2011-01-25,-22,0.01711
,2011-01-26,-27,0.00632
,2011-01-26,-25,0.00401
,2011-01-26,-23,0.01036
,2011-01-26,-22,0.01641
,2011-01-27,-27,0.00603
,2011-01-27,-25,0.00384
,2011-01-27,-23,0.00986
,2011-01-27,-22,0.01575
,2011-01-28,-27,0.00575
,2011-01-28,-25,0.00368
,2011-01-28,-23,0.0094
,2011-01-28,-22,0.01512
,2011-01-29,-27,0.00548
,2011-01-29,-25,0.00353
,2011-01-29,-23,0.00896
,2011-01-29,-22,0.01452
,2011-01-30,-27,0.00524
,2011-01-30,-25,0.00339
,2011-01-30,-23,0.00856
,2011-01-30,-22,0.01396
,2011-01-31,-27,0.00501
,2011-01-31,-25,0.00326
,2011-01-31,-23,0.00818
,2011-01-31,-22,0.01342
,2011-02-01,-27,0.00479
,2011-02-01,-25,0.00314
,2011-02-01,-23,0.00782
,2011-02-01,-22,0.0129
,2011-02-02,-27,0.00459
,2011-02-02,-25,0.00302
,2011-02-02,-23,0.00749
,2011-02-02,-22,0.01241
,2011-02-03,-27,0.00441
,2011-02-03,-25,0.00291
,2011-02-03,-23,0.00718
,2011-02-03,-22,0.01194
,2011-02-04,-27,0.00423
,2011-02-04,-25,0.0028
,2011-02-04,-23,0.00688
,2011-02-04,-22,0.0115
,2011-02-05,-27,0.00407
,2011-02-05,-25,0.0027
,2011-02-05,-23,0.00661
,2011-02-05,-22,0.01108
,2011-02-06,-27,0.00391
,2011-02-06,-25,0.00261
,2011-02-06,-23,0.00635
,2011-02-06,-22,0.01068
,2011-02-07,-27,0.00377
,2011-02-07,-25,0.00252
,2011-02-07,-23,0.0061
,2011-02-07,-22,0.0103
,2011-02-08,-27,0.00363
,2011-02-08,-25,0.00243
,2011-02-08,-23,0.00587
,2011-02-08,-22,0.00994
,2011-02-09,-27,0.0035
,2011-02-09,-25,0.00235
,2011-02-09,-23,0.00565
,2011-02-09,-22,0.0096
,2011-02-10,-27,0.00338
,2011-02-10,-25,0.00228
,2011-02-10,-23,0.00545
,2011-02-10,-22,0.00927
,2011-02-11,-27,0.00327
,2011-02-11,-25,0.0022
,2011-02-11,-23,0.00525
,2011-02-11,-22,0.00896
,2011-02-12,-27,0.00316
,2011-02-12,-25,0.00214
,2011-02-12,-23,0.00507
,2011-02-12,-22,0.00866
,2011-02-13,-27,0.00306
,2011-02-13,-25,0.00207
,2011-02-13,-23,0.0049
,2011-02-13,-22,0.00838
,2011-02-14,-27,0.00296
,2011-02-14,-25,0.00201
,2011-02-14,-23,0.00473
,2011-02-14,-22,0.00811
,2011-02-15,-27,0.00287
,2011-02-15,-25,0.00195
,2011-02-15,-23,0.00458
,2011-02-15,-22,0.00785
,2011-02-16,-27,0.00278
,2011-02-16,-25,0.0019
,2011-02-16,-23,0.00443
,2011-02-16,-22,0.00761
,2011-02-17,-27,0.0027
,2011-02-17,-25,0.00184
,2011-02-17,-23,0.00429
,2011-02-17,-22,0.00737
,2011-02-18,-27,0.00262
,2011-02-18,-25,0.00179
,2011-02-18,-23,0.00415
,2011-02-18,-22,0.00715
,2011-02-19,-27,0.00254
,2011-02-19,-25,0.00175
,2011-02-19,-23,0.00403
,2011-02-19,-22,0.00693
,2011-02-20,-27,0.00247
,2011-02-20,-25,0.0017
,2011-02-20,-23,0.00391
,2011-02-20,-22,0.00673
,2011-02-21,-27,0.0024
,2011-02-21,-25,0.00166
,2011-02-21,-23,0.00379
,2011-02-21,-22,0.00653
,2011-02-22,-27,0.00233
,2011-02-22,-25,0.00162
,2011-02-22,-23,0.00368
,2011-02-22,-22,0.00635
,2011-02-23,-27,0.00227
,2011-02-23,-25,0.00158
,2011-02-23,-23,0.00357
,2011-02-23,-22,0.00617
,2011-02-24,-27,0.00221
,2011-02-24,-25,0.00154
,2011-02-24,-23,0.00347
,2011-02-24,-22,0.006
,2011-02-25,-27,0.00216
,2011-02-25,-25,0.0015
,2011-02-25,-23,0.00338
,2011-02-25,-22,0.00583
,2011-02-26,-27,0.0021
,2011-02-26,-25,0.00147
,2011-02-26,-23,0.00328
,2011-02-26,-22,0.00567
,2011-02-27,-27,0.00205
,2011-02-27,-25,0.00143
,2011-02-27,-23,0.0032
,2011-02-27,-22,0.00552
,2011-02-28,-27,0.002
,2011-02-28,-25,0.0014
,2011-02-28,-23,0.00311
,2011-02-28,-22,0.00538
,2011-03-01,-27,0.00195
,2011-03-01,-25,0.00137
,2011-03-01,-23,0.00303
,2011-03-01,-22,0.00524
,2011-03-02,-27,0.0019
,2011-03-02,-25,0.00134
,2011-03-02,-23,0.00295
,2011-03-02,-22,0.0051
,2011-03-03,-27,0.00185
,2011-03-03,-25,0.00131
,2011-03-03,-23,0.00288
,2011-03-03,-22,0.00497
,2011-03-04,-27,0.00181
,2011-03-04,-25,0.00129
,2011-03-04,-23,0.00281
,2011-03-04,-22,0.00485
,2011-03-05,-27,0.00177
,2011-03-05,-25,0.00126
,2011-03-05,-23,0.00274
,2011-03-05,-22,0.00473
,2011-03-06,-27,0.00173
,2011-03-06,-25,0.00123
,2011-03-06,-23,0.00267
,2011-03-06,-22,0.00462
,2011-03-07,-27,0.00169
,2011-03-07,-25,0.00121
,2011-03-07,-23,0.00261
,2011-03-07,-22,0.0045
,2011-03-08,-27,0.00165
,2011-03-08,-25,0.00119
,2011-03-08,-23,0.00255
,2011-03-08,-22,0.0044
,2011-03-09,-27,0.00162
,2011-03-09,-25,0.00116
,2011-03-09,-23,0.00249
,2011-03-09,-22,0.0043
,2011-03-10,-27,0.00158
,2011-03-10,-25,0.00114
,2011-03-10,-23,0.00243
,2011-03-10,-22,0.0042
,2011-03-11,-27,0.00155
,2011-03-11,-25,0.00112
,2011-03-11,-23,0.00238
,2011-03-11,-22,0.0041
,2011-03-12,-27,0.00151
,2011-03-12,-25,0.00109
,2011-03-12,-23,0.00232
,2011-03-12,-22,0.00401
,2011-03-13,-27,0.00148
,2011-03-13,-25,0.00107
,2011-03-13,-23,0.00227
,2011-03-13,-22,0.00392
,2011-03-14,-27,0.00145
,2011-03-14,-25,0.00105
,2011-03-14,-23,0.00222
,2011-03-14,-22,0.00383
,2011-03-15,-27,0.00142
,2011-03-15,-25,0.00103
,2011-03-15,-23,0.00218
,2011-03-15,-22,0.00375
,2011-03-16,-27,0.00139
,2011-03-16,-25,0.00102
,2011-03-16,-23,0.00213
,2011-03-16,-22,0.00367
,2011-03-17,-27,0.00137
,2011-03-17,-25,0.001
,2011-03-17,-23,0.00209
,2011-03-17,-22,0.00359
,2011-03-18,-27,0.00134
,2011-03-18,-25,0.00102
,2011-03-18,-23,0.00204
,2011-03-18,-22,0.00352
,2011-03-19,-27,0.00132
,2011-03-19,-25,0.00118
,2011-03-19,-23,0.002
,2011-03-19,-22,0.00344
,2011-03-20,-27,0.00131
,2011-03-20,-25,0.00183
,2011-03-20,-23,0.00196
,2011-03-20,-22,0.00337
,2011-03-21,-27,0.01376
,2011-03-21,-25,0.00499
,2011-03-21,-23,0.04282
,2011-03-21,-22,0.00546
,2011-03-22,-27,0.01084
,2011-03-22,-25,0.01277
,2011-03-22,-23,0.04204
,2011-03-22,-22,0.0079
,2011-03-23,-27,0.0101
,2011-03-23,-25,0.02318
,2011-03-23,-23,0.03653
,2011-03-23,-22,0.01012
,2011-03-24,-27,0.01148
,2011-03-24,-25,0.03199
,2011-03-24,-23,0.03104
,2011-03-24,-22,0.01191
,2011-03-25,-27,0.02954
,2011-03-25,-25,0.03848
,2011-03-25,-23,0.07483
,2011-03-25,-22,0.01798
,2011-03-26,-27,0.02987
,2011-03-26,-25,0.0428
,2011-03-26,-23,0.06428
,2011-03-26,-22,0.02323
,2011-03-27,-27,0.03544
,2011-03-27,-25,0.04635
,2011-03-27,-23,0.0664
,2011-03-27,-22,0.02862
,2011-03-28,-27,0.03798
,2011-03-28,-25,0.04898
,2011-03-28,-23,0.0575
,2011-03-28,-22,0.03251
,2011-03-29,-27,0.04098
,2011-03-29,-25,0.05009
,2011-03-29,-23,0.05153
,2011-03-29,-22,0.03519
,2011-03-30,-27,0.04507
,2011-03-30,-25,0.05024
,2011-03-30,-23,0.05387
,2011-03-30,-22,0.03788
,2011-03-31,-27,0.07518
,2011-03-31,-25,0.06704
,2011-03-31,-23,0.1317
,2011-03-31,-22,0.05249
,2011-04-01,-27,0.12085
,2011-04-01,-25,0.09215
,2011-04-01,-23,0.22152
,2011-04-01,-22,0.08343
,2011-04-02,-27,0.20305
,2011-04-02,-25,0.11727
,2011-04-02,-23,0.48328
,2011-04-02,-22,0.1754
,2011-04-03,-27,0.1749
,2011-04-03,-25,0.12878
,2011-04-03,-23,0.41454
,2011-04-03,-22,0.24106
,2011-04-04,-27,0.15706
,2011-04-04,-25,0.12691
,2011-04-04,-23,0.32029
,2011-04-04,-22,0.26451
,2011-04-05,-27,0.18355
,2011-04-05,-25,0.11972
,2011-04-05,-23,0.35222
,2011-04-05,-22,0.2909
,2011-04-06,-27,0.18537
,2011-04-06,-25,0.11255
,2011-04-06,-23,0.40005
,2011-04-06,-22,0.32476
,2011-04-07,-27,0.22639
,2011-04-07,-25,0.11512
,2011-04-07,-23,0.52697
,2011-04-07,-22,0.39009
,2011-04-08,-27,0.28719
,2011-04-08,-25,0.12957
,2011-04-08,-23,0.55189
,2011-04-08,-22,0.4451
,2011-04-09,-27,0.252
,2011-04-09,-25,0.1419
,2011-04-09,-23,0.47324
,2011-04-09,-22,0.45543
,2011-04-10,-27,0.20452
,2011-04-10,-25,0.14267
,2011-04-10,-23,0.39095
,2011-04-10,-22,0.43386
,2011-04-11,-27,0.19
,2011-04-11,-25,0.13598
,2011-04-11,-23,0.34399
,2011-04-11,-22,0.40399
,2011-04-12,-27,0.20051
,2011-04-12,-25,0.12985
,2011-04-12,-23,0.36606
,2011-04-12,-22,0.39176
,2011-04-13,-27,0.18013
,2011-04-13,-25,0.12469
,2011-04-13,-23,0.34821
,2011-04-13,-22,0.37795
,2011-04-14,-27,0.17048
,2011-04-14,-25,0.12141
,2011-04-14,-23,0.38413
,2011-04-14,-22,0.38048
,2011-04-15,-27,0.15736
,2011-04-15,-25,0.11967
,2011-04-15,-23,0.38851
,2011-04-15,-22,0.38376
,2011-04-16,-27,0.16364
,2011-04-16,-25,0.11895
,2011-04-16,-23,0.39916
,2011-04-16,-22,0.38951
,2011-04-17,-27,0.15767
,2011-04-17,-25,0.12015
,2011-04-17,-23,0.41808
,2011-04-17,-22,0.39971
,2011-04-18,-27,0.20252
,2011-04-18,-25,0.12321
,2011-04-18,-23,0.57033
,2011-04-18,-22,0.45827
,2011-04-19,-27,0.20061
,2011-04-19,-25,0.12505
,2011-04-19,-23,0.52868
,2011-04-19,-22,0.48392
,2011-04-20,-27,0.22878
,2011-04-20,-25,0.12641
,2011-04-20,-23,0.56098
,2011-04-20,-22,0.51215
,2011-04-21,-27,0.2362
,2011-04-21,-25,0.1267
,2011-04-21,-23,0.57754
,2011-04-21,-22,0.53665
,2011-04-22,-27,0.19145
,2011-04-22,-25,0.12334
,2011-04-22,-23,0.44528
,2011-04-22,-22,0.50513
,2011-04-23,-27,0.166
,2011-04-23,-25,0.11789
,2011-04-23,-23,0.35478
,2011-04-23,-22,0.45348
,2011-04-24,-27,0.20633
,2011-04-24,-25,0.12171
,2011-04-24,-23,0.44165
,2011-04-24,-22,0.45013
,2011-04-25,-27,0.23442
,2011-04-25,-25,0.12895
,2011-04-25,-23,0.52694
,2011-04-25,-22,0.47774
,2011-04-26,-27,0.24709
,2011-04-26,-25,0.13611
,2011-04-26,-23,0.58794
,2011-04-26,-22,0.51791
,2011-04-27,-27,0.20331
,2011-04-27,-25,0.13699
,2011-04-27,-23,0.46241
,2011-04-27,-22,0.49962
,2011-04-28,-27,0.22203
,2011-04-28,-25,0.14314
,2011-04-28,-23,0.60406
,2011-04-28,-22,0.538
,2011-04-29,-27,0.21412
,2011-04-29,-25,0.1454
,2011-04-29,-23,0.53647
,2011-04-29,-22,0.53895
,2011-04-30,-27,0.18472
,2011-04-30,-25,0.1401
,2011-04-30,-23,0.41359
,2011-04-30,-22,0.49558
,2011-05-01,-27,0.16536
,2011-05-01,-25,0.12919
,2011-05-01,-23,0.33089
,2011-05-01,-22,0.43958
,2011-05-02,-27,0.14941
,2011-05-02,-25,0.11623
,2011-05-02,-23,0.2759
,2011-05-02,-22,0.38581
,2011-05-03,-27,0.13598
,2011-05-03,-25,0.10533
,2011-05-03,-23,0.23828
,2011-05-03,-22,0.33926
,2011-05-04,-27,0.15443
,2011-05-04,-25,0.10734
,2011-05-04,-23,0.31712
,2011-05-04,-22,0.3333
,2011-05-05,-27,0.17337
,2011-05-05,-25,0.12371
,2011-05-05,-23,0.47416
,2011-05-05,-22,0.3798
,2011-05-06,-27,0.172
,2011-05-06,-25,0.15229
,2011-05-06,-23,0.53528
,2011-05-06,-22,0.43333
,2011-05-07,-27,0.18018
,2011-05-07,-25,0.19114
,2011-05-07,-23,0.54395
,2011-05-07,-22,0.47318
,2011-05-08,-27,0.20872
,2011-05-08,-25,0.25524
,2011-05-08,-23,0.53049
,2011-05-08,-22,0.49504
,2011-05-09,-27,0.25826
,2011-05-09,-25,0.32798
,2011-05-09,-23,0.44377
,2011-05-09,-22,0.47876
,2011-05-10,-27,0.33861
,2011-05-10,-25,0.3471
,2011-05-10,-23,0.55471
,2011-05-10,-22,0.50698
,2011-05-11,-27,0.39594
,2011-05-11,-25,0.33297
,2011-05-11,-23,0.70078
,2011-05-11,-22,0.57881
,2011-05-12,-27,0.38266
,2011-05-12,-25,0.31381
,2011-05-12,-23,0.70967
,2011-05-12,-22,0.6296
,2011-05-13,-27,0.39052
,2011-05-13,-25,0.34824
,2011-05-13,-23,0.82853
,2011-05-13,-22,0.70764
,2011-05-14,-27,0.39592
,2011-05-14,-25,0.35038
,2011-05-14,-23,0.72638
,2011-05-14,-22,0.71719
,2011-05-15,-27,0.43968
,2011-05-15,-25,0.33004
,2011-05-15,-23,0.76312
,2011-05-15,-22,0.73704
,2011-05-16,-27,0.48555
,2011-05-16,-25,0.32622
,2011-05-16,-23,0.99018
,2011-05-16,-22,0.8399
,2011-05-17,-27,0.53987
,2011-05-17,-25,0.3586
,2011-05-17,-23,1.23075
,2011-05-17,-22,1.00431
,2011-05-18,-27,0.56517
,2011-05-18,-25,0.36463
,2011-05-18,-23,1.21002
,2011-05-18,-22,1.09527
,2011-05-19,-27,0.54762
,2011-05-19,-25,0.34814
,2011-05-19,-23,1.08599
,2011-05-19,-22,1.09407
,2011-05-20,-27,0.6372
,2011-05-20,-25,0.34412
,2011-05-20,-23,1.30785
,2011-05-20,-22,1.18988
,2011-05-21,-27,0.58901
,2011-05-21,-25,0.33184
,2011-05-21,-23,1.09755
,2011-05-21,-22,1.1527
,2011-05-22,-27,0.81202
,2011-05-22,-25,0.45399
,2011-05-22,-23,1.47757
,2011-05-22,-22,1.30037
,2011-05-23,-27,0.89834
,2011-05-23,-25,0.53606
,2011-05-23,-23,1.50542
,2011-05-23,-22,1.39859
,2011-05-24,-27,0.98815
,2011-05-24,-25,0.66135
,2011-05-24,-23,1.61231
,2011-05-24,-22,1.50317
,2011-05-25,-27,1.06825
,2011-05-25,-25,0.73664
,2011-05-25,-23,1.80482
,2011-05-25,-22,1.65325
,2011-05-26,-27,0.99604
,2011-05-26,-25,0.6957
,2011-05-26,-23,1.80946
,2011-05-26,-22,1.73741
,2011-05-27,-27,0.84927
,2011-05-27,-25,0.67959
,2011-05-27,-23,1.55288
,2011-05-27,-22,1.66885
,2011-05-28,-27,0.78566
,2011-05-28,-25,0.7139
,2011-05-28,-23,1.29976
,2011-05-28,-22,1.73201
,2011-05-29,-27,0.77319
,2011-05-29,-25,0.74056
,2011-05-29,-23,1.08751
,2011-05-29,-22,1.79597
,2011-05-30,-27,0.76992
,2011-05-30,-25,0.73605
,2011-05-30,-23,0.96508
,2011-05-30,-22,1.67518
,2011-05-31,-27,0.81581
,2011-05-31,-25,0.74726
,2011-05-31,-23,0.9191
,2011-05-31,-22,1.66564
,2011-06-01,-27,0.86621
,2011-06-01,-25,0.81732
,2011-06-01,-23,0.91832
,2011-06-01,-22,1.70948
,2011-06-02,-27,0.92703
,2011-06-02,-25,0.89278
,2011-06-02,-23,0.94571
,2011-06-02,-22,1.42135
,2011-06-03,-27,0.87221
,2011-06-03,-25,0.78694
,2011-06-03,-23,0.93931
,2011-06-03,-22,1.24715
,2011-06-04,-27,0.75352
,2011-06-04,-25,0.63147
,2011-06-04,-23,0.88037
,2011-06-04,-22,1.10784
,2011-06-05,-27,0.62497
,2011-06-05,-25,0.50126
,2011-06-05,-23,0.78734
,2011-06-05,-22,0.98684
,2011-06-06,-27,0.51149
,2011-06-06,-25,0.39618
,2011-06-06,-23,0.6841
,2011-06-06,-22,0.87344
,2011-06-07,-27,0.41817
,2011-06-07,-25,0.31778
,2011-06-07,-23,0.58573
,2011-06-07,-22,0.76714
,2011-06-08,-27,0.34311
,2011-06-08,-25,0.25669
,2011-06-08,-23,0.49873
,2011-06-08,-22,0.67018
,2011-06-09,-27,0.28417
,2011-06-09,-25,0.2114
,2011-06-09,-23,0.42501
,2011-06-09,-22,0.58429
,2011-06-10,-27,0.23842
,2011-06-10,-25,0.17854
,2011-06-10,-23,0.36398
,2011-06-10,-22,0.50991
,2011-06-11,-27,0.20334
,2011-06-11,-25,0.15472
,2011-06-11,-23,0.31421
,2011-06-11,-22,0.44641
,2011-06-12,-27,0.17613
,2011-06-12,-25,0.13604
,2011-06-12,-23,0.27383
,2011-06-12,-22,0.39271
,2011-06-13,-27,0.15437
,2011-06-13,-25,0.1202
,2011-06-13,-23,0.24094
,2011-06-13,-22,0.34748
,2011-06-14,-27,0.13645
,2011-06-14,-25,0.10647
,2011-06-14,-23,0.21392
,2011-06-14,-22,0.30938
,2011-06-15,-27,0.1214
,2011-06-15,-25,0.09481
,2011-06-15,-23,0.19142
,2011-06-15,-22,0.27718
,2011-06-16,-27,0.10868
,2011-06-16,-25,0.08509
,2011-06-16,-23,0.17246
,2011-06-16,-22,0.24982
,2011-06-17,-27,0.0979
,2011-06-17,-25,0.07708
,2011-06-17,-23,0.15634
,2011-06-17,-22,0.22643
,2011-06-18,-27,0.0888
,2011-06-18,-25,0.07051
,2011-06-18,-23,0.14255
,2011-06-18,-22,0.20632
,2011-06-19,-27,0.10822
,2011-06-19,-25,0.06513
,2011-06-19,-23,0.23082
,2011-06-19,-22,0.21589
,2011-06-20,-27,0.17483
,2011-06-20,-25,0.06071
,2011-06-20,-23,0.42093
,2011-06-20,-22,0.27784
,2011-06-21,-27,0.14049
,2011-06-21,-25,0.05699
,2011-06-21,-23,0.37254
,2011-06-21,-22,0.31017
,2011-06-22,-27,0.11268
,2011-06-22,-25,0.0538
,2011-06-22,-23,0.30081
,2011-06-22,-22,0.31076
,2011-06-23,-27,0.09456
,2011-06-23,-25,0.05104
,2011-06-23,-23,0.24456
,2011-06-23,-22,0.29375
,2011-06-24,-27,0.08205
,2011-06-24,-25,0.04864
,2011-06-24,-23,0.20293
,2011-06-24,-22,0.26959
,2011-06-25,-27,0.07297
,2011-06-25,-25,0.04653
,2011-06-25,-23,0.17197
,2011-06-25,-22,0.24405
,2011-06-26,-27,0.06585
,2011-06-26,-25,0.04468
,2011-06-26,-23,0.14827
,2011-06-26,-22,0.21977
,2011-06-27,-27,0.06008
,2011-06-27,-25,0.04314
,2011-06-27,-23,0.12976
,2011-06-27,-22,0.19782
,2011-06-28,-27,0.0554
,2011-06-28,-25,0.04188
,2011-06-28,-23,0.11508
,2011-06-28,-22,0.17848
,2011-06-29,-27,0.05177
,2011-06-29,-25,0.04089
,2011-06-29,-23,0.10353
,2011-06-29,-22,0.16173
,2011-06-30,-27,0.05
,2011-06-30,-25,0.03992
,2011-06-30,-23,0.09744
,2011-06-30,-22,0.14809
,2011-07-01,-27,0.04702
,2011-07-01,-25,0.03878
,2011-07-01,-23,0.08965
,2011-07-01,-22,0.13623
,2011-07-02,-27,0.04463
,2011-07-02,-25,0.0374
,2011-07-02,-23,0.08256
,2011-07-02,-22,0.12578
,2011-07-03,-27,0.04254
,2011-07-03,-25,0.03583
,2011-07-03,-23,0.07643
,2011-07-03,-22,0.11657
,2011-07-04,-27,0.04061
,2011-07-04,-25,0.03415
,2011-07-04,-23,0.07123
,2011-07-04,-22,0.10844
,2011-07-05,-27,0.04072
,2011-07-05,-25,0.03244
,2011-07-05,-23,0.07151
,2011-07-05,-22,0.10229
,2011-07-06,-27,0.03812
,2011-07-06,-25,0.03083
,2011-07-06,-23,0.06684
,2011-07-06,-22,0.09656
,2011-07-07,-27,0.07592
,2011-07-07,-25,0.02935
,2011-07-07,-23,0.15107
,2011-07-07,-22,0.10993
,2011-07-08,-27,0.06325
,2011-07-08,-25,0.02802
,2011-07-08,-23,0.13713
,2011-07-08,-22,0.11787
,2011-07-09,-27,0.05348
,2011-07-09,-25,0.0268
,2011-07-09,-23,0.11834
,2011-07-09,-22,0.11984
,2011-07-10,-27,0.0744
,2011-07-10,-25,0.0257
,2011-07-10,-23,0.19211
,2011-07-10,-22,0.13838
,2011-07-11,-27,0.0588
,2011-07-11,-25,0.02467
,2011-07-11,-23,0.15929
,2011-07-11,-22,0.14537
,2011-07-12,-27,0.08837
,2011-07-12,-25,0.02372
,2011-07-12,-23,0.2307
,2011-07-12,-22,0.1684
,2011-07-13,-27,0.26072
,2011-07-13,-25,0.02282
,2011-07-13,-23,0.48764
,2011-07-13,-22,0.25773
,2011-07-14,-27,0.21872
,2011-07-14,-25,0.02198
,2011-07-14,-23,0.6818
,2011-07-14,-22,0.39269
,2011-07-15,-27,0.14156
,2011-07-15,-25,0.02119
,2011-07-15,-23,0.47474
,2011-07-15,-22,0.4234
,2011-07-16,-27,0.10424
,2011-07-16,-25,0.02044
,2011-07-16,-23,0.361
,2011-07-16,-22,0.40521
,2011-07-17,-27,0.08028
,2011-07-17,-25,0.01973
,2011-07-17,-23,0.26573
,2011-07-17,-22,0.3619
,2011-07-18,-27,0.06314
,2011-07-18,-25,0.01907
,2011-07-18,-23,0.20589
,2011-07-18,-22,0.31481
,2011-07-19,-27,0.07664
,2011-07-19,-25,0.01844
,2011-07-19,-23,0.31129
,2011-07-19,-22,0.3158
,2011-07-20,-27,0.06013
,2011-07-20,-25,0.01784
,2011-07-20,-23,0.25768
,2011-07-20,-22,0.30033
,2011-07-21,-27,0.04888
,2011-07-21,-25,0.01728
,2011-07-21,-23,0.20473
,2011-07-21,-22,0.27384
,2011-07-22,-27,0.04108
,2011-07-22,-25,0.01674
,2011-07-22,-23,0.16336
,2011-07-22,-22,0.2438
,2011-07-23,-27,0.03545
,2011-07-23,-25,0.01623
,2011-07-23,-23,0.13257
,2011-07-23,-22,0.21465
,2011-07-24,-27,0.03122
,2011-07-24,-25,0.01574
,2011-07-24,-23,0.10966
,2011-07-24,-22,0.18836
,2011-07-25,-27,0.02771
,2011-07-25,-25,0.01528
,2011-07-25,-23,0.09236
,2011-07-25,-22,0.16549
,2011-07-26,-27,0.02498
,2011-07-26,-25,0.01483
,2011-07-26,-23,0.07911
,2011-07-26,-22,0.14595
,2011-07-27,-27,0.02268
,2011-07-27,-25,0.01441
,2011-07-27,-23,0.06872
,2011-07-27,-22,0.1294
,2011-07-28,-27,0.02084
,2011-07-28,-25,0.014
,2011-07-28,-23,0.0605
,2011-07-28,-22,0.1154
,2011-07-29,-27,0.01935
,2011-07-29,-25,0.0136
,2011-07-29,-23,0.05388
,2011-07-29,-22,0.10356
,2011-07-30,-27,0.01814
,2011-07-30,-25,0.01322
,2011-07-30,-23,0.04849
,2011-07-30,-22,0.09351
,2011-07-31,-27,0.01713
,2011-07-31,-25,0.01286
,2011-07-31,-23,0.04466
,2011-07-31,-22,0.08506
,2011-08-01,-27,0.01627
,2011-08-01,-25,0.0125
,2011-08-01,-23,0.04062
,2011-08-01,-22,0.07777
,2011-08-02,-27,0.01871
,2011-08-02,-25,0.01216
,2011-08-02,-23,0.0381
,2011-08-02,-22,0.07161
,2011-08-03,-27,0.017
,2011-08-03,-25,0.01184
,2011-08-03,-23,0.03569
,2011-08-03,-22,0.06631
,2011-08-04,-27,0.01574
,2011-08-04,-25,0.01152
,2011-08-04,-23,0.03347
,2011-08-04,-22,0.0617
,2011-08-05,-27,0.01478
,2011-08-05,-25,0.01121
