"","date","year","source","q_m3s","month"
"46",2011-03-07,2011,"grid_all",0.00527,3
"47",2011-03-07,2011,"statn_all",0.02242,3
"48",2011-03-07,2011,"obs",NA,3
"49",2011-03-07,2011,"bouldcr",0.617307264821322,3
"50",2011-03-08,2011,"grid_ensemble",0.018056,3
"51",2011-03-08,2011,"statn_ensemble",0.245197,3
"52",2011-03-08,2011,"all_ensemble",0.121009090909091,3
"53",2011-03-08,2011,"grid_all",0.00504,3
"54",2011-03-08,2011,"statn_all",0.02463,3
"55",2011-03-08,2011,"obs",NA,3
"56",2011-03-08,2011,"bouldcr",0.625802318924368,3
"57",2011-03-09,2011,"grid_ensemble",0.01687,3
"58",2011-03-09,2011,"statn_ensemble",0.273523,3
"59",2011-03-09,2011,"all_ensemble",0.134019545454545,3
"60",2011-03-09,2011,"grid_all",0.00481,3
"61",2011-03-09,2011,"statn_all",0.03969,3
"62",2011-03-09,2011,"obs",NA,3
"63",2011-03-09,2011,"bouldcr",0.555010201398987,3
"64",2011-03-10,2011,"grid_ensemble",0.015759,3
"65",2011-03-10,2011,"statn_ensemble",0.295033,3
"66",2011-03-10,2011,"all_ensemble",0.145252272727273,3
"67",2011-03-10,2011,"grid_all",0.00458,3
"68",2011-03-10,2011,"statn_all",0.08305,3
"69",2011-03-10,2011,"obs",NA,3
"70",2011-03-10,2011,"bouldcr",0.382277434637057,3
"71",2011-03-11,2011,"grid_ensemble",0.014851,3
"72",2011-03-11,2011,"statn_ensemble",0.314821,3
"73",2011-03-11,2011,"all_ensemble",0.157577272727273,3
"74",2011-03-11,2011,"grid_all",0.00437,3
"75",2011-03-11,2011,"statn_all",0.16561,3
"76",2011-03-11,2011,"obs",NA,3
"77",2011-03-11,2011,"bouldcr",0.379445749936042,3
"78",2011-03-12,2011,"grid_ensemble",0.014389,3
"79",2011-03-12,2011,"statn_ensemble",0.334258,3
"80",2011-03-12,2011,"all_ensemble",0.171335909090909,3
"81",2011-03-12,2011,"grid_all",0.00418,3
"82",2011-03-12,2011,"statn_all",0.27874,3
"83",2011-03-12,2011,"obs",NA,3
"84",2011-03-12,2011,"bouldcr",0.402099227544164,3
"85",2011-03-13,2011,"grid_ensemble",0.01396,3
"86",2011-03-13,2011,"statn_ensemble",0.349101,3
"87",2011-03-13,2011,"all_ensemble",0.183279090909091,3
"88",2011-03-13,2011,"grid_all",0.00398,3
"89",2011-03-13,2011,"statn_all",0.39755,3
"90",2011-03-13,2011,"obs",NA,3
"91",2011-03-13,2011,"bouldcr",0.438911128657362,3
"92",2011-03-14,2011,"grid_ensemble",0.013578,3
"93",2011-03-14,2011,"statn_ensemble",0.354817,3
"94",2011-03-14,2011,"all_ensemble",0.190048636363636,3
"95",2011-03-14,2011,"grid_all",0.0038,3
"96",2011-03-14,2011,"statn_all",0.49332,3
"97",2011-03-14,2011,"obs",NA,3
"98",2011-03-14,2011,"bouldcr",0.404930912245179,3
"99",2011-03-15,2011,"grid_ensemble",0.013415,3
"100",2011-03-15,2011,"statn_ensemble",0.352444,3
"101",2011-03-15,2011,"all_ensemble",0.192261363636364,3
"102",2011-03-15,2011,"grid_all",0.00363,3
"103",2011-03-15,2011,"statn_all",0.56753,3
"104",2011-03-15,2011,"obs",NA,3
"105",2011-03-15,2011,"bouldcr",0.404930912245179,3
"106",2011-03-16,2011,"grid_ensemble",0.013278,3
"107",2011-03-16,2011,"statn_ensemble",0.34421,3
"108",2011-03-16,2011,"all_ensemble",0.190064545454545,3
"109",2011-03-16,2011,"grid_all",0.00347,3
"110",2011-03-16,2011,"statn_all",0.60307,3
"111",2011-03-16,2011,"obs",NA,3
"112",2011-03-16,2011,"bouldcr",0.393604173441118,3
"113",2011-03-17,2011,"grid_ensemble",0.013792,3
"114",2011-03-17,2011,"statn_ensemble",0.334923,3
"115",2011-03-17,2011,"all_ensemble",0.187060909090909,3
"116",2011-03-17,2011,"grid_all",0.00332,3
"117",2011-03-17,2011,"statn_all",0.62487,3
"118",2011-03-17,2011,"obs",NA,3
"119",2011-03-17,2011,"bouldcr",0.447406182760408,3
"120",2011-03-18,2011,"grid_ensemble",0.013775,3
"121",2011-03-18,2011,"statn_ensemble",0.320146,3
"122",2011-03-18,2011,"all_ensemble",0.179833636363636,3
"123",2011-03-18,2011,"grid_all",0.00317,3
"124",2011-03-18,2011,"statn_all",0.61396,3
"125",2011-03-18,2011,"obs",NA,3
"126",2011-03-18,2011,"bouldcr",0.436079443956347,3
"127",2011-03-19,2011,"grid_ensemble",0.01381,3
"128",2011-03-19,2011,"statn_ensemble",0.301132,3
"129",2011-03-19,2011,"all_ensemble",0.169691818181818,3
"130",2011-03-19,2011,"grid_all",0.00304,3
"131",2011-03-19,2011,"statn_all",0.58076,3
"132",2011-03-19,2011,"obs",NA,3
"133",2011-03-19,2011,"bouldcr",0.23418032477396,3
"134",2011-03-20,2011,"grid_ensemble",0.013935,3
"135",2011-03-20,2011,"statn_ensemble",0.27828,3
"136",2011-03-20,2011,"all_ensemble",0.15587,3
"137",2011-03-20,2011,"grid_all",0.00291,3
"138",2011-03-20,2011,"statn_all",0.50408,3
"139",2011-03-20,2011,"obs",NA,3
"140",2011-03-20,2011,"bouldcr",0.162255533368173,3
"141",2011-03-21,2011,"grid_ensemble",0.014196,3
"142",2011-03-21,2011,"statn_ensemble",0.254362,3
"143",2011-03-21,2011,"all_ensemble",0.141585909090909,3
"144",2011-03-21,2011,"grid_all",0.00279,3
"145",2011-03-21,2011,"statn_all",0.42652,3
"146",2011-03-21,2011,"obs",NA,3
"147",2011-03-21,2011,"bouldcr",0.198501097541168,3
"148",2011-03-22,2011,"grid_ensemble",0.014903,3
"149",2011-03-22,2011,"statn_ensemble",0.230114,3
"150",2011-03-22,2011,"all_ensemble",0.127894090909091,3
"151",2011-03-22,2011,"grid_all",0.00268,3
"152",2011-03-22,2011,"statn_all",0.36082,3
"153",2011-03-22,2011,"obs",NA,3
"154",2011-03-22,2011,"bouldcr",0.227384281491524,3
"155",2011-03-23,2011,"grid_ensemble",0.0155,3
"156",2011-03-23,2011,"statn_ensemble",0.20559,3
"157",2011-03-23,2011,"all_ensemble",0.114559545454545,3
"158",2011-03-23,2011,"grid_all",0.00258,3
"159",2011-03-23,2011,"statn_all",0.30683,3
"160",2011-03-23,2011,"obs",NA,3
"161",2011-03-23,2011,"bouldcr",0.140734729640457,3
"162",2011-03-24,2011,"grid_ensemble",0.015716,3
"163",2011-03-24,2011,"statn_ensemble",0.181775,3
"164",2011-03-24,2011,"all_ensemble",0.101781818181818,3
"165",2011-03-24,2011,"grid_all",0.00249,3
"166",2011-03-24,2011,"statn_all",0.2618,3
"167",2011-03-24,2011,"obs",NA,3
"168",2011-03-24,2011,"bouldcr",0.182926831685585,3
"169",2011-03-25,2011,"grid_ensemble",0.015635,3
"170",2011-03-25,2011,"statn_ensemble",0.160315,3
"171",2011-03-25,2011,"all_ensemble",0.090295,3
"172",2011-03-25,2011,"grid_all",0.00241,3
"173",2011-03-25,2011,"statn_all",0.22458,3
"174",2011-03-25,2011,"obs",NA,3
"175",2011-03-25,2011,"bouldcr",0.179528810044366,3
"176",2011-03-26,2011,"grid_ensemble",0.015419,3
"177",2011-03-26,2011,"statn_ensemble",0.142721,3
"178",2011-03-26,2011,"all_ensemble",0.0808209090909091,3
"179",2011-03-26,2011,"grid_all",0.00233,3
"180",2011-03-26,2011,"statn_all",0.19433,3
"181",2011-03-26,2011,"obs",NA,3
"182",2011-03-26,2011,"bouldcr",0.262214003314011,3
"183",2011-03-27,2011,"grid_ensemble",0.015125,3
"184",2011-03-27,2011,"statn_ensemble",0.130319,3
"185",2011-03-27,2011,"all_ensemble",0.0739768181818182,3
"186",2011-03-27,2011,"grid_all",0.00227,3
"187",2011-03-27,2011,"statn_all",0.17078,3
"188",2011-03-27,2011,"obs",NA,3
"189",2011-03-27,2011,"bouldcr",0.41625765104924,3
"190",2011-03-28,2011,"grid_ensemble",0.015561,3
"191",2011-03-28,2011,"statn_ensemble",0.122481,3
"192",2011-03-28,2011,"all_ensemble",0.0698063636363636,3
"193",2011-03-28,2011,"grid_all",0.00221,3
"194",2011-03-28,2011,"statn_all",0.15311,3
"195",2011-03-28,2011,"obs",NA,3
"196",2011-03-28,2011,"bouldcr",0.41059428164721,3
"197",2011-03-29,2011,"grid_ensemble",0.015089,3
"198",2011-03-29,2011,"statn_ensemble",0.117912,3
"199",2011-03-29,2011,"all_ensemble",0.0669090909090909,3
"200",2011-03-29,2011,"grid_all",0.00216,3
"201",2011-03-29,2011,"statn_all",0.13983,3
"202",2011-03-29,2011,"obs",NA,3
"203",2011-03-29,2011,"bouldcr",0.359623957028935,3
"204",2011-03-30,2011,"grid_ensemble",0.014625,3
"205",2011-03-30,2011,"statn_ensemble",0.119718,3
"206",2011-03-30,2011,"all_ensemble",0.0676518181818182,3
"207",2011-03-30,2011,"grid_all",0.00212,3
"208",2011-03-30,2011,"statn_all",0.14279,3
"209",2011-03-30,2011,"obs",NA,3
"210",2011-03-30,2011,"bouldcr",0.197651592130864,3
"211",2011-03-31,2011,"grid_ensemble",0.014117,3
"212",2011-03-31,2011,"statn_ensemble",0.131202,3
"213",2011-03-31,2011,"all_ensemble",0.073175,3
"214",2011-03-31,2011,"grid_all",0.00209,3
"215",2011-03-31,2011,"statn_all",0.15457,3
"216",2011-03-31,2011,"obs",NA,3
"217",2011-03-31,2011,"bouldcr",0.186891190267006,3
"218",2012-03-01,2012,"grid_ensemble",0.045494,3
"219",2012-03-01,2012,"statn_ensemble",0.004105,3
"220",2012-03-01,2012,"all_ensemble",0.0234327272727273,3
"221",2012-03-01,2012,"grid_all",0.01713,3
"222",2012-03-01,2012,"statn_all",0.0024,3
"223",2012-03-01,2012,"obs",NA,3
"224",2012-03-01,2012,"bouldcr",0.269576383536651,3
"225",2012-03-02,2012,"grid_ensemble",0.041743,3
"226",2012-03-02,2012,"statn_ensemble",0.003932,3
"227",2012-03-02,2012,"all_ensemble",0.0215872727272727,3
"228",2012-03-02,2012,"grid_all",0.01584,3
"229",2012-03-02,2012,"statn_all",0.00233,3
"230",2012-03-02,2012,"obs",NA,3
"231",2012-03-02,2012,"bouldcr",0.305821947709646,3
"232",2012-03-03,2012,"grid_ensemble",0.038064,3
"233",2012-03-03,2012,"statn_ensemble",0.003774,3
"234",2012-03-03,2012,"all_ensemble",0.0197772727272727,3
"235",2012-03-03,2012,"grid_all",0.01445,3
"236",2012-03-03,2012,"statn_all",0.00227,3
"237",2012-03-03,2012,"obs",NA,3
"238",2012-03-03,2012,"bouldcr",0.237012009474976,3
"239",2012-03-04,2012,"grid_ensemble",0.034663,3
"240",2012-03-04,2012,"statn_ensemble",0.003623,3
"241",2012-03-04,2012,"all_ensemble",0.0180977272727273,3
"242",2012-03-04,2012,"grid_all",0.01309,3
"243",2012-03-04,2012,"statn_all",0.0022,3
"244",2012-03-04,2012,"obs",NA,3
"245",2012-03-04,2012,"bouldcr",0.252869443800661,3
"246",2012-03-05,2012,"grid_ensemble",0.035359,3
"247",2012-03-05,2012,"statn_ensemble",0.003487,3
"248",2012-03-05,2012,"all_ensemble",0.0182922727272727,3
"249",2012-03-05,2012,"grid_all",0.01183,3
"250",2012-03-05,2012,"statn_all",0.00214,3
"251",2012-03-05,2012,"obs",NA,3
"252",2012-03-05,2012,"bouldcr",0.193404065079341,3
"253",2012-03-06,2012,"grid_ensemble",0.041369,3
"254",2012-03-06,2012,"statn_ensemble",0.003357,3
"255",2012-03-06,2012,"all_ensemble",0.0209145454545455,3
"256",2012-03-06,2012,"grid_all",0.01077,3
"257",2012-03-06,2012,"statn_all",0.00209,3
"258",2012-03-06,2012,"obs",NA,3
"259",2012-03-06,2012,"bouldcr",0.229366460782234,3
"260",2012-03-07,2012,"grid_ensemble",0.051528,3
"261",2012-03-07,2012,"statn_ensemble",0.00324,3
"262",2012-03-07,2012,"all_ensemble",0.0254404545454545,3
"263",2012-03-07,2012,"grid_all",0.00998,3
"264",2012-03-07,2012,"statn_all",0.00203,3
"265",2012-03-07,2012,"obs",NA,3
"266",2012-03-07,2012,"bouldcr",0.331307110018783,3
"267",2012-03-08,2012,"grid_ensemble",0.056505,3
"268",2012-03-08,2012,"statn_ensemble",0.003156,3
"269",2012-03-08,2012,"all_ensemble",0.0276381818181818,3
"270",2012-03-08,2012,"grid_all",0.00944,3
"271",2012-03-08,2012,"statn_all",0.00199,3
"272",2012-03-08,2012,"obs",NA,3
"273",2012-03-08,2012,"bouldcr",0.385109119338073,3
"274",2012-03-09,2012,"grid_ensemble",0.058525,3
"275",2012-03-09,2012,"statn_ensemble",0.003144,3
"276",2012-03-09,2012,"all_ensemble",0.0285331818181818,3
"277",2012-03-09,2012,"grid_all",0.00907,3
"278",2012-03-09,2012,"statn_all",0.00197,3
"279",2012-03-09,2012,"obs",NA,3
"280",2012-03-09,2012,"bouldcr",0.206146646233909,3
"281",2012-03-10,2012,"grid_ensemble",0.062659,3
"282",2012-03-10,2012,"statn_ensemble",0.003261,3
"283",2012-03-10,2012,"all_ensemble",0.0304563636363636,3
"284",2012-03-10,2012,"grid_all",0.00884,3
"285",2012-03-10,2012,"statn_all",0.002,3
"286",2012-03-10,2012,"obs",NA,3
"287",2012-03-10,2012,"bouldcr",0.322812055915737,3
"288",2012-03-11,2012,"grid_ensemble",0.069826,3
"289",2012-03-11,2012,"statn_ensemble",0.004445,3
"290",2012-03-11,2012,"all_ensemble",0.0342536363636364,3
"291",2012-03-11,2012,"grid_all",0.00873,3
"292",2012-03-11,2012,"statn_all",0.00214,3
"293",2012-03-11,2012,"obs",NA,3
"294",2012-03-11,2012,"bouldcr",0.317148686513707,3
"295",2012-03-12,2012,"grid_ensemble",0.073694,3
"296",2012-03-12,2012,"statn_ensemble",0.005095,3
"297",2012-03-12,2012,"all_ensemble",0.0363231818181818,3
"298",2012-03-12,2012,"grid_all",0.00877,3
"299",2012-03-12,2012,"statn_all",0.00245,3
"300",2012-03-12,2012,"obs",NA,3
"301",2012-03-12,2012,"bouldcr",0.282318964691219,3
"302",2012-03-13,2012,"grid_ensemble",0.079716,3
"303",2012-03-13,2012,"statn_ensemble",0.007584,3
"304",2012-03-13,2012,"all_ensemble",0.0402272727272727,3
"305",2012-03-13,2012,"grid_all",0.00901,3
"306",2012-03-13,2012,"statn_all",0.00299,3
"307",2012-03-13,2012,"obs",NA,3
"308",2012-03-13,2012,"bouldcr",0.28061995387061,3
"309",2012-03-14,2012,"grid_ensemble",0.083288,3
"310",2012-03-14,2012,"statn_ensemble",0.01161,3
"311",2012-03-14,2012,"all_ensemble",0.0437354545454545,3
"312",2012-03-14,2012,"grid_all",0.00942,3
"313",2012-03-14,2012,"statn_all",0.00378,3
"314",2012-03-14,2012,"obs",NA,3
"315",2012-03-14,2012,"bouldcr",0.339802164121829,3
"316",2012-03-15,2012,"grid_ensemble",0.084487,3
"317",2012-03-15,2012,"statn_ensemble",0.017406,3
"318",2012-03-15,2012,"all_ensemble",0.0469854545454545,3
"319",2012-03-15,2012,"grid_all",0.00996,3
"320",2012-03-15,2012,"statn_all",0.00479,3
"321",2012-03-15,2012,"obs",NA,3
"322",2012-03-15,2012,"bouldcr",0.311485317111676,3
"323",2012-03-16,2012,"grid_ensemble",0.084207,3
"324",2012-03-16,2012,"statn_ensemble",0.02624,3
"325",2012-03-16,2012,"all_ensemble",0.0509536363636364,3
"326",2012-03-16,2012,"grid_all",0.01055,3
"327",2012-03-16,2012,"statn_all",0.00596,3
"328",2012-03-16,2012,"obs",NA,3
"329",2012-03-16,2012,"bouldcr",0.325643740616753,3
"330",2012-03-17,2012,"grid_ensemble",0.082995,3
"331",2012-03-17,2012,"statn_ensemble",0.047652,3
"332",2012-03-17,2012,"all_ensemble",0.0602168181818182,3
"333",2012-03-17,2012,"grid_all",0.01111,3
"334",2012-03-17,2012,"statn_all",0.00719,3
"335",2012-03-17,2012,"obs",NA,3
"336",2012-03-17,2012,"bouldcr",0.407762596946195,3
"337",2012-03-18,2012,"grid_ensemble",0.081776,3
"338",2012-03-18,2012,"statn_ensemble",0.098586,3
"339",2012-03-18,2012,"all_ensemble",0.0828895454545455,3
"340",2012-03-18,2012,"grid_all",0.01158,3
"341",2012-03-18,2012,"statn_all",0.00837,3
"342",2012-03-18,2012,"obs",NA,3
"343",2012-03-18,2012,"bouldcr",0.41059428164721,3
"344",2012-03-19,2012,"grid_ensemble",0.078839,3
"345",2012-03-19,2012,"statn_ensemble",0.109988,3
"346",2012-03-19,2012,"all_ensemble",0.0868004545454545,3
"347",2012-03-19,2012,"grid_all",0.01191,3
"348",2012-03-19,2012,"statn_all",0.00943,3
"349",2012-03-19,2012,"obs",NA,3
"350",2012-03-19,2012,"bouldcr",0.427584389853301,3
"351",2012-03-20,2012,"grid_ensemble",0.074977,3
"352",2012-03-20,2012,"statn_ensemble",0.107129,3
"353",2012-03-20,2012,"all_ensemble",0.0837931818181818,3
"354",2012-03-20,2012,"grid_all",0.01209,3
"355",2012-03-20,2012,"statn_all",0.0103,3
"356",2012-03-20,2012,"obs",NA,3
"357",2012-03-20,2012,"bouldcr",0.385109119338073,3
"358",2012-03-21,2012,"grid_ensemble",0.070735,3
"359",2012-03-21,2012,"statn_ensemble",0.131363,3
"360",2012-03-21,2012,"all_ensemble",0.0929122727272727,3
"361",2012-03-21,2012,"grid_all",0.01213,3
"362",2012-03-21,2012,"statn_all",0.01096,3
"363",2012-03-21,2012,"obs",NA,3
"364",2012-03-21,2012,"bouldcr",0.345465533523859,3
"365",2012-03-22,2012,"grid_ensemble",0.066373,3
"366",2012-03-22,2012,"statn_ensemble",0.197498,3
"367",2012-03-22,2012,"all_ensemble",0.121007272727273,3
"368",2012-03-22,2012,"grid_all",0.01203,3
"369",2012-03-22,2012,"statn_all",0.01142,3
"370",2012-03-22,2012,"obs",NA,3
"371",2012-03-22,2012,"bouldcr",0.419089335750256,3
"372",2012-03-23,2012,"grid_ensemble",0.062172,3
"373",2012-03-23,2012,"statn_ensemble",0.296215,3
"374",2012-03-23,2012,"all_ensemble",0.163971818181818,3
"375",2012-03-23,2012,"grid_all",0.01182,3
"376",2012-03-23,2012,"statn_all",0.01169,3
"377",2012-03-23,2012,"obs",NA,3
"378",2012-03-23,2012,"bouldcr",0.467227975667515,3
"379",2012-03-24,2012,"grid_ensemble",0.058454,3
"380",2012-03-24,2012,"statn_ensemble",0.372198,3
"381",2012-03-24,2012,"all_ensemble",0.19681,3
"382",2012-03-24,2012,"grid_all",0.01152,3
"383",2012-03-24,2012,"statn_all",0.01178,3
"384",2012-03-24,2012,"obs",NA,3
"385",2012-03-24,2012,"bouldcr",0.504039876780713,3
"386",2012-03-25,2012,"grid_ensemble",0.055539,3
"387",2012-03-25,2012,"statn_ensemble",0.420819,3
"388",2012-03-25,2012,"all_ensemble",0.217567727272727,3
"389",2012-03-25,2012,"grid_all",0.01116,3
"390",2012-03-25,2012,"statn_all",0.01175,3
"391",2012-03-25,2012,"obs",NA,3
"392",2012-03-25,2012,"bouldcr",0.662614220037566,3
"393",2012-03-26,2012,"grid_ensemble",0.053757,3
"394",2012-03-26,2012,"statn_ensemble",0.417797,3
"395",2012-03-26,2012,"all_ensemble",0.215358181818182,3
"396",2012-03-26,2012,"grid_all",0.01075,3
"397",2012-03-26,2012,"statn_all",0.01159,3
"398",2012-03-26,2012,"obs",NA,3
"399",2012-03-26,2012,"bouldcr",0.447406182760408,3
"400",2012-03-27,2012,"grid_ensemble",0.053262,3
"401",2012-03-27,2012,"statn_ensemble",0.384449,3
"402",2012-03-27,2012,"all_ensemble",0.199944545454545,3
"403",2012-03-27,2012,"grid_all",0.01031,3
"404",2012-03-27,2012,"statn_all",0.01136,3
"405",2012-03-27,2012,"obs",NA,3
"406",2012-03-27,2012,"bouldcr",0.186324853326803,3
"407",2012-03-28,2012,"grid_ensemble",0.053974,3
"408",2012-03-28,2012,"statn_ensemble",0.333756,3
"409",2012-03-28,2012,"all_ensemble",0.177191818181818,3
"410",2012-03-28,2012,"grid_all",0.00986,3
"411",2012-03-28,2012,"statn_all",0.01106,3
"412",2012-03-28,2012,"obs",NA,3
"413",2012-03-28,2012,"bouldcr",0.192554559669036,3
"414",2012-03-29,2012,"grid_ensemble",0.056313,3
"415",2012-03-29,2012,"statn_ensemble",0.293415,3
"416",2012-03-29,2012,"all_ensemble",0.159882272727273,3
"417",2012-03-29,2012,"grid_all",0.00942,3
"418",2012-03-29,2012,"statn_all",0.01071,3
"419",2012-03-29,2012,"obs",NA,3
"420",2012-03-29,2012,"bouldcr",0.201049613772082,3
"421",2012-03-30,2012,"grid_ensemble",0.060446,3
"422",2012-03-30,2012,"statn_ensemble",0.260928,3
"423",2012-03-30,2012,"all_ensemble",0.146958636363636,3
"424",2012-03-30,2012,"grid_all",0.00901,3
"425",2012-03-30,2012,"statn_all",0.01034,3
"426",2012-03-30,2012,"obs",NA,3
"427",2012-03-30,2012,"bouldcr",0.200766445301981,3
"428",2012-03-31,2012,"grid_ensemble",0.065476,3
"429",2012-03-31,2012,"statn_ensemble",0.236584,3
"430",2012-03-31,2012,"all_ensemble",0.138148181818182,3
"431",2012-03-31,2012,"grid_all",0.00871,3
"432",2012-03-31,2012,"statn_all",0.00995,3
"433",2012-03-31,2012,"obs",NA,3
"434",2012-03-31,2012,"bouldcr",0.180661483924772,3
"435",2013-03-01,2013,"grid_ensemble",0.004126,3
"436",2013-03-01,2013,"statn_ensemble",0.004576,3
"437",2013-03-01,2013,"all_ensemble",0.00400318181818182,3
"438",2013-03-01,2013,"grid_all",0.00043,3
"439",2013-03-01,2013,"statn_all",0.00062,3
"440",2013-03-01,2013,"obs",NA,3
"441",2013-03-01,2013,"bouldcr",0.133089180947716,3
"442",2013-03-02,2013,"grid_ensemble",0.009761,3
"443",2013-03-02,2013,"statn_ensemble",0.029266,3
"444",2013-03-02,2013,"all_ensemble",0.0193354545454545,3
"445",2013-03-02,2013,"grid_all",0.00178,3
"446",2013-03-02,2013,"statn_all",0.03333,3
"447",2013-03-02,2013,"obs",NA,3
"448",2013-03-02,2013,"bouldcr",0.132522844007513,3
"449",2013-03-03,2013,"grid_ensemble",0.032034,3
"450",2013-03-03,2013,"statn_ensemble",0.030976,3
"451",2013-03-03,2013,"all_ensemble",0.0303,3
"452",2013-03-03,2013,"grid_all",0.00449,3
"453",2013-03-03,2013,"statn_all",0.03201,3
"454",2013-03-03,2013,"obs",NA,3
"455",2013-03-03,2013,"bouldcr",0.156592163966143,3
"456",2013-03-04,2013,"grid_ensemble",0.042108,3
"457",2013-03-04,2013,"statn_ensemble",0.030867,3
"458",2013-03-04,2013,"all_ensemble",0.0348918181818182,3
"459",2013-03-04,2013,"grid_all",0.00494,3
"460",2013-03-04,2013,"statn_all",0.03293,3
"461",2013-03-04,2013,"obs",NA,3
"462",2013-03-04,2013,"bouldcr",0.137053539529138,3
"463",2013-03-05,2013,"grid_ensemble",0.043608,3
"464",2013-03-05,2013,"statn_ensemble",0.029615,3
"465",2013-03-05,2013,"all_ensemble",0.0350890909090909,3
"466",2013-03-05,2013,"grid_all",0.00491,3
"467",2013-03-05,2013,"statn_all",0.03482,3
"468",2013-03-05,2013,"obs",NA,3
"469",2013-03-05,2013,"bouldcr",0.138469381879645,3
"470",2013-03-06,2013,"grid_ensemble",0.04387,3
"471",2013-03-06,2013,"statn_ensemble",0.028392,3
"472",2013-03-06,2013,"all_ensemble",0.0347209090909091,3
"473",2013-03-06,2013,"grid_all",0.00472,3
"474",2013-03-06,2013,"statn_all",0.03652,3
"475",2013-03-06,2013,"obs",NA,3
"476",2013-03-06,2013,"bouldcr",0.121196105203452,3
"477",2013-03-07,2013,"grid_ensemble",0.046862,3
"478",2013-03-07,2013,"statn_ensemble",0.029115,3
"479",2013-03-07,2013,"all_ensemble",0.0364631818181818,3
"480",2013-03-07,2013,"grid_all",0.00493,3
"481",2013-03-07,2013,"statn_all",0.03749,3
"482",2013-03-07,2013,"obs",NA,3
"483",2013-03-07,2013,"bouldcr",0.114400061921016,3
"484",2013-03-08,2013,"grid_ensemble",0.052678,3
"485",2013-03-08,2013,"statn_ensemble",0.029941,3
"486",2013-03-08,2013,"all_ensemble",0.03951,3
"487",2013-03-08,2013,"grid_all",0.00553,3
"488",2013-03-08,2013,"statn_all",0.0375,3
"489",2013-03-08,2013,"obs",NA,3
"490",2013-03-08,2013,"bouldcr",0.107887187108681,3
"491",2013-03-09,2013,"grid_ensemble",0.078977,3
"492",2013-03-09,2013,"statn_ensemble",0.029713,3
"493",2013-03-09,2013,"all_ensemble",0.0518118181818182,3
"494",2013-03-09,2013,"grid_all",0.01662,3
"495",2013-03-09,2013,"statn_all",0.03634,3
"496",2013-03-09,2013,"obs",NA,3
"497",2013-03-09,2013,"bouldcr",0.227950618431727,3
"498",2013-03-10,2013,"grid_ensemble",0.083163,3
"499",2013-03-10,2013,"statn_ensemble",0.028688,3
"500",2013-03-10,2013,"all_ensemble",0.0532618181818182,3
"501",2013-03-10,2013,"grid_all",0.01861,3
"502",2013-03-10,2013,"statn_all",0.03464,3
"503",2013-03-10,2013,"obs",NA,3
"504",2013-03-10,2013,"bouldcr",0.216057542687463,3
"505",2013-03-11,2013,"grid_ensemble",0.084405,3
