"","date","cal_run","q_m3s","year","cumsum"
"42",2011-04-07,"obs",0.058,"2011",0.3661
"43",2011-04-08,"grid_ensemble",0.018516,"2011",0.145468
"44",2011-04-08,"statn_ensemble",0.268721,"2011",1.8507
"45",2011-04-08,"all_ensemble",0.148365909090909,"2011",1.03313136363636
"46",2011-04-08,"grid_all",0.00198,"2011",0.01608
"47",2011-04-08,"statn_all",0.3897,"2011",2.75113
"48",2011-04-08,"obs",0.0564,"2011",0.4225
"49",2011-04-09,"grid_ensemble",0.019024,"2011",0.164492
"50",2011-04-09,"statn_ensemble",0.264307,"2011",2.115007
"51",2011-04-09,"all_ensemble",0.145193636363636,"2011",1.178325
"52",2011-04-09,"grid_all",0.00199,"2011",0.01807
"53",2011-04-09,"statn_all",0.35896,"2011",3.11009
"54",2011-04-09,"obs",0.0566,"2011",0.4791
"55",2011-04-10,"grid_ensemble",0.020176,"2011",0.184668
"56",2011-04-10,"statn_ensemble",0.253271,"2011",2.368278
"57",2011-04-10,"all_ensemble",0.139028636363636,"2011",1.31735363636364
"58",2011-04-10,"grid_all",0.00201,"2011",0.02008
"59",2011-04-10,"statn_all",0.32215,"2011",3.43224
"60",2011-04-10,"obs",0.0643,"2011",0.5434
"61",2011-04-11,"grid_ensemble",0.021236,"2011",0.205904
"62",2011-04-11,"statn_ensemble",0.236081,"2011",2.604359
"63",2011-04-11,"all_ensemble",0.129922727272727,"2011",1.44727636363636
"64",2011-04-11,"grid_all",0.00205,"2011",0.02213
"65",2011-04-11,"statn_all",0.28308,"2011",3.71532
"66",2011-04-11,"obs",0.062,"2011",0.6054
"67",2011-04-12,"grid_ensemble",0.022419,"2011",0.228323
"68",2011-04-12,"statn_ensemble",0.215693,"2011",2.820052
"69",2011-04-12,"all_ensemble",0.119465,"2011",1.56674136363636
"70",2011-04-12,"grid_all",0.00213,"2011",0.02426
"71",2011-04-12,"statn_all",0.24498,"2011",3.9603
"72",2011-04-12,"obs",0.0685,"2011",0.6739
"73",2011-04-13,"grid_ensemble",0.126259,"2011",0.354582
"74",2011-04-13,"statn_ensemble",0.195856,"2011",3.015908
"75",2011-04-13,"all_ensemble",0.157158636363636,"2011",1.7239
"76",2011-04-13,"grid_all",0.01233,"2011",0.03659
"77",2011-04-13,"statn_all",0.22401,"2011",4.18431
"78",2011-04-13,"obs",0.0773,"2011",0.7512
"79",2011-04-14,"grid_ensemble",0.120235,"2011",0.474817
"80",2011-04-14,"statn_ensemble",0.191713,"2011",3.207621
"81",2011-04-14,"all_ensemble",0.152677272727273,"2011",1.87657727272727
"82",2011-04-14,"grid_all",0.02009,"2011",0.05668
"83",2011-04-14,"statn_all",0.21933,"2011",4.40364
"84",2011-04-14,"obs",0.107,"2011",0.8582
"85",2011-04-15,"grid_ensemble",0.126499,"2011",0.601316
"86",2011-04-15,"statn_ensemble",0.29303,"2011",3.500651
"87",2011-04-15,"all_ensemble",0.203175454545455,"2011",2.07975272727273
"88",2011-04-15,"grid_all",0.02959,"2011",0.08627
"89",2011-04-15,"statn_all",0.24498,"2011",4.64862
"90",2011-04-15,"obs",0.0722,"2011",0.9304
"91",2011-04-16,"grid_ensemble",0.132094,"2011",0.73341
"92",2011-04-16,"statn_ensemble",0.424041,"2011",3.924692
"93",2011-04-16,"all_ensemble",0.267462727272727,"2011",2.34721545454545
"94",2011-04-16,"grid_all",0.0386,"2011",0.12487
"95",2011-04-16,"statn_all",0.28423,"2011",4.93285
"96",2011-04-16,"obs",0.0538,"2011",0.9842
"97",2011-04-17,"grid_ensemble",0.151333,"2011",0.884743
"98",2011-04-17,"statn_ensemble",0.507198,"2011",4.43189
"99",2011-04-17,"all_ensemble",0.316525909090909,"2011",2.66374136363636
"100",2011-04-17,"grid_all",0.04613,"2011",0.171
"101",2011-04-17,"statn_all",0.33213,"2011",5.26498
"102",2011-04-17,"obs",0.0487,"2011",1.0329
"103",2011-04-18,"grid_ensemble",0.178467,"2011",1.06321
"104",2011-04-18,"statn_ensemble",0.623919,"2011",5.055809
"105",2011-04-18,"all_ensemble",0.385206818181818,"2011",3.04894818181818
"106",2011-04-18,"grid_all",0.05157,"2011",0.22257
"107",2011-04-18,"statn_all",0.39912,"2011",5.6641
"108",2011-04-18,"obs",0.0493,"2011",1.0822
"109",2011-04-19,"grid_ensemble",0.183792,"2011",1.247002
"110",2011-04-19,"statn_ensemble",0.690883,"2011",5.746692
"111",2011-04-19,"all_ensemble",0.422271818181818,"2011",3.47122
"112",2011-04-19,"grid_all",0.05477,"2011",0.27734
"113",2011-04-19,"statn_all",0.48846,"2011",6.15256
"114",2011-04-19,"obs",0.1181,"2011",1.2003
"115",2011-04-20,"grid_ensemble",0.19053,"2011",1.437532
"116",2011-04-20,"statn_ensemble",0.747695,"2011",6.494387
"117",2011-04-20,"all_ensemble",0.456769090909091,"2011",3.92798909090909
"118",2011-04-20,"grid_all",0.05685,"2011",0.33419
"119",2011-04-20,"statn_all",0.60982,"2011",6.76238
"120",2011-04-20,"obs",0.1345,"2011",1.3348
"121",2011-04-21,"grid_ensemble",0.191623,"2011",1.629155
"122",2011-04-21,"statn_ensemble",0.786792,"2011",7.281179
"123",2011-04-21,"all_ensemble",0.478165454545455,"2011",4.40615454545455
"124",2011-04-21,"grid_all",0.05763,"2011",0.39182
"125",2011-04-21,"statn_all",0.67786,"2011",7.44024
"126",2011-04-21,"obs",0.1577,"2011",1.4925
"127",2011-04-22,"grid_ensemble",0.191239,"2011",1.820394
"128",2011-04-22,"statn_ensemble",0.780043,"2011",8.061222
"129",2011-04-22,"all_ensemble",0.477441818181818,"2011",4.88359636363636
"130",2011-04-22,"grid_all",0.05722,"2011",0.44904
"131",2011-04-22,"statn_all",0.73368,"2011",8.17392
"132",2011-04-22,"obs",0.1634,"2011",1.6559
"133",2011-04-23,"grid_ensemble",0.188647,"2011",2.009041
"134",2011-04-23,"statn_ensemble",0.769993,"2011",8.831215
"135",2011-04-23,"all_ensemble",0.476750909090909,"2011",5.36034727272727
"136",2011-04-23,"grid_all",0.05628,"2011",0.50532
"137",2011-04-23,"statn_all",0.84584,"2011",9.01976
"138",2011-04-23,"obs",0.16,"2011",1.8159
"139",2011-04-24,"grid_ensemble",0.182144,"2011",2.191185
"140",2011-04-24,"statn_ensemble",0.86593,"2011",9.697145
"141",2011-04-24,"all_ensemble",0.519490454545455,"2011",5.87983772727273
"142",2011-04-24,"grid_all",0.05473,"2011",0.56005
"143",2011-04-24,"statn_all",0.89332,"2011",9.91308
"144",2011-04-24,"obs",0.1654,"2011",1.9813
"145",2011-04-25,"grid_ensemble",0.178052,"2011",2.369237
"146",2011-04-25,"statn_ensemble",0.891479,"2011",10.588624
"147",2011-04-25,"all_ensemble",0.532768636363636,"2011",6.41260636363636
"148",2011-04-25,"grid_all",0.05428,"2011",0.61433
"149",2011-04-25,"statn_all",0.97132,"2011",10.8844
"150",2011-04-25,"obs",0.1645,"2011",2.1458
"151",2011-04-26,"grid_ensemble",0.189401,"2011",2.558638
"152",2011-04-26,"statn_ensemble",0.890258,"2011",11.478882
"153",2011-04-26,"all_ensemble",0.533746363636364,"2011",6.94635272727273
"154",2011-04-26,"grid_all",0.0579,"2011",0.67223
"155",2011-04-26,"statn_all",0.88793,"2011",11.77233
"156",2011-04-26,"obs",0.1606,"2011",2.3064
"157",2011-04-27,"grid_ensemble",0.1842,"2011",2.742838
"158",2011-04-27,"statn_ensemble",0.795707,"2011",12.274589
"159",2011-04-27,"all_ensemble",0.483491363636364,"2011",7.42984409090909
"160",2011-04-27,"grid_all",0.0594,"2011",0.73163
"161",2011-04-27,"statn_all",0.77834,"2011",12.55067
"162",2011-04-27,"obs",0.1532,"2011",2.4596
"163",2011-04-28,"grid_ensemble",0.173884,"2011",2.916722
"164",2011-04-28,"statn_ensemble",0.772626,"2011",13.047215
"165",2011-04-28,"all_ensemble",0.46473,"2011",7.89457409090909
"166",2011-04-28,"grid_all",0.05791,"2011",0.78954
"167",2011-04-28,"statn_all",0.70105,"2011",13.25172
"168",2011-04-28,"obs",0.1475,"2011",2.6071
"169",2011-04-29,"grid_ensemble",0.164716,"2011",3.081438
"170",2011-04-29,"statn_ensemble",0.701326,"2011",13.748541
"171",2011-04-29,"all_ensemble",0.426167727272727,"2011",8.32074181818182
"172",2011-04-29,"grid_all",0.05443,"2011",0.84397
"173",2011-04-29,"statn_all",0.66084,"2011",13.91256
"174",2011-04-29,"obs",0.1501,"2011",2.7572
"175",2011-04-30,"grid_ensemble",0.152825,"2011",3.234263
"176",2011-04-30,"statn_ensemble",0.643044,"2011",14.391585
"177",2011-04-30,"all_ensemble",0.392945,"2011",8.71368681818182
"178",2011-04-30,"grid_all",0.05016,"2011",0.89413
"179",2011-04-30,"statn_all",0.63594,"2011",14.5485
"180",2011-04-30,"obs",0.1413,"2011",2.8985
"181",2011-05-01,"grid_ensemble",0.140279,"2011",3.374542
"182",2011-05-01,"statn_ensemble",0.563959,"2011",14.955544
"183",2011-05-01,"all_ensemble",0.349436363636364,"2011",9.06312318181818
"184",2011-05-01,"grid_all",0.04586,"2011",0.93999
"185",2011-05-01,"statn_all",0.59936,"2011",15.14786
"186",2011-05-01,"obs",0.1365,"2011",3.035
"187",2011-05-02,"grid_ensemble",0.128289,"2011",3.502831
"188",2011-05-02,"statn_ensemble",0.49001,"2011",15.445554
"189",2011-05-02,"all_ensemble",0.307817727272727,"2011",9.37094090909091
"190",2011-05-02,"grid_all",0.04194,"2011",0.98193
"191",2011-05-02,"statn_all",0.54706,"2011",15.69492
"192",2011-05-02,"obs",0.1311,"2011",3.1661
"193",2011-05-03,"grid_ensemble",0.117174,"2011",3.620005
"194",2011-05-03,"statn_ensemble",0.446669,"2011",15.892223
"195",2011-05-03,"all_ensemble",0.280709545454545,"2011",9.65165045454545
"196",2011-05-03,"grid_all",0.0385,"2011",1.02043
"197",2011-05-03,"statn_all",0.49868,"2011",16.1936
"198",2011-05-03,"obs",0.1186,"2011",3.2847
"199",2011-05-04,"grid_ensemble",0.10714,"2011",3.727145
"200",2011-05-04,"statn_ensemble",0.422576,"2011",16.314799
"201",2011-05-04,"all_ensemble",0.263941363636364,"2011",9.91559181818182
"202",2011-05-04,"grid_all",0.03551,"2011",1.05594
"203",2011-05-04,"statn_all",0.47404,"2011",16.66764
"204",2011-05-04,"obs",0.1048,"2011",3.3895
"205",2011-05-05,"grid_ensemble",0.098369,"2011",3.825514
"206",2011-05-05,"statn_ensemble",0.421521,"2011",16.73632
"207",2011-05-05,"all_ensemble",0.25931,"2011",10.1749018181818
"208",2011-05-05,"grid_all",0.03291,"2011",1.08885
"209",2011-05-05,"statn_all",0.47301,"2011",17.14065
"210",2011-05-05,"obs",0.0946,"2011",3.4841
"211",2011-05-06,"grid_ensemble",0.091171,"2011",3.916685
"212",2011-05-06,"statn_ensemble",0.431559,"2011",17.167879
"213",2011-05-06,"all_ensemble",0.260605,"2011",10.4355068181818
"214",2011-05-06,"grid_all",0.03063,"2011",1.11948
"215",2011-05-06,"statn_all",0.47538,"2011",17.61603
"216",2011-05-06,"obs",0.0915,"2011",3.5756
"217",2011-05-07,"grid_ensemble",0.086336,"2011",4.003021
"218",2011-05-07,"statn_ensemble",0.425881,"2011",17.59376
"219",2011-05-07,"all_ensemble",0.258226818181818,"2011",10.6937336363636
"220",2011-05-07,"grid_all",0.02871,"2011",1.14819
"221",2011-05-07,"statn_all",0.53011,"2011",18.14614
"222",2011-05-07,"obs",0.0937,"2011",3.6693
"223",2011-05-08,"grid_ensemble",0.084533,"2011",4.087554
"224",2011-05-08,"statn_ensemble",0.416442,"2011",18.010202
"225",2011-05-08,"all_ensemble",0.255573636363636,"2011",10.9493072727273
"226",2011-05-08,"grid_all",0.02741,"2011",1.1756
"227",2011-05-08,"statn_all",0.58546,"2011",18.7316
"228",2011-05-08,"obs",0.1107,"2011",3.78
"229",2011-05-09,"grid_ensemble",0.087334,"2011",4.174888
"230",2011-05-09,"statn_ensemble",0.389514,"2011",18.399716
"231",2011-05-09,"all_ensemble",0.245344090909091,"2011",11.1946513636364
"232",2011-05-09,"grid_all",0.02744,"2011",1.20304
"233",2011-05-09,"statn_all",0.60165,"2011",19.33325
"234",2011-05-09,"obs",0.1484,"2011",3.9284
"235",2011-05-10,"grid_ensemble",0.110898,"2011",4.285786
"236",2011-05-10,"statn_ensemble",0.388265,"2011",18.787981
"237",2011-05-10,"all_ensemble",0.257000454545455,"2011",11.4516518181818
"238",2011-05-10,"grid_all",0.03332,"2011",1.23636
"239",2011-05-10,"statn_all",0.62906,"2011",19.96231
"240",2011-05-10,"obs",0.1943,"2011",4.1227
"241",2011-05-11,"grid_ensemble",0.268593,"2011",4.554379
"242",2011-05-11,"statn_ensemble",0.442402,"2011",19.230383
"243",2011-05-11,"all_ensemble",0.359724545454545,"2011",11.8113763636364
"244",2011-05-11,"grid_all",0.07909,"2011",1.31545
"245",2011-05-11,"statn_all",0.7249,"2011",20.68721
"246",2011-05-11,"obs",0.3171,"2011",4.4398
"247",2011-05-12,"grid_ensemble",0.278548,"2011",4.832927
"248",2011-05-12,"statn_ensemble",0.602422,"2011",19.832805
"249",2011-05-12,"all_ensemble",0.444975,"2011",12.2563513636364
"250",2011-05-12,"grid_all",0.13913,"2011",1.45458
"251",2011-05-12,"statn_all",0.84062,"2011",21.52783
"252",2011-05-12,"obs",0.3455,"2011",4.7853
"253",2011-05-13,"grid_ensemble",0.316176,"2011",5.149103
"254",2011-05-13,"statn_ensemble",0.785726,"2011",20.618531
"255",2011-05-13,"all_ensemble",0.552571363636364,"2011",12.8089227272727
"256",2011-05-13,"grid_all",0.17864,"2011",1.63322
"257",2011-05-13,"statn_all",0.95891,"2011",22.48674
"258",2011-05-13,"obs",0.2701,"2011",5.0554
"259",2011-05-14,"grid_ensemble",0.413631,"2011",5.562734
"260",2011-05-14,"statn_ensemble",0.966586,"2011",21.585117
"261",2011-05-14,"all_ensemble",0.688268636363636,"2011",13.4971913636364
"262",2011-05-14,"grid_all",0.26393,"2011",1.89715
"263",2011-05-14,"statn_all",1.07581,"2011",23.56255
"264",2011-05-14,"obs",0.2888,"2011",5.3442
"265",2011-05-15,"grid_ensemble",0.407816,"2011",5.97055
"266",2011-05-15,"statn_ensemble",1.109726,"2011",22.694843
"267",2011-05-15,"all_ensemble",0.756968636363636,"2011",14.25416
"268",2011-05-15,"grid_all",0.29682,"2011",2.19397
"269",2011-05-15,"statn_all",1.18107,"2011",24.74362
"270",2011-05-15,"obs",0.3002,"2011",5.6444
"271",2011-05-16,"grid_ensemble",0.385135,"2011",6.355685
"272",2011-05-16,"statn_ensemble",1.164683,"2011",23.859526
"273",2011-05-16,"all_ensemble",0.768498181818182,"2011",15.0226581818182
"274",2011-05-16,"grid_all",0.29503,"2011",2.489
"275",2011-05-16,"statn_all",1.11375,"2011",25.85737
"276",2011-05-16,"obs",0.303,"2011",5.9474
"277",2011-05-17,"grid_ensemble",0.376027,"2011",6.731712
"278",2011-05-17,"statn_ensemble",1.122973,"2011",24.982499
"279",2011-05-17,"all_ensemble",0.737784090909091,"2011",15.7604422727273
"280",2011-05-17,"grid_all",0.27796,"2011",2.76696
"281",2011-05-17,"statn_all",0.96329,"2011",26.82066
"282",2011-05-17,"obs",0.3002,"2011",6.2476
"283",2011-05-18,"grid_ensemble",0.734461,"2011",7.466173
"284",2011-05-18,"statn_ensemble",1.25356,"2011",26.236059
"285",2011-05-18,"all_ensemble",0.996557727272727,"2011",16.757
"286",2011-05-18,"grid_all",0.97154,"2011",3.7385
"287",2011-05-18,"statn_all",1.07252,"2011",27.89318
"288",2011-05-18,"obs",0.3879,"2011",6.6355
"289",2011-05-19,"grid_ensemble",0.89486,"2011",8.361033
"290",2011-05-19,"statn_ensemble",1.376766,"2011",27.612825
"291",2011-05-19,"all_ensemble",1.14120045454545,"2011",17.8982004545455
"292",2011-05-19,"grid_all",1.16463,"2011",4.90313
"293",2011-05-19,"statn_all",1.22552,"2011",29.1187
"294",2011-05-19,"obs",0.6598,"2011",7.2953
"295",2011-05-20,"grid_ensemble",0.897062,"2011",9.258095
"296",2011-05-20,"statn_ensemble",1.50676,"2011",29.119585
"297",2011-05-20,"all_ensemble",1.21046954545455,"2011",19.10867
"298",2011-05-20,"grid_all",1.10915,"2011",6.01228
"299",2011-05-20,"statn_all",1.48296,"2011",30.60166
"300",2011-05-20,"obs",0.7929,"2011",8.0882
"301",2011-05-21,"grid_ensemble",0.978153,"2011",10.236248
"302",2011-05-21,"statn_ensemble",1.58675,"2011",30.706335
"303",2011-05-21,"all_ensemble",1.28457136363636,"2011",20.3932413636364
"304",2011-05-21,"grid_all",0.97026,"2011",6.98254
"305",2011-05-21,"statn_all",1.64128,"2011",32.24294
"306",2011-05-21,"obs",0.8438,"2011",8.932
"307",2011-05-22,"grid_ensemble",0.937319,"2011",11.173567
"308",2011-05-22,"statn_ensemble",1.758611,"2011",32.464946
"309",2011-05-22,"all_ensemble",1.35665,"2011",21.7498913636364
"310",2011-05-22,"grid_all",0.81566,"2011",7.7982
"311",2011-05-22,"statn_all",2.07134,"2011",34.31428
"312",2011-05-22,"obs",0.926,"2011",9.858
"313",2011-05-23,"grid_ensemble",0.86765,"2011",12.041217
"314",2011-05-23,"statn_ensemble",1.855337,"2011",34.320283
"315",2011-05-23,"all_ensemble",1.37056045454545,"2011",23.1204518181818
"316",2011-05-23,"grid_all",0.68374,"2011",8.48194
"317",2011-05-23,"statn_all",2.23872,"2011",36.553
"318",2011-05-23,"obs",0.9939,"2011",10.8519
"319",2011-05-24,"grid_ensemble",0.789532,"2011",12.830749
"320",2011-05-24,"statn_ensemble",1.877223,"2011",36.197506
"321",2011-05-24,"all_ensemble",1.34362363636364,"2011",24.4640754545455
"322",2011-05-24,"grid_all",0.5823,"2011",9.06424
"323",2011-05-24,"statn_all",2.30987,"2011",38.86287
"324",2011-05-24,"obs",1.0251,"2011",11.877
"325",2011-05-25,"grid_ensemble",0.714438,"2011",13.545187
"326",2011-05-25,"statn_ensemble",1.8313,"2011",38.028806
"327",2011-05-25,"all_ensemble",1.27451590909091,"2011",25.7385913636364
"328",2011-05-25,"grid_all",0.50741,"2011",9.57165
"329",2011-05-25,"statn_all",2.07456,"2011",40.93743
"330",2011-05-25,"obs",0.909,"2011",12.786
"331",2011-05-26,"grid_ensemble",0.650375,"2011",14.195562
"332",2011-05-26,"statn_ensemble",1.683422,"2011",39.712228
"333",2011-05-26,"all_ensemble",1.16750863636364,"2011",26.9061
"334",2011-05-26,"grid_all",0.45094,"2011",10.02259
"335",2011-05-26,"statn_all",1.89628,"2011",42.83371
"336",2011-05-26,"obs",0.773,"2011",13.559
"337",2011-05-27,"grid_ensemble",0.603349,"2011",14.798911
"338",2011-05-27,"statn_ensemble",1.492824,"2011",41.205052
"339",2011-05-27,"all_ensemble",1.03818863636364,"2011",27.9442886363636
"340",2011-05-27,"grid_all",0.41101,"2011",10.4336
"341",2011-05-27,"statn_all",1.46741,"2011",44.30112
"342",2011-05-27,"obs",0.7306,"2011",14.2896
"343",2011-05-28,"grid_ensemble",0.561908,"2011",15.360819
"344",2011-05-28,"statn_ensemble",1.246579,"2011",42.451631
"345",2011-05-28,"all_ensemble",0.889239090909091,"2011",28.8335277272727
"346",2011-05-28,"grid_all",0.38512,"2011",10.81872
"347",2011-05-28,"statn_all",1.09327,"2011",45.39439
"348",2011-05-28,"obs",0.7221,"2011",15.0117
"349",2011-05-29,"grid_ensemble",0.527593,"2011",15.888412
"350",2011-05-29,"statn_ensemble",1.101742,"2011",43.553373
"351",2011-05-29,"all_ensemble",0.794224545454545,"2011",29.6277522727273
"352",2011-05-29,"grid_all",0.36964,"2011",11.18836
"353",2011-05-29,"statn_all",0.80995,"2011",46.20434
"354",2011-05-29,"obs",0.6909,"2011",15.7026
"355",2011-05-30,"grid_ensemble",0.503808,"2011",16.39222
"356",2011-05-30,"statn_ensemble",0.916478,"2011",44.469851
"357",2011-05-30,"all_ensemble",0.689678181818182,"2011",30.3174304545455
"358",2011-05-30,"grid_all",0.3613,"2011",11.54966
"359",2011-05-30,"statn_all",0.60876,"2011",46.8131
"360",2011-05-30,"obs",0.6853,"2011",16.3879
"361",2011-05-31,"grid_ensemble",0.479623,"2011",16.871843
"362",2011-05-31,"statn_ensemble",0.777362,"2011",45.247213
"363",2011-05-31,"all_ensemble",0.608488636363636,"2011",30.9259190909091
"364",2011-05-31,"grid_all",0.35576,"2011",11.90542
"365",2011-05-31,"statn_all",0.46114,"2011",47.27424
"366",2011-05-31,"obs",0.6428,"2011",17.0307
"367",2011-06-01,"grid_ensemble",0.462717,"2011",17.33456
"368",2011-06-01,"statn_ensemble",0.637822,"2011",45.885035
"369",2011-06-01,"all_ensemble",0.532279545454545,"2011",31.4581986363636
"370",2011-06-01,"grid_all",0.35034,"2011",12.25576
"371",2011-06-01,"statn_all",0.35442,"2011",47.62866
"372",2011-06-01,"obs",0.6116,"2011",17.6423
"373",2011-06-02,"grid_ensemble",0.454024,"2011",17.788584
"374",2011-06-02,"statn_ensemble",0.531695,"2011",46.41673
"375",2011-06-02,"all_ensemble",0.476392272727273,"2011",31.9345909090909
"376",2011-06-02,"grid_all",0.34631,"2011",12.60207
"377",2011-06-02,"statn_all",0.27713,"2011",47.90579
"378",2011-06-02,"obs",0.6145,"2011",18.2568
"379",2011-06-03,"grid_ensemble",0.450326,"2011",18.23891
"380",2011-06-03,"statn_ensemble",0.414173,"2011",46.830903
"381",2011-06-03,"all_ensemble",0.418751363636364,"2011",32.3533422727273
"382",2011-06-03,"grid_all",0.34699,"2011",12.94906
"383",2011-06-03,"statn_all",0.22055,"2011",48.12634
"384",2011-06-03,"obs",0.6768,"2011",18.9336
"385",2011-06-04,"grid_ensemble",0.447726,"2011",18.686636
"386",2011-06-04,"statn_ensemble",0.341341,"2011",47.172244
"387",2011-06-04,"all_ensemble",0.382881818181818,"2011",32.7362240909091
"388",2011-06-04,"grid_all",0.35427,"2011",13.30333
"389",2011-06-04,"statn_all",0.17846,"2011",48.3048
"390",2011-06-04,"obs",0.6938,"2011",19.6274
"391",2011-06-05,"grid_ensemble",0.446846,"2011",19.133482
"392",2011-06-05,"statn_ensemble",0.287017,"2011",47.459261
"393",2011-06-05,"all_ensemble",0.356967727272727,"2011",33.0931918181818
"394",2011-06-05,"grid_all",0.36812,"2011",13.67145
"395",2011-06-05,"statn_all",0.14654,"2011",48.45134
"396",2011-06-05,"obs",0.7164,"2011",20.3438
"397",2011-06-06,"grid_ensemble",0.446386,"2011",19.579868
"398",2011-06-06,"statn_ensemble",0.236847,"2011",47.696108
"399",2011-06-06,"all_ensemble",0.333716363636364,"2011",33.4269081818182
"400",2011-06-06,"grid_all",0.38745,"2011",14.0589
"401",2011-06-06,"statn_all",0.12198,"2011",48.57332
"402",2011-06-06,"obs",0.7306,"2011",21.0744
"403",2011-06-07,"grid_ensemble",0.449997,"2011",20.029865
"404",2011-06-07,"statn_ensemble",0.194143,"2011",47.890251
"405",2011-06-07,"all_ensemble",0.316074090909091,"2011",33.7429822727273
"406",2011-06-07,"grid_all",0.40946,"2011",14.46836
"407",2011-06-07,"statn_all",0.10277,"2011",48.67609
"408",2011-06-07,"obs",0.773,"2011",21.8474
"409",2011-06-08,"grid_ensemble",0.446988,"2011",20.476853
"410",2011-06-08,"statn_ensemble",0.162589,"2011",48.05284
"411",2011-06-08,"all_ensemble",0.300459090909091,"2011",34.0434413636364
"412",2011-06-08,"grid_all",0.42682,"2011",14.89518
"413",2011-06-08,"statn_all",0.08751,"2011",48.7636
"414",2011-06-08,"obs",0.7646,"2011",22.612
"415",2011-06-09,"grid_ensemble",0.442138,"2011",20.918991
"416",2011-06-09,"statn_ensemble",0.144227,"2011",48.197067
"417",2011-06-09,"all_ensemble",0.289660454545455,"2011",34.3331018181818
"418",2011-06-09,"grid_all",0.43364,"2011",15.32882
"419",2011-06-09,"statn_all",0.07524,"2011",48.83884
"420",2011-06-09,"obs",0.7419,"2011",23.3539
"421",2011-06-10,"grid_ensemble",0.434625,"2011",21.353616
"422",2011-06-10,"statn_ensemble",0.124728,"2011",48.321795
"423",2011-06-10,"all_ensemble",0.276788181818182,"2011",34.60989
"424",2011-06-10,"grid_all",0.43055,"2011",15.75937
"425",2011-06-10,"statn_all",0.06526,"2011",48.9041
"426",2011-06-10,"obs",0.7108,"2011",24.0647
"427",2011-06-11,"grid_ensemble",0.421564,"2011",21.77518
"428",2011-06-11,"statn_ensemble",0.107019,"2011",48.428814
"429",2011-06-11,"all_ensemble",0.262013181818182,"2011",34.8719031818182
"430",2011-06-11,"grid_all",0.42141,"2011",16.18078
"431",2011-06-11,"statn_all",0.05705,"2011",48.96115
"432",2011-06-11,"obs",0.6598,"2011",24.7245
"433",2011-06-12,"grid_ensemble",0.407363,"2011",22.182543
"434",2011-06-12,"statn_ensemble",0.094578,"2011",48.523392
"435",2011-06-12,"all_ensemble",0.2491,"2011",35.1210031818182
"436",2011-06-12,"grid_all",0.41055,"2011",16.59133
"437",2011-06-12,"statn_all",0.05024,"2011",49.01139
"438",2011-06-12,"obs",0.6173,"2011",25.3418
