run,param,value
station_2011,drspac,1000
 type,double,
,,
station_2011,drrad,15
 type,double,
,,
station_2011,clat,4.2
 type,double,
,,
station_2011,LExCoef,-0.65
 type,double,
,,
station_2011,rootfactor,1.2
 type,double,
,,
station_2011,temp_lag,0.8
 type,double,
,,
station_2011,sceno,0
 type,double,
,,
station_2011,opti,0
 type,int,
,,
station_2012,initMPS,0.1
 type,double,
,,
station_2012,initLPS,0.05
 type,double,
,,
station_2012,FCAdaptation,1
 type,double,
,,
station_2012,ACAdaptation,1
 type,double,
,,
station_2012,baseTemp,-1.051322249
 type,double,
,,
station_2012,t_factor,0.123899301
 type,double,
,,
station_2012,r_factor,0.239034626
 type,double,
,,
station_2012,g_factor,4.534076333
 type,double,
,,
station_2012,snowCritDens,0.689612168
 type,double,
,,
station_2012,ccf_factor,0.021581897
 type,double,
,,
station_2012,snow_trans,1.876842781
 type,double,
,,
station_2012,snow_trs,4.903641333
 type,double,
,,
station_2012,piadin,0
 type,int,
,,
station_2012,Beta_min,0.002
 type,double,
,,
station_2012,Beta_trans,0.00001
 type,double,
,,
station_2012,Beta_rsd,0.03
 type,double,
,,
station_2012,deposition_factor,0.04
 type,double,
,,
station_2012,delayNitrification,0.2
 type,double,
,,
station_2012,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2012,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2012,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2012,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2012,longTZ,-105
 type,double,
,,
station_2012,locGrw,w
 type,string,
,,
station_2012,tempRes,d
 type,string,
,,
station_2012,angstrom_a,0.25
 type,double,
,,
station_2012,angstrom_b,0.5
 type,double,
,,
station_2012,a_rain,1.847928571
 type,double,
,,
station_2012,a_snow,5.013059848
 type,double,
,,
station_2012,soilMaxDPS,3.455885044
 type,double,
,,
station_2012,soilPolRed,12.45049004
 type,double,
,,
station_2012,soilLinRed,0
 type,double,
,,
station_2012,soilMaxInfSummer,75.61510979
 type,double,
,,
station_2012,soilMaxInfWinter,67.73890878
 type,double,
,,
station_2012,soilMaxInfSnow,84.90509843
 type,double,
,,
station_2012,soilImpGT80,0.25
 type,double,
,,
station_2012,soilImpLT80,0.6
 type,double,
,,
station_2012,soilDistMPSLPS,4.79251333
 type,double,
,,
station_2012,soilDiffMPSLPS,5.925468689
 type,double,
,,
station_2012,soilOutLPS,2.997085203
 type,double,
,,
station_2012,soilLatVertLPS,8.632058696
 type,double,
,,
station_2012,soilMaxPerc,1
 type,double,
,,
station_2012,geoMaxPerc,0.09749358
 type,double,
,,
station_2012,kdiff_layer,1.019605853
 type,double,
,,
station_2012,BetaW,3.300549171
 type,double,
,,
station_2012,lagSurfaceRunoff,1.395716876
 type,double,
,,
station_2012,lagInterflow,1.99687694
 type,double,
,,
station_2012,initRG1,0.04
 type,double,
,,
station_2012,initRG2,0.01
 type,double,
,,
station_2012,gwRG1RG2dist,0.246565118
 type,double,
,,
station_2012,gwRG1Fact,16.13966246
 type,double,
,,
station_2012,gwRG2Fact,45.84503014
 type,double,
,,
station_2012,gwCapRise,0.3655245
 type,double,
,,
station_2012,N_delay_RG1,5
 type,double,
,,
station_2012,N_delay_RG2,5
 type,double,
,,
station_2012,N_concRG1,10
 type,double,
,,
station_2012,N_concRG2,10
 type,double,
,,
station_2012,flowRouteTA,0.192099383
 type,double,
,,
station_2012,Ksink,0
 type,double,
,,
station_2012,drspac,1000
 type,double,
,,
station_2012,drrad,15
 type,double,
,,
station_2012,clat,4.2
 type,double,
,,
station_2012,LExCoef,-0.65
 type,double,
,,
station_2012,rootfactor,1.2
 type,double,
,,
station_2012,temp_lag,0.8
 type,double,
,,
station_2012,sceno,0
 type,double,
,,
station_2012,opti,0
 type,int,
,,
station_2013,initMPS,0.1
 type,double,
,,
station_2013,initLPS,0.05
 type,double,
,,
station_2013,FCAdaptation,1
 type,double,
,,
station_2013,ACAdaptation,1
 type,double,
,,
station_2013,baseTemp,1.865236483
 type,double,
,,
station_2013,t_factor,0.131198076
 type,double,
,,
station_2013,r_factor,0.742831052
 type,double,
,,
station_2013,g_factor,4.024341161
 type,double,
,,
station_2013,snowCritDens,0.574541163
 type,double,
,,
station_2013,ccf_factor,0.001212647
 type,double,
,,
station_2013,snow_trans,2.105229892
 type,double,
,,
station_2013,snow_trs,0.080349219
 type,double,
,,
station_2013,piadin,0
 type,int,
,,
station_2013,Beta_min,0.002
 type,double,
,,
station_2013,Beta_trans,0.00001
 type,double,
,,
station_2013,Beta_rsd,0.03
 type,double,
,,
station_2013,deposition_factor,0.04
 type,double,
,,
station_2013,delayNitrification,0.2
 type,double,
,,
station_2013,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2013,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2013,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2013,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2013,longTZ,-105
 type,double,
,,
station_2013,locGrw,w
 type,string,
,,
station_2013,tempRes,d
 type,string,
,,
station_2013,angstrom_a,0.25
 type,double,
,,
station_2013,angstrom_b,0.5
 type,double,
,,
station_2013,a_rain,1.927877952
 type,double,
,,
station_2013,a_snow,2.476516444
 type,double,
,,
station_2013,soilMaxDPS,1.680119137
 type,double,
,,
station_2013,soilPolRed,49.94784962
 type,double,
,,
station_2013,soilLinRed,0
 type,double,
,,
station_2013,soilMaxInfSummer,97.21864765
 type,double,
,,
station_2013,soilMaxInfWinter,33.35514054
 type,double,
,,
station_2013,soilMaxInfSnow,32.78925059
 type,double,
,,
station_2013,soilImpGT80,0.25
 type,double,
,,
station_2013,soilImpLT80,0.6
 type,double,
,,
station_2013,soilDistMPSLPS,0.039944218
 type,double,
,,
station_2013,soilDiffMPSLPS,5.682634033
 type,double,
,,
station_2013,soilOutLPS,0.237518263
 type,double,
,,
station_2013,soilLatVertLPS,1.298442715
 type,double,
,,
station_2013,soilMaxPerc,1
 type,double,
,,
station_2013,geoMaxPerc,0.037558606
 type,double,
,,
station_2013,kdiff_layer,31.20107064
 type,double,
,,
station_2013,BetaW,14.72145933
 type,double,
,,
station_2013,lagSurfaceRunoff,1.203009684
 type,double,
,,
station_2013,lagInterflow,1.831376417
 type,double,
,,
station_2013,initRG1,0.04
 type,double,
,,
station_2013,initRG2,0.01
 type,double,
,,
station_2013,gwRG1RG2dist,0.639708527
 type,double,
,,
station_2013,gwRG1Fact,1.51979232
 type,double,
,,
station_2013,gwRG2Fact,9.454063085
 type,double,
,,
station_2013,gwCapRise,0.317536671
 type,double,
,,
station_2013,N_delay_RG1,5
 type,double,
,,
station_2013,N_delay_RG2,5
 type,double,
,,
station_2013,N_concRG1,10
 type,double,
,,
station_2013,N_concRG2,10
 type,double,
,,
station_2013,flowRouteTA,0.108739579
 type,double,
,,
station_2013,Ksink,0
 type,double,
,,
station_2013,drspac,1000
 type,double,
,,
station_2013,drrad,15
 type,double,
,,
station_2013,clat,4.2
 type,double,
,,
station_2013,LExCoef,-0.65
 type,double,
,,
station_2013,rootfactor,1.2
 type,double,
,,
station_2013,temp_lag,0.8
 type,double,
,,
station_2013,sceno,0
 type,double,
,,
station_2013,opti,0
 type,int,
,,
station_2014,initMPS,0.1
 type,double,
,,
station_2014,initLPS,0.05
 type,double,
,,
station_2014,FCAdaptation,1
 type,double,
,,
station_2014,ACAdaptation,1
 type,double,
,,
station_2014,baseTemp,-0.624564519
 type,double,
,,
station_2014,t_factor,0.04156721
 type,double,
,,
station_2014,r_factor,1.230311325
 type,double,
,,
station_2014,g_factor,4.413732285
 type,double,
,,
station_2014,snowCritDens,0.681931041
 type,double,
,,
station_2014,ccf_factor,0.005835
 type,double,
,,
station_2014,snow_trans,2.071024864
 type,double,
,,
station_2014,snow_trs,4.94776677
 type,double,
,,
station_2014,piadin,0
 type,int,
,,
station_2014,Beta_min,0.002
 type,double,
,,
station_2014,Beta_trans,0.00001
 type,double,
,,
station_2014,Beta_rsd,0.03
 type,double,
,,
station_2014,deposition_factor,0.04
 type,double,
,,
station_2014,delayNitrification,0.2
 type,double,
,,
station_2014,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2014,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2014,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2014,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2014,longTZ,-105
 type,double,
,,
station_2014,locGrw,w
 type,string,
,,
station_2014,tempRes,d
 type,string,
,,
station_2014,angstrom_a,0.25
 type,double,
,,
station_2014,angstrom_b,0.5
 type,double,
,,
station_2014,a_rain,1.846372848
 type,double,
,,
station_2014,a_snow,3.249102684
 type,double,
,,
station_2014,soilMaxDPS,8.794347608
 type,double,
,,
station_2014,soilPolRed,11.60314648
 type,double,
,,
station_2014,soilLinRed,0
 type,double,
,,
station_2014,soilMaxInfSummer,117.888752
 type,double,
,,
station_2014,soilMaxInfWinter,55.77337163
 type,double,
,,
station_2014,soilMaxInfSnow,0.644506768
 type,double,
,,
station_2014,soilImpGT80,0.25
 type,double,
,,
station_2014,soilImpLT80,0.6
 type,double,
,,
station_2014,soilDistMPSLPS,4.069920483
 type,double,
,,
station_2014,soilDiffMPSLPS,8.568378945
 type,double,
,,
station_2014,soilOutLPS,9.717959064
 type,double,
,,
station_2014,soilLatVertLPS,4.440336562
 type,double,
,,
station_2014,soilMaxPerc,1
 type,double,
,,
station_2014,geoMaxPerc,0.476519094
 type,double,
,,
station_2014,kdiff_layer,36.31215029
 type,double,
,,
station_2014,BetaW,3.638914623
 type,double,
,,
station_2014,lagSurfaceRunoff,1.35121256
 type,double,
,,
station_2014,lagInterflow,1.999386275
 type,double,
,,
station_2014,initRG1,0.04
 type,double,
,,
station_2014,initRG2,0.01
 type,double,
,,
station_2014,gwRG1RG2dist,0.563348431
 type,double,
,,
station_2014,gwRG1Fact,1.706917437
 type,double,
,,
station_2014,gwRG2Fact,70.82945369
 type,double,
,,
station_2014,gwCapRise,0.545577313
 type,double,
,,
station_2014,N_delay_RG1,5
 type,double,
,,
station_2014,N_delay_RG2,5
 type,double,
,,
station_2014,N_concRG1,10
 type,double,
,,
station_2014,N_concRG2,10
 type,double,
,,
station_2014,flowRouteTA,0.200870172
 type,double,
,,
station_2014,Ksink,0
 type,double,
,,
station_2014,drspac,1000
 type,double,
,,
station_2014,drrad,15
 type,double,
,,
station_2014,clat,4.2
 type,double,
,,
station_2014,LExCoef,-0.65
 type,double,
,,
station_2014,rootfactor,1.2
 type,double,
,,
station_2014,temp_lag,0.8
 type,double,
,,
station_2014,sceno,0
 type,double,
,,
station_2014,opti,0
 type,int,
,,
station_2015,initMPS,0.1
 type,double,
,,
station_2015,initLPS,0.05
 type,double,
,,
station_2015,FCAdaptation,1
 type,double,
,,
station_2015,ACAdaptation,1
 type,double,
,,
station_2015,baseTemp,0.156192256
 type,double,
,,
station_2015,t_factor,0.051683801
 type,double,
,,
station_2015,r_factor,0.034842972
 type,double,
,,
station_2015,g_factor,2.173936238
 type,double,
,,
station_2015,snowCritDens,0.515087783
 type,double,
,,
station_2015,ccf_factor,0.001871695
 type,double,
,,
station_2015,snow_trans,1.273003013
 type,double,
,,
station_2015,snow_trs,4.755163577
 type,double,
,,
station_2015,piadin,0
 type,int,
,,
station_2015,Beta_min,0.002
 type,double,
,,
station_2015,Beta_trans,0.00001
 type,double,
,,
station_2015,Beta_rsd,0.03
 type,double,
,,
station_2015,deposition_factor,0.04
 type,double,
,,
station_2015,delayNitrification,0.2
 type,double,
,,
station_2015,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2015,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2015,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2015,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2015,longTZ,-105
 type,double,
,,
station_2015,locGrw,w
 type,string,
,,
station_2015,tempRes,d
 type,string,
,,
station_2015,angstrom_a,0.25
 type,double,
,,
station_2015,angstrom_b,0.5
 type,double,
,,
station_2015,a_rain,1.868312295
 type,double,
,,
station_2015,a_snow,7.964086052
 type,double,
,,
station_2015,soilMaxDPS,5.100325156
 type,double,
,,
station_2015,soilPolRed,14.46246939
 type,double,
,,
station_2015,soilLinRed,0
 type,double,
,,
station_2015,soilMaxInfSummer,82.81909604
 type,double,
,,
station_2015,soilMaxInfWinter,71.1336775
 type,double,
,,
station_2015,soilMaxInfSnow,48.90393871
 type,double,
,,
station_2015,soilImpGT80,0.25
 type,double,
,,
station_2015,soilImpLT80,0.6
 type,double,
,,
station_2015,soilDistMPSLPS,0.86063626
 type,double,
,,
station_2015,soilDiffMPSLPS,7.623707092
 type,double,
,,
station_2015,soilOutLPS,5.215655287
 type,double,
,,
station_2015,soilLatVertLPS,9.190324412
 type,double,
,,
station_2015,soilMaxPerc,1
 type,double,
,,
station_2015,geoMaxPerc,0.59490369
 type,double,
,,
station_2015,kdiff_layer,1.005549119
 type,double,
,,
station_2015,BetaW,5.145915226
 type,double,
,,
station_2015,lagSurfaceRunoff,1.316932256
 type,double,
,,
station_2015,lagInterflow,1.999899226
 type,double,
,,
station_2015,initRG1,0.04
 type,double,
,,
station_2015,initRG2,0.01
 type,double,
,,
station_2015,gwRG1RG2dist,0.634987222
 type,double,
,,
station_2015,gwRG1Fact,16.0432086
 type,double,
,,
station_2015,gwRG2Fact,77.68120177
 type,double,
,,
station_2015,gwCapRise,0.513739212
 type,double,
,,
station_2015,N_delay_RG1,5
 type,double,
,,
station_2015,N_delay_RG2,5
 type,double,
,,
station_2015,N_concRG1,10
 type,double,
,,
station_2015,N_concRG2,10
 type,double,
,,
station_2015,flowRouteTA,0.231129992
 type,double,
,,
station_2015,Ksink,0
 type,double,
,,
station_2015,drspac,1000
 type,double,
,,
station_2015,drrad,15
 type,double,
,,
station_2015,clat,4.2
 type,double,
,,
station_2015,LExCoef,-0.65
 type,double,
,,
station_2015,rootfactor,1.2
 type,double,
,,
station_2015,temp_lag,0.8
 type,double,
,,
station_2015,sceno,0
 type,double,
,,
station_2015,opti,0
 type,int,
,,
station_2016,initMPS,0.1
 type,double,
,,
station_2016,initLPS,0.05
 type,double,
,,
station_2016,FCAdaptation,1
 type,double,
,,
station_2016,ACAdaptation,1
 type,double,
,,
station_2016,baseTemp,-0.510816979
 type,double,
,,
station_2016,t_factor,0.111256899
 type,double,
,,
station_2016,r_factor,0.75617324
 type,double,
,,
station_2016,g_factor,3.457517406
 type,double,
,,
station_2016,snowCritDens,0.66705908
 type,double,
,,
station_2016,ccf_factor,0.006843552
 type,double,
,,
station_2016,snow_trans,0.819737084
 type,double,
,,
station_2016,snow_trs,4.836550436
 type,double,
,,
station_2016,piadin,0
 type,int,
,,
station_2016,Beta_min,0.002
 type,double,
,,
station_2016,Beta_trans,0.00001
 type,double,
,,
station_2016,Beta_rsd,0.03
 type,double,
,,
station_2016,deposition_factor,0.04
 type,double,
,,
station_2016,delayNitrification,0.2
 type,double,
,,
station_2016,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2016,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2016,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2016,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2016,longTZ,-105
 type,double,
,,
station_2016,locGrw,w
 type,string,
,,
station_2016,tempRes,d
 type,string,
,,
station_2016,angstrom_a,0.25
 type,double,
,,
station_2016,angstrom_b,0.5
 type,double,
,,
station_2016,a_rain,1.828619061
 type,double,
,,
station_2016,a_snow,4.086899691
 type,double,
,,
station_2016,soilMaxDPS,2.654721733
 type,double,
,,
station_2016,soilPolRed,41.95513484
 type,double,
,,
station_2016,soilLinRed,0
 type,double,
,,
station_2016,soilMaxInfSummer,29.93893729
 type,double,
,,
station_2016,soilMaxInfWinter,45.71910219
 type,double,
,,
station_2016,soilMaxInfSnow,79.78682456
 type,double,
,,
station_2016,soilImpGT80,0.25
 type,double,
,,
station_2016,soilImpLT80,0.6
 type,double,
,,
station_2016,soilDistMPSLPS,2.476013655
 type,double,
,,
station_2016,soilDiffMPSLPS,7.010439595
 type,double,
,,
station_2016,soilOutLPS,2.252050305
 type,double,
,,
station_2016,soilLatVertLPS,9.360849665
 type,double,
,,
station_2016,soilMaxPerc,1
 type,double,
,,
station_2016,geoMaxPerc,0.292767083
 type,double,
,,
station_2016,kdiff_layer,1.031277469
 type,double,
,,
station_2016,BetaW,0.567622584
 type,double,
,,
station_2016,lagSurfaceRunoff,1.215516637
 type,double,
,,
station_2016,lagInterflow,1.999257233
 type,double,
,,
station_2016,initRG1,0.04
 type,double,
,,
station_2016,initRG2,0.01
 type,double,
,,
station_2016,gwRG1RG2dist,0.261905158
 type,double,
,,
station_2016,gwRG1Fact,7.926967248
 type,double,
,,
station_2016,gwRG2Fact,49.7254071
 type,double,
,,
station_2016,gwCapRise,0.369621443
 type,double,
,,
station_2016,N_delay_RG1,5
 type,double,
,,
station_2016,N_delay_RG2,5
 type,double,
,,
station_2016,N_concRG1,10
 type,double,
,,
station_2016,N_concRG2,10
 type,double,
,,
station_2016,flowRouteTA,0.18235554
 type,double,
,,
station_2016,Ksink,0
 type,double,
,,
station_2016,drspac,1000
 type,double,
,,
station_2016,drrad,15
 type,double,
,,
station_2016,clat,4.2
 type,double,
,,
station_2016,LExCoef,-0.65
 type,double,
,,
station_2016,rootfactor,1.2
 type,double,
,,
station_2016,temp_lag,0.8
 type,double,
,,
station_2016,sceno,0
 type,double,
,,
station_2016,opti,0
 type,int,
,,
station_2017,initMPS,0.1
 type,double,
,,
station_2017,initLPS,0.05
 type,double,
,,
station_2017,FCAdaptation,1
 type,double,
,,
station_2017,ACAdaptation,1
 type,double,
,,
station_2017,baseTemp,-1.695424689
 type,double,
,,
station_2017,t_factor,0.257004277
 type,double,
,,
station_2017,r_factor,0.080464648
 type,double,
,,
station_2017,g_factor,4.024484405
 type,double,
,,
station_2017,snowCritDens,0.717400611
 type,double,
,,
station_2017,ccf_factor,0.021191924
 type,double,
,,
station_2017,snow_trans,1.784696562
 type,double,
,,
station_2017,snow_trs,4.773517779
 type,double,
,,
station_2017,piadin,0
 type,int,
,,
station_2017,Beta_min,0.002
 type,double,
,,
station_2017,Beta_trans,0.00001
 type,double,
,,
station_2017,Beta_rsd,0.03
 type,double,
,,
station_2017,deposition_factor,0.04
 type,double,
,,
station_2017,delayNitrification,0.2
 type,double,
,,
station_2017,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2017,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2017,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2017,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2017,longTZ,-105
 type,double,
,,
station_2017,locGrw,w
 type,string,
,,
station_2017,tempRes,d
 type,string,
,,
station_2017,angstrom_a,0.25
 type,double,
,,
station_2017,angstrom_b,0.5
 type,double,
,,
station_2017,a_rain,1.940106937
 type,double,
,,
station_2017,a_snow,7.841883895
 type,double,
,,
station_2017,soilMaxDPS,4.064906576
 type,double,
,,
station_2017,soilPolRed,29.39728392
 type,double,
,,
station_2017,soilLinRed,0
 type,double,
,,
station_2017,soilMaxInfSummer,134.0147522
 type,double,
,,
station_2017,soilMaxInfWinter,50.81908898
 type,double,
,,
station_2017,soilMaxInfSnow,9.054606465
 type,double,
,,
station_2017,soilImpGT80,0.25
 type,double,
,,
station_2017,soilImpLT80,0.6
 type,double,
,,
station_2017,soilDistMPSLPS,4.001349262
 type,double,
,,
station_2017,soilDiffMPSLPS,4.921992692
 type,double,
,,
station_2017,soilOutLPS,5.859008027
 type,double,
,,
station_2017,soilLatVertLPS,8.920156936
 type,double,
,,
station_2017,soilMaxPerc,1
 type,double,
,,
station_2017,geoMaxPerc,0.521318282
 type,double,
,,
station_2017,kdiff_layer,3.880835529
 type,double,
,,
station_2017,BetaW,2.456529354
 type,double,
,,
station_2017,lagSurfaceRunoff,1.215448889
 type,double,
,,
station_2017,lagInterflow,1.995550222
 type,double,
,,
station_2017,initRG1,0.04
 type,double,
,,
station_2017,initRG2,0.01
 type,double,
,,
station_2017,gwRG1RG2dist,0.303702687
 type,double,
,,
station_2017,gwRG1Fact,12.26536105
 type,double,
,,
station_2017,gwRG2Fact,43.98736655
 type,double,
,,
station_2017,gwCapRise,0.146678854
 type,double,
,,
station_2017,N_delay_RG1,5
 type,double,
,,
station_2017,N_delay_RG2,5
 type,double,
,,
station_2017,N_concRG1,10
 type,double,
,,
station_2017,N_concRG2,10
 type,double,
,,
station_2017,flowRouteTA,0.153769627
 type,double,
,,
station_2017,Ksink,0
 type,double,
,,
station_2017,drspac,1000
 type,double,
,,
station_2017,drrad,15
 type,double,
,,
station_2017,clat,4.2
 type,double,
,,
station_2017,LExCoef,-0.65
 type,double,
,,
station_2017,rootfactor,1.2
 type,double,
,,
station_2017,temp_lag,0.8
 type,double,
,,
station_2017,sceno,0
 type,double,
,,
station_2017,opti,0
 type,int,
,,
station_2018,initMPS,0.1
 type,double,
,,
station_2018,initLPS,0.05
 type,double,
,,
station_2018,FCAdaptation,1
 type,double,
,,
station_2018,ACAdaptation,1
 type,double,
,,
station_2018,baseTemp,-0.617658161
 type,double,
,,
station_2018,t_factor,0.001323011
