@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,1.01651
,2011-05-31,0.91433
,2011-06-01,0.82284
,2011-06-02,0.74468
,2011-06-03,0.67526
,2011-06-04,0.61178
,2011-06-05,0.55166
,2011-06-06,0.4935
,2011-06-07,0.43809
,2011-06-08,0.38706
,2011-06-09,0.34164
,2011-06-10,0.30225
,2011-06-11,0.26869
,2011-06-12,0.24042
,2011-06-13,0.21673
,2011-06-14,0.1969
,2011-06-15,0.1803
,2011-06-16,0.16631
,2011-06-17,0.15455
,2011-06-18,0.14455
,2011-06-19,0.13598
,2011-06-20,0.20082
,2011-06-21,0.23143
,2011-06-22,0.23296
,2011-06-23,0.21967
,2011-06-24,0.20084
,2011-06-25,0.18128
,2011-06-26,0.16295
,2011-06-27,0.14668
,2011-06-28,0.13257
,2011-06-29,0.12052
,2011-06-30,0.1103
,2011-07-01,0.10168
,2011-07-02,0.09441
,2011-07-03,0.08825
,2011-07-04,0.08297
,2011-07-05,0.07836
,2011-07-06,0.07426
,2011-07-07,0.07131
,2011-07-08,0.06898
,2011-07-09,0.06677
,2011-07-10,0.06476
,2011-07-11,0.06261
,2011-07-12,0.0651
,2011-07-13,0.17823
,2011-07-14,0.35078
,2011-07-15,0.37691
,2011-07-16,0.33914
,2011-07-17,0.28514
,2011-07-18,0.23618
,2011-07-19,0.21464
,2011-07-20,0.18761
,2011-07-21,0.16134
,2011-07-22,0.13848
,2011-07-23,0.11941
,2011-07-24,0.10376
,2011-07-25,0.09093
,2011-07-26,0.08038
,2011-07-27,0.07166
,2011-07-28,0.0644
,2011-07-29,0.0583
,2011-07-30,0.05313
,2011-07-31,0.04871
,2011-08-01,0.0449
,2011-08-02,0.04159
,2011-08-03,0.03868
,2011-08-04,0.03611
,2011-08-05,0.03382
,2011-08-06,0.03176
,2011-08-07,0.02989
,2011-08-08,0.02818
,2011-08-09,0.02662
,2011-08-10,0.02519
,2011-08-11,0.02386
,2011-08-12,0.02263
,2011-08-13,0.02149
,2011-08-14,0.02042
,2011-08-15,0.01942
,2011-08-16,0.01848
,2011-08-17,0.0176
,2011-08-18,0.01677
,2011-08-19,0.01599
,2011-08-20,0.01525
,2011-08-21,0.01455
,2011-08-22,0.0139
,2011-08-23,0.01327
,2011-08-24,0.01268
,2011-08-25,0.01213
,2011-08-26,0.0116
,2011-08-27,0.0111
,2011-08-28,0.01062
,2011-08-29,0.01017
,2011-08-30,0.00974
,2011-08-31,0.00933
,2011-09-01,0.00894
,2011-09-02,0.00858
,2011-09-03,0.00823
,2011-09-04,0.0079
,2011-09-05,0.00758
,2011-09-06,0.00728
,2011-09-07,0.01445
,2011-09-08,0.02103
,2011-09-09,0.02522
,2011-09-10,0.02718
,2011-09-11,0.0276
,2011-09-12,0.02702
,2011-09-13,0.02585
,2011-09-14,0.04522
,2011-09-15,0.0619
,2011-09-16,0.06967
,2011-09-17,0.07078
,2011-09-18,0.06823
,2011-09-19,0.06358
,2011-09-20,0.0581
,2011-09-21,0.05254
,2011-09-22,0.04725
,2011-09-23,0.0424
,2011-09-24,0.03805
,2011-09-25,0.03416
,2011-09-26,0.03069
,2011-09-27,0.02762
,2011-09-28,0.02491
,2011-09-29,0.02253
,2011-09-30,0.02044
,2011-10-01,0.0186
,2011-10-02,0.01699
,2011-10-03,0.01556
,2011-10-04,0.0143
,2011-10-05,0.01318
,2011-10-06,0.01218
,2011-10-07,0.01129
,2011-10-08,0.0105
,2011-10-09,0.00978
,2011-10-10,0.00914
,2011-10-11,0.00856
,2011-10-12,0.00803
,2011-10-13,0.00756
,2011-10-14,0.00712
,2011-10-15,0.00672
,2011-10-16,0.00635
,2011-10-17,0.00601
,2011-10-18,0.0057
,2011-10-19,0.00541
,2011-10-20,0.00514
,2011-10-21,0.00489
,2011-10-22,0.00465
,2011-10-23,0.00443
,2011-10-24,0.00423
,2011-10-25,0.00404
,2011-10-26,0.00386
,2011-10-27,0.00369
,2011-10-28,0.00354
,2011-10-29,0.00339
,2011-10-30,0.00325
,2011-10-31,0.00702
,2011-11-01,0.02126
,2011-11-02,0.03163
,2011-11-03,0.03641
,2011-11-04,0.057
,2011-11-05,0.08997
,2011-11-06,0.10069
,2011-11-07,0.09747
,2011-11-08,0.08856
,2011-11-09,0.08032
,2011-11-10,0.07182
,2011-11-11,0.06392
,2011-11-12,0.0569
,2011-11-13,0.05079
,2011-11-14,0.04553
,2011-11-15,0.04102
,2011-11-16,0.03713
,2011-11-17,0.0338
,2011-11-18,0.03093
,2011-11-19,0.02846
,2011-11-20,0.02632
,2011-11-21,0.02446
,2011-11-22,0.02283
,2011-11-23,0.02118
,2011-11-24,0.01975
,2011-11-25,0.0185
,2011-11-26,0.0174
,2011-11-27,0.01644
,2011-11-28,0.01559
,2011-11-29,0.01483
,2011-11-30,0.01426
,2011-12-01,0.01374
,2011-12-02,0.01326
,2011-12-03,0.01283
,2011-12-04,0.01244
,2011-12-05,0.01208
,2011-12-06,0.01175
,2011-12-07,0.01161
,2011-12-08,0.01147
,2011-12-09,0.01133
,2011-12-10,0.0112
,2011-12-11,0.01107
,2011-12-12,0.01094
,2011-12-13,0.01082
,2011-12-14,0.01009
,2011-12-15,0.00946
,2011-12-16,0.00891
,2011-12-17,0.00842
,2011-12-18,0.008
,2011-12-19,0.00763
,2011-12-20,0.00729
,2011-12-21,0.00676
,2011-12-22,0.0063
,2011-12-23,0.00589
,2011-12-24,0.00553
,2011-12-25,0.0052
,2011-12-26,0.00491
,2011-12-27,0.00465
,2011-12-28,0.00497
,2011-12-29,0.00528
,2011-12-30,0.00556
,2011-12-31,0.00582
,2012-01-01,0.00606
,2012-01-02,0.00628
,2012-01-03,0.00648
,2012-01-04,0.00652
,2012-01-05,0.00655
,2012-01-06,0.00657
,2012-01-07,0.0066
,2012-01-08,0.00661
,2012-01-09,0.00663
,2012-01-10,0.00664
,2012-01-11,0.00678
,2012-01-12,0.00691
,2012-01-13,0.00703
,2012-01-14,0.00714
,2012-01-15,0.00723
,2012-01-16,0.00731
,2012-01-17,0.00739
,2012-01-18,0.00746
,2012-01-19,0.00752
,2012-01-20,0.00758
,2012-01-21,0.00763
,2012-01-22,0.00767
,2012-01-23,0.00771
,2012-01-24,0.00774
,2012-01-25,0.00773
,2012-01-26,0.00771
,2012-01-27,0.0077
,2012-01-28,0.00769
,2012-01-29,0.00767
,2012-01-30,0.00766
,2012-01-31,0.00765
,2012-02-01,0.00689
,2012-02-02,0.00623
,2012-02-03,0.00566
,2012-02-04,0.00516
,2012-02-05,0.00473
,2012-02-06,0.00435
,2012-02-07,0.00402
,2012-02-08,0.00373
,2012-02-09,0.00346
,2012-02-10,0.00323
,2012-02-11,0.00302
,2012-02-12,0.00283
,2012-02-13,0.00265
,2012-02-14,0.0025
,2012-02-15,0.00236
,2012-02-16,0.00223
,2012-02-17,0.00211
,2012-02-18,0.002
,2012-02-19,0.0019
,2012-02-20,0.00181
,2012-02-21,0.00172
,2012-02-22,0.00165
,2012-02-23,0.00157
,2012-02-24,0.0015
,2012-02-25,0.00144
,2012-02-26,0.00138
,2012-02-27,0.00133
,2012-02-28,0.00128
,2012-02-29,0.00123
,2012-03-01,0.00118
,2012-03-02,0.00114
,2012-03-03,0.0011
,2012-03-04,0.00106
,2012-03-05,0.00103
,2012-03-06,0.00099
,2012-03-07,0.00096
,2012-03-08,0.00093
,2012-03-09,0.0009
,2012-03-10,0.00087
,2012-03-11,0.00085
,2012-03-12,0.00082
,2012-03-13,0.0008
,2012-03-14,0.00078
,2012-03-15,0.00076
,2012-03-16,0.00074
,2012-03-17,0.00072
,2012-03-18,0.0007
,2012-03-19,0.00068
,2012-03-20,0.00066
,2012-03-21,0.00065
,2012-03-22,0.00063
,2012-03-23,0.00062
,2012-03-24,0.0006
,2012-03-25,0.00059
,2012-03-26,0.00058
,2012-03-27,0.00056
,2012-03-28,0.00055
,2012-03-29,0.00054
,2012-03-30,0.00053
,2012-03-31,0.00052
,2012-04-01,0.00051
,2012-04-02,0.0005
,2012-04-03,0.00049
,2012-04-04,0.00048
,2012-04-05,0.00047
,2012-04-06,0.00046
,2012-04-07,0.00045
,2012-04-08,0.00045
,2012-04-09,0.00044
,2012-04-10,0.00043
,2012-04-11,0.00042
,2012-04-12,0.00042
,2012-04-13,0.00041
,2012-04-14,0.0004
,2012-04-15,0.0004
,2012-04-16,0.00039
,2012-04-17,0.00038
,2012-04-18,0.00047
,2012-04-19,0.00056
,2012-04-20,0.00067
,2012-04-21,0.00077
,2012-04-22,0.00089
,2012-04-23,0.00101
,2012-04-24,0.00112
,2012-04-25,0.00142
,2012-04-26,0.00173
,2012-04-27,0.00206
,2012-04-28,0.0024
,2012-04-29,0.00273
,2012-04-30,0.00307
,2012-05-01,0.00341
,2012-05-02,0.00909
,2012-05-03,0.05277
,2012-05-04,0.29637
,2012-05-05,0.62473
,2012-05-06,0.79623
,2012-05-07,0.80109
,2012-05-08,0.92095
,2012-05-09,1.09509
,2012-05-10,1.26424
,2012-05-11,1.13035
,2012-05-12,1.16239
,2012-05-13,1.15317
,2012-05-14,1.07031
,2012-05-15,0.89222
,2012-05-16,0.73532
,2012-05-17,0.62498
,2012-05-18,0.5493
,2012-05-19,0.49154
,2012-05-20,0.44129
,2012-05-21,0.39502
,2012-05-22,0.35233
,2012-05-23,0.31306
,2012-05-24,0.27859
,2012-05-25,0.24882
,2012-05-26,0.22336
,2012-05-27,0.20152
,2012-05-28,0.1826
,2012-05-29,0.16606
,2012-05-30,0.15405
,2012-05-31,0.14294
,2012-06-01,0.1328
,2012-06-02,0.12363
,2012-06-03,0.11535
,2012-06-04,0.10788
,2012-06-05,0.10112
,2012-06-06,0.09501
,2012-06-07,0.08944
,2012-06-08,0.08435
,2012-06-09,0.07969
,2012-06-10,0.07541
,2012-06-11,0.07146
,2012-06-12,0.0678
,2012-06-13,0.0642
,2012-06-14,0.0609
,2012-06-15,0.05786
,2012-06-16,0.05506
,2012-06-17,0.05246
,2012-06-18,0.05005
,2012-06-19,0.0478
,2012-06-20,0.04594
,2012-06-21,0.04415
,2012-06-22,0.04246
,2012-06-23,0.04085
,2012-06-24,0.03933
,2012-06-25,0.03789
,2012-06-26,0.03653
,2012-06-27,0.03405
,2012-06-28,0.03189
,2012-06-29,0.03002
,2012-06-30,0.02838
,2012-07-01,0.02692
,2012-07-02,0.02562
,2012-07-03,0.02445
,2012-07-04,0.02208
,2012-07-05,0.02284
,2012-07-06,0.05463
,2012-07-07,0.65228
,2012-07-08,2.1274
,2012-07-09,2.22668
,2012-07-10,1.79052
,2012-07-11,1.34465
,2012-07-12,1.01047
,2012-07-13,0.77611
,2012-07-14,0.61167
,2012-07-15,0.49333
,2012-07-16,0.40596
,2012-07-17,0.33998
,2012-07-18,0.29383
,2012-07-19,0.25699
,2012-07-20,0.22738
,2012-07-21,0.20277
,2012-07-22,0.18208
,2012-07-23,0.16436
,2012-07-24,0.14909
,2012-07-25,0.13533
,2012-07-26,0.12352
,2012-07-27,0.1133
,2012-07-28,0.10441
,2012-07-29,0.09665
,2012-07-30,0.09071
,2012-07-31,0.08569
,2012-08-01,0.08076
,2012-08-02,0.07605
,2012-08-03,0.07161
,2012-08-04,0.06747
,2012-08-05,0.06363
,2012-08-06,0.0601
,2012-08-07,0.05687
,2012-08-08,0.05414
,2012-08-09,0.05159
,2012-08-10,0.04922
,2012-08-11,0.04702
,2012-08-12,0.04498
,2012-08-13,0.04309
,2012-08-14,0.04133
,2012-08-15,0.04028
,2012-08-16,0.03922
,2012-08-17,0.03815
,2012-08-18,0.03709
,2012-08-19,0.03605
,2012-08-20,0.03505
,2012-08-21,0.03408
,2012-08-22,0.03197
,2012-08-23,0.03015
,2012-08-24,0.02858
,2012-08-25,0.02719
,2012-08-26,0.02596
,2012-08-27,0.02485
,2012-08-28,0.02385
,2012-08-29,0.02256
,2012-08-30,0.02143
,2012-08-31,0.02041
,2012-09-01,0.01951
,2012-09-02,0.01869
,2012-09-03,0.01795
,2012-09-04,0.01727
,2012-09-05,0.01584
,2012-09-06,0.0146
,2012-09-07,0.01353
,2012-09-08,0.0126
,2012-09-09,0.01177
,2012-09-10,0.01104
,2012-09-11,0.01039
,2012-09-12,0.0098
,2012-09-13,0.00926
,2012-09-14,0.00877
,2012-09-15,0.00833
,2012-09-16,0.00792
,2012-09-17,0.00754
,2012-09-18,0.0072
,2012-09-19,0.00687
,2012-09-20,0.00657
,2012-09-21,0.00629
,2012-09-22,0.00603
,2012-09-23,0.00579
,2012-09-24,0.00556
,2012-09-25,0.00534
,2012-09-26,0.00555
,2012-09-27,0.00828
,2012-09-28,0.01099
,2012-09-29,0.01276
,2012-09-30,0.01362
,2012-10-01,0.0138
,2012-10-02,0.01356
,2012-10-03,0.01305
,2012-10-04,0.01241
,2012-10-05,0.01169
,2012-10-06,0.01097
,2012-10-07,0.01026
,2012-10-08,0.00959
,2012-10-09,0.00895
,2012-10-10,0.00837
,2012-10-11,0.00782
,2012-10-12,0.00733
,2012-10-13,0.00687
,2012-10-14,0.00645
,2012-10-15,0.00606
,2012-10-16,0.00571
,2012-10-17,0.00538
,2012-10-18,0.00509
,2012-10-19,0.00481
,2012-10-20,0.00456
,2012-10-21,0.00433
,2012-10-22,0.00411
,2012-10-23,0.00391
,2012-10-24,0.00373
,2012-10-25,0.00356
,2012-10-26,0.0034
,2012-10-27,0.00325
,2012-10-28,0.0034
,2012-10-29,0.0036
,2012-10-30,0.00379
,2012-10-31,0.00396
,2012-11-01,0.00408
,2012-11-02,0.00416
,2012-11-03,0.00419
,2012-11-04,0.00419
,2012-11-05,0.00415
,2012-11-06,0.00409
,2012-11-07,0.00401
,2012-11-08,0.00392
,2012-11-09,0.00381
,2012-11-10,0.0037
,2012-11-11,0.00358
,2012-11-12,0.00346
,2012-11-13,0.00335
,2012-11-14,0.00323
,2012-11-15,0.00312
,2012-11-16,0.003
,2012-11-17,0.0029
,2012-11-18,0.00279
,2012-11-19,0.00269
,2012-11-20,0.00259
,2012-11-21,0.0025
,2012-11-22,0.00241
,2012-11-23,0.00233
,2012-11-24,0.00225
,2012-11-25,0.00217
,2012-11-26,0.0021
,2012-11-27,0.00203
,2012-11-28,0.00196
,2012-11-29,0.00189
,2012-11-30,0.00183
,2012-12-01,0.00177
,2012-12-02,0.00172
,2012-12-03,0.00166
,2012-12-04,0.00161
,2012-12-05,0.00156
,2012-12-06,0.00152
,2012-12-07,0.00147
,2012-12-08,0.00143
,2012-12-09,0.00139
,2012-12-10,0.00135
,2012-12-11,0.00131
,2012-12-12,0.00128
,2012-12-13,0.00124
,2012-12-14,0.00121
,2012-12-15,0.00118
,2012-12-16,0.00115
,2012-12-17,0.00112
,2012-12-18,0.00109
,2012-12-19,0.00107
,2012-12-20,0.00104
,2012-12-21,0.00102
,2012-12-22,0.00099
,2012-12-23,0.00097
,2012-12-24,0.00095
,2012-12-25,0.00093
,2012-12-26,0.0009
,2012-12-27,0.00088
,2012-12-28,0.00087
,2012-12-29,0.00085
,2012-12-30,0.00083
,2012-12-31,0.00081
,2013-01-01,0.0008
,2013-01-02,0.00078
,2013-01-03,0.00076
,2013-01-04,0.00075
,2013-01-05,0.00073
,2013-01-06,0.00072
,2013-01-07,0.00071
,2013-01-08,0.00069
,2013-01-09,0.00068
,2013-01-10,0.00067
,2013-01-11,0.00066
,2013-01-12,0.00064
,2013-01-13,0.00063
,2013-01-14,0.00062
,2013-01-15,0.00061
,2013-01-16,0.0006
,2013-01-17,0.00059
,2013-01-18,0.00058
,2013-01-19,0.00057
,2013-01-20,0.00056
,2013-01-21,0.00055
,2013-01-22,0.00054
,2013-01-23,0.00054
,2013-01-24,0.00053
,2013-01-25,0.00052
,2013-01-26,0.00051
,2013-01-27,0.0005
,2013-01-28,0.0005
,2013-01-29,0.00049
,2013-01-30,0.00048
,2013-01-31,0.00047
,2013-02-01,0.00047
,2013-02-02,0.00046
,2013-02-03,0.00045
,2013-02-04,0.00045
,2013-02-05,0.00044
,2013-02-06,0.00044
,2013-02-07,0.00043
,2013-02-08,0.00042
,2013-02-09,0.00042
,2013-02-10,0.00041
,2013-02-11,0.00041
,2013-02-12,0.0004
,2013-02-13,0.0004
,2013-02-14,0.00039
,2013-02-15,0.00039
,2013-02-16,0.00038
,2013-02-17,0.00038
,2013-02-18,0.00037
,2013-02-19,0.00037
,2013-02-20,0.00036
,2013-02-21,0.00036
,2013-02-22,0.00036
,2013-02-23,0.00035
,2013-02-24,0.00035
,2013-02-25,0.00034
,2013-02-26,0.00034
,2013-02-27,0.00034
,2013-02-28,0.00033
,2013-03-01,0.00033
,2013-03-02,0.00032
,2013-03-03,0.00032
,2013-03-04,0.00032
,2013-03-05,0.00031
,2013-03-06,0.00031
,2013-03-07,0.00031
,2013-03-08,0.0003
,2013-03-09,0.0003
,2013-03-10,0.0003
,2013-03-11,0.00029
,2013-03-12,0.00029
,2013-03-13,0.00029
,2013-03-14,0.00029
,2013-03-15,0.00028
,2013-03-16,0.00028
,2013-03-17,0.00028
,2013-03-18,0.00027
,2013-03-19,0.00027
,2013-03-20,0.00027
,2013-03-21,0.00027
,2013-03-22,0.00026
,2013-03-23,0.00026
,2013-03-24,0.00026
,2013-03-25,0.00026
,2013-03-26,0.00025
,2013-03-27,0.00025
,2013-03-28,0.00025
,2013-03-29,0.00025
,2013-03-30,0.00025
,2013-03-31,0.00024
,2013-04-01,0.00024
,2013-04-02,0.00024
,2013-04-03,0.00024
,2013-04-04,0.00024
,2013-04-05,0.00023
,2013-04-06,0.00023
,2013-04-07,0.00023
,2013-04-08,0.00023
,2013-04-09,0.00023
,2013-04-10,0.00022
,2013-04-11,0.00022
,2013-04-12,0.00022
,2013-04-13,0.00022
,2013-04-14,0.00022
,2013-04-15,0.00021
,2013-04-16,0.00021
,2013-04-17,0.00021
,2013-04-18,0.00021
,2013-04-19,0.00021
,2013-04-20,0.00021
,2013-04-21,0.0002
,2013-04-22,0.0002
,2013-04-23,0.0002
,2013-04-24,0.0002
,2013-04-25,0.0002
,2013-04-26,0.0002
,2013-04-27,0.0002
,2013-04-28,0.00051
,2013-04-29,0.00817
,2013-04-30,0.09409
,2013-05-01,0.17634
,2013-05-02,0.19529
,2013-05-03,0.18239
,2013-05-04,0.16036
,2013-05-05,0.25699
,2013-05-06,0.47051
,2013-05-07,0.7435
,2013-05-08,1.304
,2013-05-09,1.54618
,2013-05-10,1.58838
,2013-05-11,1.65908
,2013-05-12,1.90241
,2013-05-13,2.45012
,2013-05-14,2.41968
,2013-05-15,2.11915
,2013-05-16,2.40419
,2013-05-17,2.38927
,2013-05-18,1.92635
,2013-05-19,1.37398
,2013-05-20,1.01214
,2013-05-21,0.82217
,2013-05-22,0.71596
,2013-05-23,0.66198
,2013-05-24,0.63474
,2013-05-25,0.6815
,2013-05-26,0.79913
,2013-05-27,0.891
,2013-05-28,0.88143
,2013-05-29,0.78769
,2013-05-30,0.66511
,2013-05-31,0.54925
,2013-06-01,0.45246
,2013-06-02,0.37554
,2013-06-03,0.31542
,2013-06-04,0.26845
,2013-06-05,0.23145
,2013-06-06,0.20197
,2013-06-07,0.17814
,2013-06-08,0.15865
,2013-06-09,0.14291
,2013-06-10,0.13244
,2013-06-11,0.13394
,2013-06-12,0.15499
,2013-06-13,0.19598
,2013-06-14,0.24939
,2013-06-15,0.30853
,2013-06-16,0.37249
,2013-06-17,0.43054
,2013-06-18,0.478
,2013-06-19,0.51559
,2013-06-20,0.53058
,2013-06-21,0.52279
,2013-06-22,0.49637
,2013-06-23,0.45945
,2013-06-24,0.41834
,2013-06-25,0.38049
,2013-06-26,0.34977
,2013-06-27,0.32963
,2013-06-28,0.32107
,2013-06-29,0.32511
,2013-06-30,0.34226
,2013-07-01,0.36205
,2013-07-02,0.36974
,2013-07-03,0.3589
,2013-07-04,0.3328
,2013-07-05,0.29851
,2013-07-06,0.26221
,2013-07-07,0.2278
,2013-07-08,0.19709
,2013-07-09,0.1706
,2013-07-10,0.14823
,2013-07-11,0.12948
,2013-07-12,0.1155
,2013-07-13,0.10593
,2013-07-14,0.12412
,2013-07-15,0.3021
,2013-07-16,0.41195
,2013-07-17,0.4063
,2013-07-18,0.52154
,2013-07-19,0.5237
,2013-07-20,0.45095
,2013-07-21,0.37039
,2013-07-22,0.30154
,2013-07-23,0.24673
,2013-07-24,0.20388
,2013-07-25,0.17047
,2013-07-26,0.14435
,2013-07-27,0.12375
,2013-07-28,0.10734
,2013-07-29,0.09413
,2013-07-30,0.08337
,2013-07-31,0.07452
,2013-08-01,0.06714
,2013-08-02,0.06091
,2013-08-03,0.05558
,2013-08-04,0.05098
,2013-08-05,0.04696
,2013-08-06,0.04343
,2013-08-07,0.0403
,2013-08-08,0.03751
,2013-08-09,0.03501
,2013-08-10,0.03276
,2013-08-11,0.03071
,2013-08-12,0.02886
,2013-08-13,0.02729
,2013-08-14,0.02595
,2013-08-15,0.02476
,2013-08-16,0.02367
,2013-08-17,0.0226
,2013-08-18,0.02153
,2013-08-19,0.02048
,2013-08-20,0.01947
,2013-08-21,0.0185
,2013-08-22,0.01759
,2013-08-23,0.01674
,2013-08-24,0.01594
,2013-08-25,0.01519
,2013-08-26,0.01501
,2013-08-27,0.0148
,2013-08-28,0.01451
,2013-08-29,0.01411
,2013-08-30,0.01359
,2013-08-31,0.01303
,2013-09-01,0.01245
,2013-09-02,0.0119
,2013-09-03,0.01136
,2013-09-04,0.01086
,2013-09-05,0.01038
,2013-09-06,0.00994
,2013-09-07,0.00952
,2013-09-08,0.00913
,2013-09-09,0.01712
,2013-09-10,0.12467
,2013-09-11,11.17553
,2013-09-12,34.85441
,2013-09-13,25.45273
,2013-09-14,14.17937
,2013-09-15,12.31848
,2013-09-16,8.10029
,2013-09-17,4.89893
,2013-09-18,3.07353
,2013-09-19,2.09479
,2013-09-20,1.5413
,2013-09-21,1.20908
,2013-09-22,1.00364
,2013-09-23,0.86231
,2013-09-24,0.76032
,2013-09-25,0.68389
,2013-09-26,0.62658
,2013-09-27,0.59034
,2013-09-28,0.55151
,2013-09-29,0.51561
,2013-09-30,0.48425
,2013-10-01,0.45541
,2013-10-02,0.4279
,2013-10-03,0.41054
,2013-10-04,0.44674
,2013-10-05,0.4372
,2013-10-06,0.40836
,2013-10-07,0.37632
,2013-10-08,0.34717
,2013-10-09,0.3222
,2013-10-10,0.30125
,2013-10-11,0.28382
,2013-10-12,0.26946
,2013-10-13,0.25662
,2013-10-14,0.24448
,2013-10-15,0.23296
,2013-10-16,0.2222
,2013-10-17,0.21336
,2013-10-18,0.20489
,2013-10-19,0.19724
,2013-10-20,0.19316
,2013-10-21,0.18901
,2013-10-22,0.18396
,2013-10-23,0.17826
,2013-10-24,0.17224
,2013-10-25,0.16622
,2013-10-26,0.1603
,2013-10-27,0.15455
,2013-10-28,0.149
,2013-10-29,0.14352
,2013-10-30,0.13815
,2013-10-31,0.13292
,2013-11-01,0.12785
,2013-11-02,0.12295
,2013-11-03,0.11825
,2013-11-04,0.11374
,2013-11-05,0.10943
,2013-11-06,0.1053
,2013-11-07,0.10136
,2013-11-08,0.09757
,2013-11-09,0.09396
,2013-11-10,0.09051
,2013-11-11,0.08723
,2013-11-12,0.08415
,2013-11-13,0.08131
,2013-11-14,0.07875
,2013-11-15,0.07641
,2013-11-16,0.07444
,2013-11-17,0.0728
,2013-11-18,0.07159
,2013-11-19,0.07161
,2013-11-20,0.07098
,2013-11-21,0.07002
,2013-11-22,0.06903
,2013-11-23,0.06807
,2013-11-24,0.0671
,2013-11-25,0.06611
,2013-11-26,0.0651
,2013-11-27,0.0641
,2013-11-28,0.06325
,2013-11-29,0.06305
,2013-11-30,0.06275
,2013-12-01,0.06252
,2013-12-02,0.06246
