@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00266
,2011-01-21,-23,0.00777
,2011-01-21,-22,0.01405
,2011-01-22,-27,0.00407
,2011-01-22,-25,0.00249
,2011-01-22,-23,0.00722
,2011-01-22,-22,0.01311
,2011-01-23,-27,0.00381
,2011-01-23,-25,0.00234
,2011-01-23,-23,0.00673
,2011-01-23,-22,0.01225
,2011-01-24,-27,0.00357
,2011-01-24,-25,0.0022
,2011-01-24,-23,0.00629
,2011-01-24,-22,0.01148
,2011-01-25,-27,0.00335
,2011-01-25,-25,0.00208
,2011-01-25,-23,0.00589
,2011-01-25,-22,0.01077
,2011-01-26,-27,0.00315
,2011-01-26,-25,0.00196
,2011-01-26,-23,0.00553
,2011-01-26,-22,0.01013
,2011-01-27,-27,0.00297
,2011-01-27,-25,0.00187
,2011-01-27,-23,0.0052
,2011-01-27,-22,0.00953
,2011-01-28,-27,0.00281
,2011-01-28,-25,0.00179
,2011-01-28,-23,0.0049
,2011-01-28,-22,0.00899
,2011-01-29,-27,0.00267
,2011-01-29,-25,0.00174
,2011-01-29,-23,0.00462
,2011-01-29,-22,0.00849
,2011-01-30,-27,0.00254
,2011-01-30,-25,0.0017
,2011-01-30,-23,0.00437
,2011-01-30,-22,0.00803
,2011-01-31,-27,0.00242
,2011-01-31,-25,0.00169
,2011-01-31,-23,0.00414
,2011-01-31,-22,0.00761
,2011-02-01,-27,0.00232
,2011-02-01,-25,0.00169
,2011-02-01,-23,0.00392
,2011-02-01,-22,0.00722
,2011-02-02,-27,0.00224
,2011-02-02,-25,0.0017
,2011-02-02,-23,0.00373
,2011-02-02,-22,0.00686
,2011-02-03,-27,0.00216
,2011-02-03,-25,0.00172
,2011-02-03,-23,0.00355
,2011-02-03,-22,0.00652
,2011-02-04,-27,0.0021
,2011-02-04,-25,0.00174
,2011-02-04,-23,0.00339
,2011-02-04,-22,0.00621
,2011-02-05,-27,0.00205
,2011-02-05,-25,0.00176
,2011-02-05,-23,0.00324
,2011-02-05,-22,0.00593
,2011-02-06,-27,0.00201
,2011-02-06,-25,0.00178
,2011-02-06,-23,0.00311
,2011-02-06,-22,0.00566
,2011-02-07,-27,0.00198
,2011-02-07,-25,0.0018
,2011-02-07,-23,0.00299
,2011-02-07,-22,0.00541
,2011-02-08,-27,0.00196
,2011-02-08,-25,0.00182
,2011-02-08,-23,0.00288
,2011-02-08,-22,0.00518
,2011-02-09,-27,0.00194
,2011-02-09,-25,0.00183
,2011-02-09,-23,0.00278
,2011-02-09,-22,0.00497
,2011-02-10,-27,0.00193
,2011-02-10,-25,0.00183
,2011-02-10,-23,0.00268
,2011-02-10,-22,0.00477
,2011-02-11,-27,0.00192
,2011-02-11,-25,0.00183
,2011-02-11,-23,0.0026
,2011-02-11,-22,0.00458
,2011-02-12,-27,0.00191
,2011-02-12,-25,0.00183
,2011-02-12,-23,0.00253
,2011-02-12,-22,0.00441
,2011-02-13,-27,0.0019
,2011-02-13,-25,0.00182
,2011-02-13,-23,0.00246
,2011-02-13,-22,0.00425
,2011-02-14,-27,0.0019
,2011-02-14,-25,0.00181
,2011-02-14,-23,0.0024
,2011-02-14,-22,0.0041
,2011-02-15,-27,0.00189
,2011-02-15,-25,0.00179
,2011-02-15,-23,0.00235
,2011-02-15,-22,0.00396
,2011-02-16,-27,0.00188
,2011-02-16,-25,0.00177
,2011-02-16,-23,0.0023
,2011-02-16,-22,0.00383
,2011-02-17,-27,0.00187
,2011-02-17,-25,0.00175
,2011-02-17,-23,0.00226
,2011-02-17,-22,0.00371
,2011-02-18,-27,0.00186
,2011-02-18,-25,0.00173
,2011-02-18,-23,0.00222
,2011-02-18,-22,0.00359
,2011-02-19,-27,0.00185
,2011-02-19,-25,0.00171
,2011-02-19,-23,0.00218
,2011-02-19,-22,0.00349
,2011-02-20,-27,0.00184
,2011-02-20,-25,0.00168
,2011-02-20,-23,0.00215
,2011-02-20,-22,0.00339
,2011-02-21,-27,0.00182
,2011-02-21,-25,0.00165
,2011-02-21,-23,0.00212
,2011-02-21,-22,0.0033
,2011-02-22,-27,0.00181
,2011-02-22,-25,0.00162
,2011-02-22,-23,0.00209
,2011-02-22,-22,0.00321
,2011-02-23,-27,0.00179
,2011-02-23,-25,0.0016
,2011-02-23,-23,0.00206
,2011-02-23,-22,0.00313
,2011-02-24,-27,0.00177
,2011-02-24,-25,0.00157
,2011-02-24,-23,0.00204
,2011-02-24,-22,0.00305
,2011-02-25,-27,0.00175
,2011-02-25,-25,0.00154
,2011-02-25,-23,0.00201
,2011-02-25,-22,0.00298
,2011-02-26,-27,0.00173
,2011-02-26,-25,0.00151
,2011-02-26,-23,0.00199
,2011-02-26,-22,0.00291
,2011-02-27,-27,0.0017
,2011-02-27,-25,0.00148
,2011-02-27,-23,0.00197
,2011-02-27,-22,0.00285
,2011-02-28,-27,0.00168
,2011-02-28,-25,0.00145
,2011-02-28,-23,0.00194
,2011-02-28,-22,0.00279
,2011-03-01,-27,0.00166
,2011-03-01,-25,0.00143
,2011-03-01,-23,0.00192
,2011-03-01,-22,0.00273
,2011-03-02,-27,0.00163
,2011-03-02,-25,0.0014
,2011-03-02,-23,0.0019
,2011-03-02,-22,0.00267
,2011-03-03,-27,0.00161
,2011-03-03,-25,0.00137
,2011-03-03,-23,0.00188
,2011-03-03,-22,0.00262
,2011-03-04,-27,0.00158
,2011-03-04,-25,0.00135
,2011-03-04,-23,0.00185
,2011-03-04,-22,0.00257
,2011-03-05,-27,0.00156
,2011-03-05,-25,0.00132
,2011-03-05,-23,0.00183
,2011-03-05,-22,0.00252
,2011-03-06,-27,0.00153
,2011-03-06,-25,0.00129
,2011-03-06,-23,0.00181
,2011-03-06,-22,0.00248
,2011-03-07,-27,0.0015
,2011-03-07,-25,0.00127
,2011-03-07,-23,0.00179
,2011-03-07,-22,0.00244
,2011-03-08,-27,0.00148
,2011-03-08,-25,0.00124
,2011-03-08,-23,0.00176
,2011-03-08,-22,0.0024
,2011-03-09,-27,0.00145
,2011-03-09,-25,0.00122
,2011-03-09,-23,0.00174
,2011-03-09,-22,0.00236
,2011-03-10,-27,0.00143
,2011-03-10,-25,0.0012
,2011-03-10,-23,0.00172
,2011-03-10,-22,0.00232
,2011-03-11,-27,0.0014
,2011-03-11,-25,0.00117
,2011-03-11,-23,0.0017
,2011-03-11,-22,0.00228
,2011-03-12,-27,0.00138
,2011-03-12,-25,0.00115
,2011-03-12,-23,0.00167
,2011-03-12,-22,0.00224
,2011-03-13,-27,0.00135
,2011-03-13,-25,0.00113
,2011-03-13,-23,0.00165
,2011-03-13,-22,0.00221
,2011-03-14,-27,0.00133
,2011-03-14,-25,0.00111
,2011-03-14,-23,0.00163
,2011-03-14,-22,0.00217
,2011-03-15,-27,0.0013
,2011-03-15,-25,0.00108
,2011-03-15,-23,0.0016
,2011-03-15,-22,0.00214
,2011-03-16,-27,0.00128
,2011-03-16,-25,0.00106
,2011-03-16,-23,0.00158
,2011-03-16,-22,0.00211
,2011-03-17,-27,0.00126
,2011-03-17,-25,0.00104
,2011-03-17,-23,0.00156
,2011-03-17,-22,0.00207
,2011-03-18,-27,0.00124
,2011-03-18,-25,0.00103
,2011-03-18,-23,0.00154
,2011-03-18,-22,0.00204
,2011-03-19,-27,0.00121
,2011-03-19,-25,0.00101
,2011-03-19,-23,0.00151
,2011-03-19,-22,0.00201
,2011-03-20,-27,0.00119
,2011-03-20,-25,0.00102
,2011-03-20,-23,0.00149
,2011-03-20,-22,0.00198
,2011-03-21,-27,0.00141
,2011-03-21,-25,0.0075
,2011-03-21,-23,0.00147
,2011-03-21,-22,0.00196
,2011-03-22,-27,0.00318
,2011-03-22,-25,0.02597
,2011-03-22,-23,0.0015
,2011-03-22,-22,0.00193
,2011-03-23,-27,0.00896
,2011-03-23,-25,0.04133
,2011-03-23,-23,0.00169
,2011-03-23,-22,0.00192
,2011-03-24,-27,0.01836
,2011-03-24,-25,0.04596
,2011-03-24,-23,0.0024
,2011-03-24,-22,0.00194
,2011-03-25,-27,0.02793
,2011-03-25,-25,0.04683
,2011-03-25,-23,0.00425
,2011-03-25,-22,0.00207
,2011-03-26,-27,0.03494
,2011-03-26,-25,0.04528
,2011-03-26,-23,0.00783
,2011-03-26,-22,0.00241
,2011-03-27,-27,0.04636
,2011-03-27,-25,0.07105
,2011-03-27,-23,0.014
,2011-03-27,-22,0.00318
,2011-03-28,-27,0.06236
,2011-03-28,-25,0.09126
,2011-03-28,-23,0.02373
,2011-03-28,-22,0.00479
,2011-03-29,-27,0.07479
,2011-03-29,-25,0.09075
,2011-03-29,-23,0.03646
,2011-03-29,-22,0.00789
,2011-03-30,-27,0.07887
,2011-03-30,-25,0.08001
,2011-03-30,-23,0.04926
,2011-03-30,-22,0.01294
,2011-03-31,-27,0.08815
,2011-03-31,-25,0.10412
,2011-03-31,-23,0.06163
,2011-03-31,-22,0.02018
,2011-04-01,-27,0.12344
,2011-04-01,-25,0.17949
,2011-04-01,-23,0.07996
,2011-04-01,-22,0.03074
,2011-04-02,-27,0.20304
,2011-04-02,-25,0.29916
,2011-04-02,-23,0.11874
,2011-04-02,-22,0.0491
,2011-04-03,-27,0.25573
,2011-04-03,-25,0.29657
,2011-04-03,-23,0.17072
,2011-04-03,-22,0.07913
,2011-04-04,-27,0.25073
,2011-04-04,-25,0.2335
,2011-04-04,-23,0.20772
,2011-04-04,-22,0.11567
,2011-04-05,-27,0.22103
,2011-04-05,-25,0.18677
,2011-04-05,-23,0.2183
,2011-04-05,-22,0.14778
,2011-04-06,-27,0.19942
,2011-04-06,-25,0.17929
,2011-04-06,-23,0.21316
,2011-04-06,-22,0.16944
,2011-04-07,-27,0.22176
,2011-04-07,-25,0.25501
,2011-04-07,-23,0.21547
,2011-04-07,-22,0.18521
,2011-04-08,-27,0.27812
,2011-04-08,-25,0.33601
,2011-04-08,-23,0.34501
,2011-04-08,-22,0.24245
,2011-04-09,-27,0.34
,2011-04-09,-25,0.30876
,2011-04-09,-23,0.5221
,2011-04-09,-22,0.35205
,2011-04-10,-27,0.28468
,2011-04-10,-25,0.23979
,2011-04-10,-23,0.42677
,2011-04-10,-22,0.38373
,2011-04-11,-27,0.29901
,2011-04-11,-25,0.24398
,2011-04-11,-23,0.58938
,2011-04-11,-22,0.47255
,2011-04-12,-27,0.30693
,2011-04-12,-25,0.22981
,2011-04-12,-23,0.95458
,2011-04-12,-22,0.69542
,2011-04-13,-27,0.2916
,2011-04-13,-25,0.19441
,2011-04-13,-23,0.76175
,2011-04-13,-22,0.72975
,2011-04-14,-27,0.29379
,2011-04-14,-25,0.19588
,2011-04-14,-23,0.70794
,2011-04-14,-22,0.72159
,2011-04-15,-27,0.23674
,2011-04-15,-25,0.18295
,2011-04-15,-23,0.49692
,2011-04-15,-22,0.61769
,2011-04-16,-27,0.30282
,2011-04-16,-25,0.15637
,2011-04-16,-23,0.78744
,2011-04-16,-22,0.70066
,2011-04-17,-27,0.40859
,2011-04-17,-25,0.15653
,2011-04-17,-23,1.16044
,2011-04-17,-22,0.93205
,2011-04-18,-27,0.48512
,2011-04-18,-25,0.225
,2011-04-18,-23,1.37134
,2011-04-18,-22,1.16602
,2011-04-19,-27,0.39912
,2011-04-19,-25,0.24187
,2011-04-19,-23,1.10516
,2011-04-19,-22,1.1403
,2011-04-20,-27,0.52831
,2011-04-20,-25,0.24087
,2011-04-20,-23,1.35609
,2011-04-20,-22,1.26219
,2011-04-21,-27,0.44266
,2011-04-21,-25,0.21627
,2011-04-21,-23,1.18732
,2011-04-21,-22,1.2301
,2011-04-22,-27,0.30392
,2011-04-22,-25,0.18122
,2011-04-22,-23,0.74899
,2011-04-22,-22,0.98568
,2011-04-23,-27,0.34592
,2011-04-23,-25,0.21761
,2011-04-23,-23,0.75779
,2011-04-23,-22,0.87798
,2011-04-24,-27,0.56921
,2011-04-24,-25,0.34569
,2011-04-24,-23,1.25913
,2011-04-24,-22,1.08279
,2011-04-25,-27,0.60613
,2011-04-25,-25,0.35541
,2011-04-25,-23,1.36721
,2011-04-25,-22,1.24497
,2011-04-26,-27,0.63008
,2011-04-26,-25,0.39504
,2011-04-26,-23,1.41708
,2011-04-26,-22,1.3501
,2011-04-27,-27,0.46719
,2011-04-27,-25,0.35111
,2011-04-27,-23,0.95719
,2011-04-27,-22,1.15083
,2011-04-28,-27,0.56185
,2011-04-28,-25,0.30773
,2011-04-28,-23,1.15545
,2011-04-28,-22,1.16457
,2011-04-29,-27,0.39457
,2011-04-29,-25,0.25452
,2011-04-29,-23,0.83485
,2011-04-29,-22,1.00387
,2011-04-30,-27,0.30234
,2011-04-30,-25,0.20436
,2011-04-30,-23,0.61401
,2011-04-30,-22,0.81777
,2011-05-01,-27,0.24133
,2011-05-01,-25,0.16463
,2011-05-01,-23,0.47995
,2011-05-01,-22,0.66451
,2011-05-02,-27,0.19818
,2011-05-02,-25,0.13628
,2011-05-02,-23,0.39434
,2011-05-02,-22,0.54912
,2011-05-03,-27,0.17857
,2011-05-03,-25,0.14459
,2011-05-03,-23,0.37662
,2011-05-03,-22,0.48156
,2011-05-04,-27,0.23689
,2011-05-04,-25,0.24953
,2011-05-04,-23,0.60255
,2011-05-04,-22,0.54529
,2011-05-05,-27,0.28051
,2011-05-05,-25,0.29896
,2011-05-05,-23,0.72106
,2011-05-05,-22,0.63676
,2011-05-06,-27,0.29029
,2011-05-06,-25,0.27435
,2011-05-06,-23,0.52551
,2011-05-06,-22,0.59533
,2011-05-07,-27,0.2721
,2011-05-07,-25,0.23454
,2011-05-07,-23,0.42944
,2011-05-07,-22,0.52919
,2011-05-08,-27,0.24511
,2011-05-08,-25,0.20476
,2011-05-08,-23,0.37656
,2011-05-08,-22,0.4704
,2011-05-09,-27,0.21975
,2011-05-09,-25,0.18365
,2011-05-09,-23,0.33845
,2011-05-09,-22,0.42187
,2011-05-10,-27,0.1982
,2011-05-10,-25,0.16673
,2011-05-10,-23,0.30669
,2011-05-10,-22,0.38139
,2011-05-11,-27,0.37164
,2011-05-11,-25,0.18404
,2011-05-11,-23,0.91562
,2011-05-11,-22,0.62675
,2011-05-12,-27,0.39262
,2011-05-12,-25,0.20459
,2011-05-12,-23,1.08686
,2011-05-12,-22,0.85982
,2011-05-13,-27,0.33892
,2011-05-13,-25,0.23529
,2011-05-13,-23,0.95731
,2011-05-13,-22,0.91954
,2011-05-14,-27,0.48662
,2011-05-14,-25,0.24187
,2011-05-14,-23,1.19318
,2011-05-14,-22,1.07094
,2011-05-15,-27,0.34865
,2011-05-15,-25,0.23225
,2011-05-15,-23,0.92876
,2011-05-15,-22,1.00818
,2011-05-16,-27,0.298
,2011-05-16,-25,0.24253
,2011-05-16,-23,0.63849
,2011-05-16,-22,0.83122
,2011-05-17,-27,0.28575
,2011-05-17,-25,0.25852
,2011-05-17,-23,0.50863
,2011-05-17,-22,0.68383
,2011-05-18,-27,0.57433
,2011-05-18,-25,0.33143
,2011-05-18,-23,1.32029
,2011-05-18,-22,1.01059
,2011-05-19,-27,0.66601
,2011-05-19,-25,0.33404
,2011-05-19,-23,1.61806
,2011-05-19,-22,1.5066
,2011-05-20,-27,0.77325
,2011-05-20,-25,0.45414
,2011-05-20,-23,1.84421
,2011-05-20,-22,2.08413
,2011-05-21,-27,0.75419
,2011-05-21,-25,0.50075
,2011-05-21,-23,1.74664
,2011-05-21,-22,2.28978
,2011-05-22,-27,0.90173
,2011-05-22,-25,0.62962
,2011-05-22,-23,1.78017
,2011-05-22,-22,2.80249
,2011-05-23,-27,0.93156
,2011-05-23,-25,0.63457
,2011-05-23,-23,1.54503
,2011-05-23,-22,2.39884
,2011-05-24,-27,0.92646
,2011-05-24,-25,0.59671
,2011-05-24,-23,1.34952
,2011-05-24,-22,1.88365
,2011-05-25,-27,0.94589
,2011-05-25,-25,0.58555
,2011-05-25,-23,1.21282
,2011-05-25,-22,1.55303
,2011-05-26,-27,0.91615
,2011-05-26,-25,0.64061
,2011-05-26,-23,1.13228
,2011-05-26,-22,1.36689
,2011-05-27,-27,0.9601
,2011-05-27,-25,0.93723
,2011-05-27,-23,1.12077
,2011-05-27,-22,1.27663
,2011-05-28,-27,0.87261
,2011-05-28,-25,0.76019
,2011-05-28,-23,1.07085
,2011-05-28,-22,1.20706
,2011-05-29,-27,0.74622
,2011-05-29,-25,0.62212
,2011-05-29,-23,0.96628
,2011-05-29,-22,1.11787
,2011-05-30,-27,0.64366
,2011-05-30,-25,0.54036
,2011-05-30,-23,0.85396
,2011-05-30,-22,1.01651
,2011-05-31,-27,0.55266
,2011-05-31,-25,0.45693
,2011-05-31,-23,0.74843
,2011-05-31,-22,0.91433
,2011-06-01,-27,0.49063
,2011-06-01,-25,0.41824
,2011-06-01,-23,0.66177
,2011-06-01,-22,0.82284
,2011-06-02,-27,0.45588
,2011-06-02,-25,0.4118
,2011-06-02,-23,0.5981
,2011-06-02,-22,0.74468
,2011-06-03,-27,0.41411
,2011-06-03,-25,0.36321
,2011-06-03,-23,0.54381
,2011-06-03,-22,0.67526
,2011-06-04,-27,0.36626
,2011-06-04,-25,0.31138
,2011-06-04,-23,0.49108
,2011-06-04,-22,0.61178
,2011-06-05,-27,0.31072
,2011-06-05,-25,0.24787
,2011-06-05,-23,0.43588
,2011-06-05,-22,0.55166
,2011-06-06,-27,0.25592
,2011-06-06,-25,0.19242
,2011-06-06,-23,0.37988
,2011-06-06,-22,0.4935
,2011-06-07,-27,0.20862
,2011-06-07,-25,0.15064
,2011-06-07,-23,0.32706
,2011-06-07,-22,0.43809
,2011-06-08,-27,0.17119
,2011-06-08,-25,0.12166
,2011-06-08,-23,0.28049
,2011-06-08,-22,0.38706
,2011-06-09,-27,0.14295
,2011-06-09,-25,0.10208
,2011-06-09,-23,0.2414
,2011-06-09,-22,0.34164
,2011-06-10,-27,0.12218
,2011-06-10,-25,0.08908
,2011-06-10,-23,0.20953
,2011-06-10,-22,0.30225
,2011-06-11,-27,0.10704
,2011-06-11,-25,0.08031
,2011-06-11,-23,0.18396
,2011-06-11,-22,0.26869
,2011-06-12,-27,0.09601
,2011-06-12,-25,0.07441
,2011-06-12,-23,0.16358
,2011-06-12,-22,0.24042
,2011-06-13,-27,0.08795
,2011-06-13,-25,0.07031
,2011-06-13,-23,0.14735
,2011-06-13,-22,0.21673
,2011-06-14,-27,0.08202
,2011-06-14,-25,0.06746
,2011-06-14,-23,0.13437
,2011-06-14,-22,0.1969
,2011-06-15,-27,0.07765
,2011-06-15,-25,0.06553
,2011-06-15,-23,0.12394
,2011-06-15,-22,0.1803
,2011-06-16,-27,0.07445
,2011-06-16,-25,0.06431
,2011-06-16,-23,0.1155
,2011-06-16,-22,0.16631
,2011-06-17,-27,0.07205
,2011-06-17,-25,0.06332
,2011-06-17,-23,0.10865
,2011-06-17,-22,0.15455
,2011-06-18,-27,0.07014
,2011-06-18,-25,0.06238
,2011-06-18,-23,0.10295
,2011-06-18,-22,0.14455
,2011-06-19,-27,0.06853
,2011-06-19,-25,0.06146
,2011-06-19,-23,0.09816
,2011-06-19,-22,0.13598
,2011-06-20,-27,0.15344
,2011-06-20,-25,0.06043
,2011-06-20,-23,0.31189
,2011-06-20,-22,0.20082
,2011-06-21,-27,0.11099
,2011-06-21,-25,0.05894
,2011-06-21,-23,0.26798
,2011-06-21,-22,0.23143
,2011-06-22,-27,0.09158
,2011-06-22,-25,0.0569
,2011-06-22,-23,0.21895
,2011-06-22,-22,0.23296
,2011-06-23,-27,0.0804
,2011-06-23,-25,0.0545
,2011-06-23,-23,0.18096
,2011-06-23,-22,0.21967
,2011-06-24,-27,0.07281
,2011-06-24,-25,0.05197
,2011-06-24,-23,0.15233
,2011-06-24,-22,0.20084
,2011-06-25,-27,0.06698
,2011-06-25,-25,0.04953
,2011-06-25,-23,0.13074
,2011-06-25,-22,0.18128
,2011-06-26,-27,0.06214
,2011-06-26,-25,0.04729
,2011-06-26,-23,0.11392
,2011-06-26,-22,0.16295
,2011-06-27,-27,0.05799
,2011-06-27,-25,0.04562
,2011-06-27,-23,0.10077
,2011-06-27,-22,0.14668
,2011-06-28,-27,0.05457
,2011-06-28,-25,0.04451
,2011-06-28,-23,0.09039
,2011-06-28,-22,0.13257
,2011-06-29,-27,0.05205
,2011-06-29,-25,0.04404
,2011-06-29,-23,0.08224
,2011-06-29,-22,0.12052
,2011-06-30,-27,0.05029
,2011-06-30,-25,0.04404
,2011-06-30,-23,0.07579
,2011-06-30,-22,0.1103
,2011-07-01,-27,0.04903
,2011-07-01,-25,0.04378
,2011-07-01,-23,0.0707
,2011-07-01,-22,0.10168
,2011-07-02,-27,0.04793
,2011-07-02,-25,0.04292
,2011-07-02,-23,0.06664
,2011-07-02,-22,0.09441
,2011-07-03,-27,0.04673
,2011-07-03,-25,0.0415
,2011-07-03,-23,0.0633
,2011-07-03,-22,0.08825
,2011-07-04,-27,0.04529
,2011-07-04,-25,0.03971
,2011-07-04,-23,0.0604
,2011-07-04,-22,0.08297
,2011-07-05,-27,0.04363
,2011-07-05,-25,0.03774
,2011-07-05,-23,0.05775
,2011-07-05,-22,0.07836
,2011-07-06,-27,0.04179
,2011-07-06,-25,0.03571
,2011-07-06,-23,0.05523
,2011-07-06,-22,0.07426
,2011-07-07,-27,0.05085
,2011-07-07,-25,0.03371
,2011-07-07,-23,0.05579
,2011-07-07,-22,0.07131
,2011-07-08,-27,0.04731
,2011-07-08,-25,0.0318
,2011-07-08,-23,0.05557
,2011-07-08,-22,0.06898
,2011-07-09,-27,0.0424
,2011-07-09,-25,0.02998
,2011-07-09,-23,0.05399
,2011-07-09,-22,0.06677
,2011-07-10,-27,0.04534
,2011-07-10,-25,0.02826
,2011-07-10,-23,0.05286
,2011-07-10,-22,0.06476
,2011-07-11,-27,0.03834
,2011-07-11,-25,0.02665
,2011-07-11,-23,0.05061
,2011-07-11,-22,0.06261
,2011-07-12,-27,0.03467
,2011-07-12,-25,0.02515
,2011-07-12,-23,0.06762
,2011-07-12,-22,0.0651
,2011-07-13,-27,0.23404
,2011-07-13,-25,0.02374
,2011-07-13,-23,0.43896
,2011-07-13,-22,0.17823
,2011-07-14,-27,0.22331
,2011-07-14,-25,0.02242
,2011-07-14,-23,0.62924
,2011-07-14,-22,0.35078
,2011-07-15,-27,0.13053
,2011-07-15,-25,0.02118
,2011-07-15,-23,0.40658
,2011-07-15,-22,0.37691
,2011-07-16,-27,0.08827
,2011-07-16,-25,0.02003
,2011-07-16,-23,0.27778
,2011-07-16,-22,0.33914
,2011-07-17,-27,0.06654
,2011-07-17,-25,0.01895
,2011-07-17,-23,0.19571
,2011-07-17,-22,0.28514
,2011-07-18,-27,0.05281
,2011-07-18,-25,0.01793
,2011-07-18,-23,0.14816
,2011-07-18,-22,0.23618
,2011-07-19,-27,0.04857
,2011-07-19,-25,0.01698
,2011-07-19,-23,0.16917
,2011-07-19,-22,0.21464
,2011-07-20,-27,0.04091
,2011-07-20,-25,0.0161
,2011-07-20,-23,0.12949
,2011-07-20,-22,0.18761
,2011-07-21,-27,0.03548
,2011-07-21,-25,0.01527
,2011-07-21,-23,0.10143
,2011-07-21,-22,0.16134
,2011-07-22,-27,0.03141
,2011-07-22,-25,0.01449
,2011-07-22,-23,0.08191
,2011-07-22,-22,0.13848
,2011-07-23,-27,0.02817
,2011-07-23,-25,0.01376
,2011-07-23,-23,0.06795
,2011-07-23,-22,0.11941
,2011-07-24,-27,0.02494
,2011-07-24,-25,0.01307
,2011-07-24,-23,0.05753
,2011-07-24,-22,0.10376
,2011-07-25,-27,0.02233
,2011-07-25,-25,0.01243
,2011-07-25,-23,0.04955
,2011-07-25,-22,0.09093
,2011-07-26,-27,0.02024
,2011-07-26,-25,0.01183
,2011-07-26,-23,0.04328
,2011-07-26,-22,0.08038
,2011-07-27,-27,0.01857
,2011-07-27,-25,0.01126
,2011-07-27,-23,0.03829
,2011-07-27,-22,0.07166
,2011-07-28,-27,0.01719
,2011-07-28,-25,0.01072
,2011-07-28,-23,0.03426
,2011-07-28,-22,0.0644
,2011-07-29,-27,0.01604
,2011-07-29,-25,0.01022
,2011-07-29,-23,0.03095
,2011-07-29,-22,0.0583
,2011-07-30,-27,0.01506
,2011-07-30,-25,0.00974
,2011-07-30,-23,0.0282
,2011-07-30,-22,0.05313
,2011-07-31,-27,0.01419
,2011-07-31,-25,0.00928
,2011-07-31,-23,0.02589
,2011-07-31,-22,0.04871
,2011-08-01,-27,0.01341
,2011-08-01,-25,0.00884
,2011-08-01,-23,0.02391
,2011-08-01,-22,0.0449
,2011-08-02,-27,0.0127
,2011-08-02,-25,0.00843
,2011-08-02,-23,0.0222
,2011-08-02,-22,0.04159
,2011-08-03,-27,0.01204
,2011-08-03,-25,0.00804
,2011-08-03,-23,0.02071
,2011-08-03,-22,0.03868
,2011-08-04,-27,0.01143
,2011-08-04,-25,0.00767
,2011-08-04,-23,0.01938
,2011-08-04,-22,0.03611
,2011-08-05,-27,0.01086
