@T, output
created_at,"Sat Apr 15 01:21:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00411
,2011-01-21,-23,0.01119
,2011-01-21,-22,0.01838
,2011-01-22,-27,0.00616
,2011-01-22,-25,0.00386
,2011-01-22,-23,0.0104
,2011-01-22,-22,0.01721
,2011-01-23,-27,0.00577
,2011-01-23,-25,0.00363
,2011-01-23,-23,0.00969
,2011-01-23,-22,0.01613
,2011-01-24,-27,0.00541
,2011-01-24,-25,0.00343
,2011-01-24,-23,0.00906
,2011-01-24,-22,0.01514
,2011-01-25,-27,0.00509
,2011-01-25,-25,0.00324
,2011-01-25,-23,0.00848
,2011-01-25,-22,0.01423
,2011-01-26,-27,0.0048
,2011-01-26,-25,0.00307
,2011-01-26,-23,0.00796
,2011-01-26,-22,0.0134
,2011-01-27,-27,0.00454
,2011-01-27,-25,0.00292
,2011-01-27,-23,0.00749
,2011-01-27,-22,0.01263
,2011-01-28,-27,0.00429
,2011-01-28,-25,0.00278
,2011-01-28,-23,0.00706
,2011-01-28,-22,0.01193
,2011-01-29,-27,0.00407
,2011-01-29,-25,0.00265
,2011-01-29,-23,0.00666
,2011-01-29,-22,0.01128
,2011-01-30,-27,0.00386
,2011-01-30,-25,0.00254
,2011-01-30,-23,0.0063
,2011-01-30,-22,0.01068
,2011-01-31,-27,0.00367
,2011-01-31,-25,0.00243
,2011-01-31,-23,0.00597
,2011-01-31,-22,0.01013
,2011-02-01,-27,0.00349
,2011-02-01,-25,0.00233
,2011-02-01,-23,0.00567
,2011-02-01,-22,0.00962
,2011-02-02,-27,0.00333
,2011-02-02,-25,0.00224
,2011-02-02,-23,0.00539
,2011-02-02,-22,0.00914
,2011-02-03,-27,0.00318
,2011-02-03,-25,0.00215
,2011-02-03,-23,0.00513
,2011-02-03,-22,0.0087
,2011-02-04,-27,0.00304
,2011-02-04,-25,0.00207
,2011-02-04,-23,0.00489
,2011-02-04,-22,0.00829
,2011-02-05,-27,0.00292
,2011-02-05,-25,0.00199
,2011-02-05,-23,0.00467
,2011-02-05,-22,0.0079
,2011-02-06,-27,0.0028
,2011-02-06,-25,0.00192
,2011-02-06,-23,0.00446
,2011-02-06,-22,0.00755
,2011-02-07,-27,0.00269
,2011-02-07,-25,0.00186
,2011-02-07,-23,0.00427
,2011-02-07,-22,0.00722
,2011-02-08,-27,0.00259
,2011-02-08,-25,0.00179
,2011-02-08,-23,0.00409
,2011-02-08,-22,0.00691
,2011-02-09,-27,0.00249
,2011-02-09,-25,0.00174
,2011-02-09,-23,0.00392
,2011-02-09,-22,0.00662
,2011-02-10,-27,0.0024
,2011-02-10,-25,0.00168
,2011-02-10,-23,0.00377
,2011-02-10,-22,0.00635
,2011-02-11,-27,0.00232
,2011-02-11,-25,0.00163
,2011-02-11,-23,0.00362
,2011-02-11,-22,0.00609
,2011-02-12,-27,0.00224
,2011-02-12,-25,0.00158
,2011-02-12,-23,0.00348
,2011-02-12,-22,0.00586
,2011-02-13,-27,0.00217
,2011-02-13,-25,0.00154
,2011-02-13,-23,0.00335
,2011-02-13,-22,0.00563
,2011-02-14,-27,0.0021
,2011-02-14,-25,0.00149
,2011-02-14,-23,0.00323
,2011-02-14,-22,0.00542
,2011-02-15,-27,0.00204
,2011-02-15,-25,0.00145
,2011-02-15,-23,0.00312
,2011-02-15,-22,0.00522
,2011-02-16,-27,0.00198
,2011-02-16,-25,0.00142
,2011-02-16,-23,0.00302
,2011-02-16,-22,0.00503
,2011-02-17,-27,0.00192
,2011-02-17,-25,0.00138
,2011-02-17,-23,0.00291
,2011-02-17,-22,0.00485
,2011-02-18,-27,0.00186
,2011-02-18,-25,0.00135
,2011-02-18,-23,0.00282
,2011-02-18,-22,0.00469
,2011-02-19,-27,0.00181
,2011-02-19,-25,0.00131
,2011-02-19,-23,0.00273
,2011-02-19,-22,0.00453
,2011-02-20,-27,0.00176
,2011-02-20,-25,0.00128
,2011-02-20,-23,0.00265
,2011-02-20,-22,0.00438
,2011-02-21,-27,0.00172
,2011-02-21,-25,0.00125
,2011-02-21,-23,0.00257
,2011-02-21,-22,0.00424
,2011-02-22,-27,0.00167
,2011-02-22,-25,0.00122
,2011-02-22,-23,0.00249
,2011-02-22,-22,0.0041
,2011-02-23,-27,0.00163
,2011-02-23,-25,0.0012
,2011-02-23,-23,0.00242
,2011-02-23,-22,0.00397
,2011-02-24,-27,0.00159
,2011-02-24,-25,0.00117
,2011-02-24,-23,0.00235
,2011-02-24,-22,0.00385
,2011-02-25,-27,0.00155
,2011-02-25,-25,0.00115
,2011-02-25,-23,0.00229
,2011-02-25,-22,0.00374
,2011-02-26,-27,0.00152
,2011-02-26,-25,0.00112
,2011-02-26,-23,0.00222
,2011-02-26,-22,0.00363
,2011-02-27,-27,0.00148
,2011-02-27,-25,0.0011
,2011-02-27,-23,0.00217
,2011-02-27,-22,0.00352
,2011-02-28,-27,0.00145
,2011-02-28,-25,0.00108
,2011-02-28,-23,0.00211
,2011-02-28,-22,0.00342
,2011-03-01,-27,0.00141
,2011-03-01,-25,0.00106
,2011-03-01,-23,0.00206
,2011-03-01,-22,0.00333
,2011-03-02,-27,0.00138
,2011-03-02,-25,0.00104
,2011-03-02,-23,0.002
,2011-03-02,-22,0.00324
,2011-03-03,-27,0.00135
,2011-03-03,-25,0.00102
,2011-03-03,-23,0.00195
,2011-03-03,-22,0.00315
,2011-03-04,-27,0.00132
,2011-03-04,-25,0.001
,2011-03-04,-23,0.00191
,2011-03-04,-22,0.00307
,2011-03-05,-27,0.00129
,2011-03-05,-25,0.00098
,2011-03-05,-23,0.00186
,2011-03-05,-22,0.00299
,2011-03-06,-27,0.00126
,2011-03-06,-25,0.00096
,2011-03-06,-23,0.00182
,2011-03-06,-22,0.00291
,2011-03-07,-27,0.00124
,2011-03-07,-25,0.00094
,2011-03-07,-23,0.00178
,2011-03-07,-22,0.00284
,2011-03-08,-27,0.00121
,2011-03-08,-25,0.00092
,2011-03-08,-23,0.00174
,2011-03-08,-22,0.00277
,2011-03-09,-27,0.00118
,2011-03-09,-25,0.00091
,2011-03-09,-23,0.0017
,2011-03-09,-22,0.0027
,2011-03-10,-27,0.00116
,2011-03-10,-25,0.00089
,2011-03-10,-23,0.00166
,2011-03-10,-22,0.00264
,2011-03-11,-27,0.00114
,2011-03-11,-25,0.00087
,2011-03-11,-23,0.00162
,2011-03-11,-22,0.00257
,2011-03-12,-27,0.00111
,2011-03-12,-25,0.00086
,2011-03-12,-23,0.00159
,2011-03-12,-22,0.00251
,2011-03-13,-27,0.00109
,2011-03-13,-25,0.00084
,2011-03-13,-23,0.00156
,2011-03-13,-22,0.00246
,2011-03-14,-27,0.00107
,2011-03-14,-25,0.00083
,2011-03-14,-23,0.00152
,2011-03-14,-22,0.0024
,2011-03-15,-27,0.00105
,2011-03-15,-25,0.00081
,2011-03-15,-23,0.00149
,2011-03-15,-22,0.00235
,2011-03-16,-27,0.00103
,2011-03-16,-25,0.0008
,2011-03-16,-23,0.00146
,2011-03-16,-22,0.0023
,2011-03-17,-27,0.00101
,2011-03-17,-25,0.0008
,2011-03-17,-23,0.00143
,2011-03-17,-22,0.00225
,2011-03-18,-27,0.001
,2011-03-18,-25,0.00102
,2011-03-18,-23,0.0014
,2011-03-18,-22,0.0022
,2011-03-19,-27,0.00107
,2011-03-19,-25,0.00397
,2011-03-19,-23,0.00138
,2011-03-19,-22,0.00215
,2011-03-20,-27,0.00181
,2011-03-20,-25,0.01716
,2011-03-20,-23,0.00137
,2011-03-20,-22,0.00211
,2011-03-21,-27,0.01075
,2011-03-21,-25,0.06727
,2011-03-21,-23,0.11742
,2011-03-21,-22,0.01283
,2011-03-22,-27,0.03539
,2011-03-22,-25,0.10643
,2011-03-22,-23,0.09179
,2011-03-22,-22,0.0247
,2011-03-23,-27,0.06457
,2011-03-23,-25,0.11046
,2011-03-23,-23,0.07856
,2011-03-23,-22,0.03448
,2011-03-24,-27,0.0811
,2011-03-24,-25,0.09599
,2011-03-24,-23,0.07756
,2011-03-24,-22,0.04317
,2011-03-25,-27,0.0918
,2011-03-25,-25,0.08312
,2011-03-25,-23,0.19287
,2011-03-25,-22,0.07807
,2011-03-26,-27,0.08458
,2011-03-26,-25,0.07252
,2011-03-26,-23,0.17365
,2011-03-26,-22,0.10403
,2011-03-27,-27,0.08142
,2011-03-27,-25,0.07536
,2011-03-27,-23,0.25419
,2011-03-27,-22,0.149
,2011-03-28,-27,0.07922
,2011-03-28,-25,0.07785
,2011-03-28,-23,0.2025
,2011-03-28,-22,0.16654
,2011-03-29,-27,0.0772
,2011-03-29,-25,0.0741
,2011-03-29,-23,0.16115
,2011-03-29,-22,0.16516
,2011-03-30,-27,0.07396
,2011-03-30,-25,0.06801
,2011-03-30,-23,0.13425
,2011-03-30,-22,0.15555
,2011-03-31,-27,0.23874
,2011-03-31,-25,0.48205
,2011-03-31,-23,0.43878
,2011-03-31,-22,0.25285
,2011-04-01,-27,0.58942
,2011-04-01,-25,0.85144
,2011-04-01,-23,1.01694
,2011-04-01,-22,0.56688
,2011-04-02,-27,0.7058
,2011-04-02,-25,0.7277
,2011-04-02,-23,1.25677
,2011-04-02,-22,0.89412
,2011-04-03,-27,0.60096
,2011-04-03,-25,0.50789
,2011-04-03,-23,0.93603
,2011-04-03,-22,0.91684
,2011-04-04,-27,0.4559
,2011-04-04,-25,0.34457
,2011-04-04,-23,0.69967
,2011-04-04,-22,0.81158
,2011-04-05,-27,0.37874
,2011-04-05,-25,0.24121
,2011-04-05,-23,0.84837
,2011-04-05,-22,0.83017
,2011-04-06,-27,0.30832
,2011-04-06,-25,0.17742
,2011-04-06,-23,0.86684
,2011-04-06,-22,0.84931
,2011-04-07,-27,0.35385
,2011-04-07,-25,0.13736
,2011-04-07,-23,0.89971
,2011-04-07,-22,0.87539
,2011-04-08,-27,0.39206
,2011-04-08,-25,0.1114
,2011-04-08,-23,0.81413
,2011-04-08,-22,0.84692
,2011-04-09,-27,0.30705
,2011-04-09,-25,0.09402
,2011-04-09,-23,0.63371
,2011-04-09,-22,0.74569
,2011-04-10,-27,0.19436
,2011-04-10,-25,0.08198
,2011-04-10,-23,0.43888
,2011-04-10,-22,0.60445
,2011-04-11,-27,0.20125
,2011-04-11,-25,0.07336
,2011-04-11,-23,0.34036
,2011-04-11,-22,0.48863
,2011-04-12,-27,0.24258
,2011-04-12,-25,0.067
,2011-04-12,-23,0.30702
,2011-04-12,-22,0.41292
,2011-04-13,-27,0.24388
,2011-04-13,-25,0.06223
,2011-04-13,-23,0.36605
,2011-04-13,-22,0.39485
,2011-04-14,-27,0.20783
,2011-04-14,-25,0.06089
,2011-04-14,-23,0.39065
,2011-04-14,-22,0.39461
,2011-04-15,-27,0.1512
,2011-04-15,-25,0.06519
,2011-04-15,-23,0.32672
,2011-04-15,-22,0.36864
,2011-04-16,-27,0.26351
,2011-04-16,-25,0.07477
,2011-04-16,-23,0.56015
,2011-04-16,-22,0.44926
,2011-04-17,-27,0.3561
,2011-04-17,-25,0.1063
,2011-04-17,-23,0.92368
,2011-04-17,-22,0.66191
,2011-04-18,-27,0.41054
,2011-04-18,-25,0.16359
,2011-04-18,-23,1.16039
,2011-04-18,-22,0.90364
,2011-04-19,-27,0.34485
,2011-04-19,-25,0.20509
,2011-04-19,-23,1.04788
,2011-04-19,-22,0.97861
,2011-04-20,-27,0.4217
,2011-04-20,-25,0.25492
,2011-04-20,-23,1.04114
,2011-04-20,-22,1.01278
,2011-04-21,-27,0.3525
,2011-04-21,-25,0.26144
,2011-04-21,-23,0.73575
,2011-04-21,-22,0.87717
,2011-04-22,-27,0.30318
,2011-04-22,-25,0.23274
,2011-04-22,-23,0.56167
,2011-04-22,-22,0.72716
,2011-04-23,-27,0.32287
,2011-04-23,-25,0.22615
,2011-04-23,-23,0.65762
,2011-04-23,-22,0.69648
,2011-04-24,-27,0.4239
,2011-04-24,-25,0.29271
,2011-04-24,-23,0.96857
,2011-04-24,-22,0.82879
,2011-04-25,-27,0.38866
,2011-04-25,-25,0.31194
,2011-04-25,-23,0.80089
,2011-04-25,-22,0.8185
,2011-04-26,-27,0.38195
,2011-04-26,-25,0.33102
,2011-04-26,-23,0.63834
,2011-04-26,-22,0.73506
,2011-04-27,-27,0.35225
,2011-04-27,-25,0.29963
,2011-04-27,-23,0.5432
,2011-04-27,-22,0.64809
,2011-04-28,-27,0.31821
,2011-04-28,-25,0.26633
,2011-04-28,-23,0.47448
,2011-04-28,-22,0.57185
,2011-04-29,-27,0.28166
,2011-04-29,-25,0.22886
,2011-04-29,-23,0.41937
,2011-04-29,-22,0.50714
,2011-04-30,-27,0.24673
,2011-04-30,-25,0.19717
,2011-04-30,-23,0.3714
,2011-04-30,-22,0.45149
,2011-05-01,-27,0.21574
,2011-05-01,-25,0.17055
,2011-05-01,-23,0.33024
,2011-05-01,-22,0.40348
,2011-05-02,-27,0.18893
,2011-05-02,-25,0.14819
,2011-05-02,-23,0.29445
,2011-05-02,-22,0.3618
,2011-05-03,-27,0.16719
,2011-05-03,-25,0.13232
,2011-05-03,-23,0.2642
,2011-05-03,-22,0.32581
,2011-05-04,-27,0.1526
,2011-05-04,-25,0.12725
,2011-05-04,-23,0.23923
,2011-05-04,-22,0.29506
,2011-05-05,-27,0.1476
,2011-05-05,-25,0.13611
,2011-05-05,-23,0.22106
,2011-05-05,-22,0.26983
,2011-05-06,-27,0.15173
,2011-05-06,-25,0.15202
,2011-05-06,-23,0.21048
,2011-05-06,-22,0.25058
,2011-05-07,-27,0.17145
,2011-05-07,-25,0.19213
,2011-05-07,-23,0.21011
,2011-05-07,-22,0.23852
,2011-05-08,-27,0.20408
,2011-05-08,-25,0.23631
,2011-05-08,-23,0.22172
,2011-05-08,-22,0.23508
,2011-05-09,-27,0.23844
,2011-05-09,-25,0.26715
,2011-05-09,-23,0.24285
,2011-05-09,-22,0.2405
,2011-05-10,-27,0.25543
,2011-05-10,-25,0.24541
,2011-05-10,-23,0.26695
,2011-05-10,-22,0.25278
,2011-05-11,-27,0.29352
,2011-05-11,-25,0.23655
,2011-05-11,-23,0.50802
,2011-05-11,-22,0.35319
,2011-05-12,-27,0.4397
,2011-05-12,-25,0.23993
,2011-05-12,-23,1.02418
,2011-05-12,-22,0.64647
,2011-05-13,-27,0.47636
,2011-05-13,-25,0.25625
,2011-05-13,-23,1.30391
,2011-05-13,-22,0.96823
,2011-05-14,-27,0.48095
,2011-05-14,-25,0.25244
,2011-05-14,-23,1.26826
,2011-05-14,-22,1.12629
,2011-05-15,-27,0.38539
,2011-05-15,-25,0.26026
,2011-05-15,-23,0.98168
,2011-05-15,-22,1.05686
,2011-05-16,-27,0.34113
,2011-05-16,-25,0.27362
,2011-05-16,-23,0.68898
,2011-05-16,-22,0.87668
,2011-05-17,-27,0.32579
,2011-05-17,-25,0.28519
,2011-05-17,-23,0.55299
,2011-05-17,-22,0.72448
,2011-05-18,-27,0.4235
,2011-05-18,-25,0.29582
,2011-05-18,-23,0.8449
,2011-05-18,-22,0.78804
,2011-05-19,-27,0.62381
,2011-05-19,-25,0.38228
,2011-05-19,-23,1.31852
,2011-05-19,-22,1.05754
,2011-05-20,-27,0.73922
,2011-05-20,-25,0.47686
,2011-05-20,-23,1.58017
,2011-05-20,-22,1.34091
,2011-05-21,-27,0.7718
,2011-05-21,-25,0.50646
,2011-05-21,-23,1.64059
,2011-05-21,-22,1.51532
,2011-05-22,-27,0.89698
,2011-05-22,-25,0.62103
,2011-05-22,-23,1.9846
,2011-05-22,-22,1.7935
,2011-05-23,-27,1.05962
,2011-05-23,-25,0.6402
,2011-05-23,-23,2.03441
,2011-05-23,-22,1.94669
,2011-05-24,-27,0.92787
,2011-05-24,-25,0.57537
,2011-05-24,-23,1.60335
,2011-05-24,-22,1.76703
,2011-05-25,-27,0.91416
,2011-05-25,-25,0.5561
,2011-05-25,-23,1.27071
,2011-05-25,-22,1.50472
,2011-05-26,-27,0.86273
,2011-05-26,-25,0.53092
,2011-05-26,-23,1.09838
,2011-05-26,-22,1.2972
,2011-05-27,-27,0.82157
,2011-05-27,-25,0.66297
,2011-05-27,-23,1.00571
,2011-05-27,-22,1.15471
,2011-05-28,-27,0.75211
,2011-05-28,-25,0.64912
,2011-05-28,-23,0.92188
,2011-05-28,-22,1.15455
,2011-05-29,-27,0.70591
,2011-05-29,-25,0.63015
,2011-05-29,-23,0.85269
,2011-05-29,-22,1.35214
,2011-05-30,-27,0.62137
,2011-05-30,-25,0.51822
,2011-05-30,-23,0.77497
,2011-05-30,-22,1.47432
,2011-05-31,-27,0.5483
,2011-05-31,-25,0.45047
,2011-05-31,-23,0.697
,2011-05-31,-22,1.57566
,2011-06-01,-27,0.49568
,2011-06-01,-25,0.40989
,2011-06-01,-23,0.62973
,2011-06-01,-22,1.5093
,2011-06-02,-27,0.48058
,2011-06-02,-25,0.43626
,2011-06-02,-23,0.5861
,2011-06-02,-22,1.08213
,2011-06-03,-27,0.45661
,2011-06-03,-25,0.41473
,2011-06-03,-23,0.55219
,2011-06-03,-22,0.85449
,2011-06-04,-27,0.41843
,2011-06-04,-25,0.36957
,2011-06-04,-23,0.51622
,2011-06-04,-22,0.71927
,2011-06-05,-27,0.36716
,2011-06-05,-25,0.30867
,2011-06-05,-23,0.47284
,2011-06-05,-22,0.62681
,2011-06-06,-27,0.30055
,2011-06-06,-25,0.22563
,2011-06-06,-23,0.41906
,2011-06-06,-22,0.55197
,2011-06-07,-27,0.24261
,2011-06-07,-25,0.17621
,2011-06-07,-23,0.36326
,2011-06-07,-22,0.48572
,2011-06-08,-27,0.20067
,2011-06-08,-25,0.14954
,2011-06-08,-23,0.3136
,2011-06-08,-22,0.42712
,2011-06-09,-27,0.17181
,2011-06-09,-25,0.13305
,2011-06-09,-23,0.27313
,2011-06-09,-22,0.37687
,2011-06-10,-27,0.15159
,2011-06-10,-25,0.12115
,2011-06-10,-23,0.2415
,2011-06-10,-22,0.33497
,2011-06-11,-27,0.13667
,2011-06-11,-25,0.11135
,2011-06-11,-23,0.21693
,2011-06-11,-22,0.30055
,2011-06-12,-27,0.12502
,2011-06-12,-25,0.10305
,2011-06-12,-23,0.19764
,2011-06-12,-22,0.27241
,2011-06-13,-27,0.11558
,2011-06-13,-25,0.09601
,2011-06-13,-23,0.1822
,2011-06-13,-22,0.24936
,2011-06-14,-27,0.10772
,2011-06-14,-25,0.0901
,2011-06-14,-23,0.16957
,2011-06-14,-22,0.23035
,2011-06-15,-27,0.10113
,2011-06-15,-25,0.08516
,2011-06-15,-23,0.15904
,2011-06-15,-22,0.21451
,2011-06-16,-27,0.09558
,2011-06-16,-25,0.08104
,2011-06-16,-23,0.15013
,2011-06-16,-22,0.20119
,2011-06-17,-27,0.09088
,2011-06-17,-25,0.07757
,2011-06-17,-23,0.14251
,2011-06-17,-22,0.18985
,2011-06-18,-27,0.08686
,2011-06-18,-25,0.07457
,2011-06-18,-23,0.13592
,2011-06-18,-22,0.18012
,2011-06-19,-27,0.10285
,2011-06-19,-25,0.07201
,2011-06-19,-23,0.2082
,2011-06-19,-22,0.19772
,2011-06-20,-27,0.2159
,2011-06-20,-25,0.06981
,2011-06-20,-23,0.52837
,2011-06-20,-22,0.32798
,2011-06-21,-27,0.15186
,2011-06-21,-25,0.06744
,2011-06-21,-23,0.41883
,2011-06-21,-22,0.37404
,2011-06-22,-27,0.11812
,2011-06-22,-25,0.0649
,2011-06-22,-23,0.31766
,2011-06-22,-22,0.36093
,2011-06-23,-27,0.10015
,2011-06-23,-25,0.06239
,2011-06-23,-23,0.25171
,2011-06-23,-22,0.32679
,2011-06-24,-27,0.08908
,2011-06-24,-25,0.0597
,2011-06-24,-23,0.20801
,2011-06-24,-22,0.2897
,2011-06-25,-27,0.08118
,2011-06-25,-25,0.05672
,2011-06-25,-23,0.17782
,2011-06-25,-22,0.25621
,2011-06-26,-27,0.07485
,2011-06-26,-25,0.05352
,2011-06-26,-23,0.15575
,2011-06-26,-22,0.22779
,2011-06-27,-27,0.06918
,2011-06-27,-25,0.05029
,2011-06-27,-23,0.13897
,2011-06-27,-22,0.2042
,2011-06-28,-27,0.06405
,2011-06-28,-25,0.04725
,2011-06-28,-23,0.12577
,2011-06-28,-22,0.18472
,2011-06-29,-27,0.05964
,2011-06-29,-25,0.04453
,2011-06-29,-23,0.11525
,2011-06-29,-22,0.16862
,2011-06-30,-27,0.05623
,2011-06-30,-25,0.04214
,2011-06-30,-23,0.10794
,2011-06-30,-22,0.15562
,2011-07-01,-27,0.05271
,2011-07-01,-25,0.04008
,2011-07-01,-23,0.10046
,2011-07-01,-22,0.14458
,2011-07-02,-27,0.04979
,2011-07-02,-25,0.03831
,2011-07-02,-23,0.09398
,2011-07-02,-22,0.13508
,2011-07-03,-27,0.04731
,2011-07-03,-25,0.03677
,2011-07-03,-23,0.08843
,2011-07-03,-22,0.12686
,2011-07-04,-27,0.04518
,2011-07-04,-25,0.03543
,2011-07-04,-23,0.08368
,2011-07-04,-22,0.11972
,2011-07-05,-27,0.0434
,2011-07-05,-25,0.03424
,2011-07-05,-23,0.07971
,2011-07-05,-22,0.11353
,2011-07-06,-27,0.04172
,2011-07-06,-25,0.03316
,2011-07-06,-23,0.07609
,2011-07-06,-22,0.10808
,2011-07-07,-27,0.07866
,2011-07-07,-25,0.03218
,2011-07-07,-23,0.12496
,2011-07-07,-22,0.11812
,2011-07-08,-27,0.06121
,2011-07-08,-25,0.03128
,2011-07-08,-23,0.11387
,2011-07-08,-22,0.12215
,2011-07-09,-27,0.05105
,2011-07-09,-25,0.03044
,2011-07-09,-23,0.10171
,2011-07-09,-22,0.1213
,2011-07-10,-27,0.04672
,2011-07-10,-25,0.02965
,2011-07-10,-23,0.09465
,2011-07-10,-22,0.11851
,2011-07-11,-27,0.04171
,2011-07-11,-25,0.0289
,2011-07-11,-23,0.0852
,2011-07-11,-22,0.11372
,2011-07-12,-27,0.06328
,2011-07-12,-25,0.02818
,2011-07-12,-23,0.11757
,2011-07-12,-22,0.1196
,2011-07-13,-27,0.25541
,2011-07-13,-25,0.0275
,2011-07-13,-23,0.52976
,2011-07-13,-22,0.26201
,2011-07-14,-27,0.22427
,2011-07-14,-25,0.02685
,2011-07-14,-23,0.70248
,2011-07-14,-22,0.48423
,2011-07-15,-27,0.14121
,2011-07-15,-25,0.02621
,2011-07-15,-23,0.4786
,2011-07-15,-22,0.48946
,2011-07-16,-27,0.10216
,2011-07-16,-25,0.0256
,2011-07-16,-23,0.37726
,2011-07-16,-22,0.44826
,2011-07-17,-27,0.07905
,2011-07-17,-25,0.02502
,2011-07-17,-23,0.27386
,2011-07-17,-22,0.38227
,2011-07-18,-27,0.06545
,2011-07-18,-25,0.02445
,2011-07-18,-23,0.20767
,2011-07-18,-22,0.3188
,2011-07-19,-27,0.05634
,2011-07-19,-25,0.02389
,2011-07-19,-23,0.22037
,2011-07-19,-22,0.28675
,2011-07-20,-27,0.04951
,2011-07-20,-25,0.02336
,2011-07-20,-23,0.17509
,2011-07-20,-22,0.25086
,2011-07-21,-27,0.04474
,2011-07-21,-25,0.02283
,2011-07-21,-23,0.14283
,2011-07-21,-22,0.21753
,2011-07-22,-27,0.04095
,2011-07-22,-25,0.02233
,2011-07-22,-23,0.11974
,2011-07-22,-22,0.18896
,2011-07-23,-27,0.03791
,2011-07-23,-25,0.02183
,2011-07-23,-23,0.10293
,2011-07-23,-22,0.16534
,2011-07-24,-27,0.03511
,2011-07-24,-25,0.02135
,2011-07-24,-23,0.09031
,2011-07-24,-22,0.14604
,2011-07-25,-27,0.03243
,2011-07-25,-25,0.02088
,2011-07-25,-23,0.08055
,2011-07-25,-22,0.13033
,2011-07-26,-27,0.03023
,2011-07-26,-25,0.02042
,2011-07-26,-23,0.07285
,2011-07-26,-22,0.11748
,2011-07-27,-27,0.02846
,2011-07-27,-25,0.01997
,2011-07-27,-23,0.06665
,2011-07-27,-22,0.10689
,2011-07-28,-27,0.02705
,2011-07-28,-25,0.01953
,2011-07-28,-23,0.06164
,2011-07-28,-22,0.09812
,2011-07-29,-27,0.0259
,2011-07-29,-25,0.0191
,2011-07-29,-23,0.05752
,2011-07-29,-22,0.0908
,2011-07-30,-27,0.02495
,2011-07-30,-25,0.01867
,2011-07-30,-23,0.05411
,2011-07-30,-22,0.08466
,2011-07-31,-27,0.02413
,2011-07-31,-25,0.01825
,2011-07-31,-23,0.05123
,2011-07-31,-22,0.07945
,2011-08-01,-27,0.0234
,2011-08-01,-25,0.01785
,2011-08-01,-23,0.04876
,2011-08-01,-22,0.075
,2011-08-02,-27,0.02274
,2011-08-02,-25,0.01745
,2011-08-02,-23,0.04663
,2011-08-02,-22,0.07117
,2011-08-03,-27,0.02213
,2011-08-03,-25,0.01706
,2011-08-03,-23,0.04476
,2011-08-03,-22,0.06784
,2011-08-04,-27,0.02157
,2011-08-04,-25,0.01668
,2011-08-04,-23,0.04312
,2011-08-04,-22,0.06493
,2011-08-05,-27,0.02103
