
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,20, 0.5887781637535916, 0.5887781637535916, -0.36961889956261595, 0.32253099425026543, 0.5429784001503293 , 1.0756106483527792, 0.8137414378127924, 0.8371968721970205, 6.238370845945991, 23.650978136607375, 5.1922315581033915, 9.497313324305525, 1.3529944653434467, 2.363317555646714, 3.986256276859935, 3.5675977847667855
,21, 0.44803094129584364, 0.44803094129584364, -0.6151558273439437, 0.3777338952978869, 0.5313566179734732 , 1.1321449460087598, 1.0244120853519874, 1.1032065989273685, 9.927646100690309, 46.49460685435883, 7.426898136945578, 1.936552113762201, 1.5847108257113178, 1.26998881189739, 4.048086174779165, 3.022636374229128
,22, 0.38017086813381884, 0.38017086813381884, -0.9213064228025603, 0.04601683058313555, 0.2950479262149246 , 0.9948352143422967, 1.09534710069988, 1.1336364732831714, 12.291860436363228, 27.0446086794338, 2.99013292434552, 1.5536848492925548, 1.343113279358722, 4.765885388357722, 2.9335061508027738, 2.9564103956177985
,23, 0.6539641380686428, 0.6539641380686428, -0.0707013160394574, 0.5944123916199424, 0.5926037160638256 , 1.1612894863952232, 1.1505348860529994, 1.1733808504824568, 2.59845893309073, 45.97842065836031, 9.410188257486617, 6.14277685359916, 1.680921199796051, 1.6374078302986357, 1.9882356786063138, 1.5333387875808762
,24, 0.5453360754902524, 0.5453360754902524, -0.45931470304074806, 0.34151203011330367, 0.5129878385137727 , 1.0483046134250649, 1.2174391604148256, 1.1271390309118159, 9.713770964371514, 25.55361423917832, 5.113613258300182, 3.423457535219038, 1.867731476167862, 4.980515203249999, 0.015292232765959923, 1.5381693225172133
,25, 0.41991609539952235, 0.41991609539952235, -0.8596252524280188, 0.09918137458959897, 0.33560258444632873 , 1.030697826976671, 0.9401004850142338, 0.9947425353289707, 2.266768395589271, 47.38772626559699, 3.740518802794033, 2.253858954263217, 4.281563165659237, 2.4768917223433737, 3.7766081779699445, 4.740463856358919
,26, 0.6239418850708449, 0.6239418850708449, -0.2187425286564677, 0.46572508865578244, 0.5725036438105682 , 0.9000784720993752, 1.1075083683513913, 0.9789255868102598, 0.4448622679014814, 13.49238953234122, 6.306647003233632, 7.0532542162416565, 2.6521940755582047, 2.395411087217294, 1.2344994405438725, 3.0019847754512035
,27, 0.33809615469622833, 0.33809615469622833, -0.8379542291694253, 0.3029372295487639, 0.40181785299797124 , 1.1693152903885173, 0.9379757730154048, 0.9696008228140757, 13.939689746526675, 36.019726054712926, 8.958099739159653, 0.9972411741257325, 0.849222583253762, 3.7271761105547747, 0.6110887887687882, 1.319333123965805
,28, 0.5864521585839728, 0.5864521585839728, -0.39671007218922716, 0.356331343688821, 0.5265705737466801 , 1.0991166922696232, 1.1929310625723835, 1.1772823407601145, 11.134108234505685, 39.50528104877777, 4.778162406217743, 4.914868660070456, 3.9395798492719707, 3.4243731463163893, 2.071727194782951, 2.806235394163339
,29, 0.7070313600706256, 0.7070313600706256, 0.21810388406202563, 0.5882139130881783, 0.569372615475181 , 0.9858853376521028, 1.2826061282662002, 0.8591866849464777, 5.578544069431181, 42.657216420562435, 9.838732977576925, 9.652476969327376, 1.219014854090355, 3.475207895203227, 1.9731534094426477, 0.6696343240944203
,30, 0.36668425402704286, 0.36668425402704286, -0.8737845217617715, -0.12321772806946019, 0.17653494572468642 , 1.0960372418502413, 0.9971128929217036, 0.8700014323036261, 8.021747363963327, 12.107712908069534, 0.9773143335636292, 8.080946877091629, 0.8987255919582771, 3.1590925890670767, 3.9475335198817874, 0.1109715210807033
,31, 0.6270269646496294, 0.6270269646496294, -0.27218138010341075, 0.4441023858692591, 0.5547445352409048 , 0.9676981975550576, 0.9808780371912424, 0.9633446011910413, 5.220758712547448, 17.31849783241997, 6.024725848295765, 5.876284478174684, 3.656981826245331, 1.8340527643625504, 1.7058448874375642, 3.5060503860150103
,32, 0.5771702007806833, 0.5771702007806833, -0.33837461379284184, 0.32210752470595305, 0.5449141281296621 , 1.1189347308109854, 0.8819861069878961, 0.9099003554047119, 10.80359048515491, 45.156419465477505, 4.9909637364250194, 9.670338830925314, 0.4659663196346936, 3.9678981144274688, 2.81993186948751, 3.746235975654316
,33, 0.25694458675599063, 0.25694458675599063, -1.2530002231253192, -0.3496024367440971, -0.03213104772876574 , 1.0634262446546323, 0.9441810256128378, 0.9648288374262615, 6.585638609474923, 6.0731068589384725, 0.6491401480304149, 3.458061439420982, 0.8508311935026736, 1.8596564956525015, 3.7317751332871625, 2.959991279653406
,34, 0.3050187719690517, 0.3050187719690517, -1.1640998524389587, -0.051072585713692, 0.16024939628916357 , 1.0901062911572743, 1.2210932111590012, 0.9981205194484499, 4.193950697770104, 19.08289855846633, 2.7553962341716365, 0.4216809168378344, 3.893772166833087, 1.5675794802816745, 0.8788962628520924, 2.8074578528969107
,35, 0.39640690262558176, 0.39640690262558176, -0.9283479601551472, 0.05912520927111087, 0.3079522375874397 , 0.9253957607799372, 0.8807474205548006, 0.9452445303795006, 5.839369111336652, 27.759911250919053, 3.556286875964667, 1.7522260180719973, 1.3657462872235093, 4.723923714414523, 4.450726173977554, 4.158163708521963
,36, 0.38940138423520243, 0.38940138423520243, -0.7881202911456624, -0.04127683628886891, 0.246667605393319 , 1.1547426196816966, 0.8692561701178718, 1.0352917288859842, 4.084203856364, 42.723488507040344, 1.9098711184714967, 6.939043159641349, 2.1729896254389436, 0.34699677251176286, 4.090200688311406, 4.315936928946118
,37, 0.6539710018566176, 0.6539710018566176, -0.14784358417169607, 0.525505799475509, 0.5882400891209567 , 1.1006155088373273, 0.8586112283821883, 0.9485536835702052, 6.618507704557248, 11.169225985594318, 8.62054803148807, 6.841924476770761, 1.7400263784454828, 2.3785185953234866, 4.00437918970788, 4.538547392762756
,38, 0.39324352193935297, 0.39324352193935297, -0.8426387108373568, -0.004007812924043952, 0.24076655626534937 , 0.9366207773488966, 1.1326693720135015, 1.0636672647283314, 9.120537624874263, 12.09860826697487, 1.6695957091552949, 3.8912867393004182, 4.614695509374817, 2.6477576620962266, 2.6726728962555213, 4.523923392350216
,39, 0.06405929034810431, 0.06405929034810431, -1.5974339769819421, -0.43662656804315514, -0.10117290979846061 , 1.0830631175878804, 0.9814515534006588, 1.0019604170832974, 2.8205269660428267, 1.897796507445296, 1.937223383611063, 1.3401553029042312, 4.031184267918039, 0.5322045759493882, 1.7169777648123985, 0.37733395597137676
,40, 0.46814767486488607, 0.46814767486488607, -0.6534141746241884, 0.24370753683508806, 0.45507519046161893 , 1.0922954430177279, 0.8872644373583117, 0.812186943345391, 11.532365238930963, 4.3546298047517675, 6.124593353697922, 3.404661647496238, 4.77058324467711, 1.3327418489830434, 3.529380838352986, 1.0449331209276402
,41, 0.5636185985100783, 0.5636185985100783, -0.44789712993342845, 0.34719119528454145, 0.5233519319669824 , 1.0618674253939728, 1.1117373160803583, 1.1704768219594983, 7.829636289435508, 11.89596071565464, 5.476983298333776, 4.381154345366572, 0.48037182066276773, 4.316027755532405, 0.7335074060303792, 4.538747850108229
,42, 0.44548343202300345, 0.44548343202300345, -0.802370589072626, 0.1301567346401301, 0.34995490813813 , 1.1197545028134068, 1.0106602845008332, 1.093066515002946, 4.433815677968206, 17.838897290325942, 2.786895360783961, 3.427494890494142, 1.507073479535312, 0.6189430312815863, 4.429733052731296, 2.262649894141877
,43, 0.6240768528511564, 0.6240768528511564, -0.28498910569163427, 0.392470679997988, 0.5872650421626842 , 1.1061768916938457, 1.067222169860413, 0.9818791462761606, 0.9507754210064144, 13.711698921267802, 5.927219852296906, 9.392679167618473, 2.3160352594247167, 4.838686511585818, 3.5962739042991316, 2.402513090741042
,44, 0.02744164937192617, 0.02744164937192617, -1.6309277966175872, -0.3470106802109645, -0.05367874624719504 , 1.0383230488087891, 1.0934063466157888, 0.9386440808449583, 2.988524294324786, 1.394299230515941, 3.763489012024178, 0.9216306843811783, 4.069547765767731, 1.6851616267880187, 3.0131898688348273, 4.924833815009682
,45, 0.621630361898775, 0.621630361898775, -0.07903826779784717, 0.571404156722872, 0.6219035920650847 , 0.9730421430791544, 1.1478940241552962, 0.968170647025293, 7.123627473882377, 24.9535633220365, 8.750494762951025, 5.1080556409032365, 4.137810123177857, 4.4243671354160155, 2.688513054377898, 3.2720317145585947
,46, 0.29535730362210644, 0.29535730362210644, -1.1162380418155857, -0.008396131028570064, 0.2096217602473036 , 0.9499190757541363, 1.055209117350841, 1.050290290663336, 7.383677413350653, 22.179425249810272, 3.722194418861897, 0.39642313012752783, 0.9427476266066476, 3.6525492724834896, 1.7853510996558013, 2.517743973984506
,47, 0.49793167785941395, 0.49793167785941395, -0.6628741272473762, 0.2457947453272884, 0.4561502979695472 , 1.1102482585151017, 1.0905898083915728, 0.9769019472768384, 3.7107758575314524, 23.720871125449214, 4.427408810771104, 2.758739505803404, 4.92701599351204, 1.5843943002734329, 4.888643545975039, 0.4929472674094776
,48, 0.6639129279495822, 0.6639129279495822, -0.03959170066703521, 0.5947519879724061, 0.5803158238535526 , 1.1565496916613927, 0.8802513453211562, 1.0404135077255745, 9.956108218808708, 44.946983067438936, 9.781578271732798, 7.1901313847284545, 1.9667944029241018, 1.8887917232014502, 0.4545926291607838, 4.794238004648639
,49, 0.6092051721681044, 0.6092051721681044, -0.3659373380039186, 0.3834835588235376, 0.5461393214082702 , 1.0727054905714144, 1.0219607156076205, 0.9533390902643352, 2.23340072584185, 34.75757193158517, 4.967449624793511, 7.110616784331479, 4.435744619993695, 2.2813431383524607, 1.7266577379197667, 4.611411633047474
,50, 0.39176117373606034, 0.39176117373606034, -0.8845987257295551, 0.057157470810091815, 0.31983185194312735 , 1.041965265648273, 0.8886037025630602, 0.9109152419885879, 7.071644762735693, 4.782507134380627, 3.8773480622619374, 2.7568403054900315, 2.6627049831715, 3.213613091875353, 2.635006031686245, 4.594339827036135
,51, 0.24924928552146486, 0.24924928552146486, -1.300206509961972, -0.314528790573825, -0.05240481344995551 , 1.1950547794095638, 1.2913197166115822, 1.0188423343385622, 14.227563829893603, 10.318837635007318, 0.2092391365772417, 0.9410593372228193, 0.47435753929344626, 0.30076145079317385, 4.917460135262057, 3.440652594947885
,52, 0.5513831228766444, 0.5513831228766444, -0.28006094181109153, 0.47463976802397456, 0.59917998060083 , 1.0562511623553466, 1.206312886567603, 1.1975795982715773, 14.79144636550138, 7.361147927668906, 8.163350909730578, 4.364628991654497, 3.8858042563561934, 1.039954277160855, 0.9638927901251892, 3.046959548710164
,53, 0.45318607722768967, 0.45318607722768967, -0.6751681427806506, 0.04601495851057902, 0.3055552562814976 , 1.1511870593207316, 1.1218122131300836, 1.0020031443173698, 12.932228217367479, 7.284712626374846, 2.4274648585756777, 6.513288702356697, 3.7060227935770524, 1.2242155957493601, 0.5141302211382587, 4.0718326019130195
,54, 0.40761252930853575, 0.40761252930853575, -0.7690471294271297, -0.0014491520466743957, 0.27624803276586574 , 1.108234213672438, 1.180439338965936, 1.0342655455997158, 4.89551583305778, 24.148994828324593, 1.0660420983489127, 8.47642968960827, 3.511036670119209, 4.124158885023515, 2.5660698337917704, 0.11877387243734217
,55, 0.5168322749970188, 0.5168322749970188, -0.5028822296050808, 0.29686457406263145, 0.4466588668309105 , 0.9153473469383863, 1.1597029375631436, 0.9409108501096255, 4.794459014864913, 3.3217431716521344, 5.147693732546548, 5.74810333228136, 2.7723758655691415, 3.692718633505442, 0.5233968062990324, 4.021047216058014
,56, 0.48045120364864957, 0.48045120364864957, -0.5764468250344172, 0.18723930908599895, 0.41781053486652187 , 0.9921292617687882, 1.1947079086513168, 1.011615756672681, 3.845944463532553, 10.041163747295842, 3.0415307719826656, 8.68647664421494, 0.7837241057038435, 4.819204093359083, 4.981238835201257, 2.8210663827441063
,57, 0.5810663750832629, 0.5810663750832629, -0.44635191041000155, 0.3379112288762356, 0.5140664885130317 , 1.171641154088621, 1.120432078392572, 1.084962338348425, 2.99018962963008, 15.685033444591479, 4.7660799219318, 5.122440025176229, 1.5190358540828075, 4.128332191326201, 1.6492213211854594, 3.630856926589619
,58, 0.364247585589651, 0.364247585589651, -0.8237691741377724, 0.02205541482532891, 0.31313904240751755 , 0.9298768938908727, 1.0813128924305608, 1.124253964808978, 13.29984702795804, 34.208912723422515, 1.5422644053618406, 9.533732419396026, 1.5875079263624663, 0.22374182812163468, 1.765004767287936, 4.784501131043919
,59, 0.6493273743135699, 0.6493273743135699, -0.19411599473721775, 0.46889069938025985, 0.5753461199683859 , 1.0466415641599705, 0.8992164459676533, 0.8942156805532889, 6.24264965280305, 45.54395987095841, 7.096249226341502, 6.185269094314025, 2.412954377321897, 2.532330993626995, 1.668343623162159, 4.996090512137924
,60, 0.5894632660100515, 0.5894632660100515, -0.15694283661584407, 0.5479393483024446, 0.6174923171962443 , 1.109967073469823, 1.2417560329513915, 1.0638170918037568, 13.955779713938231, 20.047222234431032, 8.688034524704882, 4.514301356229666, 1.204681883351587, 1.6396106657337606, 0.011027502794884736, 4.249146447796309
,61, 0.46911718425946203, 0.46911718425946203, -0.6038945109737379, 0.09464706609569651, 0.36129584896738776 , 1.1812802803011575, 1.1107980199377359, 0.9685004889956774, 10.76184540533752, 45.724049918229646, 1.931721399932128, 7.1634259169129555, 0.8917087127640294, 4.261127287387706, 2.6308574054539324, 4.435764014019546
,62, 0.5794835240538527, 0.5794835240538527, -0.16319636402225757, 0.5821533950118827, 0.617983349651761 , 1.1658566532107297, 1.1985534751578706, 0.8121120409931961, 7.386176346307136, 27.180333467903957, 9.498963119660818, 3.9664041811594872, 2.1113100578315365, 0.3316028493919315, 0.7253597424346819, 4.223249699617523
,63, 0.41240393299447853, 0.41240393299447853, -0.6912185403708955, 0.312403632198352, 0.48986247512906234 , 1.0764796416856999, 0.8546016521235733, 0.9361616186018913, 11.393875885912943, 40.62519090667936, 7.3241689710653715, 1.9663481681862505, 4.85104431524154, 0.07840548059486085, 3.753139705024255, 2.433691559857043
,64, 0.6069143994967907, 0.6069143994967907, -0.3046632765858188, 0.35541459428857514, 0.5618212448825461 , 1.163837284227801, 1.1065724829250834, 1.052403199901577, 9.662772263185666, 32.36109445105593, 4.975941163854194, 8.596597416634918, 1.0708199099631899, 4.812520378711161, 3.9402334272812416, 1.8668150595858457
,65, 0.6221641149829544, 0.6221641149829544, -0.24380257023352736, 0.45526599898640163, 0.5786958669867999 , 1.0255404776887354, 0.9298718575732847, 1.0860069631769524, 14.929527312791622, 9.937357389046694, 7.834469311245156, 6.366293162408253, 4.051252719065452, 2.2477085622503306, 3.2104299599315795, 0.989441493826676
,66, 0.1373201921416155, 0.1373201921416155, -1.474565167107389, -0.33829160007281667, -0.06573114754120257 , 0.9206704727110263, 0.8811862350891776, 1.1242784318035912, 1.1799783501098435, 25.9891643064604, 1.8398076818598197, 0.7408687675161629, 2.7973563506911177, 0.13772807109417917, 1.4812645205690007, 0.32938358430900205
,67, 0.5413339996952955, 0.5413339996952955, -0.41163141292835714, 0.24730395769032887, 0.44217575245091467 , 1.0639517213128649, 1.2918206665134004, 0.822082652117917, 13.278431389136667, 49.834869540361616, 2.4074266826004576, 5.950130271679566, 1.2422626623701716, 0.8400331019763535, 1.5195739080343023, 1.1003153934540881
,68, 0.6177944859235983, 0.6177944859235983, -0.23475459882956007, 0.5366268256104962, 0.5820636231064376 , 1.1375690170436248, 0.9160877339510414, 0.8194116634891013, 2.272831256244911, 44.679115920269794, 8.241364918183825, 5.089146348490502, 0.9582072408659026, 1.9171697034790576, 1.6189756424776458, 0.8868323730829331
,69, 0.2582757938135555, 0.2582757938135555, -1.2122348607569307, -0.04793477097865484, 0.17311902721031247 , 1.0731527924406339, 1.0906241158209364, 0.9393881142039945, 12.223619026997874, 11.539399468806325, 3.7385832285223755, 0.17471609615572592, 4.905410149970242, 0.833670991108047, 2.3533276937266354, 0.19748307203473647
,70, 0.5442064247099686, 0.5442064247099686, -0.4600279218515042, 0.258435598393686, 0.4651753830396538 , 1.0190709120047532, 1.0993924642277242, 1.0162925760063208, 8.578767203791344, 35.72130218786337, 3.4508007388986695, 6.720408767181661, 0.3990219747993806, 2.666699384412223, 0.33428656297303405, 2.3976764261029966
,71, 0.3633913340331453, 0.3633913340331453, -0.9904129323633291, -0.03895414656353213, 0.2050161190141373 , 0.9632925022476049, 0.9461346583151213, 1.0333969509459966, 3.56684922040319, 32.87164805062308, 1.6227599113771363, 2.4183494748701517, 2.8673994019448514, 3.4483167446429923, 1.267456397619533, 4.520628150433544
,72, 0.6512109793627716, 0.6512109793627716, -0.16448345426041744, 0.4618143511944992, 0.5976663815194141 , 1.1257376673145791, 1.2176807325942318, 0.8898310033961577, 9.415521699691956, 41.14288995252336, 5.49170512119751, 8.665595094109486, 2.5042078686067937, 4.498995409987007, 2.42167724309563, 1.7502980046581906
,73, 0.5139279287406595, 0.5139279287406595, -0.5663019124936515, 0.16184333102878345, 0.42406912563248855 , 1.045934955404622, 1.0129959140630342, 0.8348464896314401, 9.097544021223685, 10.528036009055993, 3.4727043813351113, 8.05784066408139, 3.6365165853632995, 4.6239401446950055, 1.3188098591032889, 0.7926987024366022
,74, 0.661869801697297, 0.661869801697297, -0.10460060987565845, 0.5111286137406486, 0.5844545486019918 , 1.028941614316729, 1.2061703878293044, 1.1586189890552232, 4.117591982638979, 11.973087908282096, 7.3098108868372025, 6.698182738104865, 1.267516711051908, 3.0685820043537575, 2.128431983686334, 4.060667684304262
,75, 0.16708136961621378, 0.16708136961621378, -1.2593308699488381, -0.4543591351798626, -0.11680902639332391 , 0.9010216975104617, 0.8937091089733489, 1.1650257497692278, 2.237186067843385, 26.25855361017904, 0.24005721625256826, 4.40999592288075, 3.1671154556177417, 4.69057541751811, 1.071669172243241, 4.978686161746799
,76, 0.45867189478456094, 0.45867189478456094, -0.7691482442551028, 0.15800880693316777, 0.3770364874436952 , 1.1676254914020365, 1.1437416737808141, 0.8442499900155853, 11.659776676210303, 49.23292298057826, 2.6118229620152453, 2.102721103626414, 2.336044360230489, 1.7537179617909442, 4.890957770625583, 0.16424370839171532
,77, 0.28557434896294565, 0.28557434896294565, -1.0597337718601896, -0.28566992186209705, 0.060948510672094836 , 1.0235822012252216, 0.8760485751321923, 1.1908084838876931, 5.050902944344631, 48.46702556903543, 0.7210978441792781, 5.797288283119874, 3.197061067742929, 2.3133617251036, 2.2428331377666613, 3.1307796452803744
,78, 0.42907930562306973, 0.42907930562306973, -0.7812735431084921, 0.005569174152269318, 0.2775413425763099 , 1.0319754513866866, 0.8557175637960852, 1.0529055781312708, 3.1843521704137383, 12.976017381937844, 2.5709326204748284, 6.3386179345055025, 2.3181185978962344, 2.6951883788042736, 0.05873003053749826, 2.231506655318899
,79, 0.36603967352887423, 0.36603967352887423, -0.8533505221225319, -0.09072426955797663, 0.2127817735260069 , 1.1303738921486088, 1.0506857891962182, 0.8717711118910945, 13.682723082396334, 32.407689531918436, 0.6414811473724591, 9.313352980917625, 3.1923453294760424, 1.3951049457035452, 2.731951641242868, 1.259590384872154
,80, 0.5775440677703335, 0.5775440677703335, -0.4533230398952024, 0.33563329286219323, 0.5119070684503282 , 0.9814094532686024, 0.9189837448273683, 0.832628191597459, 9.266685515039066, 18.130818735096053, 4.6122725659035035, 5.942618931582451, 3.49721020485629, 0.9802475783546388, 0.29394234387366713, 3.726544802593117
,81, 0.27022331858856563, 0.27022331858856563, -1.0646042067132866, -0.3250389849450197, 0.022724137645063647 , 0.960826024391218, 0.9042739072374157, 1.0764844759777248, 7.069302728597196, 49.20975266246379, 0.036256732239422496, 7.201652406284026, 2.9385252388481398, 4.105416863169362, 3.078171270389344, 1.172153413406034
,82, 0.40452161696703903, 0.40452161696703903, -0.8925793271944167, -0.010956640211383206, 0.2374265558957973 , 1.0659254762767703, 0.8242471177361392, 0.9372575653139509, 5.397933552866976, 23.89735281151463, 2.246899338370657, 3.935070740363841, 4.6772872765408655, 2.7179174344938, 3.773262015525626, 3.0716610237924487
,83, 0.6683127559137867, 0.6683127559137867, -0.13107405975792497, 0.5013681640523125, 0.5650499886680211 , 1.1616660407078196, 0.9615713510437716, 0.8378004490042664, 11.857181681511687, 39.59235588007725, 6.916441665915373, 7.590938171117801, 1.6518910118422432, 3.8321141792597713, 4.3297812752813725, 4.298687403262969
,84, 0.3468740991808291, 0.3468740991808291, -0.8952266702737286, 0.2645709072495753, 0.4131778922931153 , 1.1152664184425707, 0.8422026573507229, 1.0106209359418057, 4.720517985564261, 34.70162798227627, 8.043794539177176, 1.2422461678760333, 0.7790510176429744, 0.3051889962772447, 4.991956105849748, 1.2244252262474213
,85, 0.45038361199208443, 0.45038361199208443, -0.6398093251376706, 0.11921775228314346, 0.3841640020249669 , 1.1120444246058805, 1.2511359180502426, 0.8477482762239185, 5.183884715715364, 14.149240673205927, 1.7776403013860986, 8.968395997178465, 1.1531337793511498, 2.0398594489442217, 4.8096442032945905, 2.630098145803939
,86, 0.12576013356429128, 0.12576013356429128, -1.5798592837405914, -0.4751585521910562, -0.20176887438589985 , 1.0519448554972146, 0.9345166228254257, 0.8066866128340973, 10.327101586150885, 20.659606915248478, 0.2866106180179684, 0.14361199983763062, 0.5122112901993603, 3.9349628384500877, 2.1466531496835466, 2.4100956626849057
,87, 0.5553943953528788, 0.5553943953528788, -0.5110468480583683, 0.2941497654990034, 0.4898130419488447 , 1.1827778907572526, 1.0060776528218134, 1.0853388277470226, 6.956228631792815, 17.119017909463775, 4.489726264736516, 4.873863029237543, 4.708422989033231, 3.6177437772863392, 3.5020595269215775, 3.1173176216692475
