
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, 0.3987143546221398, 0.3987143546221398, -0.9404830099903294, 0.07206306288288522, 0.34637198391610335 , 1.1048151205200407, 0.9382164307350347, 0.8287765719044448, 12.081916704183161, 43.45772751378553, 4.716633295329034, 1.2286071676909616, 3.3741037359383586, 1.8894701843707646, 4.409069062984925, 3.554644084636596
,12, 0.20464508048009766, 0.20464508048009766, -1.2360829890247493, 0.17434056553520538, 0.3165111404442946 , 0.9459052811591873, 0.9543062998670152, 0.844607773190353, 9.585688556040942, 13.264599709728065, 9.25251840098751, 0.03522854153664823, 2.0961326916886653, 3.338515094091881, 0.4788997874576345, 1.4883559318728068
,13, 0.4472320119876223, 0.4472320119876223, -0.6520072597984177, 0.05110988201193867, 0.30156195078094505 , 0.9632792354290869, 1.270164327984197, 1.0394761079279227, 5.106330208621701, 26.087846825539124, 1.1204496869240577, 5.857001179530451, 1.714774858325589, 3.7772074937214546, 3.831072153437318, 1.5465266178713182
,14, 0.25920435496750505, 0.25920435496750505, -1.0613995720962923, -0.29836577732842984, -0.005341086800864314 , 1.0635853415070204, 0.9476003933845784, 0.898577194615749, 1.2420282512513643, 20.682511896694084, 0.6777200169539932, 5.550182296819427, 1.3746527679146392, 2.9839157985288094, 1.77817046605094, 1.6916951438224825
,15, 0.23474717429030745, 0.23474717429030745, -1.2893161527897048, -0.20878456967939396, 0.03400900789017369 , 0.9686095085147216, 1.1653754275141566, 1.1517218544866559, 14.252696226931734, 29.815509534190515, 1.005845132348473, 0.35358482315429596, 4.78467157318896, 4.920545891698639, 1.776647657620098, 2.681551220928112
,16, 0.6669260141232628, 0.6669260141232628, -0.1668410358324759, 0.5493516356612298, 0.596752669238044 , 1.0846721125662735, 1.0440736339624335, 1.133855251715508, 9.023251196130259, 38.762677238016245, 8.681009511407655, 8.020249157600466, 1.2889611898380393, 1.9651836770424587, 0.9296096012475163, 4.279289615535555
,17, 0.5252269650626817, 0.5252269650626817, -0.5588242123038332, 0.26284979406418074, 0.4803733501174199 , 1.00328614084647, 0.9745299517413843, 1.1196006478419536, 0.948314145471475, 8.156752456374733, 5.128385640420387, 7.540713677724447, 4.296689063980547, 4.5661455971911495, 0.5236778033153222, 3.9331263772816225
,18, 0.527401248629104, 0.527401248629104, -0.5792131278900763, 0.2088223517484712, 0.4940546518305782 , 1.1281169579226802, 1.049611898328414, 0.8865824410238614, 4.983511949082923, 34.822000139143036, 3.7479946779829265, 9.930199424629143, 0.7390170919543082, 2.9900427282314612, 3.9683012015010055, 1.9114267347283094
,19, 0.27916182912044507, 0.27916182912044507, -1.0324492328408108, -0.19253404417770592, 0.17076417536628308 , 1.0575313203499506, 0.9038267788024115, 1.159949465527854, 8.25068526600908, 5.98687937847351, 1.8398180079923376, 8.167831419585967, 0.021437970542015905, 0.19790225318784826, 3.9657741750598734, 0.4611091976954218
,20, 0.5437758750978414, 0.5437758750978414, -0.36655837282608017, 0.43391238668387433, 0.5900086591333422 , 0.9923194770167905, 1.2938654382924735, 1.1887106442650943, 9.078699993281353, 31.082512915373222, 6.654465688852291, 3.599338122357177, 1.4641545307696617, 4.213788734806325, 0.7162500542651673, 4.886975277611888
,21, 0.6169482888109967, 0.6169482888109967, -0.3587423715894915, 0.46910336052738255, 0.5649061142118714 , 1.1804397034523357, 0.8209055512456904, 0.9041409484264171, 8.696332129317156, 21.249553173931904, 8.30634905586473, 6.3948212483913425, 1.751757393204465, 0.005215670248372994, 4.852122013490562, 1.9944064756442759
,22, 0.24305658765774518, 0.24305658765774518, -1.1951559895936854, -0.2940750388728395, -0.00566741491684386 , 1.0756780687340384, 0.8942431097064412, 1.1732872564084613, 2.857014311364718, 3.968408703790195, 1.5518178924907966, 3.6938798278330474, 3.6049305108361556, 2.9009055169287272, 3.467468517395811, 2.1445247535754093
,23, 0.6491486629696412, 0.6491486629696412, -0.22307825869432518, 0.5403881716646073, 0.5945215285553187 , 1.1002915710432557, 0.9775156169004972, 1.191552095168035, 10.040159327812828, 11.537865204992437, 9.175100627868613, 8.102680200557087, 4.146562166564629, 2.9955606895878093, 2.066532548589583, 0.42008246572965036
,24, 0.22034543716561938, 0.22034543716561938, -1.1125139585348869, -0.27502921274545256, 0.09629703717647309 , 0.9458558428972543, 0.8193199386389329, 1.0664607066241576, 12.636060013755504, 47.60830829578029, 1.0872293455878979, 8.304990552279985, 1.7363547051313444, 0.7890351948968755, 1.6668890568624517, 3.776624578816964
,25, 0.5999705307832096, 0.5999705307832096, -0.3549165293843266, 0.4678780135015034, 0.6095343697474429 , 0.9925448761916795, 0.8861929755104208, 0.9455436624048814, 9.32884029830676, 25.963773500860153, 8.703115331835033, 5.336371510227833, 0.668055008284027, 4.6439279389663755, 4.130187907740536, 2.7345661099607415
,26, 0.3211656266307208, 0.3211656266307208, -0.9327185694449445, -0.11237038009484723, 0.20650389571537997 , 1.0868789841260718, 0.9964923779739636, 1.152943124131791, 13.914823676728261, 29.922849643202365, 0.9530721187965407, 9.864518888283008, 3.836427130668871, 0.018298853415140703, 4.9645349772852, 4.076729161478825
,27, 0.5537370844968836, 0.5537370844968836, -0.4271554031724927, 0.4551006967371707, 0.6054558432780138 , 0.9807143911743366, 0.9004946454140383, 0.971399794603769, 1.418984572738625, 26.916919505197257, 8.620035687205137, 4.4288193653647205, 3.11321954417847, 0.5183779982309389, 2.015966834245803, 1.0746725885505621
,28, 0.5554065135994026, 0.5554065135994026, -0.2687681837508904, 0.5046065094754332, 0.6246694182548844 , 0.9365475513523858, 1.1458663854838524, 0.9075025827833605, 7.364209327418032, 20.88951907118427, 8.129265488147798, 3.694512404796235, 3.998504193977961, 1.8294337649338988, 4.387394618786738, 1.2341178720577384
,29, 0.6908557328584566, 0.6908557328584566, -0.09931173620948464, 0.5830837923688359, 0.5844224148398678 , 1.151566042586218, 1.258913061000519, 1.057732263834947, 1.3032819700340146, 12.51910472914557, 8.901628753989192, 9.962296690813515, 2.436999989351858, 3.970112238858057, 4.369580109271702, 1.116025084536988
,30, 0.344225609493932, 0.344225609493932, -0.8773926521701854, 0.35689111395148776, 0.4977423139698226 , 0.9494608611462501, 1.2242546732230954, 0.9165527609443844, 3.454013886651866, 41.80356942324369, 8.211171749837096, 0.46079153270449646, 1.5131983436259606, 3.040937872660383, 1.2821987140486395, 1.954553359393771
,31, 0.5812172414035371, 0.5812172414035371, -0.25491632087320615, 0.4977976359956824, 0.6130468032363138 , 1.0489507120190087, 1.2158460257683041, 0.8174816855487328, 9.196753287279124, 37.786651297505124, 7.587050014365161, 3.7348996467551565, 4.323992726276607, 2.8267337917411766, 4.2004775437638795, 4.130850276904056
,32, 0.0480281564353372, 0.0480281564353372, -1.4627816040983785, -0.6211905181992725, -0.23101218756402497 , 0.9218153345705745, 0.8302784252305488, 0.9120785744387881, 3.8295993547530633, 1.5548689781755123, 0.42642050848734736, 5.56295946638447, 4.47456244108685, 0.21044761146679358, 3.960182250967445, 4.83896500324237
,33, 0.5564959957330076, 0.5564959957330076, -0.45794616910077024, 0.2611940846142874, 0.515446050264562 , 1.0789042323321552, 0.9267612358562543, 0.8097398338619435, 13.835333454052154, 34.475962434653724, 4.6472943285044295, 8.575199311724273, 2.9255163330193152, 3.536759326653267, 3.6244273319926408, 0.9721413180225907
,34, 0.5956832706106719, 0.5956832706106719, -0.25557940593501915, 0.5186410337796907, 0.6013919480262235 , 1.1206583699494412, 1.2403422232784986, 0.8647470649575777, 7.506418857102583, 6.7384973564921635, 8.777771655905662, 5.349968385328717, 2.6548324663018477, 2.4753794860845253, 1.2966789300947734, 3.8585643304612907
,35, 0.44503547220384465, 0.44503547220384465, -0.8072248851946859, 0.05657784512854924, 0.2909465188270687 , 0.9876422667031981, 0.9052404182176073, 1.0458136700520508, 4.773433368274008, 49.716007597605724, 2.5435412069698327, 4.166010455005584, 2.211659264569364, 3.449331432044863, 1.8850133847326922, 1.0923613189449977
,36, 0.6577075907885765, 0.6577075907885765, -0.15810228676508986, 0.5245320599999133, 0.5924460581783209 , 1.1641771294943528, 1.2130415314942362, 1.0126198329363179, 13.924187887177526, 43.673832547681236, 7.9655281142964665, 6.777072688651314, 2.7500264777135137, 3.193248090714789, 1.690177276839312, 2.7664730072325296
,37, 0.38776381186191344, 0.38776381186191344, -0.7874721612271756, 0.19684009896747356, 0.4540542327728131 , 1.190635883045133, 1.0766201849358943, 0.9776430498321081, 11.132446963747087, 2.359815431047372, 6.808724409516575, 3.1957805409145146, 1.8497779569354855, 2.8022306174376457, 1.4626134518270062, 3.917065238541823
,38, 0.5340928767067723, 0.5340928767067723, -0.38401504115855256, 0.4805441798364831, 0.619724011253241 , 0.931627272578123, 0.9496706257194529, 1.1336720521082373, 6.700053630700816, 31.398914198237726, 8.820628201043867, 3.960869204063809, 4.542593430062747, 3.488241531951444, 3.9127791863542827, 0.5614669125648791
,39, 0.5369200426481007, 0.5369200426481007, -0.5861390751189539, 0.2764820829751048, 0.5088849961467473 , 0.9884831726734554, 0.8146136199950906, 0.9380113637376456, 1.2434135464726344, 13.351580647386802, 6.019015527969818, 5.069420876771584, 1.5027471739343419, 4.569827009191117, 3.8906579269495705, 1.8413179732034664
,40, 0.6175959062496621, 0.6175959062496621, -0.19347859275162826, 0.5739833847384898, 0.6011942516918278 , 1.186488386813133, 1.2251642496935917, 1.0203487952264398, 10.65769864472125, 32.299080076150936, 9.615631656944283, 5.257002504086527, 0.23383667373535588, 3.717143771549121, 2.241711784004984, 3.9315388451014517
,41, 0.5207577919454152, 0.5207577919454152, -0.5781588650013203, 0.2535835918333871, 0.4857370155717804 , 1.1587757321951122, 1.2351757953148494, 1.1628418193027017, 9.362673402579466, 7.819528893668524, 4.638161538339167, 4.214195052325186, 1.017251247024837, 2.9860515268738608, 4.968447506488821, 4.273207615814209
,42, 0.4483508672979969, 0.4483508672979969, -0.7056220916447291, 0.106242816627095, 0.38348320978927275 , 1.1082564770484502, 0.8872032591651839, 1.1174185631833118, 11.93900004057907, 46.95047859347052, 3.231385212423982, 6.661665022054835, 4.45413706123131, 4.238505427843385, 1.463929688623982, 1.9507010345847915
,43, -0.08199091131008429, -0.08199091131008429, -1.6213254033198026, -0.8233832474671448, -0.46830171265069276 , 1.0941382493556795, 1.205991870808551, 1.0578929072143373, 0.1862367766598299, 4.231560486705364, 0.12964432898432188, 5.564129665242049, 1.4541093395516995, 0.3106913693412905, 1.400218875496002, 4.347105571567594
,44, 0.4017852016897203, 0.4017852016897203, -0.792474001649982, -0.024417691223329818, 0.27179066665346596 , 0.9448988265315266, 1.0524575931284565, 0.8939310329640455, 9.439597712765703, 36.7783717105759, 1.3769794047950734, 8.173636934268869, 0.9085721197144847, 4.982382388908136, 4.616522080631348, 4.663247138844511
,45, 0.11557639191156466, 0.11557639191156466, -1.425120701402308, -0.08176115879114154, 0.1477121960895723 , 1.1482006961090356, 0.8037711875330096, 1.125744449216262, 13.187104266841908, 14.981762621770004, 8.621066774308225, 0.17050370354679822, 2.093011494109404, 2.114575543232715, 0.7485652266778403, 2.611992634982305
,46, 0.5241713655945262, 0.5241713655945262, -0.5271431634637054, 0.22796840347235847, 0.4372854515416369 , 1.1564143507040947, 1.1350785808288701, 0.8084180133194268, 4.048483401813189, 10.529380341880637, 3.2432046713980025, 6.367411626652807, 4.514260742451203, 3.4366995400950335, 2.7476236572448753, 1.781387723890071
,47, 0.306544694853772, 0.306544694853772, -1.0619539140096927, -0.29616792119975455, 0.009898436327173354 , 1.163113941200839, 1.2569228305515143, 1.0632421591392236, 5.588632497252433, 5.403769596625016, 0.42242640039062085, 4.857402045517546, 2.951403166092461, 1.9941588071969396, 3.698187373502497, 4.468906951188758
,48, 0.6787856148859125, 0.6787856148859125, -0.13871968953782998, 0.5751880062543631, 0.5876511667527713 , 1.0712377707387803, 1.0115763681635643, 0.8846075201602468, 1.124317124801534, 41.007482793815505, 8.687341139096787, 8.907853529642352, 2.3479086062707957, 2.287404037225002, 1.2482053367291823, 0.74495865100077
,49, 0.5903802608182114, 0.5903802608182114, -0.4010934532818158, 0.40748078313265046, 0.547082659480765 , 1.1955708164406982, 0.963496573240245, 1.0624342880763502, 6.128514524147875, 5.500564847643063, 7.464131660336214, 6.429789290587693, 1.5043160948497118, 3.5216235517857317, 4.449089219418893, 1.7975157663009727
,50, 0.21604103721473544, 0.21604103721473544, -1.34307665580294, -0.17914017828912798, 0.10121187221299488 , 0.9615348219997804, 0.9320520015081192, 0.9526182480476956, 14.553446704677093, 7.161048863431029, 3.5907942784132, 0.6394598314238542, 1.9712246921322567, 2.0545156267797164, 1.966240152238482, 0.2803467784965319
,51, 0.3406309674045971, 0.3406309674045971, -0.9281052447374583, -0.014409284526169408, 0.2936461522787981 , 1.020939269336182, 1.0872697829619733, 1.0561280328774028, 2.4726148189539354, 7.46030939830226, 1.8196550207230011, 9.875616911786489, 1.9257437319924475, 1.3353090960347658, 3.0469389283814516, 3.845465733210767
,52, 0.5930556772938835, 0.5930556772938835, -0.34243292009103876, 0.3604333995230028, 0.5736914767039195 , 1.1649579823001943, 1.2152608353298464, 1.056379192851013, 8.513280323668244, 41.306966379544754, 4.910585752908128, 9.734041747586152, 4.321131744275505, 4.370762398648084, 2.0324418585286135, 3.268834118991926
,53, 0.4453368227267078, 0.4453368227267078, -0.6210029628162725, 0.28178220366387285, 0.5054648657698646 , 0.9164075331856356, 1.1457512986062353, 1.0679089531379895, 8.58989466911504, 13.641373243116286, 5.96823274095989, 2.2303910805890492, 2.5241761285580293, 1.3787760665537185, 4.29695562128444, 2.4354183302796213
,54, 0.22519983892871132, 0.22519983892871132, -1.2727013275840982, -0.07807330013063107, 0.12664724339215894 , 1.1824290543160179, 1.134966244867956, 0.9291439491604225, 3.502389053047882, 37.62664841445952, 4.38952983390501, 0.17365360975146626, 2.5333810927854206, 0.7539201901894582, 0.12156079088683491, 0.8455398037646433
,55, 0.6542719326424127, 0.6542719326424127, -0.19503964871439128, 0.48667835130867376, 0.5808655506166345 , 1.1699011835462392, 1.1983026686430942, 1.1499418970055153, 8.281484739176276, 29.205557872999503, 7.360408079250885, 6.958387333375956, 2.080931553229983, 1.3162759741018626, 4.765310161571519, 2.112781737194251
,56, 0.32086094546346056, 0.32086094546346056, -1.096229291386288, 0.09132498726037452, 0.3199705223644864 , 1.0213110926572897, 0.9992365074204115, 1.061456138297411, 4.299171480802698, 29.04494604538402, 6.345348224435179, 0.5437479650640897, 0.8640721125375572, 2.762806971621632, 4.374982925813676, 1.8367445484453226
,57, 0.5988162509440325, 0.5988162509440325, -0.2622386630283724, 0.5232024262175434, 0.6061091465013284 , 1.199438775501723, 1.27962748323738, 1.182999087246904, 13.174562863141832, 25.381932861401598, 8.667614690957597, 4.734100162643643, 2.4701745881924797, 3.3583152057126875, 3.151950260154308, 4.360737881108156
,58, 0.43408253212464065, 0.43408253212464065, -0.7666607475522405, 0.25347946152167045, 0.45357643221323907 , 1.1773140750408326, 1.110420761984816, 1.0145369595692373, 9.413560029156153, 33.34850357582084, 6.592012288230896, 1.1464934746552968, 4.444791453588156, 1.7190804312701813, 4.908360084337496, 1.7776770478099673
,59, 0.2762714331083621, 0.2762714331083621, -1.1385782642581121, -0.40769971660856963, -0.1284180852933452 , 1.1415902703406675, 1.0610701029830243, 0.9035800272597291, 2.8994827089729642, 15.031552245875368, 0.28929018980472176, 3.9840548344604643, 2.4285385834330944, 0.003270718058592803, 4.908688146115991, 2.156249469388603
,60, 0.48921781860752556, 0.48921781860752556, -0.5587842526775018, 0.33306262334416126, 0.5261220122287166 , 1.0670953902158906, 1.150124655945337, 0.870324574213952, 9.901667768977198, 26.995567555391617, 5.74200801428587, 2.2163194217385818, 4.474142559124151, 1.875859049789777, 1.3208515874623479, 4.191278933287409
,61, 0.20335088914703614, 0.20335088914703614, -1.15955016894998, 0.10186033522355387, 0.30389814837185025 , 1.1733945981096923, 0.8404530553513595, 1.1130893717323562, 0.19439073886635927, 45.759005074659385, 8.188857148144027, 1.2950534537715563, 1.319037717009783, 1.2788824259370628, 4.4983773487201075, 2.2486882561637738
,62, 0.2751359276997073, 0.2751359276997073, -1.0024197256485774, -0.18403134281466915, 0.14556579523491298 , 0.9862800934269527, 0.9751430767495965, 0.8795622840988773, 8.207820802167642, 2.409643104469801, 1.999533024366269, 6.3982087636108576, 2.7412069309884335, 1.15742939105878, 3.8682703640013405, 1.6418549991608022
,63, 0.32671300775714784, 0.32671300775714784, -0.9506620516180786, -0.19907877837831123, 0.13850878638276554 , 1.091649484163942, 0.9899625129466556, 1.1829641362513772, 9.751647912121188, 34.88527241806333, 0.8336780626306461, 7.351305439039873, 0.6017696216760254, 4.799553937933744, 4.751511809764503, 3.78832355986909
,64, 0.41066435800067624, 0.41066435800067624, -0.8098736178449257, 0.06347387052045994, 0.2887187193995878 , 0.9381100760369004, 1.2124852601412894, 1.0124250127211338, 7.2794926934129744, 31.918376211225162, 1.4040870845448683, 2.471933812560698, 3.0842367403222513, 4.753990106547532, 2.5283956483049113, 2.381064811288014
,65, 0.6170501037378329, 0.6170501037378329, -0.3932229703429966, 0.4319238665264953, 0.5580750149148699 , 1.110636300599512, 0.8336951568054314, 0.9352797579603089, 5.084435025179526, 13.039281429435011, 7.2929393537952425, 7.1894546994333695, 1.870474538856575, 0.5497412309238942, 1.7164196570051455, 1.6012680482983983
,66, 0.48889097271237236, 0.48889097271237236, -0.5492895355468592, 0.4243575403497182, 0.5859084221284874 , 1.0087738780857751, 0.865772040958866, 1.1919562013218958, 0.7015512832818426, 27.64482443383932, 9.362570289303736, 3.878946931266596, 1.609233982803104, 1.7879587882549242, 3.4996903811250335, 2.4869805749120273
,67, 0.1516003881223107, 0.1516003881223107, -1.332151027068174, -0.490043348157015, -0.13851922118782278 , 1.054380344780218, 0.8831770448417484, 1.0573584318819529, 3.048118481565299, 3.075881744409662, 0.739228924283688, 4.735786156656724, 1.361398556305503, 3.5776848313804424, 3.5435886702555393, 2.1461143818148014
,68, 0.4481011823972687, 0.4481011823972687, -0.6036907915670562, 0.37592931531643403, 0.55817130777851 , 0.9733676809747155, 1.0637590515649786, 1.1775761988564835, 6.711171691740818, 27.767614119013384, 7.47557193959306, 2.208417665035686, 1.6860604710021132, 4.564650759530863, 2.2707815527966813, 2.0538795675550188
,69, 0.49978078913357327, 0.49978078913357327, -0.44260074164197594, 0.4547671581517443, 0.592338603012905 , 1.1643261674399175, 1.2551634050512757, 0.8766408820889954, 9.470866580310757, 2.0455172338192296, 9.510989232148837, 5.511134972638606, 0.8955559386938244, 3.4141006359605246, 1.8531294263436697, 1.2502929150672681
,70, 0.30311468210211834, 0.30311468210211834, -1.066236765583807, 0.14451808573491853, 0.33234408774368396 , 1.157155818860224, 1.10284461898555, 0.8613836874312089, 13.963948200010902, 8.540678901505935, 7.098573838475933, 0.16905250416894502, 2.9717005749612557, 3.1553279208473612, 4.172828871025404, 3.7493656190301676
,71, 0.3189811229898113, 0.3189811229898113, -0.9798835811975093, -0.11860547310027303, 0.23207092505843974 , 0.9962477548852613, 0.9044710556711043, 1.1227072645857752, 9.101647914116441, 33.486723859580444, 1.2994335934279488, 9.472252423174709, 1.1182113326805188, 4.803321336118752, 3.750891350778363, 2.2253853990517496
,72, 0.3311680520588075, 0.3311680520588075, -1.0270444909305017, -0.03467539207724224, 0.24761598044630562 , 0.9201596800699599, 1.0283946335784555, 1.159919453590367, 10.91626309516388, 26.59226518838833, 2.9785500786651853, 1.426773830205238, 0.9080431350973495, 0.04427472531813692, 4.7852103002574715, 3.4290339778995804
,73, 0.588214572725903, 0.588214572725903, -0.3960852033751334, 0.3489292703891145, 0.5579048847158881 , 1.021294224934542, 1.2720654814792551, 1.14973302433091, 3.8645833272315055, 18.724690992628197, 5.169065297670547, 8.838364460406462, 0.4754141386112076, 4.3952800048330785, 4.961622934242901, 0.1238903296717403
,74, 0.3016203500347444, 0.3016203500347444, -1.113099568769805, -0.19200439984111584, 0.083581568003535 , 1.037993972890019, 1.2197353493688994, 1.1632627180115422, 5.095889201072005, 12.561052711850069, 0.5869367498486, 2.2066782253287043, 1.34118558351674, 1.5976424465130423, 2.0710440460524198, 1.2342601554501975
,75, 0.5765362731352079, 0.5765362731352079, -0.41455757198588006, 0.35868323766395604, 0.5266037579954588 , 1.0318362425264995, 1.220141395411786, 0.9664832232738676, 11.158548455943063, 26.126640583892172, 4.218506196972822, 5.781907387462605, 3.6762716849314385, 1.1505420592226767, 1.1995028157297445, 0.3082489530398047
,76, 0.4956056149249177, 0.4956056149249177, -0.5629514980353576, 0.1852336567948305, 0.413683550002358 , 1.1412379472705572, 1.0568410965644177, 0.895299177513183, 9.240109524750393, 16.267683879460257, 2.5659432705224194, 5.891352513582272, 4.506293360362029, 4.208621353650871, 0.14658226886648307, 4.9272688166579535
,77, 0.6120558174792556, 0.6120558174792556, -0.36169152421130013, 0.4880137421850511, 0.5609507333330201 , 1.1913325713269105, 0.8699559652960887, 1.0725737133276283, 0.2752531056339057, 35.00386970273216, 7.419583580278093, 8.615212375769483, 3.9752998648107765, 3.9715599041378353, 2.894434873047063, 4.3486925527340965
,78, 0.4155602969460398, 0.4155602969460398, -0.7290202446122267, 0.30942679633033254, 0.5185875452757485 , 1.0114887622781583, 0.8551292116554543, 0.9160039608841223, 9.062246554553704, 36.1701534519795, 7.87019778519757, 1.6157312115320366, 3.621367991179346, 1.1537585360299396, 4.970459055552241, 0.10522627803657036
,79, 0.6095881839149473, 0.6095881839149473, -0.27196286624315347, 0.5243890450590645, 0.6039175389128877 , 1.0934472688211845, 0.9915926874185262, 1.1483009877441366, 7.541568470834341, 13.578194023964176, 9.187921711816522, 5.871242933145583, 4.7499571209025735, 0.2151028231758817, 1.2181404808182716, 1.6014217833838211
,80, 0.3030216675107271, 0.3030216675107271, -1.0580149747014764, -0.22830693993937512, 0.10333531254020312 , 1.1906679298843155, 0.9213564194154202, 1.1496354213685767, 5.14829688681791, 45.1077306025088, 0.7920115548025286, 8.649118276366515, 1.5991360006415378, 4.705997493127924, 3.417534124502859, 3.3319147770256654
,81, 0.5854331304755668, 0.5854331304755668, -0.3913565546564417, 0.41279657618272736, 0.5663432670009912 , 1.0453471435971642, 1.0079826455551615, 1.0787546335658038, 9.35977546035989, 6.641473021050322, 6.656774458999823, 7.966142615235031, 1.8070427556991726, 3.346392100620363, 2.2231215653346634, 0.8039085036115923
,82, 0.37177150561063466, 0.37177150561063466, -0.9383640326330303, -0.05340076083659073, 0.19863381029360172 , 1.1062773414591778, 0.9573160271456738, 0.8616046572242896, 8.606107344063508, 6.960774183104196, 1.8971540456668234, 3.22442718323794, 2.892296841693032, 1.6227307656360446, 3.4794072168440993, 3.3161357407840435
,83, 0.22745099265139834, 0.22745099265139834, -1.215234669938459, 0.04524354114448992, 0.25626777279996615 , 1.1762888514792755, 0.9571585995675933, 1.0678179254863376, 10.908386642794152, 8.176378137672245, 7.535428919685927, 0.17282582103906097, 3.125096163708437, 1.7572395938517587, 1.0201938762820757, 1.1802257677716355
,84, 0.48038908013309756, 0.48038908013309756, -0.6827873790920373, 0.20096929601851765, 0.4369155059741687 , 1.0783273040805585, 0.9787260238269324, 0.8599855882376852, 7.072029655012104, 6.042574379904565, 3.978693587656962, 4.448476023377608, 2.56658628232839, 1.2276369383256287, 1.1207160577496522, 2.719320995885216
,85, 0.39820196976176525, 0.39820196976176525, -0.7783668810808531, -0.06578804966866736, 0.22282717603768865 , 1.0596208502954734, 0.9190727435797177, 0.9394241015623436, 10.935259893168704, 49.9467576284975, 1.390811753738379, 6.875428252552639, 3.3097195027380137, 4.24020398863021, 4.711083164403945, 0.006149622930328169
,86, 0.36067009906677217, 0.36067009906677217, -0.9782049720705039, -0.1319154068432622, 0.13371481153596432 , 0.9218475002480764, 1.1201762591893432, 0.8124263844285263, 8.291831046825695, 49.80767457246077, 0.18770405694504277, 2.4994875282710782, 2.290882827822795, 0.3835252419961982, 3.387576314494189, 2.39420860122601
,87, 0.34311910747644725, 0.34311910747644725, -0.911971260404097, 0.26810695201766477, 0.4438545423730753 , 1.0150955187416248, 1.1170157442452817, 1.02620802926188, 12.981457085708103, 10.780676044424883, 7.721375644818503, 0.6801195387452752, 4.620669782023375, 3.4495726297705778, 3.1804716395078945, 2.3305891608930667
