@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.04133
,2011-03-24,-25,0.04596
,2011-03-25,-25,0.04683
,2011-03-26,-25,0.04528
,2011-03-27,-25,0.07105
,2011-03-28,-25,0.09126
,2011-03-29,-25,0.09075
,2011-03-30,-25,0.08001
,2011-03-31,-25,0.10412
,2011-04-01,-25,0.17949
,2011-04-02,-25,0.29916
,2011-04-03,-25,0.29657
,2011-04-04,-25,0.2335
,2011-04-05,-25,0.18677
,2011-04-06,-25,0.17929
,2011-04-07,-25,0.25501
,2011-04-08,-25,0.33601
,2011-04-09,-25,0.30876
,2011-04-10,-25,0.23979
,2011-04-11,-25,0.24398
,2011-04-12,-25,0.22981
,2011-04-13,-25,0.19441
,2011-04-14,-25,0.19588
,2011-04-15,-25,0.18295
,2011-04-16,-25,0.15637
,2011-04-17,-25,0.15653
,2011-04-18,-25,0.225
,2011-04-19,-25,0.24187
,2011-04-20,-25,0.24087
,2011-04-21,-25,0.21627
,2011-04-22,-25,0.18122
,2011-04-23,-25,0.21761
,2011-04-24,-25,0.34569
,2011-04-25,-25,0.35541
,2011-04-26,-25,0.39504
,2011-04-27,-25,0.35111
,2011-04-28,-25,0.30773
,2011-04-29,-25,0.25452
,2011-04-30,-25,0.20436
,2011-05-01,-25,0.16463
,2011-05-02,-25,0.13628
,2011-05-03,-25,0.14459
,2011-05-04,-25,0.24953
,2011-05-05,-25,0.29896
,2011-05-06,-25,0.27435
,2011-05-07,-25,0.23454
,2011-05-08,-25,0.20476
,2011-05-09,-25,0.18365
,2011-05-10,-25,0.16673
,2011-05-11,-25,0.18404
,2011-05-12,-25,0.20459
,2011-05-13,-25,0.23529
,2011-05-14,-25,0.24187
,2011-05-15,-25,0.23225
,2011-05-16,-25,0.24253
,2011-05-17,-25,0.25852
,2011-05-18,-25,0.33143
,2011-05-19,-25,0.33404
,2011-05-20,-25,0.45414
,2011-05-21,-25,0.50075
,2011-05-22,-25,0.62962
,2011-05-23,-25,0.63457
,2011-05-24,-25,0.59671
,2011-05-25,-25,0.58555
,2011-05-26,-25,0.64061
,2011-05-27,-25,0.93723
,2011-05-28,-25,0.76019
,2011-05-29,-25,0.62212
,2011-05-30,-25,0.54036
,2011-05-31,-25,0.45693
,2011-06-01,-25,0.41824
,2011-06-02,-25,0.4118
,2011-06-03,-25,0.36321
,2011-06-04,-25,0.31138
,2011-06-05,-25,0.24787
,2011-06-06,-25,0.19242
,2011-06-07,-25,0.15064
,2011-06-08,-25,0.12166
,2011-06-09,-25,0.10208
,2011-06-10,-25,0.08908
,2011-06-11,-25,0.08031
,2011-06-12,-25,0.07441
,2011-06-13,-25,0.07031
,2011-06-14,-25,0.06746
,2011-06-15,-25,0.06553
,2011-06-16,-25,0.06431
,2011-06-17,-25,0.06332
,2011-06-18,-25,0.06238
,2011-06-19,-25,0.06146
,2011-06-20,-25,0.06043
,2011-06-21,-25,0.05894
,2011-06-22,-25,0.0569
,2011-06-23,-25,0.0545
,2011-06-24,-25,0.05197
,2011-06-25,-25,0.04953
,2011-06-26,-25,0.04729
,2011-06-27,-25,0.04562
,2011-06-28,-25,0.04451
,2011-06-29,-25,0.04404
,2011-06-30,-25,0.04404
,2011-07-01,-25,0.04378
,2011-07-02,-25,0.04292
,2011-07-03,-25,0.0415
,2011-07-04,-25,0.03971
,2011-07-05,-25,0.03774
,2011-07-06,-25,0.03571
,2011-07-07,-25,0.03371
,2011-07-08,-25,0.0318
,2011-07-09,-25,0.02998
,2011-07-10,-25,0.02826
,2011-07-11,-25,0.02665
,2011-07-12,-25,0.02515
,2011-07-13,-25,0.02374
,2011-07-14,-25,0.02242
,2011-07-15,-25,0.02118
,2011-07-16,-25,0.02003
,2011-07-17,-25,0.01895
,2011-07-18,-25,0.01793
,2011-07-19,-25,0.01698
,2011-07-20,-25,0.0161
,2011-07-21,-25,0.01527
,2011-07-22,-25,0.01449
,2011-07-23,-25,0.01376
,2011-07-24,-25,0.01307
,2011-07-25,-25,0.01243
,2011-07-26,-25,0.01183
,2011-07-27,-25,0.01126
,2011-07-28,-25,0.01072
,2011-07-29,-25,0.01022
,2011-07-30,-25,0.00974
,2011-07-31,-25,0.00928
,2011-08-01,-25,0.00884
,2011-08-02,-25,0.00843
,2011-08-03,-25,0.00804
,2011-08-04,-25,0.00767
,2011-08-05,-25,0.00731
,2011-08-06,-25,0.00697
,2011-08-07,-25,0.00665
,2011-08-08,-25,0.00634
,2011-08-09,-25,0.00604
,2011-08-10,-25,0.00576
,2011-08-11,-25,0.00549
,2011-08-12,-25,0.00524
,2011-08-13,-25,0.00499
,2011-08-14,-25,0.00476
,2011-08-15,-25,0.00454
,2011-08-16,-25,0.00433
,2011-08-17,-25,0.00413
,2011-08-18,-25,0.00394
,2011-08-19,-25,0.00376
,2011-08-20,-25,0.00358
,2011-08-21,-25,0.00342
,2011-08-22,-25,0.00326
,2011-08-23,-25,0.00311
,2011-08-24,-25,0.00297
,2011-08-25,-25,0.00283
,2011-08-26,-25,0.0027
,2011-08-27,-25,0.00258
,2011-08-28,-25,0.00247
,2011-08-29,-25,0.00235
,2011-08-30,-25,0.00225
,2011-08-31,-25,0.00215
,2011-09-01,-25,0.00206
,2011-09-02,-25,0.00197
,2011-09-03,-25,0.00188
,2011-09-04,-25,0.0018
,2011-09-05,-25,0.00173
,2011-09-06,-25,0.00165
,2011-09-07,-25,0.00158
,2011-09-08,-25,0.00152
,2011-09-09,-25,0.00145
,2011-09-10,-25,0.0014
,2011-09-11,-25,0.00134
,2011-09-12,-25,0.00129
,2011-09-13,-25,0.00123
,2011-09-14,-25,0.00119
,2011-09-15,-25,0.00114
,2011-09-16,-25,0.00109
,2011-09-17,-25,0.00105
,2011-09-18,-25,0.00101
,2011-09-19,-25,0.00097
,2011-09-20,-25,0.00094
,2011-09-21,-25,0.0009
,2011-09-22,-25,0.00087
,2011-09-23,-25,0.00084
,2011-09-24,-25,0.00081
,2011-09-25,-25,0.00078
,2011-09-26,-25,0.00075
,2011-09-27,-25,0.00073
,2011-09-28,-25,0.0007
,2011-09-29,-25,0.00068
,2011-09-30,-25,0.00066
,2011-10-01,-25,0.00063
,2011-10-02,-25,0.00061
,2011-10-03,-25,0.00059
,2011-10-04,-25,0.00057
,2011-10-05,-25,0.00056
,2011-10-06,-25,0.00054
,2011-10-07,-25,0.00052
,2011-10-08,-25,0.00051
,2011-10-09,-25,0.00049
,2011-10-10,-25,0.00048
,2011-10-11,-25,0.00046
,2011-10-12,-25,0.00045
,2011-10-13,-25,0.00044
,2011-10-14,-25,0.00042
,2011-10-15,-25,0.00041
,2011-10-16,-25,0.0004
,2011-10-17,-25,0.00039
,2011-10-18,-25,0.00038
,2011-10-19,-25,0.00037
,2011-10-20,-25,0.00036
,2011-10-21,-25,0.00035
,2011-10-22,-25,0.00034
,2011-10-23,-25,0.00033
,2011-10-24,-25,0.00032
,2011-10-25,-25,0.00031
,2011-10-26,-25,0.00031
,2011-10-27,-25,0.0003
,2011-10-28,-25,0.00029
,2011-10-29,-25,0.00028
,2011-10-30,-25,0.00028
,2011-10-31,-25,0.00027
,2011-11-01,-25,0.00026
,2011-11-02,-25,0.00026
,2011-11-03,-25,0.00025
,2011-11-04,-25,0.00025
,2011-11-05,-25,0.00024
,2011-11-06,-25,0.00024
,2011-11-07,-25,0.00023
,2011-11-08,-25,0.00023
,2011-11-09,-25,0.00022
,2011-11-10,-25,0.00022
,2011-11-11,-25,0.00021
,2011-11-12,-25,0.00021
,2011-11-13,-25,0.0002
,2011-11-14,-25,0.0002
,2011-11-15,-25,0.0002
,2011-11-16,-25,0.00019
,2011-11-17,-25,0.00019
,2011-11-18,-25,0.00018
,2011-11-19,-25,0.00018
,2011-11-20,-25,0.00018
,2011-11-21,-25,0.00017
,2011-11-22,-25,0.00017
,2011-11-23,-25,0.00017
,2011-11-24,-25,0.00016
,2011-11-25,-25,0.00016
,2011-11-26,-25,0.00016
,2011-11-27,-25,0.00016
,2011-11-28,-25,0.00015
,2011-11-29,-25,0.00015
,2011-11-30,-25,0.00015
,2011-12-01,-25,0.00015
,2011-12-02,-25,0.00014
,2011-12-03,-25,0.00014
,2011-12-04,-25,0.00014
,2011-12-05,-25,0.00014
,2011-12-06,-25,0.00013
,2011-12-07,-25,0.00013
,2011-12-08,-25,0.00013
,2011-12-09,-25,0.00013
,2011-12-10,-25,0.00013
,2011-12-11,-25,0.00013
,2011-12-12,-25,0.00012
,2011-12-13,-25,0.00012
,2011-12-14,-25,0.00012
,2011-12-15,-25,0.00012
,2011-12-16,-25,0.00012
,2011-12-17,-25,0.00012
,2011-12-18,-25,0.00011
,2011-12-19,-25,0.00011
,2011-12-20,-25,0.00011
,2011-12-21,-25,0.00011
,2011-12-22,-25,0.00011
,2011-12-23,-25,0.00011
,2011-12-24,-25,0.00011
,2011-12-25,-25,0.00011
,2011-12-26,-25,0.00011
,2011-12-27,-25,0.00011
,2011-12-28,-25,0.0001
,2011-12-29,-25,0.0001
,2011-12-30,-25,0.0001
,2011-12-31,-25,0.0001
,2012-01-01,-25,0.0001
,2012-01-02,-25,0.0001
,2012-01-03,-25,0.0001
,2012-01-04,-25,0.0001
,2012-01-05,-25,0.0001
,2012-01-06,-25,0.0001
,2012-01-07,-25,0.0001
,2012-01-08,-25,0.0001
,2012-01-09,-25,0.0001
,2012-01-10,-25,0.0001
,2012-01-11,-25,0.0001
,2012-01-12,-25,0.0001
,2012-01-13,-25,0.0001
,2012-01-14,-25,0.0001
,2012-01-15,-25,0.0001
,2012-01-16,-25,0.00009
,2012-01-17,-25,0.00009
,2012-01-18,-25,0.00009
,2012-01-19,-25,0.00009
,2012-01-20,-25,0.00009
,2012-01-21,-25,0.00009
,2012-01-22,-25,0.00009
,2012-01-23,-25,0.00009
,2012-01-24,-25,0.00009
,2012-01-25,-25,0.00009
,2012-01-26,-25,0.00009
,2012-01-27,-25,0.00009
,2012-01-28,-25,0.00009
,2012-01-29,-25,0.00009
,2012-01-30,-25,0.00009
,2012-01-31,-25,0.00009
,2012-02-01,-25,0.00009
,2012-02-02,-25,0.00009
,2012-02-03,-25,0.00009
,2012-02-04,-25,0.00009
,2012-02-05,-25,0.00009
,2012-02-06,-25,0.00009
,2012-02-07,-25,0.00009
,2012-02-08,-25,0.00009
,2012-02-09,-25,0.00009
,2012-02-10,-25,0.00009
,2012-02-11,-25,0.00009
,2012-02-12,-25,0.00009
,2012-02-13,-25,0.00009
,2012-02-14,-25,0.00009
,2012-02-15,-25,0.00009
,2012-02-16,-25,0.00009
,2012-02-17,-25,0.00009
,2012-02-18,-25,0.00009
,2012-02-19,-25,0.00009
,2012-02-20,-25,0.00009
,2012-02-21,-25,0.00009
,2012-02-22,-25,0.00009
,2012-02-23,-25,0.00009
,2012-02-24,-25,0.00009
,2012-02-25,-25,0.00009
,2012-02-26,-25,0.00009
,2012-02-27,-25,0.00009
,2012-02-28,-25,0.00009
,2012-02-29,-25,0.00009
,2012-03-01,-25,0.00009
,2012-03-02,-25,0.00009
,2012-03-03,-25,0.00009
,2012-03-04,-25,0.00009
,2012-03-05,-25,0.00009
,2012-03-06,-25,0.00009
,2012-03-07,-25,0.00008
,2012-03-08,-25,0.00008
,2012-03-09,-25,0.00008
,2012-03-10,-25,0.00008
,2012-03-11,-25,0.00008
,2012-03-12,-25,0.00008
,2012-03-13,-25,0.00008
,2012-03-14,-25,0.00008
,2012-03-15,-25,0.00008
,2012-03-16,-25,0.00008
,2012-03-17,-25,0.00008
,2012-03-18,-25,0.00008
,2012-03-19,-25,0.00008
,2012-03-20,-25,0.00008
,2012-03-21,-25,0.00008
,2012-03-22,-25,0.00008
,2012-03-23,-25,0.00008
,2012-03-24,-25,0.00008
,2012-03-25,-25,0.00008
,2012-03-26,-25,0.00008
,2012-03-27,-25,0.00008
,2012-03-28,-25,0.00008
,2012-03-29,-25,0.00008
,2012-03-30,-25,0.00008
,2012-03-31,-25,0.00008
,2012-04-01,-25,0.00008
,2012-04-02,-25,0.00008
,2012-04-03,-25,0.00008
,2012-04-04,-25,0.00008
,2012-04-05,-25,0.00008
,2012-04-06,-25,0.00008
,2012-04-07,-25,0.00008
,2012-04-08,-25,0.00008
,2012-04-09,-25,0.00008
,2012-04-10,-25,0.00008
,2012-04-11,-25,0.00008
,2012-04-12,-25,0.00008
,2012-04-13,-25,0.00008
,2012-04-14,-25,0.00008
,2012-04-15,-25,0.00008
,2012-04-16,-25,0.00007
,2012-04-17,-25,0.00007
,2012-04-18,-25,0.00007
,2012-04-19,-25,0.00007
,2012-04-20,-25,0.00007
,2012-04-21,-25,0.00007
,2012-04-22,-25,0.00007
,2012-04-23,-25,0.00007
,2012-04-24,-25,0.00007
,2012-04-25,-25,0.00007
,2012-04-26,-25,0.00007
,2012-04-27,-25,0.00007
,2012-04-28,-25,0.00007
,2012-04-29,-25,0.00007
,2012-04-30,-25,0.00007
,2012-05-01,-25,0.00007
,2012-05-02,-25,0.00007
,2012-05-03,-25,0.00007
,2012-05-04,-25,0.00008
,2012-05-05,-25,0.00015
,2012-05-06,-25,0.00035
,2012-05-07,-25,0.00074
,2012-05-08,-25,0.00126
,2012-05-09,-25,0.00203
,2012-05-10,-25,0.00879
,2012-05-11,-25,0.02633
,2012-05-12,-25,0.06771
,2012-05-13,-25,0.12074
,2012-05-14,-25,0.18694
,2012-05-15,-25,0.22134
,2012-05-16,-25,0.2652
,2012-05-17,-25,0.2836
,2012-05-18,-25,0.2441
,2012-05-19,-25,0.18789
,2012-05-20,-25,0.1395
,2012-05-21,-25,0.10372
,2012-05-22,-25,0.07849
,2012-05-23,-25,0.06087
,2012-05-24,-25,0.04836
,2012-05-25,-25,0.03933
,2012-05-26,-25,0.03267
,2012-05-27,-25,0.02768
,2012-05-28,-25,0.02391
,2012-05-29,-25,0.02101
,2012-05-30,-25,0.01874
,2012-05-31,-25,0.01689
,2012-06-01,-25,0.01533
,2012-06-02,-25,0.014
,2012-06-03,-25,0.01284
,2012-06-04,-25,0.01181
,2012-06-05,-25,0.0109
,2012-06-06,-25,0.01009
,2012-06-07,-25,0.00935
,2012-06-08,-25,0.00869
,2012-06-09,-25,0.00809
,2012-06-10,-25,0.00755
,2012-06-11,-25,0.00705
,2012-06-12,-25,0.0066
,2012-06-13,-25,0.00618
,2012-06-14,-25,0.0058
,2012-06-15,-25,0.00544
,2012-06-16,-25,0.00511
,2012-06-17,-25,0.00481
,2012-06-18,-25,0.00452
,2012-06-19,-25,0.00427
,2012-06-20,-25,0.00402
,2012-06-21,-25,0.00379
,2012-06-22,-25,0.00358
,2012-06-23,-25,0.00339
,2012-06-24,-25,0.00321
,2012-06-25,-25,0.00304
,2012-06-26,-25,0.00288
,2012-06-27,-25,0.00273
,2012-06-28,-25,0.0026
,2012-06-29,-25,0.00247
,2012-06-30,-25,0.00235
,2012-07-01,-25,0.00223
,2012-07-02,-25,0.00213
,2012-07-03,-25,0.00203
,2012-07-04,-25,0.00194
,2012-07-05,-25,0.00185
,2012-07-06,-25,0.04217
,2012-07-07,-25,0.60682
,2012-07-08,-25,1.58529
,2012-07-09,-25,0.86983
,2012-07-10,-25,0.48579
,2012-07-11,-25,0.35124
,2012-07-12,-25,0.26479
,2012-07-13,-25,0.20081
,2012-07-14,-25,0.15517
,2012-07-15,-25,0.12332
,2012-07-16,-25,0.10103
,2012-07-17,-25,0.08514
,2012-07-18,-25,0.07353
,2012-07-19,-25,0.06481
,2012-07-20,-25,0.05805
,2012-07-21,-25,0.0525
,2012-07-22,-25,0.04757
,2012-07-23,-25,0.04248
,2012-07-24,-25,0.03804
,2012-07-25,-25,0.03433
,2012-07-26,-25,0.03121
,2012-07-27,-25,0.02858
,2012-07-28,-25,0.02624
,2012-07-29,-25,0.0243
,2012-07-30,-25,0.02267
,2012-07-31,-25,0.02127
,2012-08-01,-25,0.02007
,2012-08-02,-25,0.01901
,2012-08-03,-25,0.01808
,2012-08-04,-25,0.0173
,2012-08-05,-25,0.01628
,2012-08-06,-25,0.01527
,2012-08-07,-25,0.01432
,2012-08-08,-25,0.01349
,2012-08-09,-25,0.01278
,2012-08-10,-25,0.01215
,2012-08-11,-25,0.01158
,2012-08-12,-25,0.01105
,2012-08-13,-25,0.01054
,2012-08-14,-25,0.01005
,2012-08-15,-25,0.00956
,2012-08-16,-25,0.00907
,2012-08-17,-25,0.0086
,2012-08-18,-25,0.00815
,2012-08-19,-25,0.00771
,2012-08-20,-25,0.00731
,2012-08-21,-25,0.00692
,2012-08-22,-25,0.00656
,2012-08-23,-25,0.00622
,2012-08-24,-25,0.0059
,2012-08-25,-25,0.00559
,2012-08-26,-25,0.00531
,2012-08-27,-25,0.00504
,2012-08-28,-25,0.00479
,2012-08-29,-25,0.00455
,2012-08-30,-25,0.00433
,2012-08-31,-25,0.00411
,2012-09-01,-25,0.00391
,2012-09-02,-25,0.00372
,2012-09-03,-25,0.00354
,2012-09-04,-25,0.00337
,2012-09-05,-25,0.00321
,2012-09-06,-25,0.00306
,2012-09-07,-25,0.00292
,2012-09-08,-25,0.00278
,2012-09-09,-25,0.00265
,2012-09-10,-25,0.00253
,2012-09-11,-25,0.00242
,2012-09-12,-25,0.0023
,2012-09-13,-25,0.0022
,2012-09-14,-25,0.0021
,2012-09-15,-25,0.00201
,2012-09-16,-25,0.00192
,2012-09-17,-25,0.00183
,2012-09-18,-25,0.00175
,2012-09-19,-25,0.00168
,2012-09-20,-25,0.00161
,2012-09-21,-25,0.00154
,2012-09-22,-25,0.00147
,2012-09-23,-25,0.00141
,2012-09-24,-25,0.00135
,2012-09-25,-25,0.00129
,2012-09-26,-25,0.00124
,2012-09-27,-25,0.00119
,2012-09-28,-25,0.00114
,2012-09-29,-25,0.00109
,2012-09-30,-25,0.00105
,2012-10-01,-25,0.00101
,2012-10-02,-25,0.00097
,2012-10-03,-25,0.00093
,2012-10-04,-25,0.00089
,2012-10-05,-25,0.00086
,2012-10-06,-25,0.00083
,2012-10-07,-25,0.0008
,2012-10-08,-25,0.00077
,2012-10-09,-25,0.00074
,2012-10-10,-25,0.00071
,2012-10-11,-25,0.00069
,2012-10-12,-25,0.00066
,2012-10-13,-25,0.00064
,2012-10-14,-25,0.00062
,2012-10-15,-25,0.0006
,2012-10-16,-25,0.00058
,2012-10-17,-25,0.00056
,2012-10-18,-25,0.00054
,2012-10-19,-25,0.00052
,2012-10-20,-25,0.0005
,2012-10-21,-25,0.00049
,2012-10-22,-25,0.00047
,2012-10-23,-25,0.00046
,2012-10-24,-25,0.00044
,2012-10-25,-25,0.00043
,2012-10-26,-25,0.00042
,2012-10-27,-25,0.00041
,2012-10-28,-25,0.00039
,2012-10-29,-25,0.00038
,2012-10-30,-25,0.00037
,2012-10-31,-25,0.00036
,2012-11-01,-25,0.00035
,2012-11-02,-25,0.00034
,2012-11-03,-25,0.00033
,2012-11-04,-25,0.00032
,2012-11-05,-25,0.00031
,2012-11-06,-25,0.00031
,2012-11-07,-25,0.0003
,2012-11-08,-25,0.00029
,2012-11-09,-25,0.00028
,2012-11-10,-25,0.00028
,2012-11-11,-25,0.00027
,2012-11-12,-25,0.00026
,2012-11-13,-25,0.00026
,2012-11-14,-25,0.00025
,2012-11-15,-25,0.00024
,2012-11-16,-25,0.00024
,2012-11-17,-25,0.00023
,2012-11-18,-25,0.00023
,2012-11-19,-25,0.00022
,2012-11-20,-25,0.00022
,2012-11-21,-25,0.00021
,2012-11-22,-25,0.00021
,2012-11-23,-25,0.0002
,2012-11-24,-25,0.0002
,2012-11-25,-25,0.00019
,2012-11-26,-25,0.00019
,2012-11-27,-25,0.00019
,2012-11-28,-25,0.00018
,2012-11-29,-25,0.00018
,2012-11-30,-25,0.00018
,2012-12-01,-25,0.00017
,2012-12-02,-25,0.00017
,2012-12-03,-25,0.00017
,2012-12-04,-25,0.00016
,2012-12-05,-25,0.00016
,2012-12-06,-25,0.00016
,2012-12-07,-25,0.00015
,2012-12-08,-25,0.00015
,2012-12-09,-25,0.00015
,2012-12-10,-25,0.00015
,2012-12-11,-25,0.00014
,2012-12-12,-25,0.00014
,2012-12-13,-25,0.00014
,2012-12-14,-25,0.00014
,2012-12-15,-25,0.00013
,2012-12-16,-25,0.00013
,2012-12-17,-25,0.00013
,2012-12-18,-25,0.00013
,2012-12-19,-25,0.00012
,2012-12-20,-25,0.00012
,2012-12-21,-25,0.00012
,2012-12-22,-25,0.00012
,2012-12-23,-25,0.00012
,2012-12-24,-25,0.00011
,2012-12-25,-25,0.00011
,2012-12-26,-25,0.00011
,2012-12-27,-25,0.00011
,2012-12-28,-25,0.00011
,2012-12-29,-25,0.00011
,2012-12-30,-25,0.0001
,2012-12-31,-25,0.0001
,2013-01-01,-25,0.0001
,2013-01-02,-25,0.0001
,2013-01-03,-25,0.0001
,2013-01-04,-25,0.0001
,2013-01-05,-25,0.0001
,2013-01-06,-25,0.00009
,2013-01-07,-25,0.00009
,2013-01-08,-25,0.00009
,2013-01-09,-25,0.00009
,2013-01-10,-25,0.00009
,2013-01-11,-25,0.00009
,2013-01-12,-25,0.00009
,2013-01-13,-25,0.00009
,2013-01-14,-25,0.00008
,2013-01-15,-25,0.00008
,2013-01-16,-25,0.00008
,2013-01-17,-25,0.00008
,2013-01-18,-25,0.00008
,2013-01-19,-25,0.00008
,2013-01-20,-25,0.00008
,2013-01-21,-25,0.00008
,2013-01-22,-25,0.00008
,2013-01-23,-25,0.00008
,2013-01-24,-25,0.00008
,2013-01-25,-25,0.00007
,2013-01-26,-25,0.00007
,2013-01-27,-25,0.00007
,2013-01-28,-25,0.00007
,2013-01-29,-25,0.00007
,2013-01-30,-25,0.00007
,2013-01-31,-25,0.00007
,2013-02-01,-25,0.00007
,2013-02-02,-25,0.00007
,2013-02-03,-25,0.00007
,2013-02-04,-25,0.00007
,2013-02-05,-25,0.00007
,2013-02-06,-25,0.00007
,2013-02-07,-25,0.00006
,2013-02-08,-25,0.00006
,2013-02-09,-25,0.00006
,2013-02-10,-25,0.00006
,2013-02-11,-25,0.00006
,2013-02-12,-25,0.00006
,2013-02-13,-25,0.00006
,2013-02-14,-25,0.00006
,2013-02-15,-25,0.00006
,2013-02-16,-25,0.00006
,2013-02-17,-25,0.00006
,2013-02-18,-25,0.00006
,2013-02-19,-25,0.00006
,2013-02-20,-25,0.00006
,2013-02-21,-25,0.00006
,2013-02-22,-25,0.00006
,2013-02-23,-25,0.00005
,2013-02-24,-25,0.00005
,2013-02-25,-25,0.00005
,2013-02-26,-25,0.00005
,2013-02-27,-25,0.00005
,2013-02-28,-25,0.00005
,2013-03-01,-25,0.00005
,2013-03-02,-25,0.00005
,2013-03-03,-25,0.00005
,2013-03-04,-25,0.00005
,2013-03-05,-25,0.00005
,2013-03-06,-25,0.00005
,2013-03-07,-25,0.00005
,2013-03-08,-25,0.00005
,2013-03-09,-25,0.00005
,2013-03-10,-25,0.00005
,2013-03-11,-25,0.00005
,2013-03-12,-25,0.00005
,2013-03-13,-25,0.00005
,2013-03-14,-25,0.00005
,2013-03-15,-25,0.00005
,2013-03-16,-25,0.00005
,2013-03-17,-25,0.00005
,2013-03-18,-25,0.00004
,2013-03-19,-25,0.00004
,2013-03-20,-25,0.00004
,2013-03-21,-25,0.00004
,2013-03-22,-25,0.00004
,2013-03-23,-25,0.00004
,2013-03-24,-25,0.00004
,2013-03-25,-25,0.00004
,2013-03-26,-25,0.00004
,2013-03-27,-25,0.00004
,2013-03-28,-25,0.00004
,2013-03-29,-25,0.00004
,2013-03-30,-25,0.00004
,2013-03-31,-25,0.00004
,2013-04-01,-25,0.00004
,2013-04-02,-25,0.00004
,2013-04-03,-25,0.00004
,2013-04-04,-25,0.00004
,2013-04-05,-25,0.00004
,2013-04-06,-25,0.00004
,2013-04-07,-25,0.00004
,2013-04-08,-25,0.00004
,2013-04-09,-25,0.00004
,2013-04-10,-25,0.00004
,2013-04-11,-25,0.00004
,2013-04-12,-25,0.00004
,2013-04-13,-25,0.00004
,2013-04-14,-25,0.00004
,2013-04-15,-25,0.00004
,2013-04-16,-25,0.00004
,2013-04-17,-25,0.00004
,2013-04-18,-25,0.00004
,2013-04-19,-25,0.00004
,2013-04-20,-25,0.00004
,2013-04-21,-25,0.00004
,2013-04-22,-25,0.00003
,2013-04-23,-25,0.00003
,2013-04-24,-25,0.00003
,2013-04-25,-25,0.00003
,2013-04-26,-25,0.00003
,2013-04-27,-25,0.00003
,2013-04-28,-25,0.00003
,2013-04-29,-25,0.00003
,2013-04-30,-25,0.00003
,2013-05-01,-25,0.00003
,2013-05-02,-25,0.00003
,2013-05-03,-25,0.00003
,2013-05-04,-25,0.00003
,2013-05-05,-25,0.00003
,2013-05-06,-25,0.00003
,2013-05-07,-25,0.00003
,2013-05-08,-25,0.00734
,2013-05-09,-25,0.05143
,2013-05-10,-25,0.03894
,2013-05-11,-25,0.02837
,2013-05-12,-25,0.0209
,2013-05-13,-25,0.01577
,2013-05-14,-25,0.0122
