@T, output
created_at,"Sat Apr 15 01:21:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.07856
,2011-03-24,-23,0.07756
,2011-03-25,-23,0.19287
,2011-03-26,-23,0.17365
,2011-03-27,-23,0.25419
,2011-03-28,-23,0.2025
,2011-03-29,-23,0.16115
,2011-03-30,-23,0.13425
,2011-03-31,-23,0.43878
,2011-04-01,-23,1.01694
,2011-04-02,-23,1.25677
,2011-04-03,-23,0.93603
,2011-04-04,-23,0.69967
,2011-04-05,-23,0.84837
,2011-04-06,-23,0.86684
,2011-04-07,-23,0.89971
,2011-04-08,-23,0.81413
,2011-04-09,-23,0.63371
,2011-04-10,-23,0.43888
,2011-04-11,-23,0.34036
,2011-04-12,-23,0.30702
,2011-04-13,-23,0.36605
,2011-04-14,-23,0.39065
,2011-04-15,-23,0.32672
,2011-04-16,-23,0.56015
,2011-04-17,-23,0.92368
,2011-04-18,-23,1.16039
,2011-04-19,-23,1.04788
,2011-04-20,-23,1.04114
,2011-04-21,-23,0.73575
,2011-04-22,-23,0.56167
,2011-04-23,-23,0.65762
,2011-04-24,-23,0.96857
,2011-04-25,-23,0.80089
,2011-04-26,-23,0.63834
,2011-04-27,-23,0.5432
,2011-04-28,-23,0.47448
,2011-04-29,-23,0.41937
,2011-04-30,-23,0.3714
,2011-05-01,-23,0.33024
,2011-05-02,-23,0.29445
,2011-05-03,-23,0.2642
,2011-05-04,-23,0.23923
,2011-05-05,-23,0.22106
,2011-05-06,-23,0.21048
,2011-05-07,-23,0.21011
,2011-05-08,-23,0.22172
,2011-05-09,-23,0.24285
,2011-05-10,-23,0.26695
,2011-05-11,-23,0.50802
,2011-05-12,-23,1.02418
,2011-05-13,-23,1.30391
,2011-05-14,-23,1.26826
,2011-05-15,-23,0.98168
,2011-05-16,-23,0.68898
,2011-05-17,-23,0.55299
,2011-05-18,-23,0.8449
,2011-05-19,-23,1.31852
,2011-05-20,-23,1.58017
,2011-05-21,-23,1.64059
,2011-05-22,-23,1.9846
,2011-05-23,-23,2.03441
,2011-05-24,-23,1.60335
,2011-05-25,-23,1.27071
,2011-05-26,-23,1.09838
,2011-05-27,-23,1.00571
,2011-05-28,-23,0.92188
,2011-05-29,-23,0.85269
,2011-05-30,-23,0.77497
,2011-05-31,-23,0.697
,2011-06-01,-23,0.62973
,2011-06-02,-23,0.5861
,2011-06-03,-23,0.55219
,2011-06-04,-23,0.51622
,2011-06-05,-23,0.47284
,2011-06-06,-23,0.41906
,2011-06-07,-23,0.36326
,2011-06-08,-23,0.3136
,2011-06-09,-23,0.27313
,2011-06-10,-23,0.2415
,2011-06-11,-23,0.21693
,2011-06-12,-23,0.19764
,2011-06-13,-23,0.1822
,2011-06-14,-23,0.16957
,2011-06-15,-23,0.15904
,2011-06-16,-23,0.15013
,2011-06-17,-23,0.14251
,2011-06-18,-23,0.13592
,2011-06-19,-23,0.2082
,2011-06-20,-23,0.52837
,2011-06-21,-23,0.41883
,2011-06-22,-23,0.31766
,2011-06-23,-23,0.25171
,2011-06-24,-23,0.20801
,2011-06-25,-23,0.17782
,2011-06-26,-23,0.15575
,2011-06-27,-23,0.13897
,2011-06-28,-23,0.12577
,2011-06-29,-23,0.11525
,2011-06-30,-23,0.10794
,2011-07-01,-23,0.10046
,2011-07-02,-23,0.09398
,2011-07-03,-23,0.08843
,2011-07-04,-23,0.08368
,2011-07-05,-23,0.07971
,2011-07-06,-23,0.07609
,2011-07-07,-23,0.12496
,2011-07-08,-23,0.11387
,2011-07-09,-23,0.10171
,2011-07-10,-23,0.09465
,2011-07-11,-23,0.0852
,2011-07-12,-23,0.11757
,2011-07-13,-23,0.52976
,2011-07-14,-23,0.70248
,2011-07-15,-23,0.4786
,2011-07-16,-23,0.37726
,2011-07-17,-23,0.27386
,2011-07-18,-23,0.20767
,2011-07-19,-23,0.22037
,2011-07-20,-23,0.17509
,2011-07-21,-23,0.14283
,2011-07-22,-23,0.11974
,2011-07-23,-23,0.10293
,2011-07-24,-23,0.09031
,2011-07-25,-23,0.08055
,2011-07-26,-23,0.07285
,2011-07-27,-23,0.06665
,2011-07-28,-23,0.06164
,2011-07-29,-23,0.05752
,2011-07-30,-23,0.05411
,2011-07-31,-23,0.05123
,2011-08-01,-23,0.04876
,2011-08-02,-23,0.04663
,2011-08-03,-23,0.04476
,2011-08-04,-23,0.04312
,2011-08-05,-23,0.04165
,2011-08-06,-23,0.04031
,2011-08-07,-23,0.03908
,2011-08-08,-23,0.03794
,2011-08-09,-23,0.03688
,2011-08-10,-23,0.03588
,2011-08-11,-23,0.03493
,2011-08-12,-23,0.03403
,2011-08-13,-23,0.03316
,2011-08-14,-23,0.03232
,2011-08-15,-23,0.03151
,2011-08-16,-23,0.03072
,2011-08-17,-23,0.02996
,2011-08-18,-23,0.02922
,2011-08-19,-23,0.02851
,2011-08-20,-23,0.02781
,2011-08-21,-23,0.02713
,2011-08-22,-23,0.02647
,2011-08-23,-23,0.02583
,2011-08-24,-23,0.02521
,2011-08-25,-23,0.0246
,2011-08-26,-23,0.02401
,2011-08-27,-23,0.02343
,2011-08-28,-23,0.02287
,2011-08-29,-23,0.02232
,2011-08-30,-23,0.02178
,2011-08-31,-23,0.02126
,2011-09-01,-23,0.02075
,2011-09-02,-23,0.02025
,2011-09-03,-23,0.01976
,2011-09-04,-23,0.01928
,2011-09-05,-23,0.01882
,2011-09-06,-23,0.01836
,2011-09-07,-23,0.08782
,2011-09-08,-23,0.07689
,2011-09-09,-23,0.06301
,2011-09-10,-23,0.052
,2011-09-11,-23,0.04386
,2011-09-12,-23,0.03787
,2011-09-13,-23,0.03338
,2011-09-14,-23,0.11251
,2011-09-15,-23,0.11816
,2011-09-16,-23,0.09825
,2011-09-17,-23,0.08142
,2011-09-18,-23,0.06851
,2011-09-19,-23,0.0587
,2011-09-20,-23,0.05115
,2011-09-21,-23,0.04586
,2011-09-22,-23,0.03999
,2011-09-23,-23,0.03522
,2011-09-24,-23,0.0313
,2011-09-25,-23,0.02795
,2011-09-26,-23,0.02504
,2011-09-27,-23,0.02252
,2011-09-28,-23,0.02035
,2011-09-29,-23,0.01847
,2011-09-30,-23,0.01687
,2011-10-01,-23,0.0155
,2011-10-02,-23,0.01433
,2011-10-03,-23,0.01333
,2011-10-04,-23,0.01247
,2011-10-05,-23,0.01172
,2011-10-06,-23,0.01107
,2011-10-07,-23,0.0105
,2011-10-08,-23,0.01
,2011-10-09,-23,0.00956
,2011-10-10,-23,0.00916
,2011-10-11,-23,0.00881
,2011-10-12,-23,0.00849
,2011-10-13,-23,0.0082
,2011-10-14,-23,0.00794
,2011-10-15,-23,0.00769
,2011-10-16,-23,0.00746
,2011-10-17,-23,0.00724
,2011-10-18,-23,0.00704
,2011-10-19,-23,0.00685
,2011-10-20,-23,0.00666
,2011-10-21,-23,0.00649
,2011-10-22,-23,0.00632
,2011-10-23,-23,0.00616
,2011-10-24,-23,0.006
,2011-10-25,-23,0.03956
,2011-10-26,-23,0.0435
,2011-10-27,-23,0.03765
,2011-10-28,-23,0.03091
,2011-10-29,-23,0.0253
,2011-10-30,-23,0.02907
,2011-10-31,-23,0.09509
,2011-11-01,-23,0.20622
,2011-11-02,-23,0.16328
,2011-11-03,-23,0.12363
,2011-11-04,-23,0.18008
,2011-11-05,-23,0.23763
,2011-11-06,-23,0.18859
,2011-11-07,-23,0.14222
,2011-11-08,-23,0.10988
,2011-11-09,-23,0.08788
,2011-11-10,-23,0.07248
,2011-11-11,-23,0.0613
,2011-11-12,-23,0.0538
,2011-11-13,-23,0.04723
,2011-11-14,-23,0.042
,2011-11-15,-23,0.03772
,2011-11-16,-23,0.03412
,2011-11-17,-23,0.03098
,2011-11-18,-23,0.02821
,2011-11-19,-23,0.02568
,2011-11-20,-23,0.02337
,2011-11-21,-23,0.0213
,2011-11-22,-23,0.01946
,2011-11-23,-23,0.01799
,2011-11-24,-23,0.01654
,2011-11-25,-23,0.01518
,2011-11-26,-23,0.0139
,2011-11-27,-23,0.01272
,2011-11-28,-23,0.01166
,2011-11-29,-23,0.0107
,2011-11-30,-23,0.00983
,2011-12-01,-23,0.00905
,2011-12-02,-23,0.00836
,2011-12-03,-23,0.00775
,2011-12-04,-23,0.00721
,2011-12-05,-23,0.00673
,2011-12-06,-23,0.00631
,2011-12-07,-23,0.00594
,2011-12-08,-23,0.0056
,2011-12-09,-23,0.00532
,2011-12-10,-23,0.00506
,2011-12-11,-23,0.00483
,2011-12-12,-23,0.00462
,2011-12-13,-23,0.00445
,2011-12-14,-23,0.00429
,2011-12-15,-23,0.00416
,2011-12-16,-23,0.00404
,2011-12-17,-23,0.00394
,2011-12-18,-23,0.00385
,2011-12-19,-23,0.00377
,2011-12-20,-23,0.00371
,2011-12-21,-23,0.00365
,2011-12-22,-23,0.00361
,2011-12-23,-23,0.00357
,2011-12-24,-23,0.00354
,2011-12-25,-23,0.00352
,2011-12-26,-23,0.00349
,2011-12-27,-23,0.00348
,2011-12-28,-23,0.00346
,2011-12-29,-23,0.00345
,2011-12-30,-23,0.00344
,2011-12-31,-23,0.00343
,2012-01-01,-23,0.00342
,2012-01-02,-23,0.00341
,2012-01-03,-23,0.0034
,2012-01-04,-23,0.00339
,2012-01-05,-23,0.00338
,2012-01-06,-23,0.00337
,2012-01-07,-23,0.00335
,2012-01-08,-23,0.00334
,2012-01-09,-23,0.00332
,2012-01-10,-23,0.0033
,2012-01-11,-23,0.00328
,2012-01-12,-23,0.00326
,2012-01-13,-23,0.00324
,2012-01-14,-23,0.00321
,2012-01-15,-23,0.00319
,2012-01-16,-23,0.00316
,2012-01-17,-23,0.00313
,2012-01-18,-23,0.00311
,2012-01-19,-23,0.00308
,2012-01-20,-23,0.00305
,2012-01-21,-23,0.00302
,2012-01-22,-23,0.00299
,2012-01-23,-23,0.00296
,2012-01-24,-23,0.00293
,2012-01-25,-23,0.0029
,2012-01-26,-23,0.00287
,2012-01-27,-23,0.00284
,2012-01-28,-23,0.00281
,2012-01-29,-23,0.00278
,2012-01-30,-23,0.00275
,2012-01-31,-23,0.00272
,2012-02-01,-23,0.00269
,2012-02-02,-23,0.00267
,2012-02-03,-23,0.00264
,2012-02-04,-23,0.00262
,2012-02-05,-23,0.0026
,2012-02-06,-23,0.00257
,2012-02-07,-23,0.00255
,2012-02-08,-23,0.00253
,2012-02-09,-23,0.00251
,2012-02-10,-23,0.00249
,2012-02-11,-23,0.00247
,2012-02-12,-23,0.00246
,2012-02-13,-23,0.00244
,2012-02-14,-23,0.00242
,2012-02-15,-23,0.00241
,2012-02-16,-23,0.00239
,2012-02-17,-23,0.00238
,2012-02-18,-23,0.00236
,2012-02-19,-23,0.00235
,2012-02-20,-23,0.00233
,2012-02-21,-23,0.00232
,2012-02-22,-23,0.00231
,2012-02-23,-23,0.00229
,2012-02-24,-23,0.00228
,2012-02-25,-23,0.00226
,2012-02-26,-23,0.00225
,2012-02-27,-23,0.00223
,2012-02-28,-23,0.00222
,2012-02-29,-23,0.0022
,2012-03-01,-23,0.00219
,2012-03-02,-23,0.00217
,2012-03-03,-23,0.00216
,2012-03-04,-23,0.00214
,2012-03-05,-23,0.00213
,2012-03-06,-23,0.00211
,2012-03-07,-23,0.0021
,2012-03-08,-23,0.00208
,2012-03-09,-23,0.00207
,2012-03-10,-23,0.00205
,2012-03-11,-23,0.00204
,2012-03-12,-23,0.00202
,2012-03-13,-23,0.002
,2012-03-14,-23,0.00199
,2012-03-15,-23,0.00197
,2012-03-16,-23,0.00196
,2012-03-17,-23,0.00194
,2012-03-18,-23,0.00192
,2012-03-19,-23,0.00191
,2012-03-20,-23,0.00189
,2012-03-21,-23,0.00188
,2012-03-22,-23,0.00186
,2012-03-23,-23,0.00185
,2012-03-24,-23,0.00183
,2012-03-25,-23,0.00181
,2012-03-26,-23,0.0018
,2012-03-27,-23,0.00178
,2012-03-28,-23,0.00177
,2012-03-29,-23,0.00175
,2012-03-30,-23,0.00174
,2012-03-31,-23,0.00172
,2012-04-01,-23,0.0017
,2012-04-02,-23,0.00169
,2012-04-03,-23,0.00167
,2012-04-04,-23,0.00166
,2012-04-05,-23,0.00164
,2012-04-06,-23,0.00163
,2012-04-07,-23,0.00161
,2012-04-08,-23,0.00159
,2012-04-09,-23,0.00158
,2012-04-10,-23,0.00156
,2012-04-11,-23,0.00155
,2012-04-12,-23,0.00153
,2012-04-13,-23,0.00151
,2012-04-14,-23,0.0015
,2012-04-15,-23,0.00148
,2012-04-16,-23,0.00147
,2012-04-17,-23,0.00145
,2012-04-18,-23,0.00143
,2012-04-19,-23,0.00142
,2012-04-20,-23,0.0014
,2012-04-21,-23,0.00139
,2012-04-22,-23,0.00315
,2012-04-23,-23,0.00523
,2012-04-24,-23,0.01056
,2012-04-25,-23,0.02325
,2012-04-26,-23,0.05215
,2012-04-27,-23,0.09226
,2012-04-28,-23,0.17615
,2012-04-29,-23,0.28038
,2012-04-30,-23,0.4181
,2012-05-01,-23,0.67851
,2012-05-02,-23,0.74797
,2012-05-03,-23,0.58023
,2012-05-04,-23,0.37526
,2012-05-05,-23,0.26035
,2012-05-06,-23,0.19673
,2012-05-07,-23,0.17932
,2012-05-08,-23,0.15475
,2012-05-09,-23,0.14157
,2012-05-10,-23,0.13929
,2012-05-11,-23,0.14249
,2012-05-12,-23,0.14491
,2012-05-13,-23,0.14287
,2012-05-14,-23,0.13598
,2012-05-15,-23,0.12571
,2012-05-16,-23,0.11389
,2012-05-17,-23,0.10181
,2012-05-18,-23,0.0903
,2012-05-19,-23,0.07988
,2012-05-20,-23,0.07072
,2012-05-21,-23,0.06282
,2012-05-22,-23,0.05607
,2012-05-23,-23,0.05036
,2012-05-24,-23,0.04542
,2012-05-25,-23,0.04121
,2012-05-26,-23,0.03759
,2012-05-27,-23,0.03446
,2012-05-28,-23,0.03175
,2012-05-29,-23,0.02936
,2012-05-30,-23,0.02727
,2012-05-31,-23,0.02543
,2012-06-01,-23,0.02379
,2012-06-02,-23,0.02233
,2012-06-03,-23,0.02101
,2012-06-04,-23,0.01984
,2012-06-05,-23,0.01877
,2012-06-06,-23,0.0178
,2012-06-07,-23,0.01692
,2012-06-08,-23,0.01611
,2012-06-09,-23,0.01537
,2012-06-10,-23,0.01468
,2012-06-11,-23,0.01406
,2012-06-12,-23,0.01347
,2012-06-13,-23,0.01293
,2012-06-14,-23,0.01243
,2012-06-15,-23,0.01197
,2012-06-16,-23,0.01153
,2012-06-17,-23,0.01112
,2012-06-18,-23,0.01074
,2012-06-19,-23,0.01039
,2012-06-20,-23,0.01005
,2012-06-21,-23,0.00974
,2012-06-22,-23,0.00944
,2012-06-23,-23,0.00916
,2012-06-24,-23,0.00889
,2012-06-25,-23,0.00864
,2012-06-26,-23,0.0084
,2012-06-27,-23,0.00817
,2012-06-28,-23,0.00795
,2012-06-29,-23,0.00775
,2012-06-30,-23,0.00755
,2012-07-01,-23,0.00736
,2012-07-02,-23,0.00718
,2012-07-03,-23,0.007
,2012-07-04,-23,0.00684
,2012-07-05,-23,0.0076
,2012-07-06,-23,0.07091
,2012-07-07,-23,0.91651
,2012-07-08,-23,2.4375
,2012-07-09,-23,2.07932
,2012-07-10,-23,1.47533
,2012-07-11,-23,1.05205
,2012-07-12,-23,0.78045
,2012-07-13,-23,0.60209
,2012-07-14,-23,0.47949
,2012-07-15,-23,0.39166
,2012-07-16,-23,0.32885
,2012-07-17,-23,0.27913
,2012-07-18,-23,0.24122
,2012-07-19,-23,0.21221
,2012-07-20,-23,0.18872
,2012-07-21,-23,0.16929
,2012-07-22,-23,0.15202
,2012-07-23,-23,0.13636
,2012-07-24,-23,0.12241
,2012-07-25,-23,0.11015
,2012-07-26,-23,0.09959
,2012-07-27,-23,0.09049
,2012-07-28,-23,0.08261
,2012-07-29,-23,0.07583
,2012-07-30,-23,0.07062
,2012-07-31,-23,0.06554
,2012-08-01,-23,0.06116
,2012-08-02,-23,0.05736
,2012-08-03,-23,0.05407
,2012-08-04,-23,0.05122
,2012-08-05,-23,0.04872
,2012-08-06,-23,0.04651
,2012-08-07,-23,0.0445
,2012-08-08,-23,0.04267
,2012-08-09,-23,0.04098
,2012-08-10,-23,0.03941
,2012-08-11,-23,0.03796
,2012-08-12,-23,0.0366
,2012-08-13,-23,0.03533
,2012-08-14,-23,0.03414
,2012-08-15,-23,0.03301
,2012-08-16,-23,0.03194
,2012-08-17,-23,0.03092
,2012-08-18,-23,0.02993
,2012-08-19,-23,0.02898
,2012-08-20,-23,0.02807
,2012-08-21,-23,0.02719
,2012-08-22,-23,0.02634
,2012-08-23,-23,0.02553
,2012-08-24,-23,0.02474
,2012-08-25,-23,0.02399
,2012-08-26,-23,0.02327
,2012-08-27,-23,0.02259
,2012-08-28,-23,0.02193
,2012-08-29,-23,0.0213
,2012-08-30,-23,0.02071
,2012-08-31,-23,0.02013
,2012-09-01,-23,0.01958
,2012-09-02,-23,0.01905
,2012-09-03,-23,0.01855
,2012-09-04,-23,0.01806
,2012-09-05,-23,0.0176
,2012-09-06,-23,0.01715
,2012-09-07,-23,0.01672
,2012-09-08,-23,0.01631
,2012-09-09,-23,0.01591
,2012-09-10,-23,0.01552
,2012-09-11,-23,0.01515
,2012-09-12,-23,0.01479
,2012-09-13,-23,0.01444
,2012-09-14,-23,0.0141
,2012-09-15,-23,0.01377
,2012-09-16,-23,0.01345
,2012-09-17,-23,0.01315
,2012-09-18,-23,0.01285
,2012-09-19,-23,0.01256
,2012-09-20,-23,0.01227
,2012-09-21,-23,0.012
,2012-09-22,-23,0.01173
,2012-09-23,-23,0.01147
,2012-09-24,-23,0.01122
,2012-09-25,-23,0.01098
,2012-09-26,-23,0.01094
,2012-09-27,-23,0.02642
,2012-09-28,-23,0.02631
,2012-09-29,-23,0.02254
,2012-09-30,-23,0.01893
,2012-10-01,-23,0.01612
,2012-10-02,-23,0.01406
,2012-10-03,-23,0.01256
,2012-10-04,-23,0.01145
,2012-10-05,-23,0.01061
,2012-10-06,-23,0.00995
,2012-10-07,-23,0.00944
,2012-10-08,-23,0.00902
,2012-10-09,-23,0.00868
,2012-10-10,-23,0.00838
,2012-10-11,-23,0.00812
,2012-10-12,-23,0.00788
,2012-10-13,-23,0.00767
,2012-10-14,-23,0.00748
,2012-10-15,-23,0.0073
,2012-10-16,-23,0.00713
,2012-10-17,-23,0.00697
,2012-10-18,-23,0.00682
,2012-10-19,-23,0.00667
,2012-10-20,-23,0.00653
,2012-10-21,-23,0.0064
,2012-10-22,-23,0.00626
,2012-10-23,-23,0.00614
,2012-10-24,-23,0.00601
,2012-10-25,-23,0.00589
,2012-10-26,-23,0.00578
,2012-10-27,-23,0.00566
,2012-10-28,-23,0.00555
,2012-10-29,-23,0.00544
,2012-10-30,-23,0.00534
,2012-10-31,-23,0.00524
,2012-11-01,-23,0.00513
,2012-11-02,-23,0.00503
,2012-11-03,-23,0.00494
,2012-11-04,-23,0.00484
,2012-11-05,-23,0.00475
,2012-11-06,-23,0.00466
,2012-11-07,-23,0.00457
,2012-11-08,-23,0.00448
,2012-11-09,-23,0.0044
,2012-11-10,-23,0.00432
,2012-11-11,-23,0.00424
,2012-11-12,-23,0.00416
,2012-11-13,-23,0.00408
,2012-11-14,-23,0.00401
,2012-11-15,-23,0.00393
,2012-11-16,-23,0.00386
,2012-11-17,-23,0.00379
,2012-11-18,-23,0.00372
,2012-11-19,-23,0.00366
,2012-11-20,-23,0.00359
,2012-11-21,-23,0.00353
,2012-11-22,-23,0.00346
,2012-11-23,-23,0.0034
,2012-11-24,-23,0.00334
,2012-11-25,-23,0.00328
,2012-11-26,-23,0.00323
,2012-11-27,-23,0.00317
,2012-11-28,-23,0.00312
,2012-11-29,-23,0.00306
,2012-11-30,-23,0.00301
,2012-12-01,-23,0.00295
,2012-12-02,-23,0.00291
,2012-12-03,-23,0.00286
,2012-12-04,-23,0.00281
,2012-12-05,-23,0.00276
,2012-12-06,-23,0.00271
,2012-12-07,-23,0.00267
,2012-12-08,-23,0.00263
,2012-12-09,-23,0.00258
,2012-12-10,-23,0.00254
,2012-12-11,-23,0.0025
,2012-12-12,-23,0.00245
,2012-12-13,-23,0.00241
,2012-12-14,-23,0.00237
,2012-12-15,-23,0.00233
,2012-12-16,-23,0.0023
,2012-12-17,-23,0.00226
,2012-12-18,-23,0.00222
,2012-12-19,-23,0.00218
,2012-12-20,-23,0.00215
,2012-12-21,-23,0.00211
,2012-12-22,-23,0.00208
,2012-12-23,-23,0.00204
,2012-12-24,-23,0.00201
,2012-12-25,-23,0.00198
,2012-12-26,-23,0.00194
,2012-12-27,-23,0.00191
,2012-12-28,-23,0.00188
,2012-12-29,-23,0.00185
,2012-12-30,-23,0.00182
,2012-12-31,-23,0.00179
,2013-01-01,-23,0.00176
,2013-01-02,-23,0.00173
,2013-01-03,-23,0.0017
,2013-01-04,-23,0.00167
,2013-01-05,-23,0.00165
,2013-01-06,-23,0.00162
,2013-01-07,-23,0.00159
,2013-01-08,-23,0.00157
,2013-01-09,-23,0.00154
,2013-01-10,-23,0.00151
,2013-01-11,-23,0.00149
,2013-01-12,-23,0.00147
,2013-01-13,-23,0.00144
,2013-01-14,-23,0.00142
,2013-01-15,-23,0.0014
,2013-01-16,-23,0.00137
,2013-01-17,-23,0.00135
,2013-01-18,-23,0.00133
,2013-01-19,-23,0.00131
,2013-01-20,-23,0.00129
,2013-01-21,-23,0.00127
,2013-01-22,-23,0.00124
,2013-01-23,-23,0.00122
,2013-01-24,-23,0.0012
,2013-01-25,-23,0.00119
,2013-01-26,-23,0.00117
,2013-01-27,-23,0.00115
,2013-01-28,-23,0.00113
,2013-01-29,-23,0.00111
,2013-01-30,-23,0.0011
,2013-01-31,-23,0.00108
,2013-02-01,-23,0.00106
,2013-02-02,-23,0.00104
,2013-02-03,-23,0.00103
,2013-02-04,-23,0.00101
,2013-02-05,-23,0.001
,2013-02-06,-23,0.00098
,2013-02-07,-23,0.00097
,2013-02-08,-23,0.00095
,2013-02-09,-23,0.00094
,2013-02-10,-23,0.00092
,2013-02-11,-23,0.00091
,2013-02-12,-23,0.0009
,2013-02-13,-23,0.00088
,2013-02-14,-23,0.00087
,2013-02-15,-23,0.00086
,2013-02-16,-23,0.00085
,2013-02-17,-23,0.00083
,2013-02-18,-23,0.00082
,2013-02-19,-23,0.00081
,2013-02-20,-23,0.0008
,2013-02-21,-23,0.00078
,2013-02-22,-23,0.00077
,2013-02-23,-23,0.00076
,2013-02-24,-23,0.00075
,2013-02-25,-23,0.00074
,2013-02-26,-23,0.00073
,2013-02-27,-23,0.00072
,2013-02-28,-23,0.00071
,2013-03-01,-23,0.0007
,2013-03-02,-23,0.00069
,2013-03-03,-23,0.00068
,2013-03-04,-23,0.00067
,2013-03-05,-23,0.00066
,2013-03-06,-23,0.00065
,2013-03-07,-23,0.00064
,2013-03-08,-23,0.00063
,2013-03-09,-23,0.00063
,2013-03-10,-23,0.00062
,2013-03-11,-23,0.00061
,2013-03-12,-23,0.0006
,2013-03-13,-23,0.0006
,2013-03-14,-23,0.00059
,2013-03-15,-23,0.00058
,2013-03-16,-23,0.00057
,2013-03-17,-23,0.00057
,2013-03-18,-23,0.00056
,2013-03-19,-23,0.00055
,2013-03-20,-23,0.00054
,2013-03-21,-23,0.00054
,2013-03-22,-23,0.00053
,2013-03-23,-23,0.00052
,2013-03-24,-23,0.00052
,2013-03-25,-23,0.00051
,2013-03-26,-23,0.0005
,2013-03-27,-23,0.0005
,2013-03-28,-23,0.00049
,2013-03-29,-23,0.00048
,2013-03-30,-23,0.00048
,2013-03-31,-23,0.00047
,2013-04-01,-23,0.00046
,2013-04-02,-23,0.00046
,2013-04-03,-23,0.00045
,2013-04-04,-23,0.00045
,2013-04-05,-23,0.00044
,2013-04-06,-23,0.00044
,2013-04-07,-23,0.00043
,2013-04-08,-23,0.00043
,2013-04-09,-23,0.00042
,2013-04-10,-23,0.00042
,2013-04-11,-23,0.00041
,2013-04-12,-23,0.00041
,2013-04-13,-23,0.00044
,2013-04-14,-23,0.00045
,2013-04-15,-23,0.00045
,2013-04-16,-23,0.00045
,2013-04-17,-23,0.00044
,2013-04-18,-23,0.00044
,2013-04-19,-23,0.00044
,2013-04-20,-23,0.00043
,2013-04-21,-23,0.00043
,2013-04-22,-23,0.00043
,2013-04-23,-23,0.00042
,2013-04-24,-23,0.00042
,2013-04-25,-23,0.00041
,2013-04-26,-23,0.00041
,2013-04-27,-23,0.0004
,2013-04-28,-23,0.00039
,2013-04-29,-23,0.00039
,2013-04-30,-23,0.00038
,2013-05-01,-23,0.00038
,2013-05-02,-23,0.00037
,2013-05-03,-23,0.00037
,2013-05-04,-23,0.00036
,2013-05-05,-23,0.00036
,2013-05-06,-23,0.00035
,2013-05-07,-23,0.00035
,2013-05-08,-23,0.03316
,2013-05-09,-23,0.03056
,2013-05-10,-23,0.02482
,2013-05-11,-23,0.02023
,2013-05-12,-23,0.08682
,2013-05-13,-23,0.49026
,2013-05-14,-23,0.94951
