@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.00169
,2011-03-24,-23,0.0024
,2011-03-25,-23,0.00425
,2011-03-26,-23,0.00783
,2011-03-27,-23,0.014
,2011-03-28,-23,0.02373
,2011-03-29,-23,0.03646
,2011-03-30,-23,0.04926
,2011-03-31,-23,0.06163
,2011-04-01,-23,0.07996
,2011-04-02,-23,0.11874
,2011-04-03,-23,0.17072
,2011-04-04,-23,0.20772
,2011-04-05,-23,0.2183
,2011-04-06,-23,0.21316
,2011-04-07,-23,0.21547
,2011-04-08,-23,0.34501
,2011-04-09,-23,0.5221
,2011-04-10,-23,0.42677
,2011-04-11,-23,0.58938
,2011-04-12,-23,0.95458
,2011-04-13,-23,0.76175
,2011-04-14,-23,0.70794
,2011-04-15,-23,0.49692
,2011-04-16,-23,0.78744
,2011-04-17,-23,1.16044
,2011-04-18,-23,1.37134
,2011-04-19,-23,1.10516
,2011-04-20,-23,1.35609
,2011-04-21,-23,1.18732
,2011-04-22,-23,0.74899
,2011-04-23,-23,0.75779
,2011-04-24,-23,1.25913
,2011-04-25,-23,1.36721
,2011-04-26,-23,1.41708
,2011-04-27,-23,0.95719
,2011-04-28,-23,1.15545
,2011-04-29,-23,0.83485
,2011-04-30,-23,0.61401
,2011-05-01,-23,0.47995
,2011-05-02,-23,0.39434
,2011-05-03,-23,0.37662
,2011-05-04,-23,0.60255
,2011-05-05,-23,0.72106
,2011-05-06,-23,0.52551
,2011-05-07,-23,0.42944
,2011-05-08,-23,0.37656
,2011-05-09,-23,0.33845
,2011-05-10,-23,0.30669
,2011-05-11,-23,0.91562
,2011-05-12,-23,1.08686
,2011-05-13,-23,0.95731
,2011-05-14,-23,1.19318
,2011-05-15,-23,0.92876
,2011-05-16,-23,0.63849
,2011-05-17,-23,0.50863
,2011-05-18,-23,1.32029
,2011-05-19,-23,1.61806
,2011-05-20,-23,1.84421
,2011-05-21,-23,1.74664
,2011-05-22,-23,1.78017
,2011-05-23,-23,1.54503
,2011-05-24,-23,1.34952
,2011-05-25,-23,1.21282
,2011-05-26,-23,1.13228
,2011-05-27,-23,1.12077
,2011-05-28,-23,1.07085
,2011-05-29,-23,0.96628
,2011-05-30,-23,0.85396
,2011-05-31,-23,0.74843
,2011-06-01,-23,0.66177
,2011-06-02,-23,0.5981
,2011-06-03,-23,0.54381
,2011-06-04,-23,0.49108
,2011-06-05,-23,0.43588
,2011-06-06,-23,0.37988
,2011-06-07,-23,0.32706
,2011-06-08,-23,0.28049
,2011-06-09,-23,0.2414
,2011-06-10,-23,0.20953
,2011-06-11,-23,0.18396
,2011-06-12,-23,0.16358
,2011-06-13,-23,0.14735
,2011-06-14,-23,0.13437
,2011-06-15,-23,0.12394
,2011-06-16,-23,0.1155
,2011-06-17,-23,0.10865
,2011-06-18,-23,0.10295
,2011-06-19,-23,0.09816
,2011-06-20,-23,0.31189
,2011-06-21,-23,0.26798
,2011-06-22,-23,0.21895
,2011-06-23,-23,0.18096
,2011-06-24,-23,0.15233
,2011-06-25,-23,0.13074
,2011-06-26,-23,0.11392
,2011-06-27,-23,0.10077
,2011-06-28,-23,0.09039
,2011-06-29,-23,0.08224
,2011-06-30,-23,0.07579
,2011-07-01,-23,0.0707
,2011-07-02,-23,0.06664
,2011-07-03,-23,0.0633
,2011-07-04,-23,0.0604
,2011-07-05,-23,0.05775
,2011-07-06,-23,0.05523
,2011-07-07,-23,0.05579
,2011-07-08,-23,0.05557
,2011-07-09,-23,0.05399
,2011-07-10,-23,0.05286
,2011-07-11,-23,0.05061
,2011-07-12,-23,0.06762
,2011-07-13,-23,0.43896
,2011-07-14,-23,0.62924
,2011-07-15,-23,0.40658
,2011-07-16,-23,0.27778
,2011-07-17,-23,0.19571
,2011-07-18,-23,0.14816
,2011-07-19,-23,0.16917
,2011-07-20,-23,0.12949
,2011-07-21,-23,0.10143
,2011-07-22,-23,0.08191
,2011-07-23,-23,0.06795
,2011-07-24,-23,0.05753
,2011-07-25,-23,0.04955
,2011-07-26,-23,0.04328
,2011-07-27,-23,0.03829
,2011-07-28,-23,0.03426
,2011-07-29,-23,0.03095
,2011-07-30,-23,0.0282
,2011-07-31,-23,0.02589
,2011-08-01,-23,0.02391
,2011-08-02,-23,0.0222
,2011-08-03,-23,0.02071
,2011-08-04,-23,0.01938
,2011-08-05,-23,0.01818
,2011-08-06,-23,0.01711
,2011-08-07,-23,0.01612
,2011-08-08,-23,0.01523
,2011-08-09,-23,0.0144
,2011-08-10,-23,0.01363
,2011-08-11,-23,0.01292
,2011-08-12,-23,0.01225
,2011-08-13,-23,0.01163
,2011-08-14,-23,0.01106
,2011-08-15,-23,0.01051
,2011-08-16,-23,0.01
,2011-08-17,-23,0.00953
,2011-08-18,-23,0.00908
,2011-08-19,-23,0.00865
,2011-08-20,-23,0.00825
,2011-08-21,-23,0.00787
,2011-08-22,-23,0.00751
,2011-08-23,-23,0.00718
,2011-08-24,-23,0.00686
,2011-08-25,-23,0.00655
,2011-08-26,-23,0.00627
,2011-08-27,-23,0.006
,2011-08-28,-23,0.00574
,2011-08-29,-23,0.0055
,2011-08-30,-23,0.00526
,2011-08-31,-23,0.00504
,2011-09-01,-23,0.00483
,2011-09-02,-23,0.00464
,2011-09-03,-23,0.00445
,2011-09-04,-23,0.00427
,2011-09-05,-23,0.0041
,2011-09-06,-23,0.00393
,2011-09-07,-23,0.06503
,2011-09-08,-23,0.05651
,2011-09-09,-23,0.04474
,2011-09-10,-23,0.03541
,2011-09-11,-23,0.02889
,2011-09-12,-23,0.02385
,2011-09-13,-23,0.01998
,2011-09-14,-23,0.12303
,2011-09-15,-23,0.11618
,2011-09-16,-23,0.09219
,2011-09-17,-23,0.07332
,2011-09-18,-23,0.06011
,2011-09-19,-23,0.04893
,2011-09-20,-23,0.04037
,2011-09-21,-23,0.03369
,2011-09-22,-23,0.02839
,2011-09-23,-23,0.02417
,2011-09-24,-23,0.02067
,2011-09-25,-23,0.01768
,2011-09-26,-23,0.01517
,2011-09-27,-23,0.01309
,2011-09-28,-23,0.01136
,2011-09-29,-23,0.00993
,2011-09-30,-23,0.00874
,2011-10-01,-23,0.00776
,2011-10-02,-23,0.00693
,2011-10-03,-23,0.00623
,2011-10-04,-23,0.00564
,2011-10-05,-23,0.00513
,2011-10-06,-23,0.00469
,2011-10-07,-23,0.00431
,2011-10-08,-23,0.00398
,2011-10-09,-23,0.00368
,2011-10-10,-23,0.00347
,2011-10-11,-23,0.00326
,2011-10-12,-23,0.00306
,2011-10-13,-23,0.00287
,2011-10-14,-23,0.00269
,2011-10-15,-23,0.00253
,2011-10-16,-23,0.00238
,2011-10-17,-23,0.00225
,2011-10-18,-23,0.00213
,2011-10-19,-23,0.00201
,2011-10-20,-23,0.00191
,2011-10-21,-23,0.00181
,2011-10-22,-23,0.00172
,2011-10-23,-23,0.00164
,2011-10-24,-23,0.00156
,2011-10-25,-23,0.00149
,2011-10-26,-23,0.00143
,2011-10-27,-23,0.00136
,2011-10-28,-23,0.00131
,2011-10-29,-23,0.00125
,2011-10-30,-23,0.0012
,2011-10-31,-23,0.04642
,2011-11-01,-23,0.11191
,2011-11-02,-23,0.07842
,2011-11-03,-23,0.05531
,2011-11-04,-23,0.12958
,2011-11-05,-23,0.18424
,2011-11-06,-23,0.12708
,2011-11-07,-23,0.08883
,2011-11-08,-23,0.06515
,2011-11-09,-23,0.04993
,2011-11-10,-23,0.03957
,2011-11-11,-23,0.03214
,2011-11-12,-23,0.02655
,2011-11-13,-23,0.02221
,2011-11-14,-23,0.0188
,2011-11-15,-23,0.01606
,2011-11-16,-23,0.01384
,2011-11-17,-23,0.01203
,2011-11-18,-23,0.01052
,2011-11-19,-23,0.00926
,2011-11-20,-23,0.0082
,2011-11-21,-23,0.0073
,2011-11-22,-23,0.00654
,2011-11-23,-23,0.00588
,2011-11-24,-23,0.00532
,2011-11-25,-23,0.00483
,2011-11-26,-23,0.0044
,2011-11-27,-23,0.00402
,2011-11-28,-23,0.00369
,2011-11-29,-23,0.00339
,2011-11-30,-23,0.00313
,2011-12-01,-23,0.0029
,2011-12-02,-23,0.00269
,2011-12-03,-23,0.0025
,2011-12-04,-23,0.00233
,2011-12-05,-23,0.00218
,2011-12-06,-23,0.00204
,2011-12-07,-23,0.00192
,2011-12-08,-23,0.0018
,2011-12-09,-23,0.0017
,2011-12-10,-23,0.0016
,2011-12-11,-23,0.00151
,2011-12-12,-23,0.00143
,2011-12-13,-23,0.00135
,2011-12-14,-23,0.00128
,2011-12-15,-23,0.00122
,2011-12-16,-23,0.00116
,2011-12-17,-23,0.0011
,2011-12-18,-23,0.00105
,2011-12-19,-23,0.00101
,2011-12-20,-23,0.00096
,2011-12-21,-23,0.00092
,2011-12-22,-23,0.00088
,2011-12-23,-23,0.00084
,2011-12-24,-23,0.00081
,2011-12-25,-23,0.00078
,2011-12-26,-23,0.00075
,2011-12-27,-23,0.00072
,2011-12-28,-23,0.00069
,2011-12-29,-23,0.00067
,2011-12-30,-23,0.00065
,2011-12-31,-23,0.00062
,2012-01-01,-23,0.0006
,2012-01-02,-23,0.00058
,2012-01-03,-23,0.00056
,2012-01-04,-23,0.00055
,2012-01-05,-23,0.00053
,2012-01-06,-23,0.00051
,2012-01-07,-23,0.0005
,2012-01-08,-23,0.00048
,2012-01-09,-23,0.00047
,2012-01-10,-23,0.00045
,2012-01-11,-23,0.00044
,2012-01-12,-23,0.00043
,2012-01-13,-23,0.00042
,2012-01-14,-23,0.00041
,2012-01-15,-23,0.0004
,2012-01-16,-23,0.00039
,2012-01-17,-23,0.00038
,2012-01-18,-23,0.00037
,2012-01-19,-23,0.00036
,2012-01-20,-23,0.00035
,2012-01-21,-23,0.00034
,2012-01-22,-23,0.00034
,2012-01-23,-23,0.00033
,2012-01-24,-23,0.00032
,2012-01-25,-23,0.00032
,2012-01-26,-23,0.00031
,2012-01-27,-23,0.0003
,2012-01-28,-23,0.0003
,2012-01-29,-23,0.00029
,2012-01-30,-23,0.00029
,2012-01-31,-23,0.00028
,2012-02-01,-23,0.00027
,2012-02-02,-23,0.00027
,2012-02-03,-23,0.00026
,2012-02-04,-23,0.00026
,2012-02-05,-23,0.00026
,2012-02-06,-23,0.00025
,2012-02-07,-23,0.00025
,2012-02-08,-23,0.00024
,2012-02-09,-23,0.00024
,2012-02-10,-23,0.00023
,2012-02-11,-23,0.00023
,2012-02-12,-23,0.00023
,2012-02-13,-23,0.00022
,2012-02-14,-23,0.00022
,2012-02-15,-23,0.00022
,2012-02-16,-23,0.00021
,2012-02-17,-23,0.00021
,2012-02-18,-23,0.00021
,2012-02-19,-23,0.0002
,2012-02-20,-23,0.0002
,2012-02-21,-23,0.0002
,2012-02-22,-23,0.0002
,2012-02-23,-23,0.00019
,2012-02-24,-23,0.00019
,2012-02-25,-23,0.00019
,2012-02-26,-23,0.00019
,2012-02-27,-23,0.00018
,2012-02-28,-23,0.00018
,2012-02-29,-23,0.00018
,2012-03-01,-23,0.00018
,2012-03-02,-23,0.00018
,2012-03-03,-23,0.00017
,2012-03-04,-23,0.00017
,2012-03-05,-23,0.00017
,2012-03-06,-23,0.00017
,2012-03-07,-23,0.00017
,2012-03-08,-23,0.00016
,2012-03-09,-23,0.00016
,2012-03-10,-23,0.00016
,2012-03-11,-23,0.00016
,2012-03-12,-23,0.00016
,2012-03-13,-23,0.00016
,2012-03-14,-23,0.00016
,2012-03-15,-23,0.00015
,2012-03-16,-23,0.00015
,2012-03-17,-23,0.00015
,2012-03-18,-23,0.00015
,2012-03-19,-23,0.00015
,2012-03-20,-23,0.00015
,2012-03-21,-23,0.00015
,2012-03-22,-23,0.00014
,2012-03-23,-23,0.00014
,2012-03-24,-23,0.00014
,2012-03-25,-23,0.00014
,2012-03-26,-23,0.00014
,2012-03-27,-23,0.00014
,2012-03-28,-23,0.00014
,2012-03-29,-23,0.00014
,2012-03-30,-23,0.00014
,2012-03-31,-23,0.00013
,2012-04-01,-23,0.00013
,2012-04-02,-23,0.00013
,2012-04-03,-23,0.00013
,2012-04-04,-23,0.00013
,2012-04-05,-23,0.00013
,2012-04-06,-23,0.00013
,2012-04-07,-23,0.00013
,2012-04-08,-23,0.00013
,2012-04-09,-23,0.00013
,2012-04-10,-23,0.00013
,2012-04-11,-23,0.00013
,2012-04-12,-23,0.00012
,2012-04-13,-23,0.00012
,2012-04-14,-23,0.00012
,2012-04-15,-23,0.00012
,2012-04-16,-23,0.00012
,2012-04-17,-23,0.00012
,2012-04-18,-23,0.00012
,2012-04-19,-23,0.00012
,2012-04-20,-23,0.00012
,2012-04-21,-23,0.00012
,2012-04-22,-23,0.00012
,2012-04-23,-23,0.00012
,2012-04-24,-23,0.00012
,2012-04-25,-23,0.00012
,2012-04-26,-23,0.00012
,2012-04-27,-23,0.00011
,2012-04-28,-23,0.00011
,2012-04-29,-23,0.00011
,2012-04-30,-23,0.00011
,2012-05-01,-23,0.00017
,2012-05-02,-23,0.05575
,2012-05-03,-23,0.24513
,2012-05-04,-23,0.795
,2012-05-05,-23,1.04358
,2012-05-06,-23,0.96903
,2012-05-07,-23,0.79308
,2012-05-08,-23,1.02729
,2012-05-09,-23,1.24297
,2012-05-10,-23,1.39518
,2012-05-11,-23,0.99312
,2012-05-12,-23,1.17031
,2012-05-13,-23,1.12133
,2012-05-14,-23,0.97033
,2012-05-15,-23,0.69681
,2012-05-16,-23,0.54714
,2012-05-17,-23,0.47484
,2012-05-18,-23,0.431
,2012-05-19,-23,0.38949
,2012-05-20,-23,0.34478
,2012-05-21,-23,0.30041
,2012-05-22,-23,0.25958
,2012-05-23,-23,0.22362
,2012-05-24,-23,0.19389
,2012-05-25,-23,0.16948
,2012-05-26,-23,0.14952
,2012-05-27,-23,0.1327
,2012-05-28,-23,0.11814
,2012-05-29,-23,0.10554
,2012-05-30,-23,0.09469
,2012-05-31,-23,0.0854
,2012-06-01,-23,0.07741
,2012-06-02,-23,0.0705
,2012-06-03,-23,0.06447
,2012-06-04,-23,0.05916
,2012-06-05,-23,0.05446
,2012-06-06,-23,0.05025
,2012-06-07,-23,0.04646
,2012-06-08,-23,0.04305
,2012-06-09,-23,0.03995
,2012-06-10,-23,0.03712
,2012-06-11,-23,0.03453
,2012-06-12,-23,0.03216
,2012-06-13,-23,0.02998
,2012-06-14,-23,0.02797
,2012-06-15,-23,0.02612
,2012-06-16,-23,0.0244
,2012-06-17,-23,0.02282
,2012-06-18,-23,0.02136
,2012-06-19,-23,0.01999
,2012-06-20,-23,0.01873
,2012-06-21,-23,0.01756
,2012-06-22,-23,0.01647
,2012-06-23,-23,0.01546
,2012-06-24,-23,0.01452
,2012-06-25,-23,0.01364
,2012-06-26,-23,0.01283
,2012-06-27,-23,0.01207
,2012-06-28,-23,0.01136
,2012-06-29,-23,0.01069
,2012-06-30,-23,0.01008
,2012-07-01,-23,0.00951
,2012-07-02,-23,0.00897
,2012-07-03,-23,0.00847
,2012-07-04,-23,0.008
,2012-07-05,-23,0.02441
,2012-07-06,-23,0.17711
,2012-07-07,-23,1.31378
,2012-07-08,-23,2.77524
,2012-07-09,-23,2.26901
,2012-07-10,-23,1.45996
,2012-07-11,-23,0.97444
,2012-07-12,-23,0.69634
,2012-07-13,-23,0.52526
,2012-07-14,-23,0.41194
,2012-07-15,-23,0.3312
,2012-07-16,-23,0.27178
,2012-07-17,-23,0.22702
,2012-07-18,-23,0.19334
,2012-07-19,-23,0.1675
,2012-07-20,-23,0.147
,2012-07-21,-23,0.13032
,2012-07-22,-23,0.11592
,2012-07-23,-23,0.10339
,2012-07-24,-23,0.09249
,2012-07-25,-23,0.0831
,2012-07-26,-23,0.07502
,2012-07-27,-23,0.06806
,2012-07-28,-23,0.06205
,2012-07-29,-23,0.05681
,2012-07-30,-23,0.05539
,2012-07-31,-23,0.05283
,2012-08-01,-23,0.04972
,2012-08-02,-23,0.04567
,2012-08-03,-23,0.04205
,2012-08-04,-23,0.0388
,2012-08-05,-23,0.03595
,2012-08-06,-23,0.03343
,2012-08-07,-23,0.03119
,2012-08-08,-23,0.02918
,2012-08-09,-23,0.02737
,2012-08-10,-23,0.02572
,2012-08-11,-23,0.02422
,2012-08-12,-23,0.02284
,2012-08-13,-23,0.02157
,2012-08-14,-23,0.0204
,2012-08-15,-23,0.01932
,2012-08-16,-23,0.01831
,2012-08-17,-23,0.01737
,2012-08-18,-23,0.0165
,2012-08-19,-23,0.01567
,2012-08-20,-23,0.01489
,2012-08-21,-23,0.01416
,2012-08-22,-23,0.01347
,2012-08-23,-23,0.01281
,2012-08-24,-23,0.01219
,2012-08-25,-23,0.01161
,2012-08-26,-23,0.01106
,2012-08-27,-23,0.01053
,2012-08-28,-23,0.01003
,2012-08-29,-23,0.00956
,2012-08-30,-23,0.00912
,2012-08-31,-23,0.0087
,2012-09-01,-23,0.0083
,2012-09-02,-23,0.00792
,2012-09-03,-23,0.00757
,2012-09-04,-23,0.00723
,2012-09-05,-23,0.00691
,2012-09-06,-23,0.00661
,2012-09-07,-23,0.00632
,2012-09-08,-23,0.00605
,2012-09-09,-23,0.00579
,2012-09-10,-23,0.00555
,2012-09-11,-23,0.00531
,2012-09-12,-23,0.00509
,2012-09-13,-23,0.00488
,2012-09-14,-23,0.00468
,2012-09-15,-23,0.00449
,2012-09-16,-23,0.00431
,2012-09-17,-23,0.00414
,2012-09-18,-23,0.00398
,2012-09-19,-23,0.00382
,2012-09-20,-23,0.00368
,2012-09-21,-23,0.00354
,2012-09-22,-23,0.0034
,2012-09-23,-23,0.00328
,2012-09-24,-23,0.00315
,2012-09-25,-23,0.00304
,2012-09-26,-23,0.00759
,2012-09-27,-23,0.03241
,2012-09-28,-23,0.03083
,2012-09-29,-23,0.02442
,2012-09-30,-23,0.01888
,2012-10-01,-23,0.01481
,2012-10-02,-23,0.01191
,2012-10-03,-23,0.00974
,2012-10-04,-23,0.00812
,2012-10-05,-23,0.00689
,2012-10-06,-23,0.00595
,2012-10-07,-23,0.00521
,2012-10-08,-23,0.00461
,2012-10-09,-23,0.00413
,2012-10-10,-23,0.00373
,2012-10-11,-23,0.0034
,2012-10-12,-23,0.00311
,2012-10-13,-23,0.00287
,2012-10-14,-23,0.00266
,2012-10-15,-23,0.00248
,2012-10-16,-23,0.00232
,2012-10-17,-23,0.00218
,2012-10-18,-23,0.00205
,2012-10-19,-23,0.00194
,2012-10-20,-23,0.00184
,2012-10-21,-23,0.00175
,2012-10-22,-23,0.00166
,2012-10-23,-23,0.00159
,2012-10-24,-23,0.00152
,2012-10-25,-23,0.00146
,2012-10-26,-23,0.0014
,2012-10-27,-23,0.00134
,2012-10-28,-23,0.00537
,2012-10-29,-23,0.00606
,2012-10-30,-23,0.00613
,2012-10-31,-23,0.00588
,2012-11-01,-23,0.00549
,2012-11-02,-23,0.00502
,2012-11-03,-23,0.00455
,2012-11-04,-23,0.00412
,2012-11-05,-23,0.00372
,2012-11-06,-23,0.00337
,2012-11-07,-23,0.00306
,2012-11-08,-23,0.00279
,2012-11-09,-23,0.00255
,2012-11-10,-23,0.00235
,2012-11-11,-23,0.00216
,2012-11-12,-23,0.002
,2012-11-13,-23,0.00186
,2012-11-14,-23,0.00173
,2012-11-15,-23,0.00162
,2012-11-16,-23,0.00151
,2012-11-17,-23,0.00142
,2012-11-18,-23,0.00134
,2012-11-19,-23,0.00126
,2012-11-20,-23,0.0012
,2012-11-21,-23,0.00113
,2012-11-22,-23,0.00108
,2012-11-23,-23,0.00103
,2012-11-24,-23,0.00098
,2012-11-25,-23,0.00094
,2012-11-26,-23,0.0009
,2012-11-27,-23,0.00086
,2012-11-28,-23,0.00082
,2012-11-29,-23,0.00079
,2012-11-30,-23,0.00076
,2012-12-01,-23,0.00073
,2012-12-02,-23,0.00071
,2012-12-03,-23,0.00068
,2012-12-04,-23,0.00066
,2012-12-05,-23,0.00064
,2012-12-06,-23,0.00062
,2012-12-07,-23,0.0006
,2012-12-08,-23,0.00058
,2012-12-09,-23,0.00056
,2012-12-10,-23,0.00055
,2012-12-11,-23,0.00053
,2012-12-12,-23,0.00052
,2012-12-13,-23,0.0005
,2012-12-14,-23,0.00049
,2012-12-15,-23,0.00048
,2012-12-16,-23,0.00047
,2012-12-17,-23,0.00046
,2012-12-18,-23,0.00045
,2012-12-19,-23,0.00044
,2012-12-20,-23,0.00043
,2012-12-21,-23,0.00042
,2012-12-22,-23,0.00041
,2012-12-23,-23,0.0004
,2012-12-24,-23,0.00039
,2012-12-25,-23,0.00038
,2012-12-26,-23,0.00037
,2012-12-27,-23,0.00037
,2012-12-28,-23,0.00036
,2012-12-29,-23,0.00035
,2012-12-30,-23,0.00035
,2012-12-31,-23,0.00034
,2013-01-01,-23,0.00033
,2013-01-02,-23,0.00033
,2013-01-03,-23,0.00032
,2013-01-04,-23,0.00032
,2013-01-05,-23,0.00031
,2013-01-06,-23,0.0003
,2013-01-07,-23,0.0003
,2013-01-08,-23,0.00029
,2013-01-09,-23,0.00029
,2013-01-10,-23,0.00029
,2013-01-11,-23,0.00028
,2013-01-12,-23,0.00028
,2013-01-13,-23,0.00027
,2013-01-14,-23,0.00027
,2013-01-15,-23,0.00026
,2013-01-16,-23,0.00026
,2013-01-17,-23,0.00026
,2013-01-18,-23,0.00025
,2013-01-19,-23,0.00025
,2013-01-20,-23,0.00024
,2013-01-21,-23,0.00024
,2013-01-22,-23,0.00024
,2013-01-23,-23,0.00023
,2013-01-24,-23,0.00023
,2013-01-25,-23,0.00023
,2013-01-26,-23,0.00022
,2013-01-27,-23,0.00022
,2013-01-28,-23,0.00022
,2013-01-29,-23,0.00022
,2013-01-30,-23,0.00021
,2013-01-31,-23,0.00021
,2013-02-01,-23,0.00021
,2013-02-02,-23,0.0002
,2013-02-03,-23,0.0002
,2013-02-04,-23,0.0002
,2013-02-05,-23,0.0002
,2013-02-06,-23,0.0002
,2013-02-07,-23,0.00019
,2013-02-08,-23,0.00019
,2013-02-09,-23,0.00019
,2013-02-10,-23,0.00019
,2013-02-11,-23,0.00018
,2013-02-12,-23,0.00018
,2013-02-13,-23,0.00018
,2013-02-14,-23,0.00018
,2013-02-15,-23,0.00018
,2013-02-16,-23,0.00017
,2013-02-17,-23,0.00017
,2013-02-18,-23,0.00017
,2013-02-19,-23,0.00017
,2013-02-20,-23,0.00017
,2013-02-21,-23,0.00016
,2013-02-22,-23,0.00016
,2013-02-23,-23,0.00016
,2013-02-24,-23,0.00016
,2013-02-25,-23,0.00016
,2013-02-26,-23,0.00016
,2013-02-27,-23,0.00015
,2013-02-28,-23,0.00015
,2013-03-01,-23,0.00015
,2013-03-02,-23,0.00015
,2013-03-03,-23,0.00015
,2013-03-04,-23,0.00015
,2013-03-05,-23,0.00015
,2013-03-06,-23,0.00014
,2013-03-07,-23,0.00014
,2013-03-08,-23,0.00014
,2013-03-09,-23,0.00014
,2013-03-10,-23,0.00014
,2013-03-11,-23,0.00014
,2013-03-12,-23,0.00014
,2013-03-13,-23,0.00014
,2013-03-14,-23,0.00013
,2013-03-15,-23,0.00013
,2013-03-16,-23,0.00013
,2013-03-17,-23,0.00013
,2013-03-18,-23,0.00013
,2013-03-19,-23,0.00013
,2013-03-20,-23,0.00013
,2013-03-21,-23,0.00013
,2013-03-22,-23,0.00013
,2013-03-23,-23,0.00012
,2013-03-24,-23,0.00012
,2013-03-25,-23,0.00012
,2013-03-26,-23,0.00012
,2013-03-27,-23,0.00012
,2013-03-28,-23,0.00012
,2013-03-29,-23,0.00012
,2013-03-30,-23,0.00012
,2013-03-31,-23,0.00012
,2013-04-01,-23,0.00012
,2013-04-02,-23,0.00011
,2013-04-03,-23,0.00011
,2013-04-04,-23,0.00011
,2013-04-05,-23,0.00011
,2013-04-06,-23,0.00011
,2013-04-07,-23,0.00011
,2013-04-08,-23,0.00011
,2013-04-09,-23,0.00011
,2013-04-10,-23,0.00011
,2013-04-11,-23,0.00011
,2013-04-12,-23,0.00011
,2013-04-13,-23,0.00011
,2013-04-14,-23,0.00011
,2013-04-15,-23,0.0001
,2013-04-16,-23,0.0001
,2013-04-17,-23,0.0001
,2013-04-18,-23,0.0001
,2013-04-19,-23,0.0001
,2013-04-20,-23,0.0001
,2013-04-21,-23,0.0001
,2013-04-22,-23,0.0001
,2013-04-23,-23,0.0001
,2013-04-24,-23,0.0001
,2013-04-25,-23,0.0001
,2013-04-26,-23,0.0001
,2013-04-27,-23,0.0001
,2013-04-28,-23,0.01519
,2013-04-29,-23,0.10982
,2013-04-30,-23,0.42007
,2013-05-01,-23,0.35544
,2013-05-02,-23,0.22924
,2013-05-03,-23,0.15345
,2013-05-04,-23,0.11546
,2013-05-05,-23,0.43119
,2013-05-06,-23,0.77443
,2013-05-07,-23,1.05393
,2013-05-08,-23,1.53197
,2013-05-09,-23,1.59692
,2013-05-10,-23,1.5749
,2013-05-11,-23,1.63506
,2013-05-12,-23,1.89415
,2013-05-13,-23,2.50575
,2013-05-14,-23,2.30746
