@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.00896
,2011-03-24,-27,0.01836
,2011-03-25,-27,0.02793
,2011-03-26,-27,0.03494
,2011-03-27,-27,0.04636
,2011-03-28,-27,0.06236
,2011-03-29,-27,0.07479
,2011-03-30,-27,0.07887
,2011-03-31,-27,0.08815
,2011-04-01,-27,0.12344
,2011-04-02,-27,0.20304
,2011-04-03,-27,0.25573
,2011-04-04,-27,0.25073
,2011-04-05,-27,0.22103
,2011-04-06,-27,0.19942
,2011-04-07,-27,0.22176
,2011-04-08,-27,0.27812
,2011-04-09,-27,0.34
,2011-04-10,-27,0.28468
,2011-04-11,-27,0.29901
,2011-04-12,-27,0.30693
,2011-04-13,-27,0.2916
,2011-04-14,-27,0.29379
,2011-04-15,-27,0.23674
,2011-04-16,-27,0.30282
,2011-04-17,-27,0.40859
,2011-04-18,-27,0.48512
,2011-04-19,-27,0.39912
,2011-04-20,-27,0.52831
,2011-04-21,-27,0.44266
,2011-04-22,-27,0.30392
,2011-04-23,-27,0.34592
,2011-04-24,-27,0.56921
,2011-04-25,-27,0.60613
,2011-04-26,-27,0.63008
,2011-04-27,-27,0.46719
,2011-04-28,-27,0.56185
,2011-04-29,-27,0.39457
,2011-04-30,-27,0.30234
,2011-05-01,-27,0.24133
,2011-05-02,-27,0.19818
,2011-05-03,-27,0.17857
,2011-05-04,-27,0.23689
,2011-05-05,-27,0.28051
,2011-05-06,-27,0.29029
,2011-05-07,-27,0.2721
,2011-05-08,-27,0.24511
,2011-05-09,-27,0.21975
,2011-05-10,-27,0.1982
,2011-05-11,-27,0.37164
,2011-05-12,-27,0.39262
,2011-05-13,-27,0.33892
,2011-05-14,-27,0.48662
,2011-05-15,-27,0.34865
,2011-05-16,-27,0.298
,2011-05-17,-27,0.28575
,2011-05-18,-27,0.57433
,2011-05-19,-27,0.66601
,2011-05-20,-27,0.77325
,2011-05-21,-27,0.75419
,2011-05-22,-27,0.90173
,2011-05-23,-27,0.93156
,2011-05-24,-27,0.92646
,2011-05-25,-27,0.94589
,2011-05-26,-27,0.91615
,2011-05-27,-27,0.9601
,2011-05-28,-27,0.87261
,2011-05-29,-27,0.74622
,2011-05-30,-27,0.64366
,2011-05-31,-27,0.55266
,2011-06-01,-27,0.49063
,2011-06-02,-27,0.45588
,2011-06-03,-27,0.41411
,2011-06-04,-27,0.36626
,2011-06-05,-27,0.31072
,2011-06-06,-27,0.25592
,2011-06-07,-27,0.20862
,2011-06-08,-27,0.17119
,2011-06-09,-27,0.14295
,2011-06-10,-27,0.12218
,2011-06-11,-27,0.10704
,2011-06-12,-27,0.09601
,2011-06-13,-27,0.08795
,2011-06-14,-27,0.08202
,2011-06-15,-27,0.07765
,2011-06-16,-27,0.07445
,2011-06-17,-27,0.07205
,2011-06-18,-27,0.07014
,2011-06-19,-27,0.06853
,2011-06-20,-27,0.15344
,2011-06-21,-27,0.11099
,2011-06-22,-27,0.09158
,2011-06-23,-27,0.0804
,2011-06-24,-27,0.07281
,2011-06-25,-27,0.06698
,2011-06-26,-27,0.06214
,2011-06-27,-27,0.05799
,2011-06-28,-27,0.05457
,2011-06-29,-27,0.05205
,2011-06-30,-27,0.05029
,2011-07-01,-27,0.04903
,2011-07-02,-27,0.04793
,2011-07-03,-27,0.04673
,2011-07-04,-27,0.04529
,2011-07-05,-27,0.04363
,2011-07-06,-27,0.04179
,2011-07-07,-27,0.05085
,2011-07-08,-27,0.04731
,2011-07-09,-27,0.0424
,2011-07-10,-27,0.04534
,2011-07-11,-27,0.03834
,2011-07-12,-27,0.03467
,2011-07-13,-27,0.23404
,2011-07-14,-27,0.22331
,2011-07-15,-27,0.13053
,2011-07-16,-27,0.08827
,2011-07-17,-27,0.06654
,2011-07-18,-27,0.05281
,2011-07-19,-27,0.04857
,2011-07-20,-27,0.04091
,2011-07-21,-27,0.03548
,2011-07-22,-27,0.03141
,2011-07-23,-27,0.02817
,2011-07-24,-27,0.02494
,2011-07-25,-27,0.02233
,2011-07-26,-27,0.02024
,2011-07-27,-27,0.01857
,2011-07-28,-27,0.01719
,2011-07-29,-27,0.01604
,2011-07-30,-27,0.01506
,2011-07-31,-27,0.01419
,2011-08-01,-27,0.01341
,2011-08-02,-27,0.0127
,2011-08-03,-27,0.01204
,2011-08-04,-27,0.01143
,2011-08-05,-27,0.01086
,2011-08-06,-27,0.01033
,2011-08-07,-27,0.00983
,2011-08-08,-27,0.00935
,2011-08-09,-27,0.0089
,2011-08-10,-27,0.00848
,2011-08-11,-27,0.00808
,2011-08-12,-27,0.0077
,2011-08-13,-27,0.00734
,2011-08-14,-27,0.007
,2011-08-15,-27,0.00667
,2011-08-16,-27,0.00637
,2011-08-17,-27,0.00608
,2011-08-18,-27,0.0058
,2011-08-19,-27,0.00554
,2011-08-20,-27,0.00529
,2011-08-21,-27,0.00505
,2011-08-22,-27,0.00482
,2011-08-23,-27,0.00461
,2011-08-24,-27,0.0044
,2011-08-25,-27,0.00421
,2011-08-26,-27,0.00402
,2011-08-27,-27,0.00385
,2011-08-28,-27,0.00368
,2011-08-29,-27,0.00352
,2011-08-30,-27,0.00337
,2011-08-31,-27,0.00322
,2011-09-01,-27,0.00309
,2011-09-02,-27,0.00296
,2011-09-03,-27,0.00283
,2011-09-04,-27,0.00272
,2011-09-05,-27,0.0026
,2011-09-06,-27,0.0025
,2011-09-07,-27,0.02027
,2011-09-08,-27,0.01336
,2011-09-09,-27,0.0095
,2011-09-10,-27,0.00718
,2011-09-11,-27,0.0057
,2011-09-12,-27,0.00464
,2011-09-13,-27,0.00382
,2011-09-14,-27,0.02476
,2011-09-15,-27,0.01957
,2011-09-16,-27,0.01448
,2011-09-17,-27,0.01111
,2011-09-18,-27,0.00888
,2011-09-19,-27,0.00693
,2011-09-20,-27,0.00552
,2011-09-21,-27,0.00454
,2011-09-22,-27,0.00383
,2011-09-23,-27,0.00331
,2011-09-24,-27,0.00289
,2011-09-25,-27,0.00254
,2011-09-26,-27,0.00225
,2011-09-27,-27,0.00202
,2011-09-28,-27,0.00183
,2011-09-29,-27,0.00167
,2011-09-30,-27,0.00154
,2011-10-01,-27,0.00142
,2011-10-02,-27,0.00132
,2011-10-03,-27,0.00124
,2011-10-04,-27,0.00117
,2011-10-05,-27,0.0011
,2011-10-06,-27,0.00104
,2011-10-07,-27,0.00099
,2011-10-08,-27,0.00095
,2011-10-09,-27,0.0009
,2011-10-10,-27,0.00087
,2011-10-11,-27,0.00083
,2011-10-12,-27,0.0008
,2011-10-13,-27,0.00077
,2011-10-14,-27,0.00074
,2011-10-15,-27,0.00072
,2011-10-16,-27,0.00069
,2011-10-17,-27,0.00067
,2011-10-18,-27,0.00065
,2011-10-19,-27,0.00063
,2011-10-20,-27,0.00061
,2011-10-21,-27,0.00059
,2011-10-22,-27,0.00057
,2011-10-23,-27,0.00056
,2011-10-24,-27,0.00054
,2011-10-25,-27,0.00053
,2011-10-26,-27,0.00051
,2011-10-27,-27,0.0005
,2011-10-28,-27,0.00049
,2011-10-29,-27,0.00047
,2011-10-30,-27,0.00047
,2011-10-31,-27,0.01445
,2011-11-01,-27,0.03349
,2011-11-02,-27,0.02211
,2011-11-03,-27,0.01552
,2011-11-04,-27,0.03571
,2011-11-05,-27,0.05136
,2011-11-06,-27,0.03566
,2011-11-07,-27,0.02466
,2011-11-08,-27,0.01779
,2011-11-09,-27,0.0134
,2011-11-10,-27,0.01046
,2011-11-11,-27,0.00841
,2011-11-12,-27,0.00693
,2011-11-13,-27,0.0058
,2011-11-14,-27,0.00492
,2011-11-15,-27,0.00423
,2011-11-16,-27,0.00367
,2011-11-17,-27,0.00322
,2011-11-18,-27,0.00285
,2011-11-19,-27,0.00254
,2011-11-20,-27,0.00228
,2011-11-21,-27,0.00206
,2011-11-22,-27,0.00186
,2011-11-23,-27,0.00168
,2011-11-24,-27,0.00153
,2011-11-25,-27,0.00139
,2011-11-26,-27,0.00126
,2011-11-27,-27,0.00115
,2011-11-28,-27,0.00105
,2011-11-29,-27,0.00096
,2011-11-30,-27,0.00088
,2011-12-01,-27,0.00081
,2011-12-02,-27,0.00075
,2011-12-03,-27,0.0007
,2011-12-04,-27,0.00065
,2011-12-05,-27,0.00061
,2011-12-06,-27,0.00057
,2011-12-07,-27,0.00054
,2011-12-08,-27,0.00051
,2011-12-09,-27,0.00048
,2011-12-10,-27,0.00045
,2011-12-11,-27,0.00043
,2011-12-12,-27,0.00041
,2011-12-13,-27,0.00039
,2011-12-14,-27,0.00037
,2011-12-15,-27,0.00036
,2011-12-16,-27,0.00034
,2011-12-17,-27,0.00033
,2011-12-18,-27,0.00032
,2011-12-19,-27,0.00031
,2011-12-20,-27,0.0003
,2011-12-21,-27,0.00028
,2011-12-22,-27,0.00027
,2011-12-23,-27,0.00027
,2011-12-24,-27,0.00026
,2011-12-25,-27,0.00025
,2011-12-26,-27,0.00024
,2011-12-27,-27,0.00024
,2011-12-28,-27,0.00023
,2011-12-29,-27,0.00022
,2011-12-30,-27,0.00022
,2011-12-31,-27,0.00021
,2012-01-01,-27,0.00021
,2012-01-02,-27,0.0002
,2012-01-03,-27,0.0002
,2012-01-04,-27,0.00019
,2012-01-05,-27,0.00019
,2012-01-06,-27,0.00018
,2012-01-07,-27,0.00018
,2012-01-08,-27,0.00018
,2012-01-09,-27,0.00017
,2012-01-10,-27,0.00017
,2012-01-11,-27,0.00017
,2012-01-12,-27,0.00016
,2012-01-13,-27,0.00016
,2012-01-14,-27,0.00016
,2012-01-15,-27,0.00016
,2012-01-16,-27,0.00015
,2012-01-17,-27,0.00015
,2012-01-18,-27,0.00015
,2012-01-19,-27,0.00015
,2012-01-20,-27,0.00014
,2012-01-21,-27,0.00014
,2012-01-22,-27,0.00014
,2012-01-23,-27,0.00014
,2012-01-24,-27,0.00014
,2012-01-25,-27,0.00013
,2012-01-26,-27,0.00013
,2012-01-27,-27,0.00013
,2012-01-28,-27,0.00013
,2012-01-29,-27,0.00013
,2012-01-30,-27,0.00013
,2012-01-31,-27,0.00013
,2012-02-01,-27,0.00012
,2012-02-02,-27,0.00012
,2012-02-03,-27,0.00012
,2012-02-04,-27,0.00012
,2012-02-05,-27,0.00012
,2012-02-06,-27,0.00012
,2012-02-07,-27,0.00012
,2012-02-08,-27,0.00012
,2012-02-09,-27,0.00012
,2012-02-10,-27,0.00012
,2012-02-11,-27,0.00011
,2012-02-12,-27,0.00011
,2012-02-13,-27,0.00011
,2012-02-14,-27,0.00011
,2012-02-15,-27,0.00011
,2012-02-16,-27,0.00011
,2012-02-17,-27,0.00011
,2012-02-18,-27,0.00011
,2012-02-19,-27,0.00011
,2012-02-20,-27,0.00011
,2012-02-21,-27,0.00011
,2012-02-22,-27,0.00011
,2012-02-23,-27,0.00011
,2012-02-24,-27,0.00011
,2012-02-25,-27,0.0001
,2012-02-26,-27,0.0001
,2012-02-27,-27,0.0001
,2012-02-28,-27,0.0001
,2012-02-29,-27,0.0001
,2012-03-01,-27,0.0001
,2012-03-02,-27,0.0001
,2012-03-03,-27,0.0001
,2012-03-04,-27,0.0001
,2012-03-05,-27,0.0001
,2012-03-06,-27,0.0001
,2012-03-07,-27,0.0001
,2012-03-08,-27,0.0001
,2012-03-09,-27,0.0001
,2012-03-10,-27,0.0001
,2012-03-11,-27,0.0001
,2012-03-12,-27,0.0001
,2012-03-13,-27,0.0001
,2012-03-14,-27,0.0001
,2012-03-15,-27,0.0001
,2012-03-16,-27,0.0001
,2012-03-17,-27,0.0001
,2012-03-18,-27,0.0001
,2012-03-19,-27,0.0001
,2012-03-20,-27,0.00009
,2012-03-21,-27,0.00009
,2012-03-22,-27,0.00009
,2012-03-23,-27,0.00009
,2012-03-24,-27,0.00009
,2012-03-25,-27,0.00009
,2012-03-26,-27,0.00009
,2012-03-27,-27,0.00009
,2012-03-28,-27,0.00009
,2012-03-29,-27,0.00009
,2012-03-30,-27,0.00009
,2012-03-31,-27,0.00009
,2012-04-01,-27,0.00009
,2012-04-02,-27,0.00009
,2012-04-03,-27,0.00009
,2012-04-04,-27,0.00009
,2012-04-05,-27,0.00009
,2012-04-06,-27,0.00009
,2012-04-07,-27,0.00009
,2012-04-08,-27,0.00009
,2012-04-09,-27,0.00009
,2012-04-10,-27,0.00009
,2012-04-11,-27,0.00009
,2012-04-12,-27,0.00009
,2012-04-13,-27,0.00009
,2012-04-14,-27,0.00009
,2012-04-15,-27,0.00009
,2012-04-16,-27,0.00009
,2012-04-17,-27,0.00009
,2012-04-18,-27,0.00009
,2012-04-19,-27,0.00009
,2012-04-20,-27,0.00009
,2012-04-21,-27,0.00009
,2012-04-22,-27,0.00009
,2012-04-23,-27,0.00009
,2012-04-24,-27,0.00009
,2012-04-25,-27,0.00009
,2012-04-26,-27,0.00008
,2012-04-27,-27,0.00008
,2012-04-28,-27,0.00008
,2012-04-29,-27,0.00008
,2012-04-30,-27,0.00009
,2012-05-01,-27,0.01422
,2012-05-02,-27,0.04251
,2012-05-03,-27,0.15498
,2012-05-04,-27,0.24927
,2012-05-05,-27,0.29093
,2012-05-06,-27,0.19144
,2012-05-07,-27,0.19189
,2012-05-08,-27,0.2626
,2012-05-09,-27,0.31052
,2012-05-10,-27,0.33778
,2012-05-11,-27,0.20486
,2012-05-12,-27,0.29039
,2012-05-13,-27,0.19937
,2012-05-14,-27,0.20799
,2012-05-15,-27,0.24193
,2012-05-16,-27,0.25909
,2012-05-17,-27,0.28136
,2012-05-18,-27,0.27384
,2012-05-19,-27,0.24027
,2012-05-20,-27,0.19828
,2012-05-21,-27,0.15948
,2012-05-22,-27,0.12768
,2012-05-23,-27,0.10293
,2012-05-24,-27,0.08406
,2012-05-25,-27,0.06968
,2012-05-26,-27,0.05864
,2012-05-27,-27,0.05007
,2012-05-28,-27,0.04331
,2012-05-29,-27,0.03793
,2012-05-30,-27,0.03359
,2012-05-31,-27,0.03005
,2012-06-01,-27,0.02712
,2012-06-02,-27,0.02464
,2012-06-03,-27,0.02251
,2012-06-04,-27,0.02067
,2012-06-05,-27,0.01905
,2012-06-06,-27,0.01761
,2012-06-07,-27,0.01633
,2012-06-08,-27,0.01517
,2012-06-09,-27,0.01412
,2012-06-10,-27,0.01318
,2012-06-11,-27,0.01231
,2012-06-12,-27,0.01152
,2012-06-13,-27,0.01079
,2012-06-14,-27,0.01012
,2012-06-15,-27,0.0095
,2012-06-16,-27,0.00892
,2012-06-17,-27,0.00839
,2012-06-18,-27,0.0079
,2012-06-19,-27,0.00745
,2012-06-20,-27,0.00702
,2012-06-21,-27,0.00663
,2012-06-22,-27,0.00626
,2012-06-23,-27,0.00591
,2012-06-24,-27,0.00559
,2012-06-25,-27,0.00529
,2012-06-26,-27,0.005
,2012-06-27,-27,0.00474
,2012-06-28,-27,0.0045
,2012-06-29,-27,0.00426
,2012-06-30,-27,0.00405
,2012-07-01,-27,0.00384
,2012-07-02,-27,0.00365
,2012-07-03,-27,0.00348
,2012-07-04,-27,0.00331
,2012-07-05,-27,0.00315
,2012-07-06,-27,0.04029
,2012-07-07,-27,0.9018
,2012-07-08,-27,2.45339
,2012-07-09,-27,1.56243
,2012-07-10,-27,0.88644
,2012-07-11,-27,0.57846
,2012-07-12,-27,0.41812
,2012-07-13,-27,0.31874
,2012-07-14,-27,0.251
,2012-07-15,-27,0.20189
,2012-07-16,-27,0.16594
,2012-07-17,-27,0.13941
,2012-07-18,-27,0.11972
,2012-07-19,-27,0.10476
,2012-07-20,-27,0.09299
,2012-07-21,-27,0.08322
,2012-07-22,-27,0.07282
,2012-07-23,-27,0.06398
,2012-07-24,-27,0.05675
,2012-07-25,-27,0.05076
,2012-07-26,-27,0.04579
,2012-07-27,-27,0.04161
,2012-07-28,-27,0.03803
,2012-07-29,-27,0.03496
,2012-07-30,-27,0.04037
,2012-07-31,-27,0.03553
,2012-08-01,-27,0.03185
,2012-08-02,-27,0.02836
,2012-08-03,-27,0.02594
,2012-08-04,-27,0.02406
,2012-08-05,-27,0.02253
,2012-08-06,-27,0.02117
,2012-08-07,-27,0.01992
,2012-08-08,-27,0.01877
,2012-08-09,-27,0.0177
,2012-08-10,-27,0.01673
,2012-08-11,-27,0.01584
,2012-08-12,-27,0.01502
,2012-08-13,-27,0.01427
,2012-08-14,-27,0.01357
,2012-08-15,-27,0.0129
,2012-08-16,-27,0.01228
,2012-08-17,-27,0.01168
,2012-08-18,-27,0.0111
,2012-08-19,-27,0.01055
,2012-08-20,-27,0.01003
,2012-08-21,-27,0.00953
,2012-08-22,-27,0.00905
,2012-08-23,-27,0.0086
,2012-08-24,-27,0.00818
,2012-08-25,-27,0.00777
,2012-08-26,-27,0.00739
,2012-08-27,-27,0.00703
,2012-08-28,-27,0.00669
,2012-08-29,-27,0.00637
,2012-08-30,-27,0.00606
,2012-08-31,-27,0.00578
,2012-09-01,-27,0.00551
,2012-09-02,-27,0.00525
,2012-09-03,-27,0.005
,2012-09-04,-27,0.00478
,2012-09-05,-27,0.00456
,2012-09-06,-27,0.00435
,2012-09-07,-27,0.00415
,2012-09-08,-27,0.00397
,2012-09-09,-27,0.00379
,2012-09-10,-27,0.00362
,2012-09-11,-27,0.00347
,2012-09-12,-27,0.00332
,2012-09-13,-27,0.00317
,2012-09-14,-27,0.00304
,2012-09-15,-27,0.00291
,2012-09-16,-27,0.00279
,2012-09-17,-27,0.00267
,2012-09-18,-27,0.00256
,2012-09-19,-27,0.00246
,2012-09-20,-27,0.00236
,2012-09-21,-27,0.00226
,2012-09-22,-27,0.00217
,2012-09-23,-27,0.00209
,2012-09-24,-27,0.002
,2012-09-25,-27,0.00193
,2012-09-26,-27,0.00373
,2012-09-27,-27,0.00317
,2012-09-28,-27,0.00275
,2012-09-29,-27,0.00243
,2012-09-30,-27,0.00219
,2012-10-01,-27,0.00199
,2012-10-02,-27,0.00184
,2012-10-03,-27,0.00171
,2012-10-04,-27,0.00159
,2012-10-05,-27,0.0015
,2012-10-06,-27,0.00142
,2012-10-07,-27,0.00134
,2012-10-08,-27,0.00128
,2012-10-09,-27,0.00122
,2012-10-10,-27,0.00117
,2012-10-11,-27,0.00112
,2012-10-12,-27,0.00107
,2012-10-13,-27,0.00103
,2012-10-14,-27,0.00099
,2012-10-15,-27,0.00096
,2012-10-16,-27,0.00092
,2012-10-17,-27,0.00089
,2012-10-18,-27,0.00086
,2012-10-19,-27,0.00083
,2012-10-20,-27,0.00081
,2012-10-21,-27,0.00078
,2012-10-22,-27,0.00076
,2012-10-23,-27,0.00073
,2012-10-24,-27,0.00071
,2012-10-25,-27,0.00069
,2012-10-26,-27,0.00067
,2012-10-27,-27,0.00065
,2012-10-28,-27,0.00063
,2012-10-29,-27,0.00061
,2012-10-30,-27,0.0006
,2012-10-31,-27,0.00058
,2012-11-01,-27,0.00056
,2012-11-02,-27,0.00055
,2012-11-03,-27,0.00053
,2012-11-04,-27,0.00052
,2012-11-05,-27,0.00051
,2012-11-06,-27,0.00049
,2012-11-07,-27,0.00048
,2012-11-08,-27,0.00047
,2012-11-09,-27,0.00046
,2012-11-10,-27,0.00045
,2012-11-11,-27,0.00043
,2012-11-12,-27,0.00042
,2012-11-13,-27,0.00041
,2012-11-14,-27,0.0004
,2012-11-15,-27,0.0004
,2012-11-16,-27,0.00039
,2012-11-17,-27,0.00038
,2012-11-18,-27,0.00037
,2012-11-19,-27,0.00036
,2012-11-20,-27,0.00035
,2012-11-21,-27,0.00035
,2012-11-22,-27,0.00034
,2012-11-23,-27,0.00033
,2012-11-24,-27,0.00032
,2012-11-25,-27,0.00032
,2012-11-26,-27,0.00031
,2012-11-27,-27,0.0003
,2012-11-28,-27,0.0003
,2012-11-29,-27,0.00029
,2012-11-30,-27,0.00029
,2012-12-01,-27,0.00028
,2012-12-02,-27,0.00027
,2012-12-03,-27,0.00027
,2012-12-04,-27,0.00026
,2012-12-05,-27,0.00026
,2012-12-06,-27,0.00025
,2012-12-07,-27,0.00025
,2012-12-08,-27,0.00025
,2012-12-09,-27,0.00024
,2012-12-10,-27,0.00024
,2012-12-11,-27,0.00023
,2012-12-12,-27,0.00023
,2012-12-13,-27,0.00022
,2012-12-14,-27,0.00022
,2012-12-15,-27,0.00022
,2012-12-16,-27,0.00021
,2012-12-17,-27,0.00021
,2012-12-18,-27,0.00021
,2012-12-19,-27,0.0002
,2012-12-20,-27,0.0002
,2012-12-21,-27,0.0002
,2012-12-22,-27,0.00019
,2012-12-23,-27,0.00019
,2012-12-24,-27,0.00019
,2012-12-25,-27,0.00018
,2012-12-26,-27,0.00018
,2012-12-27,-27,0.00018
,2012-12-28,-27,0.00018
,2012-12-29,-27,0.00017
,2012-12-30,-27,0.00017
,2012-12-31,-27,0.00017
,2013-01-01,-27,0.00016
,2013-01-02,-27,0.00016
,2013-01-03,-27,0.00016
,2013-01-04,-27,0.00016
,2013-01-05,-27,0.00016
,2013-01-06,-27,0.00015
,2013-01-07,-27,0.00015
,2013-01-08,-27,0.00015
,2013-01-09,-27,0.00015
,2013-01-10,-27,0.00014
,2013-01-11,-27,0.00014
,2013-01-12,-27,0.00014
,2013-01-13,-27,0.00014
,2013-01-14,-27,0.00014
,2013-01-15,-27,0.00014
,2013-01-16,-27,0.00013
,2013-01-17,-27,0.00013
,2013-01-18,-27,0.00013
,2013-01-19,-27,0.00013
,2013-01-20,-27,0.00013
,2013-01-21,-27,0.00013
,2013-01-22,-27,0.00012
,2013-01-23,-27,0.00012
,2013-01-24,-27,0.00012
,2013-01-25,-27,0.00012
,2013-01-26,-27,0.00012
,2013-01-27,-27,0.00012
,2013-01-28,-27,0.00012
,2013-01-29,-27,0.00011
,2013-01-30,-27,0.00011
,2013-01-31,-27,0.00011
,2013-02-01,-27,0.00011
,2013-02-02,-27,0.00011
,2013-02-03,-27,0.00011
,2013-02-04,-27,0.00011
,2013-02-05,-27,0.00011
,2013-02-06,-27,0.0001
,2013-02-07,-27,0.0001
,2013-02-08,-27,0.0001
,2013-02-09,-27,0.0001
,2013-02-10,-27,0.0001
,2013-02-11,-27,0.0001
,2013-02-12,-27,0.0001
,2013-02-13,-27,0.0001
,2013-02-14,-27,0.0001
,2013-02-15,-27,0.00009
,2013-02-16,-27,0.00009
,2013-02-17,-27,0.00009
,2013-02-18,-27,0.00009
,2013-02-19,-27,0.00009
,2013-02-20,-27,0.00009
,2013-02-21,-27,0.00009
,2013-02-22,-27,0.00009
,2013-02-23,-27,0.00009
,2013-02-24,-27,0.00009
,2013-02-25,-27,0.00009
,2013-02-26,-27,0.00009
,2013-02-27,-27,0.00008
,2013-02-28,-27,0.00008
,2013-03-01,-27,0.00008
,2013-03-02,-27,0.00008
,2013-03-03,-27,0.00008
,2013-03-04,-27,0.00008
,2013-03-05,-27,0.00008
,2013-03-06,-27,0.00008
,2013-03-07,-27,0.00008
,2013-03-08,-27,0.00008
,2013-03-09,-27,0.00008
,2013-03-10,-27,0.00008
,2013-03-11,-27,0.00008
,2013-03-12,-27,0.00007
,2013-03-13,-27,0.00007
,2013-03-14,-27,0.00007
,2013-03-15,-27,0.00007
,2013-03-16,-27,0.00007
,2013-03-17,-27,0.00007
,2013-03-18,-27,0.00007
,2013-03-19,-27,0.00007
,2013-03-20,-27,0.00007
,2013-03-21,-27,0.00007
,2013-03-22,-27,0.00007
,2013-03-23,-27,0.00007
,2013-03-24,-27,0.00007
,2013-03-25,-27,0.00007
,2013-03-26,-27,0.00007
,2013-03-27,-27,0.00007
,2013-03-28,-27,0.00007
,2013-03-29,-27,0.00007
,2013-03-30,-27,0.00006
,2013-03-31,-27,0.00006
,2013-04-01,-27,0.00006
,2013-04-02,-27,0.00006
,2013-04-03,-27,0.00006
,2013-04-04,-27,0.00006
,2013-04-05,-27,0.00006
,2013-04-06,-27,0.00006
,2013-04-07,-27,0.00006
,2013-04-08,-27,0.00006
,2013-04-09,-27,0.00006
,2013-04-10,-27,0.00006
,2013-04-11,-27,0.00006
,2013-04-12,-27,0.00006
,2013-04-13,-27,0.00006
,2013-04-14,-27,0.00006
,2013-04-15,-27,0.00006
,2013-04-16,-27,0.00006
,2013-04-17,-27,0.00006
,2013-04-18,-27,0.00006
,2013-04-19,-27,0.00006
,2013-04-20,-27,0.00006
,2013-04-21,-27,0.00006
,2013-04-22,-27,0.00005
,2013-04-23,-27,0.00005
,2013-04-24,-27,0.00005
,2013-04-25,-27,0.00005
,2013-04-26,-27,0.00005
,2013-04-27,-27,0.00005
,2013-04-28,-27,0.01162
,2013-04-29,-27,0.03709
,2013-04-30,-27,0.17153
,2013-05-01,-27,0.08733
,2013-05-02,-27,0.04906
,2013-05-03,-27,0.03083
,2013-05-04,-27,0.02666
,2013-05-05,-27,0.13692
,2013-05-06,-27,0.24904
,2013-05-07,-27,0.30903
,2013-05-08,-27,0.46775
,2013-05-09,-27,0.48644
,2013-05-10,-27,0.46536
,2013-05-11,-27,0.48006
,2013-05-12,-27,0.55786
,2013-05-13,-27,0.6632
,2013-05-14,-27,0.53881
