@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01025,885306.90764,0.43815,2.54005,18.0807,3869847.49606,1041452.42441,616.30125,3.25879,697485.45254,187707.1167,111.07961
,2011-01-24,-23,0.00988,853677.10259,0.46445,2.63724,16.53924,3766804.15323,1057062.87333,626.17117,2.92655,666520.46133,187042.91631,110.79841
,2011-01-25,-23,0.00953,823327.47061,0.49087,2.73047,15.12372,3668973.16301,1069612.88154,635.78227,2.62738,637395.09663,185819.29485,110.45175
,2011-01-26,-23,0.00919,794240.81319,0.5173,2.81949,13.82731,3576060.01205,1079448.646,645.17055,2.35864,609997.96869,184130.43381,110.05205
,2011-01-27,-23,0.00887,766390.71298,0.54376,2.9046,12.64245,3487773.55763,1086887.55808,654.36992,2.11767,584219.79555,182059.18947,109.61029
,2011-01-28,-23,0.00856,739743.73911,0.57024,2.98605,11.56127,3403831.73501,1092216.75652,663.41171,1.90191,559955.09505,179677.6061,109.13605
,2011-01-29,-23,0.00827,714262.35267,0.59675,3.06408,10.5759,3323968.04723,1095693.56598,672.32505,1.70891,537104.11711,177047.88885,108.63779
,2011-01-30,-23,0.00799,689908.85684,0.62328,3.13888,9.67861,3247940.58973,1097547.3927,681.13829,1.53638,515575.42448,174223.77265,108.12333
,2011-01-31,-23,0.00772,666643.63606,0.64981,3.21061,8.86202,3175525.84841,1097980.16182,689.87867,1.3822,495283.73612,171250.91802,107.59972
,2011-02-01,-23,0.00746,644446.60938,0.67634,3.27952,8.11909,3106576.40148,1097175.83262,698.58329,1.24447,476166.53152,168171.75668,107.07671
,2011-02-02,-23,0.00721,623309.13967,0.70287,3.34588,7.44325,3041000.70873,1095299.11038,707.29777,1.12145,458176.66531,165024.7869,106.56602
,2011-02-03,-23,0.00698,603236.87209,0.70864,3.31304,6.82833,2978771.88609,1092498.484,716.07997,1.01157,441283.89032,161845.88804,106.08216
,2011-02-04,-23,0.00676,584250.39664,0.73557,3.37908,6.26866,2919930.80083,1088908.49329,725.0031,0.91343,425474.67379,158669.16635,105.64307
,2011-02-05,-23,0.00656,566383.95467,0.7625,3.44372,5.75897,2864583.46092,1084651.14793,734.15776,0.82577,410750.52473,155527.33381,105.27034
,2011-02-06,-23,0.00636,549682.09217,0.78942,3.50751,5.29444,2812891.71762,1079836.35156,743.65248,0.74747,397124.78024,152451.57541,104.98905
,2011-02-07,-23,0.00618,534194.96168,0.81632,3.57106,4.87067,2765058.71713,1074561.50287,753.61283,0.67751,384618.43206,149471.02491,104.82721
,2011-02-08,-23,0.00602,519985.95132,0.84318,3.63498,4.48378,2721306.75906,1068959.87524,764.20967,0.615,373259.85162,146620.66417,104.82052
,2011-02-09,-23,0.00587,507080.47715,0.86999,3.69985,4.12994,2681863.436,1063034.03398,775.55293,0.5591,363064.01628,143910.90935,104.99243
,2011-02-10,-23,0.00574,495518.58697,0.89669,3.76619,3.8059,2646951.14518,1056843.80782,787.80429,0.50907,354051.24671,141361.45596,105.37523
,2011-02-11,-23,0.00562,485316.18046,0.92321,3.83434,3.50873,2616726.82852,1050426.64795,801.11779,0.46425,346225.29322,138984.42521,105.99778
,2011-02-12,-23,0.00551,476468.42602,0.94945,3.90447,3.2358,2591283.17268,1043801.70793,815.63709,0.42404,339575.71442,136785.40208,106.88548
,2011-02-13,-23,0.00543,468947.08715,0.97527,3.97655,2.98481,2570632.51433,1036970.58822,831.48751,0.3879,334075.51183,134763.12856,108.05886
,2011-02-14,-23,0.00536,462699.27524,1.00053,4.05032,2.75368,2554695.92613,1029919.07077,848.76834,0.35536,329679.81914,132909.56842,109.53233
,2011-02-15,-23,0.0053,457647.69784,1.02507,4.12532,2.54061,2543298.4029,1022619.82899,867.54606,0.32598,326325.68996,131210.36874,111.31315
,2011-02-16,-23,0.00525,453692.34188,1.0487,4.20088,2.344,2536170.43828,1015035.94863,887.84929,0.29939,323932.94483,129645.69691,113.40075
,2011-02-17,-23,0.00522,450713.42863,1.07127,4.2762,2.16244,2532955.66865,1007124.97944,909.66568,0.27525,322405.97563,128191.39142,115.78633
,2011-02-18,-23,0.00519,448575.40006,1.09261,4.35032,1.99472,2533223.72141,998843.16937,932.94129,0.25326,321636.3591,126820.33473,118.45296
,2011-02-19,-23,0.00518,447131.65495,1.11259,4.42225,1.83975,2536487.04116,990149.52358,957.58228,0.23319,321506.10578,125503.94002,121.37596
,2011-02-20,-23,0.00516,446229.94338,1.1311,4.49096,1.69655,2542220.98069,981009.44556,983.45928,0.21481,321891.5239,124213.68079,124.52387
,2011-02-21,-23,0.00516,445718.3069,1.14805,4.55549,1.56428,2549886.24381,971397.88833,1010.41418,0.19795,322667.6417,122922.60745,127.85981
,2011-02-22,-23,0.00516,445450.68124,1.16234,4.61069,1.44214,2558950.75054,961301.20917,1038.26851,0.18243,323712.56396,121606.59172,131.34311
,2011-02-23,-23,0.00515,445292.26776,1.17612,4.66449,1.32943,2568910.50122,950718.32475,1066.83286,0.16814,324911.79632,120245.37194,134.93136
,2011-02-24,-23,0.00515,445123.97114,1.18831,4.71186,1.2255,2579307.11141,939660.84398,1095.9165,0.15497,326161.98634,118823.24753,138.5823
,2011-02-25,-23,0.00515,444845.60179,1.19892,4.75237,1.12974,2589740.92983,928152.28553,1125.33601,0.14281,327373.80487,117329.39836,142.25575
,2011-02-26,-23,0.00514,444377.71374,1.20802,4.78575,1.04158,2599879.3038,916226.57484,1154.92257,0.13159,328473.81647,115757.85051,145.91517
,2011-02-27,-23,0.00513,443662.1161,1.21567,4.81193,0.96047,2609460.15585,903926.06201,1184.52747,0.12124,329405.31921,114107.14677,149.52888
,2011-02-28,-23,0.00512,442661.22965,1.22195,4.83095,0.8859,2618291.48533,891299.30779,1214.02575,0.1117,330128.24575,112379.80132,153.07088
,2011-03-01,-23,0.00511,441356.5445,1.22693,4.84301,0.8174,2626247.67624,878398.85805,1243.31818,0.1029,330618.29604,110581.62424,156.52131
,2011-03-02,-23,0.00509,439746.46939,1.2307,4.84841,0.75451,2633263.58633,865279.1814,1272.33172,0.0948,330865.51218,108720.99589,159.86652
,2011-03-03,-23,0.00507,437842.93085,1.23332,4.84753,0.69678,2639324.159,851994.58526,1301.01727,0.08735,330871.74487,106808.0001,163.09852
,2011-03-04,-23,0.00504,435670.37163,1.23488,4.84082,0.64382,2644462.0108,838598.37571,1329.35096,0.0805,330650.01935,104854.05652,166.21525
,2011-03-05,-23,0.00501,433263.03359,1.23545,4.82876,0.59524,2648749.02045,825141.66585,1357.33194,0.07421,330222.42822,102871.31111,169.22005
,2011-03-06,-23,0.00498,430662.79992,1.23507,4.81186,0.55068,2652289.54344,811672.69823,1384.98061,0.06844,329618.41518,100872.19516,172.12115
,2011-03-07,-23,0.00495,427916.92411,1.23383,4.79069,0.50979,2655237.37657,798211.96761,1412.30599,0.06314,328875.93147,98866.00222,174.92728
,2011-03-08,-23,0.00492,425115.64147,1.23174,4.76591,0.47227,2657847.14775,784845.57828,1439.47745,0.05829,328062.97014,96874.93569,177.67735
,2011-03-09,-23,0.00489,422560.99872,1.22877,4.73921,0.43781,2661152.47304,771699.20622,1467.05037,0.05387,327430.03545,94950.40251,180.50689
,2011-03-10,-23,0.00488,421678.75673,1.22455,4.7177,0.40606,2670131.07064,759294.51083,1497.69124,0.04991,328173.3013,93321.33131,184.07421
,2011-03-11,-23,0.00501,432582.38433,1.2159,4.7484,0.37621,2720051.88976,751059.26619,1548.06589,0.04686,338831.52055,93557.97739,192.83953
,2011-03-12,-23,0.0061,527000.99555,1.17525,5.10351,0.34456,3048499.52433,765270.04914,1703.04552,0.04759,421065.04216,105700.67764,235.22816
,2011-03-13,-23,0.01337,1155141.20652,0.997,6.74416,0.29812,4756924.23952,850225.20042,2178.23309,0.06139,979603.83733,175088.73949,448.56832
,2011-03-14,-23,0.04418,3817169.62986,0.75976,10.79542,0.2283,9372932.90475,1015862.38617,2944.30683,0.08386,3442934.04431,373153.97744,1081.52425
,2011-03-15,-23,0.11215,9689864.52133,0.61118,16.42321,0.15442,15994859.07647,1183193.15298,3559.79013,0.08709,9020574.78188,667282.04774,2007.60462
,2011-03-16,-23,0.5684,49109445.0135,0.37018,34.00469,0.15059,41477193.17241,1269871.79114,3548.44641,0.17299,47646612.94347,1458755.64599,4076.25105
,2011-03-17,-23,0.76255,65884307.89535,0.58905,68.63013,0.09958,49346595.00145,1275986.76428,3026.69076,0.12959,64219796.09514,1660572.72684,3938.94378
,2011-03-18,-23,0.72279,62448777.013,0.69804,77.85501,0.05923,47690603.77016,1392322.30619,2535.61377,0.07535,60674174.6806,1771376.33285,3225.9242
,2011-03-19,-23,1.14377,98821983.7494,0.88873,144.73846,1381242.40809,60685172.96262,1969348.36978,2001.13939,2131509.66562,93648321.23032,3039064.72938,3088.12409
,2011-03-20,-23,1.47441,127389158.76923,0.86306,174.04139,5793157.15841,65654698.88365,2817065.05815,1517.37909,9936997.54746,112617449.16402,4832109.29868,2602.75907
,2011-03-21,-23,1.4008,121028724.44246,0.7789,150.40825,4897869.70169,63834371.26672,3341674.14671,1206.32122,8224515.07077,107190836.11702,5611347.59705,2025.65762
,2011-03-22,-23,1.1897,102789974.15031,0.70179,118.11981,2974501.02582,58842994.82917,3704308.14993,989.36345,4666298.05959,92310928.86124,5811195.14908,1552.0804
,2011-03-23,-23,0.79645,68813702.33692,0.715,86.32012,1666779.42007,46308883.77854,3937014.45413,879.00978,2209389.42056,61384461.95485,5218685.79538,1165.16612
,2011-03-24,-23,0.55362,47832947.71297,0.75475,67.88401,960820.67909,36844967.31021,4303339.74722,818.097,1091402.14728,41852426.07061,4888190.21363,929.28144
,2011-03-25,-23,0.41071,35485544.44551,0.80915,57.44371,577929.074,30143190.50468,4785385.50568,784.75306,577575.13839,30124730.19712,4782454.83754,784.27246
,2011-03-26,-23,0.3224,27855541.0546,0.87299,51.33621,361128.33456,25258842.44081,5328911.12182,776.73543,325025.39911,22733650.50496,4796166.06736,699.08317
,2011-03-27,-23,0.26463,22864305.15355,0.94225,47.63156,232564.90663,21572981.77135,5880142.21095,778.62802,192058.99019,17815607.49814,4855995.65113,643.01409
,2011-03-28,-23,0.2248,19423063.45429,1.01313,45.2764,153185.92416,18709426.03051,6403123.27626,784.95725,117758.19951,14382446.26792,4922255.5688,603.41805
,2011-03-29,-23,0.19603,16936888.12181,1.0885,43.91042,102548.56979,16426197.38515,6873987.03413,796.96611,74213.31982,11887466.03234,4974632.01367,576.75598
,2011-03-30,-23,0.17457,15082626.55281,1.16549,43.14877,69465.05279,14583303.76738,7285769.43949,816.12375,47755.07207,10025569.61275,5008740.8082,561.0598
,2011-03-31,-23,0.1646,14221769.9472,1.249,44.28488,47469.28541,13458141.32036,7727934.02352,831.38938,31792.6581,9013619.68945,5175800.77479,556.82486
,2011-04-01,-23,0.15386,13293155.32368,1.32892,44.84709,32341.45714,12427115.29415,7993446.83942,852.70721,21019.1227,8076539.65483,5195042.36094,554.18522
,2011-04-02,-23,0.14505,12532390.97069,1.40729,45.49723,21962.62698,11580923.34708,8193410.19252,906.91587,13903.18758,7331169.89217,5186743.77832,574.11263
,2011-04-03,-23,0.14517,12542304.92488,1.48349,47.98824,14773.32541,11357761.16026,8432297.49522,1031.85854,9355.38856,7192440.82918,5339855.27012,653.43701
,2011-04-04,-23,0.15948,13779450.00826,1.53947,53.33448,9714.21515,12146167.06933,8708146.55191,1246.99071,6415.27816,8021341.83761,5750869.37848,823.51401
,2011-04-05,-23,0.18868,16301825.70472,1.54872,60.72798,6177.81159,13963764.49513,8938431.21706,1527.02786,4395.89895,9936090.92576,6360252.30427,1086.57574
,2011-04-06,-23,0.22565,19495807.20064,1.51153,67.73949,3800.02435,16287795.46835,9026099.49236,1804.01345,2925.98768,12541469.33132,6950022.80603,1389.07561
,2011-04-07,-23,0.25903,22380163.32792,1.45005,72.11878,2283.5054,18412099.73315,8938694.52751,2000.84914,1868.21703,15063594.04169,7313064.10332,1636.96589
,2011-04-08,-23,0.28016,24205839.39647,1.38506,73.12558,1359.32995,19869913.99619,8716636.75731,2099.57121,1150.88182,16822937.55137,7379973.3534,1777.60988
,2011-04-09,-23,0.28679,24778894.84558,1.32777,71.36573,811.76817,20543938.44709,8422823.4888,2115.09668,694.3367,17572024.81518,7204366.56974,1809.12396
,2011-04-10,-23,0.28133,24306939.69629,1.28234,67.91805,490.86161,20543155.36362,8111537.71788,2075.34359,416.34629,17424598.54934,6880164.50492,1760.29574
,2011-04-11,-23,0.26786,23142788.15394,1.24949,63.74744,302.26592,20055922.41346,7817549.95862,2006.46224,250.94458,16650653.19524,6490218.22652,1665.7876
,2011-04-12,-23,0.25019,21616754.93252,1.22849,59.51213,190.05215,19265906.48774,7558468.18424,1927.77521,153.14379,15524443.94691,6090604.4429,1553.39891
,2011-04-13,-23,0.23114,19970233.21927,1.21809,55.58131,122.05933,18317609.7462,7340009.14185,1851.55657,94.99579,14256147.62178,5712549.5805,1441.02119
,2011-04-14,-23,0.21404,18492691.08208,1.23113,53.02996,79.96048,17413532.54929,7166184.7382,1770.90309,60.1542,13100184.50015,5391114.17898,1332.24876
,2011-04-15,-23,0.21074,18207875.30081,1.3204,56.2188,53.30397,17276510.72119,7090820.91655,1675.2844,39.82722,12908522.11476,5298061.63352,1251.72531
,2011-04-16,-23,0.37545,32438552.25457,2.05555,136.03396,33.40107,26759921.54575,6978983.57049,1498.06341,32.11228,25727382.37436,6709697.50773,1440.26021
,2011-04-17,-23,0.77091,66606354.575,2.25316,264.8623,17.39781,44304074.37205,6639731.40049,1341.12325,22.74612,57923709.2992,8680869.12813,1753.40156
,2011-04-18,-23,1.00289,86649718.65753,1.96374,286.66011,8.23668,53158627.44318,6166876.54394,1206.43735,12.0301,77640904.74109,9007039.82264,1762.0637
,2011-04-19,-23,0.91041,78659556.65722,1.72035,231.81637,3.90412,50160855.31725,5927670.95745,1095.51673,5.4751,70345105.56763,8312909.27227,1536.34222
,2011-04-20,-23,0.75495,65227535.85408,1.65086,190.77543,1.87604,44346368.76441,5986214.43661,1133.46301,2.43116,57468520.95334,7757543.6133,1468.85628
,2011-04-21,-23,0.60771,52506153.8878,1.64676,159.61932,0.93887,37988314.85328,6433870.94356,1269.35131,1.1097,44900160.4404,7604492.03221,1500.30549
,2011-04-22,-23,0.52732,45560284.90005,1.64422,142.24499,0.48458,33822423.51646,7128066.98965,1447.25685,0.53911,37628481.51668,7930192.72671,1610.11755
,2011-04-23,-23,0.54747,47301767.40432,1.58964,141.70562,0.25179,33750876.65249,8088817.83892,1622.72402,0.28465,38155493.5109,9144439.11314,1834.49563
,2011-04-24,-23,1.00321,86677332.06309,1.38187,201.77385,0.11549,49048480.03511,10287486.26856,1727.4658,0.1687,71647398.35416,15027410.15051,2523.38973
,2011-04-25,-23,0.96923,83741742.34292,1.35245,191.91963,0.05228,47569879.99746,10591307.58418,1790.09908,0.07528,68490039.35661,15249125.5668,2577.34424
,2011-04-26,-23,0.88961,76862599.56113,1.34569,177.9086,0.02395,44836956.94545,10504980.1042,1860.38276,0.03326,62270484.23909,14589531.5511,2583.73769
,2011-04-27,-23,0.83968,72548047.69873,1.33495,168.29945,0.01115,42918305.93521,10603767.30714,1892.3523,0.01511,58172806.72117,14372676.00929,2564.95317
,2011-04-28,-23,0.80936,69928621.36225,1.32151,161.65609,0.00527,41589625.58675,10806428.9933,1891.53809,0.00704,55504182.80524,14421914.16379,2524.38618
,2011-04-29,-23,0.7859,67902025.26907,1.30939,156.36312,0.00255,40477444.99971,11035821.28044,1858.67444,0.00336,53353272.37359,14546302.97554,2449.91658
,2011-04-30,-23,0.75139,64920260.66876,1.30601,150.34375,0.00127,38997560.35491,11197398.80191,1791.78024,0.00165,50436168.40453,14481774.92454,2317.33804
,2011-05-01,-23,0.70078,60547153.2297,1.31523,143.05152,0.00066,36951063.59928,11265557.56213,1709.8051,0.00083,46398986.95932,14146019.28873,2146.98081
,2011-05-02,-23,0.63903,55211836.25127,1.33721,134.9739,0.00036,34464779.30755,11258529.97098,1628.93564,0.00043,41615447.1907,13594422.15693,1966.90321
,2011-05-03,-23,0.57377,49573664.57009,1.37044,126.84193,0.0002,31773189.94851,11207181.21625,1559.8671,0.00023,36645944.54015,12925920.9405,1799.08921
,2011-05-04,-23,0.51177,44217061.57333,1.41278,119.34233,0.00012,29112376.66693,11142635.69105,1509.64388,0.00013,31976526.7244,12238876.68229,1658.16651
,2011-05-05,-23,0.45667,39456231.76719,1.46195,112.82747,0.00007,26635106.52635,11083128.18035,1481.05748,0.00008,27861316.42178,11593366.10388,1549.24145
,2011-05-06,-23,0.40929,35362641.3666,1.51583,107.32055,0.00005,24402700.29829,11033074.00899,1473.07577,0.00005,24351325.30741,11009846.08463,1469.97451
,2011-05-07,-23,0.36891,31873646.79272,1.57269,102.66384,0.00003,22414896.90365,10989179.64568,1482.36324,0.00003,21386994.56193,10485237.84573,1414.38503
,2011-05-08,-23,0.3343,28883341.29275,1.63071,98.61568,0.00002,20643522.8395,10945880.8955,1504.76695,0.00002,18874225.02018,10007740.47492,1375.79764
,2011-05-09,-23,0.30441,26300885.36309,1.68986,95.07493,0.00001,19059627.02065,10899846.5638,1536.90054,0.00001,16731246.95125,9568289.26358,1349.14825
,2011-05-10,-23,0.27994,24186548.13703,1.76345,93.04602,0.00001,17718546.2448,10857041.87571,1576.35593,0.00001,14996255.9099,9188958.06367,1334.16346
,2011-05-11,-23,0.70925,61278836.7517,1.53348,168.42557,4.78912E-6,37937087.79608,10614639.53328,1525.41844,0.00001,47880223.84341,13396687.68469,1925.22359
,2011-05-12,-23,1.07694,93047991.20017,1.684,260.82026,2.41215E-6,52360990.77133,9471321.43981,1421.45398,3.62983E-6,78793317.49412,14252534.68856,2139.01749
,2011-05-13,-23,0.96546,83415998.09848,1.67906,237.49911,1.19376E-6,49411637.4537,8618676.96677,1306.66995,1.71594E-6,71025433.69345,12388686.16734,1878.23769
,2011-05-14,-23,0.96552,83421334.84942,1.62546,229.92972,5.68728E-7,49874490.02891,8157994.98647,1289.7728,8.17525E-7,71692674.62493,11726806.22534,1853.99914
,2011-05-15,-23,0.73562,63557925.91147,1.65297,187.02377,2.85119E-7,41427122.12621,8157921.08892,1285.93513,3.65456E-7,53099755.59683,10456522.05046,1648.26417
,2011-05-16,-23,0.56433,48758194.48723,1.70412,155.64298,1.50282E-7,34109980.58118,8463715.09039,1304.77962,1.72108E-7,39063794.46877,9692905.74488,1494.27359
,2011-05-17,-23,0.43412,37507619.81009,1.79285,132.94585,8.31833E-8,27649042.29252,8995457.47698,1368.10271,8.51394E-8,28299227.89759,9206991.63794,1400.27456
,2011-05-18,-23,1.11125,96012251.84387,1.27818,203.21084,37032.13847,42637355.87556,20296073.96353,1374.04463,56462.36842,65008562.69838,30945131.791,2094.98607
,2011-05-19,-23,1.37578,118867315.80766,1.1975,227.75027,129685.83364,54560977.44288,16628049.80272,1435.20468,216143.78704,90935269.94166,27713510.06307,2392.01589
,2011-05-20,-23,2.0028,173042273.82543,0.99628,260.95664,3333595.83551,63339770.40147,22214057.53292,1501.69134,6489593.61809,123305100.57331,43244656.2543,2923.37974
,2011-05-21,-23,2.25552,194876497.35994,0.89505,259.75324,4355241.41453,69277743.18789,21700951.94088,1629.92641,8902597.67104,141611409.43917,44359158.49892,3331.7508
,2011-05-22,-23,2.09879,181335546.09481,0.86809,236.737,2638315.26261,72880280.47715,15852635.01799,1867.91974,5235899.25087,144635408.57373,31460531.26835,3707.00185
,2011-05-23,-23,1.7126,147968801.47799,0.93177,213.41801,1464374.31369,66592014.71324,13018606.26473,2124.98442,2672538.33602,121532937.6718,23759447.29347,3878.17669
,2011-05-24,-23,1.33525,115365607.08537,1.07172,198.75153,800295.34303,57201325.63388,12081357.29673,2390.60212,1317344.25568,94157536.21186,19886791.51313,3935.1047
,2011-05-25,-23,1.11236,96108242.28462,1.19493,190.1334,455172.70967,50485841.74651,12064885.1979,2555.40273,694285.37841,77007212.85964,18402846.23214,3897.81442
,2011-05-26,-23,0.95972,82919541.49307,1.29146,181.77405,270569.94421,45281509.52378,12276362.12451,2588.32077,387949.78663,64925733.00972,17602147.49925,3711.19746
,2011-05-27,-23,0.83597,72227793.9587,1.37363,172.5479,167284.69537,40728463.22062,12488882.36214,2551.38956,226320.32881,55101748.35721,16896273.48456,3451.78812
,2011-05-28,-23,0.73193,63238607.49699,1.45424,163.86523,106874.6393,36674651.20159,12658479.57317,2488.985,136696.24578,46908108.10852,16190619.64745,3183.49524
,2011-05-29,-23,0.6435,55598377.47571,1.53889,156.20792,70140.10634,33041346.25829,12794837.45864,2428.43032,84944.06659,40015142.02405,15495350.4037,2940.98138
,2011-05-30,-23,0.5687,49135490.65041,1.63113,149.89981,47064.16004,29798331.59169,12915834.11048,2385.37981,54076.82635,34238350.40688,14840322.61038,2740.8068
,2011-05-31,-23,0.50583,43703995.63246,1.73223,144.97514,32174.77417,26919459.63829,13034644.92481,2366.54998,35164.13619,29420549.76748,14245695.30238,2586.42641
,2011-06-01,-23,0.45314,39151687.98607,1.84187,141.28098,22352.49247,24372228.07709,13156378.28263,2371.30939,23303.86698,25409567.27657,13716344.60465,2472.23788
,2011-06-02,-23,0.40885,35324727.75233,1.95908,138.58615,15751.37183,22115581.9559,13281890.54978,2396.57167,15710.9466,22058823.24715,13247803.13761,2390.42097
,2011-06-03,-23,0.3716,32105963.21343,2.08203,136.68402,11243.34278,20117420.26998,13412463.12917,2440.43216,10761.47769,19255231.6152,12837634.27997,2335.84057
,2011-06-04,-23,0.34061,29428444.05657,2.21005,135.59912,8119.93034,18362522.61702,13554070.07425,2503.88916,7484.42683,16925386.19488,12493265.51171,2307.92315
,2011-06-05,-23,0.31546,27256030.70511,2.3411,135.37928,5926.54285,16847907.68332,13714730.32234,2590.1832,5283.87086,15020927.18327,12227510.34622,2309.30475
,2011-06-06,-23,0.29586,25562260.83974,2.47294,136.12375,4365.90392,15572853.44037,13903017.84087,2702.95784,3785.3204,13501955.35897,12054176.64535,2343.51503
,2011-06-07,-23,0.28167,24336325.38537,2.60261,137.97258,3241.16443,14542822.42276,14127875.29605,2845.58587,2750.58845,12341650.74829,11989509.16478,2414.88385
,2011-06-08,-23,0.27246,23540415.84619,2.7255,140.86696,2420.32739,13753333.83678,14385707.95923,3015.52737,2024.39405,11503471.54446,12032397.68043,2522.22724
,2011-06-09,-23,0.26705,23072829.95212,2.83585,144.34783,1814.37244,13172910.05381,14650387.78136,3199.40944,1504.32076,10921838.08449,12146834.87319,2652.67369
,2011-06-10,-23,0.26362,22776701.22623,2.929,147.63169,1363.14169,12742639.25985,14879341.19613,3375.15586,1123.83491,10505601.1119,12267193.65014,2782.62928
,2011-06-11,-23,0.26026,22486566.36039,3.00344,149.91604,1025.53104,12392008.22747,15031606.40684,3520.26,840.76625,10159402.27213,12323437.28959,2886.03242
,2011-06-12,-23,0.25553,22077804.34675,3.06103,150.67765,772.6481,12058597.35457,15083634.0164,3619.86723,628.37919,9807015.20033,12267216.80187,2943.96536
,2011-06-13,-23,0.24873,21490518.98488,3.10574,149.78636,583.41443,11700263.2692,15033835.79598,3669.89694,468.90993,9403897.68127,12083202.77327,2949.62041
,2011-06-14,-23,0.23987,20724633.0948,3.14211,147.43907,441.99975,11297250.3188,14897597.44941,3675.33209,349.64292,8936664.74775,11784711.34085,2907.36328
,2011-06-15,-23,0.22938,19818765.48049,3.17425,144.01275,336.36782,10847493.72223,14698817.07095,3646.35521,260.91266,8414147.33633,11401528.83899,2828.3925
,2011-06-16,-23,0.21788,18825191.81743,3.20541,139.92623,257.40045,10360408.85988,14463694.1424,3594.96036,195.16762,7855527.41826,10966743.4405,2725.79104
