@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-06,1,0.06305,0.03889,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,1,0.06306,0.03866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,1,0.06306,0.03843,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-09,1,0.06306,0.03821,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,1,0.06302,0.03791,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-11,1,0.06294,0.03749,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,1,0.06282,0.03694,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-13,1,0.06279,0.03663,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,1,0.06278,0.03637,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,1,0.06271,0.03594,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,1,0.11255,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.01711,0.003,NaN,NaN
,2011-03-17,1,0.12404,0.10687,NaN,NaN,0.31502,3.99906,NaN,NaN,null,null,null,null,0.01539,0.05216,NaN,NaN
,2011-03-18,1,0.12911,0.10827,NaN,NaN,0.12165,2.42125,NaN,NaN,null,null,null,null,0.00242,0.03092,NaN,NaN
,2011-03-19,1,0.15753,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00568,0.11496,NaN,NaN
,2011-03-20,1,0.15753,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00284,0.10506,NaN,NaN
,2011-03-21,1,0.15753,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00246,0.03782,NaN,NaN
,2011-03-22,1,0.12149,0.09501,NaN,NaN,0.59063,8.08909,NaN,NaN,null,null,null,null,0.00249,0.02317,NaN,NaN
,2011-03-23,1,0.11867,0.09391,NaN,NaN,0.00899,0.02709,NaN,NaN,null,null,null,null,0.00007,0.00019,NaN,NaN
,2011-03-24,1,0.11439,0.09379,NaN,NaN,0.00443,0.02668,NaN,NaN,null,null,null,null,0.00006,0.00021,NaN,NaN
,2011-03-25,1,0.12019,0.09446,NaN,NaN,0.00772,0.02915,NaN,NaN,null,null,null,null,0.00016,0.00024,NaN,NaN
,2011-03-26,1,0.11352,0.09198,NaN,NaN,0.00662,0.02098,NaN,NaN,null,null,null,null,0.00014,0.00019,NaN,NaN
,2011-03-27,1,0.11871,0.09257,NaN,NaN,0.00502,0.02268,NaN,NaN,null,null,null,null,0.00015,0.00023,NaN,NaN
,2011-03-28,1,0.11509,0.0925,NaN,NaN,0.00448,0.02248,NaN,NaN,null,null,null,null,0.00013,0.00025,NaN,NaN
,2011-03-29,1,0.11374,0.09093,NaN,NaN,0.00134,0.01826,NaN,NaN,null,null,null,null,0.00004,0.00021,NaN,NaN
,2011-03-30,1,0.12247,0.09026,NaN,NaN,0.01414,0.0167,NaN,NaN,null,null,null,null,0.00062,0.00021,NaN,NaN
,2011-03-31,1,0.12909,0.10159,NaN,NaN,0.1278,0.39537,NaN,NaN,null,null,null,null,0.00437,0.00577,NaN,NaN
,2011-04-01,1,0.12168,0.09908,NaN,NaN,0.03575,0.1656,NaN,NaN,null,null,null,null,0.00049,0.0033,NaN,NaN
,2011-04-02,1,0.11063,0.09514,NaN,NaN,0.00939,0.03195,NaN,NaN,null,null,null,null,0.00022,0.00066,NaN,NaN
,2011-04-03,1,0.10592,0.09142,NaN,NaN,0.0001,0.02094,NaN,NaN,null,null,null,null,4.67092E-6,0.00046,NaN,NaN
,2011-04-04,1,0.1066,0.09148,NaN,NaN,5.73647E-13,0.01963,NaN,NaN,null,null,null,null,2.3927E-14,0.00045,NaN,NaN
,2011-04-05,1,0.11724,0.09175,NaN,NaN,0.00314,0.02036,NaN,NaN,null,null,null,null,9.1902E-7,0.00046,NaN,NaN
,2011-04-06,1,0.10934,0.08952,NaN,NaN,0.00289,0.01513,NaN,NaN,null,null,null,null,0.00012,0.00035,NaN,NaN
,2011-04-07,1,0.10292,0.09057,NaN,NaN,0.00002,0.0174,NaN,NaN,null,null,null,null,1.24704E-6,0.00042,NaN,NaN
,2011-04-08,1,0.08739,0.08778,NaN,NaN,7.12834E-14,0.01327,NaN,NaN,null,null,null,null,6.32623E-15,0.00032,NaN,NaN
,2011-04-09,1,0.08179,0.08478,NaN,NaN,2.07252E-25,0.00971,NaN,NaN,null,null,null,null,9.27342E-26,0.00025,NaN,NaN
,2011-04-10,1,0.06821,0.08254,NaN,NaN,1.51602E-39,0.00668,NaN,NaN,null,null,null,null,4.30887E-40,0.00018,NaN,NaN
,2011-04-11,1,0.06781,0.08073,NaN,NaN,4.79238E-54,0.0049,NaN,NaN,null,null,null,null,1.56952E-54,0.00014,NaN,NaN
,2011-04-12,1,0.06326,0.07874,NaN,NaN,1.7885E-86,0.00373,NaN,NaN,null,null,null,null,1.10547E-86,0.00011,NaN,NaN
,2011-04-13,1,0.10698,0.07699,NaN,NaN,0,0.00268,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-04-14,1,0.12606,0.08305,NaN,NaN,0.03495,0.00598,NaN,NaN,null,null,null,null,0.00062,0.00019,NaN,NaN
,2011-04-15,1,0.12855,0.10115,NaN,NaN,0.17191,0.34965,NaN,NaN,null,null,null,null,0.00787,0.01088,NaN,NaN
,2011-04-16,1,0.12395,0.10427,NaN,NaN,0.3172,5.19739,NaN,NaN,null,null,null,null,0.01078,0.18732,NaN,NaN
,2011-04-17,1,0.15418,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.01273,0.25389,NaN,NaN
,2011-04-18,1,0.15036,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00475,0.0894,NaN,NaN
,2011-04-19,1,0.11981,0.09712,NaN,NaN,0.41025,7.50847,NaN,NaN,null,null,null,null,0.00267,0.0486,NaN,NaN
,2011-04-20,1,0.1291,0.10585,NaN,NaN,0.12636,1.0743,NaN,NaN,null,null,null,null,0.00126,0.01096,NaN,NaN
,2011-04-21,1,0.12671,0.1029,NaN,NaN,0.04155,0.55201,NaN,NaN,null,null,null,null,0.00022,0.00596,NaN,NaN
,2011-04-22,1,0.12411,0.10169,NaN,NaN,0.02462,0.40675,NaN,NaN,null,null,null,null,0.00022,0.0046,NaN,NaN
,2011-04-23,1,0.12795,0.10827,NaN,NaN,0.19914,2.41485,NaN,NaN,null,null,null,null,0.00261,0.02796,NaN,NaN
,2011-04-24,1,0.13663,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00647,0.09032,NaN,NaN
,2011-04-25,1,0.12766,0.10812,NaN,NaN,0.21045,2.10298,NaN,NaN,null,null,null,null,0.00075,0.02401,NaN,NaN
,2011-04-26,1,0.12554,0.10435,NaN,NaN,0.03054,0.76951,NaN,NaN,null,null,null,null,0.00009,0.00624,NaN,NaN
,2011-04-27,1,0.11973,0.10205,NaN,NaN,0.02015,0.44669,NaN,NaN,null,null,null,null,0.00014,0.00377,NaN,NaN
,2011-04-28,1,0.11679,0.09695,NaN,NaN,0.00589,0.0411,NaN,NaN,null,null,null,null,0.00007,0.00037,NaN,NaN
,2011-04-29,1,0.10841,0.09314,NaN,NaN,0.00249,0.02468,NaN,NaN,null,null,null,null,0.00005,0.00025,NaN,NaN
,2011-04-30,1,0.10367,0.09234,NaN,NaN,4.44469E-6,0.02201,NaN,NaN,null,null,null,null,1.19177E-7,0.00024,NaN,NaN
,2011-05-01,1,0.095,0.08948,NaN,NaN,4.44548E-14,0.01596,NaN,NaN,null,null,null,null,1.72162E-15,0.00018,NaN,NaN
,2011-05-02,1,0.08907,0.08716,NaN,NaN,2.65267E-23,0.01179,NaN,NaN,null,null,null,null,1.38801E-24,0.00015,NaN,NaN
,2011-05-03,1,0.08771,0.085,NaN,NaN,6.29596E-25,0.00902,NaN,NaN,null,null,null,null,5.08339E-26,0.00012,NaN,NaN
,2011-05-04,1,0.07228,0.08283,NaN,NaN,2.44307E-36,0.00688,NaN,NaN,null,null,null,null,3.32397E-37,0.0001,NaN,NaN
,2011-05-05,1,0.0616,0.0806,NaN,NaN,2.85434E-59,0.00511,NaN,NaN,null,null,null,null,1.73497E-59,0.00008,NaN,NaN
,2011-05-06,1,0.06274,0.07848,NaN,NaN,0,0.00365,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-05-07,1,0.0637,0.07656,NaN,NaN,0,0.00256,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-05-08,1,0.06421,0.07474,NaN,NaN,0,0.00179,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-09,1,0.06404,0.07287,NaN,NaN,0,0.00122,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-05-10,1,0.1268,0.07719,NaN,NaN,0.04258,0.00215,NaN,NaN,null,null,null,null,0.00237,0.00005,NaN,NaN
,2011-05-11,1,0.14118,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.01802,0.09926,NaN,NaN
,2011-05-12,1,0.14926,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.0028,0.14303,NaN,NaN
,2011-05-13,1,0.12218,0.10185,NaN,NaN,0.35874,6.06715,NaN,NaN,null,null,null,null,0.00138,0.075,NaN,NaN
,2011-05-14,1,0.12765,0.10821,NaN,NaN,0.21077,2.83145,NaN,NaN,null,null,null,null,0.0019,0.02609,NaN,NaN
,2011-05-15,1,0.12898,0.10771,NaN,NaN,0.09604,1.75985,NaN,NaN,null,null,null,null,0.00067,0.01566,NaN,NaN
,2011-05-16,1,0.12251,0.10504,NaN,NaN,0.03515,0.89624,NaN,NaN,null,null,null,null,0.0002,0.00738,NaN,NaN
,2011-05-17,1,0.11999,0.09972,NaN,NaN,0.01123,0.2174,NaN,NaN,null,null,null,null,0.00013,0.00188,NaN,NaN
,2011-05-18,1,0.14622,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.01064,0.06839,NaN,NaN
,2011-05-19,1,0.149,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00246,0.05287,NaN,NaN
,2011-05-20,1,0.15753,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.0024,0.04153,NaN,NaN
,2011-05-21,1,0.15753,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00214,0.02876,NaN,NaN
,2011-05-22,1,0.14343,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.00234,0.01497,NaN,NaN
,2011-05-23,1,0.12138,0.09501,NaN,NaN,0.42668,8.08909,NaN,NaN,null,null,null,null,0.00203,0.01779,NaN,NaN
,2011-05-24,1,0.1256,0.09813,NaN,NaN,0.03104,0.09615,NaN,NaN,null,null,null,null,0.00023,0.00061,NaN,NaN
,2011-05-25,1,0.12161,0.09716,NaN,NaN,0.02038,0.04239,NaN,NaN,null,null,null,null,0.0002,0.00029,NaN,NaN
,2011-05-26,1,0.11498,0.09731,NaN,NaN,0.00925,0.04327,NaN,NaN,null,null,null,null,0.00014,0.00034,NaN,NaN
,2011-05-27,1,0.10787,0.09322,NaN,NaN,0.00128,0.02547,NaN,NaN,null,null,null,null,0.00003,0.00021,NaN,NaN
,2011-05-28,1,0.09328,0.08992,NaN,NaN,8.93943E-7,0.01743,NaN,NaN,null,null,null,null,3.65713E-8,0.00016,NaN,NaN
,2011-05-29,1,0.08661,0.08745,NaN,NaN,6.31471E-17,0.01237,NaN,NaN,null,null,null,null,3.60421E-18,0.00013,NaN,NaN
,2011-05-30,1,0.06659,0.08466,NaN,NaN,9.2197E-29,0.00933,NaN,NaN,null,null,null,null,1.90783E-29,0.00011,NaN,NaN
,2011-05-31,1,0.06384,0.08223,NaN,NaN,2.72528E-65,0.00657,NaN,NaN,null,null,null,null,8.94954E-66,0.00008,NaN,NaN
,2011-06-01,1,0.0643,0.08,NaN,NaN,7.33945E-117,0.00468,NaN,NaN,null,null,null,null,2.34705E-117,0.00007,NaN,NaN
,2011-06-02,1,0.06422,0.07791,NaN,NaN,7.11761E-165,0.00332,NaN,NaN,null,null,null,null,2.43025E-165,0.00005,NaN,NaN
,2011-06-03,1,0.06379,0.07576,NaN,NaN,2.24214E-213,0.00231,NaN,NaN,null,null,null,null,8.69053E-214,0.00004,NaN,NaN
,2011-06-04,1,0.06427,0.07399,NaN,NaN,1.42487E-265,0.00152,NaN,NaN,null,null,null,null,5.38187E-266,0.00003,NaN,NaN
,2011-06-05,1,0.06457,0.07239,NaN,NaN,9.60314E-314,0.00103,NaN,NaN,null,null,null,null,3.65637E-314,0.00002,NaN,NaN
,2011-06-06,1,0.06412,0.07066,NaN,NaN,0,0.00069,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-07,1,0.06399,0.06886,NaN,NaN,0,0.00042,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-08,1,0.06419,0.06719,NaN,NaN,0,0.00023,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-09,1,0.0688,0.06567,NaN,NaN,0,0.00012,NaN,NaN,null,null,null,null,0,3.30367E-6,NaN,NaN
,2011-06-10,1,0.06363,0.06392,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,1.63119E-6,NaN,NaN
,2011-06-11,1,0.06418,0.06233,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,5.26707E-7,NaN,NaN
,2011-06-12,1,0.06447,0.06083,NaN,NaN,0,2.92423E-6,NaN,NaN,null,null,null,null,0,1.02995E-7,NaN,NaN
,2011-06-13,1,0.06417,0.05901,NaN,NaN,0,1.01326E-7,NaN,NaN,null,null,null,null,0,3.81858E-9,NaN,NaN
,2011-06-14,1,0.06408,0.05714,NaN,NaN,0,4.48226E-15,NaN,NaN,null,null,null,null,0,1.80886E-16,NaN,NaN
,2011-06-15,1,0.06399,0.05558,NaN,NaN,0,1.38881E-22,NaN,NaN,null,null,null,null,0,5.98165E-24,NaN,NaN
,2011-06-16,1,0.06358,0.05396,NaN,NaN,0,2.14582E-30,NaN,NaN,null,null,null,null,0,9.95343E-32,NaN,NaN
,2011-06-17,1,0.06358,0.05266,NaN,NaN,0,1.50387E-38,NaN,NaN,null,null,null,null,0,7.45403E-40,NaN,NaN
,2011-06-18,1,0.06371,0.05171,NaN,NaN,0,5.30768E-47,NaN,NaN,null,null,null,null,0,2.78015E-48,NaN,NaN
,2011-06-19,1,0.11014,0.05051,NaN,NaN,0.00006,3.09905E-26,NaN,NaN,null,null,null,null,0.00004,1.73266E-27,NaN,NaN
,2011-06-20,1,0.13368,0.09501,NaN,NaN,0.62612,8.08909,NaN,NaN,null,null,null,null,0.05523,0.00311,NaN,NaN
,2011-06-21,1,0.12418,0.10211,NaN,NaN,0.06633,0.45382,NaN,NaN,null,null,null,null,0.00082,0.01112,NaN,NaN
,2011-06-22,1,0.11356,0.09782,NaN,NaN,0.01572,0.07491,NaN,NaN,null,null,null,null,0.00033,0.00167,NaN,NaN
,2011-06-23,1,0.09387,0.09341,NaN,NaN,0.00067,0.02665,NaN,NaN,null,null,null,null,0.00003,0.00063,NaN,NaN
,2011-06-24,1,0.06907,0.08928,NaN,NaN,9.99422E-19,0.01775,NaN,NaN,null,null,null,null,1.62877E-19,0.00045,NaN,NaN
,2011-06-25,1,0.0583,0.08558,NaN,NaN,9.1089E-48,0.01153,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2011-06-26,1,0.05953,0.08245,NaN,NaN,0,0.00741,NaN,NaN,null,null,null,null,0,0.00021,NaN,NaN
,2011-06-27,1,0.06069,0.07967,NaN,NaN,0,0.00484,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-06-28,1,0.06191,0.07774,NaN,NaN,0,0.00314,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-29,1,0.0682,0.07538,NaN,NaN,0,0.00224,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-06-30,1,0.08365,0.07314,NaN,NaN,0,0.0014,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-07-01,1,0.06982,0.07174,NaN,NaN,0,0.00084,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-07-02,1,0.0583,0.06965,NaN,NaN,0,0.00058,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-07-03,1,0.05955,0.06771,NaN,NaN,0,0.00031,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-04,1,0.06069,0.06553,NaN,NaN,0,0.00015,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-05,1,0.07445,0.06338,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,2.49333E-6,NaN,NaN
,2011-07-06,1,0.06293,0.06182,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,5.22175E-7,NaN,NaN
,2011-07-07,1,0.09918,0.06005,NaN,NaN,0,1.30468E-6,NaN,NaN,null,null,null,null,0,7.30334E-8,NaN,NaN
