@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00637,0.00023,NaN
,2011-01-15,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00639,0.00023,NaN
,2011-01-16,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00641,0.00023,NaN
,2011-01-17,9,0.02264,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.0061,0.00021,NaN
,2011-01-18,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00506,0.00015,NaN
,2011-01-19,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00508,0.00015,NaN
,2011-01-20,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00509,0.00015,NaN
,2011-01-21,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.0051,0.00015,NaN
,2011-01-22,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00511,0.00015,NaN
,2011-01-23,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00512,0.00015,NaN
,2011-01-24,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00513,0.00015,NaN
,2011-01-25,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00431,0.0001,NaN
,2011-01-26,9,0.01745,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00331,0.00006,NaN
,2011-01-27,9,0.0141,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0017,0.00001,NaN
,2011-01-28,9,0.01157,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00083,2.60033E-6,NaN
,2011-01-29,9,0.00994,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00049,9.02571E-7,NaN
,2011-01-30,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00029,3.21405E-7,NaN
,2011-01-31,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00029,3.15209E-7,NaN
,2011-02-01,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00029,3.09347E-7,NaN
,2011-02-02,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00029,3.03794E-7,NaN
,2011-02-03,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00029,2.98527E-7,NaN
,2011-02-04,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00029,2.93526E-7,NaN
,2011-02-05,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00029,2.88771E-7,NaN
,2011-02-06,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00029,2.84246E-7,NaN
,2011-02-07,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00029,2.79936E-7,NaN
,2011-02-08,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00029,2.75827E-7,NaN
,2011-02-09,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.71905E-7,NaN
,2011-02-10,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.6816E-7,NaN
,2011-02-11,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.64579E-7,NaN
,2011-02-12,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.61154E-7,NaN
,2011-02-13,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.57876E-7,NaN
,2011-02-14,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.54735E-7,NaN
,2011-02-15,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.51725E-7,NaN
,2011-02-16,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00029,2.48837E-7,NaN
,2011-02-17,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00029,2.46066E-7,NaN
,2011-02-18,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.00029,2.43404E-7,NaN
,2011-02-19,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.00029,2.40847E-7,NaN
,2011-02-20,9,0.00763,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00024,0.00018,NaN
,2011-02-21,9,0.00703,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.0002,0.00031,NaN
,2011-02-22,9,0.00541,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00013,0.0003,NaN
,2011-02-23,9,0.00433,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.00009,0.00035,NaN
,2011-02-24,9,0.00451,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00009,0.00053,NaN
,2011-02-25,9,0.0047,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.00009,0.00072,NaN
,2011-02-26,9,0.00488,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.00009,0.0009,NaN
,2011-02-27,9,0.00506,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00009,0.00109,NaN
,2011-02-28,9,0.00353,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00006,0.00075,NaN
,2011-03-01,9,0.00543,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00452,0.00024,NaN
,2011-03-02,9,0.0067,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00639,0.00024,NaN
,2011-03-03,9,0.00956,0,37.62843,3272.61258,1.57644E-30,0.02568,0,0.00917,0.00035,NaN
,2011-03-04,9,0.01164,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.01119,0.00042,NaN
,2011-03-05,9,0.00968,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.00936,0.00032,NaN
,2011-03-06,9,0.01403,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0.01354,0.0005,NaN
,2011-03-07,9,0.01509,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0.01455,0.00054,NaN
,2011-03-08,9,0.01538,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.01483,0.00054,NaN
,2011-03-09,9,0.0128,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.01237,0.00044,NaN
,2011-03-10,9,0.00812,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00786,0.00026,NaN
,2011-03-11,9,0.01312,0,37.63425,3272.59829,1.57112E-30,0.02618,0,0.0045,0.00016,NaN
,2011-03-12,9,0.02591,0,37.64007,3272.584,1.56582E-30,0.02739,0,0.00863,0.00034,NaN
,2011-03-13,9,0.03317,0,37.64589,3272.56972,1.56054E-30,0.02744,0,0.01149,0.00047,NaN
,2011-03-14,9,0.00675,0,37.65179,3272.55544,1.55533E-30,0.02744,0,0.00616,0.00022,NaN
,2011-03-15,9,0.01407,0,37.65775,3272.54116,1.55018E-30,0.02744,0,0.00562,0.00022,NaN
,2011-03-16,9,0.00239,0,37.66379,3272.52689,1.5451E-30,0.02744,0,0.0023,0.00009,NaN
,2011-03-17,9,0.01483,0,37.66982,3272.51262,1.54003E-30,0.02879,0,0.00632,0.00028,NaN
,2011-03-18,9,0.02365,0,37.67587,3272.49835,1.53499E-30,0.02882,0,0.00922,0.00041,NaN
,2011-03-19,9,0.00248,0,37.68197,3272.48409,1.53001E-30,0.02882,0,0.0024,0.00009,NaN
,2011-03-20,9,0.01221,0,37.68812,3272.46983,1.52507E-30,0.02882,0,0.00392,0.00018,NaN
,2011-03-21,9,0.00531,0,37.69432,3272.45557,1.52018E-30,0.02936,0,0.00366,0.00017,NaN
,2011-03-22,9,0.01595,0,37.70052,3272.44132,1.51531E-30,0.02939,0,0.0067,0.00031,NaN
,2011-03-23,9,0.01706,0,37.70673,3272.42707,1.51047E-30,0.0294,0,0.00728,0.00034,NaN
,2011-03-24,9,0.01626,0,37.71297,3272.41282,1.50565E-30,0.02943,0,0.00721,0.00034,NaN
,2011-03-25,9,0.01229,0,37.71922,3272.39857,1.50087E-30,0.02943,0,0.00591,0.00028,NaN
,2011-03-26,9,0.01815,0,37.72548,3272.38433,1.49611E-30,0.02961,0,0.00759,0.00036,NaN
,2011-03-27,9,0.02372,0,37.73175,3272.37009,1.49137E-30,0.02976,0,0.00953,0.00045,NaN
,2011-03-28,9,0.03576,0,37.73802,3272.35586,1.48664E-30,0.03029,0,0.01341,0.00064,NaN
,2011-03-29,9,0.03203,0,37.74429,3272.34163,1.48194E-30,0.0303,0,0.01313,0.00062,NaN
,2011-03-30,9,0.03235,0,37.75056,3272.3274,1.47726E-30,0.03036,0,0.01357,0.00065,NaN
,2011-03-31,9,0.02115,0,37.75685,3272.31317,1.4726E-30,0.03044,0,0.01042,0.0005,NaN
,2011-04-01,9,0.0001,0,37.76317,3272.29895,1.46798E-30,0.03044,0,0.00008,0.00002,NaN
,2011-04-02,9,0.01181,0,37.76952,3272.28473,1.4634E-30,0.03044,0,0.00377,0.00017,NaN
,2011-04-03,9,0.02368,0,37.77588,3272.27052,1.45883E-30,0.03216,0,0.0076,0.00036,NaN
,2011-04-04,9,0.03556,0,37.78223,3272.2563,1.45428E-30,0.03217,0,0.01143,0.00054,NaN
,2011-04-05,9,0.00579,0,37.7886,3272.24209,1.44975E-30,0.03217,0,0.0055,0.00028,NaN
,2011-04-06,9,0.01473,0,37.79497,3272.22789,1.44524E-30,0.03217,0,0.00656,0.00033,NaN
,2011-04-07,9,0.00754,0,37.80136,3272.21369,1.44076E-30,0.03217,0,0.00417,0.00022,NaN
,2011-04-08,9,0.00417,0,37.80777,3272.19949,1.43632E-30,0.03217,0,0.00146,0.00008,NaN
,2011-04-09,9,0.01265,0,37.81419,3272.18529,1.43189E-30,0.03276,0,0.00444,0.00022,NaN
,2011-04-10,9,0.01801,0,37.82062,3272.1711,1.42748E-30,0.03278,0,0.00666,0.00033,NaN
,2011-04-11,9,0.00331,0,37.82706,3272.15691,1.42309E-30,0.03278,0,0.00314,0.00018,NaN
,2011-04-12,9,0.01228,0,37.83351,3272.14272,1.41873E-30,0.03278,0,0.00432,0.00023,NaN
,2011-04-13,9,0.02396,0,37.83996,3272.12854,1.41438E-30,0.04415,0,0.00808,0.00041,NaN
,2011-04-14,9,0.03564,0,37.8464,3272.11436,1.41004E-30,0.04512,0,0.01184,0.0006,NaN
,2011-04-15,9,0.04732,0,37.85284,3272.10018,1.40572E-30,0.04514,0,0.0156,0.00078,NaN
,2011-04-16,9,0.059,0,37.85928,3272.08601,1.40141E-30,0.04514,0,0.01936,0.00096,NaN
,2011-04-17,9,0.07068,0,37.86571,3272.07184,1.39712E-30,0.04532,0,0.02312,0.00115,NaN
,2011-04-18,9,0.08237,0,37.87213,3272.05767,1.39283E-30,0.04749,0,0.02687,0.00133,NaN
,2011-04-19,9,0.09405,0,37.87855,3272.04351,1.38856E-30,0.04765,0,0.03063,0.00152,NaN
,2011-04-20,9,0.10574,0,37.88497,3272.02935,1.38431E-30,0.04973,0,0.03439,0.0017,NaN
,2011-04-21,9,0.11742,0,37.89139,3272.01519,1.38007E-30,0.05021,0,0.03815,0.00189,NaN
,2011-04-22,9,0.12911,0,37.8978,3272.00104,1.37584E-30,0.05064,0,0.04191,0.00207,NaN
,2011-04-23,9,0.14079,0,37.9042,3271.98689,1.37162E-30,0.05195,0,0.04566,0.00226,NaN
,2011-04-24,9,0.15248,0,37.9106,3271.97274,1.36742E-30,0.05431,0,0.04942,0.00244,NaN
,2011-04-25,9,0.16417,0,37.917,3271.9586,1.36323E-30,0.05486,0,0.05318,0.00262,NaN
,2011-04-26,9,0.17586,0,37.92339,3271.94446,1.35905E-30,0.05507,0,0.05694,0.00281,NaN
,2011-04-27,9,0.18755,0,37.92978,3271.93032,1.35489E-30,0.05508,0,0.06069,0.00299,NaN
,2011-04-28,9,0.19925,0,37.93616,3271.91619,1.35074E-30,0.05508,0,0.06445,0.00318,NaN
,2011-04-29,9,0.21094,0,37.94254,3271.90206,1.3466E-30,0.05509,0,0.06821,0.00336,NaN
,2011-04-30,9,0.22264,0,37.94891,3271.88793,1.34247E-30,0.05509,0,0.07196,0.00355,NaN
,2011-05-01,9,0.23434,0,37.95527,3271.87381,1.33835E-30,0.05514,0,0.07572,0.00373,NaN
,2011-05-02,9,0.24604,0,37.96164,3271.85969,1.33425E-30,0.05515,0,0.07948,0.00392,NaN
,2011-05-03,9,0.25774,0,37.96799,3271.84557,1.33016E-30,0.05515,0,0.08324,0.0041,NaN
,2011-05-04,9,0.26945,0,37.97434,3271.83145,1.32608E-30,0.05515,0,0.08699,0.00428,NaN
,2011-05-05,9,0.22497,0,37.98069,3271.81734,1.32202E-30,0.05515,0,0.07827,0.0039,NaN
,2011-05-06,9,0,0,37.98707,3271.80324,1.31798E-30,0.05515,0,0,0,NaN
,2011-05-07,9,0.01161,0,37.99347,3271.78913,1.31398E-30,0.05515,0,0.00373,0.00018,NaN
,2011-05-08,9,0,0,37.99991,3271.77503,1.31E-30,0.05515,0,0,0,NaN
,2011-05-09,9,0.01153,0,38.00636,3271.76093,1.30605E-30,0.05515,0,0.0037,0.00018,NaN
,2011-05-10,9,0.02306,0,38.01281,3271.74684,1.30211E-30,0.05901,0,0.0074,0.00037,NaN
,2011-05-11,9,0.03459,0,38.01925,3271.73275,1.29818E-30,0.06796,0,0.01109,0.00055,NaN
,2011-05-12,9,0.04612,0,38.02569,3271.71866,1.29426E-30,0.06906,0,0.01479,0.00074,NaN
,2011-05-13,9,0.05765,0,38.03212,3271.70457,1.29036E-30,0.06909,0,0.01849,0.00092,NaN
,2011-05-14,9,0.14684,0,38.0332,3271.69049,1.28375E-30,0,0,0.02219,0.00111,NaN
,2011-05-15,9,0.16765,0,38.03087,3271.67641,1.27544E-30,0,0,0.0259,0.00129,NaN
,2011-05-16,9,0.18796,0,38.02854,3271.66233,1.26719E-30,0.00001,0,0.02963,0.00147,NaN
,2011-05-17,9,0.20829,0,38.02623,3271.64825,1.25899E-30,0.00039,0,0.03338,0.00164,NaN
,2011-05-18,9,0.25979,0,38.00642,3271.63416,1.24217E-30,0,0,0.04907,0.00182,NaN
,2011-05-19,9,0.31127,0,37.98053,3271.62007,1.22257E-30,0,0,0.09564,0.00209,NaN
,2011-05-20,9,0.3638,0,37.95435,3271.60597,1.20313E-30,0,0,0.16138,0.05111,NaN
,2011-05-21,9,0.41722,0,37.9298,3271.59185,1.18475E-30,0.00003,0,0.16515,0.0737,NaN
,2011-05-22,9,0.46981,0,37.90633,3271.57772,1.16714E-30,0.00004,0,0.17231,0.09127,NaN
,2011-05-23,9,0.52163,0,37.8837,3271.56357,1.15017E-30,0.00154,0,0.18136,0.10602,NaN
,2011-05-24,9,0.57278,0,37.86176,3271.54942,1.13373E-30,0.00228,0,0.19155,0.11899,NaN
,2011-05-25,9,0.62334,0,37.84037,3271.53526,1.11777E-30,0.0023,0,0.20246,0.13074,NaN
,2011-05-26,9,0.6734,0,37.81944,3271.52109,1.10222E-30,0.0023,0,0.21386,0.14159,NaN
,2011-05-27,9,0.72301,0,37.79892,3271.5069,1.08706E-30,0.00231,0,0.22562,0.15176,NaN
,2011-05-28,9,0.77221,0,37.77877,3271.49271,1.07225E-30,0.00231,0,0.23762,0.16138,NaN
,2011-05-29,9,0.82106,0,37.75893,3271.4785,1.05776E-30,0.00231,0,0.24982,0.17056,NaN
,2011-05-30,9,0.86958,0,37.73937,3271.46429,1.04357E-30,0.00231,0,0.26215,0.17937,NaN
,2011-05-31,9,0.82535,0,37.72193,3271.45007,1.03045E-30,0.00231,0,0.25428,0.16331,NaN
,2011-06-01,9,0.72866,0,37.70769,3271.43584,1.01878E-30,0.00231,0,0.23526,0.13506,NaN
,2011-06-02,9,0.54209,0,37.69868,3271.4216,1.00937E-30,0.00231,0,0.19732,0.08314,NaN
,2011-06-03,9,0.43592,0,37.69328,3271.40736,1.00148E-30,0.00231,0,0.1778,0.05169,NaN
,2011-06-04,9,0.35658,0,37.69106,3271.39312,9.94921E-31,0.00231,0,0.16356,0.03174,NaN
,2011-06-05,9,0.19856,0,37.69602,3271.37887,9.91247E-31,0.00231,0,0.1293,0.00988,NaN
,2011-06-06,9,0.08242,0,37.70151,3271.36463,9.87793E-31,0.00231,0,0.08135,0.00107,NaN
,2011-06-07,9,0.03723,0,37.70722,3271.35039,9.84442E-31,0.00231,0,0.02832,0.00029,NaN
,2011-06-08,9,0.00308,0,37.71302,3271.33615,9.8114E-31,0.00231,0,0.00148,0.00036,NaN
,2011-06-09,9,0.01222,0,37.71888,3271.32192,9.77875E-31,0.00293,0,0.00414,0.00042,NaN
,2011-06-10,9,0.00288,0,37.72483,3271.30769,9.74654E-31,0.00293,0,0.00255,0.00034,NaN
,2011-06-11,9,0.012,0,37.73084,3271.29346,9.71469E-31,0.00293,0,0.00344,0.00035,NaN
,2011-06-12,9,0.00189,0,37.73692,3271.27923,9.68326E-31,0.00293,0,0.00164,0.00025,NaN
,2011-06-13,9,0.01134,0,37.74305,3271.26501,9.65215E-31,0.00293,0,0.00299,0.00026,NaN
,2011-06-14,9,0.00247,0,37.74924,3271.25079,9.62134E-31,0.00293,0,0.00221,0.00026,NaN
,2011-06-15,9,0.00998,0,37.75547,3271.23658,9.59085E-31,0.00293,0,0.00179,0.0002,NaN
,2011-06-16,9,0.0031,0,37.76175,3271.22236,9.5606E-31,0.00293,0,0.00285,0.00025,NaN
,2011-06-17,9,0.01199,0,37.76804,3271.20816,9.53055E-31,0.00293,0,0.00374,0.00034,NaN
,2011-06-18,9,0.00172,0,37.77436,3271.19395,9.50072E-31,0.00293,0,0.00147,0.00025,NaN
,2011-06-19,9,0.01362,0,37.78069,3271.17975,9.47101E-31,0.00613,0,0.00525,0.00048,NaN
,2011-06-20,9,0.02551,0,37.787,3271.16555,9.44139E-31,0.01505,0,0.00904,0.00072,NaN
,2011-06-21,9,0.03741,0,37.79332,3271.15135,9.41187E-31,0.01505,0,0.01282,0.00095,NaN
,2011-06-22,9,0.04931,0,37.79963,3271.13716,9.38242E-31,0.01505,0,0.0166,0.00118,NaN
,2011-06-23,9,0.06122,0,37.80593,3271.12297,9.35307E-31,0.01505,0,0.02039,0.00142,NaN
,2011-06-24,9,0.07313,0,37.81223,3271.10878,9.3238E-31,0.01505,0,0.02417,0.00165,NaN
,2011-06-25,9,0.00007,0,37.81855,3271.0946,9.29475E-31,0.01505,0,0,0.00007,NaN
,2011-06-26,9,0.01173,0,37.82493,3271.08042,9.26598E-31,0.01505,0,0.00374,0.00018,NaN
,2011-06-27,9,0.00978,0,37.83132,3271.06624,9.23738E-31,0.01505,0,0.00447,0.00033,NaN
,2011-06-28,9,0.00008,0,37.83773,3271.05207,9.20898E-31,0.01505,0,0,0.00008,NaN
,2011-06-29,9,0.01164,0,37.84417,3271.0379,9.18077E-31,0.01523,0,0.0037,0.00021,NaN
,2011-06-30,9,0.00735,0,37.85062,3271.02373,9.15271E-31,0.01563,0,0.00391,0.00032,NaN
,2011-07-01,9,0.00174,0,37.8571,3271.00957,9.12481E-31,0.01563,0,0.00042,0.0002,NaN
,2011-07-02,9,0.00982,0,37.86358,3270.99541,9.09706E-31,0.01563,0,0.00349,0.00026,NaN
,2011-07-03,9,0.00015,0,37.87008,3270.98125,9.06948E-31,0.01563,0,0,0.00015,NaN
,2011-07-04,9,0.01148,0,37.87659,3270.9671,9.04206E-31,0.01563,0,0.00365,0.00019,NaN
,2011-07-05,9,0.01804,0,37.88311,3270.95295,9.01474E-31,0.01695,0,0.00622,0.00038,NaN
,2011-07-06,9,0.00283,0,37.88964,3270.9388,8.98755E-31,0.01713,0,0.00249,0.00034,NaN
,2011-07-07,9,0.01432,0,37.89616,3270.92466,8.96043E-31,0.02486,0,0.00614,0.00056,NaN
,2011-07-08,9,0.02581,0,37.90267,3270.91052,8.9334E-31,0.02486,0,0.00978,0.00079,NaN
,2011-07-09,9,0.03731,0,37.90918,3270.89638,8.90644E-31,0.02486,0,0.01342,0.00101,NaN
,2011-07-10,9,0.0488,0,37.91569,3270.88225,8.87957E-31,0.02787,0,0.01706,0.00123,NaN
,2011-07-11,9,0.0603,0,37.92219,3270.86812,8.85278E-31,0.02907,0,0.02071,0.00146,NaN
,2011-07-12,9,0.07179,0,37.92869,3270.85399,8.82609E-31,0.03169,0,0.02435,0.00168,NaN
,2011-07-13,9,0.08329,0,37.93518,3270.83987,8.79945E-31,0.03598,0,0.02799,0.00191,NaN
,2011-07-14,9,0.09479,0,37.94167,3270.82575,8.7729E-31,0.03733,0,0.03163,0.00213,NaN
,2011-07-15,9,0.1063,0,37.94814,3270.81163,8.74641E-31,0.03755,0,0.03528,0.00235,NaN
,2011-07-16,9,0.1178,0,37.95462,3270.79752,8.72001E-31,0.04013,0,0.03892,0.00258,NaN
,2011-07-17,9,0.12931,0,37.96109,3270.78341,8.69369E-31,0.04381,0,0.04256,0.0028,NaN
,2011-07-18,9,0.14082,0,37.96755,3270.7693,8.66746E-31,0.04381,0,0.04621,0.00303,NaN
,2011-07-19,9,0.15233,0,37.97401,3270.7552,8.64129E-31,0.04623,0,0.04985,0.00325,NaN
,2011-07-20,9,0.16384,0,37.98047,3270.7411,8.6152E-31,0.04623,0,0.05349,0.00347,NaN
,2011-07-21,9,0.04016,0,37.98692,3270.727,8.58921E-31,0.04623,0,0.02654,0.00252,NaN
,2011-07-22,9,0,0,37.99339,3270.71291,8.56336E-31,0.04623,0,0,0,NaN
,2011-07-23,9,0.01145,0,37.99988,3270.69882,8.53766E-31,0.04623,0,0.00362,0.00022,NaN
,2011-07-24,9,0.00105,0,38.00638,3270.68473,8.51209E-31,0.04623,0,0.00084,0.00021,NaN
,2011-07-25,9,0.01055,0,38.01288,3270.67065,8.48665E-31,0.04623,0,0.00279,0.00019,NaN
,2011-07-26,9,0.00395,0,38.0194,3270.65657,8.46133E-31,0.04681,0,0.0032,0.00028,NaN
,2011-07-27,9,0.01001,0,38.02593,3270.64249,8.43613E-31,0.04681,0,0.00271,0.00029,NaN
,2011-07-28,9,0.00654,0,38.03246,3270.62841,8.41104E-31,0.04703,0,0.00357,0.00034,NaN
,2011-07-29,9,0.00676,0,38.039,3270.61434,8.38608E-31,0.04703,0,0.00233,0.00029,NaN
,2011-07-30,9,0.00104,0,38.04555,3270.60028,8.36124E-31,0.04703,0,0.0009,0.00014,NaN
,2011-07-31,9,0.01067,0,38.05212,3270.58621,8.33653E-31,0.04703,0,0.00295,0.00022,NaN
,2011-08-01,9,0.00106,0,38.05869,3270.57215,8.31193E-31,0.04703,0,0.00087,0.00019,NaN
,2011-08-02,9,0.01233,0,38.06526,3270.5581,8.28742E-31,0.04924,0,0.00443,0.00041,NaN
,2011-08-03,9,0.01645,0,38.07183,3270.54404,8.263E-31,0.04924,0,0.00617,0.00053,NaN
,2011-08-04,9,0.00125,0,38.07841,3270.52999,8.23868E-31,0.04943,0,0.00095,0.0003,NaN
,2011-08-05,9,0.01005,0,38.085,3270.51595,8.21448E-31,0.04943,0,0.00246,0.00013,NaN
,2011-08-06,9,0.00116,0,38.0916,3270.5019,8.1904E-31,0.04943,0,0.00097,0.00019,NaN
,2011-08-07,9,0.0097,0,38.09821,3270.48786,8.16643E-31,0.04943,0,0.00214,0.00013,NaN
,2011-08-08,9,0.00094,0,38.10482,3270.47382,8.14258E-31,0.04943,0,0.00078,0.00017,NaN
,2011-08-09,9,0.01037,0,38.11144,3270.45979,8.11884E-31,0.0498,0,0.00277,0.00019,NaN
,2011-08-10,9,0.00066,0,38.11807,3270.44576,8.0952E-31,0.0498,0,0.00049,0.00017,NaN
,2011-08-11,9,0.01045,0,38.12471,3270.43173,8.07167E-31,0.0498,0,0.0029,0.00016,NaN
,2011-08-12,9,0.00071,0,38.13136,3270.41771,8.04825E-31,0.0498,0,0.00053,0.00018,NaN
,2011-08-13,9,0.01059,0,38.138,3270.40369,8.02492E-31,0.0498,0,0.00303,0.00019,NaN
,2011-08-14,9,0.00259,0,38.14466,3270.38968,8.00169E-31,0.05016,0,0.00234,0.00025,NaN
,2011-08-15,9,0.0082,0,38.15132,3270.37566,7.97856E-31,0.05016,0,0.00071,0.00014,NaN
,2011-08-16,9,0.00824,0,38.15798,3270.36165,7.95551E-31,0.05081,0,0.00361,0.00028,NaN
,2011-08-17,9,0.00016,0,38.16464,3270.34765,7.93257E-31,0.05081,0,0,0.00016,NaN
,2011-08-18,9,0.01096,0,38.17132,3270.33364,7.90972E-31,0.05081,0,0.00348,0.00015,NaN
,2011-08-19,9,0.00475,0,38.17799,3270.31964,7.88696E-31,0.05158,0,0.0032,0.00027,NaN
,2011-08-20,9,0.0072,0,38.18467,3270.30565,7.86429E-31,0.05158,0,0.00172,0.00023,NaN
,2011-08-21,9,0.00761,0,38.19135,3270.29166,7.8417E-31,0.05201,0,0.00349,0.00031,NaN
,2011-08-22,9,0.00015,0,38.19803,3270.27767,7.81921E-31,0.05201,0,0,0.00015,NaN
,2011-08-23,9,0.01089,0,38.20472,3270.26368,7.79681E-31,0.05201,0,0.00346,0.00013,NaN
,2011-08-24,9,0.00039,0,38.21141,3270.2497,7.7745E-31,0.05201,0,0.0002,0.00019,NaN
,2011-08-25,9,0.01064,0,38.21811,3270.23572,7.75228E-31,0.05201,0,0.0032,0.00015,NaN
,2011-08-26,9,0.00264,0,38.22481,3270.22174,7.73015E-31,0.05201,0,0.0024,0.00024,NaN
