@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.10847,0.33399,0.03507,11.62451,3.74986,2.928E-40,0,0,0,0,5.80993E-31,0.17952,0,0.00086,2.70468E-32,3.48732E-6,0,0.00086,2.70468E-32,3.48732E-6,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.10847,0.33446,0.03491,11.641,3.73253,2.82891E-40,0,0,0,0,5.55149E-31,0.17952,0,0.00084,2.58437E-32,3.48725E-6,0,0.00084,2.58437E-32,3.48725E-6,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.10846,0.33493,0.03475,11.65724,3.71546,2.72368E-40,0,0,0,0,5.30455E-31,0.17951,0,0.00083,2.46941E-32,3.48719E-6,0,0.00083,2.46941E-32,3.48719E-6,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.10845,0.33539,0.03459,11.67324,3.69864,2.61403E-40,0,0,0,0,5.06859E-31,0.17951,0,0.00082,2.35957E-32,3.48712E-6,0,0.00082,2.35957E-32,3.48712E-6,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.10845,0.33584,0.03443,11.68901,3.68206,2.50147E-40,0,0,0,0,4.84313E-31,0.17951,0,0.00081,2.25461E-32,3.48705E-6,0,0.00081,2.25461E-32,3.48705E-6,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.10844,0.33629,0.03428,11.70454,3.66574,2.38736E-40,0,0,0,0,4.6277E-31,0.1795,0,0.0008,2.15432E-32,3.48698E-6,0,0.0008,2.15432E-32,3.48698E-6,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.10844,0.33673,0.03413,11.71985,3.64964,2.27288E-40,0,0,0,0,4.42185E-31,0.1795,0,0.00078,2.05849E-32,3.48692E-6,0,0.00078,2.05849E-32,3.48692E-6,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.16831,0,0.57995,0,0.10724,0.33233,0.03398,11.56664,3.63378,2.15903E-40,0,0,0,0,4.22516E-31,0.1795,0,0.00077,1.96693E-32,3.48685E-6,0,0.00077,1.96693E-32,3.48685E-6,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,0.57508,0,0.01704,0,0.10318,0.3205,0.03245,11.15489,3.46968,1.7932E-40,0,0,0,0,4.03721E-31,0.17949,0,0.00076,1.87943E-32,3.48678E-6,0,0.00076,1.87943E-32,3.48678E-6,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.10318,0.33547,0.02757,11.67599,2.94792,2.46389E-41,0,0,0,0,3.85763E-31,0.17949,0,0.00065,1.79583E-32,3.48671E-6,0,0.00065,1.79583E-32,3.48671E-6,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.10317,0.33568,0.02749,11.6835,2.94003,8.97705E-44,0,0,0,0,3.68603E-31,0.17949,0,0.00038,1.71595E-32,3.48664E-6,0,0.00038,1.71595E-32,3.48664E-6,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.10317,0.3359,0.02742,11.69094,2.93221,8.61269E-44,0,0,0,0,3.52207E-31,0.17948,0,0.00038,1.63962E-32,3.48658E-6,0,0.00038,1.63962E-32,3.48658E-6,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.10317,0.33611,0.02735,11.69831,2.92446,8.25962E-44,0,0,0,0,3.3654E-31,0.17948,0,0.00038,1.56669E-32,3.48651E-6,0,0.00038,1.56669E-32,3.48651E-6,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.10317,0.33632,0.02728,11.70562,2.91677,7.91786E-44,0,0,0,0,3.2157E-31,0.17948,0,0.00037,1.497E-32,3.48644E-6,0,0.00037,1.497E-32,3.48644E-6,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.10316,0.33653,0.02721,11.71287,2.90915,7.5874E-44,0,0,0,0,3.07266E-31,0.17947,0,0.00037,1.43041E-32,3.48637E-6,0,0.00037,1.43041E-32,3.48637E-6,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,0.52462,0,0.80446,0,0.09946,0.32166,0.02714,11.19544,2.9016,7.26815E-44,0,0,0,0,2.93598E-31,0.17947,0,0.00037,1.36678E-32,3.48631E-6,0,0.00037,1.36678E-32,3.48631E-6,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,0.72412,0,0.00252,0,0.09435,0.31445,0.02271,10.94463,2.42793,4.60098E-44,0,0,0,0,2.80539E-31,0.17946,0,0.00036,1.30598E-32,3.48624E-6,0,0.00036,1.30598E-32,3.48624E-6,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,1.39667,0,0,0,0.08449,0.29326,0.01654,10.20699,1.76869,5.52426E-47,0,0,0,0,2.6806E-31,0.17946,0,0.0002,1.24789E-32,3.48617E-6,0,0.0002,1.24789E-32,3.48617E-6,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,1.34185,0,0,0,0.07502,0.29427,0.00366,10.24217,0.39159,7.28538E-52,0,0,0,0,2.56136E-31,0.17946,0,0.00007,1.19238E-32,3.4861E-6,0,0.00007,1.19238E-32,3.4861E-6,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.05216,0,0,0,0.0676,0.27526,0.00001,9.58041,0.00119,8.1797E-75,0,0,0,0,2.44742E-31,0.17945,0,5.20359E-7,1.13934E-32,3.48603E-6,0,5.20359E-7,1.13934E-32,3.48603E-6,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,1.06999,0,0,0,0.06005,0.24455,1.97815E-8,8.51161,2.11527E-6,5.1358E-163,0,0,0,0,2.33856E-31,0.17945,0,3.02644E-15,1.08866E-32,3.48597E-6,0,3.02644E-15,1.08866E-32,3.48597E-6,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.06005,0.24455,1.17819E-11,8.51161,1.25986E-9,1.77929E-259,0,0,0,0,2.23453E-31,0.17945,0,3.04299E-24,1.04024E-32,3.4859E-6,0,3.04299E-24,1.04024E-32,3.4859E-6,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.06005,0.24455,6.78357E-15,8.51161,7.25379E-13,0,0,0,0,0,2.13514E-31,0.17944,0,8.55608E-35,9.93965E-33,3.48583E-6,0,8.55608E-35,9.93965E-33,3.48583E-6,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.06005,0.24455,3.77866E-18,8.51161,4.04059E-16,0,0,0,0,0,2.04016E-31,0.17944,0,2.15337E-45,9.49752E-33,3.48576E-6,0,2.15337E-45,9.49752E-33,3.48576E-6,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.06005,0.24455,2.03791E-21,8.51161,2.17917E-19,0,0,0,0,0,1.94941E-31,0.17944,0,4.86371E-56,9.07505E-33,3.4857E-6,0,4.86371E-56,9.07505E-33,3.4857E-6,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.06005,0.24455,1.06492E-24,8.51161,1.13874E-22,0,0,0,0,0,1.8627E-31,0.17943,0,9.88345E-67,8.67137E-33,3.48563E-6,0,9.88345E-67,8.67137E-33,3.48563E-6,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.06005,0.24455,5.39561E-28,8.51161,5.76962E-26,0,0,0,0,0,1.77984E-31,0.17943,0,1.81127E-77,8.28565E-33,3.48556E-6,0,1.81127E-77,8.28565E-33,3.48556E-6,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.06005,0.24455,2.65245E-31,8.51161,2.83631E-29,0,0,0,0,0,1.70067E-31,0.17943,0,3.00045E-88,7.91709E-33,3.48549E-6,0,3.00045E-88,7.91709E-33,3.48549E-6,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.06005,0.24455,1.26595E-34,8.51161,1.3537E-32,0,0,0,0,0,1.62502E-31,0.17942,0,4.50273E-99,7.56492E-33,3.48543E-6,0,4.50273E-99,7.56492E-33,3.48543E-6,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.06005,0.24455,5.86975E-38,8.51161,6.27663E-36,0,0,0,0,0,1.55274E-31,0.17942,0,6.13437E-110,7.22842E-33,3.48536E-6,0,6.13437E-110,7.22842E-33,3.48536E-6,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.06005,0.24455,2.64554E-41,8.51161,2.82892E-39,0,0,0,0,0,1.48367E-31,0.17942,0,7.60239E-121,6.90688E-33,3.48529E-6,0,7.60239E-121,6.90688E-33,3.48529E-6,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.06005,0.24455,1.15971E-44,8.51161,1.2401E-42,0,0,0,0,0,1.41767E-31,0.17941,0,8.58745E-132,6.59965E-33,3.48522E-6,0,8.58745E-132,6.59965E-33,3.48522E-6,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.06005,0.24455,4.9473E-48,8.51161,5.29024E-46,0,0,0,0,0,1.35461E-31,0.17941,0,8.85782E-143,6.30609E-33,3.48515E-6,0,8.85782E-143,6.30609E-33,3.48515E-6,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.06005,0.24455,2.05494E-51,8.51161,2.19738E-49,0,0,0,0,0,1.29436E-31,0.17941,0,8.35842E-154,6.02558E-33,3.48509E-6,0,8.35842E-154,6.02558E-33,3.48509E-6,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.06005,0.24455,8.31503E-55,8.51161,8.89141E-53,0,0,0,0,0,1.23678E-31,0.1794,0,7.22788E-165,5.75755E-33,3.48502E-6,0,7.22788E-165,5.75755E-33,3.48502E-6,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.06005,0.24455,3.27929E-58,8.51161,3.5066E-56,0,0,0,0,0,1.18177E-31,0.1794,0,5.73744E-176,5.50144E-33,3.48495E-6,0,5.73744E-176,5.50144E-33,3.48495E-6,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.06005,0.24455,1.26111E-61,8.51161,1.34853E-59,0,0,0,0,0,1.1292E-31,0.1794,0,4.18742E-187,5.25673E-33,3.48488E-6,0,4.18742E-187,5.25673E-33,3.48488E-6,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.06005,0.24455,4.73134E-65,8.51161,5.0593E-63,0,0,0,0,0,1.07897E-31,0.17939,0,2.81434E-198,5.0229E-33,3.48482E-6,0,2.81434E-198,5.0229E-33,3.48482E-6,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.06005,0.24455,1.73248E-68,8.51161,1.85257E-66,0,0,0,0,0,1.03097E-31,0.17939,0,1.74447E-209,4.79947E-33,3.48475E-6,0,1.74447E-209,4.79947E-33,3.48475E-6,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.06005,0.24455,6.19425E-72,8.51161,6.62362E-70,0,0,0,0,0,9.85115E-32,0.17938,0,9.98714E-221,4.58598E-33,3.48468E-6,0,9.98714E-221,4.58598E-33,3.48468E-6,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.06005,0.24455,2.16337E-75,8.51161,2.31332E-73,0,0,0,0,0,9.41295E-32,0.17938,0,5.28835E-232,4.38199E-33,3.48461E-6,0,5.28835E-232,4.38199E-33,3.48461E-6,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.7345,0,0.10607,0,0.05487,0.22345,7.38356E-79,7.77712,7.89537E-77,0,0,0,0,0,8.99424E-32,0.17938,0,2.59354E-243,4.18707E-33,3.48455E-6,0,2.59354E-243,4.18707E-33,3.48455E-6,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.55064,0,0,0,0.05099,0.20763,9.23759E-83,7.22648,9.87791E-81,0,0,0,0,0,8.59416E-32,0.17937,0,1.1796E-254,4.00082E-33,3.48448E-6,0,1.1796E-254,4.00082E-33,3.48448E-6,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,1.18039,0,0,0,0.04266,0.17371,4.35545E-87,6.04609,4.65736E-85,0,0,0,0,0,8.21187E-32,0.17937,0,2.0122E-267,3.82285E-33,3.48441E-6,0,2.0122E-267,3.82285E-33,3.48441E-6,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.76651,0,0.03723,0,0.03725,0.15169,9.51002E-93,5.27958,1.01692E-90,0,0,0,0,0,7.84659E-32,0.17937,0,1.40946E-281,3.6528E-33,3.48434E-6,0,1.40946E-281,3.6528E-33,3.48434E-6,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.03725,0.15169,6.71299E-100,5.27958,7.17831E-98,0,0,0,0,0,7.49756E-32,0.17936,0,4.25659E-300,3.49032E-33,3.48427E-6,0,4.25659E-300,3.49032E-33,3.48427E-6,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.03725,0.15169,4.71597E-107,5.27958,5.04286E-105,0,0,0,0,0,7.16405E-32,0.17936,0,1.5E-323,3.33506E-33,3.48421E-6,0,1.5E-323,3.33506E-33,3.48421E-6,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.03725,0.15169,3.29723E-114,5.27958,3.52579E-112,0,0,0,0,0,6.84538E-32,0.17936,0,0,3.18671E-33,3.48414E-6,0,0,3.18671E-33,3.48414E-6,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.03725,0.15169,2.29433E-121,5.27958,2.45337E-119,0,0,0,0,0,6.54089E-32,0.17935,0,0,3.04496E-33,3.48407E-6,0,0,3.04496E-33,3.48407E-6,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.66994,0,0.54019,0,0.03252,0.13244,1.58889E-128,4.60964,1.69903E-126,0,0,0,0,0,6.24993E-32,0.17935,0,0,2.90952E-33,3.484E-6,0,0,2.90952E-33,3.484E-6,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.73644,0,0,0,0.02733,0.11128,7.75065E-138,3.8732,8.2879E-136,0,0,0,0,0,5.97193E-32,0.17935,0,0,2.7801E-33,3.48394E-6,0,0,2.7801E-33,3.48394E-6,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.12385,0,0,0,0.02645,0.10772,1.54491E-151,3.74935,1.652E-149,0,0,0,0,0,5.70628E-32,0.17934,0,0,2.65643E-33,3.48387E-6,0,0,2.65643E-33,3.48387E-6,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.03734,0,0.12206,0,0.02619,0.10665,4.11647E-166,3.71201,4.40181E-164,0,0,0,0,0,5.45246E-32,0.17934,0,0,2.53827E-33,3.4838E-6,0,0,2.53827E-33,3.4838E-6,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.03321,0,0.00855,0,0.02596,0.1057,5.84986E-181,3.67881,6.25535E-179,0,0,0,0,0,5.20992E-32,0.17934,0,0,2.42536E-33,3.48373E-6,0,0,2.42536E-33,3.48373E-6,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.06388,0,0,0,0.0255,0.10386,4.32977E-196,3.61493,4.62989E-194,0,0,0,0,0,4.97817E-32,0.17933,0,0,2.31748E-33,3.48367E-6,0,0,2.31748E-33,3.48367E-6,0
