@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.0031,0,76.52371,474.32434,0.003,0.01199,0,0.00237,0.00038,5.90636E-12
,2011-01-15,7,0.0031,0,76.52371,474.32434,0.003,0.01202,0,0.00236,0.00039,6.16242E-12
,2011-01-16,7,0.0031,0,76.52371,474.32434,0.003,0.0135,0,0.00235,0.00041,6.38852E-12
,2011-01-17,7,0.00309,0,76.52371,474.32434,0.003,0.02311,0,0.00234,0.00042,6.58829E-12
,2011-01-18,7,0.00309,0,76.52371,474.32434,0.003,0.02445,0,0.00232,0.00043,6.76497E-12
,2011-01-19,7,0.00309,0,76.52371,474.32434,0.003,0.02689,0,0.00231,0.00044,6.92145E-12
,2011-01-20,7,0.00309,0,76.52371,474.32434,0.003,0.02815,0,0.0023,0.00045,7.06027E-12
,2011-01-21,7,0.00309,0,76.52371,474.32434,0.003,0.03035,0,0.00229,0.00046,7.18364E-12
,2011-01-22,7,0.00309,0,76.52371,474.32434,0.003,0.03203,0,0.00229,0.00047,7.29349E-12
,2011-01-23,7,0.00309,0,76.52371,474.32434,0.003,0.03222,0,0.00228,0.00048,7.39149E-12
,2011-01-24,7,0.00309,0,76.52371,474.32434,0.003,0.03303,0,0.00227,0.00049,7.47909E-12
,2011-01-25,7,0.00309,0,76.52371,474.32434,0.003,0.0331,0,0.00226,0.0005,7.55756E-12
,2011-01-26,7,0.00309,0,76.52371,474.32434,0.003,0.0331,0,0.00225,0.00051,7.62798E-12
,2011-01-27,7,0.00309,0,76.52371,474.32434,0.003,0.0331,0,0.00225,0.00052,7.69131E-12
,2011-01-28,7,0.03619,0,76.52371,474.32434,0.003,0,0,0.00224,0.00053,7.7573E-12
,2011-01-29,7,0.03618,0,76.52371,474.32434,0.003,0,0,0.00248,0.00053,7.82473E-12
,2011-01-30,7,0.03618,0,76.52371,474.32434,0.003,0,0,0.00271,0.00054,7.8925E-12
,2011-01-31,7,0.03617,0,76.52371,474.32434,0.003,0.00037,0,0.00291,0.00055,7.95983E-12
,2011-02-01,7,0.03616,0,76.52371,474.32434,0.003,0.00037,0,0.0031,0.00056,8.02607E-12
,2011-02-02,7,0.03616,0,76.52371,474.32434,0.003,0.00037,0,0.00327,0.00057,8.09073E-12
,2011-02-03,7,0.03615,0,76.52371,474.32434,0.003,0.0016,0,0.00343,0.00058,8.15341E-12
,2011-02-04,7,0.03614,0,76.52371,474.32434,0.003,0.002,0,0.00358,0.0006,8.21385E-12
,2011-02-05,7,0.03614,0,76.52371,474.32434,0.003,0.00702,0,0.00373,0.00061,8.27185E-12
,2011-02-06,7,0.03613,0,76.52371,474.32434,0.003,0.01285,0,0.00386,0.00062,8.3273E-12
,2011-02-07,7,0.03613,0,76.52371,474.32434,0.003,0.01962,0,0.00398,0.00063,8.38013E-12
,2011-02-08,7,0.03613,0,76.52371,474.32434,0.003,0.01994,0,0.0041,0.00064,8.43035E-12
,2011-02-09,7,0.03612,0,76.52371,474.32434,0.003,0.02109,0,0.00421,0.00066,8.47796E-12
,2011-02-10,7,0.03612,0,76.52371,474.32434,0.003,0.02189,0,0.00431,0.00067,8.52302E-12
,2011-02-11,7,0.03611,0,76.52371,474.32434,0.003,0.02263,0,0.00441,0.00068,8.5656E-12
,2011-02-12,7,0.03611,0,76.52371,474.32434,0.003,0.02265,0,0.0045,0.00069,8.60579E-12
,2011-02-13,7,0.03611,0,76.52371,474.32434,0.003,0.02265,0,0.00459,0.00071,8.64368E-12
,2011-02-14,7,0.0361,0,76.52371,474.32434,0.003,0.02265,0,0.00468,0.00072,8.67938E-12
,2011-02-15,7,0.0361,0,76.52371,474.32434,0.003,0.02265,0,0.00476,0.00073,8.71299E-12
,2011-02-16,7,0.0361,0,76.52371,474.32434,0.003,0.02267,0,0.00484,0.00074,8.74462E-12
,2011-02-17,7,0.03609,0,76.52371,474.32434,0.003,0.02557,0,0.00491,0.00075,8.77438E-12
,2011-02-18,7,0.03609,0,76.52371,474.32434,0.003,0.02561,0,0.00498,0.00077,8.80236E-12
,2011-02-19,7,0.03609,0,76.52371,474.32434,0.003,0.02764,0,0.00505,0.00078,8.82868E-12
,2011-02-20,7,0.03608,0,76.52371,474.32434,0.003,0.02766,0,0.00511,0.00079,8.85343E-12
,2011-02-21,7,0.03608,0,76.52371,474.32434,0.003,0.02772,0,0.00517,0.0008,8.87671E-12
,2011-02-22,7,0.03608,0,76.52371,474.32434,0.003,0.02772,0,0.00523,0.00081,8.8986E-12
,2011-02-23,7,0.03608,0,76.52371,474.32434,0.003,0.02772,0,0.00529,0.00082,8.91919E-12
,2011-02-24,7,0.03607,0,76.52371,474.32434,0.003,0.02909,0,0.00535,0.00083,8.93857E-12
,2011-02-25,7,0.03607,0,76.52371,474.32434,0.003,0.03296,0,0.0054,0.00085,8.9568E-12
,2011-02-26,7,0.03607,0,76.52371,474.32434,0.003,0.03412,0,0.00545,0.00086,8.97397E-12
,2011-02-27,7,0.03607,0,76.52371,474.32434,0.003,0.03518,0,0.0055,0.00087,8.99013E-12
,2011-02-28,7,0.03606,0,76.52371,474.32434,0.003,0.03519,0,0.00555,0.00088,9.00536E-12
,2011-03-01,7,0.03606,0,76.52371,474.32434,0.003,0.03519,0,0.00559,0.00089,9.01972E-12
,2011-03-02,7,0.03606,0,76.52371,474.32434,0.003,0.03519,0,0.00564,0.0009,9.03325E-12
,2011-03-03,7,0.03606,0,76.52371,474.32434,0.003,0.03695,0,0.00568,0.00091,9.04601E-12
,2011-03-04,7,0.03606,0,76.52371,474.32434,0.003,0.037,0,0.00572,0.00092,9.05805E-12
,2011-03-05,7,0.03605,0,76.52371,474.32434,0.003,0.03788,0,0.00576,0.00093,9.06942E-12
,2011-03-06,7,0.03605,0,76.52371,474.32434,0.003,0.0416,0,0.0058,0.00094,9.08015E-12
,2011-03-07,7,0.03605,0,76.52371,474.32434,0.003,0.04297,0,0.00584,0.00095,9.0903E-12
,2011-03-08,7,0.03605,0,76.52371,474.32434,0.003,0.04298,0,0.00588,0.00096,9.09988E-12
,2011-03-09,7,0.03605,0,76.52371,474.32434,0.003,0.04304,0,0.00591,0.00097,9.10895E-12
,2011-03-10,7,0.03604,0,76.52371,474.32434,0.003,0.04305,0,0.00595,0.00098,9.11753E-12
,2011-03-11,7,0.07908,0,76.52371,474.32434,0.003,0,0,0.00611,0.00099,9.12674E-12
,2011-03-12,7,0.07907,0,76.52371,474.32434,0.003,0.00145,0,0.00644,0.001,9.13652E-12
,2011-03-13,7,0.07906,0,76.52371,474.32434,0.003,0.00465,0,0.00676,0.00101,9.14679E-12
,2011-03-14,7,0.07905,0,76.52371,474.32434,0.003,0.00481,0,0.00706,0.00102,9.15747E-12
,2011-03-15,7,0.07904,0,76.52371,474.32434,0.003,0.00481,0,0.00735,0.00103,9.1685E-12
,2011-03-16,7,0.07903,0,76.52371,474.32434,0.003,0.00481,0,0.00761,0.00104,9.17979E-12
,2011-03-17,7,0.07902,0,76.52371,474.32434,0.003,0.00705,0,0.00787,0.00106,9.19129E-12
,2011-03-18,7,0.07901,0,76.52371,474.32434,0.003,0.00818,0,0.00811,0.00107,9.20294E-12
,2011-03-19,7,0.07901,0,76.52371,474.32434,0.003,0.00822,0,0.00834,0.00108,9.21467E-12
,2011-03-20,7,0.079,0,76.52371,474.32434,0.003,0.00822,0,0.00855,0.0011,9.22644E-12
,2011-03-21,7,0.07899,0,76.52371,474.32434,0.003,0.00928,0,0.00876,0.00111,9.2382E-12
,2011-03-22,7,0.07898,0,76.52371,474.32434,0.003,0.01208,0,0.00896,0.00112,9.2499E-12
,2011-03-23,7,0.07898,0,76.52371,474.32434,0.003,0.01333,0,0.00914,0.00114,9.26151E-12
,2011-03-24,7,0.07897,0,76.52371,474.32434,0.003,0.01456,0,0.00932,0.00115,9.27299E-12
,2011-03-25,7,0.07896,0,76.52371,474.32434,0.003,0.01588,0,0.0095,0.00117,9.28431E-12
,2011-03-26,7,0.07896,0,76.52371,474.32434,0.003,0.01634,0,0.00966,0.00118,9.29546E-12
,2011-03-27,7,0.07895,0,76.52371,474.32434,0.003,0.01985,0,0.00982,0.0012,9.30641E-12
,2011-03-28,7,0.07894,0,76.52371,474.32434,0.003,0.02655,0,0.00997,0.00122,9.31714E-12
,2011-03-29,7,0.07894,0,76.52371,474.32434,0.003,0.02811,0,0.01012,0.00123,9.32764E-12
,2011-03-30,7,0.07893,0,76.52371,474.32434,0.003,0.03317,0,0.01026,0.00125,9.3379E-12
,2011-03-31,7,0.07893,0,76.52371,474.32434,0.003,0.03593,0,0.01039,0.00126,9.34791E-12
,2011-04-01,7,0.11489,0,76.52371,474.32434,0.003,0,0,0.0108,0.00128,9.35902E-12
,2011-04-02,7,0.11487,0,76.52371,474.32434,0.003,0,0,0.01135,0.0013,9.37116E-12
,2011-04-03,7,0.11485,0,76.52371,474.32434,0.003,0.00064,0,0.01186,0.00131,9.38425E-12
,2011-04-04,7,0.11484,0,76.52371,474.32434,0.003,0.0018,0,0.01234,0.00133,9.39819E-12
,2011-04-05,7,0.11482,0,76.52371,474.32434,0.003,0.00181,0,0.01278,0.00135,9.41287E-12
,2011-04-06,7,0.11481,0,76.52371,474.32434,0.003,0.00181,0,0.0132,0.00138,9.42821E-12
,2011-04-07,7,0.1166,0,76.52371,474.32434,0.003,0,0,0.01368,0.0014,9.4445E-12
,2011-04-08,7,0.11103,0,76.52371,474.32434,0.003,0,0,0.02191,0.01573,4.84697E-7
,2011-04-09,7,0.10798,0,76.52371,474.32434,0.003,0,0,0.02662,0.04295,0.00071
,2011-04-10,7,0.10794,0,76.52371,474.32434,0.003,0.00014,0,0.02689,0.04193,0.0017
,2011-04-11,7,0.1016,0,76.52371,474.32434,0.003,0,0,0.0265,0.04602,0.00303
,2011-04-12,7,0.09146,0,76.52371,474.32434,0.003,0,0,0.01545,0.04829,0.01213
,2011-04-13,7,0.09725,0,76.52371,474.32434,0.003,0,0,0.02206,0.04561,0.01566
,2011-04-14,7,0.10092,0,76.52371,474.32434,0.003,0,0,0.01862,0.04409,0.01735
,2011-04-15,7,0.09861,0,76.52371,474.32434,0.003,0,0,0.01609,0.04283,0.01833
,2011-04-16,7,0.09264,0,76.52371,474.32434,0.003,0,0,0.01128,0.04594,0.02213
,2011-04-17,7,0.08233,0,76.52371,474.32434,0.003,0,0,0.01101,0.03939,0.02286
,2011-04-18,7,0.07345,0,76.52371,474.32434,0.003,0,0,0.01074,0.03468,0.02064
,2011-04-19,7,0.06912,0,76.52371,474.32434,0.003,0,0,0.01078,0.03252,0.01872
,2011-04-20,7,0.06545,0,76.52371,474.32434,0.003,0,0,0.00949,0.03113,0.01696
,2011-04-21,7,0.06199,0,76.52371,474.32434,0.003,0,0,0.00923,0.03146,0.01621
,2011-04-22,7,0.05994,0,76.52371,474.32434,0.003,0,0,0.00917,0.02965,0.0148
,2011-04-23,7,0.06232,0,76.52371,474.32434,0.003,0,0,0.00824,0.02848,0.01453
,2011-04-24,7,0.06067,0,76.52371,474.32434,0.003,2.58552E-19,0,0.01118,0.02898,0.01459
,2011-04-25,7,0.0582,0,76.52371,474.32434,0.003,0,0,0.0129,0.02776,0.0135
,2011-04-26,7,0.05346,0,76.52371,474.32434,0.003,0,0,0.01068,0.0274,0.0126
,2011-04-27,7,0.05065,0,76.52371,474.32434,0.003,0,0,0.00875,0.02647,0.01172
,2011-04-28,7,0.04341,0,76.52371,474.32434,0.003,0,0,0.00573,0.02393,0.01222
,2011-04-29,7,0.04068,0,76.52371,474.32434,0.003,0.00175,0,0.00587,0.02215,0.01128
,2011-04-30,7,0.03932,0,76.52371,474.32434,0.003,0.00204,0,0.00594,0.02103,0.01104
,2011-05-01,7,0.03823,0,76.52371,474.32434,0.003,0.00388,0,0.00598,0.02023,0.01077
,2011-05-02,7,0.03734,0,76.52371,474.32434,0.003,0.00399,0,0.006,0.01962,0.0105
,2011-05-03,7,0.03659,0,76.52371,474.32434,0.003,0.00399,0,0.00602,0.01913,0.01026
,2011-05-04,7,0.03594,0,76.52371,474.32434,0.003,0.00405,0,0.00602,0.01872,0.01003
,2011-05-05,7,0.03537,0,76.52371,474.32434,0.003,0.00483,0,0.00603,0.01838,0.00982
,2011-05-06,7,0.03486,0,76.52371,474.32434,0.003,0.00484,0,0.00602,0.01808,0.00963
,2011-05-07,7,0.0344,0,76.52371,474.32434,0.003,0.00484,0,0.00602,0.01782,0.00945
,2011-05-08,7,0.03241,0,76.52371,474.32434,0.003,0.00484,0,0.00541,0.01669,0.00929
,2011-05-09,7,0.02955,0,76.52371,474.32434,0.003,0.00484,0,0.00453,0.01518,0.00895
,2011-05-10,7,0.02817,0,76.52371,474.32434,0.003,0.00597,0,0.00429,0.01469,0.00833
,2011-05-11,7,0.02758,0,76.52371,474.32434,0.003,0.01937,0,0.00429,0.01464,0.0078
,2011-05-12,7,0.02711,0,76.52371,474.32434,0.003,0.01998,0,0.00429,0.0146,0.00737
,2011-05-13,7,0.04672,0,76.52371,474.32434,0.003,0,0,0.00429,0.01456,0.007
,2011-05-14,7,0.04636,0,76.52371,474.32434,0.003,0.00301,0,0.00436,0.01453,0.00668
,2011-05-15,7,0.04604,0,76.52371,474.32434,0.003,0.00414,0,0.00442,0.01449,0.0064
,2011-05-16,7,0.0498,0,76.52371,474.32434,0.003,0,0,0.00767,0.01446,0.00614
,2011-05-17,7,0.04953,0,76.52371,474.32434,0.003,0.00007,0,0.00884,0.01443,0.00594
,2011-05-18,7,0.05981,0,76.52371,474.32434,0.003,0,0,0.02067,0.02156,0.00623
,2011-05-19,7,0.06339,0,76.52371,474.32434,0.003,0,0,0.01892,0.02659,0.00697
,2011-05-20,7,0.06167,0,76.52371,474.32434,0.003,0,0,0.01222,0.03148,0.01045
,2011-05-21,7,0.06066,0,76.52371,474.32434,0.003,2.58552E-19,0,0.01193,0.03243,0.01238
,2011-05-22,7,0.056,0,76.52371,474.32434,0.003,0,0,0.0085,0.03112,0.01261
,2011-05-23,7,0.05481,0,76.52371,474.32434,0.003,0,0,0.00719,0.02957,0.01209
,2011-05-24,7,0.05325,0,76.52371,474.32434,0.003,0,0,0.00659,0.02843,0.0115
,2011-05-25,7,0.05102,0,76.52371,474.32434,0.003,0.00009,0,0.00571,0.02738,0.01163
,2011-05-26,7,0.04908,0,76.52371,474.32434,0.003,0.00009,0,0.00495,0.02647,0.01165
,2011-05-27,7,0.0474,0,76.52371,474.32434,0.003,0.00151,0,0.0043,0.02568,0.0116
,2011-05-28,7,0.04592,0,76.52371,474.32434,0.003,0.00166,0,0.00374,0.025,0.01151
,2011-05-29,7,0.04511,0,76.52371,474.32434,0.003,0.00166,0,0.00377,0.02439,0.0114
,2011-05-30,7,0.04439,0,76.52371,474.32434,0.003,0.00166,0,0.0038,0.02387,0.01127
,2011-05-31,7,0.04373,0,76.52371,474.32434,0.003,0.00166,0,0.00381,0.02341,0.01115
,2011-06-01,7,0.04286,0,76.52371,474.32434,0.003,0.00166,0,0.00378,0.02284,0.01102
,2011-06-02,7,0.03841,0,76.52371,474.32434,0.003,0.00166,0,0.00307,0.02012,0.01086
,2011-06-03,7,0.03558,0,76.52371,474.32434,0.003,0.00166,0,0.00264,0.01841,0.01069
,2011-06-04,7,0.03316,0,76.52371,474.32434,0.003,0.00166,0,0.00232,0.01726,0.0101
,2011-06-05,7,0.02942,0,76.52371,474.32434,0.003,0.00166,0,0.00175,0.01542,0.00938
,2011-06-06,7,0.02556,0,76.52371,474.32434,0.003,0.00166,0,0.00115,0.01334,0.0089
,2011-06-07,7,0.02168,0,76.52371,474.32434,0.003,0.00166,0,0.00053,0.01118,0.00851
,2011-06-08,7,0.01941,0,76.52371,474.32434,0.003,0.00166,0,0.00024,0.00991,0.00822
,2011-06-09,7,0.01707,0,76.52371,474.32434,0.003,0.00166,0,0.00008,0.00844,0.00799
,2011-06-10,7,0.01505,0,76.52371,474.32434,0.003,0.00166,0,0.00004,0.00708,0.00777
,2011-06-11,7,0.01341,0,76.52371,474.32434,0.003,0.00166,0,0.00002,0.0058,0.00756
,2011-06-12,7,0.01143,0,76.52371,474.32434,0.003,0.00166,0,1.04199E-6,0.00408,0.00736
,2011-06-13,7,0.00985,0,76.52371,474.32434,0.003,0.00166,0,2.01168E-6,0.0027,0.00715
,2011-06-14,7,0.00836,0,76.52371,474.32434,0.003,0.00166,0,5.39323E-103,0.00142,0.00694
,2011-06-15,7,0.00721,0,76.52371,474.32434,0.003,0.00166,0,8.67367E-8,0.00048,0.00673
,2011-06-16,7,0.00683,0,76.52371,474.32434,0.003,0.00166,0,0,0.00029,0.00654
,2011-06-17,7,0.00668,0,76.52371,474.32434,0.003,0.00188,0,1.02761E-8,0.00034,0.00635
,2011-06-18,7,0.00644,0,76.52371,474.32434,0.003,0.00188,0,1.30478E-8,0.00027,0.00617
,2011-06-19,7,0.00643,0,76.52371,474.32434,0.003,0.01136,0,2.53949E-8,0.00043,0.006
,2011-06-20,7,0.02578,0,76.52371,474.32434,0.003,0,0,5.96358E-8,0.00058,0.00583
,2011-06-21,7,0.02575,0,76.52371,474.32434,0.003,0,0,0.00078,0.00073,0.00568
,2011-06-22,7,0.02572,0,76.52371,474.32434,0.003,0,0,0.00134,0.00088,0.00553
,2011-06-23,7,0.02571,0,76.52371,474.32434,0.003,0,0,0.00178,0.00102,0.00538
,2011-06-24,7,0.0257,0,76.52371,474.32434,0.003,0,0,0.00214,0.00116,0.00524
,2011-06-25,7,0.02428,0,76.52371,474.32434,0.003,0,0,0.00187,0.0011,0.0051
,2011-06-26,7,0.01824,0,76.52371,474.32434,0.003,0,0,0.00012,0.00025,0.00496
,2011-06-27,7,0.01715,0,76.52371,474.32434,0.003,0,0,0.00016,0.0003,0.00479
,2011-06-28,7,0.01426,0,76.52371,474.32434,0.003,0,0,1.24182E-6,0.00011,0.00463
,2011-06-29,7,0.01207,0,76.52371,474.32434,0.003,0.00013,0,1.87529E-6,0.00016,0.00447
,2011-06-30,7,0.01185,0,76.52371,474.32434,0.003,0.00163,0,3.29875E-6,0.00028,0.00433
,2011-07-01,7,0.00979,0,76.52371,474.32434,0.003,0.00163,0,1.20654E-7,0.00017,0.00421
,2011-07-02,7,0.00828,0,76.52371,474.32434,0.003,0.00163,0,4.74011E-7,0.00017,0.00411
,2011-07-03,7,0.00578,0,76.52371,474.32434,0.003,0.00163,0,3.4755E-52,0.00009,0.00402
,2011-07-04,7,0.00403,0,76.52371,474.32434,0.003,0.00163,0,6.5457E-9,0.00008,0.00394
,2011-07-05,7,0.00401,0,76.52371,474.32434,0.003,0.00283,0,8.49744E-9,0.00014,0.00387
,2011-07-06,7,0.00392,0,76.52371,474.32434,0.003,0.00283,0,6.46694E-9,0.00012,0.0038
,2011-07-07,7,0.00387,0,76.52371,474.32434,0.003,0.00283,0,7.2986E-9,0.00013,0.00374
,2011-07-08,7,0.00379,0,76.52371,474.32434,0.003,0.00297,0,5.79626E-9,0.00011,0.00369
,2011-07-09,7,0.00372,0,76.52371,474.32434,0.003,0.0031,0,4.19597E-9,0.00009,0.00363
,2011-07-10,7,0.00372,0,76.52371,474.32434,0.003,0.00651,0,9.0856E-9,0.00014,0.00358
,2011-07-11,7,0.00372,0,76.52371,474.32434,0.003,0.00873,0,1.80176E-8,0.00019,0.00354
,2011-07-12,7,0.00372,0,76.52371,474.32434,0.003,0.01393,0,3.17032E-8,0.00023,0.00349
,2011-07-13,7,0.00372,0,76.52371,474.32434,0.003,0.01393,0,5.07661E-8,0.00027,0.00345
,2011-07-14,7,0.00372,0,76.52371,474.32434,0.003,0.01393,0,7.57475E-8,0.00031,0.00341
,2011-07-15,7,0.00372,0,76.52371,474.32434,0.003,0.01763,0,1.07113E-7,0.00035,0.00338
,2011-07-16,7,0.00372,0,76.52371,474.32434,0.003,0.02061,0,1.45259E-7,0.00038,0.00334
,2011-07-17,7,0.00372,0,76.52371,474.32434,0.003,0.02668,0,1.90524E-7,0.00041,0.00331
,2011-07-18,7,0.00372,0,76.52371,474.32434,0.003,0.02668,0,2.4319E-7,0.00044,0.00328
,2011-07-19,7,0.00372,0,76.52371,474.32434,0.003,0.0269,0,3.03494E-7,0.00047,0.00325
,2011-07-20,7,0.00372,0,76.52371,474.32434,0.003,0.0269,0,3.7163E-7,0.0005,0.00323
,2011-07-21,7,0.00372,0,76.52371,474.32434,0.003,0.0269,0,4.42647E-7,0.00052,0.0032
,2011-07-22,7,0.0033,0,76.52371,474.32434,0.003,0.0269,0,0,0.00012,0.00318
,2011-07-23,7,0.00318,0,76.52371,474.32434,0.003,0.0269,0,8.28043E-9,0.00003,0.00315
,2011-07-24,7,0.00315,0,76.52371,474.32434,0.003,0.0269,0,0,0.00003,0.00312
,2011-07-25,7,0.00312,0,76.52371,474.32434,0.003,0.0269,0,1.32142E-9,0.00003,0.0031
,2011-07-26,7,0.0031,0,76.52371,474.32434,0.003,0.0269,0,3.81292E-10,0.00003,0.00307
,2011-07-27,7,0.00308,0,76.52371,474.32434,0.003,0.0269,0,1.03626E-9,0.00004,0.00304
,2011-07-28,7,0.00306,0,76.52371,474.32434,0.003,0.0269,0,1.10839E-9,0.00004,0.00302
,2011-07-29,7,0.00303,0,76.52371,474.32434,0.003,0.0269,0,9.63425E-10,0.00004,0.003
,2011-07-30,7,0.00299,0,76.52371,474.32434,0.003,0.0269,0,9.25425E-11,0.00002,0.00297
,2011-07-31,7,0.00298,0,76.52371,474.32434,0.003,0.02797,0,5.88865E-10,0.00003,0.00295
,2011-08-01,7,0.00297,0,76.52371,474.32434,0.003,0.02903,0,9.53759E-10,0.00004,0.00293
,2011-08-02,7,0.00297,0,76.52371,474.32434,0.003,0.03582,0,2.067E-9,0.00006,0.00291
,2011-08-03,7,0.00297,0,76.52371,474.32434,0.003,0.03582,0,4.02351E-9,0.00008,0.00289
,2011-08-04,7,0.00297,0,76.52371,474.32434,0.003,0.03582,0,6.93904E-9,0.0001,0.00287
,2011-08-05,7,0.00294,0,76.52371,474.32434,0.003,0.03582,0,6.55828E-9,0.00009,0.00285
,2011-08-06,7,0.00285,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.00283
,2011-08-07,7,0.00283,0,76.52371,474.32434,0.003,0.03582,0,7.34829E-10,0.00001,0.00281
,2011-08-08,7,0.00281,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.0028
,2011-08-09,7,0.00279,0,76.52371,474.32434,0.003,0.03582,0,4.41307E-10,0.00002,0.00278
,2011-08-10,7,0.00278,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.00276
,2011-08-11,7,0.00276,0,76.52371,474.32434,0.003,0.03582,0,3.98483E-10,0.00001,0.00274
,2011-08-12,7,0.00274,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.00273
,2011-08-13,7,0.00273,0,76.52371,474.32434,0.003,0.03582,0,3.63769E-10,0.00002,0.00271
,2011-08-14,7,0.00271,0,76.52371,474.32434,0.003,0.03595,0,1.7273E-10,0.00002,0.00269
,2011-08-15,7,0.00269,0,76.52371,474.32434,0.003,0.03595,0,2.23479E-10,0.00001,0.00268
,2011-08-16,7,0.00268,0,76.52371,474.32434,0.003,0.03595,0,2.07166E-10,0.00002,0.00266
,2011-08-17,7,0.00266,0,76.52371,474.32434,0.003,0.03595,0,2.30333E-10,0.00001,0.00265
,2011-08-18,7,0.00265,0,76.52371,474.32434,0.003,0.03595,0,2.69934E-11,0.00001,0.00263
,2011-08-19,7,0.00264,0,76.52371,474.32434,0.003,0.03608,0,2.37909E-10,0.00002,0.00262
,2011-08-20,7,0.00262,0,76.52371,474.32434,0.003,0.03608,0,2.23262E-10,0.00002,0.0026
,2011-08-21,7,0.00262,0,76.52371,474.32434,0.003,0.03915,0,5.94744E-10,0.00003,0.00259
,2011-08-22,7,0.00261,0,76.52371,474.32434,0.003,0.03928,0,8.52417E-10,0.00003,0.00258
,2011-08-23,7,0.00257,0,76.52371,474.32434,0.003,0.03928,0,0,2.84222E-6,0.00256
,2011-08-24,7,0.00257,0,76.52371,474.32434,0.003,0.04035,0,6.55382E-11,0.00001,0.00255
,2011-08-25,7,0.00255,0,76.52371,474.32434,0.003,0.04057,0,2.67875E-10,0.00001,0.00254
,2011-08-26,7,0.00254,0,76.52371,474.32434,0.003,0.04057,0,1.87016E-10,0.00002,0.00253
,2011-08-27,7,0.00253,0,76.52371,474.32434,0.003,0.04057,0,2.54881E-10,0.00001,0.00251
,2011-08-28,7,0.00253,0,76.52371,474.32434,0.003,0.04278,0,5.88381E-10,0.00003,0.0025
,2011-08-29,7,0.00252,0,76.52371,474.32434,0.003,0.04278,0,9.6979E-10,0.00003,0.00249
,2011-08-30,7,0.00249,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00248
,2011-08-31,7,0.00248,0,76.52371,474.32434,0.003,0.04278,0,1.73928E-10,0.00001,0.00247
,2011-09-01,7,0.00246,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00246
,2011-09-02,7,0.00246,0,76.52371,474.32434,0.003,0.04278,0,1.83513E-10,0.00001,0.00244
,2011-09-03,7,0.00245,0,76.52371,474.32434,0.003,0.04278,0,2.36277E-10,0.00002,0.00243
,2011-09-04,7,0.00244,0,76.52371,474.32434,0.003,0.04278,0,3.32171E-10,0.00002,0.00242
,2011-09-05,7,0.00242,0,76.52371,474.32434,0.003,0.04278,0,1.12843E-10,0.00001,0.00241
,2011-09-06,7,0.00242,0,76.52371,474.32434,0.003,0.0478,0,3.61369E-10,0.00002,0.0024
