@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,0.00009,1.96557E-43,0,0,0,0,4.01472E-7,0,9.15494E-46
,2011-01-21,7,0,0,0,0.00008,1.31726E-43,0,0,0,0,3.81788E-7,0,6.13537E-46
,2011-01-22,7,0,0,0,0.00008,8.88808E-44,0,0,0,0,3.63663E-7,0,4.13977E-46
,2011-01-23,7,0,0,0,0.00007,6.03934E-44,0,0,0,0,3.46932E-7,0,2.81292E-46
,2011-01-24,7,0,0,0,0.00007,4.13302E-44,0,0,0,0,3.31451E-7,0,1.92502E-46
,2011-01-25,7,0,0,0,0.00007,2.84877E-44,0,0,0,0,3.17092E-7,0,1.32686E-46
,2011-01-26,7,0,0,0,0.00007,1.97764E-44,0,0,0,0,3.03746E-7,0,9.2112E-47
,2011-01-27,7,0,0,0,0.00006,1.38264E-44,0,0,0,0,2.91316E-7,0,6.43986E-47
,2011-01-28,7,0,0,0,0.00008,1.56663E-44,0,0,0,0,3.53042E-7,0,7.29683E-47
,2011-01-29,7,0,0,0,0.00179,1.66505E-44,0,0,0,0,0.00001,0,7.75524E-47
,2011-01-30,7,0,0,0,0.00165,1.67939E-44,0,0,0,0,0.00001,0,7.82205E-47
,2011-01-31,7,0,0,0,0.00154,1.62247E-44,0,0,0,0,0.00001,0,7.55693E-47
,2011-02-01,7,0,0,0,0.00144,1.51274E-44,0,0,0,0,0.00001,0,7.04583E-47
,2011-02-02,7,0,0,0,0.00135,1.36952E-44,0,0,0,0,0.00001,0,6.37876E-47
,2011-02-03,7,0,0,0,0.00127,1.20996E-44,0,0,0,0,0.00001,0,5.63559E-47
,2011-02-04,7,0,0,0,0.0012,1.04755E-44,0,0,0,0,0.00001,0,4.87914E-47
,2011-02-05,7,0,0,0,0.00113,8.91824E-45,0,0,0,0,0.00001,0,4.15381E-47
,2011-02-06,7,0,0,0,0.00108,7.48747E-45,0,0,0,0,0.00001,0,3.48741E-47
,2011-02-07,7,0,0,0,0.00102,6.21434E-45,0,0,0,0,4.76416E-6,0,2.89443E-47
,2011-02-08,7,0,0,0,0.00097,5.1091E-45,0,0,0,0,4.53834E-6,0,2.37965E-47
,2011-02-09,7,0,0,0,0.00093,4.16806E-45,0,0,0,0,4.33115E-6,0,1.94134E-47
,2011-02-10,7,0,0,0,0.00089,3.37907E-45,0,0,0,0,4.1404E-6,0,1.57386E-47
,2011-02-11,7,0,0,0,0.00085,2.72569E-45,0,0,0,0,3.96423E-6,0,1.26953E-47
,2011-02-12,7,0,0,0,0.00082,2.18993E-45,0,0,0,0,3.80104E-6,0,1.01999E-47
,2011-02-13,7,0,0,0,0.00078,1.75408E-45,0,0,0,0,3.64948E-6,0,8.16993E-48
,2011-02-14,7,0,0,0,0.00075,1.40176E-45,0,0,0,0,3.50836E-6,0,6.52894E-48
,2011-02-15,7,0,0,0,0.00072,1.11838E-45,0,0,0,0,3.37665E-6,0,5.20903E-48
,2011-02-16,7,0,0,0,0.0007,8.91331E-46,0,0,0,0,3.25346E-6,0,4.15152E-48
,2011-02-17,7,0,0,0,0.00067,7.09962E-46,0,0,0,0,3.138E-6,0,3.30676E-48
,2011-02-18,7,0,0,0,0.00065,5.65403E-46,0,0,0,0,3.02959E-6,0,2.63345E-48
,2011-02-19,7,0,0,0,0.00063,4.50361E-46,0,0,0,0,2.9276E-6,0,2.09763E-48
,2011-02-20,7,0,0,0,0.00061,3.58902E-46,0,0,0,0,2.8315E-6,0,1.67164E-48
,2011-02-21,7,0,0,0,0.00059,2.86231E-46,0,0,0,0,2.74081E-6,0,1.33317E-48
,2011-02-22,7,0,0,0,0.00057,2.28495E-46,0,0,0,0,2.65508E-6,0,1.06425E-48
,2011-02-23,7,0,0,0,0.00055,1.82617E-46,0,0,0,0,2.57395E-6,0,8.50568E-49
,2011-02-24,7,0,0,0,0.00054,1.46143E-46,0,0,0,0,2.49705E-6,0,6.80683E-49
,2011-02-25,7,0,0,0,0.00052,1.17123E-46,0,0,0,0,2.42407E-6,0,5.4552E-49
,2011-02-26,7,0,0,0,0.00051,9.40131E-47,0,0,0,0,2.35473E-6,0,4.37881E-49
,2011-02-27,7,0,0,0,0.00049,7.55882E-47,0,0,0,0,2.28878E-6,0,3.52064E-49
,2011-02-28,7,0,0,0,0.00048,6.088E-47,0,0,0,0,2.22597E-6,0,2.83558E-49
,2011-03-01,7,0,0,0,0.00047,4.91221E-47,0,0,0,0,2.16611E-6,0,2.28794E-49
,2011-03-02,7,0,0,0,0.00045,3.97085E-47,0,0,0,0,2.10898E-6,0,1.84949E-49
,2011-03-03,7,0,0,0,0.00044,3.21598E-47,0,0,0,0,2.05442E-6,0,1.49789E-49
,2011-03-04,7,0,0,0,0.00043,2.60963E-47,0,0,0,0,2.00226E-6,0,1.21548E-49
,2011-03-05,7,0,0,0,0.00042,2.12173E-47,0,0,0,0,1.95235E-6,0,9.88229E-50
,2011-03-06,7,0,0,0,0.00041,1.72844E-47,0,0,0,0,1.90455E-6,0,8.0505E-50
,2011-03-07,7,0,0,0,0.0004,1.41084E-47,0,0,0,0,1.85875E-6,0,6.57121E-50
,2011-03-08,7,0,0,0,0.00039,1.15388E-47,0,0,0,0,1.81482E-6,0,5.37438E-50
,2011-03-09,7,0,0,0,0.00038,9.4559E-48,0,0,0,0,1.77265E-6,0,4.40424E-50
,2011-03-10,7,0,0,0,0.00037,7.76434E-48,0,0,0,0,1.73214E-6,0,3.61637E-50
,2011-03-11,7,0,0,0,0.00121,9.66763E-48,0,0,0,0,0.00001,0,4.50285E-50
,2011-03-12,7,0,0,0,0.00248,1.1556E-47,0,0,0,0,0.00001,0,5.3824E-50
,2011-03-13,7,0,0,0,0.00234,1.33278E-47,0,0,0,0,0.00001,0,6.20765E-50
,2011-03-14,7,0,0,0,0.00222,1.48951E-47,0,0,0,0,0.00001,0,6.93761E-50
,2011-03-15,7,0,0,0,0.00211,1.61907E-47,0,0,0,0,0.00001,0,7.54106E-50
,2011-03-16,7,0,0,0,0.00201,1.71717E-47,0,0,0,0,0.00001,0,7.99801E-50
,2011-03-17,7,0,0,0,0.00192,1.78196E-47,0,0,0,0,0.00001,0,8.29977E-50
,2011-03-18,7,0,0,0,0.00184,1.81371E-47,0,0,0,0,0.00001,0,8.44766E-50
,2011-03-19,7,0,0,0,0.00176,1.81446E-47,0,0,0,0,0.00001,0,8.45116E-50
,2011-03-20,7,0,0,0,0.00169,1.78751E-47,0,0,0,0,0.00001,0,8.32563E-50
,2011-03-21,7,0,0,0,0.00162,1.73695E-47,0,0,0,0,0.00001,0,8.0901E-50
,2011-03-22,7,0,0,0,0.00156,1.66722E-47,0,0,0,0,0.00001,0,7.76537E-50
,2011-03-23,7,0,0,0,0.0015,1.58283E-47,0,0,0,0,0.00001,0,7.3723E-50
,2011-03-24,7,0,0,0,0.00145,1.48802E-47,0,0,0,0,0.00001,0,6.93071E-50
,2011-03-25,7,0,0,0,0.0014,1.38664E-47,0,0,0,0,0.00001,0,6.45852E-50
,2011-03-26,7,0,0,0,0.00135,1.28203E-47,0,0,0,0,0.00001,0,5.97128E-50
,2011-03-27,7,0,0,0,0.0013,1.17699E-47,0,0,0,0,0.00001,0,5.482E-50
,2011-03-28,7,0,0,0,0.00126,1.07374E-47,0,0,0,0,0.00001,0,5.00113E-50
,2011-03-29,7,0,0,0,0.00122,9.74036E-48,0,0,0,0,0.00001,0,4.53673E-50
,2011-03-30,7,0,0,0,0.00118,8.79135E-48,0,0,0,0,0.00001,0,4.09471E-50
,2011-03-31,7,0,0,0,0.00115,7.89905E-48,0,0,0,0,0.00001,0,3.67911E-50
,2011-04-01,7,0,0,0,0.00306,1.08544E-47,0,0,0,0,0.00001,0,5.0556E-50
,2011-04-02,7,0,0,0,0.004,1.41283E-47,0,0,0,0,0.00002,0,6.58049E-50
,2011-04-03,7,0,0,0,0.00377,1.75446E-47,0,0,0,0,0.00002,0,8.17168E-50
,2011-04-04,7,0,0,0,0.00356,2.09111E-47,0,0,0,0,0.00002,0,9.7397E-50
,2011-04-05,7,0,0,0,0.00337,2.40441E-47,0,0,0,0,0.00002,0,1.11989E-49
,2011-04-06,7,0,0,0,0.00319,2.67869E-47,0,0,0,0,0.00001,0,1.24764E-49
,2011-04-07,7,0,0,0,0.00357,3.14697E-47,0,0,0,0,0.00002,0,1.46575E-49
,2011-04-08,7,0,0,0,1.19626,8.57039E-23,0,0,0,0,0.00557,0,3.9918E-25
,2011-04-09,7,0,0,0,0.70978,2.48799E-9,0,0,0,0,0.00331,0,1.15882E-11
,2011-04-10,7,0,0,0,0.00871,2.67882E-6,0,0,0,0,0.00004,0,1.2477E-8
,2011-04-11,7,0,0,0,0.37331,0.00002,0.00483,0,0,0,0.00174,0,9.0502E-8
,2011-04-12,7,0,0,0,0.51846,0.0017,0.00323,0,0,0,0.00241,0,0.00001
,2011-04-13,7,0,0,0,0.11301,0.04104,0.00351,0,0,0,0.00053,0,0.00019
,2011-04-14,7,0,0,0,0.02428,0.09733,0.00292,0,0,0,0.00011,0,0.00045
,2011-04-15,7,0,0,0,0.02306,0.14984,0.0025,0,0,0,0.00011,0,0.0007
,2011-04-16,7,0,0,0,1.03207,0.17314,0.00161,0,0,0,0.00481,0,0.00081
,2011-04-17,7,0,0,0,3.02669,0.16626,0,0,0,0,0.0141,0,0.00077
,2011-04-18,7,0,0,0,2.53878,0.1991,0.0015,0,0,0,0.01182,0,0.00093
,2011-04-19,7,0,0,0,0.63694,0.15593,0.0031,0,0,0,0.00297,0,0.00073
,2011-04-20,7,0,0,0,0.4154,0.14117,0.00276,0,0,0,0.00193,0,0.00066
,2011-04-21,7,0,0,0,0.66574,0.13024,0.0032,0,0,0,0.0031,0,0.00061
,2011-04-22,7,0,0,0,0.39074,0.12096,0.00108,0,0,0,0.00182,0,0.00056
,2011-04-23,7,0,0,0,0.26574,0.1128,0.00129,0,0,0,0.00124,0,0.00053
,2011-04-24,7,0,0,0,1.27781,0.11355,0.00106,0,0,0,0.00595,0,0.00053
,2011-04-25,7,0,0,0,0.5142,0.10861,0.00314,0,0,0,0.00239,0,0.00051
,2011-04-26,7,0,0,0,0.38735,0.10106,0.0028,0,0,0,0.0018,0,0.00047
,2011-04-27,7,0,0,0,0.26866,0.09531,0.00228,0,0,0,0.00125,0,0.00044
,2011-04-28,7,0,0,0,1.17355,0.09035,0.00136,0,0,0,0.00547,0,0.00042
,2011-04-29,7,0,0,0,0.31665,0.09246,0.00082,0,0,0,0.00147,0,0.00043
,2011-04-30,7,0,0,0,0.20749,0.08566,0,0,0,0,0.00097,0,0.0004
,2011-05-01,7,0,0,0,0.14692,0.08595,0,0,0,0,0.00068,0,0.0004
,2011-05-02,7,0,0,0,0.10517,0.08614,0,0,0,0,0.00049,0,0.0004
,2011-05-03,7,0,0,0,0.07528,0.08628,0,0,0,0,0.00035,0,0.0004
,2011-05-04,7,0,0,0,0.05305,0.08639,0,0,0,0,0.00025,0,0.0004
,2011-05-05,7,0,0,0,0.036,0.08648,0,0,0,0,0.00017,0,0.0004
,2011-05-06,7,0,0,0,0.02257,0.08656,0,0,0,0,0.00011,0,0.0004
,2011-05-07,7,0,0,0,0.01176,0.08662,0,0,0,0,0.00005,0,0.0004
,2011-05-08,7,0,0,0,0.00459,0.084,0,0,0,0,0.00002,0,0.00039
,2011-05-09,7,0,0,0,0.03401,0.08672,0,0,0,0,0.00016,0,0.0004
,2011-05-10,7,0,0,0,0.08103,0.07902,0,0,0,0,0.00038,0,0.00037
,2011-05-11,7,0,0,0,0.05675,0.06921,0,0,0,0,0.00026,0,0.00032
,2011-05-12,7,0,0,0,0.03499,0.06579,0,0,0,0,0.00016,0,0.00031
,2011-05-13,7,0,0,0,0.02264,0.06388,0,0,0,0,0.00011,0,0.0003
,2011-05-14,7,0,0,0,0.01481,0.06199,0,0,0,0,0.00007,0,0.00029
,2011-05-15,7,0,0,0,0.009,0.06017,0,0,0,0,0.00004,0,0.00028
,2011-05-16,7,0,0,0,0.02678,0.05841,0,0,0,0,0.00012,0,0.00027
,2011-05-17,7,0,0,0,0.00978,0.04713,0,0,0,0,0.00005,0,0.00022
,2011-05-18,7,0,0,0,0.22743,0.05368,0,0,0,0,0.00106,0,0.00025
,2011-05-19,7,0,0,0,0.18291,0.05831,0.00379,0,0,0,0.00085,0,0.00027
,2011-05-20,7,0,0,0,0.61685,0.06228,0.00076,0,0,0,0.00287,0,0.00029
,2011-05-21,7,0,0,0,1.37941,0.07725,0,0,0,0,0.00642,0,0.00036
,2011-05-22,7,0,0,0,0.39594,0.09826,0.00249,0,0,0,0.00184,0,0.00046
,2011-05-23,7,0,0,0,0.31056,0.09562,0.00207,0,0,0,0.00145,0,0.00045
,2011-05-24,7,0,0,0,0.25694,0.09235,0.00193,0,0,0,0.0012,0,0.00043
,2011-05-25,7,0,0,0,0.19342,0.08896,0.00092,0,0,0,0.0009,0,0.00041
,2011-05-26,7,0,0,0,0.15562,0.0916,0.00078,0,0,0,0.00072,0,0.00043
,2011-05-27,7,0,0,0,0.124,0.09348,0.00067,0,0,0,0.00058,0,0.00044
,2011-05-28,7,0,0,0,0.09792,0.09488,0.00058,0,0,0,0.00046,0,0.00044
,2011-05-29,7,0,0,0,0.0764,0.09596,0,0,0,0,0.00036,0,0.00045
,2011-05-30,7,0,0,0,0.05859,0.09681,0,0,0,0,0.00027,0,0.00045
,2011-05-31,7,0,0,0,0.04365,0.09749,0,0,0,0,0.0002,0,0.00045
,2011-06-01,7,0,0,0,0.031,0.09806,0,0,0,0,0.00014,0,0.00046
,2011-06-02,7,0,0,0,0.0264,0.09853,0,0,0,0,0.00012,0,0.00046
,2011-06-03,7,0,0,0,0.01406,0.09769,0,0,0,0,0.00007,0,0.00045
,2011-06-04,7,0,0,0,0.05514,0.09804,0,0,0,0,0.00026,0,0.00046
,2011-06-05,7,0,0,0,0.07898,0.0873,0,0,0,0,0.00037,0,0.00041
,2011-06-06,7,0,0,0,0.02915,0.07853,0,0,0,0,0.00014,0,0.00037
,2011-06-07,7,0,0,0,0.00569,0.07859,0,0,0,0,0.00003,0,0.00037
,2011-06-08,7,0,0,0,0.00196,0.06123,0,0,0,0,0.00001,0,0.00029
,2011-06-09,7,0,0,0,0.00153,0.04758,0,0,0,0,0.00001,0,0.00022
,2011-06-10,7,0,0,0,0.00119,0.03715,0,0,0,0,0.00001,0,0.00017
,2011-06-11,7,0,0,0,0.00094,0.02931,0,0,0,0,4.37715E-6,0,0.00014
,2011-06-12,7,0,0,0,0.00074,0.02318,0,0,0,0,3.46254E-6,0,0.00011
,2011-06-13,7,0,0,0,0.00059,0.01826,0,0,0,0,2.72784E-6,0,0.00009
,2011-06-14,7,0,0,0,0.00045,0.01409,0,0,0,0,2.10449E-6,0,0.00007
,2011-06-15,7,0,0,0,0.00034,0.01063,0,0,0,0,1.58789E-6,0,0.00005
,2011-06-16,7,0,0,0,0.00025,0.00787,0,0,0,0,1.17525E-6,0,0.00004
,2011-06-17,7,0,0,0,0.00018,0.00573,0,0,0,0,8.56007E-7,0,0.00003
,2011-06-18,7,0,0,0,0.00013,0.00411,0,0,0,0,6.13842E-7,0,0.00002
,2011-06-19,7,0,0,0,0.00009,0.0029,0,0,0,0,4.32509E-7,0,0.00001
,2011-06-20,7,0,0,0,0.00006,0.00198,0,0,0,0,2.95551E-7,0,0.00001
,2011-06-21,7,0,0,0,0.0054,0.00132,0,0,0,0,0.00003,0,0.00001
,2011-06-22,7,0,0,0,0.00392,0.00084,0,0,0,0,0.00002,0,3.93008E-6
,2011-06-23,7,0,0,0,0.00304,0.00052,0,0,0,0,0.00001,0,2.40092E-6
,2011-06-24,7,0,0,0,0.00246,0.00029,0,0,0,0,0.00001,0,1.37332E-6
,2011-06-25,7,0,0,0,0.00205,0.00015,0,0,0,0,0.00001,0,7.16254E-7
,2011-06-26,7,0,0,0,0.00174,0.00007,0,0,0,0,0.00001,0,3.25848E-7
,2011-06-27,7,0,0,0,0.00104,0.00002,0,0,0,0,4.83502E-6,0,1.11943E-7
,2011-06-28,7,0,0,0,0.00005,3.11946E-6,0,0,0,0,2.19494E-7,0,1.45294E-8
,2011-06-29,7,0,0,0,0.00001,6.98614E-9,0,0,0,0,3.60838E-8,0,3.25391E-11
,2011-06-30,7,0,0,0,5.67954E-15,3.77087E-16,0,0,0,0,2.64534E-17,0,1.75634E-18
,2011-07-01,7,0,0,0,6.63484E-25,1.33995E-23,0,0,0,0,3.09028E-27,0,6.24102E-26
,2011-07-02,7,0,0,0,9.6127E-33,2.99637E-31,0,0,0,0,4.47727E-35,0,1.39561E-33
,2011-07-03,7,0,0,0,1.39928E-40,4.36347E-39,0,0,0,0,6.5174E-43,0,2.03236E-41
,2011-07-04,7,0,0,0,1.36914E-48,4.26945E-47,0,0,0,0,6.37697E-51,0,1.98857E-49
,2011-07-05,7,0,0,0,9.1784E-57,2.86215E-55,0,0,0,0,4.27499E-59,0,1.33309E-57
,2011-07-06,7,0,0,0,4.29808E-65,1.3403E-63,0,0,0,0,2.0019E-67,0,6.24265E-66
,2011-07-07,7,0,0,0,1.43848E-73,4.48569E-72,0,0,0,0,6.69995E-76,0,2.08928E-74
,2011-07-08,7,0,0,0,3.4929E-82,1.08921E-80,0,0,0,0,1.62688E-84,0,5.07318E-83
,2011-07-09,7,0,0,0,6.24241E-91,1.94661E-89,0,0,0,0,2.9075E-93,0,9.06663E-92
,2011-07-10,7,0,0,0,8.30379E-100,2.58942E-98,0,0,0,0,3.86762E-102,0,1.20606E-100
,2011-07-11,7,0,0,0,8.30114E-109,2.58859E-107,0,0,0,0,3.86639E-111,0,1.20568E-109
,2011-07-12,7,0,0,0,6.32099E-118,1.97111E-116,0,0,0,0,2.9441E-120,0,9.18076E-119
,2011-07-13,7,0,0,0,3.71063E-127,1.15711E-125,0,0,0,0,1.72828E-129,0,5.38941E-128
,2011-07-14,7,0,0,0,1.69763E-136,5.29381E-135,0,0,0,0,7.90698E-139,0,2.46568E-137
,2011-07-15,7,0,0,0,6.11297E-146,1.90624E-144,0,0,0,0,2.84722E-148,0,8.87864E-147
,2011-07-16,7,0,0,0,1.74819E-155,5.45147E-154,0,0,0,0,8.14246E-158,0,2.53911E-156
,2011-07-17,7,0,0,0,4.00348E-165,1.24843E-163,0,0,0,0,1.86468E-167,0,5.81475E-166
,2011-07-18,7,0,0,0,7.39792E-175,2.30694E-173,0,0,0,0,3.4457E-177,0,1.07449E-175
,2011-07-19,7,0,0,0,1.11088E-184,3.46414E-183,0,0,0,0,5.17413E-187,0,1.61348E-185
,2011-07-20,7,0,0,0,1.36446E-194,4.25488E-193,0,0,0,0,6.35521E-197,0,1.98178E-195
,2011-07-21,7,0,0,0,1.37925E-204,4.30098E-203,0,0,0,0,6.42407E-207,0,2.00325E-205
,2011-07-22,7,0,0,0,1.15396E-214,3.59847E-213,0,0,0,0,5.37477E-217,0,1.67604E-215
,2011-07-23,7,0,0,0,8.03299E-225,2.50497E-223,0,0,0,0,3.74149E-227,0,1.16673E-225
,2011-07-24,7,0,0,0,4.56561E-235,1.42372E-233,0,0,0,0,2.12651E-237,0,6.63121E-236
,2011-07-25,7,0,0,0,2.11301E-245,6.58913E-244,0,0,0,0,9.84171E-248,0,3.069E-246
,2011-07-26,7,0,0,0,7.9734E-256,2.48639E-254,0,0,0,0,3.71374E-258,0,1.15808E-256
,2011-07-27,7,0,0,0,2.45666E-266,7.66076E-265,0,0,0,0,1.14423E-268,0,3.56812E-267
,2011-07-28,7,0,0,0,6.19694E-277,1.93243E-275,0,0,0,0,2.88632E-279,0,9.00059E-278
,2011-07-29,7,0,0,0,1.28371E-287,4.00308E-286,0,0,0,0,5.97911E-290,0,1.8645E-288
,2011-07-30,7,0,0,0,2.19058E-298,6.83101E-297,0,0,0,0,1.0203E-300,0,3.18165E-299
,2011-07-31,7,0,0,0,3.08739E-309,9.62757E-308,0,0,0,0,1.438E-311,0,4.4842E-310
,2011-08-01,7,0,0,0,3.6067E-320,1.12227E-318,0,0,0,0,1.7E-322,0,5.227E-321
,2011-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,7,0,0,0,0,0,0,0,0,0,0,0,0
