@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-22,16,0.19877,0.09276,0.07024,NaN,0.00027,1.53976E-13,5.08848E-44,NaN,null,null,null,null,5.28958E-8,8.14227E-17,1.35222E-54,NaN
,2011-02-23,16,0.19862,0.0928,0.07024,NaN,0.00026,1.45229E-13,4.20247E-44,NaN,null,null,null,null,5.18757E-8,7.66855E-17,1.11678E-54,NaN
,2011-02-24,16,0.19848,0.09284,0.07024,NaN,0.00026,1.37079E-13,3.47906E-44,NaN,null,null,null,null,5.08887E-8,7.22792E-17,9.24543E-55,NaN
,2011-02-25,16,0.19834,0.09287,0.07024,NaN,0.00026,1.29479E-13,2.8869E-44,NaN,null,null,null,null,4.99332E-8,6.81768E-17,7.67182E-55,NaN
,2011-02-26,16,0.1982,0.09291,0.07024,NaN,0.00025,1.22385E-13,2.401E-44,NaN,null,null,null,null,4.90078E-8,6.43541E-17,6.38055E-55,NaN
,2011-02-27,16,0.19807,0.09294,0.07024,NaN,0.00025,1.15758E-13,2.00132E-44,NaN,null,null,null,null,4.81113E-8,6.07887E-17,5.31841E-55,NaN
,2011-02-28,16,0.19794,0.09298,0.07024,NaN,0.00024,1.09563E-13,1.67179E-44,NaN,null,null,null,null,4.72422E-8,5.74607E-17,4.44269E-55,NaN
,2011-03-01,16,0.19781,0.09301,0.07024,NaN,0.00024,1.03766E-13,1.39948E-44,NaN,null,null,null,null,4.63995E-8,5.43515E-17,3.71904E-55,NaN
,2011-03-02,16,0.19768,0.09305,0.07024,NaN,0.00023,9.8338E-14,1.17395E-44,NaN,null,null,null,null,4.55821E-8,5.14445E-17,3.11969E-55,NaN
,2011-03-03,16,0.19755,0.09308,0.07024,NaN,0.00023,9.32516E-14,9.86762E-45,NaN,null,null,null,null,4.47889E-8,4.87243E-17,2.62223E-55,NaN
,2011-03-04,16,0.19743,0.09311,0.07024,NaN,0.00022,8.84815E-14,8.31058E-45,NaN,null,null,null,null,4.40188E-8,4.61769E-17,2.20844E-55,NaN
,2011-03-05,16,0.19731,0.09314,0.07025,NaN,0.00022,8.4005E-14,7.01274E-45,NaN,null,null,null,null,4.3271E-8,4.37897E-17,1.86354E-55,NaN
,2011-03-06,16,0.19719,0.09317,0.07025,NaN,0.00022,7.98009E-14,5.92876E-45,NaN,null,null,null,null,4.25446E-8,4.15507E-17,1.57547E-55,NaN
,2011-03-07,16,0.19707,0.0932,0.07025,NaN,0.00021,7.58499E-14,5.0216E-45,NaN,null,null,null,null,4.18386E-8,3.94494E-17,1.33439E-55,NaN
,2011-03-08,16,0.19696,0.09323,0.07025,NaN,0.00021,7.21343E-14,4.26092E-45,NaN,null,null,null,null,4.11523E-8,3.74759E-17,1.13224E-55,NaN
,2011-03-09,16,0.19685,0.09326,0.07025,NaN,0.00021,6.86377E-14,3.62186E-45,NaN,null,null,null,null,4.0485E-8,3.5621E-17,9.62407E-56,NaN
,2011-03-10,16,0.19674,0.09329,0.07025,NaN,0.0002,6.53451E-14,3.08397E-45,NaN,null,null,null,null,3.98358E-8,3.38766E-17,8.19466E-56,NaN
,2011-03-11,16,0.19663,0.09332,0.07025,NaN,0.0002,6.22425E-14,2.63041E-45,NaN,null,null,null,null,3.92041E-8,3.22349E-17,6.98935E-56,NaN
,2011-03-12,16,0.19652,0.09335,0.07025,NaN,0.0002,5.93173E-14,2.24727E-45,NaN,null,null,null,null,3.85893E-8,3.06889E-17,5.9712E-56,NaN
,2011-03-13,16,0.19641,0.09338,0.07025,NaN,0.00019,5.65575E-14,1.92306E-45,NaN,null,null,null,null,3.79907E-8,2.92321E-17,5.10964E-56,NaN
,2011-03-14,16,0.19631,0.0934,0.07025,NaN,0.00019,5.39523E-14,1.64823E-45,NaN,null,null,null,null,3.74077E-8,2.78585E-17,4.37933E-56,NaN
,2011-03-15,16,0.19569,0.09312,0.07016,NaN,0.00019,4.95195E-14,1.2149E-45,NaN,null,null,null,null,3.68397E-8,2.52278E-17,3.17952E-56,NaN
,2011-03-16,16,0.18949,0.08959,0.06911,NaN,0.00017,2.0718E-14,5.07322E-47,NaN,null,null,null,null,3.36284E-8,8.45824E-18,1.05275E-57,NaN
,2011-03-17,16,0.17891,0.08674,0.06799,NaN,0.00006,2.7105E-16,2.22114E-53,NaN,null,null,null,null,1.11703E-8,2.89403E-20,2.24136E-64,NaN
,2011-03-18,16,0.17647,0.08741,0.06799,NaN,1.3295E-6,1.5204E-21,1.46943E-70,NaN,null,null,null,null,2.60261E-10,1.62438E-25,1.48281E-81,NaN
,2011-03-19,16,0.17407,0.08807,0.06799,NaN,1.4078E-7,1.17421E-24,9.66653E-81,NaN,null,null,null,null,2.86667E-11,1.18102E-28,9.37364E-92,NaN
,2011-03-20,16,0.15892,0.08707,0.06757,NaN,1.40737E-12,3.87837E-41,7.42423E-122,NaN,null,null,null,null,3.00378E-16,1.01944E-45,3.24524E-133,NaN
,2011-03-21,16,0.14441,0.08636,0.06727,NaN,5.90094E-21,1.20245E-68,1.32509E-165,NaN,null,null,null,null,1.29332E-24,5.96317E-74,2.38614E-177,NaN
,2011-03-22,16,0.13333,0.08598,0.0671,NaN,3.09352E-31,2.44312E-102,1.93602E-211,NaN,null,null,null,null,6.86673E-35,4.10897E-108,1.83893E-223,NaN
,2011-03-23,16,0.13303,0.08604,0.0671,NaN,1.08035E-43,4.56304E-143,1.37368E-258,NaN,null,null,null,null,2.41216E-47,7.63379E-149,1.30018E-270,NaN
,2011-03-24,16,0.13274,0.08609,0.0671,NaN,3.19849E-56,4.84495E-184,1.03498E-305,NaN,null,null,null,null,7.18258E-60,8.06388E-190,9.76231E-318,NaN
,2011-03-25,16,0.12958,0.08603,0.06706,NaN,8.04695E-69,2.92482E-225,0,NaN,null,null,null,null,1.81776E-72,3.98087E-231,0,NaN
,2011-03-26,16,0.12521,0.08592,0.067,NaN,3.08355E-82,4.96498E-269,0,NaN,null,null,null,null,6.99989E-86,4.9796E-275,0,NaN
,2011-03-27,16,0.12074,0.08581,0.06695,NaN,5.54374E-97,7.38525E-316,0,NaN,null,null,null,null,1.2625E-100,5.4E-322,0,NaN
,2011-03-28,16,0.12064,0.08582,0.06695,NaN,2.1961E-113,0,0,NaN,null,null,null,null,5.01436E-117,0,0,NaN
,2011-03-29,16,0.12054,0.08584,0.06695,NaN,7.88742E-130,0,0,NaN,null,null,null,null,1.80561E-133,0,0,NaN
,2011-03-30,16,0.12044,0.08586,0.06695,NaN,2.57003E-146,0,0,NaN,null,null,null,null,5.89852E-150,0,0,NaN
,2011-03-31,16,0.12034,0.08587,0.06695,NaN,7.60228E-163,0,0,NaN,null,null,null,null,1.74926E-166,0,0,NaN
,2011-04-01,16,0.12024,0.08589,0.06695,NaN,2.04282E-179,0,0,NaN,null,null,null,null,4.71233E-183,0,0,NaN
,2011-04-02,16,0.12014,0.08591,0.06695,NaN,4.98969E-196,0,0,NaN,null,null,null,null,1.15389E-199,0,0,NaN
,2011-04-03,16,0.12005,0.08592,0.06695,NaN,1.10852E-212,0,0,NaN,null,null,null,null,2.56984E-216,0,0,NaN
,2011-04-04,16,0.11995,0.08594,0.06695,NaN,2.24133E-229,0,0,NaN,null,null,null,null,5.20877E-233,0,0,NaN
,2011-04-05,16,0.11986,0.08596,0.06695,NaN,4.12692E-246,0,0,NaN,null,null,null,null,9.61418E-250,0,0,NaN
,2011-04-06,16,0.11604,0.08585,0.0669,NaN,6.92414E-263,0,0,NaN,null,null,null,null,1.61294E-266,0,0,NaN
,2011-04-07,16,0.11052,0.08569,0.06684,NaN,1.7367E-281,0,0,NaN,null,null,null,null,4.00773E-285,0,0,NaN
,2011-04-08,16,0.10157,0.08542,0.06673,NaN,1.43952E-303,0,0,NaN,null,null,null,null,3.02813E-307,0,0,NaN
,2011-04-09,16,0.09503,0.08505,0.06658,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.09457,0.08491,0.06652,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.09441,0.08486,0.06649,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.09392,0.08469,0.06641,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,16,0.09363,0.08458,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.09337,0.08447,0.0663,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.09273,0.0842,0.06616,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,16,0.09244,0.08405,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,16,0.23691,0.08503,0.06608,NaN,0.00674,5.07074E-10,2.12443E-33,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,16,0.1786,0.16578,0.06618,NaN,0.4229,0.00167,4.47141E-12,NaN,null,null,null,null,0.00839,0,0,NaN
,2011-05-21,16,0.22204,0.20142,0.06934,NaN,0.30088,0.0535,4.10824E-7,NaN,null,null,null,null,0,0.00037,0,NaN
,2011-05-22,16,0.22327,0.14625,0.13066,NaN,0.4229,1.0906,0.74933,NaN,null,null,null,null,0.00017,0.00494,2.28409E-15,NaN
,2011-05-23,16,0.1786,0.21238,0.1359,NaN,0.4229,0.19315,2.17292,NaN,null,null,null,null,0.00009,0,0.00752,NaN
,2011-05-24,16,0.18299,0.20313,0.13442,NaN,0.00001,0.06162,1.64748,NaN,null,null,null,null,1.91261E-9,0.00001,0.0045,NaN
,2011-05-25,16,0.18298,0.19734,0.13259,NaN,0.00001,0.03859,1.15008,NaN,null,null,null,null,4.84614E-9,3.41815E-6,0.00279,NaN
,2011-05-26,16,0.18298,0.19318,0.13086,NaN,0.00001,0.0277,0.78646,NaN,null,null,null,null,4.83687E-9,2.45424E-6,0.00172,NaN
,2011-05-27,16,0.18297,0.18998,0.12929,NaN,0.00001,0.02135,0.52272,NaN,null,null,null,null,4.82763E-9,1.89165E-6,0.00112,NaN
,2011-05-28,16,0.18297,0.1874,0.12788,NaN,0.00001,0.01721,0.32679,NaN,null,null,null,null,4.81842E-9,1.52446E-6,0.00069,NaN
,2011-05-29,16,0.18296,0.18525,0.12659,NaN,0.00001,0.0143,0.17728,NaN,null,null,null,null,4.80924E-9,1.26714E-6,0.00037,NaN
,2011-05-30,16,0.18295,0.18343,0.12542,NaN,0.00001,0.01216,0.06042,NaN,null,null,null,null,4.80008E-9,1.07762E-6,0.00012,NaN
,2011-05-31,16,0.18295,0.18185,0.12442,NaN,0.00001,0.01053,0.02657,NaN,null,null,null,null,4.79096E-9,9.32768E-7,0.00005,NaN
,2011-06-01,16,0.18294,0.18046,0.12357,NaN,0.00001,0.00924,0.02286,NaN,null,null,null,null,4.78187E-9,8.18828E-7,0.00005,NaN
,2011-06-02,16,0.17634,0.1725,0.12286,NaN,0.00001,0.0082,0.02012,NaN,null,null,null,null,4.7728E-9,7.27109E-7,0.00004,NaN
,2011-06-03,16,0.14894,0.15354,0.11399,NaN,1.1756E-7,0.00375,0.01715,NaN,null,null,null,null,5.92832E-11,3.32561E-7,0.00003,NaN
,2011-06-04,16,0.13235,0.14255,0.10906,NaN,8.25765E-18,0.00013,0.00273,NaN,null,null,null,null,4.1637E-21,1.1492E-8,0.00001,NaN
,2011-06-05,16,0.12072,0.13428,0.10549,NaN,1.66527E-30,5.35003E-13,0.00048,NaN,null,null,null,null,8.30905E-34,4.74198E-17,8.93432E-7,NaN
,2011-06-06,16,0.09977,0.12037,0.09932,NaN,6.45178E-47,4.64821E-21,0.00005,NaN,null,null,null,null,2.99019E-50,4.11993E-25,8.93902E-8,NaN
,2011-06-07,16,0.09343,0.10475,0.0923,NaN,1.19158E-81,1.21457E-31,2.70327E-13,NaN,null,null,null,null,1.67428E-97,1.11892E-35,5.01208E-16,NaN
,2011-06-08,16,0.09285,0.08889,0.08508,NaN,1.34533E-133,5.59578E-48,1.76383E-22,NaN,null,null,null,null,1.15445E-139,6.6855E-52,3.27133E-25,NaN
,2011-06-09,16,0.09262,0.08704,0.08101,NaN,0,2.02529E-84,2.05469E-34,NaN,null,null,null,null,0,1.32891E-88,3.81057E-37,NaN
,2011-06-10,16,0.09241,0.08615,0.07664,NaN,0,5.85744E-127,8.88756E-49,NaN,null,null,null,null,0,1.2765E-131,1.64595E-51,NaN
,2011-06-11,16,0.09221,0.08557,0.07216,NaN,0,3.29041E-173,3.74634E-67,NaN,null,null,null,null,0,1.62841E-178,6.78224E-70,NaN
,2011-06-12,16,0.09204,0.08519,0.06913,NaN,0,2.25493E-222,6.52688E-93,NaN,null,null,null,null,0,2.46548E-228,9.5015E-96,NaN
,2011-06-13,16,0.09183,0.08479,0.06761,NaN,0,2.142E-273,2.87736E-128,NaN,null,null,null,null,0,0,1.15721E-131,NaN
,2011-06-14,16,0.09168,0.08455,0.06718,NaN,0,0,1.03503E-171,NaN,null,null,null,null,0,0,8.59852E-176,NaN
,2011-06-15,16,0.09154,0.08435,0.06689,NaN,0,0,3.59367E-218,NaN,null,null,null,null,0,0,3.68162E-223,NaN
,2011-06-16,16,0.0914,0.08415,0.06665,NaN,0,0,4.8196E-267,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.09129,0.08402,0.0665,NaN,0,0,7.58086E-318,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.09123,0.08394,0.06642,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.09114,0.08384,0.06631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.24166,0.08513,0.06631,NaN,0.00891,1.1159E-9,3.43732E-32,NaN,null,null,null,null,0.00007,0,0,NaN
,2011-06-21,16,0.23777,0.08616,0.06631,NaN,0.0071,1.04536E-9,2.77615E-32,NaN,null,null,null,null,0.00003,9.53442E-20,0,NaN
