@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,429.64375,13.81761,0,0.69992,0.69535,0,0,0,0.33392,0.8384,0.02398,23.26944,1.08324,0.00109,0,0,0,0,0.02199,0.02473,0,0.00004,0.00099,4.72544E-7,0,0.00004,0.00099,4.72544E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,429.64375,13.81761,0,0.76458,0.742,0,0,0,0.32373,0.81919,0.01934,22.73635,0.87364,0.00067,0,0,0,0,0.02143,0.02497,0,0.00003,0.00098,4.80372E-7,0,0.00003,0.00098,4.80372E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,429.64375,13.81761,0,0.7398,0.65446,0,0,0,0.31475,0.8041,0.01412,22.31737,0.63783,0.00033,0,0,0,0,0.02068,0.0251,0,0.00001,0.00095,4.85141E-7,0,0.00001,0.00095,4.85141E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,429.64375,13.81761,0,0.76501,0.54761,0,0,0,0.30724,0.7936,0.00844,22.02614,0.38132,0.00012,0,0,0,0,0.01984,0.02514,0,4.4536E-6,0.00092,4.87496E-7,0,4.4536E-6,0.00092,4.87496E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,429.64375,13.81761,0,0.84779,0.44824,0,0,0,0.3011,0.78729,0.0024,21.85079,0.1084,0.00002,0,0,0,0,0.01897,0.02515,0,8.27575E-7,0.00088,4.88331E-7,0,8.27575E-7,0.00088,4.88331E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,445.64144,15.04859,0,0.61161,0.24407,0,0,0,0.29775,0.78237,0.00002,21.7144,0.00073,3.57301E-7,0,0,0,0,0.01813,0.02515,0,1.35105E-8,0.00084,4.88479E-7,0,1.35105E-8,0.00084,4.88479E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,479.85789,18.68502,0,0.5498,0.22845,0,0,0,0.29462,0.77417,1.04263E-7,21.48667,4.71019E-6,2.78908E-14,0,0,0,0,0.01732,0.02515,0,1.05463E-15,0.00081,4.88472E-7,0,1.05463E-15,0.00081,4.88472E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,487.45186,19.11118,0,0.67009,0.28642,0,0,0,0.29069,0.76385,6.33685E-10,21.20026,2.86274E-8,1.91587E-21,0,0,0,0,0.01655,0.02515,0,7.24442E-23,0.00077,4.88462E-7,0,7.24442E-23,0.00077,4.88462E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,640.13717,24.11926,0,0.27319,0.10499,0,0,0,0.28925,0.76006,3.62494E-12,21.09527,1.6376E-10,1.07567E-28,0,0,0,0,0.01581,0.02514,0,4.06741E-30,0.00074,4.88453E-7,0,4.06741E-30,0.00074,4.88453E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,644.50845,24.25295,0,0.48791,0.22637,0,0,0,0.28615,0.75191,1.96389E-14,20.8689,8.87205E-13,4.95337E-36,0,0,0,0,0.01511,0.02514,0,1.873E-37,0.0007,4.88443E-7,0,1.873E-37,0.0007,4.88443E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,666.3791,25.49356,0,0.54301,0.23997,0,0,0,0.28286,0.74326,1.00801E-16,20.62892,4.55379E-15,1.90929E-43,0,0,0,0,0.01444,0.02514,0,7.21955E-45,0.00067,4.88434E-7,0,7.21955E-45,0.00067,4.88434E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,680.4373,26.27039,0,0.59554,0.24009,0,0,0,0.27956,0.73461,4.90594E-19,20.38884,2.21631E-17,6.16693E-51,0,0,0,0,0.0138,0.02514,0,2.33188E-52,0.00064,4.88424E-7,0,2.33188E-52,0.00064,4.88424E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,680.94731,26.2907,0,0.73674,0.26489,0,0,0,0.27593,0.72507,2.26553E-21,20.12395,1.02348E-19,1.67387E-58,0,0,0,0,0.01318,0.02514,0,6.32938E-60,0.00061,4.88415E-7,0,6.32938E-60,0.00061,4.88415E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,680.94731,26.2907,0,0.72283,0.21399,0,0,0,0.273,0.71736,9.92244E-24,19.90995,4.48256E-22,3.82606E-66,0,0,0,0,0.0126,0.02514,0,1.44674E-67,0.00059,4.88405E-7,0,1.44674E-67,0.00059,4.88405E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,683.45733,26.43018,0,1.14424,0.30649,0,0,0,0.2688,0.70631,4.12612E-26,19.60347,1.86401E-24,7.35422E-74,0,0,0,0,0.01204,0.02514,0,2.78083E-75,0.00056,4.88396E-7,0,2.78083E-75,0.00056,4.88396E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,683.53909,26.43391,0,0.85696,0.15784,0,0,0,0.26663,0.70063,1.6239E-28,19.44563,7.33611E-27,1.19296E-81,0,0,0,0,0.0115,0.02514,0,4.51091E-83,0.00054,4.88386E-7,0,4.51091E-83,0.00054,4.88386E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,683.53909,26.43391,0,1.71184,0.32668,0,0,0,0.26215,0.68886,6.0701E-31,19.11894,2.74223E-29,1.61624E-89,0,0,0,0,0.01099,0.02514,0,6.11144E-91,0.00051,4.88377E-7,0,6.11144E-91,0.00051,4.88377E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,683.53909,26.43391,0,1.64303,0.1892,0,0,0,0.25956,0.68204,2.14037E-33,18.92974,9.66935E-32,1.85E-97,0,0,0,0,0.0105,0.02514,0,6.99534E-99,0.00049,4.88367E-7,0,6.99534E-99,0.00049,4.88367E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,683.53909,26.43391,0,1.35013,0.14908,0,0,0,0.25751,0.67667,7.13031E-36,18.78066,3.22119E-34,1.74952E-105,0,0,0,0,0.01003,0.02514,0,6.6154E-107,0.00047,4.88358E-7,0,6.6154E-107,0.00047,4.88358E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,684.01956,26.47928,0,1.42298,0.16682,0,0,0,0.25523,0.67066,2.252E-38,18.61384,1.01736E-36,1.37386E-113,0,0,0,0,0.00959,0.02514,0,5.19493E-115,0.00045,4.88349E-7,0,5.19493E-115,0.00045,4.88349E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,768.96505,28.92146,0,0.31577,0.03609,0,0,0,0.25473,0.66936,6.74554E-41,18.57775,3.04736E-39,9.06148E-122,0,0,0,0,0.00916,0.02514,0,3.42639E-123,0.00043,4.88339E-7,0,3.42639E-123,0.00043,4.88339E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,771.39319,28.99127,0,0.12696,0.0203,0,0,0,0.25445,0.66863,1.93693E-43,18.55745,8.75026E-42,5.02538E-130,0,0,0,0,0.00875,0.02514,0,1.90023E-131,0.00041,4.8833E-7,0,1.90023E-131,0.00041,4.8833E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,771.39751,28.9914,0,0.18053,0.03937,0,0,0,0.25391,0.66721,5.35006E-46,18.51808,2.41694E-44,2.42718E-138,0,0,0,0,0.00836,0.02514,0,9.17783E-140,0.00039,4.8832E-7,0,9.17783E-140,0.00039,4.8832E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,825.0048,30.53261,0,0.53525,0.14311,0,0,0,0.25195,0.66205,1.42311E-48,18.37497,6.42904E-47,1.03253E-146,0,0,0,0,0.00799,0.02514,0,3.90429E-148,0.00037,4.88311E-7,0,3.90429E-148,0.00037,4.88311E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,825.61581,30.56812,0,0.8949,0.22113,0,0,0,0.24892,0.65408,3.6361E-51,18.15384,1.64265E-49,3.88298E-155,0,0,0,0,0.00764,0.02514,0,1.46826E-156,0.00036,4.88301E-7,0,1.46826E-156,0.00036,4.88301E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1093.63795,43.88222,0,0.37847,0.06891,0,0,0,0.24797,0.6516,8.89268E-54,18.08493,4.01736E-52,1.28006E-163,0,0,0,0,0.0073,0.02514,0,4.84028E-165,0.00034,4.88292E-7,0,4.84028E-165,0.00034,4.88292E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1209.11897,47.2084,0,0.18866,0.03885,0,0,0,0.24744,0.6502,2.09309E-56,18.04608,9.45576E-55,3.65707E-172,0,0,0,0,0.00697,0.02514,0,1.38284E-173,0.00032,4.88282E-7,0,1.38284E-173,0.00032,4.88282E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1498.86361,56.0073,0,0.26718,0.06572,0,0,0,0.24654,0.64783,4.75509E-59,17.98036,2.14816E-57,9.21711E-181,0,0,0,0,0.00666,0.02514,0,3.48524E-182,0.00031,4.88273E-7,0,3.48524E-182,0.00031,4.88273E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1559.97503,57.76426,0,0.12893,0.03451,0,0,0,0.24607,0.64659,1.04287E-61,17.94585,4.71128E-60,2.06881E-189,0,0,0,0,0.00637,0.02513,0,7.82272E-191,0.0003,4.88263E-7,0,7.82272E-191,0.0003,4.88263E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1573.41384,58.15062,0,0.6281,0.1936,0,0,0,0.24341,0.63962,2.21317E-64,17.75225,9.99822E-63,4.13806E-198,0,0,0,0,0.00608,0.02513,0,1.56471E-199,0.00028,4.88254E-7,0,1.56471E-199,0.00028,4.88254E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1573.41384,58.15062,0,0.52756,0.12634,0,0,0,0.24168,0.63506,4.52215E-67,17.62591,2.04293E-65,7.43236E-207,0,0,0,0,0.00581,0.02513,0,2.81038E-208,0.00027,4.88244E-7,0,2.81038E-208,0.00027,4.88244E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1573.41384,58.15062,0,0.54078,0.11843,0,0,0,0.24006,0.6308,8.90588E-70,17.50748,4.02332E-68,1.17931E-215,0,0,0,0,0.00555,0.02513,0,4.45929E-217,0.00026,4.88235E-7,0,4.45929E-217,0.00026,4.88235E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1573.41384,58.15062,0,1.73232,0.35279,0,0,0,0.23522,0.61809,1.69062E-72,17.15469,7.63756E-71,1.65878E-224,0,0,0,0,0.00531,0.02513,0,6.27231E-226,0.00025,4.88225E-7,0,6.27231E-226,0.00025,4.88225E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1573.41384,58.15062,0,2.39513,0.21192,0,0,0,0.23231,0.61045,3.05326E-75,16.94277,1.37934E-73,2.06886E-233,0,0,0,0,0.00507,0.02513,0,7.82292E-235,0.00024,4.88216E-7,0,7.82292E-235,0.00024,4.88216E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1573.41384,58.15062,0,2.00851,0.13339,0,0,0,0.23048,0.60564,5.21141E-78,16.80938,2.35431E-76,2.19196E-242,0,0,0,0,0.00484,0.02513,0,8.28838E-244,0.00023,4.88206E-7,0,8.28838E-244,0.00023,4.88206E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1573.41384,58.15062,0,2.51465,0.16452,0,0,0,0.22823,0.59972,8.44024E-81,16.64486,3.81296E-79,1.9306E-251,0,0,0,0,0.00463,0.02513,0,7.30014E-253,0.00022,4.88197E-7,0,7.30014E-253,0.00022,4.88197E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1573.41384,58.15062,0,2.13021,0.12587,0,0,0,0.2265,0.59518,1.29077E-83,16.51898,5.83119E-82,1.43216E-260,0,0,0,0,0.00442,0.02513,0,5.41538E-262,0.00021,4.88187E-7,0,5.41538E-262,0.00021,4.88187E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1605.99392,59.6396,0,0.50892,0.03024,0,0,0,0.22609,0.59409,1.8716E-86,16.48875,8.45514E-85,8.80662E-270,0,0,0,0,0.00423,0.02513,0,3.33002E-271,0.0002,4.88178E-7,0,3.33002E-271,0.0002,4.88178E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1606.14048,59.64739,0,0.99595,0.07397,0,0,0,0.22507,0.59143,2.61766E-89,16.41478,1.18256E-87,4.5494E-279,0,0,0,0,0.00404,0.02513,0,1.72025E-280,0.00019,4.88168E-7,0,1.72025E-280,0.00019,4.88168E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1622.90803,61.46598,0,1.27732,0.10307,0,0,0,0.22366,0.58771,3.51608E-92,16.3117,1.58842E-90,2.0886E-288,0,0,0,0,0.00386,0.02513,0,7.89756E-290,0.00018,4.88159E-7,0,7.89756E-290,0.00018,4.88159E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1623.4313,61.50136,0,0.90679,0.07196,0,0,0,0.22267,0.58512,4.52389E-95,16.23975,2.04371E-93,8.40081E-298,0,0,0,0,0.00369,0.02513,0,3.17657E-299,0.00017,4.88149E-7,0,3.17657E-299,0.00017,4.88149E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1623.4313,61.50136,0,0.61241,0.05189,0,0,0,0.22196,0.58325,5.59956E-98,16.18786,2.52966E-96,2.93518E-307,0,0,0,0,0.00352,0.02513,0,1.10987E-308,0.00016,4.8814E-7,0,1.10987E-308,0.00016,4.8814E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1623.4313,61.50136,0,1.35758,0.12832,0,0,0,0.2202,0.57863,6.69247E-101,16.05954,3.02339E-99,9.03544E-317,0,0,0,0,0.00337,0.02513,0,3.41654E-318,0.00016,4.8813E-7,0,3.41654E-318,0.00016,4.8813E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1624.74509,61.58505,0,1.01303,0.08377,0,0,0,0.21905,0.57561,7.66182E-104,15.97577,3.4613E-102,0,0,0,0,0,0.00322,0.02513,0,0,0.00015,4.88121E-7,0,0,0.00015,4.88121E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1678.05964,64.31237,0,0.57748,0.04813,0,0,0,0.21839,0.57387,8.43568E-107,15.92764,3.8109E-105,0,0,0,0,0,0.00307,0.02513,0,0,0.00014,4.88111E-7,0,0,0.00014,4.88111E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1733.50654,67.5569,0,0.35687,0.03296,0,0,0,0.21794,0.57269,8.97932E-110,15.89468,4.0565E-108,0,0,0,0,0,0.00294,0.02513,0,0,0.00014,4.88102E-7,0,0,0.00014,4.88102E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1734.23849,67.61241,0,0.81626,0.08616,0,0,0,0.21676,0.56958,9.26879E-113,15.80852,4.18727E-111,0,0,0,0,0,0.00281,0.02513,0,0,0.00013,4.88092E-7,0,0,0.00013,4.88092E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1738.32923,67.93638,0,1.11345,0.11286,0,0,0,0.21521,0.56552,9.23212E-116,15.69567,4.1707E-114,0,0,0,0,0,0.00268,0.02513,0,0,0.00012,4.88083E-7,0,0,0.00012,4.88083E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1738.32923,67.93638,0,1.32615,0.11885,0,0,0,0.21358,0.56123,8.84268E-119,15.57682,3.99477E-117,0,0,0,0,0,0.00256,0.02513,0,0,0.00012,4.88073E-7,0,0,0.00012,4.88073E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1738.32923,67.93638,0,1.93175,0.15184,0,0,0,0.2115,0.55576,8.1238E-122,15.42498,3.67001E-120,0,0,0,0,0,0.00245,0.02512,0,0,0.00011,4.88064E-7,0,0,0.00011,4.88064E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1738.32923,67.93638,0,1.57281,0.10031,0,0,0,0.21013,0.55215,7.10608E-125,15.32467,3.21024E-123,0,0,0,0,0,0.00234,0.02512,0,0,0.00011,4.88055E-7,0,0,0.00011,4.88055E-7,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1750.1394,68.95196,0,0.73422,0.04509,0,0,0,0.20951,0.55052,5.94324E-128,15.27959,2.68492E-126,0,0,0,0,0,0.00224,0.02512,0,0,0.0001,4.88045E-7,0,0,0.0001,4.88045E-7,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,1750.29833,68.96026,0,0.67599,0.0458,0,0,0,0.20888,0.54887,4.80203E-131,15.23379,2.16937E-129,0,0,0,0,0,0.00214,0.02512,0,0,0.0001,4.88036E-7,0,0,0.0001,4.88036E-7,0
,2011-03-05,3,0,1,0,-2.20588,5.66222,-10.07398,38.91687,8.80327,0,0,15.88919,6.78419,0,0,0,0,0,0,1750.29833,68.96026,0,1.38957,0.10245,0,0,0,0.20748,0.54518,3.75245E-134,15.13134,1.69521E-132,0,0,0,0,0,0.00204,0.02512,0,0,0.0001,4.88026E-7,0,0,0.0001,4.88026E-7,0
