@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,0.00005,5.57535E-47,0,0,0,0,1.2536E-7,0,1.48415E-49
,2011-01-21,16,0,0,0,0.00005,4.01745E-47,0,0,0,0,1.20984E-7,0,1.06944E-49
,2011-01-22,16,0,0,0,0.00004,2.91474E-47,0,0,0,0,1.16862E-7,0,7.75899E-50
,2011-01-23,16,0,0,0,0.00004,2.12866E-47,0,0,0,0,1.12973E-7,0,5.66646E-50
,2011-01-24,16,0,0,0,0.00004,1.56444E-47,0,0,0,0,1.09301E-7,0,4.16452E-50
,2011-01-25,16,0,0,0,0.00004,1.15679E-47,0,0,0,0,1.05828E-7,0,3.07937E-50
,2011-01-26,16,0,0,0,0.00004,8.60392E-48,0,0,0,0,1.02538E-7,0,2.29035E-50
,2011-01-27,16,0,0,0,0.00004,6.43555E-48,0,0,0,0,9.94196E-8,0,1.71313E-50
,2011-01-28,16,0,0,0,0.00004,4.8399E-48,0,0,0,0,9.64593E-8,0,1.28837E-50
,2011-01-29,16,0,0,0,0.00004,3.659E-48,0,0,0,0,9.36462E-8,0,9.74019E-51
,2011-01-30,16,0,0,0,0.00003,2.78025E-48,0,0,0,0,9.09701E-8,0,7.40098E-51
,2011-01-31,16,0,0,0,0.00003,2.12288E-48,0,0,0,0,8.84217E-8,0,5.65107E-51
,2011-02-01,16,0,0,0,0.00003,1.62859E-48,0,0,0,0,8.59927E-8,0,4.33529E-51
,2011-02-02,16,0,0,0,0.00003,1.2551E-48,0,0,0,0,8.36753E-8,0,3.34105E-51
,2011-02-03,16,0,0,0,0.00003,9.71526E-49,0,0,0,0,8.14622E-8,0,2.58619E-51
,2011-02-04,16,0,0,0,0.00003,7.55231E-49,0,0,0,0,7.93471E-8,0,2.01041E-51
,2011-02-05,16,0,0,0,0.00003,5.89515E-49,0,0,0,0,7.73238E-8,0,1.56928E-51
,2011-02-06,16,0,0,0,0.00003,4.62E-49,0,0,0,0,7.53869E-8,0,1.22983E-51
,2011-02-07,16,0,0,0,0.00003,3.63468E-49,0,0,0,0,7.35312E-8,0,9.67545E-52
,2011-02-08,16,0,0,0,0.00003,2.87023E-49,0,0,0,0,7.17519E-8,0,7.6405E-52
,2011-02-09,16,0,0,0,0.00003,2.2748E-49,0,0,0,0,7.00447E-8,0,6.05548E-52
,2011-02-10,16,0,0,0,0.00003,1.80925E-49,0,0,0,0,6.84056E-8,0,4.8162E-52
,2011-02-11,16,0,0,0,0.00003,1.44391E-49,0,0,0,0,6.68307E-8,0,3.84365E-52
,2011-02-12,16,0,0,0,0.00002,1.15616E-49,0,0,0,0,6.53166E-8,0,3.07768E-52
,2011-02-13,16,0,0,0,0.00002,9.28745E-50,0,0,0,0,6.38599E-8,0,2.4723E-52
,2011-02-14,16,0,0,0,0.00002,7.48399E-50,0,0,0,0,6.24577E-8,0,1.99222E-52
,2011-02-15,16,0,0,0,0.00002,6.0491E-50,0,0,0,0,6.11071E-8,0,1.61026E-52
,2011-02-16,16,0,0,0,0.00002,4.90379E-50,0,0,0,0,5.98054E-8,0,1.30538E-52
,2011-02-17,16,0,0,0,0.00002,3.98678E-50,0,0,0,0,5.85503E-8,0,1.06127E-52
,2011-02-18,16,0,0,0,0.00002,3.25034E-50,0,0,0,0,5.73393E-8,0,8.65233E-53
,2011-02-19,16,0,0,0,0.00002,2.65715E-50,0,0,0,0,5.61703E-8,0,7.07329E-53
,2011-02-20,16,0,0,0,0.00002,2.17799E-50,0,0,0,0,5.50413E-8,0,5.79778E-53
,2011-02-21,16,0,0,0,0.00002,1.78986E-50,0,0,0,0,5.39504E-8,0,4.76457E-53
,2011-02-22,16,0,0,0,0.00002,1.4746E-50,0,0,0,0,5.28958E-8,0,3.92535E-53
,2011-02-23,16,0,0,0,0.00002,1.21785E-50,0,0,0,0,5.18757E-8,0,3.24189E-53
,2011-02-24,16,0,0,0,0.00002,1.00821E-50,0,0,0,0,5.08887E-8,0,2.68384E-53
,2011-02-25,16,0,0,0,0.00002,8.3661E-51,0,0,0,0,4.99332E-8,0,2.22704E-53
,2011-02-26,16,0,0,0,0.00002,6.95797E-51,0,0,0,0,4.90078E-8,0,1.8522E-53
,2011-02-27,16,0,0,0,0.00002,5.79971E-51,0,0,0,0,4.81113E-8,0,1.54387E-53
,2011-02-28,16,0,0,0,0.00002,4.84475E-51,0,0,0,0,4.72422E-8,0,1.28966E-53
,2011-03-01,16,0,0,0,0.00002,4.0556E-51,0,0,0,0,4.63995E-8,0,1.07959E-53
,2011-03-02,16,0,0,0,0.00002,3.40202E-51,0,0,0,0,4.55821E-8,0,9.0561E-54
,2011-03-03,16,0,0,0,0.00002,2.85953E-51,0,0,0,0,4.47889E-8,0,7.61201E-54
,2011-03-04,16,0,0,0,0.00002,2.4083E-51,0,0,0,0,4.40188E-8,0,6.41084E-54
,2011-03-05,16,0,0,0,0.00002,2.03218E-51,0,0,0,0,4.3271E-8,0,5.40963E-54
,2011-03-06,16,0,0,0,0.00002,1.71804E-51,0,0,0,0,4.25446E-8,0,4.5734E-54
,2011-03-07,16,0,0,0,0.00002,1.45514E-51,0,0,0,0,4.18386E-8,0,3.87357E-54
,2011-03-08,16,0,0,0,0.00002,1.2347E-51,0,0,0,0,4.11523E-8,0,3.28675E-54
,2011-03-09,16,0,0,0,0.00002,1.0495E-51,0,0,0,0,4.0485E-8,0,2.79376E-54
,2011-03-10,16,0,0,0,0.00001,8.93625E-52,0,0,0,0,3.98358E-8,0,2.37881E-54
,2011-03-11,16,0,0,0,0.00001,7.62186E-52,0,0,0,0,3.92041E-8,0,2.02893E-54
,2011-03-12,16,0,0,0,0.00001,6.51157E-52,0,0,0,0,3.85893E-8,0,1.73337E-54
,2011-03-13,16,0,0,0,0.00001,5.57204E-52,0,0,0,0,3.79907E-8,0,1.48327E-54
,2011-03-14,16,0,0,0,0.00001,4.77565E-52,0,0,0,0,3.74077E-8,0,1.27127E-54
,2011-03-15,16,0,0,0,0.00001,3.46725E-52,0,0,0,0,3.68397E-8,0,9.22977E-55
,2011-03-16,16,0,0,0,0.00001,1.14802E-53,0,0,0,0,3.36284E-8,0,3.05601E-56
,2011-03-17,16,0,0,0,4.19625E-6,2.4442E-60,0,0,0,0,1.11703E-8,0,6.50641E-63
,2011-03-18,16,0,0,0,9.77696E-8,1.617E-77,0,0,0,0,2.60261E-10,0,4.30442E-80
,2011-03-19,16,0,0,0,1.07689E-8,1.02219E-87,0,0,0,0,2.86667E-11,0,2.72106E-90
,2011-03-20,16,0,0,0,1.1284E-13,3.53893E-129,0,0,0,0,3.00378E-16,0,9.42056E-132
,2011-03-21,16,0,0,0,4.8585E-22,2.60208E-173,0,0,0,0,1.29332E-24,0,6.9267E-176
,2011-03-22,16,0,0,0,2.57956E-32,2.00535E-219,0,0,0,0,6.86673E-35,0,5.3382E-222
,2011-03-23,16,0,0,0,9.0615E-45,1.41784E-266,0,0,0,0,2.41216E-47,0,3.77427E-269
,2011-03-24,16,0,0,0,2.69821E-57,1.06458E-313,0,0,0,0,7.18258E-60,0,2.83388E-316
,2011-03-25,16,0,0,0,6.82858E-70,0,0,0,0,0,1.81776E-72,0,0
,2011-03-26,16,0,0,0,2.62958E-83,0,0,0,0,0,6.99989E-86,0,0
,2011-03-27,16,0,0,0,4.7427E-98,0,0,0,0,0,1.2625E-100,0,0
,2011-03-28,16,0,0,0,1.8837E-114,0,0,0,0,0,5.01436E-117,0,0
,2011-03-29,16,0,0,0,6.78296E-131,0,0,0,0,0,1.80561E-133,0,0
,2011-03-30,16,0,0,0,2.21584E-147,0,0,0,0,0,5.89852E-150,0,0
,2011-03-31,16,0,0,0,6.57126E-164,0,0,0,0,0,1.74926E-166,0,0
,2011-04-01,16,0,0,0,1.77023E-180,0,0,0,0,0,4.71233E-183,0,0
,2011-04-02,16,0,0,0,4.33468E-197,0,0,0,0,0,1.15389E-199,0,0
,2011-04-03,16,0,0,0,9.65387E-214,0,0,0,0,0,2.56984E-216,0,0
,2011-04-04,16,0,0,0,1.95673E-230,0,0,0,0,0,5.20877E-233,0,0
,2011-04-05,16,0,0,0,3.61166E-247,0,0,0,0,0,9.61418E-250,0,0
,2011-04-06,16,0,0,0,6.05917E-264,0,0,0,0,0,1.61294E-266,0,0
,2011-04-07,16,0,0,0,1.50554E-282,0,0,0,0,0,4.00773E-285,0,0
,2011-04-08,16,0,0,0,1.13755E-304,0,0,0,0,0,3.02813E-307,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-20,16,0,0,0,3.15276,0,0,0,0,0,0.00839,0,0
,2011-05-21,16,0,0,0,0.13969,0,0,0,0,0,0.00037,0,0
,2011-05-22,16,0,0,0,1.91911,0.85881,0,0,0,0,0.00511,0,0.00229
,2011-05-23,16,0,0,0,2.85897,1.12586,0.00731,0,0,0,0.00761,0,0.003
,2011-05-24,16,0,0,0,1.69332,0.88902,0.00636,0,0,0,0.00451,0,0.00237
,2011-05-25,16,0,0,0,1.04874,0.78873,0.0056,0,0,0,0.00279,0,0.0021
,2011-05-26,16,0,0,0,0.64798,0.7125,0,0,0,0,0.00172,0,0.0019
,2011-05-27,16,0,0,0,0.42109,0.69644,0,0,0,0,0.00112,0,0.00185
,2011-05-28,16,0,0,0,0.25871,0.68407,0,0,0,0,0.00069,0,0.00182
,2011-05-29,16,0,0,0,0.13847,0.67409,0,0,0,0,0.00037,0,0.00179
,2011-05-30,16,0,0,0,0.04686,0.66575,0,0,0,0,0.00012,0,0.00177
,2011-05-31,16,0,0,0,0.02056,0.58654,0,0,0,0,0.00005,0,0.00156
,2011-06-01,16,0,0,0,0.01753,0.49987,0,0,0,0,0.00005,0,0.00133
,2011-06-02,16,0,0,0,0.0153,0.43621,0,0,0,0,0.00004,0,0.00116
,2011-06-03,16,0,0,0,0.01211,0.34793,0,0,0,0,0.00003,0,0.00093
,2011-06-04,16,0,0,0,0.0019,0.05509,0,0,0,0,0.00001,0,0.00015
,2011-06-05,16,0,0,0,0.00034,0.00974,0,0,0,0,8.93432E-7,0,0.00003
,2011-06-06,16,0,0,0,0.00003,0.00097,0,0,0,0,8.93902E-8,0,2.59489E-6
,2011-06-07,16,0,0,0,1.88284E-13,5.46566E-12,0,0,0,0,5.01208E-16,0,1.45495E-14
,2011-06-08,16,0,0,0,1.22891E-22,3.56737E-21,0,0,0,0,3.27133E-25,0,9.49628E-24
,2011-06-09,16,0,0,0,1.43148E-34,4.15541E-33,0,0,0,0,3.81057E-37,0,1.10616E-35
,2011-06-10,16,0,0,0,6.18316E-49,1.7949E-47,0,0,0,0,1.64595E-51,0,4.77799E-50
,2011-06-11,16,0,0,0,2.54782E-67,7.39601E-66,0,0,0,0,6.78224E-70,0,1.9688E-68
,2011-06-12,16,0,0,0,3.56933E-93,1.03614E-91,0,0,0,0,9.5015E-96,0,2.75817E-94
,2011-06-13,16,0,0,0,4.34717E-129,1.26193E-127,0,0,0,0,1.15721E-131,0,3.35924E-130
,2011-06-14,16,0,0,0,3.23012E-173,9.37666E-172,0,0,0,0,8.59852E-176,0,2.49605E-174
,2011-06-15,16,0,0,0,1.38304E-220,4.01479E-219,0,0,0,0,3.68162E-223,0,1.06873E-221
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0.02505,3.02315E-101,0,0,0,0,0.00007,0,8.04756E-104
,2011-06-21,16,0,0,0,0.01039,3.20452E-38,0,0,0,0,0.00003,0,8.53037E-41
,2011-06-22,16,0,0,0,0.01151,3.73133E-38,0,0,0,0,0.00003,0,9.93273E-41
,2011-06-23,16,0,0,0,0.01225,2.45914E-38,0,0,0,0,0.00003,0,6.54618E-41
,2011-06-24,16,0,0,0,0.01275,1.30927E-38,0,0,0,0,0.00003,0,3.48526E-41
,2011-06-25,16,0,0,0,0.01308,6.38803E-39,0,0,0,0,0.00003,0,1.70048E-41
,2011-06-26,16,0,0,0,0.01335,6.97521E-33,0,0,0,0,0.00004,0,1.85679E-35
,2011-06-27,16,0,0,0,0.0101,1.64096E-37,0,0,0,0,0.00003,0,4.3682E-40
,2011-06-28,16,0,0,0,0.00127,9.90595E-47,0,0,0,0,3.38572E-6,0,2.63695E-49
,2011-06-29,16,0,0,0,0.00054,5.97234E-52,0,0,0,0,1.43347E-6,0,1.58983E-54
,2011-06-30,16,0,0,0,6.57545E-9,5.77227E-105,0,0,0,0,1.75037E-11,0,1.53657E-107
,2011-07-01,16,0,0,0,1.39451E-18,7.72459E-209,0,0,0,0,3.71216E-21,0,2.05627E-211
,2011-07-02,16,0,0,0,2.99848E-29,4.9E-324,0,0,0,0,7.9819E-32,0,0
,2011-07-03,16,0,0,0,1.86459E-45,0,0,0,0,0,4.96352E-48,0,0
,2011-07-04,16,0,0,0,8.46648E-73,0,0,0,0,0,2.25376E-75,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0.00079,0,0,0,0,0,2.10384E-6,0,0
,2011-11-05,16,0,0,0,0.00145,0,0,0,0,0,3.84834E-6,0,0
,2011-11-06,16,0,0,0,0.00142,1.43437E-66,0,0,0,0,3.78719E-6,0,3.81827E-69
,2011-11-07,16,0,0,0,0.0014,5.0087E-66,0,0,0,0,3.72766E-6,0,1.33331E-68
,2011-11-08,16,0,0,0,0.00138,1.00967E-65,0,0,0,0,3.66971E-6,0,2.68772E-68
,2011-11-09,16,0,0,0,0.00136,1.61843E-65,0,0,0,0,3.61328E-6,0,4.30824E-68
,2011-11-10,16,0,0,0,0.00134,2.28551E-65,0,0,0,0,3.5583E-6,0,6.08397E-68
,2011-11-11,16,0,0,0,0.00132,2.97761E-65,0,0,0,0,3.50473E-6,0,7.92634E-68
,2011-11-12,16,0,0,0,0.0013,3.66863E-65,0,0,0,0,3.45252E-6,0,9.76583E-68
