@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.47311,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.44724,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.43903,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.46888,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.46253,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.45645,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.18024,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.4713,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.44971,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.44412,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.46512,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.45463,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.45162,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.47061,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.45502,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.44001,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,1.14353E-14,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,6.99441E-15,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0.00007,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,0.37467,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,0.48933,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.46094,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.47101,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.46903,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,13.62029,0.04564,0.01776,17.75899,0.00727,0.42591,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,23.59803,0.1362,0.02308,23.0826,0.00727,0.24762,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,23.59803,0.1362,0.02308,23.0826,0.12966,0.00056,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,29.05162,0.1362,0.02585,25.84865,0.12966,0.14546,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,40.93992,0.29052,0.03105,31.04618,0.00727,0.49935,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,44.62765,0.4094,0.03345,33.44618,0.00727,0.49878,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,56.5717,0.44628,0.03813,38.13008,0.00727,0.48864,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,56.5717,0.56572,0.03895,38.95201,0.00727,0.00813,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,58.37975,0.56572,0.04104,41.04482,0.00727,0.44371,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,69.98472,0.5838,0.04445,44.44582,0.00727,1.51533E-7,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,83.77887,0.69985,0.04795,47.954,0.00727,0.0002,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,111.34234,0.83779,0.05242,52.41522,0.00727,0.17044,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,116.63148,1.11342,0.05492,54.91894,0.00727,2.94423E-9,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,116.63148,1.11342,0.05492,54.91894,0.00981,0.00002,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,116.78769,1.11342,0.05652,56.5213,0.00981,4.44089E-16,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,155.0489,1.11967,0.06108,61.07602,0.00955,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,162.48204,1.55049,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,201.60093,1.62482,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,202.8418,2.01601,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,221.77863,2.02842,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,233.27977,2.21779,0.07694,76.94474,0.00727,1.37308E-8,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,279.63544,2.3328,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,303.02397,2.79635,0.08468,84.68001,0.00727,0.00002,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,341.30707,3.03024,0.08937,89.37276,0.00727,0.47804,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,341.3953,3.41307,0.0908,90.79674,0.00727,0.46433,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,358.90465,3.41395,0.0934,93.4012,0.00727,0.4742,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,391.43676,3.58905,0.09665,96.64538,0.00727,0.46897,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,434.84733,3.91437,0.10059,100.58955,0.00727,0.46187,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,478.44167,4.34847,0.10642,106.42444,0.00727,0.0534,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,478.60008,4.78442,0.10796,107.95697,0.00727,0.4992,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,478.60009,4.786,0.10895,108.95114,0.00727,0.49422,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,478.60009,4.786,0.1096,109.60492,0.00727,0.4684,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,487.13366,4.786,0.11182,111.81521,0.00727,0.45889,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,504.71739,4.87134,0.1146,114.60151,0.00727,0.41868,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,545.87914,5.04717,0.11872,118.7183,0.00727,0.47626,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,545.95335,5.45879,0.12019,120.18509,0.00727,0.00017,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,545.95335,5.45953,0.12098,120.9779,0.00727,0.00209,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,556.38206,5.45953,0.12334,123.33887,0.00727,0.34033,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,570.53684,5.56382,0.12571,125.71489,0.00727,0.4897,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,570.94208,5.70537,0.12728,127.28236,0.00727,0.48991,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,570.94212,5.70942,0.12829,128.28819,0.00727,0.49089,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,570.94212,5.70942,0.12899,128.99128,0.00727,0.49274,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,570.94212,5.70942,0.12948,129.47759,0.00727,0.49378,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,570.94212,5.70942,0.12985,129.85089,0.00727,0.49445,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,570.94212,5.70942,0.13061,130.60603,0.00727,0.49539,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,570.94212,5.70942,0.13123,131.23069,0.00727,0.49684,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,570.94212,5.70942,0.13204,132.03719,0.00727,0.49899,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,571.007,5.70942,0.13347,133.46631,0.00727,0.5027,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,623.69317,5.71007,0.13695,136.94543,0.00727,0.50764,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,623.69317,6.23693,0.13741,137.41495,0.00727,0.07461,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,623.69683,6.23693,0.13861,138.60708,0.00727,0.4837,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,639.48388,6.23697,0.14111,141.11427,0.00727,0.55059,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,647.48267,6.39484,0.14358,143.57523,0.00727,0.10656,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,647.48267,6.47483,0.1442,144.19785,0.00727,0.4175,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,647.48272,6.47483,0.14523,145.22765,0.00727,0.68008,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,663.26439,6.47483,0.14763,147.6256,0.00727,0.72187,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,690.91937,6.63264,0.15108,151.07802,0.00727,0.78164,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,702.81673,6.90919,0.15353,153.52597,0.00727,0.84222,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,716.95454,7.02817,0.1576,157.59722,0.00727,0.87577,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,716.97918,7.16955,0.15893,158.93421,0.00727,0.90363,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,723.24568,7.16979,0.16154,161.53867,0.00727,0.91647,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,733.98424,7.23246,0.16427,164.26847,0.00727,0.80414,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,733.98424,7.23246,0.16427,164.26847,0.00801,0.88393,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,736.18433,7.23246,0.16606,166.05924,0.00801,0.92131,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,743.58596,7.32046,0.17132,171.31983,0.00755,0.93894,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,749.76915,7.43586,0.17689,176.88898,0.00727,0.95203,0.17109,0,0,0,0,0,123,0,1.23514
