@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.01439,1243334.17326,0.1622,0.20741,5.37386,33279.819,2083.02418,2.82429,188.89772,1169825.22114,73220.77739,99.27701
,2011-01-25,-22,0.014,1209314.76391,0.17048,0.21209,5.1544,32541.77706,2185.78852,2.82382,179.44983,1132938.97648,76098.02641,98.31119
,2011-01-26,-22,0.01361,1176137.11524,0.17899,0.21662,4.94644,31820.25897,2282.63127,2.82376,170.55362,1097163.969,78705.22936,97.36325
,2011-01-27,-22,0.01324,1143817.94267,0.18771,0.22099,4.74934,31115.77849,2373.53871,2.82403,162.17579,1062510.13514,81049.19954,96.4322
,2011-01-28,-22,0.01288,1112410.76813,0.19662,0.22519,4.55661,30389.63832,2455.41031,2.82099,154.29072,1029018.69932,83142.2571,95.52099
,2011-01-29,-22,0.01252,1081797.43782,0.20572,0.22919,4.37919,29718.27278,2534.33462,2.82158,146.85126,996569.82394,84986.14398,94.61864
,2011-01-30,-22,0.01218,1052101.3086,0.21498,0.23299,4.21095,29065.33446,2607.68249,2.82248,139.84647,965266.02872,86601.69812,93.7353
,2011-01-31,-22,0.01184,1023281.84582,0.22438,0.23659,4.05126,28430.14434,2675.58633,2.82362,133.24443,935056.70981,87999.02384,92.86774
,2011-02-01,-22,0.01152,995334.30531,0.23392,0.23998,3.89963,27812.64183,2738.25594,2.82498,127.02028,905923.77209,89191.49668,92.01626
,2011-02-02,-22,0.01121,968253.77911,0.24358,0.24316,3.7556,27212.74588,2795.92431,2.82657,121.15088,877848.49267,90192.95399,91.18158
,2011-02-03,-22,0.0109,942035.63503,0.25298,0.24577,3.61873,26630.36761,2848.84365,2.82842,115.61468,850812.1106,91017.54479,90.36496
,2011-02-04,-22,0.01061,916676.52696,0.2625,0.24823,3.48862,26065.433,2897.28354,2.83056,110.39168,824796.8909,91679.67615,89.56823
,2011-02-05,-22,0.01033,892175.18123,0.27216,0.25056,3.3649,25517.90145,2941.52953,2.83305,105.4634,799786.94313,92193.98071,88.79398
,2011-02-06,-22,0.01005,868532.84078,0.28193,0.25276,3.24721,24987.77816,2981.88168,2.83598,100.81275,775768.70518,92575.27729,88.04556
,2011-02-07,-22,0.00979,845753.32859,0.29183,0.25484,3.13523,24475.11941,3018.65247,2.83945,96.42393,752731.07186,92838.50563,87.32716
,2011-02-08,-22,0.00954,823843.60479,0.30186,0.25685,3.02866,23980.04078,3052.17235,2.84361,92.28243,730665.76103,92998.91733,86.64401
,2011-02-09,-22,0.00929,802810.92178,0.31201,0.25879,2.9272,23502.6831,3082.76537,2.84861,88.37465,709565.32441,93071.22094,86.00178
,2011-02-10,-22,0.00906,782663.71332,0.32231,0.26069,2.8306,23043.22215,3110.75826,2.85463,84.68799,689423.71299,93069.90549,85.40686
,2011-02-11,-22,0.00884,763853.68202,0.33275,0.26274,2.73963,22610.28456,3137.64605,2.86295,81.25776,670624.45316,93063.0556,84.91549
,2011-02-12,-22,0.00863,745471.02175,0.34334,0.26466,2.65192,22186.6428,3161.35095,2.8716,77.97464,652355.21772,92953.3956,84.43378
,2011-02-13,-22,0.00843,727985.24297,0.3541,0.26662,2.56834,21781.25362,3183.35823,2.8819,74.87834,635017.69239,92808.65242,84.01982
,2011-02-14,-22,0.00823,711405.3419,0.36503,0.26867,2.4887,21394.37444,3203.95995,2.8941,71.95963,618608.64935,92641.05126,83.68166
,2011-02-15,-22,0.00805,695725.84139,0.37614,0.27081,2.41278,21026.00136,3223.39335,2.90843,69.20859,603112.91775,92460.28918,83.42586
,2011-02-16,-22,0.00788,680896.81151,0.38742,0.27308,2.34417,20709.4385,3247.09812,2.92982,66.61178,588477.67684,92269.26932,83.25357
,2011-02-17,-22,0.00772,667015.2898,0.39886,0.27548,2.2752,20378.92424,3265.07465,2.9493,64.17104,574778.03102,92089.90409,83.18366
,2011-02-18,-22,0.00757,653945.70652,0.41049,0.27803,2.20929,20065.54162,3282.26139,2.97138,61.86609,561888.57798,91912.05593,83.20651
,2011-02-19,-22,0.00743,641693.71677,0.42229,0.28072,2.14634,19769.53305,3298.84542,2.99628,59.6915,549807.07491,91743.62129,83.32906
,2011-02-20,-22,0.00729,630224.48819,0.43422,0.28356,2.08617,19490.34831,3314.87272,3.02411,57.6386,538496.99184,91586.30501,83.55274
,2011-02-21,-22,0.00717,619497.22499,0.44628,0.28654,2.02861,19227.312,3330.35126,3.05491,55.69892,527917.39146,91440.25708,83.87752
,2011-02-22,-22,0.00705,609466.75164,0.45842,0.28963,1.97351,18979.65043,3345.2576,3.0887,53.86427,518024.24136,91304.34401,84.302
,2011-02-23,-22,0.00695,600084.5539,0.47063,0.29282,1.9207,18746.50875,3359.54223,3.12546,52.1268,508771.24141,91176.3622,84.82348
,2011-02-24,-22,0.00684,591299.92253,0.48288,0.2961,1.87003,18526.97096,3373.1357,3.16512,50.47906,500110.73133,91053.27405,85.43809
,2011-02-25,-22,0.00675,583061.14297,0.49513,0.29944,1.82138,18320.08191,3385.955,3.20757,48.914,491994.63387,90931.45418,86.14091
,2011-02-26,-22,0.00666,575316.66035,0.50736,0.30282,1.7746,18124.86974,3397.90974,3.2527,47.42505,484375.37729,90806.93177,86.92624
,2011-02-27,-22,0.00657,568016.15862,0.51952,0.30619,1.72958,17940.36762,3408.908,3.30034,46.0061,477206.748,90675.61677,87.78774
,2011-02-28,-22,0.00649,561111.50695,0.53159,0.30955,1.6862,17765.63346,3418.86136,3.35033,44.65157,470444.63602,90533.50066,88.71871
,2011-03-01,-22,0.00642,554557.54362,0.54354,0.31286,1.64436,17599.76707,3427.68913,3.40248,43.35636,464047.64928,90376.82572,89.71227
,2011-03-02,-22,0.00635,548312.68376,0.55533,0.31609,1.60397,17441.92423,3435.32157,3.45662,42.11586,457977.58649,90202.21983,90.76158
,2011-03-03,-22,0.00628,542339.3029,0.56694,0.31923,1.56494,17291.32649,3441.70213,3.51257,40.92596,452199.72827,90006.78864,91.86002
,2011-03-04,-22,0.00621,536604.0438,0.57834,0.32225,1.52719,17147.2696,3446.78902,3.57014,39.78299,446683.06956,89788.18992,93.00133
,2011-03-05,-22,0.00615,531077.96537,0.58952,0.32515,1.49066,17009.12878,3450.55612,3.62917,38.6837,441400.42517,89544.67669,94.1798
,2011-03-06,-22,0.00608,525736.57381,0.60047,0.3279,1.45527,16876.36161,3452.99322,3.68952,37.62524,436328.4417,89275.11651,95.39035
,2011-03-07,-22,0.00602,520559.73967,0.61115,0.33049,1.42099,16748.51094,3454.10333,3.75106,36.60512,431447.57961,88978.92637,96.62858
,2011-03-08,-22,0.00597,515533.58716,0.62157,0.33292,1.38775,16625.24018,3453.91583,3.8137,35.62125,426743.53552,88656.53882,97.89158
,2011-03-09,-22,0.00591,510661.03617,0.63172,0.33521,1.35552,16506.55586,3452.52663,3.87749,34.67235,422216.07447,88311.10813,99.18121
,2011-03-10,-22,0.00586,506018.77018,0.64163,0.33741,1.32431,16393.99064,3450.33128,3.94316,33.7602,417926.37716,87958.11122,100.5216
,2011-03-11,-22,0.00581,502199.66438,0.6515,0.34005,1.29446,16299.81859,3449.81248,4.01592,32.90704,414365.3601,87699.30668,102.09056
,2011-03-12,-22,0.00583,503456.05657,0.66257,0.34668,1.26849,16313.27845,3467.42727,4.13067,32.27663,415090.23073,88228.4447,105.10451
,2011-03-13,-22,0.00622,537700.24555,0.6784,0.37877,1.2621,17025.98126,3594.02852,4.48023,32.90225,443856.50785,93694.0388,116.79665
,2011-03-14,-22,0.00843,728301.59724,0.69189,0.52118,1.32483,20869.32162,4100.72505,5.65429,38.63057,608525.62639,119572.46757,164.87271
,2011-03-15,-22,0.01617,1396796.42888,0.67359,0.96658,1.49965,32838.84598,5328.43736,8.46764,54.86808,1201479.46841,194952.28575,309.80663
,2011-03-16,-22,0.09193,7942616.44484,0.50075,4.04161,2.12723,118710.27125,9781.23692,18.23308,131.47241,7336833.27262,604524.81287,1126.88693
,2011-03-17,-22,0.24053,20781456.07927,0.53974,11.36418,2.43281,258937.90317,14382.87934,28.44039,184.95354,19685656.00174,1093452.95386,2162.17013
,2011-03-18,-22,0.3743,32339507.45574,0.59109,19.35009,2.33102,378944.50217,17616.87841,34.23007,190.07689,30900005.43496,1436520.74532,2791.19857
,2011-03-19,-22,0.62012,53578480.33432,0.71123,38.54597,5217.23537,588278.5579,24148.78114,39.95482,452547.42437,51027781.42186,2094685.77299,3465.71509
,2011-03-20,-22,0.93037,80383536.05578,0.77168,62.71998,31805.74783,826885.00128,34571.85631,42.29543,2862022.22212,74406778.97497,3110928.92837,3805.93032
,2011-03-21,-22,1.1155,96378948.75247,0.7752,75.53229,49020.42274,964251.77433,43680.84141,39.32476,4469792.7587,87922652.58933,3982917.6839,3585.72055
,2011-03-22,-22,1.14648,99055859.00518,0.75626,75.73195,50067.68377,984747.8536,49502.17418,33.71027,4573699.37831,89957040.29098,4522039.89124,3079.44465
,2011-03-23,-22,1.00905,87181962.20605,0.74955,66.06916,41748.91426,871175.13197,49973.21644,27.17851,3779893.94541,78875095.67983,4524511.87267,2460.70813
,2011-03-24,-22,0.8362,72247817.5485,0.75266,54.98751,32476.66969,728709.03089,48663.62853,21.73002,2897212.43907,65007431.14067,4341235.45441,1938.51435
,2011-03-25,-22,0.68262,58978207.62788,0.76333,45.5339,24851.04708,601142.20364,47393.31923,17.64636,2176508.81711,52649343.20526,4150810.09873,1545.50677
,2011-03-26,-22,0.5596,48349625.05732,0.78043,38.17328,19099.01914,497767.94553,46704.58739,14.69924,1638489.95979,42703123.92543,4006750.13555,1261.03655
,2011-03-27,-22,0.46436,40120742.71696,0.80323,32.61038,14859.27049,416575.93969,46624.33548,12.58047,1247018.88237,34959863.1355,3912804.92153,1055.77757
,2011-03-28,-22,0.39112,33792972.49569,0.83108,28.42695,11731.34216,353104.74668,47028.02506,11.04452,962517.1969,28971057.73078,3858491.40196,906.16605
,2011-03-29,-22,0.33451,28901932.52661,0.86382,25.27731,9397.18121,303094.34298,47760.57621,9.92115,753886.56287,24315669.50203,3831580.54009,795.92161
,2011-03-30,-22,0.29034,25085407.01427,0.90112,22.89291,7631.73964,263301.88406,48712.33973,9.10006,598912.13078,20663007.35885,3822773.38372,714.14092
,2011-03-31,-22,0.25717,22219347.25055,0.94428,21.25417,6287.64105,232425.51644,50171.84782,8.52419,483594.3544,17876285.66329,3858811.62145,655.61142
,2011-04-01,-22,0.23104,19961512.47256,0.99183,20.06088,5239.08746,207573.98127,51698.15685,8.11497,395359.02917,15664225.56241,3901315.49796,612.38302
,2011-04-02,-22,0.21011,18153902.97944,1.04313,19.19226,4406.45682,187198.50867,53197.2977,7.8632,326760.9502,13881711.57186,3944847.36184,583.09554
,2011-04-03,-22,0.19488,16837996.30205,1.09366,18.66691,3745.58654,171516.80485,55085.7422,7.85468,273785.68616,12537114.17497,4026522.29879,574.14213
,2011-04-04,-22,0.18696,16153090.23361,1.15632,18.9358,3224.58146,161589.22151,57970.28888,8.23182,233791.51673,11715687.65415,4203014.23196,596.83077
,2011-04-05,-22,0.18782,16227709.20372,1.22121,20.09052,2813.7033,158516.94361,62278.0357,9.132,204187.48421,11503407.58525,4519451.43455,662.6997
,2011-04-06,-22,0.19729,17045836.73701,1.27884,22.09641,2480.03959,162308.84634,67846.06569,10.57839,181711.42173,11892298.53432,4971051.70679,775.07418
,2011-04-07,-22,0.21281,18386594.07784,1.32051,24.60631,2192.03356,171269.24484,73882.54952,12.39436,162939.22519,12730862.61553,5491870.93427,921.30286
,2011-04-08,-22,0.23018,19887557.66976,1.34414,27.08614,1928.04177,182433.83992,79339.7933,14.27974,145399.02217,13757846.07313,5983235.69905,1076.87541
,2011-04-09,-22,0.24527,21190992.36418,1.35332,29.05403,1679.28696,192714.04528,83377.3233,15.93555,128104.66123,14701220.26409,6360451.79271,1215.64614
,2011-04-10,-22,0.2553,22057808.23546,1.35336,30.24071,1447.26854,200020.84244,85666.1715,17.17675,111173.28844,15364788.31566,6580527.18304,1319.44832
,2011-04-11,-22,0.25927,22401140.49261,1.34885,30.60819,1235.56018,203351.54277,86247.84228,17.9383,95161.36382,15661892.10076,6642705.44192,1381.58611
,2011-04-12,-22,0.25757,22254212.32131,1.34301,30.27612,1047.5336,202763.22429,85440.3789,18.25901,80589.35852,15599077.91803,6573140.33355,1404.7112
,2011-04-13,-22,0.25134,21715784.23685,1.33782,29.43099,884.42808,198909.85363,83647.27001,18.23001,67755.81821,15238435.01754,6408196.8049,1396.59621
,2011-04-14,-22,0.24235,20938759.57541,1.33613,28.34444,745.7915,192970.77704,81321.41961,17.95149,56773.71995,14689988.91958,6190630.37046,1366.56541
,2011-04-15,-22,0.23487,20293008.00154,1.34627,27.68083,631.57005,188080.33609,79388.0238,17.60747,47801.63249,14235233.55508,6008640.15766,1332.6563
,2011-04-16,-22,0.27179,23483006.94471,1.50669,35.83734,560.70519,217728.71172,84181.29453,18.49869,43528.97036,16902833.81391,6535208.05987,1436.10058
,2011-04-17,-22,0.41478,35836919.95754,1.76956,64.18246,529.86129,333480.58089,99240.83885,21.37837,43825.97508,27582901.03364,8208424.69779,1768.25103
,2011-04-18,-22,0.60546,52312079.27337,1.8453,97.64734,479.19958,491698.6867,112394.6996,23.67489,41462.25844,42543730.99225,9724837.57646,2048.44622
,2011-04-19,-22,0.7132,61620764.81647,1.81666,113.21691,394.76805,585690.64105,114518.82676,23.46634,34720.16437,51511958.68221,10072022.08656,2063.88333
,2011-04-20,-22,0.7297,63046331.22747,1.78458,113.78745,307.59944,605082.43861,109890.85591,22.09522,27111.61045,53331564.97557,9685707.18381,1947.45764
,2011-04-21,-22,0.68777,59423593.08831,1.76484,106.06993,233.75938,574267.66687,103472.42258,20.6185,20488.10588,50332340.16506,9068957.68556,1807.1318
,2011-04-22,-22,0.63302,54692874.64821,1.75138,96.88997,177.61308,530031.87684,98965.87329,19.67921,15439.04378,46073101.41548,8602623.5708,1710.61816
,2011-04-23,-22,0.60467,52243409.28959,1.7294,91.39415,137.51814,504014.95776,99714.08922,19.74857,11896.9682,43603339.12124,8626464.71169,1708.48845
,2011-04-24,-22,0.74438,64314009.28459,1.63118,106.09563,114.63087,605431.15537,122778.15923,23.01946,10122.05887,53460379.21865,10841475.35811,2032.64896
,2011-04-25,-22,0.82825,71560399.46673,1.56184,113.01942,90.97292,663671.81729,139026.42047,25.17496,8109.04587,59157659.86428,12392386.53799,2244.01859
,2011-04-26,-22,0.85286,73687461.63814,1.5162,112.9751,69.84926,677584.62145,146965.09898,26.31054,6241.48439,60546583.68767,13132285.44894,2351.01715
,2011-04-27,-22,0.84961,73405975.00143,1.48236,110.03185,52.96725,670595.63906,151081.94534,26.87671,4731.46033,59902989.63924,13495853.05832,2400.84355
,2011-04-28,-22,0.83625,72251905.51792,1.45502,106.30621,40.04974,655967.31104,153878.54994,27.10979,3572.81599,58518491.46702,13727422.78503,2418.44989
,2011-04-29,-22,0.81925,70783299.05553,1.43241,102.5292,30.29759,638570.99678,156207.2624,27.06078,2698.12182,56867307.95032,13910883.1124,2409.87101
,2011-04-30,-22,0.79601,68775136.96686,1.41562,98.45541,22.92122,616618.65937,157541.41337,26.6241,2036.15434,54775905.34309,13994830.3789,2365.09053
,2011-05-01,-22,0.7631,65931500.28563,1.40629,93.76647,17.33257,587727.54968,157212.03339,25.76895,1533.94506,52014308.40038,13913377.3694,2280.5708
,2011-05-02,-22,0.72031,62235104.94347,1.40528,88.45111,13.11216,551875.26851,155039.86973,24.57902,1154.30158,48583178.14448,13648608.7351,2163.76231
,2011-05-03,-22,0.67038,57920407.2571,1.41256,82.75203,9.94339,511139.58629,151326.27421,23.20099,869.32268,44687482.97722,13230026.56038,2028.39681
,2011-05-04,-22,0.61734,53338072.37007,1.42756,77.02136,7.57673,468525.6924,146645.49148,21.79081,656.90472,40621318.09038,12714208.10524,1889.26974
,2011-05-05,-22,0.56488,48805581.06564,1.44943,71.56396,5.81331,426711.80832,141571.9487,20.46981,499.23838,36645345.46585,12157978.44626,1757.91516
,2011-05-06,-22,0.51544,44534088.51753,1.47728,66.56344,4.4976,387455.57875,136521.94442,19.30858,382.24411,32929269.5918,11602795.67412,1641.00749
,2011-05-07,-22,0.47022,40627050.52531,1.51023,62.08629,3.51132,351600.6201,131727.55778,18.33316,295.13692,29553109.54127,11072104.88878,1540.95834
,2011-05-08,-22,0.42953,37111148.89701,1.54504,58.02843,2.76713,319388.30138,127296.16126,17.54197,229.88632,26534005.36212,10575456.30413,1457.34443
,2011-05-09,-22,0.39321,33973256.80201,1.58593,54.5354,2.20002,290555.77342,123193.11286,16.91032,180.63677,23856668.43838,10115019.27069,1388.45617
,2011-05-10,-22,0.36135,31220286.92294,1.63163,51.56794,1.76534,265246.5708,119547.28991,16.43501,143.22428,21519788.18661,9699022.11891,1333.39314
,2011-05-11,-22,0.46792,40427940.95246,1.62249,66.375,1.56282,343690.67951,137563.53441,18.9632,131.27995,28870633.22451,11555583.50523,1592.94277
,2011-05-12,-22,0.67253,58106884.0013,1.65985,97.55138,1.39253,504571.72543,159826.36176,22.31449,121.78354,44127226.07113,13977584.63724,1951.50939
,2011-05-13,-22,0.78011,67401587.86745,1.67941,114.47137,1.1301,596432.68499,163638.3763,23.07142,100.21176,52888778.5406,14510663.25247,2045.86262
,2011-05-14,-22,0.85144,73563986.47058,1.67827,124.84211,0.88754,661860.54495,161494.30748,23.13346,79.29646,59133288.14391,14428552.19379,2066.83643
,2011-05-15,-22,0.8131,70252248.67771,1.68634,119.80068,0.66546,639059.83172,150299.96999,21.7527,59.22367,56874083.4133,13376170.12645,1935.91429
,2011-05-16,-22,0.72633,62754898.7216,1.70447,108.17793,0.49241,574685.1631,137597.83717,19.97432,43.38163,50630540.04129,12122555.53429,1759.76439
,2011-05-17,-22,0.62696,54169275.77178,1.73489,95.06006,0.36548,497455.12952,126313.7712,18.32216,31.73799,43198653.83292,10968999.11698,1591.08389
,2011-05-18,-22,1.0497,90694040.51348,1.52378,139.71964,159.94961,795158.00903,203519.91736,22.55526,14523.02597,72198367.68892,18479101.83679,2047.96179
,2011-05-19,-22,1.50894,130372589.40217,1.41279,186.17265,806.73341,1146665.49077,256430.93732,26.19361,74915.39584,106482387.21303,23812854.38569,2432.40761
,2011-05-20,-22,2.61983,226353424.54693,1.16291,265.99795,140028.30585,1869857.87507,370830.39766,32.53494,13313408.95309,177779645.50487,35257276.7787,3093.31027
,2011-05-21,-22,2.8926,249920739.96793,1.03739,261.98469,128089.40124,2072935.40253,419273.94119,34.94873,12216840.17465,197711288.05236,39989278.41995,3333.32097
,2011-05-22,-22,2.63136,227349628.61842,0.99583,228.78145,99723.58451,1906759.34805,384358.48411,36.35821,9482759.90591,181314592.57269,36548818.82192,3457.31791
,2011-05-23,-22,2.2506,194451801.14375,0.99909,196.33007,72007.90076,1653388.14934,330888.19376,37.44761,6809277.97336,156349225.39633,31289756.61799,3541.15606
,2011-05-24,-22,1.86464,161105100.56402,1.0444,170.05073,50264.38377,1382965.81071,283715.77134,38.15484,4716321.19679,129764069.06124,26621130.22647,3580.07951
,2011-05-25,-22,1.55514,134363874.4965,1.11479,151.39748,35127.94362,1158175.55247,251268.26876,38.69265,3267265.98353,107722433.94012,23370575.75191,3598.82094
,2011-05-26,-22,1.319,113961853.35506,1.19846,138.0604,24859.88318,981556.99842,230104.77405,38.79472,2291095.7248,90460644.02268,21206538.2722,3575.33537
,2011-05-27,-22,1.13475,98042680.35068,1.28917,127.77832,17845.50908,840381.625,215731.79651,38.4085,1629074.37404,76716453.60152,19693646.15423,3506.22089
,2011-05-28,-22,0.98893,85443765.82882,1.38391,119.55463,12998.09299,726682.16155,205413.99259,37.68046,1175080.41053,65695019.53243,18570259.41897,3406.4669
,2011-05-29,-22,0.87006,75173543.89084,1.48199,112.65135,9595.50542,632839.19396,197420.63839,36.7527,858834.31435,56641520.33666,17669899.7332,3289.50663
,2011-05-30,-22,0.77137,66646395.05622,1.58367,106.73716,7173.77705,554228.57448,190894.53701,35.7746,635498.63372,49097079.43818,16910647.8433,3169.14102
,2011-05-31,-22,0.68857,59492671.99623,1.68935,101.65073,5428.17633,487824.32611,185418.97527,34.86224,475812.13709,42760721.2672,16253082.70821,3055.88373
,2011-06-01,-22,0.61868,53454133.66857,1.79922,97.28478,4154.68227,431438.89597,180772.1485,34.04684,360293.67816,37414342.77408,15676544.67715,2952.53918
,2011-06-02,-22,0.55934,48327048.26456,1.91325,93.53955,3214.55836,383295.41355,176808.93999,33.40517,275760.14547,32880908.42784,15167514.03622,2865.65504
,2011-06-03,-22,0.50837,43923458.65033,2.03114,90.26616,2512.15726,341715.60128,173395.64109,32.93813,213158.08885,28994778.9455,14712726.79554,2794.82044
,2011-06-04,-22,0.46481,40159776.55666,2.15071,87.40128,1982.29517,306048.22201,170415.96394,32.6324,166378.27803,25687282.60928,14303376.76201,2738.90733
,2011-06-05,-22,0.42778,36960538.19465,2.26913,84.8783,1578.87651,275561.57763,167950.56642,32.51518,131100.96569,22881073.22378,13945664.12858,2699.8766
,2011-06-06,-22,0.39664,34269834.62062,2.39072,82.92608,1268.17209,249495.13625,166019.36864,32.60274,104266.92598,20513060.51802,13649826.63511,2680.54151
,2011-06-07,-22,0.37093,32048747.14845,2.51229,81.5045,1027.61613,227592.2526,164885.17803,32.96003,83686.47724,18534541.59602,13427834.89294,2684.18225
,2011-06-08,-22,0.35027,30263332.35147,2.63263,80.6586,839.12534,209301.63794,164544.27346,33.59708,67770.12638,16903789.8276,13289059.00245,2713.39505
,2011-06-09,-22,0.33407,28863685.51162,2.74987,80.36103,689.90922,194175.15271,164957.19429,34.50441,55336.80335,15574559.53367,13231021.6168,2767.55779
,2011-06-10,-22,0.32147,27774870.78868,2.86172,80.48067,570.63813,181733.03493,165967.23706,35.6298,45504.17096,14491865.59766,13234659.80728,2841.21278
,2011-06-11,-22,0.31137,26902472.69776,2.96546,80.78373,474.10423,171327.74642,167193.90648,36.85484,37620.49892,13594975.4027,13266952.33866,2924.45749
,2011-06-12,-22,0.30264,26148451.06698,3.06075,81.04691,395.13581,162343.33115,168225.58773,38.04191,31214.87574,12824772.69553,13289458.26723,3005.22848
,2011-06-13,-22,0.29432,25429064.5696,3.14654,81.03105,330.00689,154250.67165,168706.93087,39.06461,25954.45137,12131539.41341,13268498.34348,3072.36134
,2011-06-14,-22,0.28572,24686164.30706,3.2234,80.58992,276.01527,146658.30567,168411.2108,39.83426,21604.54817,11479388.14219,13182053.66873,3117.94797
,2011-06-15,-22,0.2765,23889765.20575,3.29248,79.66697,231.1469,139322.63545,167260.03719,40.31028,17995.66807,10846798.93577,13021832.29289,3138.30901
,2011-06-16,-22,0.26659,23033188.12758,3.35527,78.28133,193.83704,132124.01876,165297.56127,40.4951,14999.48358,10224011.20196,12791043.85333,3133.58871
,2011-06-17,-22,0.2561,22127403.54281,3.41324,76.5088,162.82518,125039.17365,162659.68399,40.42473,12514.31741,9610184.09214,12501598.19408,3106.93918
,2011-06-18,-22,0.24526,21190621.63514,3.46772,74.44648,137.06094,118091.41327,159513.95482,40.15048,10455.68254,9008593.9203,12168509.15594,3062.87636
,2011-06-19,-22,0.2343,20243640.20068,3.51993,72.19804,115.68865,111354.78239,156071.7656,39.73877,8752.30599,8424431.97404,11807449.52499,3006.39566
,2011-06-20,-22,0.33472,28920200.79031,3.09215,90.54007,108.68604,179127.88821,181172.72388,46.28095,8720.13702,14371852.71867,14535914.70477,3713.22985
,2011-06-21,-22,0.38303,33094170.71347,2.88738,96.72345,93.83623,217458.57826,186933.63159,47.92999,7676.56726,17789881.04235,15292692.04045,3921.06342
