@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.01479,0.19706,0.15418,0.15418,0.00003,2.9662E-6,0.01801,0.00104,1.49497E-6,0,1.24312E-9,1.69519E-9,3.80089E-14,0,0,0
,2011-01-24,0.01439,0.20167,0.1622,0.1622,0.00003,2.81658E-6,0.01744,0.00109,1.48028E-6,0,1.19143E-9,1.81558E-9,3.71834E-14,0,0,0
,2011-01-25,0.014,0.20616,0.17048,0.17048,0.00003,2.6757E-6,0.01689,0.00113,1.46588E-6,0,1.14222E-9,1.93179E-9,3.63755E-14,0,0,0
,2011-01-26,0.01361,0.21052,0.17899,0.17899,0.00003,2.54306E-6,0.01636,0.00117,1.45174E-6,0,1.09535E-9,2.04355E-9,3.55863E-14,0,0,0
,2011-01-27,0.01324,0.21471,0.18771,0.18771,0.00003,2.41814E-6,0.01584,0.00121,1.43786E-6,0,1.05068E-9,2.15069E-9,3.48166E-14,0,0,0
,2011-01-28,0.01288,0.21873,0.19662,0.19662,0.00003,2.30057E-6,0.01534,0.00124,1.42427E-6,0,1.00814E-9,2.25319E-9,3.4068E-14,0,0,0
,2011-01-29,0.01252,0.22255,0.20572,0.20572,0.00003,2.18964E-6,0.01486,0.00127,1.41082E-6,0,9.67536E-10,2.3508E-9,3.33381E-14,0,0,0
,2011-01-30,0.01218,0.22618,0.21498,0.21498,0.00003,2.08519E-6,0.01439,0.00129,1.39765E-6,0,9.2882E-10,2.44361E-9,3.26282E-14,0,0,0
,2011-01-31,0.01184,0.2296,0.22438,0.22438,0.00003,1.98675E-6,0.01394,0.00131,1.38471E-6,0,8.91897E-10,2.53161E-9,3.19383E-14,0,0,0
,2011-02-01,0.01152,0.23283,0.23392,0.23392,0.00003,1.89395E-6,0.01351,0.00133,1.37202E-6,0,8.56682E-10,2.61489E-9,3.12682E-14,0,0,0
,2011-02-02,0.01121,0.23585,0.24358,0.24358,0.00004,1.80643E-6,0.01309,0.00134,1.35957E-6,0,8.23098E-10,2.69355E-9,3.0618E-14,0,0,0
,2011-02-03,0.0109,0.23831,0.25298,0.25298,0.00004,1.72388E-6,0.01269,0.00136,1.3474E-6,0,7.85623E-10,2.76774E-9,2.99877E-14,0,0,0
,2011-02-04,0.01061,0.24063,0.2625,0.2625,0.00004,1.64601E-6,0.0123,0.00137,1.33552E-6,0,7.50252E-10,2.83766E-9,2.93772E-14,0,0,0
,2011-02-05,0.01033,0.24281,0.27216,0.27216,0.00004,1.57252E-6,0.01193,0.00137,1.32397E-6,0,7.16863E-10,2.90356E-9,2.87868E-14,0,0,0
,2011-02-06,0.01005,0.24487,0.28193,0.28193,0.00004,1.50318E-6,0.01157,0.00138,1.31281E-6,0,6.85342E-10,2.96576E-9,2.82167E-14,0,0,0
,2011-02-07,0.00979,0.24682,0.29183,0.29183,0.00004,1.43774E-6,0.01122,0.00138,1.3021E-6,0,6.55587E-10,3.0246E-9,2.76671E-14,0,0,0
,2011-02-08,0.00954,0.24868,0.30186,0.30186,0.00004,1.37599E-6,0.01089,0.00139,1.29191E-6,0,6.27501E-10,3.0805E-9,2.714E-14,0,0,0
,2011-02-09,0.00929,0.25049,0.31201,0.31201,0.00004,1.31772E-6,0.01058,0.00139,1.28234E-6,0,6.00994E-10,3.13392E-9,2.66322E-14,0,0,0
,2011-02-10,0.00906,0.25226,0.32231,0.32231,0.00004,1.26275E-6,0.01028,0.00139,1.27347E-6,0,5.75982E-10,3.18532E-9,2.61457E-14,0,0,0
,2011-02-11,0.00884,0.25417,0.33275,0.33275,0.00004,1.2116E-6,0.01,0.00139,1.26614E-6,0,5.5272E-10,3.23715E-9,2.56962E-14,0,0,0
,2011-02-12,0.00863,0.25595,0.34334,0.34334,0.00004,1.16265E-6,0.00973,0.00139,1.25896E-6,0,5.30434E-10,3.28594E-9,2.52521E-14,0,0,0
,2011-02-13,0.00843,0.25778,0.3541,0.3541,0.00004,1.11648E-6,0.00947,0.00138,1.25279E-6,0,5.09424E-10,3.3342E-9,2.48297E-14,0,0,0
,2011-02-14,0.00823,0.25968,0.36503,0.36503,0.00004,1.07296E-6,0.00922,0.00138,1.24774E-6,0,4.89619E-10,3.3824E-9,2.44289E-14,0,0,0
,2011-02-15,0.00805,0.26169,0.37614,0.37614,0.00004,1.03194E-6,0.00899,0.00138,1.24393E-6,0,4.70953E-10,3.43094E-9,2.40492E-14,0,0,0
,2011-02-16,0.00788,0.26379,0.38742,0.38742,0.00004,9.93221E-7,0.00877,0.00138,1.24136E-6,0,4.53336E-10,3.47996E-9,2.36889E-14,0,0,0
,2011-02-17,0.00772,0.26605,0.39886,0.39886,0.00004,9.56828E-7,0.00857,0.00137,1.24032E-6,0,4.36755E-10,3.53014E-9,2.335E-14,0,0,0
,2011-02-18,0.00757,0.26844,0.41049,0.41049,0.00004,9.2246E-7,0.00838,0.00137,1.24066E-6,0,4.21122E-10,3.58146E-9,2.30305E-14,0,0,0
,2011-02-19,0.00743,0.27098,0.42229,0.42229,0.00004,8.90036E-7,0.0082,0.00137,1.24249E-6,0,4.06375E-10,3.63404E-9,2.27293E-14,0,0,0
,2011-02-20,0.00729,0.27366,0.43422,0.43422,0.00004,8.59426E-7,0.00803,0.00137,1.24582E-6,0,3.92456E-10,3.68791E-9,2.24456E-14,0,0,0
,2011-02-21,0.00717,0.27647,0.44628,0.44628,0.00004,8.30504E-7,0.00787,0.00136,1.25066E-6,0,3.79307E-10,3.743E-9,2.21783E-14,0,0,0
,2011-02-22,0.00705,0.27939,0.45842,0.45842,0.00004,8.03148E-7,0.00772,0.00136,1.25699E-6,0,3.66711E-10,3.79917E-9,2.19261E-14,0,0,0
,2011-02-23,0.00695,0.28242,0.47063,0.47063,0.00004,7.77242E-7,0.00759,0.00136,1.26477E-6,0,3.54788E-10,3.85621E-9,2.16878E-14,0,0,0
,2011-02-24,0.00684,0.28553,0.48288,0.48288,0.00004,7.52673E-7,0.00746,0.00136,1.27393E-6,0,3.43486E-10,3.91386E-9,2.14624E-14,0,0,0
,2011-02-25,0.00675,0.28869,0.49513,0.49513,0.00004,7.29337E-7,0.00734,0.00136,1.28441E-6,0,3.32757E-10,3.97181E-9,2.12485E-14,0,0,0
,2011-02-26,0.00666,0.29189,0.50736,0.50736,0.00004,7.07136E-7,0.00722,0.00135,1.29612E-6,0,3.22553E-10,4.02972E-9,2.10451E-14,0,0,0
,2011-02-27,0.00657,0.2951,0.51952,0.51952,0.00004,6.85978E-7,0.00712,0.00135,1.30897E-6,0,3.12834E-10,4.08724E-9,2.08511E-14,0,0,0
,2011-02-28,0.00649,0.29828,0.53159,0.53159,0.00004,6.65782E-7,0.00701,0.00135,1.32285E-6,0,3.03559E-10,4.14401E-9,2.06654E-14,0,0,0
,2011-03-01,0.00642,0.30142,0.54354,0.54354,0.00004,6.46469E-7,0.00692,0.00135,1.33766E-6,0,2.94694E-10,4.19969E-9,2.04872E-14,0,0,0
,2011-03-02,0.00635,0.30449,0.55533,0.55533,0.00005,6.27973E-7,0.00683,0.00134,1.35331E-6,0,2.86206E-10,4.25395E-9,2.03156E-14,0,0,0
,2011-03-03,0.00628,0.30747,0.56694,0.56694,0.00005,6.10231E-7,0.00674,0.00134,1.36969E-6,0,2.78067E-10,4.30651E-9,2.01499E-14,0,0,0
,2011-03-04,0.00621,0.31034,0.57834,0.57834,0.00005,5.93188E-7,0.00666,0.00134,1.38671E-6,0,2.70252E-10,4.3571E-9,1.99895E-14,0,0,0
,2011-03-05,0.00615,0.31308,0.58952,0.58952,0.00005,5.76797E-7,0.00658,0.00134,1.40428E-6,0,2.62738E-10,4.40551E-9,1.98337E-14,0,0,0
,2011-03-06,0.00608,0.31569,0.60047,0.60047,0.00005,5.61015E-7,0.00651,0.00133,1.42233E-6,0,2.55504E-10,4.45155E-9,1.96823E-14,0,0,0
,2011-03-07,0.00602,0.31814,0.61115,0.61115,0.00005,5.45804E-7,0.00643,0.00133,1.44079E-6,0,2.48535E-10,4.49511E-9,1.95338E-14,0,0,0
,2011-03-08,0.00597,0.32044,0.62157,0.62157,0.00005,5.31134E-7,0.00636,0.00132,1.45962E-6,0,2.41815E-10,4.53613E-9,1.93904E-14,0,0,0
,2011-03-09,0.00591,0.3226,0.63172,0.63172,0.00005,5.16985E-7,0.0063,0.00132,1.47885E-6,0,2.35336E-10,4.57473E-9,1.92522E-14,0,0,0
,2011-03-10,0.00586,0.32468,0.64163,0.64163,0.00005,5.03385E-7,0.00623,0.00131,1.49884E-6,0,2.29112E-10,4.61197E-9,1.91267E-14,0,0,0
,2011-03-11,0.00581,0.32718,0.6515,0.6515,0.00005,4.90664E-7,0.00618,0.00131,1.52223E-6,0,2.23325E-10,4.65513E-9,1.90682E-14,0,0,0
,2011-03-12,0.00583,0.33357,0.66257,0.66257,0.00005,4.81264E-7,0.00619,0.00132,1.56717E-6,0,2.19591E-10,4.75416E-9,1.94097E-14,0,0,0
,2011-03-13,0.00622,0.36478,0.6784,0.6784,0.00005,4.90592E-7,0.00662,0.0014,1.74151E-6,0,2.32055E-10,5.20696E-9,2.18773E-14,0,0,0
,2011-03-14,0.00843,0.5039,0.69189,0.69189,0.00008,5.76005E-7,0.00907,0.00178,2.45835E-6,0,3.50139E-10,7.1633E-9,3.10401E-14,0,0,0
,2011-03-15,0.01617,0.94087,0.67359,0.67359,0.00014,8.18116E-7,0.01791,0.00291,4.6194E-6,0,8.9098E-10,1.31378E-8,5.29901E-14,0,0,0
,2011-03-16,0.09193,3.97726,0.50075,0.50075,0.00059,1.96033E-6,0.1094,0.00901,0.00002,0,1.28136E-8,4.64893E-8,4.19301E-13,0,0,0
,2011-03-17,0.24053,11.21664,0.53974,0.53974,0.00167,2.75777E-6,0.29352,0.0163,0.00003,0,7.68034E-8,9.04423E-8,1.06513E-12,0,0,0
,2011-03-18,0.3743,19.11567,0.59109,0.59109,0.00285,2.83416E-6,0.46074,0.02142,0.00004,0,1.6216E-7,1.22865E-7,1.33049E-12,0,0,0
,2011-03-19,0.62012,38.10665,0.71123,0.71123,0.00568,0.00675,0.76085,0.03123,0.00005,6.11981E-9,3.92974E-7,1.69097E-7,2.41865E-12,0,0,0
,2011-03-20,0.93037,62.03063,0.77168,0.77168,0.00925,0.04267,1.10945,0.04639,0.00006,2.51713E-8,6.89612E-7,2.10126E-7,3.50909E-12,0,0,0
,2011-03-21,1.1155,74.71291,0.7752,0.7752,0.01114,0.06665,1.31098,0.05939,0.00005,3.61726E-8,8.49489E-7,2.28348E-7,4.53146E-12,0,0,0
,2011-03-22,1.14648,74.9119,0.75626,0.75626,0.01117,0.0682,1.34131,0.06743,0.00005,3.58181E-8,8.52871E-7,2.28287E-7,5.10967E-12,0,0,0
,2011-03-23,1.00905,65.34739,0.74955,0.74955,0.00974,0.05636,1.17607,0.06746,0.00004,2.91394E-8,7.32383E-7,2.12842E-7,4.08771E-12,0,0,0
,2011-03-24,0.8362,54.37796,0.75266,0.75266,0.00811,0.0432,0.9693,0.06473,0.00003,2.21458E-8,5.92352E-7,1.96307E-7,2.88498E-12,0,0,0
,2011-03-25,0.68262,45.01987,0.76333,0.76333,0.00671,0.03245,0.78503,0.06189,0.00002,1.65517E-8,4.71288E-7,1.83432E-7,2.21249E-12,0,0,0
,2011-03-26,0.5596,37.73344,0.78043,0.78043,0.00563,0.02443,0.63673,0.05974,0.00002,1.2418E-8,3.75594E-7,1.74614E-7,2.08685E-12,0,0,0
,2011-03-27,0.46436,32.22637,0.80323,0.80323,0.00481,0.01859,0.52127,0.05834,0.00002,9.3903E-9,3.02059E-7,1.69064E-7,1.73452E-12,0,0,0
,2011-03-28,0.39112,28.08465,0.83108,0.83108,0.00419,0.01435,0.43198,0.05753,0.00001,7.08791E-9,2.4578E-7,1.65889E-7,1.48195E-12,0,0,0
,2011-03-29,0.33451,24.96611,0.86382,0.86382,0.00372,0.01124,0.36256,0.05713,0.00001,5.45888E-9,2.02425E-7,1.64375E-7,1.35259E-12,0,0,0
,2011-03-30,0.29034,22.60486,0.90112,0.90112,0.00337,0.00893,0.3081,0.057,0.00001,4.28128E-9,1.6876E-7,1.64009E-7,1.27499E-12,0,0,0
,2011-03-31,0.25717,20.98137,0.94428,0.94428,0.00313,0.00721,0.26655,0.05754,0.00001,3.42237E-9,1.44159E-7,1.65262E-7,1.12438E-12,0,0,0
,2011-04-01,0.23104,19.79852,0.99183,0.99183,0.00295,0.0059,0.23356,0.05817,0.00001,2.77618E-9,1.25215E-7,1.67215E-7,1.09086E-12,0,0,0
,2011-04-02,0.21011,18.9369,1.04313,1.04313,0.00282,0.00487,0.20698,0.05882,0.00001,2.28072E-9,1.09888E-7,1.7019E-7,1.10349E-12,0,0,0
,2011-04-03,0.19488,18.41498,1.09366,1.09366,0.00275,0.00408,0.18694,0.06004,0.00001,1.90213E-9,9.6205E-8,1.7647E-7,1.13208E-12,0,0,0
,2011-04-04,0.18696,18.67818,1.15632,1.15632,0.00279,0.00349,0.17469,0.06267,0.00001,1.61854E-9,8.72455E-8,1.89638E-7,1.10179E-12,0,0,0
,2011-04-05,0.18782,19.81744,1.22121,1.22121,0.00295,0.00304,0.17152,0.06739,0.00001,1.40991E-9,8.11929E-8,2.12886E-7,1.11689E-12,0,0,0
,2011-04-06,0.19729,21.79889,1.27884,1.27884,0.00325,0.00271,0.17732,0.07412,0.00001,1.25239E-9,7.72649E-8,2.46516E-7,1.24772E-12,0,0,0
,2011-04-07,0.21281,24.27968,1.32051,1.32051,0.00362,0.00243,0.18982,0.08189,0.00001,1.12151E-9,7.42361E-8,2.86666E-7,1.23434E-12,0,0,0
,2011-04-08,0.23018,26.73166,1.34414,1.34414,0.00399,0.00217,0.20514,0.08921,0.00002,9.99784E-10,7.09768E-8,3.26607E-7,1.3333E-12,0,0,0
,2011-04-09,0.24527,28.6781,1.35332,1.35332,0.00428,0.00191,0.2192,0.09484,0.00002,8.8018E-10,6.68918E-8,3.59834E-7,1.39525E-12,0,0,0
,2011-04-10,0.2553,29.85209,1.35336,1.35336,0.00445,0.00166,0.2291,0.09812,0.00002,7.63376E-10,6.19381E-8,3.8241E-7,1.41858E-12,0,0,0
,2011-04-11,0.25927,30.21588,1.34885,1.34885,0.00451,0.00142,0.23353,0.09905,0.00002,6.531E-10,5.64054E-8,3.93477E-7,1.40861E-12,0,0,0
,2011-04-12,0.25757,29.88763,1.34301,1.34301,0.00446,0.0012,0.23259,0.09801,0.00002,5.52865E-10,5.06776E-8,3.9441E-7,1.37491E-12,0,0,0
,2011-04-13,0.25134,29.05177,1.33782,1.33782,0.00433,0.00101,0.22721,0.09555,0.00002,4.64666E-10,4.50865E-8,3.87627E-7,1.32589E-12,0,0,0
,2011-04-14,0.24235,27.97693,1.33613,1.33613,0.00417,0.00085,0.21904,0.09231,0.00002,3.89245E-10,4.07073E-8,3.76055E-7,1.06826E-12,0,0,0
,2011-04-15,0.23487,27.31987,1.34627,1.34627,0.00407,0.00071,0.21226,0.08959,0.00002,3.27685E-10,4.23513E-8,3.64676E-7,8.21691E-13,0,0,0
,2011-04-16,0.27179,35.38158,1.50669,1.50669,0.00528,0.00065,0.25203,0.09744,0.00002,2.98687E-10,1.36538E-7,3.90723E-7,1.26829E-12,0,0,0
,2011-04-17,0.41478,63.41575,1.76956,1.76956,0.00946,0.00065,0.41128,0.12239,0.00003,3.0121E-10,4.66E-7,4.79264E-7,2.04568E-12,0,0,0
,2011-04-18,0.60546,96.53167,1.8453,1.8453,0.01439,0.00062,0.63435,0.145,0.00003,0,8.81826E-7,5.57516E-7,2.21587E-12,0,0,0
,2011-04-19,0.7132,111.9441,1.81666,1.81666,0.01669,0.00052,0.76807,0.15018,0.00003,0,1.10014E-6,5.69007E-7,1.8991E-12,0,0,0
,2011-04-20,0.7297,112.51094,1.78458,1.78458,0.01678,0.0004,0.79521,0.14442,0.00003,0,1.13109E-6,5.46513E-7,1.60581E-12,0,0,0
,2011-04-21,0.68777,104.87338,1.76484,1.76484,0.01564,0.00031,0.75049,0.13522,0.00003,0,1.04736E-6,5.16367E-7,1.92777E-12,0,0,0
,2011-04-22,0.63302,95.78801,1.75138,1.75138,0.01428,0.00023,0.68698,0.12827,0.00003,0,9.30092E-7,4.98163E-7,1.5491E-12,0,0,0
,2011-04-23,0.60467,90.34979,1.7294,1.7294,0.01347,0.00018,0.65015,0.12863,0.00003,0,8.39457E-7,5.07711E-7,1.8461E-12,0,0,0
,2011-04-24,0.74438,104.90757,1.63118,1.63118,0.01564,0.00015,0.79713,0.16165,0.00003,0,9.43395E-7,6.20837E-7,2.68144E-12,0,0,0
,2011-04-25,0.82825,111.76555,1.56184,1.56184,0.01666,0.00012,0.88208,0.18478,0.00003,0,9.56233E-7,7.10256E-7,2.64196E-12,0,0,0
,2011-04-26,0.85286,111.72478,1.5162,1.5162,0.01666,0.00009,0.90279,0.19581,0.00004,0,8.8764E-7,7.78241E-7,2.34354E-12,0,0,0
,2011-04-27,0.84961,108.81371,1.48236,1.48236,0.01622,0.00007,0.89319,0.20123,0.00004,0,7.84712E-7,8.37763E-7,2.10498E-12,0,0,0
,2011-04-28,0.83625,105.12777,1.45502,1.45502,0.01568,0.00005,0.87255,0.20468,0.00004,0,6.74036E-7,8.9348E-7,2.37393E-12,0,0,0
,2011-04-29,0.81925,101.39067,1.43241,1.43241,0.01512,0.00004,0.84793,0.20742,0.00004,0,5.68611E-7,9.43182E-7,2.71803E-12,0,0,0
,2011-04-30,0.79601,97.35942,1.41562,1.41562,0.01452,0.00003,0.81674,0.20867,0.00004,0,4.7272E-7,9.78965E-7,2.63519E-12,0,0,0
,2011-05-01,0.7631,92.7188,1.40629,1.40629,0.01382,0.00002,0.77556,0.20746,0.00003,0,3.88066E-7,9.94424E-7,2.70804E-12,0,0,0
,2011-05-02,0.72031,87.45765,1.40528,1.40528,0.01304,0.00002,0.7244,0.20351,0.00003,0,3.15505E-7,9.88538E-7,2.69198E-12,0,0,0
,2011-05-03,0.67038,81.8162,1.41256,1.41256,0.0122,0.00001,0.66632,0.19727,0.00003,0,2.55022E-7,9.64903E-7,2.61478E-12,0,0,0
,2011-05-04,0.61734,76.14312,1.42756,1.42756,0.01135,0.00001,0.60569,0.18958,0.00003,0,2.05786E-7,9.29551E-7,2.50656E-12,0,0,0
,2011-05-05,0.56488,70.74023,1.44943,1.44943,0.01055,0.00001,0.5464,0.18128,0.00003,0,1.6638E-7,8.88397E-7,2.37807E-12,0,0,0
,2011-05-06,0.51544,65.78934,1.47728,1.47728,0.00981,0.00001,0.491,0.173,0.00002,0,1.35149E-7,8.45807E-7,2.24124E-12,0,0,0
,2011-05-07,0.47022,61.35632,1.51023,1.51023,0.00915,4.40067E-6,0.44065,0.16509,0.00002,0,1.10481E-7,8.04376E-7,2.1061E-12,0,0,0
,2011-05-08,0.42953,57.33825,1.54504,1.54504,0.00855,3.42774E-6,0.39564,0.15769,0.00002,0,8.96293E-8,7.65316E-7,1.97551E-12,0,0,0
,2011-05-09,0.39321,53.8792,1.58593,1.58593,0.00803,2.6934E-6,0.35572,0.15082,0.00002,0,7.43069E-8,7.29062E-7,1.85175E-12,0,0,0
,2011-05-10,0.36135,50.94007,1.63163,1.63163,0.0076,2.13556E-6,0.32087,0.14462,0.00002,0,6.33293E-8,6.96216E-7,1.74335E-12,0,0,0
,2011-05-11,0.46792,65.59413,1.62249,1.62249,0.00978,1.95746E-6,0.43048,0.1723,0.00002,0,1.66549E-7,8.11495E-7,2.88759E-12,0,0,0
,2011-05-12,0.67253,96.44854,1.65985,1.65985,0.01438,1.81587E-6,0.65796,0.20841,0.00003,0,4.7393E-7,9.64171E-7,3.93562E-12,0,0,0
,2011-05-13,0.78011,113.19486,1.67941,1.67941,0.01688,1.49422E-6,0.7886,0.21636,0.00003,0,6.99187E-7,9.88612E-7,3.55079E-12,0,0,0
,2011-05-14,0.85144,123.46025,1.67827,1.67827,0.01841,1.18236E-6,0.88171,0.21514,0.00003,0,8.63719E-7,9.77143E-7,4.31468E-12,0,0,0
,2011-05-15,0.8131,118.46951,1.68634,1.68634,0.01766,8.8306E-7,0.84803,0.19945,0.00003,0,8.66001E-7,9.00446E-7,3.8592E-12,0,0,0
,2011-05-16,0.72633,106.96383,1.70447,1.70447,0.01595,6.46846E-7,0.75493,0.18075,0.00003,0,7.84843E-7,8.10048E-7,3.02835E-12,0,0,0
,2011-05-17,0.62696,93.97785,1.73489,1.73489,0.01401,4.73232E-7,0.64412,0.16355,0.00002,0,6.74332E-7,7.26931E-7,3.12132E-12,0,0,0
,2011-05-18,1.0497,138.19759,1.52378,1.52378,0.02061,0.00022,1.07652,0.27553,0.00003,2.86108E-10,1.12065E-6,9.39662E-7,6.24874E-12,0,0,0
,2011-05-19,1.50894,184.18919,1.41279,1.41279,0.02746,0.00112,1.58772,0.35506,0.00004,7.58316E-10,1.6481E-6,1.09751E-6,1.03592E-11,0,0,0
,2011-05-20,2.61983,263.22935,1.16291,1.16291,0.03925,0.19851,2.6508,0.52571,0.00005,1.14702E-7,2.43402E-6,1.37617E-6,1.70273E-11,0,0,0
,2011-05-21,2.8926,259.26637,1.03739,1.03739,0.03866,0.18216,2.94799,0.59626,0.00005,9.47443E-8,2.33578E-6,1.43527E-6,2.12274E-11,0,0,0
,2011-05-22,2.63136,226.40056,0.99583,0.99583,0.03376,0.14139,2.70351,0.54496,0.00005,6.94542E-8,1.90543E-6,1.40085E-6,2.43335E-11,0,0,0
,2011-05-23,2.2506,194.27561,0.99909,0.99909,0.02897,0.10153,2.33126,0.46655,0.00005,4.82907E-8,1.4851E-6,1.36335E-6,2.30823E-11,0,0,0
,2011-05-24,1.86464,168.25752,1.0444,1.0444,0.02509,0.07032,1.93486,0.39694,0.00005,3.27862E-8,1.13599E-6,1.34002E-6,2.24824E-11,0,0,0
,2011-05-25,1.55514,149.78705,1.11479,1.11479,0.02233,0.04872,1.60621,0.34847,0.00005,2.23921E-8,8.73475E-7,1.33752E-6,2.32172E-11,0,0,0
,2011-05-26,1.319,136.57844,1.19846,1.19846,0.02036,0.03416,1.34882,0.3162,0.00005,1.54627E-8,6.79366E-7,1.34161E-6,2.3303E-11,0,0,0
,2011-05-27,1.13475,126.39375,1.28917,1.28917,0.01885,0.02429,1.14389,0.29364,0.00005,1.05874E-8,5.33184E-7,1.34081E-6,2.44658E-11,0,0,0
,2011-05-28,0.98893,118.24665,1.38391,1.38391,0.01763,0.01752,0.97955,0.27689,0.00005,7.41115E-9,4.22959E-7,1.33273E-6,2.50916E-11,0,0,0
,2011-05-29,0.87006,111.40663,1.48199,1.48199,0.01661,0.01281,0.84456,0.26347,0.00005,5.28645E-9,3.38726E-7,1.3171E-6,2.51933E-11,0,0,0
