@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-09,0,0,0.03335,0.14009,0.01228,0,0,0,0,0.00034,0,0.00004
,2011-03-10,0,0,0.01657,0.07385,0.01358,0.00004,0,0,0,0.00023,0,0.00005
,2011-03-11,0,0,0.04987,0.2428,0.01354,0.00003,0,0,0,0.00094,0,0.00005
,2011-03-12,0,0,0.04472,0.2225,0.01338,0.00002,0,0,0,0.00091,0,0.00005
,2011-03-13,0,0,0.04654,0.2457,0.01191,0,0,0,0,0.00113,0,0.00005
,2011-03-14,0,0,0.00847,0.03908,0.00949,0,0,0,0,0.00013,0,0.00004
,2011-03-15,0,0,0.00682,0.02699,0.00927,0,0,0,0,0.00011,0,0.00004
,2011-03-16,0,0,0.27472,0.88785,0.55358,0.008,0,0,0,0.00503,0,0.00359
,2011-03-17,0,0,1.22718,3.63268,0.83435,0.01023,0,0,0,0.03676,0,0.00462
,2011-03-18,0,0,0.62427,2.02559,0.8045,0.01162,0,0,0,0.01153,0,0.00544
,2011-03-19,0,0.14196,1.62739,7.57864,0.26765,0.01713,0,0,0.00035,0.06512,0,0.00169
,2011-03-20,0.01821,0.2596,0.77738,3.95825,0.27768,0.0137,0,0,0.00073,0.03652,0,0.00265
,2011-03-21,0,0.03624,0.12024,1.23086,0.2619,0.00811,0,0,0.00009,0.01435,0,0.00227
,2011-03-22,0,0,0.07757,0.57242,0.286,0.00445,0,0,0,0.00681,0,0.00211
,2011-03-23,0,0,0.00439,0.06098,0.26756,0.00235,0,0,0,0.00175,0,0.00196
,2011-03-24,0,0,0.00251,0.01884,0.27245,0.0021,0,0,0,0.00019,0,0.00194
,2011-03-25,0,0,0.00201,0.0136,0.24432,0.00189,0,0,0,0.00009,0,0.00162
,2011-03-26,0,0,0.00185,0.01057,0.19251,0,0,0,0,0.00007,0,0.00126
,2011-03-27,0,0,0.00156,0.01015,0.18457,0,0,0,0,0.00006,0,0.00116
,2011-03-28,0,0,0.00136,0.00937,0.17069,0,0,0,0,0.00006,0,0.00106
,2011-03-29,0,0,0.00119,0.00739,0.14745,0,0,0,0,0.00005,0,0.0009
,2011-03-30,0,0,0.00152,0.01469,0.13397,0,0,0,0,0.00006,0,0.0008
,2011-03-31,0,0,0.00964,0.14549,0.23243,0.00361,0,0,0,0.00038,0,0.00103
,2011-04-01,0,0,0.02175,0.16232,0.2863,0.00051,0,0,0,0.00078,0,0.00115
,2011-04-02,0,0,0.01988,0.11425,0.2285,0.00036,0,0,0,0.00055,0,0.00094
,2011-04-03,0,0,0.00615,0.04753,0.17102,0.00004,0,0,0,0.00032,0,0.00072
,2011-04-04,0,0,0.00398,0.03205,0.15941,0,0,0,0,0.00021,0,0.00063
,2011-04-05,0,0,0.00313,0.02969,0.16053,0,0,0,0,0.00022,0,0.00061
,2011-04-06,0,0,0.00239,0.01619,0.12818,0.00002,0,0,0,0.00008,0,0.0005
,2011-04-07,0,0,0.00175,0.01335,0.13783,0.00002,0,0,0,0.00006,0,0.00049
,2011-04-08,0,0,0.02463,0.04164,0.1101,0.00002,0,0,0,0.0002,0,0.0004
,2011-04-09,0,0,0.01483,0.02852,0.08718,0,0,0,0,0.00014,0,0.00032
,2011-04-10,0,0,0.00093,0.00684,0.06506,0,0,0,0,0.00004,0,0.00024
,2011-04-11,0,0,0.00782,0.01759,0.05129,0.00013,0,0,0,0.0001,0,0.00019
,2011-04-12,0,0,0.01053,0.0295,0.04185,0.00057,0,0,0,0.00019,0,0.00015
,2011-04-13,0,0,0.00269,0.00826,0.03309,0.00009,0,0,0,0.00005,0,0.00012
,2011-04-14,0,0,0.02928,0.09388,0.06974,0.00008,0,0,0,0.00067,0,0.00027
,2011-04-15,0,0,0.15996,0.55028,0.98572,0.00276,0,0,0,0.00351,0,0.0057
,2011-04-16,0,0,2.06767,6.77531,1.52536,0.00755,0,0,0,0.03854,0,0.00869
,2011-04-17,0,0,2.82659,12.00441,1.17768,0.01762,0,0,0,0.11199,0,0.00793
,2011-04-18,0,0,1.1811,4.99471,0.88525,0.00878,0,0,0,0.05124,0,0.006
,2011-04-19,0,0,0.08938,0.88297,0.53847,0.00403,0,0,0,0.00863,0,0.00397
,2011-04-20,0,0,0.32669,1.295,0.55296,0.00865,0,0,0,0.01652,0,0.00396
,2011-04-21,0,0,0.12683,0.4549,0.51797,0.00342,0,0,0,0.00429,0,0.00369
,2011-04-22,0,0,0.07458,0.28727,0.53448,0.00312,0,0,0,0.00305,0,0.00372
,2011-04-23,0,0,0.14671,0.79824,0.5462,0.00559,0,0,0,0.0057,0,0.00375
,2011-04-24,0,0,1.07704,4.6032,0.57001,0.00524,0,0,0,0.0472,0,0.00385
,2011-04-25,0,0,0.09302,0.64978,0.51801,0.00212,0,0,0,0.00771,0,0.00342
,2011-04-26,0,0,0.05851,0.29384,0.47263,0.0017,0,0,0,0.00194,0,0.00327
,2011-04-27,0,0,0.03175,0.16491,0.43603,0.00153,0,0,0,0.00109,0,0.003
,2011-04-28,0,0,0.03247,0.17186,0.36936,0.00153,0,0,0,0.00133,0,0.00259
,2011-04-29,0,0,0.01194,0.05185,0.28093,0.00141,0,0,0,0.0004,0,0.00208
,2011-04-30,0,0,0.00811,0.03774,0.23648,0.00133,0,0,0,0.00027,0,0.00177
,2011-05-01,0,0,0.00617,0.02954,0.19397,0.00059,0,0,0,0.00022,0,0.00148
,2011-05-02,0,0,0.00472,0.02337,0.15875,0.00002,0,0,0,0.00018,0,0.00124
,2011-05-03,0,0,0.00367,0.01897,0.13412,0,0,0,0,0.00015,0,0.00106
,2011-05-04,0,0,0.00283,0.02694,0.11232,0,0,0,0,0.00022,0,0.00091
,2011-05-05,0,0,0.00212,0.01656,0.09063,0,0,0,0,0.00014,0,0.00076
,2011-05-06,0,0,0.00156,0.01197,0.07374,0,0,0,0,0.00011,0,0.00067
,2011-05-07,0,0,0.00108,0.00867,0.05822,0,0,0,0,0.00008,0,0.00054
,2011-05-08,0,0,0.00072,0.00609,0.04428,0,0,0,0,0.00005,0,0.00033
,2011-05-09,0,0,0.00105,0.00729,0.03437,0,0,0,0,0.00006,0,0.00021
,2011-05-10,0,0,0.03257,0.11454,0.04394,0,0,0,0,0.00066,0,0.00023
,2011-05-11,0,0,1.23598,5.19758,1.66753,0.02618,0,0,0,0.03785,0,0.01004
,2011-05-12,0,0,1.87135,7.58634,0.69517,0.00978,0,0,0,0.05603,0,0.00433
,2011-05-13,0,0,0.47011,2.034,0.75104,0.0048,0,0,0,0.01484,0,0.00462
,2011-05-14,0,0,0.75306,3.31133,0.53419,0.00397,0,0,0,0.02975,0,0.00357
,2011-05-15,0,0,0.11439,0.65389,0.47139,0.00496,0,0,0,0.00939,0,0.00312
,2011-05-16,0,0,0.07291,0.34294,0.47293,0.00137,0,0,0,0.00283,0,0.00304
,2011-05-17,0,0,0.03783,0.12368,0.45906,0.00131,0,0,0,0.00123,0,0.00293
,2011-05-18,0,0.03569,1.03321,6.26372,1.11925,0.01806,0,0,0.00208,0.04688,0,0.00512
,2011-05-19,0,0.01061,0.92009,6.0398,0.84418,0.01426,0,0,0.00062,0.04043,0,0.00429
,2011-05-20,0.01153,0.67593,0.98221,7.49745,0.68848,0.01314,0,0,0.00217,0.04568,0,0.00407
,2011-05-21,0,0.08389,0.49562,3.68884,0.63481,0.01264,0,0,0.00021,0.02928,0,0.00353
,2011-05-22,0,0,0.24738,1.85108,0.64665,0.00342,0,0,0,0.01265,0,0.00354
,2011-05-23,0,0,0.06586,0.70201,0.68612,0.003,0,0,0,0.00438,0,0.0038
,2011-05-24,0,0,0.09474,0.38481,0.75154,0.00278,0,0,0,0.00217,0,0.00411
,2011-05-25,0,0,0.04522,0.23008,0.76165,0.00157,0,0,0,0.00144,0,0.00422
,2011-05-26,0,0,0.03371,0.15351,0.76751,0.00144,0,0,0,0.00103,0,0.00429
,2011-05-27,0,0,0.00996,0.07916,0.66157,0.00146,0,0,0,0.00057,0,0.00376
,2011-05-28,0,0,0.00832,0.06416,0.58819,0.00002,0,0,0,0.00045,0,0.00339
,2011-05-29,0,0,0.00694,0.0544,0.52941,0,0,0,0,0.00037,0,0.00309
,2011-05-30,0,0,0.00598,0.06637,0.48764,0,0,0,0,0.00121,0,0.00286
,2011-05-31,0,0,0.00514,0.04267,0.44377,0,0,0,0,0.00032,0,0.00262
,2011-06-01,0,0,0.00449,0.03859,0.41929,0,0,0,0,0.00027,0,0.00245
,2011-06-02,0,0,0.00367,0.028,0.34554,0,0,0,0,0.00023,0,0.00197
,2011-06-03,0,0,0.00349,0.02201,0.1346,0.00002,0,0,0,0.00014,0,0.00093
,2011-06-04,0,0,0.00371,0.01907,0.05002,0.00002,0,0,0,0.00011,0,0.00033
,2011-06-05,0,0,0.00383,0.01806,0.03597,0.00002,0,0,0,0.0001,0,0.00022
,2011-06-06,0,0,0.00384,0.0207,0.02827,0.00001,0,0,0,0.00011,0,0.00016
,2011-06-07,0,0,0.0058,0.02741,0.02156,0.00001,0,0,0,0.0001,0,0.00012
,2011-06-08,0,0,0.0026,0.01299,0.01558,0.00001,0,0,0,0.00005,0,0.00008
,2011-06-09,0,0,0.00158,0.00785,0.01197,0,0,0,0,0.00003,0,0.00006
,2011-06-10,0,0,0.00097,0.00471,0.00967,0,0,0,0,0.00002,0,0.00005
,2011-06-11,0,0,0.00056,0.00263,0.00793,0,0,0,0,0.00001,0,0.00004
,2011-06-12,0,0,0.00028,0.00126,0.00684,0,0,0,0,4.41181E-6,0,0.00003
,2011-06-13,0,0,0.00007,0.00032,0.00621,0,0,0,0,1.12022E-6,0,0.00003
,2011-06-14,0,0,0.00003,0.00014,0.00493,0,0,0,0,5.92382E-7,0,0.00002
,2011-06-15,0,0,0.00002,0.00011,0.00384,0,0,0,0,4.59451E-7,0,0.00002
,2011-06-16,0,0,0.00002,0.00008,0.00303,0,0,0,0,3.63104E-7,0,0.00001
,2011-06-17,0,0,0.00001,0.00007,0.00239,0,0,0,0,2.87903E-7,0,0.00001
,2011-06-18,0,0,0.00001,0.00005,0.0019,0,0,0,0,2.2872E-7,0,0.00001
,2011-06-19,0,0,0.00065,0.0035,0.00152,0,0,0,0,0.00002,0,0.00001
,2011-06-20,0,0,0.42153,2.14752,2.07128,0.02099,0,0,0,0.01276,0,0.01192
,2011-06-21,0,0,0.09713,0.42985,1.02755,0.00325,0,0,0,0.00246,0,0.00595
,2011-06-22,0,0,0.02675,0.11095,0.76856,0.00294,0,0,0,0.00078,0,0.00434
,2011-06-23,0,0,0.00775,0.03545,0.55751,0.00263,0,0,0,0.0003,0,0.00328
,2011-06-24,0,0,0.00393,0.01993,0.39419,0,0,0,0,0.00019,0,0.00235
,2011-06-25,0,0,0.00275,0.01415,0.2758,0,0,0,0,0.00014,0,0.0017
,2011-06-26,0,0,0.00195,0.00983,0.19537,0,0,0.00703,0,0.00008,0,0.00126
,2011-06-27,0,0,0.00138,0.00672,0.13827,0,0,0,0,0.00004,0,0.00087
,2011-06-28,0,0,0.00094,0.00439,0.09467,0,0,0,0,0.00003,0,0.00056
,2011-06-29,0,0,0.00073,0.00336,0.07278,0,0,0.01517,0,0.00002,0,0.00043
,2011-06-30,0,0,0.00049,0.00223,0.04851,0,0,0,0,0.00001,0,0.00028
,2011-07-01,0,0,0.0003,0.00138,0.03018,0,0,0,0,0.00001,0,0.00017
,2011-07-02,0,0,0.00021,0.00098,0.02131,0,0,0.04078,0,0.00001,0,0.00012
,2011-07-03,0,0,0.00012,0.00056,0.01213,0,0,0.02163,0,3.21941E-6,0,0.00007
,2011-07-04,0,0,0.00007,0.00029,0.00638,0,0,0.0109,0,1.71618E-6,0,0.00004
,2011-07-05,0,0,0.00003,0.00011,0.00242,0,0,0.02152,0,6.67051E-7,0,0.00001
,2011-07-06,0,0,0.00001,0.00003,0.00064,0,0,7.10804E-12,0,1.89216E-7,0,4.00893E-6
,2011-07-07,0,0,0.00838,0.03062,0.01627,0,0,0.00526,0,0.00032,0,0.00033
,2011-07-08,0,0,0.0006,0.0029,0.02432,0.00259,0,0.03479,0,0.00003,0,0.00039
,2011-07-09,0,0,0.00021,0.00134,0.01648,0,0,0.04134,0,0.00002,0,0.00025
,2011-07-10,0,0,0.00037,0.00161,0.01301,0,0,0.08243,0,0.00002,0,0.00021
,2011-07-11,0,0,0.00037,0.00142,0.01703,0,0,0,0,0.00002,0,0.00021
,2011-07-12,0,0,0.01017,0.02709,0.06724,0,0,0,0,0.00018,0,0.00058
,2011-07-13,0.09439,0.10243,0.85806,3.25789,1.66119,0.04016,0,0.00252,0.0006,0.02893,0,0.00981
,2011-07-14,0.03598,0.03598,1.51094,6.0671,1.11752,0.02807,0,0.1291,0.0002,0.06424,0,0.00724
,2011-07-15,0,0,0.58259,1.39274,0.91928,0.0083,0,0.02269,0,0.01484,0,0.00624
,2011-07-16,0,0,0.04209,0.14332,0.75045,0.00159,0,0.11606,0,0.00187,0,0.00509
,2011-07-17,0,0,0.03203,0.12073,0.70612,0.00227,0,0.00363,0,0.00196,0,0.00458
,2011-07-18,0,0,0.00621,0.04138,0.50521,0,0,0.05597,0,0.00102,0,0.00341
,2011-07-19,0,0,0.00377,1.84101,0.35193,0,0,0.03383,0,0.00835,0,0.0025
,2011-07-20,0,0,0.00333,0.02034,0.26549,0,0,0.13642,0,0.00049,0,0.00202
,2011-07-21,0,0,0.00252,0.01514,0.21724,0,0,0.06858,0,0.00033,0,0.00176
,2011-07-22,0,0,0.00163,0.00994,0.14535,0,0,0.11066,0,0.00021,0,0.00134
,2011-07-23,0,0,0.00099,0.00876,0.08982,0,0,0.00025,0,0.0003,0,0.00101
,2011-07-24,0,0,0.00054,0.00329,0.05042,0,0,0.05072,0,0.00009,0,0.0007
,2011-07-25,0,0,0.00027,0.00109,0.02271,0,0,0.0698,0,0.00002,0,0.00029
,2011-07-26,0,0,0.00012,0.00044,0.00937,0,0,0.07302,0,0.00001,0,0.00012
,2011-07-27,0,0,0.00004,0.00012,0.00249,0,0,0.05237,0,1.73828E-6,0,0.00003
,2011-07-28,0,0,0.00002,0.00004,0.00086,0,0,0.00048,0,6.56696E-7,0,0.00001
,2011-07-29,0,0,4.05182E-6,0.00001,0.00019,0,0,3.43091E-8,0,1.19453E-7,0,2.1942E-6
,2011-07-30,0,0,3.99871E-7,6.59645E-7,0.00002,0,0,1.16866E-17,0,5.45091E-9,0,1.15663E-7
,2011-07-31,0,0,1.19071E-14,1.91798E-14,4.51242E-13,0,0,0.02438,0,1.32865E-16,0,2.98291E-15
,2011-08-01,0,0,1.57913E-22,2.42945E-22,5.65468E-21,0,0,0.05107,0,1.56589E-24,0,3.57804E-23
,2011-08-02,0,0,7.80243E-31,1.04584E-30,2.63568E-29,0,0,0.08256,0,6.67836E-33,0,1.64303E-31
,2011-08-03,0,0,6.71915E-40,8.32361E-40,2.17483E-38,0,0,0.0002,0,5.32932E-42,0,1.35452E-40
,2011-08-04,0,0,4.32678E-46,4.32767E-46,1.4822E-47,0,0,3.74463E-12,0,1.995E-48,0,9.30193E-50
,2011-08-05,0,0,8.83081E-59,1.06529E-58,2.55423E-57,0,0,0.03005,0,7.25913E-61,0,1.69154E-59
,2011-08-06,0,0,5.97816E-69,7.21425E-69,1.57775E-67,0,0,0.04165,0,5.25053E-71,0,1.12463E-69
,2011-08-07,0,0,1.83536E-80,5.87418E-80,1.11045E-78,0,0,0.00114,0,9.16829E-82,0,1.68717E-80
,2011-08-08,0,0,1.03531E-93,7.25544E-90,1.30481E-88,0,0,1.09067E-7,0,1.46118E-91,0,2.62774E-90
,2011-08-09,0,0,1.57134E-109,3.36083E-100,6.04397E-99,0,0,1.0401E-14,0,6.76904E-102,0,1.21732E-100
,2011-08-10,0,0,5.53502E-121,3.46117E-111,6.22442E-110,0,0,0,0,6.97114E-113,0,1.25366E-111
,2011-08-11,0,0,8.28523E-133,9.77328E-123,1.75759E-121,0,0,0,0,1.96844E-124,0,3.53995E-123
,2011-08-12,0,0,2.11541E-145,4.99435E-135,8.98163E-134,0,0,2.73699E-13,0,1.00591E-136,0,1.80899E-135
,2011-08-13,0,0,6.31118E-159,3.23283E-148,5.81378E-147,0,0,0,0,6.51123E-150,0,1.17095E-148
,2011-08-14,0,0,1.95443E-173,2.38847E-162,4.29533E-161,0,0,1.33975E-11,0,4.81062E-164,0,8.65122E-163
,2011-08-15,0,0,5.23741E-189,1.70344E-177,3.06339E-176,0,0,0.00018,0,3.43089E-179,0,6.16997E-178
,2011-08-16,0,0,1.62308E-205,2.79954E-193,5.03457E-192,0,0,0.03178,0,5.63855E-195,0,1.01401E-193
,2011-08-17,0,0,1.49132E-223,1.79881E-210,3.2349E-209,0,0,0,0,3.62298E-212,0,6.51541E-211
,2011-08-18,0,0,2.91783E-242,9.63558E-229,1.73282E-227,0,0,0.00001,0,1.9407E-230,0,3.49007E-229
,2011-08-19,0,0,9.77203E-57,9.77203E-57,4.56731E-198,0,0,0.0106,0,4.50241E-59,0,2.10436E-200
,2011-08-20,0,0,5.04533E-71,5.04533E-71,5.45708E-221,0,0,0.02304,0,2.32461E-73,0,2.51432E-223
,2011-08-21,0,0,7.41488E-101,7.41488E-101,3.95712E-245,0,0,0,0,3.41637E-103,0,1.82322E-247
,2011-08-22,0,0,4.51084E-273,1.24915E-272,3.30353E-271,0,0,1.08995E-7,0,5.75541E-275,0,1.52208E-273
,2011-08-23,0,0,8.22683E-301,2.2782E-300,6.02495E-299,0,0,0.01034,0,1.04967E-302,0,2.77596E-301
,2011-08-24,0,0,0,0,0,0,0,0.01699,0,0,0,0
,2011-08-25,0,0,0,0,0,0,0,0.00735,0,0,0,0
,2011-08-26,0,0,0,0,0,0,0,0.00905,0,0,0,0
,2011-08-27,0,0,0,0,0,0,0,0.00007,0,0,0,0
,2011-08-28,0,0,0,0,0,0,0,0.00416,0,0,0,0
,2011-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,0,0,0,0,0,0,0,0.00569,0,0,0,0
,2011-09-01,0,0,0,0,0,0,0,0.00578,0,0,0,0
,2011-09-02,0,0,0,0,0,0,0,0.00413,0,0,0,0
,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,0,0,0.12462,0.45945,0.07684,0.00139,0,0,0,0.00263,0,0.00043
,2011-09-08,0,0,0.01137,0.03122,0.1427,0,0,0,0,0.00022,0,0.00089
,2011-09-09,0,0,0.00156,0.00587,0.12417,0,0,0,0,0.00004,0,0.00077
,2011-09-10,0,0,0.0012,0.00474,0.09921,0,0,0,0,0.00003,0,0.00061
,2011-09-11,0,0,0.00106,0.00434,0.09039,0,0,0,0,0.00003,0,0.00054
,2011-09-12,0,0,0.0014,0.00436,0.0966,0,0,0,0,0.00003,0,0.00057
,2011-09-13,0,0,0.00085,0.00279,0.06033,0,0,0,0,0.00002,0,0.00036
,2011-09-14,0,0,0.03204,0.18466,0.25298,0.00161,0,0,0,0.00107,0,0.0015
,2011-09-15,0,0,0.02607,0.04795,0.37489,0,0,0,0,0.00028,0,0.00216
,2011-09-16,0,0,0.01291,0.03132,0.3344,0,0,0,0,0.00018,0,0.00192
,2011-09-17,0,0,0.00524,0.02246,0.29942,0,0,0,0,0.00013,0,0.00172
,2011-09-18,0,0,0.0047,0.02084,0.26534,0,0,0,0,0.00012,0,0.00152
,2011-09-19,0,0,0.00541,0.02416,0.32492,0,0,0,0,0.00014,0,0.00188
,2011-09-20,0,0,0.00393,0.02298,0.36573,0,0,0,0,0.00013,0,0.00211
,2011-09-21,0,0,0.00305,0.01363,0.28761,0,0,0,0,0.00008,0,0.00168
,2011-09-22,0,0,0.00303,0.01219,0.26058,0,0,0,0,0.00008,0,0.00153
,2011-09-23,0,0,0.00201,0.00867,0.18157,0,0,0,0,0.00006,0,0.00108
,2011-09-24,0,0,0.00105,0.00446,0.09539,0,0,0,0,0.00003,0,0.00057
,2011-09-25,0,0,0.00055,0.0023,0.04947,0,0,0,0,0.00001,0,0.00029
,2011-09-26,0,0,0.00029,0.00117,0.02523,0,0,0,0,0.00001,0,0.00015
,2011-09-27,0,0,0.00013,0.0005,0.01089,0,0,0,0,2.84721E-6,0,0.00006
