@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,3,0,0,0,0.00213,0.0564,0,0,0,0,0.00001,0,0.00026
,2011-01-05,7,0,0,0,0.00025,2.77139E-41,0,0,0,0,1.15433E-6,0,1.29082E-43
,2011-01-05,9,0,0,0,0.0024,3.03598E-32,0,0,0,0,0.00001,0,9.7856E-35
,2011-01-05,16,0,0,0,0.00024,3.97728E-39,0,0,0,0,6.3289E-7,0,1.05875E-41
,2011-01-06,1,0,0,0.00074,0.00221,0.04399,0,0,0,0,0.00001,0,0.00011
,2011-01-06,3,0,0,0,0.00206,0.05447,0,0,0,0,0.00001,0,0.00025
,2011-01-06,7,0,0,0,0.00023,3.06542E-41,0,0,0,0,1.04922E-6,0,1.42777E-43
,2011-01-06,9,0,0,0,0.00172,1.15549E-33,0,0,0,0,0.00001,0,3.72438E-36
,2011-01-06,16,0,0,0,0.00019,5.661E-40,0,0,0,0,5.12062E-7,0,1.50695E-42
,2011-01-07,1,0,0,0.00064,0.00178,0.03546,0,0,0,0,4.35526E-6,0,0.00009
,2011-01-07,3,0,0,0,0.00177,0.04671,0,0,0,0,0.00001,0,0.00022
,2011-01-07,7,0,0,0,0.00021,2.80304E-41,0,0,0,0,9.58124E-7,0,1.30556E-43
,2011-01-07,9,0,0,0,0.00127,3.05683E-35,0,0,0,0,4.09923E-6,0,9.85278E-38
,2011-01-07,16,0,0,0,0.00017,9.74438E-41,0,0,0,0,4.65527E-7,0,2.59394E-43
,2011-01-08,1,0,0,0.00051,0.00143,0.02842,0,0,0,0,3.49113E-6,0,0.00007
,2011-01-08,3,0,0,0,0.00141,0.03728,0,0,0,0,0.00001,0,0.00017
,2011-01-08,7,0,0,0,0.00019,2.27037E-41,0,0,0,0,8.78815E-7,0,1.05746E-43
,2011-01-08,9,0,0,0,0.00081,1.17523E-37,0,0,0,0,2.62137E-6,0,3.78802E-40
,2011-01-08,16,0,0,0,0.00013,1.68466E-42,0,0,0,0,3.45326E-7,0,4.48453E-45
,2011-01-09,1,0,0,0.00037,0.00112,0.02238,0,0,0,0,2.7488E-6,0,0.00005
,2011-01-09,3,0,0,0,0.00102,0.02703,0,0,0,0,4.70954E-6,0,0.00012
,2011-01-09,7,0,0,0,0.00017,1.69847E-41,0,0,0,0,8.09433E-7,0,7.91092E-44
,2011-01-09,9,0,0,0,0.00045,2.01088E-40,0,0,0,0,1.45721E-6,0,6.48149E-43
,2011-01-09,16,0,0,0,0.00009,4.31303E-44,0,0,0,0,2.45555E-7,0,1.14812E-46
,2011-01-10,1,0,0,0.00025,0.00088,0.01745,0,0,0,0,2.14275E-6,0,0.00004
,2011-01-10,3,0,0,0,0.00068,0.01806,0,0,0,0,3.14653E-6,0,0.00008
,2011-01-10,7,0,0,0,0.00016,1.2056E-41,0,0,0,0,7.48429E-7,0,5.61526E-44
,2011-01-10,9,0,0,0,0.00035,1.47986E-41,0,0,0,0,1.12363E-6,0,4.76991E-44
,2011-01-10,16,0,0,0,0.00008,1.40743E-44,0,0,0,0,2.18694E-7,0,3.74656E-47
,2011-01-11,1,0,0,0.00016,0.0007,0.01385,0,0,0,0,1.70064E-6,0,0.00003
,2011-01-11,3,0,0,0,0.00045,0.01181,0,0,0,0,2.05775E-6,0,0.00005
,2011-01-11,7,0,0,0,0.00015,8.26677E-42,0,0,0,0,6.94522E-7,0,3.85038E-44
,2011-01-11,9,0,0,0,0.00034,1.42917E-41,0,0,0,0,1.10654E-6,0,4.60651E-44
,2011-01-11,16,0,0,0,0.00008,8.90921E-45,0,0,0,0,2.07523E-7,0,2.37162E-47
,2011-01-12,1,0,0,0.0001,0.00055,0.01098,0,0,0,0,1.34901E-6,0,0.00003
,2011-01-12,3,0,0,0,0.00027,0.00721,0,0,0,0,1.25561E-6,0,0.00003
,2011-01-12,7,0,0,0,0.00014,5.54393E-42,0,0,0,0,6.46655E-7,0,2.58218E-44
,2011-01-12,9,0,0,0,0.00034,1.37539E-41,0,0,0,0,1.0899E-6,0,4.43316E-44
,2011-01-12,16,0,0,0,0.00007,5.71111E-45,0,0,0,0,1.97295E-7,0,1.52029E-47
,2011-01-13,1,0,0,0.00005,0.00042,0.00841,0,0,0,0,1.03313E-6,0,0.00002
,2011-01-13,3,0,0,0,0.00013,0.00357,0,0,0,0,6.21843E-7,0,0.00002
,2011-01-13,7,0,0,0,0.00013,3.66769E-42,0,0,0,0,6.03954E-7,0,1.70828E-44
,2011-01-13,9,0,0,0,0.00033,1.31939E-41,0,0,0,0,1.07367E-6,0,4.25267E-44
,2011-01-13,16,0,0,0,0.00007,3.70533E-45,0,0,0,0,1.879E-7,0,9.86351E-48
,2011-01-14,1,0,0,0.00002,0.00032,0.00631,0,0,0,0,7.74612E-7,0,0.00002
,2011-01-14,3,0,0,0,0.00005,0.00128,0,0,0,0,2.22359E-7,0,0.00001
,2011-01-14,7,0,0,0,0.00012,2.40831E-42,0,0,0,0,5.65692E-7,0,1.12171E-44
,2011-01-14,9,0,0,0,0.00033,1.26196E-41,0,0,0,0,1.05785E-6,0,4.06755E-44
,2011-01-14,16,0,0,0,0.00007,2.43176E-45,0,0,0,0,1.79246E-7,0,6.47331E-48
,2011-01-15,1,0,0,3.24125E-6,0.00023,0.00465,0,0,0,0,5.71368E-7,0,0.00001
,2011-01-15,3,0,0,0,0.00001,0.00024,0,0,0,0,4.13554E-8,0,1.09369E-6
,2011-01-15,7,0,0,0,0.00011,1.57643E-42,0,0,0,0,5.31266E-7,0,7.34247E-45
,2011-01-15,9,0,0,0,0.00032,1.20377E-41,0,0,0,0,1.04242E-6,0,3.88001E-44
,2011-01-15,16,0,0,0,0.00006,1.61353E-45,0,0,0,0,1.71252E-7,0,4.2952E-48
,2011-01-16,1,0,0,5.29671E-8,0.00017,0.00336,0,0,0,0,4.12338E-7,0,0.00001
,2011-01-16,3,0,0,0,1.46678E-7,3.87907E-6,0,0,0,0,6.75811E-10,0,1.78726E-8
,2011-01-16,7,0,0,0,0.00011,1.03191E-42,0,0,0,0,5.00169E-7,0,4.80629E-45
,2011-01-16,9,0,0,0,0.00032,1.14543E-41,0,0,0,0,1.02737E-6,0,3.69197E-44
,2011-01-16,16,0,0,0,0.00006,7.64186E-46,0,0,0,0,1.6385E-7,0,2.03425E-48
,2011-01-17,1,0,0,4.13757E-15,0.00012,0.00234,0,0,0,0,2.87959E-7,0,0.00001
,2011-01-17,3,0,0,0,1.14579E-14,3.03017E-13,0,0,0,0,5.27916E-17,0,1.39613E-15
,2011-01-17,7,0,0,0,0.0001,6.77015E-43,0,0,0,0,4.71975E-7,0,3.15331E-45
,2011-01-17,9,0,0,0,0.00031,1.08745E-41,0,0,0,0,1.01269E-6,0,3.50507E-44
,2011-01-17,16,0,0,0,0.00005,1.55711E-46,0,0,0,0,1.4026E-7,0,4.14501E-49
,2011-01-18,1,0,0,2.84404E-22,0.00008,0.0016,0,0,0,0,1.96953E-7,0,3.91841E-6
,2011-01-18,3,0,0,0,7.87581E-22,2.08285E-20,0,0,0,0,3.62874E-24,0,9.5966E-23
,2011-01-18,7,0,0,0,0.0001,4.45911E-43,0,0,0,0,4.46324E-7,0,2.0769E-45
,2011-01-18,9,0,0,0,0.00031,8.21294E-42,0,0,0,0,9.98361E-7,0,2.6472E-44
,2011-01-18,16,0,0,0,0.00005,1.0973E-46,0,0,0,0,1.34971E-7,0,2.92099E-49
,2011-01-19,1,0,0,1.59809E-29,0.00005,0.00106,0,0,0,0,1.29972E-7,0,2.58581E-6
,2011-01-19,3,0,0,0,4.42549E-29,1.17037E-27,0,0,0,0,2.03902E-31,0,5.39242E-30
,2011-01-19,7,0,0,0,0.00009,2.95184E-43,0,0,0,0,4.2291E-7,0,1.37487E-45
,2011-01-19,9,0,0,0,0.00027,7.79919E-43,0,0,0,0,8.58279E-7,0,2.51384E-45
,2011-01-19,16,0,0,0,0.00005,7.79269E-47,0,0,0,0,1.30014E-7,0,2.0744E-49
,2011-01-20,1,0,0,7.36153E-37,0.00003,0.00065,0,0,0,0,8.03219E-8,0,1.59802E-6
,2011-01-20,3,0,0,0,2.03858E-36,5.39124E-35,0,0,0,0,9.39263E-39,0,2.48399E-37
,2011-01-20,7,0,0,0,0.00009,1.96557E-43,0,0,0,0,4.01472E-7,0,9.15494E-46
,2011-01-20,9,0,0,0,0.00016,2.8402E-45,0,0,0,0,5.03602E-7,0,9.15455E-48
,2011-01-20,16,0,0,0,0.00005,5.57535E-47,0,0,0,0,1.2536E-7,0,1.48415E-49
,2011-01-21,1,0,0,2.83924E-44,0.00002,0.00039,0,0,0,0,4.79446E-8,0,9.53867E-7
,2011-01-21,3,0,0,0,7.8625E-44,2.07933E-42,0,0,0,0,3.6226E-46,0,9.58038E-45
,2011-01-21,7,0,0,0,0.00008,1.31726E-43,0,0,0,0,3.81788E-7,0,6.13537E-46
,2011-01-21,9,0,0,0,0.00015,2.72353E-45,0,0,0,0,4.99207E-7,0,8.77852E-48
,2011-01-21,16,0,0,0,0.00005,4.01745E-47,0,0,0,0,1.20984E-7,0,1.06944E-49
,2011-01-22,1,0,0,9.17684E-52,0.00001,0.00021,0,0,0,0,2.55542E-8,0,5.08405E-7
,2011-01-22,3,0,0,0,2.54128E-51,6.7207E-50,0,0,0,0,1.17088E-53,0,3.09652E-52
,2011-01-22,7,0,0,0,0.00008,8.88808E-44,0,0,0,0,3.63663E-7,0,4.13977E-46
,2011-01-22,9,0,0,0,0.00015,2.61053E-45,0,0,0,0,4.94876E-7,0,8.41428E-48
,2011-01-22,16,0,0,0,0.00004,2.91474E-47,0,0,0,0,1.16862E-7,0,7.75899E-50
,2011-01-23,1,0,0,2.49272E-59,4.76071E-6,0.00009,0,0,0,0,1.16331E-8,0,2.31442E-7
,2011-01-23,3,0,0,0,6.90292E-59,1.82555E-57,0,0,0,0,3.18048E-61,0,8.41114E-60
,2011-01-23,7,0,0,0,0.00007,6.03934E-44,0,0,0,0,3.46932E-7,0,2.81292E-46
,2011-01-23,9,0,0,0,0.00015,2.50119E-45,0,0,0,0,4.90608E-7,0,8.06187E-48
,2011-01-23,16,0,0,0,0.00004,2.12866E-47,0,0,0,0,1.12973E-7,0,5.66646E-50
,2011-01-24,1,0,0,5.70308E-67,1.66321E-6,0.00003,0,0,0,0,4.06415E-9,0,8.08569E-8
,2011-01-24,3,0,0,0,1.57932E-66,4.17668E-65,0,0,0,0,7.27661E-69,0,1.92438E-67
,2011-01-24,7,0,0,0,0.00007,4.13302E-44,0,0,0,0,3.31451E-7,0,1.92502E-46
,2011-01-24,9,0,0,0,0.00015,2.39551E-45,0,0,0,0,4.86403E-7,0,7.72124E-48
,2011-01-24,16,0,0,0,0.00004,1.56444E-47,0,0,0,0,1.09301E-7,0,4.16452E-50
,2011-01-25,1,0,0,1.09723E-74,3.29534E-7,0.00001,0,0,0,0,8.05233E-10,0,1.60202E-8
,2011-01-25,3,0,0,0,3.03849E-74,8.03563E-73,0,0,0,0,1.39997E-76,0,3.70237E-75
,2011-01-25,7,0,0,0,0.00007,2.84877E-44,0,0,0,0,3.17092E-7,0,1.32686E-46
,2011-01-25,9,0,0,0,0.00015,2.29347E-45,0,0,0,0,4.82258E-7,0,7.39232E-48
,2011-01-25,16,0,0,0,0.00004,1.15679E-47,0,0,0,0,1.05828E-7,0,3.07937E-50
,2011-01-26,1,0,0,1.78252E-82,1.14431E-8,2.27663E-7,0,0,0,0,2.79619E-11,0,5.56307E-10
,2011-01-26,3,0,0,0,4.93622E-82,1.30544E-80,0,0,0,0,2.27433E-84,0,6.01473E-83
,2011-01-26,7,0,0,0,0.00007,1.97764E-44,0,0,0,0,3.03746E-7,0,9.2112E-47
,2011-01-26,9,0,0,0,0.00015,1.04203E-45,0,0,0,0,4.78173E-7,0,3.35867E-48
,2011-01-26,16,0,0,0,0.00004,8.60392E-48,0,0,0,0,1.02538E-7,0,2.29035E-50
,2011-01-27,1,0,0,2.4177E-90,6.34155E-16,1.26166E-14,0,0,0,0,1.54959E-18,0,3.08294E-17
,2011-01-27,3,0,0,0,6.69518E-90,1.77061E-88,0,0,0,0,3.08477E-92,0,8.15801E-91
,2011-01-27,7,0,0,0,0.00006,1.38264E-44,0,0,0,0,2.91316E-7,0,6.43986E-47
,2011-01-27,9,0,0,0,0.00008,7.55467E-49,0,0,0,0,2.66908E-7,0,2.43503E-51
,2011-01-27,16,0,0,0,0.00004,6.43555E-48,0,0,0,0,9.94196E-8,0,1.71313E-50
,2011-01-28,1,0,0,2.77366E-98,2.82572E-23,5.62183E-22,0,0,0,0,6.90481E-26,0,1.37372E-24
,2011-01-28,3,0,0,0,7.68091E-98,2.0313E-96,0,0,0,0,3.53894E-100,0,9.35911E-99
,2011-01-28,7,0,0,0,0.00008,1.56663E-44,0,0,0,0,3.53042E-7,0,7.29683E-47
,2011-01-28,9,0,0,0,0.00003,2.19384E-54,0,0,0,0,9.46758E-8,0,7.07122E-57
,2011-01-28,16,0,0,0,0.00004,4.8399E-48,0,0,0,0,9.64593E-8,0,1.28837E-50
,2011-01-29,1,0,0,2.6288E-106,7.17412E-31,1.4273E-29,0,0,0,0,1.75304E-33,0,3.48769E-32
,2011-01-29,3,0,0,0,7.27974E-106,1.92521E-104,0,0,0,0,3.3541E-108,0,8.8703E-107
,2011-01-29,7,0,0,0,0.00179,1.66505E-44,0,0,0,0,0.00001,0,7.75524E-47
,2011-01-29,9,0,0,0,2.13887E-7,4.61436E-78,0,0,0,0,6.89403E-10,0,1.4873E-80
,2011-01-29,16,0,0,0,0.00004,3.659E-48,0,0,0,0,9.36462E-8,0,9.74019E-51
,2011-01-30,1,0,0,2.06811E-114,1.07401E-38,2.13677E-37,0,0,0,0,2.62441E-41,0,5.22131E-40
,2011-01-30,3,0,0,0,5.72707E-114,1.51459E-112,0,0,0,0,2.63871E-116,0,6.97838E-115
,2011-01-30,7,0,0,0,0.00165,1.67939E-44,0,0,0,0,0.00001,0,7.82205E-47
,2011-01-30,9,0,0,0,1.25945E-15,1.00544E-166,0,0,0,0,4.05947E-18,0,3.24075E-169
,2011-01-30,16,0,0,0,0.00003,2.78025E-48,0,0,0,0,9.09701E-8,0,7.40098E-51
,2011-01-31,1,0,0,1.36671E-122,1.00031E-46,1.99013E-45,0,0,0,0,2.44431E-49,0,4.863E-48
,2011-01-31,3,0,0,0,3.78472E-122,1.00091E-120,0,0,0,0,1.74379E-124,0,4.61165E-123
,2011-01-31,7,0,0,0,0.00154,1.62247E-44,0,0,0,0,0.00001,0,7.55693E-47
,2011-01-31,9,0,0,0,1.27831E-24,1.24018E-263,0,0,0,0,4.12027E-27,0,3.99735E-266
,2011-01-31,16,0,0,0,0.00003,2.12288E-48,0,0,0,0,8.84217E-8,0,5.65107E-51
,2011-02-01,1,0,0,7.58287E-131,5.81064E-55,1.15604E-53,0,0,0,0,1.41986E-57,0,2.82484E-56
,2011-02-01,3,0,0,0,2.09987E-130,5.55335E-129,0,0,0,0,9.67505E-133,0,2.55867E-131
,2011-02-01,7,0,0,0,0.00144,1.51274E-44,0,0,0,0,0.00001,0,7.04583E-47
,2011-02-01,9,0,0,0,3.61116E-35,0,0,0,0,0,1.16395E-37,0,0
,2011-02-01,16,0,0,0,0.00003,1.62859E-48,0,0,0,0,8.59927E-8,0,4.33529E-51
,2011-02-02,1,0,0,3.66305E-139,2.42909E-63,4.83272E-62,0,0,0,0,5.93561E-66,0,1.1809E-64
,2011-02-02,3,0,0,0,1.01438E-138,2.68265E-137,0,0,0,0,4.67372E-141,0,1.23602E-139
,2011-02-02,7,0,0,0,0.00135,1.36952E-44,0,0,0,0,0.00001,0,6.37876E-47
,2011-02-02,9,0,0,0,9.12994E-46,0,0,0,0,0,2.94277E-48,0,0
,2011-02-02,16,0,0,0,0.00003,1.2551E-48,0,0,0,0,8.36753E-8,0,3.34105E-51
,2011-02-03,1,0,0,1.55867E-147,7.60634E-72,1.5133E-70,0,0,0,0,1.85865E-74,0,3.69782E-73
,2011-02-03,3,0,0,0,4.31632E-147,1.1415E-145,0,0,0,0,1.98872E-149,0,5.25939E-148
,2011-02-03,7,0,0,0,0.00127,1.20996E-44,0,0,0,0,0.00001,0,5.63559E-47
,2011-02-03,9,0,0,0,2.07128E-56,0,0,0,0,0,6.67615E-59,0,0
,2011-02-03,16,0,0,0,0.00003,9.71526E-49,0,0,0,0,8.14622E-8,0,2.58619E-51
,2011-02-04,1,0,0,5.866E-156,1.80205E-80,3.58521E-79,0,0,0,0,4.40341E-83,0,8.76066E-82
,2011-02-04,3,0,0,0,1.62443E-155,4.29599E-154,0,0,0,0,7.48448E-158,0,1.97935E-156
,2011-02-04,7,0,0,0,0.0012,1.04755E-44,0,0,0,0,0.00001,0,4.87914E-47
,2011-02-04,9,0,0,0,4.22715E-67,0,0,0,0,0,1.3625E-69,0,0
,2011-02-04,16,0,0,0,0.00003,7.55231E-49,0,0,0,0,7.93471E-8,0,2.01041E-51
,2011-02-05,1,0,0,1.97134E-164,3.12223E-89,6.21172E-88,0,0,0,0,7.62933E-92,0,1.51787E-90
,2011-02-05,3,0,0,0,5.4591E-164,1.44372E-162,0,0,0,0,2.51525E-166,0,6.65186E-165
,2011-02-05,7,0,0,0,0.00113,8.91824E-45,0,0,0,0,0.00001,0,4.15381E-47
,2011-02-05,9,0,0,0,7.77928E-78,0,0,0,0,0,2.50742E-80,0,0
,2011-02-05,16,0,0,0,0.00003,5.89515E-49,0,0,0,0,7.73238E-8,0,1.56928E-51
,2011-02-06,1,0,0,5.73564E-173,3.77782E-98,7.51604E-97,0,0,0,0,9.2313E-101,0,1.83658E-99
,2011-02-06,3,0,0,0,1.58833E-172,4.20052E-171,0,0,0,0,7.31815E-175,0,1.93537E-173
,2011-02-06,7,0,0,0,0.00108,7.48747E-45,0,0,0,0,0.00001,0,3.48741E-47
,2011-02-06,9,0,0,0,1.29394E-88,0,0,0,0,0,4.17063E-91,0,0
,2011-02-06,16,0,0,0,0.00003,4.62E-49,0,0,0,0,7.53869E-8,0,1.22983E-51
,2011-02-07,1,0,0,1.47141E-181,3.44389E-107,6.85168E-106,0,0,0,0,8.41534E-110,0,1.67425E-108
,2011-02-07,3,0,0,0,4.07468E-181,1.07759E-179,0,0,0,0,1.87738E-183,0,4.96495E-182
,2011-02-07,7,0,0,0,0.00102,6.21434E-45,0,0,0,0,4.76416E-6,0,2.89443E-47
,2011-02-07,9,0,0,0,1.94953E-99,0,0,0,0,0,6.28373E-102,0,0
,2011-02-07,16,0,0,0,0.00003,3.63468E-49,0,0,0,0,7.35312E-8,0,9.67545E-52
,2011-02-08,1,0,0,3.36115E-190,2.45094E-116,4.87618E-115,0,0,0,0,5.98899E-119,0,1.19152E-117
,2011-02-08,3,0,0,0,9.3078E-190,2.46155E-188,0,0,0,0,4.28852E-192,0,1.13415E-190
,2011-02-08,7,0,0,0,0.00097,5.1091E-45,0,0,0,0,4.53834E-6,0,2.37965E-47
,2011-02-08,9,0,0,0,2.66628E-110,0,0,0,0,0,8.59396E-113,0,0
,2011-02-08,16,0,0,0,0.00003,2.87023E-49,0,0,0,0,7.17519E-8,0,7.6405E-52
,2011-02-09,1,0,0,6.83912E-199,1.35508E-125,2.69595E-124,0,0,0,0,3.3112E-128,0,6.58769E-127
,2011-02-09,3,0,0,0,1.89391E-198,5.00865E-197,0,0,0,0,8.72608E-201,0,2.30771E-199
,2011-02-09,7,0,0,0,0.00093,4.16806E-45,0,0,0,0,4.33115E-6,0,1.94134E-47
,2011-02-09,9,0,0,0,3.31685E-121,0,0,0,0,0,1.06909E-123,0,0
,2011-02-09,16,0,0,0,0.00003,2.2748E-49,0,0,0,0,7.00447E-8,0,6.05548E-52
,2011-02-10,1,0,0,1.25019E-207,6.00177E-135,1.19406E-133,0,0,0,0,1.46657E-137,0,2.91776E-136
,2011-02-10,3,0,0,0,3.46206E-207,9.15581E-206,0,0,0,0,1.59513E-209,0,4.21849E-208
,2011-02-10,7,0,0,0,0.00089,3.37907E-45,0,0,0,0,4.1404E-6,0,1.57386E-47
,2011-02-10,9,0,0,0,3.76045E-132,0,0,0,0,0,1.21207E-134,0,0
,2011-02-10,16,0,0,0,0.00003,1.80925E-49,0,0,0,0,6.84056E-8,0,4.8162E-52
,2011-02-11,1,0,0,2.01817E-216,1.98008E-144,3.93941E-143,0,0,0,0,4.83844E-147,0,9.62616E-146
,2011-02-11,3,0,0,0,5.58877E-216,1.47801E-214,0,0,0,0,2.57499E-218,0,6.80986E-217
,2011-02-11,7,0,0,0,0.00085,2.72569E-45,0,0,0,0,3.96423E-6,0,1.26953E-47
,2011-02-11,9,0,0,0,3.89283E-143,0,0,0,0,0,1.25474E-145,0,0
,2011-02-11,16,0,0,0,0.00003,1.44391E-49,0,0,0,0,6.68307E-8,0,3.84365E-52
,2011-02-12,1,0,0,2.88741E-225,4.95331E-154,9.85469E-153,0,0,0,0,1.21037E-156,0,2.40805E-155
,2011-02-12,3,0,0,0,7.9959E-225,2.11461E-223,0,0,0,0,3.68407E-227,0,9.74293E-226
,2011-02-12,7,0,0,0,0.00082,2.18993E-45,0,0,0,0,3.80104E-6,0,1.01999E-47
,2011-02-12,9,0,0,0,3.68628E-154,0,0,0,0,0,1.18816E-156,0,0
,2011-02-12,16,0,0,0,0.00002,1.15616E-49,0,0,0,0,6.53166E-8,0,3.07768E-52
,2011-02-13,1,0,0,3.66866E-234,9.48223E-164,1.88651E-162,0,0,0,0,2.31703E-166,0,4.60978E-165
,2011-02-13,3,0,0,0,1.01594E-233,2.68676E-232,0,0,0,0,4.68087E-236,0,1.23791E-234
,2011-02-13,7,0,0,0,0.00078,1.75408E-45,0,0,0,0,3.64948E-6,0,8.16993E-48
,2011-02-13,9,0,0,0,3.19864E-165,0,0,0,0,0,1.03099E-167,0,0
,2011-02-13,16,0,0,0,0.00002,9.28745E-50,0,0,0,0,6.38599E-8,0,2.4723E-52
,2011-02-14,1,0,0,3.96281E-243,1.14433E-173,2.27666E-172,0,0,0,0,2.79623E-176,0,5.56315E-175
,2011-02-14,3,0,0,0,1.09739E-242,2.90218E-241,0,0,0,0,5.05619E-245,0,1.33716E-243
,2011-02-14,7,0,0,0,0.00075,1.40176E-45,0,0,0,0,3.50836E-6,0,6.52894E-48
,2011-02-14,9,0,0,0,2.54759E-176,0,0,0,0,0,8.21141E-179,0,0
,2011-02-14,16,0,0,0,0.00002,7.48399E-50,0,0,0,0,6.24577E-8,0,1.99222E-52
,2011-02-15,1,0,0,3.55567E-252,7.69536E-184,1.531E-182,0,0,0,0,1.8804E-186,0,3.74109E-185
,2011-02-15,3,0,0,0,9.84647E-252,2.60401E-250,0,0,0,0,4.53671E-254,0,1.19978E-252
,2011-02-15,7,0,0,0,0.00072,1.11838E-45,0,0,0,0,3.37665E-6,0,5.20903E-48
,2011-02-15,9,0,0,0,1.86545E-187,0,0,0,0,0,6.01273E-190,0,0
,2011-02-15,16,0,0,0,0.00002,6.0491E-50,0,0,0,0,6.11071E-8,0,1.61026E-52
,2011-02-16,1,0,0,2.68859E-261,3.06582E-194,6.0995E-193,0,0,0,0,7.49149E-197,0,1.49044E-195
,2011-02-16,3,0,0,0,7.44532E-261,1.969E-259,0,0,0,0,3.43039E-263,0,9.07205E-262
,2011-02-16,7,0,0,0,0.0007,8.91331E-46,0,0,0,0,3.25346E-6,0,4.15152E-48
,2011-02-16,9,0,0,0,1.25779E-198,0,0,0,0,0,4.05411E-201,0,0
,2011-02-16,16,0,0,0,0.00002,4.90379E-50,0,0,0,0,5.98054E-8,0,1.30538E-52
,2011-02-17,1,0,0,1.68388E-270,6.49609E-205,1.29241E-203,0,0,0,0,1.58735E-207,0,3.15807E-206
,2011-02-17,3,0,0,0,4.66304E-270,1.23319E-268,0,0,0,0,2.14847E-272,0,5.68187E-271
,2011-02-17,7,0,0,0,0.00067,7.09962E-46,0,0,0,0,3.138E-6,0,3.30676E-48
,2011-02-17,9,0,0,0,7.82093E-210,0,0,0,0,0,2.52085E-212,0,0
,2011-02-17,16,0,0,0,0.00002,3.98678E-50,0,0,0,0,5.85503E-8,0,1.06127E-52
,2011-02-18,1,0,0,8.83605E-280,7.6815E-216,1.52825E-214,0,0,0,0,1.87702E-218,0,3.73435E-217
,2011-02-18,3,0,0,0,2.44691E-279,6.47112E-278,0,0,0,0,1.1274E-281,0,2.98153E-280
,2011-02-18,7,0,0,0,0.00065,5.65403E-46,0,0,0,0,3.02959E-6,0,2.63345E-48
,2011-02-18,9,0,0,0,4.49129E-221,0,0,0,0,0,1.44763E-223,0,0
,2011-02-18,16,0,0,0,0.00002,3.25034E-50,0,0,0,0,5.73393E-8,0,8.65233E-53
,2011-02-19,1,0,0,4.12295E-289,7.01787E-227,1.39622E-225,0,0,0,0,1.71485E-229,0,3.41173E-228
,2011-02-19,3,0,0,0,1.14174E-288,3.01946E-287,0,0,0,0,5.26051E-291,0,1.3912E-289
