@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.10487,0.29006,0.02455,10.63971,2.07647,1.37908E-36,0,0,0,0,3.4666E-29,0.32894,0,0.00112,1.6138E-30,0.00001,0,0.00112,1.6138E-30,0.00001,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.10486,0.2909,0.02418,10.67048,2.04464,8.71663E-37,0,0,0,0,3.3124E-29,0.32893,0,0.00106,1.54201E-30,0.00001,0,0.00106,1.54201E-30,0.00001,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.10486,0.29169,0.02382,10.69974,2.01437,5.58046E-37,0,0,0,0,3.16506E-29,0.32892,0,0.00101,1.47342E-30,0.00001,0,0.00101,1.47342E-30,0.00001,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.10485,0.29245,0.02348,10.7276,1.98555,3.61652E-37,0,0,0,0,3.02427E-29,0.32892,0,0.00096,1.40788E-30,0.00001,0,0.00096,1.40788E-30,0.00001,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.10484,0.29318,0.02315,10.75418,1.95805,2.37118E-37,0,0,0,0,2.88974E-29,0.32891,0,0.00092,1.34526E-30,0.00001,0,0.00092,1.34526E-30,0.00001,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.26257,0,0.85736,0,0.10267,0.28671,0.02284,10.517,1.93178,1.57201E-37,0,0,0,0,2.7612E-29,0.3289,0,0.00087,1.28542E-30,0.00001,0,0.00087,1.28542E-30,0.00001,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.10266,0.28913,0.02178,10.60581,1.84214,7.68836E-38,0,0,0,0,2.63838E-29,0.3289,0,0.00084,1.22824E-30,0.00001,0,0.00084,1.22824E-30,0.00001,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.10266,0.2897,0.02153,10.62661,1.82063,1.56564E-38,0,0,0,0,2.52102E-29,0.32889,0,0.00072,1.1736E-30,0.00001,0,0.00072,1.1736E-30,0.00001,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.10265,0.29025,0.02128,10.64662,1.79992,1.1029E-38,0,0,0,0,2.40888E-29,0.32889,0,0.00069,1.1214E-30,0.00001,0,0.00069,1.1214E-30,0.00001,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.10264,0.29077,0.02105,10.6659,1.77998,7.82991E-39,0,0,0,0,2.30173E-29,0.32888,0,0.00066,1.07152E-30,0.00001,0,0.00066,1.07152E-30,0.00001,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.10264,0.29128,0.02082,10.68449,1.76075,5.60033E-39,0,0,0,0,2.19934E-29,0.32887,0,0.00064,1.02385E-30,0.00001,0,0.00064,1.02385E-30,0.00001,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.10263,0.29177,0.0206,10.70243,1.74219,4.03438E-39,0,0,0,0,2.10151E-29,0.32887,0,0.00062,9.78311E-31,0.00001,0,0.00062,9.78311E-31,0.00001,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.10263,0.29224,0.02039,10.71976,1.72426,2.92633E-39,0,0,0,0,2.00803E-29,0.32886,0,0.0006,9.34794E-31,0.00001,0,0.0006,9.34794E-31,0.00001,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.10262,0.2927,0.02018,10.73651,1.70693,2.13666E-39,0,0,0,0,1.91871E-29,0.32885,0,0.00058,8.93212E-31,0.00001,0,0.00058,8.93212E-31,0.00001,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.10262,0.29314,0.01999,10.75272,1.69017,1.57002E-39,0,0,0,0,1.83336E-29,0.32885,0,0.00056,8.53481E-31,0.00001,0,0.00056,8.53481E-31,0.00001,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.10261,0.29357,0.01979,10.76842,1.67393,1.16071E-39,0,0,0,0,1.75181E-29,0.32884,0,0.00054,8.15516E-31,0.00001,0,0.00054,8.15516E-31,0.00001,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.10261,0.29398,0.01961,10.78362,1.6582,8.63165E-40,0,0,0,0,1.67389E-29,0.32883,0,0.00052,7.7924E-31,0.00001,0,0.00052,7.7924E-31,0.00001,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.10261,0.29438,0.01943,10.79836,1.64295,6.45535E-40,0,0,0,0,1.59943E-29,0.32883,0,0.00051,7.44578E-31,0.00001,0,0.00051,7.44578E-31,0.00001,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.1026,0.29477,0.01925,10.81267,1.62816,4.85414E-40,0,0,0,0,1.52828E-29,0.32882,0,0.00049,7.11458E-31,0.00001,0,0.00049,7.11458E-31,0.00001,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.1026,0.29515,0.01908,10.82655,1.61379,3.66932E-40,0,0,0,0,1.4603E-29,0.32882,0,0.00048,6.79811E-31,0.00001,0,0.00048,6.79811E-31,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.10259,0.29552,0.01892,10.84004,1.59984,2.78779E-40,0,0,0,0,1.39534E-29,0.32881,0,0.00046,6.49571E-31,0.00001,0,0.00046,6.49571E-31,0.00001,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.10259,0.29588,0.01876,10.85316,1.58627,2.12842E-40,0,0,0,0,1.33328E-29,0.3288,0,0.00045,6.20677E-31,0.00001,0,0.00045,6.20677E-31,0.00001,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.10259,0.29622,0.0186,10.86591,1.57308,1.63269E-40,0,0,0,0,1.27397E-29,0.3288,0,0.00044,5.93068E-31,0.00001,0,0.00044,5.93068E-31,0.00001,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.10258,0.29656,0.01845,10.87832,1.56025,1.25815E-40,0,0,0,0,1.2173E-29,0.32879,0,0.00043,5.66687E-31,0.00001,0,0.00043,5.66687E-31,0.00001,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.10258,0.29689,0.0183,10.8904,1.54775,9.73812E-41,0,0,0,0,1.16315E-29,0.32878,0,0.00042,5.4148E-31,0.00001,0,0.00042,5.4148E-31,0.00001,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.10258,0.29721,0.01816,10.90216,1.53558,7.56955E-41,0,0,0,0,1.11141E-29,0.32878,0,0.00041,5.17394E-31,0.00001,0,0.00041,5.17394E-31,0.00001,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.10257,0.29752,0.01802,10.91363,1.52372,5.90822E-41,0,0,0,0,1.06198E-29,0.32877,0,0.00039,4.94379E-31,0.00001,0,0.00039,4.94379E-31,0.00001,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.10257,0.29783,0.01788,10.92481,1.51215,4.62996E-41,0,0,0,0,1.01474E-29,0.32876,0,0.00039,4.72388E-31,0.00001,0,0.00039,4.72388E-31,0.00001,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.10257,0.29813,0.01775,10.93571,1.50088,3.64232E-41,0,0,0,0,9.696E-30,0.32876,0,0.00038,4.51375E-31,0.00001,0,0.00038,4.51375E-31,0.00001,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.10256,0.29842,0.01762,10.94635,1.48987,2.87612E-41,0,0,0,0,9.2647E-30,0.32875,0,0.00037,4.31297E-31,0.00001,0,0.00037,4.31297E-31,0.00001,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.10256,0.2987,0.01749,10.95674,1.47912,2.27937E-41,0,0,0,0,8.85259E-30,0.32875,0,0.00036,4.12112E-31,0.00001,0,0.00036,4.12112E-31,0.00001,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.10256,0.29898,0.01737,10.96688,1.46863,1.81281E-41,0,0,0,0,8.45881E-30,0.32874,0,0.00035,3.93781E-31,0.00001,0,0.00035,3.93781E-31,0.00001,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.10256,0.29925,0.01724,10.97679,1.45838,1.44669E-41,0,0,0,0,8.08254E-30,0.32873,0,0.00034,3.76265E-31,0.00001,0,0.00034,3.76265E-31,0.00001,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.10255,0.29951,0.01713,10.98648,1.44836,1.15835E-41,0,0,0,0,7.72302E-30,0.32873,0,0.00033,3.59528E-31,0.00001,0,0.00033,3.59528E-31,0.00001,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,30.30535,0,0,0,0,0,0,0,3.89651,0,0.10255,0.29977,0.01701,10.99595,1.43856,9.30478E-42,0,0,0,0,7.37948E-30,0.32872,0,0.00033,3.43535E-31,0.00001,0,0.00033,3.43535E-31,0.00001,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,27.16795,0,0,0,0,0,0,0,3.1374,0,0.10255,0.30002,0.0169,11.00521,1.42898,7.49775E-42,0,0,0,0,7.05123E-30,0.32871,0,0.00032,3.28254E-31,0.00001,0,0.00032,3.28254E-31,0.00001,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,23.09703,0,0,0,0,0,0,0,4.07093,0,0.10254,0.30027,0.01679,11.01427,1.41961,6.06008E-42,0,0,0,0,6.73757E-30,0.32871,0,0.00031,3.13653E-31,0.00001,0,0.00031,3.13653E-31,0.00001,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.43719,0,0,0,0,0,0,0,3.78084,0,0.10254,0.30051,0.01668,11.02314,1.41044,4.91259E-42,0,0,0,0,6.43787E-30,0.3287,0,0.00031,2.99701E-31,0.00001,0,0.00031,2.99701E-31,0.00001,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.51426,0,0,0,0,0,0,0,0.92411,0,0.10254,0.30075,0.01657,11.03182,1.40145,3.99386E-42,0,0,0,0,6.1515E-30,0.32869,0,0.0003,2.86369E-31,0.00001,0,0.0003,2.86369E-31,0.00001,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,20.05783,0,0,0,0,0,0,0,1.50704,0,0.10254,0.30098,0.01647,11.04032,1.39266,3.25605E-42,0,0,0,0,5.87787E-30,0.32869,0,0.00029,2.73631E-31,0.00001,0,0.00029,2.73631E-31,0.00001,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.73299,0,0,0,0,0,0,0,2.14733,0,0.10254,0.30121,0.01637,11.04865,1.38404,2.66179E-42,0,0,0,0,5.61641E-30,0.32868,0,0.00029,2.61459E-31,0.00001,0,0.00029,2.61459E-31,0.00001,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.52739,0,0,0,0,0,0,0,1.25534,0,0.10253,0.30143,0.01627,11.05682,1.3756,2.18177E-42,0,0,0,0,5.36658E-30,0.32868,0,0.00028,2.49829E-31,0.00001,0,0.00028,2.49829E-31,0.00001,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,18.34127,0,0,0,0,0,0,0,1.18613,0,0.10253,0.30165,0.01617,11.06482,1.36732,1.79294E-42,0,0,0,0,5.12787E-30,0.32867,0,0.00028,2.38716E-31,0.00001,0,0.00028,2.38716E-31,0.00001,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.86516,0,0,0,0,0,0,0,2.47611,0,0.10253,0.30186,0.01607,11.07266,1.35921,1.47712E-42,0,0,0,0,4.89977E-30,0.32866,0,0.00027,2.28098E-31,0.00001,0,0.00027,2.28098E-31,0.00001,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,14.08863,0,0,0,0,0,0,0,1.77653,0,0.10253,0.30207,0.01598,11.08035,1.35125,1.21993E-42,0,0,0,0,4.68182E-30,0.32866,0,0.00026,2.17952E-31,0.00001,0,0.00026,2.17952E-31,0.00001,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,16.28116,0,0,0,0,0,0,0,0.97682,0,0.10252,0.30228,0.01589,11.0879,1.34345,1.00993E-42,0,0,0,0,4.47356E-30,0.32865,0,0.00026,2.08257E-31,0.00001,0,0.00026,2.08257E-31,0.00001,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,21.12159,0,0,0,0,0,0,0,0.56963,0,0.10252,0.30248,0.01579,11.0953,1.33579,8.38034E-43,0,0,0,0,4.27457E-30,0.32864,0,0.00026,1.98993E-31,0.00001,0,0.00026,1.98993E-31,0.00001,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.98926,0,0,0,0,0,0,0,1.27987,0,0.10252,0.30268,0.01571,11.10257,1.32827,6.96981E-43,0,0,0,0,4.08443E-30,0.32864,0,0.00025,1.90141E-31,0.00001,0,0.00025,1.90141E-31,0.00001,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,20.22629,0,0,0,0,0,0,0,1.66479,0,0.10252,0.30287,0.01562,11.1097,1.32089,5.80959E-43,0,0,0,0,3.90274E-30,0.32863,0,0.00025,1.81683E-31,0.00001,0,0.00025,1.81683E-31,0.00001,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.64847,0,0,0,0,0,0,0,2.58601,0,0.10252,0.30306,0.01553,11.11671,1.31364,4.85301E-43,0,0,0,0,3.72914E-30,0.32862,0,0.00024,1.73602E-31,0.00001,0,0.00024,1.73602E-31,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,14.02041,0,0,0,0,0,0,0,3.62805,0,0.10251,0.30325,0.01545,11.12359,1.30652,4.06253E-43,0,0,0,0,3.56326E-30,0.32862,0,0.00024,1.6588E-31,0.00001,0,0.00024,1.6588E-31,0.00001,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,11.05168,0,0,0,0,0,0,0,2.96873,0,0.10251,0.30343,0.01537,11.13035,1.29953,3.40785E-43,0,0,0,0,3.40476E-30,0.32861,0,0.00023,1.58501E-31,0.00001,0,0.00023,1.58501E-31,0.00001,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,11.26465,0,0,0,0,0,0,0,1.40549,0,0.10251,0.30361,0.01528,11.13699,1.29266,2.86445E-43,0,0,0,0,3.25331E-30,0.3286,0,0.00023,1.51451E-31,0.00001,0,0.00023,1.51451E-31,0.00001,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,10.00808,0,0,0,0,0,0,0,1.28219,0,0.10251,0.30379,0.0152,11.14352,1.28591,2.41246E-43,0,0,0,0,3.1086E-30,0.3286,0,0.00022,1.44714E-31,0.00001,0,0.00022,1.44714E-31,0.00001,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,8.2993,0,0,0,0,0,0,0,2.42563,0,0.10251,0.30397,0.01513,11.14994,1.27927,2.03572E-43,0,0,0,0,2.97032E-30,0.32859,0,0.00022,1.38277E-31,0.00001,0,0.00022,1.38277E-31,0.00001,0
,2011-03-06,16,4,13635.38307,3.88258,-1.63805,3.34751,-6.62362,75.38146,4.89127,0,3.88258,5.67251,4.87525,0,0,0,3.88258,11.08753,0,0,0,0,0,0,0,1.09434,0,0.1025,0.30414,0.01505,11.15624,1.27274,1.72105E-43,0,0,0,0,2.83819E-30,0.32859,0,0.00022,1.32126E-31,0.00001,0,0.00022,1.32126E-31,0.00001,0
,2011-03-07,16,4,13635.38307,1.18316,-3.13149,4.81293,-11.07591,84.73063,1.81272,0,1.18316,17.14673,10.19514,0,0,0,1.18316,11.19087,0,0,0,0,0,0,0,1.07982,0,0.1025,0.30431,0.01497,11.16245,1.26633,1.45771E-43,0,0,0,0,2.71195E-30,0.32858,0,0.00021,1.26249E-31,0.00001,0,0.00021,1.26249E-31,0.00001,0
