@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,1,0.06852,0.07561,NaN,NaN,1.73601E-142,0.00193,NaN,NaN,null,null,null,null,4.14205E-145,1.34901E-6,NaN,NaN
,2011-01-12,3,0.08031,0.11643,NaN,NaN,3.20161E-98,0.00003,NaN,NaN,null,null,null,null,6.80556E-100,1.25561E-6,NaN,NaN
,2011-01-12,7,0.2386,0.14229,0.03336,0.01452,0.00173,0.00396,1.75827E-10,2.5674E-34,null,null,null,null,7.89611E-8,5.67694E-7,5.36026E-16,8.28056E-46
,2011-01-12,9,0.12324,0.05361,0.03223,NaN,0.00083,6.77828E-12,1.39398E-41,NaN,null,null,null,null,1.0899E-6,2.68331E-16,0,NaN
,2011-01-12,16,0.21071,0.09035,0.07047,NaN,0.00101,7.66268E-12,1.92238E-38,NaN,null,null,null,null,1.97295E-7,5.99704E-16,5.23716E-49,NaN
,2011-01-13,1,0.06705,0.07428,NaN,NaN,6.57512E-173,0.00147,NaN,NaN,null,null,null,null,1.88728E-175,1.03313E-6,NaN,NaN
,2011-01-13,3,0.07632,0.11577,NaN,NaN,2.31837E-115,0.00001,NaN,NaN,null,null,null,null,7.09373E-117,6.21843E-7,NaN,NaN
,2011-01-13,7,0.23792,0.1419,0.0336,0.01452,0.0016,0.00371,1.51514E-10,1.58005E-34,null,null,null,null,7.30458E-8,5.30908E-7,9.41223E-16,5.47816E-46
,2011-01-13,9,0.12317,0.05374,0.03223,NaN,0.00082,6.68594E-12,1.33786E-41,NaN,null,null,null,null,1.07367E-6,3.6294E-16,0,NaN
,2011-01-13,16,0.21018,0.09049,0.07047,NaN,0.00096,6.71124E-12,1.24584E-38,NaN,null,null,null,null,1.879E-7,7.29299E-16,3.39783E-49,NaN
,2011-01-14,1,0.06666,0.073,NaN,NaN,8.61123E-208,0.0011,NaN,NaN,null,null,null,null,2.66261E-210,7.74612E-7,NaN,NaN
,2011-01-14,3,0.07318,0.11506,NaN,NaN,4.83001E-136,4.4536E-6,NaN,NaN,null,null,null,null,2.10775E-137,2.22359E-7,NaN,NaN
,2011-01-14,7,0.23729,0.14153,0.03383,0.01453,0.00148,0.00349,1.30754E-10,9.77263E-35,null,null,null,null,6.78543E-8,4.97838E-7,1.5463E-15,3.59711E-46
,2011-01-14,9,0.1231,0.05386,0.03223,NaN,0.00081,6.58866E-12,1.28025E-41,NaN,null,null,null,null,1.05785E-6,4.84592E-16,0,NaN
,2011-01-14,16,0.20968,0.09062,0.07047,NaN,0.00092,5.89886E-12,8.16837E-39,NaN,null,null,null,null,1.79246E-7,8.73777E-16,2.22996E-49,NaN
,2011-01-15,1,0.06648,0.07176,NaN,NaN,4.55799E-244,0.00081,NaN,NaN,null,null,null,null,1.48274E-246,5.71368E-7,NaN,NaN
,2011-01-15,3,0.07102,0.1143,NaN,NaN,9.86504E-161,8.27575E-7,NaN,NaN,null,null,null,null,5.89666E-162,4.13554E-8,NaN,NaN
,2011-01-15,7,0.2367,0.14118,0.03404,0.01453,0.00138,0.00329,1.13065E-10,6.08545E-35,null,null,null,null,6.32667E-8,4.68E-7,2.40253E-15,2.3546E-46
,2011-01-15,9,0.12304,0.05398,0.03223,NaN,0.0008,6.48715E-12,1.22185E-41,NaN,null,null,null,null,1.04242E-6,6.39188E-16,0,NaN
,2011-01-15,16,0.2092,0.09075,0.07047,NaN,0.00087,5.20242E-12,5.41533E-39,NaN,null,null,null,null,1.71252E-7,1.03306E-15,1.47963E-49,NaN
,2011-01-16,1,0.06628,0.07053,NaN,NaN,4.77031E-281,0.00058,NaN,NaN,null,null,null,null,1.63477E-283,4.12338E-7,NaN,NaN
,2011-01-16,3,0.06973,0.11351,NaN,NaN,3.10276E-189,1.35105E-8,NaN,NaN,null,null,null,null,2.3847E-190,6.75811E-10,NaN,NaN
,2011-01-16,7,0.23614,0.14085,0.03424,0.01453,0.0013,0.0031,9.80008E-11,3.81974E-35,null,null,null,null,5.91874E-8,4.40982E-7,3.56085E-15,1.54129E-46
,2011-01-16,9,0.12297,0.05411,0.03223,NaN,0.00078,6.3821E-12,1.16326E-41,NaN,null,null,null,null,1.02737E-6,8.33494E-16,0,NaN
,2011-01-16,16,0.20757,0.09043,0.07024,NaN,0.00084,4.25729E-12,2.64853E-39,NaN,null,null,null,null,1.6385E-7,1.14208E-15,7.00768E-50,NaN
,2011-01-17,1,0.06653,0.06937,NaN,NaN,8.23395E-319,0.00041,NaN,NaN,null,null,null,null,2.81E-321,2.87959E-7,NaN,NaN
,2011-01-17,3,0.06989,0.11278,NaN,NaN,1.2736E-220,1.05463E-15,NaN,NaN,null,null,null,null,1.07565E-221,5.27916E-17,NaN,NaN
,2011-01-17,7,0.23563,0.14054,0.03443,0.01454,0.00122,0.00293,8.51658E-11,2.41862E-35,null,null,null,null,5.554E-8,4.16435E-7,5.06946E-15,1.01121E-46
,2011-01-17,9,0.12291,0.05422,0.03223,NaN,0.00077,6.27411E-12,1.10499E-41,NaN,null,null,null,null,1.01269E-6,1.07516E-15,0,NaN
,2011-01-17,16,0.20718,0.09053,0.07024,NaN,0.00072,2.61745E-12,5.39341E-40,NaN,null,null,null,null,1.4026E-7,6.54366E-16,1.42789E-50,NaN
,2011-01-18,1,0.06676,0.06824,NaN,NaN,0,0.00028,NaN,NaN,null,null,null,null,0,1.96953E-7,NaN,NaN
,2011-01-18,3,0.07001,0.1121,NaN,NaN,1.29074E-251,7.24442E-23,NaN,NaN,null,null,null,null,1.17721E-252,3.62874E-24,NaN,NaN
,2011-01-18,7,0.23514,0.14024,0.03461,0.01454,0.00114,0.00278,7.42154E-11,1.54559E-35,null,null,null,null,5.22621E-8,3.94062E-7,5.66588E-15,6.66024E-47
,2011-01-18,9,0.12223,0.05418,0.03224,NaN,0.00076,5.92027E-12,9.1776E-42,NaN,null,null,null,null,9.98361E-7,1.32293E-15,0,NaN
,2011-01-18,16,0.2068,0.09063,0.07024,NaN,0.00069,2.35164E-12,3.79934E-40,NaN,null,null,null,null,1.34971E-7,6.70007E-16,1.00624E-50,NaN
,2011-01-19,1,0.06667,0.06711,NaN,NaN,0,0.00018,NaN,NaN,null,null,null,null,0,1.29972E-7,NaN,NaN
,2011-01-19,3,0.06958,0.11145,NaN,NaN,2.48358E-282,4.06741E-30,NaN,NaN,null,null,null,null,2.53853E-283,2.03902E-31,NaN,NaN
,2011-01-19,7,0.23468,0.13996,0.03478,0.01455,0.00108,0.00264,6.48559E-11,9.97055E-36,null,null,null,null,4.93026E-8,3.73607E-7,5.01818E-15,4.40895E-47
,2011-01-19,9,0.12009,0.05372,0.03224,NaN,0.00065,3.22409E-12,1.26102E-42,NaN,null,null,null,null,8.58279E-7,1.01424E-15,0,NaN
,2011-01-19,16,0.20643,0.09073,0.07024,NaN,0.00066,2.11785E-12,2.69729E-40,NaN,null,null,null,null,1.30014E-7,7.56685E-16,7.146E-51,NaN
,2011-01-20,1,0.06729,0.06607,NaN,NaN,0,0.00011,NaN,NaN,null,null,null,null,0,8.03219E-8,NaN,NaN
,2011-01-20,3,0.07037,0.11089,NaN,NaN,4.44202E-314,1.873E-37,NaN,NaN,null,null,null,null,4.50401E-315,9.39263E-39,NaN,NaN
,2011-01-20,7,0.23424,0.13968,0.03494,0.01455,0.00102,0.00251,5.68383E-11,6.49346E-36,null,null,null,null,4.66193E-8,3.54853E-7,4.45174E-15,2.93582E-47
,2011-01-20,9,0.12006,0.05378,0.03224,NaN,0.00038,5.78814E-13,4.59445E-45,NaN,null,null,null,null,5.03602E-7,3.07787E-16,0,NaN
,2011-01-20,16,0.20608,0.09082,0.07024,NaN,0.00064,1.91165E-12,1.92923E-40,NaN,null,null,null,null,1.2536E-7,8.48583E-16,5.11267E-51,NaN
,2011-01-21,1,0.06729,0.065,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,4.79446E-8,NaN,NaN
,2011-01-21,3,0.07015,0.11033,NaN,NaN,0,7.21955E-45,NaN,NaN,null,null,null,null,0,3.6226E-46,NaN,NaN
,2011-01-21,7,0.23383,0.13942,0.03509,0.01456,0.00097,0.00239,4.99536E-11,4.26926E-36,null,null,null,null,4.4177E-8,3.37611E-7,3.95628E-15,1.9675E-47
,2011-01-21,9,0.12003,0.05383,0.03224,NaN,0.00038,5.7084E-13,4.40798E-45,NaN,null,null,null,null,4.99207E-7,2.1582E-16,0,NaN
,2011-01-21,16,0.20575,0.09091,0.07024,NaN,0.00062,1.7293E-12,1.38978E-40,NaN,null,null,null,null,1.20984E-7,9.45517E-16,3.68405E-51,NaN
,2011-01-22,1,0.06716,0.06393,NaN,NaN,0,0.00004,NaN,NaN,null,null,null,null,0,2.55542E-8,NaN,NaN
,2011-01-22,3,0.06977,0.1098,NaN,NaN,0,2.33188E-52,NaN,NaN,null,null,null,null,0,1.17088E-53,NaN,NaN
,2011-01-22,7,0.23344,0.13917,0.03523,0.01457,0.00092,0.00228,4.40264E-11,2.83336E-36,null,null,null,null,4.1946E-8,3.21717E-7,3.52261E-15,1.32755E-47
,2011-01-22,9,0.12,0.05389,0.03224,NaN,0.00038,5.6289E-13,4.22727E-45,NaN,null,null,null,null,4.94876E-7,2.43528E-16,0,NaN
,2011-01-22,16,0.20542,0.091,0.07024,NaN,0.0006,1.56763E-12,1.00808E-40,NaN,null,null,null,null,1.16862E-7,8.92215E-16,2.67286E-51,NaN
,2011-01-23,1,0.06699,0.06285,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,1.16331E-8,NaN,NaN
,2011-01-23,3,0.06934,0.10929,NaN,NaN,0,6.32938E-60,NaN,NaN,null,null,null,null,0,3.18048E-61,NaN,NaN
,2011-01-23,7,0.23307,0.13894,0.03537,0.01457,0.00087,0.00218,3.89096E-11,1.8978E-36,null,null,null,null,3.99012E-8,3.07031E-7,3.14262E-15,9.02052E-48
,2011-01-23,9,0.11996,0.05394,0.03224,NaN,0.00037,5.54972E-13,4.05236E-45,NaN,null,null,null,null,4.90608E-7,2.74029E-16,0,NaN
,2011-01-23,16,0.2051,0.09108,0.07024,NaN,0.00058,1.42395E-12,7.36048E-41,NaN,null,null,null,null,1.12973E-7,8.07367E-16,1.95201E-51,NaN
,2011-01-24,1,0.06665,0.06173,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,4.06415E-9,NaN,NaN
,2011-01-24,3,0.0687,0.10878,NaN,NaN,0,1.44674E-67,NaN,NaN,null,null,null,null,0,7.27661E-69,NaN,NaN
,2011-01-24,7,0.23271,0.13871,0.03551,0.01458,0.00083,0.00209,3.44804E-11,1.28266E-36,null,null,null,null,3.80213E-8,2.93429E-7,2.80921E-15,6.17319E-48
,2011-01-24,9,0.11993,0.054,0.03225,NaN,0.00037,5.47091E-13,3.88323E-45,NaN,null,null,null,null,4.86403E-7,3.07522E-16,0,NaN
,2011-01-24,16,0.2048,0.09116,0.07024,NaN,0.00056,1.29595E-12,5.40847E-41,NaN,null,null,null,null,1.09301E-7,7.32119E-16,1.43462E-51,NaN
,2011-01-25,1,0.06654,0.06062,NaN,NaN,0,1.11211E-6,NaN,NaN,null,null,null,null,0,8.05233E-10,NaN,NaN
,2011-01-25,3,0.0684,0.10829,NaN,NaN,0,2.78083E-75,NaN,NaN,null,null,null,null,0,1.39997E-76,NaN,NaN
,2011-01-25,7,0.23237,0.13849,0.03563,0.01459,0.00079,0.002,3.06358E-11,8.74551E-37,null,null,null,null,3.62881E-8,2.80804E-7,2.51621E-15,4.255E-48
,2011-01-25,9,0.1199,0.05405,0.03225,NaN,0.00037,5.39252E-13,3.71984E-45,NaN,null,null,null,null,4.82258E-7,3.44208E-16,0,NaN
,2011-01-25,16,0.2045,0.09124,0.07024,NaN,0.00054,1.18166E-12,3.99847E-41,NaN,null,null,null,null,1.05828E-7,6.6522E-16,1.0608E-51,NaN
,2011-01-26,1,0.06584,0.05929,NaN,NaN,0,3.84017E-8,NaN,NaN,null,null,null,null,0,2.79619E-11,NaN,NaN
,2011-01-26,3,0.06743,0.10778,NaN,NaN,0,4.51091E-83,NaN,NaN,null,null,null,null,0,2.27433E-84,NaN,NaN
,2011-01-26,7,0.23205,0.13828,0.03575,0.01459,0.00076,0.00192,2.72895E-11,6.01399E-37,null,null,null,null,3.46858E-8,2.6906E-7,2.25829E-15,2.95386E-48
,2011-01-26,9,0.11796,0.05362,0.03225,NaN,0.00036,4.68443E-13,2.35478E-45,NaN,null,null,null,null,4.78173E-7,3.37528E-16,0,NaN
,2011-01-26,16,0.20422,0.09132,0.07024,NaN,0.00052,1.07938E-12,2.97347E-41,NaN,null,null,null,null,1.02538E-7,6.05602E-16,7.8899E-52,NaN
,2011-01-27,1,0.06593,0.05798,NaN,NaN,0,2.11891E-15,NaN,NaN,null,null,null,null,0,1.54959E-18,NaN,NaN
,2011-01-27,3,0.06752,0.10731,NaN,NaN,0,6.11144E-91,NaN,NaN,null,null,null,null,0,3.08477E-92,NaN,NaN
,2011-01-27,7,0.23174,0.13807,0.03587,0.0146,0.00073,0.00184,2.4369E-11,4.16998E-37,null,null,null,null,3.32007E-8,2.58115E-7,2.03082E-15,2.06515E-48
,2011-01-27,9,0.11526,0.05307,0.03225,NaN,0.0002,5.99255E-14,2.82732E-48,NaN,null,null,null,null,2.66908E-7,9.74449E-17,0,NaN
,2011-01-27,16,0.20394,0.09139,0.07024,NaN,0.00051,9.8766E-13,2.22377E-41,NaN,null,null,null,null,9.94196E-8,5.52351E-16,5.90149E-52,NaN
,2011-01-28,1,0.06485,0.05666,NaN,NaN,0,9.35705E-23,NaN,NaN,null,null,null,null,0,6.90481E-26,NaN,NaN
,2011-01-28,3,0.06642,0.10679,NaN,NaN,0,6.99534E-99,NaN,NaN,null,null,null,null,0,3.53894E-100,NaN,NaN
,2011-01-28,7,0.24017,0.1381,0.03599,0.01461,0.00205,0.00185,2.52287E-11,4.69093E-37,null,null,null,null,9.38774E-8,2.59165E-7,2.11635E-15,2.33996E-48
,2011-01-28,9,0.10961,0.05291,0.03225,NaN,0.00007,1.93142E-15,3.72865E-53,NaN,null,null,null,null,9.46758E-8,2.98037E-18,0,NaN
,2011-01-28,16,0.20367,0.09146,0.07024,NaN,0.00049,9.05241E-13,1.67218E-41,NaN,null,null,null,null,9.64593E-8,5.04683E-16,4.43825E-52,NaN
,2011-01-29,1,0.0647,0.0555,NaN,NaN,0,2.35456E-30,NaN,NaN,null,null,null,null,0,1.75304E-33,NaN,NaN
,2011-01-29,3,0.06633,0.10629,NaN,NaN,0,6.6154E-107,NaN,NaN,null,null,null,null,0,3.3541E-108,NaN,NaN
,2011-01-29,7,0.23936,0.13809,0.0361,0.01462,0.00188,0.00185,2.56096E-11,4.94864E-37,null,null,null,null,0.00001,2.58228E-7,2.1622E-15,2.48696E-48
,2011-01-29,9,0.10189,0.05285,0.03225,NaN,5.20359E-7,1.86584E-22,4.18637E-76,NaN,null,null,null,null,6.89403E-10,1.41261E-25,0,NaN
,2011-01-29,16,0.20341,0.09153,0.07024,NaN,0.00048,8.31032E-13,1.26403E-41,NaN,null,null,null,null,9.36462E-8,4.6192E-16,3.35535E-52,NaN
,2011-01-30,1,0.06469,0.05451,NaN,NaN,0,3.4984E-38,NaN,NaN,null,null,null,null,0,2.62441E-41,NaN,NaN
,2011-01-30,3,0.06645,0.10584,NaN,NaN,0,5.19493E-115,NaN,NaN,null,null,null,null,0,2.63871E-116,NaN,NaN
,2011-01-30,7,0.23862,0.13806,0.03622,0.01463,0.00173,0.00184,2.55817E-11,4.95391E-37,null,null,null,null,0.00001,2.84617E-7,2.17341E-15,2.50839E-48
,2011-01-30,9,0.09519,0.05272,0.03225,NaN,3.02644E-15,2.04487E-49,2.6285E-164,NaN,null,null,null,null,4.05947E-18,9.05121E-53,0,NaN
,2011-01-30,16,0.20315,0.0916,0.07024,NaN,0.00046,7.64089E-13,9.60351E-42,NaN,null,null,null,null,9.09701E-8,4.23481E-16,2.54953E-52,NaN
,2011-01-31,1,0.06457,0.05359,NaN,NaN,0,3.23177E-46,NaN,NaN,null,null,null,null,0,2.44431E-49,NaN,NaN
,2011-01-31,3,0.0664,0.10539,NaN,NaN,0,3.42639E-123,NaN,NaN,null,null,null,null,0,1.74379E-124,NaN,NaN
,2011-01-31,7,0.23794,0.13802,0.03633,0.01464,0.0016,0.00182,2.5219E-11,4.75054E-37,null,null,null,null,0.00001,3.07212E-7,2.15913E-15,2.42337E-48
,2011-01-31,9,0.08853,0.05238,0.03225,NaN,3.04299E-24,6.70264E-79,9.10639E-261,NaN,null,null,null,null,4.12027E-27,1.76908E-82,0,NaN
,2011-01-31,16,0.2029,0.09167,0.07024,NaN,0.00045,7.03589E-13,7.33208E-42,NaN,null,null,null,null,8.84217E-8,3.8886E-16,1.94671E-52,NaN
,2011-02-01,1,0.06493,0.05297,NaN,NaN,0,1.8738E-54,NaN,NaN,null,null,null,null,0,1.41986E-57,NaN,NaN
,2011-02-01,3,0.06711,0.10504,NaN,NaN,0,1.90023E-131,NaN,NaN,null,null,null,null,0,9.67505E-133,NaN,NaN
,2011-02-01,7,0.23731,0.13795,0.03645,0.01465,0.00149,0.0018,2.45928E-11,4.39719E-37,null,null,null,null,0.00001,3.26363E-7,2.12428E-15,2.25947E-48
,2011-02-01,9,0.08835,0.0526,0.03225,NaN,8.55608E-35,2.29486E-113,0,NaN,null,null,null,null,1.16395E-37,5.90867E-117,0,NaN
,2011-02-01,16,0.20266,0.09173,0.07024,NaN,0.00044,6.48815E-13,5.62438E-42,NaN,null,null,null,null,8.59927E-8,3.57619E-16,1.49344E-52,NaN
