@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-19,7,0.23037,0.13602,0.03807,0.01488,0.0006,0.00119,7.93375E-12,1.21927E-38,null,null,null,null,2.54948E-6,3.78117E-7,8.43979E-16,6.72671E-50
,2011-02-20,7,0.23013,0.13591,0.03814,0.0149,0.00057,0.00116,7.38239E-12,9.70707E-39,null,null,null,null,2.45707E-6,3.74433E-7,7.93673E-16,5.36066E-50
,2011-02-21,7,0.22989,0.1358,0.03821,0.01491,0.00055,0.00113,6.87117E-12,7.73562E-39,null,null,null,null,2.37023E-6,3.70578E-7,7.46398E-16,4.27522E-50
,2011-02-22,7,0.22966,0.1357,0.03827,0.01493,0.00053,0.00111,6.39746E-12,6.1718E-39,null,null,null,null,2.2885E-6,3.66584E-7,7.02016E-16,3.41287E-50
,2011-02-23,7,0.22944,0.13559,0.03834,0.01495,0.00052,0.00108,5.9587E-12,4.93077E-39,null,null,null,null,2.21147E-6,3.6248E-7,6.60381E-16,2.72762E-50
,2011-02-24,7,0.22923,0.13549,0.0384,0.01496,0.0005,0.00106,5.55243E-12,3.94518E-39,null,null,null,null,2.13876E-6,3.58292E-7,6.21349E-16,2.18282E-50
,2011-02-25,7,0.22903,0.13539,0.03846,0.01498,0.00048,0.00103,5.1763E-12,3.16172E-39,null,null,null,null,2.07003E-6,3.54041E-7,5.84774E-16,1.74938E-50
,2011-02-26,7,0.22883,0.13529,0.03852,0.015,0.00047,0.00101,4.82808E-12,2.53821E-39,null,null,null,null,2.00499E-6,3.49746E-7,5.50514E-16,1.4042E-50
,2011-02-27,7,0.22863,0.1352,0.03857,0.01502,0.00045,0.00098,4.50567E-12,2.04134E-39,null,null,null,null,1.94336E-6,3.45424E-7,5.18429E-16,1.12901E-50
,2011-02-28,7,0.22844,0.1351,0.03863,0.01504,0.00044,0.00096,4.20712E-12,1.64482E-39,null,null,null,null,1.88489E-6,3.41089E-7,4.88385E-16,9.09319E-51
,2011-03-01,7,0.22826,0.135,0.03868,0.01505,0.00043,0.00094,3.9306E-12,1.32789E-39,null,null,null,null,1.82935E-6,3.36753E-7,4.60256E-16,7.33701E-51
,2011-03-02,7,0.22808,0.13491,0.03873,0.01507,0.00041,0.00092,3.6744E-12,1.07414E-39,null,null,null,null,1.77655E-6,3.32427E-7,4.33917E-16,5.93097E-51
,2011-03-03,7,0.22791,0.13482,0.03878,0.01509,0.0004,0.0009,3.43695E-12,8.70629E-40,null,null,null,null,1.7263E-6,3.28119E-7,4.09253E-16,4.80347E-51
,2011-03-04,7,0.22775,0.13473,0.03883,0.01511,0.00039,0.00088,3.2168E-12,7.07111E-40,null,null,null,null,1.67842E-6,3.23837E-7,3.86155E-16,3.89781E-51
,2011-03-05,7,0.22758,0.13464,0.03888,0.01513,0.00038,0.00086,3.01259E-12,5.75483E-40,null,null,null,null,1.63276E-6,3.19588E-7,3.6452E-16,3.16907E-51
,2011-03-06,7,0.22742,0.13456,0.03893,0.01515,0.00037,0.00084,2.82308E-12,4.69322E-40,null,null,null,null,1.58918E-6,3.15378E-7,3.4425E-16,2.58165E-51
,2011-03-07,7,0.22727,0.13447,0.03897,0.01517,0.00036,0.00083,2.64713E-12,3.83536E-40,null,null,null,null,1.54754E-6,3.11211E-7,3.25254E-16,2.10727E-51
,2011-03-08,7,0.22712,0.13439,0.03902,0.01519,0.00035,0.00081,2.48368E-12,3.14078E-40,null,null,null,null,1.50773E-6,3.07091E-7,3.07447E-16,1.72346E-51
,2011-03-09,7,0.22697,0.13431,0.03906,0.01521,0.00034,0.00079,2.33178E-12,2.57729E-40,null,null,null,null,1.46963E-6,3.03022E-7,2.90749E-16,1.41236E-51
,2011-03-10,7,0.22683,0.13423,0.0391,0.01523,0.00033,0.00078,2.19051E-12,2.11923E-40,null,null,null,null,1.43314E-6,2.99005E-7,2.75086E-16,1.1597E-51
,2011-03-11,7,0.23578,0.1343,0.03914,0.01525,0.00124,0.00079,2.3371E-12,2.64264E-40,null,null,null,null,0.00001,3.0669E-7,2.95549E-16,1.44398E-51
,2011-03-12,7,0.23529,0.13436,0.03919,0.01527,0.00116,0.0008,2.46252E-12,3.16334E-40,null,null,null,null,0.00001,3.19091E-7,3.13621E-16,1.72604E-51
,2011-03-13,7,0.23482,0.1344,0.03923,0.01529,0.0011,0.00081,2.56639E-12,3.65339E-40,null,null,null,null,0.00001,3.40445E-7,3.29256E-16,1.99068E-51
,2011-03-14,7,0.23437,0.13444,0.03928,0.01531,0.00104,0.00082,2.64898E-12,4.08848E-40,null,null,null,null,0.00001,3.601E-7,3.42538E-16,2.22477E-51
,2011-03-15,7,0.23396,0.13446,0.03932,0.01533,0.00098,0.00082,2.71107E-12,4.44994E-40,null,null,null,null,0.00001,3.78101E-7,3.53506E-16,2.41828E-51
,2011-03-16,7,0.23356,0.13447,0.03937,0.01535,0.00093,0.00083,2.7538E-12,4.72568E-40,null,null,null,null,0.00001,3.94504E-7,3.62239E-16,2.56482E-51
,2011-03-17,7,0.23318,0.13448,0.03941,0.01537,0.00089,0.00083,2.7786E-12,4.91024E-40,null,null,null,null,0.00001,4.09378E-7,3.68852E-16,2.66158E-51
,2011-03-18,7,0.23282,0.13448,0.03946,0.01539,0.00084,0.00083,2.78704E-12,5.0041E-40,null,null,null,null,0.00001,4.22795E-7,3.73479E-16,2.70901E-51
,2011-03-19,7,0.23248,0.13447,0.0395,0.01541,0.00081,0.00083,2.78079E-12,5.01254E-40,null,null,null,null,0.00001,4.34834E-7,3.76269E-16,2.71013E-51
,2011-03-20,7,0.23215,0.13445,0.03954,0.01543,0.00077,0.00082,2.76152E-12,4.9444E-40,null,null,null,null,0.00001,4.45576E-7,3.77381E-16,2.66988E-51
,2011-03-21,7,0.23183,0.13444,0.03959,0.01546,0.00074,0.00082,2.73088E-12,4.81073E-40,null,null,null,null,0.00001,4.55101E-7,3.76973E-16,2.59435E-51
,2011-03-22,7,0.23153,0.13441,0.03963,0.01548,0.00071,0.00081,2.69047E-12,4.62367E-40,null,null,null,null,0.00001,4.63488E-7,3.75206E-16,2.49021E-51
,2011-03-23,7,0.23124,0.13439,0.03967,0.0155,0.00068,0.00081,2.64177E-12,4.39547E-40,null,null,null,null,0.00001,4.70815E-7,3.72232E-16,2.36416E-51
,2011-03-24,7,0.23097,0.13435,0.03972,0.01552,0.00065,0.0008,2.58618E-12,4.13778E-40,null,null,null,null,0.00001,4.77157E-7,3.68201E-16,2.22255E-51
,2011-03-25,7,0.2307,0.13432,0.03976,0.01555,0.00062,0.0008,2.52498E-12,3.86121E-40,null,null,null,null,0.00001,4.82586E-7,3.63251E-16,2.07113E-51
,2011-03-26,7,0.23044,0.13428,0.0398,0.01557,0.0006,0.00079,2.4593E-12,3.57496E-40,null,null,null,null,0.00001,4.87169E-7,3.57512E-16,1.91488E-51
,2011-03-27,7,0.2302,0.13424,0.03984,0.01559,0.00058,0.00078,2.39018E-12,3.28678E-40,null,null,null,null,0.00001,4.90973E-7,3.51107E-16,1.75798E-51
,2011-03-28,7,0.22996,0.1342,0.03988,0.01561,0.00056,0.00077,2.31854E-12,3.00291E-40,null,null,null,null,0.00001,4.94058E-7,3.44144E-16,1.60377E-51
,2011-03-29,7,0.22973,0.13416,0.03992,0.01564,0.00054,0.00076,2.24519E-12,2.7282E-40,null,null,null,null,0.00001,4.96482E-7,3.36726E-16,1.45485E-51
,2011-03-30,7,0.2295,0.13412,0.03996,0.01566,0.00052,0.00075,2.17081E-12,2.46622E-40,null,null,null,null,0.00001,4.98298E-7,3.28942E-16,1.3131E-51
,2011-03-31,7,0.22929,0.13407,0.04,0.01568,0.0005,0.00075,2.09603E-12,2.21943E-40,null,null,null,null,4.85478E-6,4.99558E-7,3.20876E-16,1.17982E-51
,2011-04-01,7,0.23693,0.13418,0.04004,0.01571,0.00142,0.00077,2.30448E-12,3.05477E-40,null,null,null,null,0.00001,5.20763E-7,3.56387E-16,1.62124E-51
,2011-04-02,7,0.23636,0.13427,0.04008,0.01573,0.00133,0.00078,2.49194E-12,3.98221E-40,null,null,null,null,0.00002,5.53131E-7,3.89422E-16,2.11024E-51
,2011-04-03,7,0.23583,0.13434,0.04012,0.01575,0.00125,0.0008,2.65609E-12,4.95216E-40,null,null,null,null,0.00002,5.91252E-7,4.19665E-16,2.62051E-51
,2011-04-04,7,0.23533,0.1344,0.04017,0.01578,0.00117,0.00081,2.79567E-12,5.91028E-40,null,null,null,null,0.00002,6.263E-7,4.46912E-16,3.12334E-51
,2011-04-05,7,0.23486,0.13444,0.04021,0.0158,0.0011,0.00082,2.91038E-12,6.80431E-40,null,null,null,null,0.00002,6.5833E-7,4.70994E-16,3.59129E-51
,2011-04-06,7,0.23441,0.13448,0.04025,0.01583,0.00104,0.00083,3.00061E-12,7.58955E-40,null,null,null,null,0.00001,6.87433E-7,4.91838E-16,4.00097E-51
,2011-04-07,7,0.23532,0.13453,0.0403,0.01585,0.00117,0.00084,3.14417E-12,8.92645E-40,null,null,null,null,0.00002,7.19139E-7,5.22212E-16,4.7004E-51
,2011-04-08,7,0.27549,0.1228,0.0756,0.01589,0.37281,0.54362,0.00009,2.43357E-15,null,null,null,null,0.00509,0.00048,5.43956E-12,2.74927E-35
,2011-04-09,7,0.23989,0.1228,0.10768,0.02336,0.37281,0.54362,0.03671,1.38262E-6,null,null,null,null,0.00261,0.00067,0.00002,4.62823E-23
,2011-04-10,7,0.23911,0.12312,0.10567,0.02797,0.00183,1.8749E-6,0.03,1.86106E-6,null,null,null,null,0.00001,3.75666E-9,0.00003,7.59941E-13
,2011-04-11,7,0.22775,0.16199,0.10861,0.03416,0.31402,0.08687,0.04024,0.00001,null,null,null,null,0.00152,0.00018,0.00004,1.36948E-10
,2011-04-12,7,0.29002,0.1228,0.12643,0.06394,0.37281,0.54362,0.26099,0.00046,null,null,null,null,0.00141,0.00071,0.00029,5.56319E-9
,2011-04-13,7,0.24225,0.15636,0.11759,0.06874,0.25972,0.02952,0.1196,0.00689,null,null,null,null,0.00036,0.00004,0.00012,0.00001
,2011-04-14,7,0.24618,0.15346,0.11426,0.07098,0.00377,0.01988,0.06895,0.01591,null,null,null,null,0.00001,0.00002,0.00007,0.00001
,2011-04-15,7,0.2513,0.15169,0.11166,0.07222,0.006,0.01569,0.05395,0.02422,null,null,null,null,0.00002,0.00002,0.00005,0.00002
,2011-04-16,7,0.24117,0.1228,0.12704,0.07914,0.37281,0.54362,0.29736,3.34319,null,null,null,null,0.00092,0.00047,0.0003,0.00311
,2011-04-17,7,0.2242,0.1228,0.12948,0.0745,0.37281,0.54362,0.53584,17.77294,null,null,null,null,0.00063,0.00046,0.00049,0.01251
,2011-04-18,7,0.21095,0.13612,0.12734,0.07896,0.37281,0.43132,0.44991,9.90677,null,null,null,null,0.00051,0.00036,0.00035,0.01061
,2011-04-19,7,0.26491,0.15753,0.12086,0.07902,0.15958,0.03489,0.13034,3.15023,null,null,null,null,0.00021,0.00002,0.00009,0.00264
,2011-04-20,7,0.27241,0.15771,0.11713,0.07841,0.03806,0.03585,0.09041,2.40296,null,null,null,null,0.00003,0.00002,0.00006,0.00182
,2011-04-21,7,0.24425,0.15226,0.12343,0.07938,0.25184,0.27454,0.17201,3.79085,null,null,null,null,0.00019,0.00013,0.00012,0.00266
,2011-04-22,7,0.25618,0.1512,0.11788,0.07867,0.00909,0.01469,0.0971,2.68002,null,null,null,null,0.00001,0.00001,0.00006,0.00174
,2011-04-23,7,0.27013,0.15302,0.11441,0.07784,0.02982,0.01875,0.06991,1.91534,null,null,null,null,0.00002,0.00001,0.00005,0.00116
,2011-04-24,7,0.26104,0.1228,0.1274,0.07947,0.37281,0.54362,0.33299,8.32798,null,null,null,null,0.00041,0.00024,0.00022,0.00509
,2011-04-25,7,0.24002,0.16001,0.12147,0.07928,0.26839,0.05194,0.13875,3.59808,null,null,null,null,0.00017,0.00004,0.00008,0.0021
,2011-04-26,7,0.27323,0.16204,0.11961,0.07891,0.10452,0.08991,0.11489,2.98887,null,null,null,null,0.00005,0.00006,0.00007,0.00162
,2011-04-27,7,0.26904,0.15895,0.11664,0.07828,0.02685,0.04333,0.08627,2.28322,null,null,null,null,0.00001,0.00002,0.00005,0.00117
,2011-04-28,7,0.28567,0.1228,0.12755,0.07891,0.37281,0.54362,0.36403,10.02759,null,null,null,null,0.00014,0.00024,0.00021,0.00487
,2011-04-29,7,0.27132,0.12861,0.11975,0.0788,0.03366,0.00012,0.11647,2.84488,null,null,null,null,4.58558E-6,5.35444E-8,0.00006,0.00141
,2011-04-30,7,0.26396,0.13153,0.11487,0.07797,0.01725,0.00036,0.07303,2.01672,null,null,null,null,2.34952E-6,1.48855E-7,0.00003,0.00093
,2011-05-01,7,0.25905,0.13341,0.11139,0.07709,0.01151,0.00063,0.05256,1.42223,null,null,null,null,1.56846E-6,2.51065E-7,0.00003,0.00066
,2011-05-02,7,0.25541,0.13473,0.10872,0.07625,0.00852,0.00088,0.04065,1.01218,null,null,null,null,1.16132E-6,3.46621E-7,0.00002,0.00047
,2011-05-03,7,0.25255,0.1357,0.10659,0.07549,0.00669,0.00111,0.03291,0.71884,null,null,null,null,9.119E-7,4.30422E-7,0.00002,0.00033
,2011-05-04,7,0.25022,0.13641,0.10483,0.07479,0.00546,0.0013,0.02751,0.50092,null,null,null,null,7.44194E-7,5.0092E-7,0.00001,0.00023
,2011-05-05,7,0.24827,0.13694,0.10334,0.07415,0.00458,0.00146,0.02355,0.33383,null,null,null,null,6.24251E-7,5.58248E-7,0.00001,0.00016
,2011-05-06,7,0.2466,0.13734,0.10207,0.07357,0.00392,0.00158,0.02053,0.20234,null,null,null,null,5.34578E-7,6.03357E-7,0.00001,0.00009
,2011-05-07,7,0.24514,0.13763,0.10096,0.07303,0.00341,0.00168,0.01816,0.09665,null,null,null,null,4.6525E-7,6.37567E-7,0.00001,0.00005
,2011-05-08,7,0.24385,0.13784,0.09998,0.07253,0.00301,0.00176,0.01626,0.02691,null,null,null,null,4.1022E-7,6.62315E-7,0.00001,0.00001
,2011-05-09,7,0.23485,0.12914,0.09518,0.07411,0.00268,0.00178,0.01466,0.32239,null,null,null,null,3.65598E-7,6.68189E-7,0.00001,0.00015
,2011-05-10,7,0.22298,0.11643,0.08891,0.07592,0.00104,0.00016,0.00837,0.87821,null,null,null,null,1.41887E-7,6.06832E-8,3.98593E-6,0.00037
,2011-05-11,7,0.21972,0.11286,0.08708,0.07545,0.00015,5.22149E-12,0.00342,0.70575,null,null,null,null,2.10344E-8,1.94903E-15,1.62569E-6,0.00026
,2011-05-12,7,0.21969,0.11287,0.08691,0.07463,0.00007,4.64344E-14,0.00249,0.45724,null,null,null,null,9.41214E-9,1.7328E-17,1.18579E-6,0.00016
,2011-05-13,7,0.23168,0.113,0.08675,0.07403,0.00072,9.46426E-11,0.00242,0.30332,null,null,null,null,9.82016E-8,3.53137E-14,1.15032E-6,0.0001
,2011-05-14,7,0.23139,0.11312,0.08659,0.07354,0.00069,8.35262E-11,0.00235,0.19749,null,null,null,null,2.01193E-6,3.11272E-14,1.11662E-6,0.00007
,2011-05-15,7,0.23111,0.11323,0.08644,0.07315,0.00066,7.31453E-11,0.00228,0.12024,null,null,null,null,1.93115E-6,2.76054E-14,1.08457E-6,0.00004
,2011-05-16,7,0.2719,0.11944,0.08629,0.07283,0.03586,0.00003,0.00222,0.06133,null,null,null,null,0.0001,1.28946E-8,1.05449E-6,0.00002
,2011-05-17,7,0.26432,0.12252,0.08615,0.07207,0.01777,6.26663E-7,0.00215,0.02308,null,null,null,null,0.00004,3.79162E-10,1.02539E-6,0.00001
,2011-05-18,7,0.21095,0.14293,0.10768,0.07248,0.37281,0.36936,0.03672,0.02641,null,null,null,null,0.00079,0.00025,0.00002,0.00001
,2011-05-19,7,0.24017,0.16044,0.11377,0.07377,0.2678,0.16156,0.06581,0.24445,null,null,null,null,0.00054,0.0002,0.00003,0.00008
,2011-05-20,7,0.27328,0.1228,0.12733,0.07972,0.37281,0.54362,0.32441,4.90045,null,null,null,null,0.00052,0.00051,0.0002,0.00164
,2011-05-21,7,0.21095,0.13799,0.12756,0.07735,0.37281,0.41468,0.39837,13.28923,null,null,null,null,0.00027,0.00038,0.00025,0.00552
,2011-05-22,7,0.25124,0.16189,0.12252,0.07884,0.22332,0.08272,0.15529,2.8873,null,null,null,null,0.00016,0.00006,0.0001,0.00153
,2011-05-23,7,0.27305,0.15991,0.11875,0.0786,0.04121,0.051,0.10566,2.6024,null,null,null,null,0.00002,0.00002,0.00007,0.00134
,2011-05-24,7,0.27527,0.16072,0.11677,0.07816,0.06627,0.05968,0.08737,2.17574,null,null,null,null,0.00004,0.00002,0.00006,0.00108
,2011-05-25,7,0.2663,0.15784,0.11444,0.0776,0.02103,0.03651,0.07013,1.73698,null,null,null,null,0.00001,0.00001,0.00004,0.00083
,2011-05-26,7,0.26069,0.15546,0.11229,0.07699,0.01317,0.02606,0.05727,1.36613,null,null,null,null,0.00001,0.00001,0.00004,0.00067
,2011-05-27,7,0.25665,0.15351,0.11039,0.07638,0.00945,0.02003,0.04778,1.06763,null,null,null,null,0.00001,0.00001,0.00003,0.00054
,2011-05-28,7,0.25355,0.15189,0.10871,0.07579,0.00728,0.01612,0.04063,0.82859,null,null,null,null,4.68724E-6,3.68286E-6,0.00002,0.00042
,2011-05-29,7,0.25104,0.15052,0.10723,0.07524,0.00587,0.01339,0.0351,0.63561,null,null,null,null,3.77689E-6,2.7052E-6,0.00002,0.00033
