@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00497,429772.75272,1.06231,4.66034,2.49092E-11,3526337.19311,430325.16593,553.63613,2.70526E-12,382977.2356,46735.38956,60.12755
,2011-01-23,-27,0.00478,413387.66933,1.12717,4.84632,2.38833E-11,3435166.01843,450441.40323,560.45067,2.54056E-12,365412.74612,47915.30576,59.61744
,2011-01-24,-27,0.00461,398029.33395,1.19177,5.02495,2.29262E-11,3348009.38313,469781.71459,567.34348,2.38985E-12,348999.69852,48970.495,59.14043
,2011-01-25,-27,0.00444,383606.77082,1.25587,5.19571,2.20322E-11,3264670.40637,488303.55382,574.33599,2.25165E-12,333644.21437,49903.86021,58.69624
,2011-01-26,-27,0.00428,370037.81121,1.29607,5.26404,2.11957E-11,3184962.94039,505970.56664,581.44477,2.12466E-12,319260.98923,50718.53791,58.28408
,2011-01-27,-27,0.00413,357243.54895,1.3601,5.4258,2.04124E-11,3108713.99861,522727.2305,588.69442,2.00775E-12,305770.61448,51415.03096,57.90351
,2011-01-28,-27,0.004,345173.37258,1.42272,5.57729,1.96785E-11,3035860.68455,538522.163,596.13473,1.90001E-12,293120.12081,51995.69344,57.55833
,2011-01-29,-27,0.00386,333813.71063,1.48358,5.71804,1.89913E-11,2966511.06355,553300.16118,603.87519,1.8008E-12,281291.27891,52465.17091,57.26081
,2011-01-30,-27,0.00374,323224.51336,1.54214,5.84777,1.83501E-11,2901130.81526,567008.56658,612.15566,1.7099E-12,270332.59253,52834.87907,57.04177
,2011-01-31,-27,0.00363,313303.19446,1.59762,5.9662,1.77573E-11,2840870.91121,579637.7088,621.46175,1.62619E-12,260163.72084,53082.56087,56.91276
,2011-02-01,-27,0.00353,304845.01383,1.64884,6.07346,1.72144E-11,2786910.74268,591076.51183,632.41963,1.55321E-12,251456.48988,53331.4622,57.06176
,2011-02-02,-27,0.00345,297837.86032,1.69432,6.16871,1.67254E-11,2741078.55958,601249.35976,645.94709,1.49013E-12,244212.7895,53567.52101,57.54981
,2011-02-03,-27,0.00339,292608.39675,1.73231,6.25143,1.62945E-11,2705387.42282,610058.90892,663.1495,1.43781E-12,238719.22228,53830.65917,58.51529
,2011-02-04,-27,0.00335,289463.06992,1.76102,6.32084,1.59242E-11,2681768.98532,617386.70438,685.22455,1.39688E-12,235245.60835,54157.35347,60.10811
,2011-02-05,-27,0.00334,288653.49657,1.77886,6.37596,1.56145E-11,2671826.80762,623099.74051,713.3467,1.36762E-12,234015.90431,54575.11274,62.47953
,2011-02-06,-27,0.00336,290325.66795,1.78478,6.41564,1.53621E-11,2676498.16551,627064.26057,748.48131,1.34976E-12,235164.34726,55095.55711,65.76359
,2011-02-07,-27,0.00341,294499.70582,1.77848,6.43871,1.516E-11,2695897.62983,629162.77651,791.24575,1.3424E-12,238718.12154,55711.52053,70.06375
,2011-02-08,-27,0.00348,301053.20025,1.76048,6.44413,1.49983E-11,2729225.73357,629312.13495,841.78868,1.34408E-12,244581.50764,56396.25512,75.43749
,2011-02-09,-27,0.00358,309719.23307,1.73212,6.4312,1.4865E-11,2774805.98654,627479.21807,899.73261,1.35284E-12,252531.31931,57106.03031,81.88344
,2011-02-10,-27,0.00371,320360.02949,1.69527,6.39966,1.47461E-11,2830029.66194,623644.38364,964.12089,1.36745E-12,262438.01587,57832.6075,89.40612
,2011-02-11,-27,0.00384,331968.63915,1.652,6.34936,1.46312E-11,2892487.47889,617948.56316,1033.83373,1.38321E-12,273451.05215,58419.85004,97.73696
,2011-02-12,-27,0.00398,344228.42348,1.60464,6.28168,1.45084E-11,2958824.0085,610541.76468,1107.16633,1.39875E-12,285259.49953,58862.18232,106.74164
,2011-02-13,-27,0.00413,356566.25037,1.55519,6.19808,1.43689E-11,3026048.43954,601622.17444,1182.42034,1.41187E-12,297335.47634,59114.59099,116.18304
,2011-02-14,-27,0.00426,368437.90485,1.50533,6.10044,1.42068E-11,3091450.80995,591421.53792,1257.92049,1.42078E-12,309165.95679,59146.14751,125.80054
,2011-02-15,-27,0.00439,379366.14709,1.45637,5.99097,1.40186E-11,3152753.1714,580189.11903,1332.13563,1.42415E-12,320289.21469,58941.60031,135.33209
,2011-02-16,-27,0.0045,388966.82241,1.40927,5.87204,1.38029E-11,3208186.43628,568176.45342,1403.76094,1.42118E-12,330321.64218,58500.64604,144.53419
,2011-02-17,-27,0.00459,396961.86023,1.36467,5.74602,1.35607E-11,3256503.67269,555624.5076,1471.76117,1.41155E-12,338973.08989,57835.57308,153.19726
,2011-02-18,-27,0.00467,403180.25699,1.32296,5.6152,1.32941E-11,3296946.28889,542754.08138,1535.38074,1.39536E-12,346051.04664,56968.05513,161.15522
,2011-02-19,-27,0.00472,407550.34581,1.28433,5.48165,1.30062E-11,3329183.5916,529759.58368,1594.13111,1.37304E-12,351456.23947,55925.81664,168.2897
,2011-02-20,-27,0.00475,410097.12102,1.24881,5.3472,1.27008E-11,3353287.73235,516805.29193,1647.79286,1.34527E-12,355182.25779,54740.32802,174.53521
,2011-02-21,-27,0.00476,410939.24287,1.21634,5.21371,1.2382E-11,3369687.96223,504053.81623,1696.40361,1.31295E-12,357311.08454,53448.27704,179.88129
,2011-02-22,-27,0.00475,410250.22723,1.18664,5.08199,1.20541E-11,3379105.33908,491567.74318,1740.21861,1.27703E-12,357988.32033,52077.5451,184.3618
,2011-02-23,-27,0.00473,408260.29221,1.15943,4.95302,1.17212E-11,3382462.02371,479422.04445,1779.66692,1.23854E-12,357413.33327,50658.90755,188.05139
,2011-02-24,-27,0.00469,405223.68568,1.1344,4.82745,1.13869E-11,3380791.78731,467666.1703,1815.29323,1.19842E-12,355812.90452,49219.72983,191.05133
,2011-02-25,-27,0.00465,401398.38037,1.11122,4.70571,1.10544E-11,3375161.12387,456328.56247,1847.7055,1.15754E-12,353421.59328,47783.30921,193.47788
,2011-02-26,-27,0.0046,397030.5321,1.08955,4.58801,1.07265E-11,3366607.22259,445421.48928,1877.53104,1.11664E-12,350466.36488,46368.71481,195.4524
,2011-02-27,-27,0.00454,392344.26177,1.06907,4.47438,1.04053E-11,3356094.86549,434945.87326,1905.3832,1.07633E-12,347156.14725,44991.02072,197.0938
,2011-02-28,-27,0.00449,387536.35617,1.0495,4.36473,1.00923E-11,3344491.1109,424895.90978,1931.83929,1.03707E-12,343676.03124,43661.81136,198.51357
,2011-03-01,-27,0.00443,382774.96018,1.03057,4.2589,9.78871E-12,3332554.81495,415263.39219,1957.42833,9.99226E-13,340185.29656,42389.85045,199.81317
,2011-03-02,-27,0.00438,378201.15921,1.01205,4.15664,9.49528E-12,3320937.31412,406041.75322,1982.62688,9.63036E-13,336818.24724,41181.82871,201.08326
,2011-03-03,-27,0.00433,373886.66199,0.99376,4.05765,9.212E-12,3309979.08956,397231.65642,2007.72118,9.28564E-13,333643.60822,40040.67686,202.37691
,2011-03-04,-27,0.00428,369991.9755,0.9755,3.9618,8.93962E-12,3300429.58179,388840.73857,2033.27806,8.96048E-13,330813.33692,38974.83617,203.80241
,2011-03-05,-27,0.00424,366595.881,0.9571,3.8688,8.67803E-12,3292660.2157,380889.38454,2059.62942,8.65525E-13,328401.52399,37988.93483,205.42218
,2011-03-06,-27,0.00421,363778.96693,0.93859,3.77905,8.42708E-12,3287035.09539,373416.94134,2087.11599,8.37013E-13,326482.30679,37089.35891,207.30124
,2011-03-07,-27,0.00419,361917.73868,0.91961,3.69296,8.18823E-12,3285234.60169,366525.39651,2117.02345,8.11047E-13,325403.58393,36304.46287,209.69188
,2011-03-08,-27,0.00419,362072.02182,0.89933,3.61232,7.96567E-12,3291927.8688,360515.25662,2152.72834,7.89184E-13,326141.39205,35717.35237,213.2774
,2011-03-09,-27,0.00434,374571.15379,0.87061,3.55811,7.80096E-12,3352476.51298,357659.3632,2221.99922,7.87105E-13,338259.6823,36087.27521,224.19628
,2011-03-10,-27,0.00519,448570.20835,0.82012,3.67886,7.80261E-12,3664557.48046,370201.5557,2415.95398,8.66947E-13,407168.70498,41133.0669,268.43646
,2011-03-11,-27,0.01112,960572.32412,0.71713,4.85974,8.09332E-12,5348461.30142,464639.2233,2981.24777,1.33668E-12,883341.07114,76738.87611,492.37686
,2011-03-12,-27,0.04358,3765176.78676,0.60454,9.30961,8.04815E-12,10894424.28758,736037.71144,3824.57275,2.6046E-12,3525736.89669,238202.15259,1237.73748
,2011-03-13,-27,0.14311,12364309.21249,0.51086,17.57878,6.98933E-12,20948683.03665,1093163.54032,4287.37202,3.91988E-12,11748817.06057,613087.63086,2404.52106
,2011-03-14,-27,0.27555,23807505.49038,0.45056,25.0179,5.33103E-12,30401591.63867,1312650.2092,4056.32478,4.00143E-12,22819195.9075,985264.93737,3044.64552
,2011-03-15,-27,0.3619,31268210.50602,0.41296,28.18167,3.76906E-12,35619622.87144,1352465.8088,3442.3488,3.18729E-12,30121592.17442,1143707.32306,2911.00855
,2011-03-16,-27,0.50585,43705040.28998,0.35685,31.55429,2.43926E-12,43500337.35517,1215341.68589,2622.44746,2.38399E-12,42514673.71191,1187803.55201,2563.02606
,2011-03-17,-27,0.45228,39077194.92636,0.51536,41.76139,1.61217E-12,40779585.75567,1175359.93679,2047.81855,1.50151E-12,37980600.80668,1094686.85707,1907.26261
,2011-03-18,-27,0.3894,33644575.30008,0.55216,39.85745,1.09406E-12,37410290.71338,1128157.16074,1644.69979,9.55091E-13,32658285.40735,984854.10931,1435.78342
,2011-03-19,-27,0.49096,42419370.50554,0.90147,77.87131,7.04504E-13,42920288.09875,1042004.62989,1265.32567,6.79759E-13,41412744.63765,1005404.98586,1220.88204
,2011-03-20,-27,0.49703,42943081.16709,0.81609,71.17518,4.58318E-13,43288799.31961,982299.63361,999.62086,4.44559E-13,41989299.86789,952811.68626,969.61295
,2011-03-21,-27,0.4416,38153998.53133,0.76488,60.84185,3.11141E-13,40416091.13483,973688.18825,843.74079,2.8681E-13,37255672.12218,897548.6464,777.76275
,2011-03-22,-27,0.31905,27565506.82203,0.75074,46.54813,2.28943E-13,33393779.50476,1042930.25968,785.5071,1.83257E-13,26730064.12033,834813.94223,628.75947
,2011-03-23,-27,0.23855,20611073.21519,0.75472,37.63864,1.78348E-13,28100765.91196,1158219.30776,768.64573,1.25631E-13,19794662.19291,815869.57502,541.44726
,2011-03-24,-27,0.17899,15464902.31741,0.79613,32.1683,1.45277E-13,23639517.59916,1300826.34314,763.6677,9.008E-14,14657842.63547,806586.16462,473.51732
,2011-03-25,-27,0.14013,12107073.17457,0.86727,29.40053,1.21816E-13,20327256.21622,1465024.12787,785.7911,6.76746E-14,11292746.82697,813889.80369,436.54391
,2011-03-26,-27,0.11438,9882110.61889,0.95987,28.20465,1.04032E-13,17869497.72659,1631538.96492,821.45529,5.27157E-14,9054950.14418,826744.22145,416.25326
,2011-03-27,-27,0.09644,8332221.32938,1.06707,27.85849,8.99255E-14,15981901.56982,1792470.67,861.27635,4.2153E-14,7491588.84596,840228.75622,403.7272
,2011-03-28,-27,0.08332,7198748.90928,1.18475,27.98825,7.84138E-14,14477689.36819,1946508.63485,903.78993,3.4367E-14,6345242.29206,853110.50663,396.11059
,2011-03-29,-27,0.07333,6336050.11229,1.31032,28.39367,6.88434E-14,13238200.04745,2094055.53653,950.35067,2.84478E-14,5470343.20511,865314.19939,392.70779
,2011-03-30,-27,0.06547,5656522.71209,1.44201,28.96557,6.08006E-14,12192877.37415,2236579.16349,1000.58553,2.38329E-14,4779425.01779,876705.47979,392.21452
,2011-03-31,-27,0.05939,5131524.15735,1.57859,29.72864,5.40401E-14,11317544.57506,2382293.94812,1057.74668,2.02402E-14,4238865.27166,892262.71799,396.16771
,2011-04-01,-27,0.05787,4999684.95531,1.70614,31.58483,4.88735E-14,10905404.80589,2606168.24064,1175.37625,1.80831E-14,4034973.9841,964276.08478,434.88643
,2011-04-02,-27,0.07186,6208596.44482,1.73295,37.043,4.54643E-14,12080972.21413,3084692.59023,1480.76863,1.86106E-14,4945286.55887,1262703.74059,606.14536
,2011-04-03,-27,0.1136,9815140.88786,1.59069,46.51953,4.15972E-14,15654255.52385,3773508.26415,1952.5332,2.10133E-14,7907924.17764,1906230.366,986.34422
,2011-04-04,-27,0.17705,15297353.91993,1.39178,55.79449,3.56958E-14,20456507.908,4332360.30247,2359.58555,2.2026E-14,12622627.8105,2673270.13413,1455.9753
,2011-04-05,-27,0.23757,20525982.77273,1.22225,60.76787,2.8673E-14,24635092.02567,4554598.98976,2552.48559,2.01609E-14,17321706.5179,3202481.5221,1794.73274
,2011-04-06,-27,0.27303,23589679.51888,1.09997,60.6575,2.20007E-14,27081785.77298,4470914.86622,2541.15972,1.6447E-14,20245468.28874,3342311.54121,1899.68892
,2011-04-07,-27,0.27958,24155619.70439,1.01844,57.16853,1.6489E-14,27758985.004,4216224.95367,2409.67573,1.24557E-14,20968899.27467,3184900.18134,1820.24839
,2011-04-08,-27,0.2657,22956472.37507,0.96918,52.36875,1.2278E-14,27165395.09411,3910073.44624,2236.12103,9.06953E-15,20066528.36272,2888292.23494,1651.77741
,2011-04-09,-27,0.24166,20879407.59721,0.94521,47.59241,9.1833E-15,25847345.1988,3622489.06128,2067.84075,6.50592E-15,18311585.51848,2566357.11425,1464.96449
,2011-04-10,-27,0.21463,18544150.1358,0.94175,43.44301,6.94282E-15,24200736.36754,3383074.17914,1925.95076,4.66722E-15,16268628.12375,2274227.31687,1294.69518
,2011-04-11,-27,0.18855,16291100.82234,0.95546,40.09248,5.32268E-15,22469649.04555,3199091.70131,1816.71906,3.37789E-15,14259733.88111,2030214.01133,1152.9299
,2011-04-12,-27,0.16543,14292792.25635,0.98363,37.54601,4.14357E-15,20806375.13674,3069791.17794,1740.9989,2.48025E-15,12454240.37926,1837509.75328,1042.12381
,2011-04-13,-27,0.14581,12597595.53888,1.02418,35.71449,3.27557E-15,19282311.42849,2989741.40811,1696.17726,1.8526E-15,10905697.11815,1690939.09614,959.32459
,2011-04-14,-27,0.13005,11235945.35078,1.09261,35.13268,2.62597E-15,17967717.52272,2949510.02883,1669.78909,1.41046E-15,9650809.45119,1584239.02349,896.87609
,2011-04-15,-27,0.11844,10233438.38494,1.19405,35.95348,2.1279E-15,16940995.34575,2934362.3497,1653.15159,1.09552E-15,8721866.35024,1510720.92961,851.10508
,2011-04-16,-27,0.14686,12688925.60356,1.8896,66.23284,1.66133E-15,19535776.66514,2825021.0259,1582.09278,9.42678E-16,11085046.36394,1602981.524,897.71562
,2011-04-17,-27,0.27342,23623142.50948,2.37803,131.27563,1.18114E-15,28864293.71638,2714624.52862,1412.6978,8.8353E-16,21591455.93289,2030629.83144,1056.74515
,2011-04-18,-27,0.29979,25901532.80048,2.32207,137.36736,8.86183E-16,30421715.34338,2832618.32029,1453.12489,6.90211E-16,23694193.82026,2206207.2024,1131.77783
,2011-04-19,-27,0.25412,21956250.072,2.08945,109.21222,7.36979E-16,26950353.49877,3360114.67809,1751.94554,5.33821E-16,19521127.07543,2433853.99831,1268.99825
,2011-04-20,-27,0.28354,24497503.80021,1.80445,102.36339,6.15639E-16,28200501.4111,4028220.84178,2091.64714,4.67925E-16,21434205.5596,3061708.45346,1589.78715
,2011-04-21,-27,0.31199,26956123.41282,1.58042,96.34703,5.03137E-16,29302179.15583,4702222.15313,2372.52275,3.98821E-16,23226935.94805,3727306.83897,1880.62579
,2011-04-22,-27,0.34077,29442386.04513,1.44174,93.97645,3.95964E-16,30471792.86537,5265997.0054,2503.45663,3.2619E-16,25102264.29344,4338059.43687,2062.31482
,2011-04-23,-27,0.38157,32967745.84315,1.35686,96.42792,3.00315E-16,32327892.53923,5768755.31775,2541.35026,2.59867E-16,27973764.45679,4991782.32146,2199.0649
,2011-04-24,-27,0.58535,50573937.89313,1.33428,132.33666,2.09013E-16,42378524.49626,6227090.61709,2442.2366,2.17466E-16,44092460.85369,6478936.03022,2541.00922
,2011-04-25,-27,0.63907,55215227.6303,1.26009,133.9876,1.44014E-16,44214282.38207,6899857.38114,2379.17277,1.55562E-16,47759544.60619,7453113.0806,2569.94351
,2011-04-26,-27,0.68249,58966929.83992,1.18908,133.2364,9.70419E-17,45713259.69901,7367319.10219,2269.17745,1.07799E-16,50780443.77931,8183965.35133,2520.70928
,2011-04-27,-27,0.68924,59550074.81892,1.14085,128.84126,6.41979E-17,45892510.68013,7489305.64318,2107.81445,7.16131E-17,51193359.96314,8354363.57661,2351.27916
,2011-04-28,-27,0.69565,60103765.16123,1.11591,126.96021,4.2043E-17,46034565.09492,7632165.77404,1971.23871,4.70841E-17,51554268.70979,8547288.85439,2207.59705
,2011-04-29,-27,0.67372,58209652.2892,1.11898,124.09406,2.74202E-17,44982012.65696,7706225.16431,1843.73276,3.02926E-17,49694121.52731,8513493.88816,2036.87373
,2011-04-30,-27,0.61667,53280038.39537,1.14632,118.48482,1.79945E-17,42439733.9312,7639868.17722,1725.77374,1.91438E-17,45150373.38195,8127829.01395,1835.99947
,2011-05-01,-27,0.54079,46724537.41125,1.19244,111.11242,1.19997E-17,38984065.64708,7470774.84732,1632.68195,1.2069E-17,39209012.42018,7513882.88817,1642.10289
,2011-05-02,-27,0.46333,40031521.20795,1.25268,103.43189,8.18235E-18,35273893.90403,7261330.37232,1572.71832,7.70044E-18,33196378.93947,6833662.17804,1480.09044
,2011-05-03,-27,0.39372,34017342.58748,1.32396,96.38268,5.72032E-18,31722324.2416,7057511.93633,1546.75047,5.01762E-18,27825443.2904,6190542.55483,1356.74225
,2011-05-04,-27,0.33775,29181784.55824,1.40213,90.77847,4.10165E-18,28652335.71858,6907576.0756,1559.68695,3.36582E-18,23512139.77391,5668364.90343,1279.88091
,2011-05-05,-27,0.29431,25428040.90817,1.48308,86.52386,3.01031E-18,26098313.24887,6812808.43893,1606.54275,2.32574E-18,20163292.8233,5263506.88619,1241.19868
,2011-05-06,-27,0.25991,22456003.4023,1.56441,83.15195,2.25427E-18,23944577.91819,6750184.51139,1675.65732,1.64911E-18,17516674.79058,4938102.78329,1225.82843
,2011-05-07,-27,0.23148,19999649.04221,1.6462,80.28787,1.71765E-18,22068444.27262,6701864.07427,1756.76742,1.19395E-18,15339918.72347,4658509.17831,1221.14042
,2011-05-08,-27,0.20713,17896174.88518,1.72922,77.71356,1.32892E-18,20385319.14897,6658126.61432,1843.24839,8.79362E-19,13489197.19152,4405757.99527,1219.69839
,2011-05-09,-27,0.18606,16075866.73619,1.81331,75.35725,1.04262E-18,18862119.36401,6617979.45285,1933.78189,6.5776E-19,11899557.70141,4175089.06853,1219.96626
,2011-05-10,-27,0.16858,14565534.0739,1.90893,73.86391,8.28407E-19,17531525.52316,6594884.02667,2031.06687,5.00081E-19,10583196.66951,3981111.31713,1226.08726
,2011-05-11,-27,0.28713,24807627.58962,1.71685,98.31842,5.96828E-19,26375354.53952,6081956.91336,1926.42927,4.56138E-19,20157896.97024,4648258.30694,1472.31245
,2011-05-12,-27,0.36541,31571407.7307,1.79834,123.63455,4.18907E-19,31628282.11394,5547697.25173,1799.73476,3.55736E-19,26858769.25954,4711110.13457,1528.33658
,2011-05-13,-27,0.26352,22767903.18816,1.87964,100.94126,3.23393E-19,25401237.73183,5531361.75735,1854.01369,2.38019E-19,18695430.37132,4071108.25405,1364.56279
,2011-05-14,-27,0.28789,24874031.87897,1.89741,108.87743,2.48673E-19,27066703.54483,5439413.91189,1878.69222,1.90276E-19,20710536.68605,4162057.68043,1437.51248
,2011-05-15,-27,0.21989,18998101.74224,2.03859,95.72797,2.03686E-19,22299778.91364,5657937.26177,2010.96682,1.384E-19,15152274.78708,3844460.54153,1366.41363
,2011-05-16,-27,0.17551,15164134.66634,2.20486,87.83218,1.73192E-19,18663128.32695,6006253.51171,2188.99658,1.06451E-19,11471105.47338,3691683.74806,1345.44489
,2011-05-17,-27,0.14487,12516752.96288,2.40218,83.38396,1.50372E-19,15769917.31396,6422760.04104,2394.83404,8.48009E-20,8893332.60927,3622069.804,1350.54961
,2011-05-18,-27,0.35122,30345182.38234,1.739,115.99164,337926.09457,30001861.54962,6012831.4077,2233.35792,282064.93197,25042378.11971,5018875.15988,1864.17078
,2011-05-19,-27,0.49977,43179794.69406,1.48871,130.39716,666649.88969,38051700.64847,5690532.90438,2174.27058,648167.5252,36996745.99904,5532767.17925,2113.99057
,2011-05-20,-27,0.79688,68850555.65574,1.25499,159.24215,1036631.49511,51149916.34463,5847713.40032,2348.68734,1229786.75938,60680666.33247,6937316.24627,2786.31762
,2011-05-21,-27,0.93681,80940091.56724,1.16104,167.96218,683450.2575,56397560.32379,6641089.88757,2652.86747,868085.37542,71633446.31063,8435190.33757,3369.54362
,2011-05-22,-27,0.88782,76707905.41024,1.2541,173.67145,369253.88705,52751585.78315,8650538.24749,3277.93789,458516.39071,65503621.12829,10741697.55292,4070.33833
,2011-05-23,-27,0.90474,78169246.25919,1.2855,180.76989,186884.43745,52091053.11956,10171199.58823,3595.08307,233914.75588,65200003.48932,12730828.21192,4499.80207
,2011-05-24,-27,0.87845,75897828.90168,1.28212,176.02726,92756.34324,50709738.31311,10590548.60217,3516.20091,114664.48821,62686884.67276,13091933.04738,4346.69333
,2011-05-25,-27,0.79624,68795040.06743,1.29068,163.66362,47039.62321,47604456.28462,10354851.33321,3264.16868,55785.45839,56455307.9723,12280075.57797,3871.05877
,2011-05-26,-27,0.68985,59602790.80267,1.32842,150.12981,24881.19152,43445229.04646,9937960.5163,3012.17954,27765.55673,48481640.06408,11090023.81382,3361.36804
,2011-05-27,-27,0.58914,50901676.76628,1.39748,139.31448,13819.3218,39197370.85306,9574128.93745,2825.70504,14417.98318,40895424.67171,9988885.99509,2948.1163
,2011-05-28,-27,0.50225,43394759.91242,1.49743,131.67131,8061.93799,35186069.0758,9340133.54767,2719.00164,7855.17643,34283664.89264,9100590.57495,2649.2684
,2011-05-29,-27,0.43047,37192439.8717,1.62591,126.80011,4921.67222,31543321.69459,9243857.06213,2683.22966,4487.06873,28757919.27953,8427587.23378,2446.28967
,2011-05-30,-27,0.37248,32182429.80687,1.78022,124.19768,3125.32752,28309769.57773,9267370.97332,2710.33759,2676.22854,24241751.55911,7935681.14797,2320.87125
,2011-05-31,-27,0.32606,28171804.99366,1.95522,123.24556,2050.35032,25472622.48897,9384733.77045,2787.55596,1656.86844,20584182.1093,7583713.41867,2252.59725
,2011-06-01,-27,0.2886,24935237.77168,2.1462,123.38125,1382.10192,22979351.86645,9569267.30535,2888.97055,1058.67835,17601988.58932,7329977.57708,2212.92693
,2011-06-02,-27,0.25782,22275530.84882,2.34978,124.1474,952.27636,20753963.69911,9800172.80038,3008.20832,694.16828,15128741.78173,7143902.04507,2192.85374
,2011-06-03,-27,0.233,20131451.98622,2.55953,125.44041,665.54278,18801531.20082,10072359.75739,3151.32009,463.96835,13107069.47316,7021721.67196,2196.87274
,2011-06-04,-27,0.2145,18533157.1939,2.76715,127.59265,469.54606,17168958.14178,10403877.19153,3328.48885,315.56321,11538573.10457,6992031.5813,2236.94482
,2011-06-05,-27,0.20209,17460800.03373,2.95697,130.51615,332.2196,15886714.77523,10787025.53768,3543.43169,217.44147,10398033.70194,7060229.67438,2319.21594
,2011-06-06,-27,0.19563,16902428.43115,3.11891,134.43393,235.03939,14966288.32315,11230167.62132,3790.07891,151.62838,9655037.12149,7244794.62932,2445.05196
,2011-06-07,-27,0.19519,16864028.23358,3.23748,139.31366,165.72811,14439404.39451,11723806.03122,4053.88943,106.80619,9305710.30409,7555598.52796,2612.59534
,2011-06-08,-27,0.19887,17181950.10176,3.30458,144.15288,116.26596,14244701.8642,12191026.88666,4291.50253,75.55467,9256826.50943,7922259.23276,2788.8049
