@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.03084,NaN,NaN
,2011-01-16,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0047,0,1.01761,NaN,NaN
,2011-01-17,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00616,0,1.0051,NaN,NaN
,2011-01-18,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00633,0,0.99358,NaN,NaN
,2011-01-19,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00833,0,0.98272,NaN,NaN
,2011-01-20,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00839,0,0.9728,NaN,NaN
,2011-01-21,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00888,0,0.96341,NaN,NaN
,2011-01-22,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00919,0,0.95444,NaN,NaN
,2011-01-23,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.94583,NaN,NaN
,2011-01-24,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.93749,NaN,NaN
,2011-01-25,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.92948,NaN,NaN
,2011-01-26,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.92161,NaN,NaN
,2011-01-27,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.91414,NaN,NaN
,2011-01-28,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.90675,NaN,NaN
,2011-01-29,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.8997,NaN,NaN
,2011-01-30,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00928,0,0.893,NaN,NaN
,2011-01-31,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.01025,0,0.88657,NaN,NaN
,2011-02-01,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.88056,NaN,NaN
,2011-02-02,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.87491,NaN,NaN
,2011-02-03,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0109,0,0.86957,NaN,NaN
,2011-02-04,3,1.15035,0,12.08128,1120.29406,2.30418E-30,0.01091,0,0.88003,NaN,NaN
,2011-02-05,3,1.16597,0,12.08128,1120.29406,2.30418E-30,0.01624,0,0.89035,NaN,NaN
,2011-02-06,3,1.18154,0,12.08128,1120.29406,2.30418E-30,0.01757,0,0.90076,NaN,NaN
,2011-02-07,3,1.19706,0,12.08128,1120.29406,2.30418E-30,0.02109,0,0.91128,NaN,NaN
,2011-02-08,3,1.21254,0,12.08128,1120.29406,2.30418E-30,0.02179,0,0.92187,NaN,NaN
,2011-02-09,3,1.22797,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.93254,NaN,NaN
,2011-02-10,3,1.24336,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.94307,NaN,NaN
,2011-02-11,3,1.2587,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.95356,NaN,NaN
,2011-02-12,3,1.27398,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.96401,NaN,NaN
,2011-02-13,3,1.28919,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.97408,NaN,NaN
,2011-02-14,3,1.30716,0,12.08374,1120.28878,2.29611E-30,0.02194,0,0.98407,NaN,NaN
,2011-02-15,3,1.32503,0,12.08623,1120.28349,2.28817E-30,0.02194,0,0.99408,NaN,NaN
,2011-02-16,3,1.34284,0,12.08872,1120.27821,2.28024E-30,0.02194,0,1.00409,NaN,NaN
,2011-02-17,3,1.36069,0,12.09112,1120.27293,2.27209E-30,0.02254,0,1.01415,NaN,NaN
,2011-02-18,3,1.37853,0,12.09348,1120.26766,2.26389E-30,0.02254,0,1.02431,NaN,NaN
,2011-02-19,3,1.39632,0,12.09585,1120.26238,2.25572E-30,0.02327,0,1.03451,NaN,NaN
,2011-02-20,3,1.41409,0,12.09819,1120.2571,2.24751E-30,0.02328,0,1.04471,NaN,NaN
,2011-02-21,3,1.43187,0,12.10049,1120.25183,2.23922E-30,0.02328,0,1.05496,NaN,NaN
,2011-02-22,3,1.44955,0,12.10282,1120.24656,2.23107E-30,0.02328,0,1.06523,NaN,NaN
,2011-02-23,3,1.46719,0,12.10516,1120.24128,2.22295E-30,0.02332,0,1.07547,NaN,NaN
,2011-02-24,3,1.48484,0,12.10745,1120.23601,2.21475E-30,0.02441,0,1.08571,NaN,NaN
,2011-02-25,3,1.5025,0,12.10969,1120.23074,2.20645E-30,0.02571,0,1.09599,NaN,NaN
,2011-02-26,3,1.52011,0,12.11195,1120.22547,2.19821E-30,0.02573,0,1.10632,NaN,NaN
,2011-02-27,3,1.53763,0,12.11424,1120.22021,2.19011E-30,0.02586,0,1.11663,NaN,NaN
,2011-02-28,3,1.55508,0,12.11657,1120.21494,2.18216E-30,0.02586,0,1.12688,NaN,NaN
,2011-03-01,3,1.5724,0,12.11897,1120.20968,2.17444E-30,0.02586,0,1.13707,NaN,NaN
,2011-03-02,3,1.58966,0,12.12139,1120.20441,2.16677E-30,0.02586,0,1.14719,NaN,NaN
,2011-03-03,3,1.60693,0,12.12376,1120.19915,2.15902E-30,0.02626,0,1.1573,NaN,NaN
,2011-03-04,3,1.62419,0,12.1261,1120.19389,2.15123E-30,0.02627,0,1.16746,NaN,NaN
,2011-03-05,3,1.64138,0,12.12847,1120.18863,2.14353E-30,0.02627,0,1.17763,NaN,NaN
,2011-03-06,3,1.65857,0,12.13081,1120.18337,2.13579E-30,0.02733,0,1.18778,NaN,NaN
,2011-03-07,3,1.67574,0,12.13313,1120.17811,2.12803E-30,0.02751,0,1.19795,NaN,NaN
,2011-03-08,3,1.69289,0,12.13543,1120.17285,2.12027E-30,0.02751,0,1.20813,NaN,NaN
,2011-03-09,3,1.70998,0,12.13776,1120.1676,2.11259E-30,0.02751,0,1.21832,NaN,NaN
,2011-03-10,3,1.72698,0,12.14013,1120.16234,2.10509E-30,0.02751,0,1.22847,NaN,NaN
,2011-03-11,3,1.74386,0,12.14257,1120.15709,2.09777E-30,0.02751,0,1.23854,NaN,NaN
,2011-03-12,3,1.76072,0,12.145,1120.15184,2.09045E-30,0.02927,0,1.24856,NaN,NaN
,2011-03-13,3,1.77756,0,12.1474,1120.14659,2.0831E-30,0.02932,0,1.25859,NaN,NaN
,2011-03-14,3,1.79433,0,12.14983,1120.14134,2.07584E-30,0.02932,0,1.26863,NaN,NaN
,2011-03-15,3,1.81105,0,12.15227,1120.13609,2.06865E-30,0.02932,0,1.27864,NaN,NaN
,2011-03-16,3,1.66085,0,12.15124,1120.13085,2.05264E-30,5.11529E-19,0,1.66085,NaN,NaN
,2011-03-17,3,1.40791,0,12.14597,1120.1256,2.02601E-30,0,0,1.38909,NaN,NaN
,2011-03-18,3,1.16514,0,12.14067,1120.12035,1.99963E-30,7.99264E-21,0,1.14196,NaN,NaN
,2011-03-19,3,0.67,0,12.13453,1120.1151,1.97149E-30,0,0,0.65059,NaN,NaN
,2011-03-20,3,0.42636,0,12.13048,1120.10984,1.94881E-30,0,0,0.41294,NaN,NaN
,2011-03-21,3,0.39973,0,12.12721,1120.10458,1.92827E-30,1.27882E-19,0,0.37756,NaN,NaN
,2011-03-22,3,0.37866,0,12.12432,1120.09933,1.90884E-30,0.00048,0,0.34888,NaN,NaN
,2011-03-23,3,0.39897,0,12.12196,1120.09407,1.89086E-30,0.00062,0,0.36158,NaN,NaN
,2011-03-24,3,0.41876,0,12.12028,1120.0888,1.87463E-30,0.00086,0,0.37444,NaN,NaN
,2011-03-25,3,0.43963,0,12.11801,1120.08354,1.85715E-30,1.27882E-19,0,0.38586,NaN,NaN
,2011-03-26,3,0.46041,0,12.11631,1120.07828,1.84117E-30,0.00025,0,0.3997,NaN,NaN
,2011-03-27,3,0.48217,0,12.11379,1120.07302,1.82343E-30,0,0,0.41182,NaN,NaN
,2011-03-28,3,0.50321,0,12.11144,1120.06775,1.80624E-30,0.00192,0,0.42526,NaN,NaN
,2011-03-29,3,0.52416,0,12.10972,1120.06248,1.79062E-30,0.00217,0,0.43922,NaN,NaN
,2011-03-30,3,0.55058,0,12.10633,1120.05722,1.77143E-30,0,0,0.45418,NaN,NaN
,2011-03-31,3,0.57365,0,12.10177,1120.05195,1.74987E-30,0,0,0.47258,NaN,NaN
,2011-04-01,3,0.59567,0,12.09847,1120.04668,1.73128E-30,0,0,0.48921,NaN,NaN
,2011-04-02,3,0.61658,0,12.09696,1120.04141,1.71674E-30,0,0,0.50493,NaN,NaN
,2011-04-03,3,0.64142,0,12.09451,1120.03613,1.70029E-30,0,0,0.51969,NaN,NaN
,2011-04-04,3,0.6639,0,12.09205,1120.03086,1.68399E-30,0,0,0.53425,NaN,NaN
,2011-04-05,3,0.68643,0,12.08892,1120.02558,1.66644E-30,0,0,0.54927,NaN,NaN
,2011-04-06,3,0.70887,0,12.08642,1120.02031,1.65037E-30,0,0,0.56466,NaN,NaN
,2011-04-07,3,0.73047,0,12.08512,1120.01503,1.63691E-30,0,0,0.57971,NaN,NaN
,2011-04-08,3,0.75033,0,12.08607,1120.00975,1.62812E-30,0,0,0.59314,NaN,NaN
,2011-04-09,3,0.77198,0,12.08648,1120.00447,1.61829E-30,0,0,0.60405,NaN,NaN
,2011-04-10,3,0.793,0,12.08728,1119.9992,1.60929E-30,0.00002,0,0.61603,NaN,NaN
,2011-04-11,3,0.81243,0,12.09014,1119.99392,1.60446E-30,0,0,0.62781,NaN,NaN
,2011-04-12,3,0.83241,0,12.09257,1119.98864,1.5988E-30,0,0,0.63727,NaN,NaN
,2011-04-13,3,0.87063,0,12.09032,1119.98337,1.58389E-30,0,0,0.64727,NaN,NaN
,2011-04-14,3,0.89811,0,12.08536,1119.97809,1.56379E-30,0,0,0.66907,NaN,NaN
,2011-04-15,3,0.91767,0,12.07989,1119.97281,1.54293E-30,0,0,0.72793,NaN,NaN
,2011-04-16,3,0.8113,0,12.0747,1119.96753,1.52288E-30,0,0,0.7073,NaN,NaN
,2011-04-17,3,0.51135,0,12.0721,1119.96225,1.50797E-30,0,0,0.45484,NaN,NaN
,2011-04-18,3,0.4783,0,12.06699,1119.95697,1.4885E-30,0,0,0.41721,NaN,NaN
,2011-04-19,3,0.44902,0,12.06201,1119.95168,1.46952E-30,0,0,0.38146,NaN,NaN
,2011-04-20,3,0.41351,0,12.05673,1119.94639,1.45021E-30,2.55765E-19,0,0.35378,NaN,NaN
,2011-04-21,3,0.38759,0,12.05184,1119.9411,1.43184E-30,0,0,0.3219,NaN,NaN
,2011-04-22,3,0.37065,0,12.04716,1119.9358,1.41409E-30,0,0,0.29769,NaN,NaN
,2011-04-23,3,0.35132,0,12.04176,1119.93051,1.39525E-30,2.55765E-19,0,0.28391,NaN,NaN
,2011-04-24,3,0.27308,0,12.04176,1119.93051,1.39525E-30,0,0,0.24082,NaN,NaN
,2011-04-25,3,0.25349,0,12.04176,1119.93051,1.39525E-30,0,0,0.22231,NaN,NaN
,2011-04-26,3,0.23943,0,12.04176,1119.93051,1.39525E-30,0,0,0.20925,NaN,NaN
,2011-04-27,3,0.22835,0,12.04176,1119.93051,1.39525E-30,0.00014,0,0.19919,NaN,NaN
,2011-04-28,3,0.2278,0,12.03908,1119.92521,1.3814E-30,1.59853E-20,0,0.19094,NaN,NaN
,2011-04-29,3,0.22964,0,12.03653,1119.91991,1.36789E-30,0,0,0.185,NaN,NaN
,2011-04-30,3,0.232,0,12.03459,1119.91461,1.35555E-30,0,0,0.18012,NaN,NaN
,2011-05-01,3,0.23478,0,12.03311,1119.90931,1.34411E-30,0.00033,0,0.17613,NaN,NaN
,2011-05-02,3,0.25752,0,12.03235,1119.904,1.33394E-30,0.00033,0,0.19236,NaN,NaN
,2011-05-03,3,0.28006,0,12.03235,1119.8987,1.32514E-30,0,0,0.20847,NaN,NaN
,2011-05-04,3,0.301,0,12.03388,1119.8934,1.31891E-30,0,0,0.22442,NaN,NaN
,2011-05-05,3,0.32021,0,12.03744,1119.88809,1.31604E-30,0,0,0.23989,NaN,NaN
,2011-05-06,3,0.33973,0,12.0409,1119.88279,1.31301E-30,0,0,0.25438,NaN,NaN
,2011-05-07,3,0.36028,0,12.04368,1119.8775,1.3089E-30,0,0,0.26923,NaN,NaN
,2011-05-08,3,0.38146,0,12.04612,1119.8722,1.30425E-30,0,0,0.28436,NaN,NaN
,2011-05-09,3,0.40286,0,12.04846,1119.8669,1.29945E-30,0,0,0.29951,NaN,NaN
,2011-05-10,3,0.43414,0,12.04427,1119.86161,1.28411E-30,5.11529E-19,0,0.34542,NaN,NaN
,2011-05-11,3,0.36301,0,12.04147,1119.85631,1.27116E-30,0,0,0.30906,NaN,NaN
,2011-05-12,3,0.32603,0,12.03592,1119.85101,1.25399E-30,0,0,0.26981,NaN,NaN
,2011-05-13,3,0.30829,0,12.03126,1119.84571,1.23843E-30,0,0,0.24594,NaN,NaN
,2011-05-14,3,0.29192,0,12.0255,1119.84041,1.22136E-30,5.11529E-19,0,0.23844,NaN,NaN
,2011-05-15,3,0.27884,0,12.02005,1119.8351,1.20498E-30,0,0,0.22289,NaN,NaN
,2011-05-16,3,0.27097,0,12.01576,1119.82979,1.19056E-30,0,0,0.20934,NaN,NaN
,2011-05-17,3,0.26726,0,12.01172,1119.82448,1.17667E-30,0,0,0.19774,NaN,NaN
,2011-05-18,3,0.21155,0,12.00874,1119.81917,1.16448E-30,0,0,0.16618,NaN,NaN
,2011-05-19,3,0.21657,0,12.00281,1119.81386,1.14814E-30,0,0,0.17057,NaN,NaN
,2011-05-20,3,0.16444,0,11.99713,1119.80854,1.13236E-30,6.39412E-20,0,0.13749,NaN,NaN
,2011-05-21,3,0.13313,0,11.99353,1119.80322,1.11974E-30,0,0,0.11485,NaN,NaN
,2011-05-22,3,0.14265,0,11.99084,1119.7979,1.10853E-30,0,0,0.11644,NaN,NaN
,2011-05-23,3,0.15623,0,11.98673,1119.79258,1.09545E-30,2.55765E-19,0,0.11958,NaN,NaN
,2011-05-24,3,0.16925,0,11.98194,1119.78725,1.0816E-30,0,0,0.12324,NaN,NaN
,2011-05-25,3,0.18019,0,11.97795,1119.78193,1.06898E-30,0,0,0.12639,NaN,NaN
,2011-05-26,3,0.18952,0,11.97518,1119.7766,1.05815E-30,0,0,0.12876,NaN,NaN
,2011-05-27,3,0.19886,0,11.97304,1119.77127,1.04825E-30,0,0,0.13075,NaN,NaN
,2011-05-28,3,0.22325,0,11.97153,1119.76594,1.03928E-30,0,0,0.14834,NaN,NaN
,2011-05-29,3,0.24563,0,11.97173,1119.7606,1.03259E-30,0,0,0.16514,NaN,NaN
,2011-05-30,3,0.26595,0,11.97438,1119.75527,1.02913E-30,0,0,0.18171,NaN,NaN
,2011-05-31,3,0.28701,0,11.97668,1119.74994,1.02522E-30,0,0,0.19778,NaN,NaN
,2011-06-01,3,0.30843,0,11.97902,1119.74461,1.02138E-30,0,0,0.21412,NaN,NaN
,2011-06-02,3,0.33135,0,11.98108,1119.73929,1.01721E-30,0,0,0.23142,NaN,NaN
,2011-06-03,3,0.35426,0,11.98282,1119.73396,1.01265E-30,0,0,0.24863,NaN,NaN
,2011-06-04,3,0.37822,0,11.98428,1119.72863,1.00774E-30,0,0,0.26629,NaN,NaN
,2011-06-05,3,0.40192,0,11.98597,1119.72331,1.00316E-30,0,0,0.28386,NaN,NaN
,2011-06-06,3,0.4264,0,11.9873,1119.71798,9.98143E-31,0,0,0.30176,NaN,NaN
,2011-06-07,3,0.44948,0,11.98876,1119.71266,9.93324E-31,0,0,0.31881,NaN,NaN
,2011-06-08,3,0.47354,0,11.98994,1119.70734,9.88185E-31,0,0,0.33599,NaN,NaN
,2011-06-09,3,0.49639,0,11.99266,1119.70202,9.8496E-31,0,0,0.35306,NaN,NaN
,2011-06-10,3,0.48683,0,11.99344,1119.6967,9.79376E-31,0,0,0.36962,NaN,NaN
,2011-06-11,3,0.51059,0,11.99465,1119.69138,9.74345E-31,0,0,0.38557,NaN,NaN
,2011-06-12,3,0.5333,0,11.99616,1119.68606,9.69701E-31,0,0,0.40088,NaN,NaN
,2011-06-13,3,0.5565,0,11.99733,1119.68074,9.64673E-31,0,0,0.41619,NaN,NaN
,2011-06-14,3,0.5798,0,11.99844,1119.67542,9.59603E-31,0,0,0.43118,NaN,NaN
,2011-06-15,3,0.60385,0,11.99931,1119.6701,9.54265E-31,0,0,0.44693,NaN,NaN
,2011-06-16,3,0.62742,0,11.99993,1119.66478,9.48664E-31,0,0,0.4619,NaN,NaN
,2011-06-17,3,0.65125,0,12.00061,1119.65947,9.43164E-31,0,0,0.47657,NaN,NaN
,2011-06-18,3,0.67474,0,12.00132,1119.65415,9.37744E-31,0,0,0.49219,NaN,NaN
,2011-06-19,3,0.70507,0,11.99648,1119.64884,9.25848E-31,0,0,0.50591,NaN,NaN
,2011-06-20,3,0.66493,0,11.99174,1119.64352,9.14203E-31,5.11529E-19,0,0.45772,NaN,NaN
,2011-06-21,3,0.60589,0,11.98866,1119.6382,9.04604E-31,0,0,0.38945,NaN,NaN
,2011-06-22,3,0.56159,0,11.9894,1119.63288,8.99422E-31,0,0,0.33997,NaN,NaN
,2011-06-23,3,0.52525,0,11.99129,1119.62755,8.95559E-31,0,0,0.30041,NaN,NaN
,2011-06-24,3,0.53741,0,11.99255,1119.62223,8.91008E-31,0,0,0.31391,NaN,NaN
,2011-06-25,3,0.5539,0,11.99345,1119.61691,8.8609E-31,0,0,0.33018,NaN,NaN
,2011-06-26,3,0.56691,0,11.99433,1119.61159,8.8117E-31,0,0,0.3468,NaN,NaN
,2011-06-27,3,0.58692,0,11.99529,1119.60627,8.76368E-31,0,0,0.36277,NaN,NaN
,2011-06-28,3,0.60284,0,11.99667,1119.60096,8.72053E-31,0,0,0.38096,NaN,NaN
,2011-06-29,3,0.39878,0,11.99878,1119.59564,8.68555E-31,0,0,0.39878,NaN,NaN
,2011-06-30,3,0.42758,0,11.99779,1119.59032,8.61715E-31,0,0,0.41419,NaN,NaN
,2011-07-01,3,0.43171,0,12.00014,1119.58501,8.58522E-31,0,0,0.43171,NaN,NaN
,2011-07-02,3,0.45761,0,12.00221,1119.57969,8.55042E-31,0,0,0.44807,NaN,NaN
,2011-07-03,3,0.48097,0,12.00308,1119.57437,8.50295E-31,0,0,0.46371,NaN,NaN
,2011-07-04,3,0.50472,0,12.00327,1119.56906,8.44846E-31,0,0,0.47934,NaN,NaN
,2011-07-05,3,0.52961,0,12.00363,1119.56375,8.39617E-31,0,0,0.49445,NaN,NaN
,2011-07-06,3,0.55184,0,12.00403,1119.55843,8.34462E-31,0,0,0.50869,NaN,NaN
,2011-07-07,3,0.58125,0,11.99957,1119.55312,8.24277E-31,0,0,0.52294,NaN,NaN
,2011-07-08,3,0.60671,0,11.99813,1119.5478,8.17319E-31,0,0,0.53915,NaN,NaN
,2011-07-09,3,0.55229,0,12.00023,1119.54249,8.14042E-31,0,0,0.55229,NaN,NaN
,2011-07-10,3,0.58358,0,11.99563,1119.53717,8.03957E-31,0,0,0.56195,NaN,NaN
,2011-07-11,3,0.61025,0,11.99268,1119.53185,7.95645E-31,0,0,0.57702,NaN,NaN
,2011-07-12,3,0.6436,0,11.98456,1119.52654,7.82275E-31,0,0,0.59154,NaN,NaN
,2011-07-13,3,0.55446,0,11.97807,1119.52121,7.70718E-31,0,0,0.50886,NaN,NaN
,2011-07-14,3,0.48475,0,11.96807,1119.51589,7.55927E-31,0,0,0.42195,NaN,NaN
,2011-07-15,3,0.42395,0,11.96096,1119.51056,7.44148E-31,0,0,0.35117,NaN,NaN
,2011-07-16,3,0.39109,0,11.95099,1119.50522,7.29876E-31,0,0,0.30413,NaN,NaN
,2011-07-17,3,0.36467,0,11.94386,1119.49988,7.18457E-31,0,0,0.26808,NaN,NaN
,2011-07-18,3,0.38646,0,11.94085,1119.49454,7.10926E-31,0,0,0.28538,NaN,NaN
,2011-07-19,3,0.40884,0,11.93503,1119.4892,7.00958E-31,0,0,0.30158,NaN,NaN
,2011-07-20,3,0.42293,0,11.93582,1119.48385,6.96943E-31,0,0,0.31764,NaN,NaN
,2011-07-21,3,0.39595,0,11.9361,1119.4785,6.92513E-31,0,0,0.3321,NaN,NaN
,2011-07-22,3,0.38604,0,11.93656,1119.47316,6.88261E-31,0,0,0.34558,NaN,NaN
,2011-07-23,3,0.38617,0,11.93686,1119.46781,6.83899E-31,0,0,0.3587,NaN,NaN
,2011-07-24,3,0.39671,0,11.93706,1119.46247,6.79473E-31,0,0,0.37223,NaN,NaN
,2011-07-25,3,0.40581,0,11.93735,1119.45712,6.75161E-31,0,0,0.38401,NaN,NaN
,2011-07-26,3,0.42014,0,11.93951,1119.45177,6.72461E-31,0,0,0.3971,NaN,NaN
,2011-07-27,3,0.42078,0,11.94113,1119.44643,6.69317E-31,0.00029,0,0.40838,NaN,NaN
,2011-07-28,3,0.43616,0,11.9423,1119.44109,6.65807E-31,0.00059,0,0.41851,NaN,NaN
,2011-07-29,3,0.44546,0,11.94343,1119.43574,6.6229E-31,0.00059,0,0.42529,NaN,NaN
,2011-07-30,3,0.44538,0,11.94473,1119.4304,6.58928E-31,0.00059,0,0.42803,NaN,NaN
,2011-07-31,3,0.45516,0,11.94585,1119.42506,6.55438E-31,0,0,0.43537,NaN,NaN
,2011-08-01,3,0.45957,0,11.94701,1119.41972,6.51996E-31,0.00029,0,0.44065,NaN,NaN
,2011-08-02,3,0.48247,0,11.94467,1119.41438,6.45712E-31,2.55765E-19,0,0.4528,NaN,NaN
,2011-08-03,3,0.49073,0,11.94596,1119.40904,6.42426E-31,2.55765E-19,0,0.4591,NaN,NaN
,2011-08-04,3,0.49337,0,11.94759,1119.4037,6.39436E-31,0,0,0.46477,NaN,NaN
,2011-08-05,3,0.47535,0,11.94914,1119.39836,6.36392E-31,0,0,0.46121,NaN,NaN
,2011-08-06,3,0.46708,0,11.95065,1119.39302,6.33334E-31,0,0,0.45701,NaN,NaN
,2011-08-07,3,0.45597,0,11.95211,1119.38768,6.30255E-31,0,0,0.44862,NaN,NaN
,2011-08-08,3,0.44725,0,11.95355,1119.38234,6.27179E-31,0,0,0.44043,NaN,NaN
,2011-08-09,3,0.44115,0,11.95492,1119.37701,6.24054E-31,0.00021,0,0.43404,NaN,NaN
,2011-08-10,3,0.43206,0,11.95638,1119.37167,6.21019E-31,0.00021,0,0.42541,NaN,NaN
,2011-08-11,3,0.41979,0,11.95782,1119.36634,6.17991E-31,0.00021,0,0.41384,NaN,NaN
,2011-08-12,3,0.40894,0,11.95925,1119.361,6.14966E-31,0.00021,0,0.40296,NaN,NaN
,2011-08-13,3,0.39837,0,11.96062,1119.35567,6.11905E-31,0.00021,0,0.39224,NaN,NaN
,2011-08-14,3,0.39203,0,11.9622,1119.35034,6.09026E-31,0.00032,0,0.38524,NaN,NaN
,2011-08-15,3,0.37329,0,11.96379,1119.345,6.06174E-31,0.00032,0,0.36806,NaN,NaN
,2011-08-16,3,0.37751,0,11.96464,1119.33967,6.02765E-31,0,0,0.36777,NaN,NaN
,2011-08-17,3,0.35736,0,11.96609,1119.33434,5.99834E-31,0,0,0.34879,NaN,NaN
,2011-08-18,3,0.32792,0,11.96759,1119.32901,5.96959E-31,0,0,0.3227,NaN,NaN
,2011-08-19,3,0.32476,0,11.9677,1119.32368,5.93053E-31,0,0,0.31484,NaN,NaN
,2011-08-20,3,0.30598,0,11.97026,1119.31835,5.90996E-31,0,0,0.2965,NaN,NaN
,2011-08-21,3,0.28436,0,11.97292,1119.31303,5.8902E-31,0,0,0.2813,NaN,NaN
,2011-08-22,3,0.25456,0,11.97551,1119.3077,5.87E-31,0,0,0.25309,NaN,NaN
,2011-08-23,3,0.21747,0,11.97803,1119.30237,5.84938E-31,0,0,0.21579,NaN,NaN
,2011-08-24,3,0.19167,0,11.98057,1119.29705,5.82904E-31,0,0,0.18962,NaN,NaN
,2011-08-25,3,0.16243,0,11.98303,1119.29173,5.80818E-31,0,0,0.16093,NaN,NaN
,2011-08-26,3,0.15028,0,11.9856,1119.28641,5.78817E-31,0,0,0.14763,NaN,NaN
,2011-08-27,3,0.13229,0,11.98821,1119.28109,5.76853E-31,0,0,0.13046,NaN,NaN
,2011-08-28,3,0.13671,0,11.98935,1119.27577,5.73841E-31,0,0,0.13055,NaN,NaN
,2011-08-29,3,0.1305,0,11.99101,1119.27045,5.71213E-31,0,0,0.12287,NaN,NaN
,2011-08-30,3,0.11306,0,11.99278,1119.26513,5.68679E-31,0.0004,0,0.10697,NaN,NaN
,2011-08-31,3,0.0872,0,11.99449,1119.25982,5.66114E-31,0.0004,0,0.08405,NaN,NaN
,2011-09-01,3,0.06693,0,11.99608,1119.2545,5.63484E-31,0.0004,0,0.06414,NaN,NaN
,2011-09-02,3,0.05883,0,11.99778,1119.24919,5.60937E-31,0.0004,0,0.05531,NaN,NaN
,2011-09-03,3,0.05918,0,11.99978,1119.24387,5.58614E-31,0.0004,0,0.05446,NaN,NaN
,2011-09-04,3,0.05766,0,12.00194,1119.23856,5.56413E-31,0.0004,0,0.05286,NaN,NaN
,2011-09-05,3,0.04913,0,12.00417,1119.23325,5.54273E-31,0.0004,0,0.04625,NaN,NaN
,2011-09-06,3,0.06371,0,12.00382,1119.22794,5.5035E-31,0,0,0.05321,NaN,NaN
