@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-25,0.00233,201211.72623,0.00011,0.00035,1.47143E-11,3123350.50185,489.28151,840.07216,9.47519E-13,201126.12337,31.50696,54.0959
,2011-01-24,-25,0.00223,192761.50991,0.00011,0.00035,1.43428E-11,3065233.20582,498.35205,860.12974,9.01569E-13,192676.11771,31.32569,54.06651
,2011-01-25,-25,0.00214,184890.92007,0.00011,0.00035,1.39924E-11,3009962.04574,507.23216,880.508,8.59108E-13,184805.71557,31.14305,54.06145
,2011-01-26,-25,0.00205,177541.19867,0.00011,0.00034,1.36612E-11,2957289.58132,515.90128,901.17187,8.19762E-13,177456.16528,30.95735,54.07604
,2011-01-27,-25,0.00198,170937.30639,0.00009,0.00028,1.33558E-11,2909030.40077,525.30407,923.56605,7.84408E-13,170852.21183,30.85199,54.24258
,2011-01-28,-25,0.00192,165483.11697,0.00008,0.00025,1.30845E-11,2868461.29043,536.82067,949.8922,7.5446E-13,165397.39212,30.95344,54.77142
,2011-01-29,-25,0.00188,162049.26306,0.00012,0.00035,1.28643E-11,2842551.89868,553.19644,984.6611,7.32976E-13,161961.63971,31.51978,56.10358
,2011-01-30,-25,0.00188,162479.9775,0.00028,0.00083,1.2725E-11,2845731.54555,579.67801,1036.79515,7.26133E-13,162387.73569,33.07852,59.16328
,2011-01-31,-25,0.00195,168750.12,0.00046,0.00141,1.26825E-11,2892566.40727,621.96788,1115.52435,7.39441E-13,168648.81687,36.26335,65.03977
,2011-02-01,-25,0.00211,182246.33276,0.00062,0.00196,1.27232E-11,2990619.0363,684.08176,1225.5952,7.74847E-13,182130.03258,41.66088,74.63929
,2011-02-02,-25,0.00235,203177.70922,0.00072,0.00239,1.28065E-11,3135890.27172,766.89836,1364.27744,8.29181E-13,203039.72182,49.65443,88.33297
,2011-02-03,-25,0.00267,230505.3843,0.00075,0.00267,1.28831E-11,3314921.48292,868.48362,1522.77821,8.95192E-13,230339.2261,60.34708,105.81112
,2011-02-04,-25,0.00303,262088.89819,0.00074,0.00281,1.29106E-11,3509372.40866,984.90824,1689.31877,9.63464E-13,261889.33216,73.49946,126.06658
,2011-02-05,-25,0.00342,295551.92724,0.00071,0.00282,1.28622E-11,3701701.91682,1111.69221,1852.8008,1.02612E-12,295315.42508,88.6889,147.81327
,2011-02-06,-25,0.00379,327720.89263,0.00066,0.00276,1.27288E-11,3878290.17109,1244.60544,2004.67493,1.0747E-12,327446.55378,105.08284,169.256
,2011-02-07,-25,0.00413,356660.28524,0.0006,0.00264,1.25132E-11,4030138.72389,1380.14023,2139.42264,1.10643E-12,356349.08181,122.03344,189.16999
,2011-02-08,-25,0.00441,380892.11404,0.00055,0.0025,1.22267E-11,4152778.54426,1515.81702,2254.41052,1.12041E-12,380546.6231,138.90436,206.58658
,2011-02-09,-25,0.00463,399672.52562,0.0005,0.00234,1.18839E-11,4245251.0285,1650.22439,2349.21662,1.11777E-12,399296.34947,155.21546,220.9607
,2011-02-10,-25,0.00478,412872.55179,0.00046,0.00218,1.15005E-11,4308965.28439,1782.96907,2424.89508,1.10087E-12,412469.7598,170.67226,232.11974
,2011-02-11,-25,0.00487,420802.53252,0.00042,0.00202,1.1091E-11,4346711.40372,1914.60172,2483.34929,1.07263E-12,420377.19985,185.1641,240.16856
,2011-02-12,-25,0.00491,424081.92526,0.00039,0.00187,1.06679E-11,4362124.78877,2046.70822,2526.99175,1.03604E-12,423637.73991,198.77076,245.41459
,2011-02-13,-25,0.0049,423344.95243,0.00036,0.00173,1.02408E-11,4358460.85821,2181.31236,2557.98605,9.93623E-13,422885.11607,211.64456,248.1918
,2011-02-14,-25,0.00485,419319.63123,0.00034,0.00161,9.81732E-12,4339141.21339,2321.45052,2578.57742,9.47642E-13,418846.64356,224.08392,248.90375
,2011-02-15,-25,0.00478,412713.28186,0.00032,0.00149,9.40335E-12,4307345.79209,2471.0554,2590.84723,8.99935E-13,412228.83916,236.48909,247.95361
,2011-02-16,-25,0.00468,404152.07661,0.0003,0.00138,9.00286E-12,4265822.60265,2634.838,2596.59579,8.51904E-13,403657.04779,249.32376,245.70506
,2011-02-17,-25,0.00456,394171.36804,0.00028,0.0013,8.61852E-12,4216899.24108,2818.32472,2597.35113,8.04576E-13,393665.79126,263.10281,242.47397
,2011-02-18,-25,0.00444,383216.5648,0.00027,0.00123,8.25189E-12,4162516.29092,3027.89955,2594.39158,7.58674E-13,382699.65418,278.38356,238.52706
,2011-02-19,-25,0.0043,371670.00797,0.00026,0.00118,7.90384E-12,4104370.8651,3271.80787,2588.84308,7.14709E-13,371140.0553,295.85508,234.0976
,2011-02-20,-25,0.00417,360175.18666,0.0003,0.00131,7.57603E-12,4045568.72923,3574.14083,2582.75827,6.73466E-13,359627.87362,317.72064,229.59241
,2011-02-21,-25,0.00404,349346.37852,0.00036,0.00157,7.26962E-12,3989239.28553,3970.95983,2578.25688,6.35573E-13,348773.78937,347.17564,225.41351
,2011-02-22,-25,0.00393,339642.20983,0.00045,0.00191,6.98479E-12,3937866.28815,4509.01845,2576.95438,6.01358E-13,339032.14022,388.20571,221.8639
,2011-02-23,-25,0.00383,331338.72645,0.00055,0.00234,6.72076E-12,3893072.02947,5246.90577,2579.93336,5.70855E-13,330673.922,445.6673,219.13714
,2011-02-24,-25,0.00376,324551.94252,0.00069,0.0029,6.47603E-12,3855651.59532,6258.37759,2587.71324,5.43876E-13,323809.02165,525.59706,217.32381
,2011-02-25,-25,0.0037,319279.42259,0.00087,0.00363,6.24865E-12,3825727.51061,7637.68929,2600.35324,5.20095E-13,318427.27826,635.70879,216.43554
,2011-02-26,-25,0.00365,315444.44847,0.00111,0.0046,6.0365E-12,3802945.97439,9506.73188,2617.59168,4.99121E-13,314441.96352,786.05257,216.43239
,2011-02-27,-25,0.00362,312934.79799,0.00143,0.00587,5.8375E-12,3786667.39525,12023.7006,2638.9872,4.80557E-13,311727.72964,989.82047,217.24789
,2011-02-28,-25,0.00361,311632.96217,0.00183,0.00751,5.64973E-12,3776124.74766,15392.94485,2664.04039,4.64038E-13,310149.86194,1264.29078,218.80944
,2011-03-01,-25,0.0036,311437.13824,0.0035,0.01436,5.47155E-12,3770537.39436,19875.54796,2692.28484,4.49248E-13,309584.18114,1631.90405,221.05305
,2011-03-02,-25,0.00361,312273.74407,0.00546,0.02244,5.30156E-12,3769178.64038,25800.05703,2723.34411,4.35932E-13,309928.34962,2121.46196,223.93249
,2011-03-03,-25,0.00364,314102.85006,0.00779,0.03212,5.13863E-12,3771402.12998,33572.58627,2756.95745,4.2389E-13,311105.99676,2769.42966,227.42364
,2011-03-04,-25,0.00367,316917.46529,0.01651,0.06836,4.98181E-12,3776632.47058,43685.1061,2792.96217,4.12968E-13,313064.6571,3621.28506,231.52312
,2011-03-05,-25,0.00371,320740.14988,0.0268,0.11161,4.83033E-12,3784340.61016,56720.859,2831.28507,4.0305E-13,315771.03007,4732.87315,236.24665
,2011-03-06,-25,0.00377,325969.07573,0.06362,0.26708,4.68434E-12,3795644.08808,73611.27903,2873.1028,3.94344E-13,319530.35774,6196.85033,241.86766
,2011-03-07,-25,0.00394,340755.63754,0.12355,0.53021,4.55903E-12,3847155.05792,100722.73017,2942.26299,3.93213E-13,331814.59988,8687.2694,253.76825
,2011-03-08,-25,0.00446,385137.33506,0.23208,1.05895,4.47216E-12,4020775.81305,153835.90381,3078.67951,4.12284E-13,370671.52771,14181.98679,283.82056
,2011-03-09,-25,0.00834,720182.90333,0.48653,3.07347,4.49292E-12,5254318.32506,339175.48023,3498.31255,5.78118E-13,676089.96881,43642.79544,450.13908
,2011-03-10,-25,0.02315,2000031.90053,0.68101,7.65782,4.38131E-12,8547372.553,693444.76189,4011.06127,9.47855E-13,1849143.87548,150020.26956,867.75548
,2011-03-11,-25,0.08375,7235705.74008,0.64376,16.28251,3.87158E-12,16882314.77971,1170580.80282,4275.40997,1.55139E-12,6764928.01714,469064.51945,1713.2035
,2011-03-12,-25,0.21561,18629058.19658,0.52613,25.7199,2.99187E-12,28764174.93883,1487677.68101,3943.63816,1.84215E-12,17710639.12325,915990.90174,2428.17159
,2011-03-13,-25,0.39582,34199241.68473,0.42134,32.32747,2.07154E-12,40964473.76211,1558382.02609,3229.27052,1.66592E-12,32943402.54327,1253242.18003,2596.96143
,2011-03-14,-25,0.47173,40757210.85254,0.36885,32.35999,1.36355E-12,45529740.14693,1443216.61359,2479.54053,1.18306E-12,39502884.17414,1252175.35925,2151.31916
,2011-03-15,-25,0.44443,38398919.36475,0.34604,29.00178,8.96679E-13,44118275.64773,1291000.94847,1898.90866,7.58217E-13,37305665.18648,1091648.49333,1605.68494
,2011-03-16,-25,0.37642,32522258.38614,0.34122,25.20157,6.04372E-13,40161057.58714,1171832.47977,1504.05084,4.75525E-13,31599067.06722,922007.91873,1183.40019
,2011-03-17,-25,0.30584,26424849.98882,0.34954,22.09034,4.21587E-13,35672165.02273,1100563.72082,1251.70307,3.02942E-13,25633113.36041,790837.18631,899.44209
,2011-03-18,-25,0.24596,21250894.79914,0.36891,19.8494,3.04802E-13,31480994.02102,1072405.90989,1097.71384,1.98968E-13,20550134.09863,700044.13589,716.56462
,2011-03-19,-25,0.19864,17162841.78137,0.39843,18.3576,2.27874E-13,27832446.15103,1078707.30748,1009.97083,1.35271E-13,16521899.88639,640342.35597,599.539
,2011-03-20,-25,0.16213,14008245.92289,0.43768,17.44462,1.75516E-13,24736251.71943,1111707.88146,967.23627,9.51169E-14,13405256.60811,602465.14279,524.17199
,2011-03-21,-25,0.13402,11579631.05507,0.48647,16.96273,1.38724E-13,22123414.81093,1165335.32412,955.74462,6.89736E-14,10999751.67194,579404.18735,475.19578
,2011-03-22,-25,0.11224,9697373.40944,0.5447,16.80131,1.12098E-13,19911595.25163,1235174.91451,966.61991,5.14031E-14,9130536.10824,566394.05404,443.24716
,2011-03-23,-25,0.09518,8223643.44285,0.61233,16.87938,9.23025E-14,18023510.58616,1317862.16447,993.92148,3.92435E-14,7662915.6691,560305.1959,422.57786
,2011-03-24,-25,0.08163,7052714.65893,0.68935,17.1399,7.72405E-14,16398816.95715,1411300.78848,1033.91268,3.05851E-14,6493469.87559,558835.38302,409.40032
,2011-03-25,-25,0.07076,6113394.01363,0.77583,17.54642,6.5539E-14,14987899.40595,1514053.26572,1084.09273,2.42783E-14,5552125.69743,560866.7243,401.59191
,2011-03-26,-25,0.06194,5351316.40405,0.87181,18.07156,5.62787E-14,13751213.32222,1625071.61111,1142.74325,1.95849E-14,4785396.81503,565521.91649,397.67254
,2011-03-27,-25,0.05472,4727785.01203,0.97749,18.70149,4.88313E-14,12659025.41531,1744124.48331,1208.99265,1.60274E-14,4154933.31408,572454.88352,396.81442
,2011-03-28,-25,0.04879,4215496.21302,1.09316,19.43453,4.27588E-14,11689646.28296,1871891.06515,1282.76489,1.329E-14,3633290.06997,581807.44348,398.69957
,2011-03-29,-25,0.0439,3793243.64493,1.21906,20.27133,3.77439E-14,10824942.08372,2009112.27872,1364.18881,1.11544E-14,3199088.72483,593751.76219,403.15791
,2011-03-30,-25,0.03993,3449522.24061,1.35604,21.24442,3.35617E-14,10056061.59276,2159491.24486,1455.32858,9.47628E-15,2839370.13426,609741.18837,410.91798
,2011-03-31,-25,0.03818,3299109.5067,1.51596,23.09895,3.02057E-14,9541547.69484,2394867.27841,1600.11647,8.34744E-15,2636837.90581,661829.40347,442.19742
,2011-04-01,-25,0.0566,4890449.04014,1.59325,31.15389,2.79054E-14,11515691.97614,3145506.98732,2061.0192,9.30691E-15,3840681.05168,1049080.60316,687.3853
,2011-04-02,-25,0.13148,11359945.00766,1.32104,45.45383,2.43793E-14,18917600.42831,4127379.88771,2656.78061,1.20163E-14,9324292.10168,2034343.40594,1309.50004
,2011-04-03,-25,0.23109,19965899.39923,1.05918,54.45179,1.92558E-14,26929805.90876,4510698.75716,2882.04696,1.2227E-14,17099869.0607,2864200.2984,1830.04014
,2011-04-04,-25,0.29723,25681006.47251,0.88768,54.92134,1.42384E-14,31844982.54523,4341863.54068,2772.16356,1.01039E-14,22597950.52889,3081088.75099,1967.19263
,2011-04-05,-25,0.31963,27615810.0287,0.77634,50.7042,1.02363E-14,33740663.80844,3952638.5633,2532.80361,7.49908E-15,24718268.14929,2895686.35815,1855.52126
,2011-04-06,-25,0.30318,26194405.72762,0.71226,44.72151,7.33253E-15,33063995.41038,3527397.51987,2275.72732,5.24875E-15,23667802.17803,2524974.54307,1629.00652
,2011-04-07,-25,0.26756,23117244.00792,0.68199,39.03557,5.31717E-15,30953459.63964,3164901.1556,2060.48871,3.60248E-15,20971566.3656,2144281.62144,1396.02087
,2011-04-08,-25,0.22832,19726707.388,0.67684,34.49173,3.93479E-15,28334988.43729,2896461.9154,1907.17234,2.48518E-15,17896123.56907,1829379.26605,1204.55288
,2011-04-09,-25,0.19278,16656408.34561,0.69169,31.19094,2.97957E-15,25716288.3058,2719061.7426,1813.24751,1.74521E-15,15062718.97438,1592627.30359,1062.06764
,2011-04-10,-25,0.16273,14060223.16279,0.72346,28.91087,2.30772E-15,23283710.66574,2616107.97026,1766.95892,1.25271E-15,12639155.49951,1420108.5005,959.16277
,2011-04-11,-25,0.13826,11945325.0951,0.7701,27.44162,1.82528E-15,21113533.65898,2573157.05592,1758.696,9.20432E-16,10646877.68659,1297560.55454,886.85397
,2011-04-12,-25,0.11961,10334294.53501,0.83011,26.75031,1.47209E-15,19300223.75621,2588557.76172,1787.47847,6.94955E-16,9111421.31213,1222029.37415,843.84874
,2011-04-13,-25,0.10531,9098796.6461,0.90168,26.62629,1.20653E-15,17779746.36701,2649133.50199,1843.22962,5.37328E-16,7918187.51749,1179788.24864,820.87997
,2011-04-14,-25,0.0938,8104553.93327,0.98293,26.82972,1.0015E-15,16451432.60528,2737696.98685,1913.48684,4.22944E-16,6947591.24246,1156154.60773,808.08309
,2011-04-15,-25,0.08404,7261486.09746,1.07244,27.18961,8.4001E-16,15248113.17963,2841515.18254,1989.73317,3.37157E-16,6120180.14547,1140507.32693,798.62507
,2011-04-16,-25,0.07686,6640353.36005,1.17053,27.96032,7.12156E-16,14262899.79555,2981637.37053,2084.86609,2.74197E-16,5491550.42679,1148000.21099,802.72227
,2011-04-17,-25,0.08635,7460330.62091,1.25467,32.39034,6.14889E-16,14942700.08327,3410549.47554,2340.82321,2.49911E-16,6073216.96934,1386162.26212,951.38945
,2011-04-18,-25,0.14866,12844294.42916,1.18988,44.61067,5.19132E-16,20368040.13134,4276780.49599,2781.96751,2.70529E-16,10614139.99132,2228704.70619,1449.73166
,2011-04-19,-25,0.21929,18946869.49944,1.11023,54.94301,4.08576E-16,25679966.11018,4858275.05699,2976.38395,2.53468E-16,15931092.65619,3013930.38254,1846.46071
,2011-04-20,-25,0.28565,24680428.18049,1.05029,63.09379,3.05034E-16,30162396.08352,5227197.86607,2970.83073,2.12711E-16,21033255.28713,3645101.23297,2071.66039
,2011-04-21,-25,0.33671,29091534.14116,1.04236,70.78405,2.19792E-16,33223442.0788,5589687.49743,2844.47532,1.64728E-16,24900081.03979,4189321.24321,2131.85815
,2011-04-22,-25,0.35839,30964504.02627,1.07363,76.4099,1.55421E-16,34308218.87334,5894064.79952,2661.3314,1.197E-16,26423042.77061,4539411.58722,2049.66844
,2011-04-23,-25,0.40674,35142009.62097,1.07336,84.07416,1.08486E-16,36896048.62948,6287057.67886,2549.52531,8.82797E-17,30023888.04531,5116046.9182,2074.65746
,2011-04-24,-25,0.5551,47960260.89141,1.03635,103.11932,7.29577E-17,44329417.68552,7209995.35615,2480.09274,6.78879E-17,41248978.41485,6708974.7248,2307.75177
,2011-04-25,-25,0.66013,57035055.96358,0.99578,113.4747,4.71912E-17,49273224.80583,7645199.59747,2303.40973,4.7286E-17,49372192.56116,7660555.36617,2308.03624
,2011-04-26,-25,0.70216,60666775.31543,0.95299,114.0192,3.00257E-17,51376974.63754,7597302.02872,2109.64044,3.08863E-17,52849548.30079,7815056.9074,2170.10724
,2011-04-27,-25,0.66672,57604796.3834,0.92795,106.57684,1.91809E-17,50026722.6862,7217925.39947,1936.14945,1.93009E-17,50339757.60426,7263090.51452,1948.26462
,2011-04-28,-25,0.68395,59093656.12277,0.94765,111.05097,1.23366E-17,50494408.6885,7595871.76214,1849.25316,1.25493E-17,51364948.02954,7726826.95837,1881.13486
,2011-04-29,-25,0.62763,54226875.73602,0.99011,108.43875,8.00248E-18,47616236.62033,7677315.02777,1756.60653,7.84786E-18,46696181.42533,7528971.64584,1722.66485
,2011-04-30,-25,0.53085,45865753.91417,1.04314,100.25619,5.31524E-18,42781287.27131,7461275.61916,1691.91748,4.85204E-18,39053141.53066,6811067.90701,1544.4765
,2011-05-01,-25,0.43507,37589675.30267,1.1037,91.00542,3.64455E-18,37713533.93791,7150336.76433,1675.22843,3.05351E-18,31597509.0871,5990762.65987,1403.5557
,2011-05-02,-25,0.35537,30704005.24098,1.17103,82.81266,2.58271E-18,33154142.04212,6857997.36102,1705.10384,1.98181E-18,25440318.55884,5262378.29706,1308.38508
,2011-05-03,-25,0.29313,25326323.06654,1.24479,76.22463,1.88683E-18,29281282.79205,6625497.69897,1773.2645,1.33079E-18,20652105.14585,4672967.23625,1250.68444
,2011-05-04,-25,0.25325,21880874.29573,1.31606,72.34403,1.41655E-18,26555693.354,6531552.15731,1895.35542,9.36722E-19,17560497.88222,4319123.07079,1253.34272
,2011-05-05,-25,0.22441,19388605.44223,1.38183,69.5382,1.08332E-18,24453484.21638,6479163.41663,2036.8237,6.78981E-19,15326452.02257,4060876.82118,1276.59848
,2011-05-06,-25,0.19989,17270639.75407,1.44716,66.97914,8.39692E-19,22586219.64829,6424124.43683,2176.38815,4.99854E-19,13445176.65438,3824167.53436,1295.56533
,2011-05-07,-25,0.17774,15357018.25298,1.5186,64.61228,6.58636E-19,20815400.8544,6372600.10765,2310.631,3.71996E-19,11756485.01747,3599228.19705,1305.03846
,2011-05-08,-25,0.15781,13634538.6322,1.60082,62.59596,5.22675E-19,19122836.12386,6342624.08415,2443.40674,2.7982E-19,10237632.89794,3395597.62802,1308.10624
,2011-05-09,-25,0.14104,12185785.18431,1.6955,61.26447,4.19723E-19,17580407.83939,6364877.08385,2585.50377,2.13575E-19,8945725.42625,3238744.13404,1315.62402
,2011-05-10,-25,0.12829,11084050.18071,1.80115,60.92369,3.40892E-19,16269310.85739,6468785.63091,2748.74508,1.66153E-19,7929778.1634,3152932.25935,1339.75796
,2011-05-11,-25,0.11906,10286935.151,1.91446,61.49809,2.79395E-19,15181436.16215,6651643.03845,2928.09022,1.31623E-19,7151969.09486,3133586.63389,1379.42224
,2011-05-12,-25,0.11193,9671011.35602,2.03179,62.5539,2.30403E-19,14236360.58734,6877092.23654,3104.12663,1.0552E-19,6520002.53787,3149587.18279,1421.63535
,2011-05-13,-25,0.10556,9120350.514,2.15075,63.61326,1.9078E-19,13351468.81431,7102151.81893,3258.92891,8.50562E-20,5952524.43528,3166373.1409,1452.93782
,2011-05-14,-25,0.09926,8575746.0159,2.27158,64.42242,1.58509E-19,12478317.28134,7302752.69803,3385.39796,6.87071E-20,5408836.26411,3165442.3213,1467.43049
,2011-05-15,-25,0.09389,8112124.76642,2.38587,65.16479,1.32112E-19,11718454.61472,7478579.51941,3656.78803,5.5816E-20,4950945.0618,3159634.74351,1544.96111
,2011-05-16,-25,0.08833,7631539.32868,2.50451,65.64834,1.10487E-19,10945101.60278,7631553.38667,3844.1962,4.53802E-20,4495464.43846,3134495.96953,1578.92068
,2011-05-17,-25,0.08251,7128603.97793,2.63391,65.95866,9.2805E-20,10137423.53923,7772117.6972,3962.92889,3.69314E-20,4034145.25158,3092881.69539,1577.03096
,2011-05-18,-25,0.0896,7741761.80702,2.69067,71.21116,7.74311E-20,10808934.89664,7911177.15124,4053.37133,3.20149E-20,4469101.69206,3270984.19325,1675.92171
,2011-05-19,-25,0.14545,12567145.10766,2.11651,78.1459,6.21768E-20,16290315.37415,8060543.34338,4109.77562,3.20832E-20,8405790.26879,4159234.19779,2120.64107
,2011-05-20,-25,0.29264,25284006.63447,1.70311,104.16048,4.68565E-20,27196047.5997,8674597.38924,4268.79466,3.30237E-20,19167294.78683,6113703.27644,3008.57121
,2011-05-21,-25,0.44477,38427734.33875,1.5928,133.56975,3.4417E-20,34800652.56232,10625348.81608,4516.67181,2.91119E-20,29436385.25103,8987528.62799,3820.45973
,2011-05-22,-25,0.75056,64848577.14857,1.29766,163.67646,2.36025E-20,49286482.75112,11992918.33765,4443.14622,2.49754E-20,52153358.18054,12690517.37475,4701.59328
,2011-05-23,-25,0.85495,73868018.52807,1.13119,158.29519,1.52986E-20,54702861.69517,11362209.77437,3904.72234,1.71045E-20,61160203.08082,12703449.7961,4365.65116
,2011-05-24,-25,0.78404,67741327.00497,1.06107,138.5622,9.84921E-21,52685881.53734,10156401.00761,3364.11157,1.06165E-20,56790115.45974,10947585.36913,3626.1761
,2011-05-25,-25,0.66063,57078646.25888,1.05507,120.30401,6.47035E-21,47800322.591,9142386.12484,2995.63849,6.48546E-21,47911914.2553,9163729.37167,3002.63192
,2011-05-26,-25,0.54265,46885321.62871,1.09765,107.31033,4.37893E-21,42396650.95686,8479364.77062,2802.37652,4.03523E-21,39068922.78884,7813816.42287,2582.417
,2011-05-27,-25,0.44601,38535694.06768,1.1799,99.15682,3.05624E-21,37372619.17514,8127570.13029,2746.69619,2.58828E-21,31650261.40269,6883106.5328,2326.13219
,2011-05-28,-25,0.37078,32035117.65017,1.29619,94.64643,2.19449E-21,32971261.93701,8009541.68303,2791.22203,1.71534E-21,25772220.79461,6260715.07706,2181.7785
,2011-05-29,-25,0.31282,27027343.33187,1.44161,92.65212,1.6154E-21,29183335.50863,8056160.48733,2906.97242,1.17232E-21,21178763.06291,5846470.63759,2109.63137
,2011-05-30,-25,0.2685,23198048.80591,1.61595,92.73116,1.2145E-21,25968576.33816,8215377.08774,3073.1528,8.24114E-22,17621313.15883,5574650.31952,2085.32756
,2011-05-31,-25,0.23453,20263255.72103,1.80362,93.72757,9.29375E-22,23248559.45885,8451218.42192,3275.68704,5.94018E-22,14859499.39972,5401662.6402,2093.68111
,2011-06-01,-25,0.20685,17872089.97688,2.00747,95.23396,7.22073E-22,20828232.11433,8736079.04981,3471.76889,4.36453E-22,12589514.71775,5280476.76679,2098.49234
,2011-06-02,-25,0.18408,15904838.66529,2.22613,97.11696,5.68863E-22,18650374.76724,9067044.77955,3680.62293,3.26382E-22,10700556.61226,5202170.31455,2111.73848
,2011-06-03,-25,0.16852,14560375.31251,2.44787,100.27601,4.5421E-22,16898055.98495,9502243.6623,3932.96271,2.5047E-22,9318280.17224,5239926.34354,2168.79672
,2011-06-04,-25,0.16103,13912870.68523,2.6469,104.98903,3.66308E-22,15697460.11246,10050404.41426,4225.15243,1.97902E-22,8480738.27609,5429849.72062,2282.68851
,2011-06-05,-25,0.16039,13857551.00537,2.79847,110.68902,2.96582E-22,15030506.71506,10660775.04161,4514.03492,1.59944E-22,8105840.15883,5749276.46118,2434.38536
,2011-06-06,-25,0.16542,14292234.13536,2.88166,116.49934,2.39645E-22,14882386.14149,11248521.96733,4752.33806,1.3105E-22,8138403.37647,6151231.95224,2598.80665
,2011-06-07,-25,0.17667,15264613.89468,2.87729,121.89535,1.92307E-22,15347210.44903,11747901.21632,4901.31319,1.08321E-22,8644617.33101,6617235.80288,2760.7608
,2011-06-08,-25,0.18696,16153482.04499,2.82169,124.47333,1.52479E-22,15967556.75918,11987066.34599,4891.21269,8.80941E-23,9225183.18736,6925472.98178,2825.87585
