@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17396,0.48039,0.05047,24.5802,6.40749,2.12035E-32,0,0,0,0,5.49108E-31,0.41237,0,0.0066,2.49622E-32,0.00001,0,0.0066,2.49622E-32,0.00001,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17393,0.48297,0.04938,24.71235,6.26922,1.30392E-32,0,0,0,0,5.32613E-31,0.41236,0,0.00611,2.44254E-32,0.00001,0,0.00611,2.44254E-32,0.00001,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.1739,0.48539,0.04836,24.83588,6.14,8.00606E-33,0,0,0,0,5.13791E-31,0.41235,0,0.00569,2.36917E-32,0.00001,0,0.00569,2.36917E-32,0.00001,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17387,0.48765,0.04741,24.95166,6.01891,4.92717E-33,0,0,0,0,4.93933E-31,0.41234,0,0.00531,2.28544E-32,0.00001,0,0.00531,2.28544E-32,0.00001,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17384,0.48978,0.04651,25.06045,5.90515,3.04746E-33,0,0,0,0,4.73815E-31,0.41234,0,0.00497,2.19711E-32,0.00001,0,0.00497,2.19711E-32,0.00001,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17381,0.49178,0.04567,25.16291,5.79802,1.89766E-33,0,0,0,0,4.53893E-31,0.41233,0,0.00467,2.10762E-32,0.00001,0,0.00467,2.10762E-32,0.00001,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17379,0.49367,0.04487,25.25963,5.69691,1.19113E-33,0,0,0,0,4.34427E-31,0.41232,0,0.0044,2.01901E-32,0.00001,0,0.0044,2.01901E-32,0.00001,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17376,0.49546,0.04412,25.35111,5.60127,7.54213E-34,0,0,0,0,4.15562E-31,0.41231,0,0.00415,1.93242E-32,0.00001,0,0.00415,1.93242E-32,0.00001,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.17374,0.49715,0.0434,25.43781,5.51064,4.81971E-34,0,0,0,0,3.9737E-31,0.4123,0,0.00392,1.8485E-32,0.00001,0,0.00392,1.8485E-32,0.00001,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,4.03682,0,2.06136,38.6954,4.03682,123.07383,4.03682,0,0,0,0,0.47644,0,0.17372,0.49876,0.04273,25.52014,5.4246,3.10917E-34,0,0,0,0,3.79883E-31,0.4123,0,0.00372,1.76758E-32,0.00001,0,0.00372,1.76758E-32,0.00001,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,38.25694,2.68228,210.28216,6.7191,0,0,0,0,0.9149,0,0.1737,0.50029,0.04208,25.59844,5.34277,2.02489E-34,0,0,0,0,3.63109E-31,0.41229,0,0.00353,1.6898E-32,0.00001,0,0.00353,1.6898E-32,0.00001,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,38.27736,4.56824,296.24932,11.28734,0,0,0,0,0.89448,0,0.17368,0.50175,0.04147,25.67304,5.26481,1.33131E-34,0,0,0,0,3.47038E-31,0.41228,0,0.00336,1.61518E-32,0.00001,0,0.00336,1.61518E-32,0.00001,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,38.34863,3.31232,368.34692,14.59966,0,0,0,0,0.82321,0,0.17367,0.50314,0.04088,25.74421,5.19044,8.83543E-35,0,0,0,0,3.31655E-31,0.41227,0,0.0032,1.54369E-32,0.00001,0,0.0032,1.54369E-32,0.00001,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,37.39833,0,368.34692,14.59966,0,0,0,0,1.44098,0,0.17365,0.50447,0.04032,25.81221,5.11938,5.91803E-35,0,0,0,0,3.16938E-31,0.41226,0,0.00305,1.47527E-32,0.00001,0,0.00305,1.47527E-32,0.00001,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,37.90081,0.23497,374.10799,14.83463,0,0,0,0,1.27103,0,0.17363,0.50574,0.03979,25.87728,5.0514,3.9998E-35,0,0,0,0,3.02864E-31,0.41226,0,0.00292,1.4098E-32,0.00001,0,0.00292,1.4098E-32,0.00001,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,36.40752,0,374.10799,14.83463,0,0,0,0,1.6735,0,0.17362,0.50696,0.03927,25.93961,4.98627,2.72716E-35,0,0,0,0,2.89409E-31,0.41225,0,0.00279,1.3472E-32,0.00001,0,0.00279,1.3472E-32,0.00001,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,34.83002,0,374.10799,14.83463,0,0,0,0,1.58186,0,0.1736,0.50813,0.03878,25.9994,4.9238,1.87538E-35,0,0,0,0,2.76547E-31,0.41224,0,0.00268,1.28735E-32,0.00001,0,0.00268,1.28735E-32,0.00001,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,32.02592,0,374.10799,14.83463,0,0,0,0,2.80411,0,0.17359,0.50925,0.03831,26.05682,4.86382,1.30035E-35,0,0,0,0,2.64253E-31,0.41223,0,0.00257,1.23013E-32,0.00001,0,0.00257,1.23013E-32,0.00001,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0.70184,0,0,0,28.32138,0.70184,365.71842,14.83463,0.70184,0,0,0,3.00269,0,0.1775,0.51038,0.04335,26.11452,5.50406,1.4628E-35,0,0,0,0,2.52508E-31,0.41222,0,0.0039,1.17545E-32,0.00001,0,0.0039,1.17545E-32,0.00001,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,26.20815,0,365.71842,14.83463,0,0,0,0,2.11323,0,0.17748,0.5115,0.04287,26.17217,5.44268,1.54316E-35,0,0,0,0,2.41285E-31,0.41221,0,0.00373,1.1232E-32,0.00001,0,0.00373,1.1232E-32,0.00001,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,24.13299,0,365.71842,14.83463,0,0,0,0,2.07516,0,0.17746,0.51262,0.04239,26.22949,5.38179,1.54481E-35,0,0,0,0,2.30562E-31,0.41221,0,0.00357,1.07328E-32,0.00001,0,0.00357,1.07328E-32,0.00001,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,24.63046,0,365.71842,14.83463,0,0,0,0,0.41543,0,0.17744,0.51373,0.04192,26.28626,5.3216,1.48139E-35,0,0,0,0,2.20315E-31,0.4122,0,0.00342,1.02558E-32,0.00001,0,0.00342,1.02558E-32,0.00001,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,24.45523,0,365.71842,14.83463,0,0,0,0,0.19959,0,0.17743,0.51483,0.04145,26.34231,5.26226,1.3712E-35,0,0,0,0,2.10523E-31,0.41219,0,0.00329,9.80004E-33,0.00001,0,0.00329,9.80004E-33,0.00001,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,24.1764,0,365.71842,14.83463,0,0,0,0,0.27884,0,0.17741,0.51591,0.04099,26.3975,5.20391,1.23271E-35,0,0,0,0,2.01166E-31,0.41218,0,0.00316,9.36448E-33,0.00001,0,0.00316,9.36448E-33,0.00001,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,26.58221,0,365.71842,14.83463,0,0,0,0,0.65283,0,0.17739,0.51697,0.04054,26.45174,5.14664,1.08182E-35,0,0,0,0,1.92224E-31,0.41217,0,0.00304,8.94827E-33,0.00001,0,0.00304,8.94827E-33,0.00001,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,26.27871,0,365.71842,14.83463,0,0,0,0,1.30318,0,0.17738,0.51801,0.0401,26.50494,5.09051,9.30677E-36,0,0,0,0,1.83679E-31,0.41217,0,0.00292,8.55052E-33,0.00001,0,0.00292,8.55052E-33,0.00001,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0,0,12.55229,38.31009,0,365.71842,14.83463,0,0,0,0,0.52092,0,0.17736,0.51903,0.03966,26.55706,5.03557,7.87606E-36,0,0,0,0,1.75514E-31,0.41216,0,0.00282,8.17043E-33,0.00001,0,0.00282,8.17043E-33,0.00001,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,13.71857,0,0.86175,38.8875,13.71857,841.09805,28.5532,0,0,0,0,0.28434,0,0.17734,0.52002,0.03924,26.60807,4.98185,6.5757E-36,0,0,0,0,1.67711E-31,0.41215,0,0.00272,7.8072E-33,0.00001,0,0.00272,7.8072E-33,0.00001,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,38.69589,16.63037,1384.7108,45.18357,0,0,0,0,0.47595,0,0.17733,0.521,0.03883,26.65793,4.92937,5.42941E-36,0,0,0,0,1.60254E-31,0.41214,0,0.00262,7.4601E-33,0.00001,0,0.00262,7.4601E-33,0.00001,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,38.97037,0.32791,1396.11621,45.51148,0,0,0,0,0.20147,0,0.17732,0.52195,0.03842,26.70665,4.87812,4.44249E-36,0,0,0,0,1.53128E-31,0.41213,0,0.00253,7.12841E-33,0.00001,0,0.00253,7.12841E-33,0.00001,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,38.06548,2.6852,1489.51452,48.19668,0,0,0,0,1.10636,0,0.1773,0.52288,0.03803,26.75422,4.82811,3.60837E-36,0,0,0,0,1.46319E-31,0.41213,0,0.00244,6.81144E-33,0.00001,0,0.00244,6.81144E-33,0.00001,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,38.34437,0.87949,1520.01726,49.07617,0,0,0,0,0.82747,0,0.17729,0.52379,0.03764,26.80065,4.77931,2.91365E-36,0,0,0,0,1.39812E-31,0.41212,0,0.00236,6.50855E-33,0.00001,0,0.00236,6.50855E-33,0.00001,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,38.11929,1.01652,1542.84052,50.09269,0,0,0,0,1.05255,0,0.17728,0.52467,0.03727,26.84596,4.73172,2.34175E-36,0,0,0,0,1.33594E-31,0.41211,0,0.00229,6.21912E-33,0.00001,0,0.00229,6.21912E-33,0.00001,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,35.7137,0,1542.84052,50.09269,0,0,0,0,2.47048,0,0.17726,0.52554,0.0369,26.89015,4.68531,1.87531E-36,0,0,0,0,1.27653E-31,0.4121,0,0.00221,5.94254E-33,0.00001,0,0.00221,5.94254E-33,0.00001,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,31.84321,0,1542.84052,50.09269,0,0,0,0,3.8719,0,0.17725,0.52638,0.03655,26.93327,4.64005,1.49769E-36,0,0,0,0,1.21976E-31,0.41209,0,0.00214,5.67826E-33,0.00001,0,0.00214,5.67826E-33,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,28.72247,0,1542.84052,50.09269,0,0,0,0,3.12073,0,0.17724,0.5272,0.0362,26.97531,4.59593,1.19376E-36,0,0,0,0,1.16551E-31,0.41209,0,0.00208,5.42572E-33,0.00001,0,0.00208,5.42572E-33,0.00001,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,24.6703,0,1542.84052,50.09269,0,0,0,0,4.05217,0,0.17723,0.528,0.03586,27.01633,4.55291,9.50242E-37,0,0,0,0,1.11367E-31,0.41208,0,0.00201,5.1844E-33,0.00001,0,0.00201,5.1844E-33,0.00001,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,20.92835,0,1542.84052,50.09269,0,0,0,0,3.78944,0,0.17722,0.52878,0.03553,27.05633,4.51095,7.55816E-37,0,0,0,0,1.06413E-31,0.41207,0,0.00195,4.95382E-33,0.00001,0,0.00195,4.95382E-33,0.00001,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,27.25431,0,1542.84052,50.09269,0,0,0,0,0.93149,0,0.17721,0.52955,0.03521,27.09535,4.47004,6.00985E-37,0,0,0,0,1.0168E-31,0.41206,0,0.00189,4.73348E-33,0.00001,0,0.00189,4.73348E-33,0.00001,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,25.85431,0,1542.84052,50.09269,0,0,0,0,1.50043,0,0.1772,0.53029,0.03489,27.13341,4.43014,4.77916E-37,0,0,0,0,9.71577E-32,0.41205,0,0.00184,4.52294E-33,0.00001,0,0.00184,4.52294E-33,0.00001,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,28.76099,0,1542.84052,50.09269,0,0,0,0,2.1542,0,0.17719,0.53102,0.03459,27.17055,4.39121,3.80213E-37,0,0,0,0,9.28361E-32,0.41205,0,0.00179,4.32177E-33,0.00001,0,0.00179,4.32177E-33,0.00001,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.5864,0,1542.84052,50.09269,0,0,0,0,1.23531,0,0.17718,0.53172,0.03429,27.20679,4.35324,3.02701E-37,0,0,0,0,8.87068E-32,0.41204,0,0.00174,4.12954E-33,0.00001,0,0.00174,4.12954E-33,0.00001,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.52292,0,1542.84052,50.09269,0,0,0,0,1.1954,0,0.17717,0.53242,0.034,27.24216,4.31618,2.41224E-37,0,0,0,0,8.47611E-32,0.41203,0,0.00169,3.94585E-33,0.00001,0,0.00169,3.94585E-33,0.00001,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,24.04436,0,1542.84052,50.09269,0,0,0,0,2.48208,0,0.17716,0.53309,0.03371,27.27668,4.28001,1.92459E-37,0,0,0,0,8.09909E-32,0.41202,0,0.00164,3.77034E-33,0.00001,0,0.00164,3.77034E-33,0.00001,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,22.26499,0,1542.84052,50.09269,0,0,0,0,1.77937,0,0.17715,0.53375,0.03343,27.31039,4.24471,1.53759E-37,0,0,0,0,7.73883E-32,0.41201,0,0.0016,3.60263E-33,0.00001,0,0.0016,3.60263E-33,0.00001,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.71268,0,1542.84052,50.09269,0,0,0,0,0.97969,0,0.17714,0.53439,0.03316,27.34331,4.21023,1.23025E-37,0,0,0,0,7.3946E-32,0.41201,0,0.00156,3.44239E-33,0.00001,0,0.00156,3.44239E-33,0.00001,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,33.8243,0,1542.84052,50.09269,0,0,0,0,0.57149,0,0.17713,0.53502,0.0329,27.37547,4.17656,9.85936E-38,0,0,0,0,7.06568E-32,0.412,0,0.00151,3.28927E-33,0.00001,0,0.00151,3.28927E-33,0.00001,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.43598,0,1542.84052,50.09269,0,0,0,0,1.27542,0,0.17712,0.53564,0.03264,27.40689,4.14367,7.91503E-38,0,0,0,0,6.75139E-32,0.41199,0,0.00148,3.14296E-33,0.00001,0,0.00148,3.14296E-33,0.00001,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.45726,0,1542.84052,50.09269,0,0,0,0,1.6497,0,0.17711,0.53624,0.03238,27.43759,4.11153,6.36563E-38,0,0,0,0,6.45108E-32,0.41198,0,0.00144,3.00315E-33,0.00001,0,0.00144,3.00315E-33,0.00001,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,33.87784,0,1542.84052,50.09269,0,0,0,0,2.60436,0,0.17711,0.53682,0.03214,27.4676,4.08012,5.12915E-38,0,0,0,0,6.16412E-32,0.41197,0,0.0014,2.86957E-33,0.00001,0,0.0014,2.86957E-33,0.00001,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,30.24336,0,1542.84052,50.09269,0,0,0,0,3.63448,0,0.1771,0.5374,0.03189,27.49694,4.04941,4.14083E-38,0,0,0,0,5.88993E-32,0.41197,0,0.00137,2.74193E-33,0.00001,0,0.00137,2.74193E-33,0.00001,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,27.26635,0,1542.84052,50.09269,0,0,0,0,2.97701,0,0.17709,0.53796,0.03166,27.52563,4.01938,3.34956E-38,0,0,0,0,5.62794E-32,0.41196,0,0.00133,2.61996E-33,0.00001,0,0.00133,2.61996E-33,0.00001,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,30.24438,0,1542.84052,50.09269,0,0,0,0,1.41024,0,0.17708,0.5385,0.03143,27.55369,3.99001,2.71493E-38,0,0,0,0,5.3776E-32,0.41195,0,0.0013,2.50342E-33,0.00001,0,0.0013,2.50342E-33,0.00001,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,29.07219,0,1542.84052,50.09269,0,0,0,0,1.28651,0,0.17708,0.53904,0.0312,27.58115,3.96128,2.20503E-38,0,0,0,0,5.13839E-32,0.41194,0,0.00127,2.39206E-33,0.00001,0,0.00127,2.39206E-33,0.00001,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,28.88065,0,1542.84052,50.09269,0,0,0,0,2.40666,0,0.17707,0.53957,0.03098,27.60803,3.93317,1.79456E-38,0,0,0,0,4.90983E-32,0.41193,0,0.00124,2.28566E-33,0.00001,0,0.00124,2.28566E-33,0.00001,0
