@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00804,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00454,NaN,NaN
,2011-01-16,1,0.00804,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.00443,NaN,NaN
,2011-01-17,1,0.00803,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00433,NaN,NaN
,2011-01-18,1,0.00803,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00423,NaN,NaN
,2011-01-19,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.00413,NaN,NaN
,2011-01-20,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00403,NaN,NaN
,2011-01-21,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00393,NaN,NaN
,2011-01-22,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00384,NaN,NaN
,2011-01-23,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00374,NaN,NaN
,2011-01-24,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00364,NaN,NaN
,2011-01-25,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00354,NaN,NaN
,2011-01-26,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00344,NaN,NaN
,2011-01-27,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00335,NaN,NaN
,2011-01-28,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00327,NaN,NaN
,2011-01-29,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00321,NaN,NaN
,2011-01-30,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00949,0,0.00315,NaN,NaN
,2011-01-31,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01047,0,0.0031,NaN,NaN
,2011-02-01,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00305,NaN,NaN
,2011-02-02,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00301,NaN,NaN
,2011-02-03,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01113,0,0.00297,NaN,NaN
,2011-02-04,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01115,0,0.00293,NaN,NaN
,2011-02-05,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01646,0,0.0029,NaN,NaN
,2011-02-06,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01786,0,0.00286,NaN,NaN
,2011-02-07,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02142,0,0.00283,NaN,NaN
,2011-02-08,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02213,0,0.0028,NaN,NaN
,2011-02-09,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00278,NaN,NaN
,2011-02-10,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00275,NaN,NaN
,2011-02-11,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00273,NaN,NaN
,2011-02-12,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.0027,NaN,NaN
,2011-02-13,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00268,NaN,NaN
,2011-02-14,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00266,NaN,NaN
,2011-02-15,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00264,NaN,NaN
,2011-02-16,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00262,NaN,NaN
,2011-02-17,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02297,0,0.0026,NaN,NaN
,2011-02-18,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02297,0,0.00259,NaN,NaN
,2011-02-19,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02373,0,0.00257,NaN,NaN
,2011-02-20,1,0.01317,0,47.44864,4338.9374,3.01462E-29,0.02375,0,0.00771,NaN,NaN
,2011-02-21,1,0.01829,0,47.44864,4338.9374,3.01462E-29,0.02375,0,0.01279,NaN,NaN
,2011-02-22,1,0.02338,0,47.44864,4338.9374,3.01462E-29,0.02375,0,0.0178,NaN,NaN
,2011-02-23,1,0.02842,0,47.44864,4338.9374,3.01462E-29,0.02379,0,0.02275,NaN,NaN
,2011-02-24,1,0.03344,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.02766,NaN,NaN
,2011-02-25,1,0.03845,0,47.44864,4338.9374,3.01462E-29,0.02628,0,0.03253,NaN,NaN
,2011-02-26,1,0.05416,0,47.45803,4338.91726,3.00438E-29,0.0263,0,0.03735,NaN,NaN
,2011-02-27,1,0.0698,0,47.46747,4338.89713,2.99422E-29,0.02645,0,0.04212,NaN,NaN
,2011-02-28,1,0.08535,0,47.47695,4338.877,2.98416E-29,0.02645,0,0.04684,NaN,NaN
,2011-03-01,1,0.10073,0,47.48654,4338.85688,2.97423E-29,0.02645,0,0.05149,NaN,NaN
,2011-03-02,1,0.116,0,47.49619,4338.83675,2.96439E-29,0.02645,0,0.05608,NaN,NaN
,2011-03-03,1,0.13127,0,47.50581,4338.81664,2.95458E-29,0.0269,0,0.06065,NaN,NaN
,2011-03-04,1,0.14653,0,47.51542,4338.79653,2.94478E-29,0.02691,0,0.06518,NaN,NaN
,2011-03-05,1,0.1617,0,47.52506,4338.77642,2.93506E-29,0.02691,0,0.06965,NaN,NaN
,2011-03-06,1,0.17686,0,47.53469,4338.75632,2.92536E-29,0.02804,0,0.0741,NaN,NaN
,2011-03-07,1,0.192,0,47.54431,4338.73623,2.9157E-29,0.02824,0,0.07852,NaN,NaN
,2011-03-08,1,0.20712,0,47.55392,4338.71614,2.90606E-29,0.02824,0,0.08291,NaN,NaN
,2011-03-09,1,0.22218,0,47.56356,4338.69605,2.89648E-29,0.02824,0,0.08725,NaN,NaN
,2011-03-10,1,0.23713,0,47.57325,4338.67597,2.887E-29,0.02824,0,0.09155,NaN,NaN
,2011-03-11,1,0.25192,0,47.58304,4338.65589,2.87764E-29,0.02824,0,0.09578,NaN,NaN
,2011-03-12,1,0.26665,0,47.59284,4338.63582,2.86833E-29,0.03001,0,0.09999,NaN,NaN
,2011-03-13,1,0.28135,0,47.60264,4338.61576,2.85905E-29,0.03006,0,0.10416,NaN,NaN
,2011-03-14,1,0.29595,0,47.6125,4338.5957,2.84986E-29,0.03006,0,0.10828,NaN,NaN
,2011-03-15,1,0.31044,0,47.62239,4338.57564,2.84074E-29,0.03006,0,0.11236,NaN,NaN
,2011-03-16,1,0.35884,0,47.6159,4338.55559,2.817E-29,1.08516E-18,0,0.12474,NaN,NaN
,2011-03-17,1,0.32902,0,47.59889,4338.53554,2.78412E-29,0,0,0.14352,NaN,NaN
,2011-03-18,1,0.26022,0,47.57917,4338.51547,2.74923E-29,8.47778E-21,0,0.16251,NaN,NaN
,2011-03-19,1,0.21517,0,47.5463,4338.4954,2.70337E-29,0,0,0.12867,NaN,NaN
,2011-03-20,1,0.14843,0,47.51348,4338.47532,2.65827E-29,0,0,0.07357,NaN,NaN
,2011-03-21,1,0.12655,0,47.48028,4338.45521,2.61355E-29,0,0,0.04613,NaN,NaN
,2011-03-22,1,0.14413,0,47.46301,4338.43509,2.5827E-29,0,0,0.06599,NaN,NaN
,2011-03-23,1,0.18447,0,47.4482,4338.41497,2.55419E-29,0.00016,0,0.07295,NaN,NaN
,2011-03-24,1,0.22156,0,47.43623,4338.39483,2.52828E-29,0.00042,0,0.07919,NaN,NaN
,2011-03-25,1,0.26081,0,47.42183,4338.37469,2.50067E-29,0,0,0.08661,NaN,NaN
,2011-03-26,1,0.29788,0,47.40998,4338.35454,2.47537E-29,0.00025,0,0.09468,NaN,NaN
,2011-03-27,1,0.33822,0,47.39495,4338.33439,2.44783E-29,0,0,0.10196,NaN,NaN
,2011-03-28,1,0.37645,0,47.38081,4338.31423,2.42127E-29,0.00204,0,0.10852,NaN,NaN
,2011-03-29,1,0.41281,0,47.3692,4338.29407,2.39693E-29,0.00231,0,0.11405,NaN,NaN
,2011-03-30,1,0.45775,0,47.3519,4338.27389,2.36849E-29,0,0,0.13094,NaN,NaN
,2011-03-31,1,0.35753,0,47.33228,4338.25371,2.33865E-29,0,0,0.20934,NaN,NaN
,2011-04-01,1,0.37969,0,47.31909,4338.23352,2.31391E-29,0,0,0.20837,NaN,NaN
,2011-04-02,1,0.40005,0,47.31453,4338.21333,2.29577E-29,0,0,0.20851,NaN,NaN
,2011-04-03,1,0.43084,0,47.30611,4338.19313,2.27495E-29,0,0,0.20836,NaN,NaN
,2011-04-04,1,0.45962,0,47.29764,4338.17293,2.25428E-29,0,0,0.20827,NaN,NaN
,2011-04-05,1,0.49172,0,47.28539,4338.15272,2.23108E-29,0,0,0.21082,NaN,NaN
,2011-04-06,1,0.52309,0,47.276,4338.13251,2.21014E-29,0,0,0.21503,NaN,NaN
,2011-04-07,1,0.54733,0,47.27232,4338.11229,2.19339E-29,0,0,0.2154,NaN,NaN
,2011-04-08,1,0.56088,0,47.28146,4338.09208,2.18568E-29,0,0,0.21646,NaN,NaN
,2011-04-09,1,0.57966,0,47.28749,4338.07186,2.17585E-29,0,0,0.21671,NaN,NaN
,2011-04-10,1,0.59815,0,47.29421,4338.05165,2.16655E-29,0.00002,0,0.21841,NaN,NaN
,2011-04-11,1,0.61399,0,47.30434,4338.03145,2.15962E-29,0,0,0.22048,NaN,NaN
,2011-04-12,1,0.63094,0,47.31367,4338.01125,2.15219E-29,0,0,0.22233,NaN,NaN
,2011-04-13,1,0.68035,0,47.30424,4337.99105,2.13198E-29,0,0,0.22451,NaN,NaN
,2011-04-14,1,0.72568,0,47.28422,4337.97085,2.1048E-29,0,0,0.24789,NaN,NaN
,2011-04-15,1,0.73105,0,47.26431,4337.95064,2.07802E-29,0,0,0.37658,NaN,NaN
,2011-04-16,1,0.55756,0,47.2465,4337.93042,2.05295E-29,0,0,0.36666,NaN,NaN
,2011-04-17,1,0.30223,0,47.21523,4337.91019,2.0194E-29,0,0,0.17099,NaN,NaN
,2011-04-18,1,0.2008,0,47.18591,4337.88995,1.98762E-29,0,0,0.09454,NaN,NaN
,2011-04-19,1,0.18813,0,47.17039,4337.86969,1.96502E-29,0,0,0.1011,NaN,NaN
,2011-04-20,1,0.17824,0,47.1508,4337.84942,1.94013E-29,2.71289E-19,0,0.11984,NaN,NaN
,2011-04-21,1,0.21379,0,47.13262,4337.82915,1.9164E-29,0,0,0.12101,NaN,NaN
,2011-04-22,1,0.24829,0,47.11544,4337.80887,1.89356E-29,0,0,0.12193,NaN,NaN
,2011-04-23,1,0.24744,0,47.09584,4337.78857,1.86952E-29,0,0,0.13328,NaN,NaN
,2011-04-24,1,0.15658,0,47.07275,4337.76827,1.8437E-29,1.69556E-19,0,0.10981,NaN,NaN
,2011-04-25,1,0.12481,0,47.07275,4337.76827,1.8437E-29,0,0,0.09258,NaN,NaN
,2011-04-26,1,0.16045,0,47.05537,4337.74796,1.82156E-29,0,0,0.09208,NaN,NaN
,2011-04-27,1,0.19442,0,47.04087,4337.72764,1.80135E-29,0.00016,0,0.09412,NaN,NaN
,2011-04-28,1,0.22593,0,47.03193,4337.70731,1.78455E-29,0,0,0.09765,NaN,NaN
,2011-04-29,1,0.25922,0,47.02326,4337.68698,1.76805E-29,0,0,0.10276,NaN,NaN
,2011-04-30,1,0.28926,0,47.01755,4337.66665,1.75337E-29,0,0,0.10675,NaN,NaN
,2011-05-01,1,0.3181,0,47.01403,4337.64631,1.74003E-29,0.00037,0,0.1113,NaN,NaN
,2011-05-02,1,0.34382,0,47.01423,4337.62597,1.72885E-29,0.00037,0,0.11616,NaN,NaN
,2011-05-03,1,0.36625,0,47.01845,4337.60563,1.71996E-29,0,0,0.12096,NaN,NaN
,2011-05-04,1,0.38032,0,47.03097,4337.58529,1.71568E-29,0,0,0.12564,NaN,NaN
,2011-05-05,1,0.39618,0,47.04205,4337.56496,1.71062E-29,0,0,0.12977,NaN,NaN
,2011-05-06,1,0.41335,0,47.05208,4337.54464,1.705E-29,0,0,0.13415,NaN,NaN
,2011-05-07,1,0.43151,0,47.06141,4337.52432,1.69903E-29,0,0,0.13873,NaN,NaN
,2011-05-08,1,0.45001,0,47.07061,4337.504,1.69302E-29,0,0,0.1434,NaN,NaN
,2011-05-09,1,0.46899,0,47.07943,4337.48369,1.68682E-29,0,0,0.14803,NaN,NaN
,2011-05-10,1,0.51755,0,47.06122,4337.46339,1.66613E-29,5.42578E-19,0,0.25817,NaN,NaN
,2011-05-11,1,0.3352,0,47.03292,4337.44307,1.64032E-29,0,0,0.27039,NaN,NaN
,2011-05-12,1,0.20627,0,47.00229,4337.42274,1.61368E-29,2.71289E-19,0,0.14445,NaN,NaN
,2011-05-13,1,0.16751,0,46.98513,4337.4024,1.59437E-29,0,0,0.09694,NaN,NaN
,2011-05-14,1,0.17807,0,46.9637,4337.38205,1.57311E-29,0,0,0.10178,NaN,NaN
,2011-05-15,1,0.15471,0,46.94322,4337.36169,1.5526E-29,0,0,0.09356,NaN,NaN
,2011-05-16,1,0.18749,0,46.92798,4337.34131,1.53494E-29,0,0,0.09477,NaN,NaN
,2011-05-17,1,0.22446,0,46.91369,4337.32094,1.51794E-29,1.35644E-19,0,0.09906,NaN,NaN
,2011-05-18,1,0.1585,0,46.88353,4337.30055,1.49342E-29,2.71289E-19,0,0.0963,NaN,NaN
,2011-05-19,1,0.1208,0,46.85257,4337.28015,1.46889E-29,0,0,0.05761,NaN,NaN
,2011-05-20,1,0.10351,0,46.81792,4337.25974,1.44301E-29,1.35644E-19,0,0.03829,NaN,NaN
,2011-05-21,1,0.10004,0,46.7835,4337.2393,1.41766E-29,0,0,0.02865,NaN,NaN
,2011-05-22,1,0.09907,0,46.75719,4337.21886,1.39641E-29,0,0,0.03476,NaN,NaN
,2011-05-23,1,0.12438,0,46.74112,4337.19839,1.38006E-29,2.71289E-19,0,0.06127,NaN,NaN
,2011-05-24,1,0.16849,0,46.72225,4337.17793,1.36264E-29,0,0,0.0696,NaN,NaN
,2011-05-25,1,0.20741,0,46.70717,4337.15745,1.34709E-29,0,0,0.07699,NaN,NaN
,2011-05-26,1,0.2396,0,46.69799,4337.13696,1.33426E-29,0,0,0.08246,NaN,NaN
,2011-05-27,1,0.27164,0,46.69171,4337.11647,1.3228E-29,3.39111E-20,0,0.08816,NaN,NaN
,2011-05-28,1,0.30099,0,46.68851,4337.09598,1.31273E-29,2.64931E-22,0,0.09338,NaN,NaN
,2011-05-29,1,0.3208,0,46.69565,4337.07549,1.3071E-29,2.64931E-22,0,0.09916,NaN,NaN
,2011-05-30,1,0.33869,0,46.70505,4337.055,1.30245E-29,2.64931E-22,0,0.10448,NaN,NaN
,2011-05-31,1,0.35777,0,46.71372,4337.03451,1.29751E-29,2.64931E-22,0,0.10992,NaN,NaN
,2011-06-01,1,0.37742,0,46.72216,4337.01403,1.29249E-29,2.64931E-22,0,0.11559,NaN,NaN
,2011-06-02,1,0.39972,0,46.72914,4336.99356,1.2869E-29,2.64931E-22,0,0.12229,NaN,NaN
,2011-06-03,1,0.42046,0,46.73538,4336.97308,1.28102E-29,2.64931E-22,0,0.12896,NaN,NaN
,2011-06-04,1,0.44366,0,46.74026,4336.95261,1.27461E-29,2.64931E-22,0,0.13592,NaN,NaN
,2011-06-05,1,0.46578,0,46.74541,4336.93215,1.26835E-29,2.64931E-22,0,0.14271,NaN,NaN
,2011-06-06,1,0.48863,0,46.74946,4336.91168,1.26167E-29,2.64931E-22,0,0.14986,NaN,NaN
,2011-06-07,1,0.50682,0,46.7542,4336.89122,1.25531E-29,2.64931E-22,0,0.15611,NaN,NaN
,2011-06-08,1,0.52785,0,46.75789,4336.87076,1.24856E-29,2.64931E-22,0,0.16234,NaN,NaN
,2011-06-09,1,0.54271,0,46.76759,4336.8503,1.24425E-29,0,0,0.16826,NaN,NaN
,2011-06-10,1,0.52916,0,46.76965,4336.82985,1.23692E-29,0,0,0.17364,NaN,NaN
,2011-06-11,1,0.54914,0,46.77342,4336.8094,1.2303E-29,0,0,0.1783,NaN,NaN
,2011-06-12,1,0.56613,0,46.77793,4336.78895,1.22402E-29,0,0,0.18218,NaN,NaN
,2011-06-13,1,0.58374,0,46.78142,4336.7685,1.21736E-29,0,0,0.186,NaN,NaN
,2011-06-14,1,0.60184,0,46.78466,4336.74806,1.21065E-29,0,0,0.18996,NaN,NaN
,2011-06-15,1,0.61969,0,46.78607,4336.72762,1.20327E-29,0,0,0.1953,NaN,NaN
,2011-06-16,1,0.63641,0,46.78756,4336.70717,1.19596E-29,0,0,0.20083,NaN,NaN
,2011-06-17,1,0.65598,0,46.78988,4336.68673,1.18901E-29,0,0,0.20624,NaN,NaN
,2011-06-18,1,0.67206,0,46.79096,4336.66629,1.18164E-29,0,0,0.21217,NaN,NaN
,2011-06-19,1,0.71939,0,46.76734,4336.64585,1.16495E-29,0,0,0.21783,NaN,NaN
,2011-06-20,1,0.3775,0,46.72725,4336.6254,1.14234E-29,5.42578E-19,0,0.23511,NaN,NaN
,2011-06-21,1,0.41047,0,46.69771,4336.60493,1.12401E-29,0,0,0.2352,NaN,NaN
,2011-06-22,1,0.44176,0,46.67884,4336.58445,1.10981E-29,0,0,0.23468,NaN,NaN
,2011-06-23,1,0.46193,0,46.67738,4336.56396,1.10198E-29,0,0,0.23472,NaN,NaN
,2011-06-24,1,0.2346,0,46.68724,4336.54346,1.09822E-29,0,0,0.2346,NaN,NaN
,2011-06-25,1,0.23677,0,46.69567,4336.52297,1.09397E-29,0,0,0.23677,NaN,NaN
,2011-06-26,1,0.25678,0,46.70405,4336.50249,1.08972E-29,0,0,0.24025,NaN,NaN
,2011-06-27,1,0.27647,0,46.71166,4336.48201,1.08521E-29,0,0,0.24383,NaN,NaN
,2011-06-28,1,0.30008,0,46.714,4336.46153,1.07889E-29,0,0,0.24929,NaN,NaN
,2011-06-29,1,0.25542,0,46.72118,4336.44106,1.07429E-29,6.78222E-20,0,0.25542,NaN,NaN
,2011-06-30,1,0.29183,0,46.71645,4336.42059,1.0656E-29,0,0,0.25912,NaN,NaN
,2011-07-01,1,0.26454,0,46.72465,4336.40011,1.0614E-29,0,0,0.26454,NaN,NaN
,2011-07-02,1,0.2686,0,46.73162,4336.37965,1.05681E-29,0,0,0.2686,NaN,NaN
,2011-07-03,1,0.29206,0,46.73834,4336.35918,1.05215E-29,0,0,0.27133,NaN,NaN
,2011-07-04,1,0.30669,0,46.74212,4336.33872,1.04652E-29,0,0,0.27385,NaN,NaN
,2011-07-05,1,0.32869,0,46.74511,4336.31826,1.04065E-29,0,0,0.27652,NaN,NaN
,2011-07-06,1,0.34452,0,46.74637,4336.2978,1.03425E-29,0,0,0.27717,NaN,NaN
,2011-07-07,1,0.39411,0,46.72187,4336.27734,1.01933E-29,0,0,0.27889,NaN,NaN
,2011-07-08,1,0.42931,0,46.71233,4336.25687,1.00952E-29,0.00025,0,0.28423,NaN,NaN
,2011-07-09,1,0.28758,0,46.71954,4336.2364,1.00522E-29,0.00025,0,0.28758,NaN,NaN
,2011-07-10,1,0.3416,0,46.69784,4336.21593,9.91613E-30,0,0,0.28872,NaN,NaN
,2011-07-11,1,0.38474,0,46.68376,4336.19545,9.8061E-30,0,0,0.29431,NaN,NaN
,2011-07-12,1,0.44963,0,46.64858,4336.17496,9.63077E-30,0,0,0.29946,NaN,NaN
,2011-07-13,1,0.33516,0,46.58218,4336.15446,9.36178E-30,0,0,0.28881,NaN,NaN
,2011-07-14,1,0.24718,0,46.53452,4336.13392,9.15629E-30,2.03467E-19,0,0.15768,NaN,NaN
,2011-07-15,1,0.30412,0,46.50018,4336.11336,8.99433E-30,2.03467E-19,0,0.16713,NaN,NaN
,2011-07-16,1,0.3729,0,46.45783,4336.09279,8.81182E-30,0,0,0.17692,NaN,NaN
,2011-07-17,1,0.41925,0,46.4284,4336.07219,8.66957E-30,0,0,0.1827,NaN,NaN
,2011-07-18,1,0.4384,0,46.41856,4336.05158,8.5843E-30,0,0,0.18789,NaN,NaN
,2011-07-19,1,0.46746,0,46.3914,4336.03097,8.45183E-30,0,0,0.19297,NaN,NaN
,2011-07-20,1,0.45969,0,46.3952,4336.01034,8.40586E-30,0,0,0.19762,NaN,NaN
,2011-07-21,1,0.23082,0,46.39662,4335.98971,8.35368E-30,0,0,0.20038,NaN,NaN
,2011-07-22,1,0.22585,0,46.39737,4335.96909,8.30004E-30,0,0,0.2023,NaN,NaN
,2011-07-23,1,0.22905,0,46.39767,4335.94846,8.24551E-30,0,0,0.20399,NaN,NaN
,2011-07-24,1,0.23556,0,46.39758,4335.92784,8.19034E-30,0,0,0.20608,NaN,NaN
,2011-07-25,1,0.23403,0,46.39742,4335.90721,8.13533E-30,0,0,0.20606,NaN,NaN
,2011-07-26,1,0.25225,0,46.39705,4335.88659,8.08012E-30,0.00074,0,0.20975,NaN,NaN
,2011-07-27,1,0.25734,0,46.39795,4335.86596,8.02862E-30,0.00099,0,0.20968,NaN,NaN
,2011-07-28,1,0.25925,0,46.40033,4335.84534,7.9813E-30,0.00124,0,0.20854,NaN,NaN
,2011-07-29,1,0.24475,0,46.40414,4335.82472,7.93795E-30,0.00124,0,0.2036,NaN,NaN
,2011-07-30,1,0.21334,0,46.40798,4335.8041,7.89489E-30,0.00124,0,0.19463,NaN,NaN
,2011-07-31,1,0.21981,0,46.41178,4335.78348,7.85201E-30,0.00179,0,0.19262,NaN,NaN
,2011-08-01,1,0.20937,0,46.41599,4335.76286,7.81038E-30,0.00204,0,0.18654,NaN,NaN
,2011-08-02,1,0.24029,0,46.41616,4335.74225,7.7588E-30,0,0,0.19197,NaN,NaN
,2011-08-03,1,0.24612,0,46.42042,4335.72163,7.71781E-30,0,0,0.19148,NaN,NaN
,2011-08-04,1,0.23024,0,46.42523,4335.70102,7.67842E-30,0.00049,0,0.18724,NaN,NaN
,2011-08-05,1,0.18085,0,46.43053,4335.68041,7.64047E-30,0.00049,0,0.17156,NaN,NaN
,2011-08-06,1,0.1675,0,46.43599,4335.65981,7.60309E-30,0.00049,0,0.15434,NaN,NaN
,2011-08-07,1,0.13907,0,46.44135,4335.63921,7.56568E-30,0.00049,0,0.13094,NaN,NaN
,2011-08-08,1,0.11711,0,46.44675,4335.61861,7.52856E-30,0.00049,0,0.10615,NaN,NaN
,2011-08-09,1,0.09625,0,46.45189,4335.59801,7.49099E-30,0.0008,0,0.08428,NaN,NaN
,2011-08-10,1,0.07005,0,46.45748,4335.57741,7.45471E-30,0.0008,0,0.06082,NaN,NaN
,2011-08-11,1,0.04976,0,46.46302,4335.55682,7.4185E-30,0.0008,0,0.04041,NaN,NaN
,2011-08-12,1,0.03805,0,46.46849,4335.53623,7.38231E-30,0.0008,0,0.02779,NaN,NaN
,2011-08-13,1,0.03086,0,46.47367,4335.51565,7.34561E-30,0.0008,0,0.02014,NaN,NaN
,2011-08-14,1,0.03033,0,46.47979,4335.49506,7.31134E-30,0.00095,0,0.01705,NaN,NaN
,2011-08-15,1,0.01774,0,46.48594,4335.47449,7.27731E-30,0.00095,0,0.01212,NaN,NaN
,2011-08-16,1,0.03292,0,46.49251,4335.45391,7.24442E-30,0.00194,0,0.01441,NaN,NaN
,2011-08-17,1,0.01341,0,46.49894,4335.43334,7.21138E-30,0.00194,0,0.01068,NaN,NaN
,2011-08-18,1,0.01943,0,46.50529,4335.41277,7.17833E-30,0.00194,0,0.00769,NaN,NaN
,2011-08-19,1,0.03588,0,46.51227,4335.3922,7.14687E-30,0.00354,0,0.01054,NaN,NaN
,2011-08-20,1,0.01756,0,46.51933,4335.37164,7.11578E-30,0.00354,0,0.00957,NaN,NaN
,2011-08-21,1,0.0202,0,46.52702,4335.35108,7.08626E-30,0.00354,0,0.0089,NaN,NaN
,2011-08-22,1,0.01097,0,46.53437,4335.33052,7.05609E-30,0.00354,0,0.00685,NaN,NaN
,2011-08-23,1,0.0131,0,46.54139,4335.30997,7.02534E-30,0.00354,0,0.00488,NaN,NaN
,2011-08-24,1,0.01109,0,46.54862,4335.28942,6.99518E-30,0.00354,0,0.00484,NaN,NaN
,2011-08-25,1,0.01097,0,46.55541,4335.26888,6.9642E-30,0.00354,0,0.00441,NaN,NaN
,2011-08-26,1,0.01563,0,46.56284,4335.24834,6.93479E-30,0.00354,0,0.00518,NaN,NaN
,2011-08-27,1,0.0101,0,46.57052,4335.2278,6.90609E-30,0.00354,0,0.00502,NaN,NaN
,2011-08-28,1,0.02351,0,46.57862,4335.20727,6.87845E-30,0.00444,0,0.00724,NaN,NaN
,2011-08-29,1,0.01618,0,46.58748,4335.18674,6.85261E-30,0.00444,0,0.00713,NaN,NaN
,2011-08-30,1,0.00971,0,46.59606,4335.16622,6.82628E-30,0.00484,0,0.00552,NaN,NaN
,2011-08-31,1,0.00898,0,46.60383,4335.1457,6.79826E-30,0.00484,0,0.00341,NaN,NaN
,2011-09-01,1,0.00498,0,46.61077,4335.12518,6.76856E-30,0.00484,0,0.0028,NaN,NaN
,2011-09-02,1,0.01376,0,46.61798,4335.10467,6.73961E-30,0.00484,0,0.00336,NaN,NaN
,2011-09-03,1,0.013,0,46.62649,4335.08416,6.71359E-30,0.00484,0,0.00444,NaN,NaN
