@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-03,3,1.54121,-8.55116,0,0,0,0,0
,2011-02-04,3,0.03551,-1.78809,0,0,0,0,0
,2011-02-05,3,13.31409,-3.15488,0,0,0,0,0
,2011-02-06,3,3.32619,-12.63767,0,0,0,0,0
,2011-02-07,3,8.7989,-10.53253,0,0,0,0,0
,2011-02-08,3,1.75695,-22.64349,0,0,0,0,0
,2011-02-09,3,0.38637,-7.75001,0,0,0,0,0
,2011-02-10,3,0,-10.30656,0,0,0,0,0
,2011-02-11,3,0,-8.02565,0,0,0,0,0
,2011-02-12,3,0,2.82833,0,0,0,0,0
,2011-02-13,3,0,3.62975,0,0,0,0,0
,2011-02-14,3,0,1.66159,0,0,0,0,0
,2011-02-15,3,0,5.15304,0,0,0,0,0
,2011-02-16,3,0,3.0733,0,0,0,0,0
,2011-02-17,3,1.48898,-6.05886,0,0,0,0,0
,2011-02-18,3,0.00778,-2.52608,0,0,0,0,0
,2011-02-19,3,1.8186,1.64281,0,0,0,0,0
,2011-02-20,3,0.03538,-0.86244,0,0,0,0,0
,2011-02-21,3,0,-9.65236,0,0,0,0,0
,2011-02-22,3,0,-4.66438,0,0,0,0,0
,2011-02-23,3,0.08369,-2.6,0,0,0,0,0
,2011-02-24,3,2.72732,-6.17602,0,0,0,0,0
,2011-02-25,3,3.24453,-6.00787,0,0,0,0,0
,2011-02-26,3,0.05551,-1.14182,0,0,0,0,0
,2011-02-27,3,0.32398,-0.47199,0,0,0,0,0
,2011-02-28,3,0,-4.10886,0,0,0,0,0
,2011-03-01,3,0,-0.45,0,0,0,0,0
,2011-03-02,3,0,-0.78903,0,0,0,0,0
,2011-03-03,3,1.01557,-1.56506,0,0,0,0,0
,2011-03-04,3,0.0083,-6.02088,0,0,0,0,0
,2011-03-05,3,0,-2.20588,0,0,0,0,0
,2011-03-06,3,2.64971,1.35162,0,0,0,0,0
,2011-03-07,3,0.44939,-1.11753,0,0,0,0,0
,2011-03-08,3,0.00109,-3.06616,0,0,0,0,0
,2011-03-09,3,0,-0.13091,0,0,0,0,0
,2011-03-10,3,0,1.37844,0,0,0,0,0
,2011-03-11,3,0,5.64685,0,0,0,0,0
,2011-03-12,3,4.40385,2.77565,0,0,0,0,0
,2011-03-13,3,0.11756,0.52906,0,0,0,0,0
,2011-03-14,3,0,1.25347,0,0,0,0,0
,2011-03-15,3,0,5.29617,0,0,0,0,0
,2011-03-16,3,0,9.23966,0,0,0,0,0
,2011-03-17,3,4.57227,1.50446,0,0,0,0,0
,2011-03-18,3,0.12205,-0.96301,0,0,0,0,0
,2011-03-19,3,0,5.31747,0,0,0,0,0
,2011-03-20,3,0,3.5,0,0,0,0,0
,2011-03-21,3,1.70911,9.71909,0,0,0,0,0
,2011-03-22,3,1.19506,-4.85787,0,0,0,0,0
,2011-03-23,3,0.35911,-4.87875,0,0,0,0,0
,2011-03-24,3,0.5896,-0.73636,0,0,0,0,0
,2011-03-25,3,0.38491,4.52046,0,0,0,0,0
,2011-03-26,3,0.6277,-4.13972,0,0,0,0,0
,2011-03-27,3,1.6341,1.71017,0,0,0,0,0
,2011-03-28,3,4.8036,-6.10273,0,0,0,0,0
,2011-03-29,3,0.61513,-2.48841,0,0,0,0,0
,2011-03-30,3,2.52727,0.03793,0,0,0,0,0
,2011-03-31,3,0.01853,5.85949,0,0,0,0,0
,2011-04-01,3,0,8.73725,0,0,0,0,0
,2011-04-02,3,0,8.54281,0,0,0,0,0
,2011-04-03,3,6.03371,-2.94313,0,0,0,0,0
,2011-04-04,3,0.47849,-3.50966,0,0,0,0,0
,2011-04-05,3,0,4.85236,0,0,0,0,0
,2011-04-06,3,0.09764,3.44963,0,0,0,0,0
,2011-04-07,3,0.00261,5.8585,0,0,0,0,0
,2011-04-08,3,0,8.14685,0,0,0,0,0
,2011-04-09,3,2.19791,2.74659,0,0,0,0,0
,2011-04-10,3,0.05867,-5.7469,0,0,0,0,0
,2011-04-11,3,0,3.97392,0,0,0,0,0
,2011-04-12,3,0,4.28594,0,0,0,0,0
,2011-04-13,3,33.02543,-0.63048,0,0,0,0,0
,2011-04-14,3,1.63586,-0.67267,0,0,0,0,0
,2011-04-15,3,0.02013,-1.97881,0,0,0,0,0
,2011-04-16,3,0.35963,0.03668,0,0,0,0,0
,2011-04-17,3,2.18244,2.87812,0,0,0,0,0
,2011-04-18,3,7.64147,3.17776,0,0,0,0,0
,2011-04-19,3,1.6084,-0.5702,0,0,0,0,0
,2011-04-20,3,5.71398,1.73562,0,0,0,0,0
,2011-04-21,3,1.20091,0.66065,0,0,0,0,0
,2011-04-22,3,1.77878,-2.81605,0,0,0,0,0
,2011-04-23,3,4.81912,0.41705,0,0,0,0,0
,2011-04-24,3,8.2723,3.38315,0,0,0,0,0
,2011-04-25,3,2.60229,1.53284,0,0,0,0,0
,2011-04-26,3,0.85349,1.58898,0,0,0,0,0
,2011-04-27,3,0.35767,-3.30855,0,0,0,0,0
,2011-04-28,3,0,6.72046,0,0,0,0,0
,2011-04-29,3,0.7142,-2.50273,0,0,0,0,0
,2011-04-30,3,0,-2.95997,0,0,0,0,0
,2011-05-01,3,0.821,-5.37466,0,0,0,0,0
,2011-05-02,3,0.01047,-2.35179,0,0,0,0,0
,2011-05-03,3,0,2.49145,0,0,0,0,0
,2011-05-04,3,0,5.62083,0,0,0,0,0
,2011-05-05,3,0,6.1948,0,0,0,0,0
,2011-05-06,3,0,6.61202,0,0,0,0,0
,2011-05-07,3,0,8.80446,0,0,0,0,0
,2011-05-08,3,0,10.40619,0,0,0,0,0
,2011-05-09,3,0,8,0,0,0,0,0
,2011-05-10,3,11.10863,4.74281,0,0,0,0,0
,2011-05-11,3,22.27727,4.75435,0,0,0,0,0
,2011-05-12,3,6.66519,1.2233,0,0,0,0,0
,2011-05-13,3,0.16226,10.266,0,0,0,0,0
,2011-05-14,3,7.97177,3.42219,0,0,0,0,0
,2011-05-15,3,3.05514,2.86364,0,0,0,0,0
,2011-05-16,3,0.07587,5.6031,0,0,0,0,0
,2011-05-17,3,1.62819,9.75367,0,0,0,0,0
,2011-05-18,3,35.27699,3.5448,0,0,0,0,0
,2011-05-19,3,12.84737,0.54932,0,0,0,0,0
,2011-05-20,3,2.6853,4.60645,0,0,0,0,0
,2011-05-21,3,2.36992,0.99795,0,0,0,0,0
,2011-05-22,3,0.00771,10.10713,0,0,0,0,0
,2011-05-23,3,4.65248,5.92125,0,0,0,0,0
,2011-05-24,3,3.16488,2.68048,0,0,0,0,0
,2011-05-25,3,0.08117,4.3233,0,0,0,0,0
,2011-05-26,3,0,7.16815,0,0,0,0,0
,2011-05-27,3,0.64232,9.75608,0,0,0,0,0
,2011-05-28,3,0.00387,5.94554,0,0,0,0,0
,2011-05-29,3,0,10.22324,0,0,0,0,0
,2011-05-30,3,0,7.05509,0,0,0,0,0
,2011-05-31,3,0,7.13699,0,0,0,0,0
,2011-06-01,3,0,11.93935,0,0,0,0,0
,2011-06-02,3,0,14.02423,0,0,0,0,0
,2011-06-03,3,0,9.82665,0,0,0,0,0
,2011-06-04,3,0,11.82423,0,0,0,0,0
,2011-06-05,3,0,10.65477,0,0,0,0,0
,2011-06-06,3,0,14.2181,0,0,0,0,0
,2011-06-07,3,0,7.84864,0,0,0,0,0
,2011-06-08,3,0,11.23725,0,0,0,0,0
,2011-06-09,3,0.73673,11.72392,0,0,0,0,0
,2011-06-10,3,0.73673,12.266,0,0,0,0,0
,2011-06-11,3,0,7.84281,0,0,0,0,0
,2011-06-12,3,0,9.01165,0,0,0,0,0
,2011-06-13,3,0,12.16432,0,0,0,0,0
,2011-06-14,3,0,9.80682,0,0,0,0,0
,2011-06-15,3,0,13.32492,0,0,0,0,0
,2011-06-16,3,0,11.97565,0,0,0,0,0
,2011-06-17,3,0,8.90818,0,0,0,0,0
,2011-06-18,3,0,13.68415,0,0,0,0,0
,2011-06-19,3,6.26327,7.83699,0,0,0,0,0
,2011-06-20,3,22.21019,10.03793,0,0,0,0,0
,2011-06-21,3,0.73673,10.03489,0,0,0,0,0
,2011-06-22,3,0,10.63253,0,0,0,0,0
,2011-06-23,3,0,13.16128,0,0,0,0,0
,2011-06-24,3,0,12.37398,0,0,0,0,0
,2011-06-25,3,0,14.96673,0,0,0,0,0
,2011-06-26,3,0,12.65824,0,0,0,0,0
,2011-06-27,3,0,9.46611,0,0,0,0,0
,2011-06-28,3,0,16.91705,0,0,0,0,0
,2011-06-29,3,1,17.32361,0,0,0,0,0
,2011-06-30,3,3.73673,11.25687,0,0,0,0,0
,2011-07-01,3,0,14.76605,0,0,0,0,0
,2011-07-02,3,0,17.19753,0,0,0,0,0
,2011-07-03,3,0,14.4,0,0,0,0,0
,2011-07-04,3,0,16.68389,0,0,0,0,0
,2011-07-05,3,2.26327,12.82193,0,0,0,0,0
,2011-07-06,3,0,14.09281,0,0,0,0,0
,2011-07-07,3,4.57963,15.401,0,0,0,0,0
,2011-07-08,3,0.73673,15.50818,0,0,0,0,0
,2011-07-09,3,0,16.46122,0,0,0,0,0
,2011-07-10,3,6,14.50372,0,0,0,0,0
,2011-07-11,3,1.26327,11.63736,0,0,0,0,0
,2011-07-12,3,7.21019,13.60236,0,0,0,0,0
,2011-07-13,3,23.10401,16.55472,0,0,0,0,0
,2011-07-14,3,6.57963,14.59963,0,0,0,0,0
,2011-07-15,3,0,17.20404,0,0,0,0,0
,2011-07-16,3,6.42037,13.92466,0,0,0,0,0
,2011-07-17,3,0,15.46506,0,0,0,0,0
,2011-07-18,3,0,14.67534,0,0,0,0,0
,2011-07-19,3,5.36944,16.78526,0,0,0,0,0
,2011-07-20,3,0,14.95,0,0,0,0,0
,2011-07-21,3,0,16.69276,0,0,0,0,0
,2011-07-22,3,0,13.42398,0,0,0,0,0
,2011-07-23,3,0,14.60446,0,0,0,0,0
,2011-07-24,3,0,15.24418,0,0,0,0,0
,2011-07-25,3,0,15.94418,0,0,0,0,0
,2011-07-26,3,2.21019,17.83489,0,0,0,0,0
,2011-07-27,3,0.73673,13.53253,0,0,0,0,0
,2011-07-28,3,0.73673,12.99418,0,0,0,0,0
,2011-07-29,3,0,12.65378,0,0,0,0,0
,2011-07-30,3,0,14.21028,0,0,0,0,0
,2011-07-31,3,1.26327,14.78631,0,0,0,0,0
,2011-08-01,3,0.73673,16.11679,0,0,0,0,0
,2011-08-02,3,4.21019,13.46679,0,0,0,0,0
,2011-08-03,3,0,12.79281,0,0,0,0,0
,2011-08-04,3,1.47346,14.36097,0,0,0,0,0
,2011-08-05,3,0,14.37602,0,0,0,0,0
,2011-08-06,3,0,13.56747,0,0,0,0,0
,2011-08-07,3,0,13.00582,0,0,0,0,0
,2011-08-08,3,0,12.7031,0,0,0,0,0
,2011-08-09,3,0.52654,12.48631,0,0,0,0,0
,2011-08-10,3,0,12.3733,0,0,0,0,0
,2011-08-11,3,0,12.75514,0,0,0,0,0
,2011-08-12,3,0,12.62466,0,0,0,0,0
,2011-08-13,3,0,12.80651,0,0,0,0,0
,2011-08-14,3,0.26327,13.42912,0,0,0,0,0
,2011-08-15,3,0,15.47912,0,0,0,0,0
,2011-08-16,3,2.94691,12.46952,0,0,0,0,0
,2011-08-17,3,0,13.19213,0,0,0,0,0
,2011-08-18,3,0,14.50719,0,0,0,0,0
,2011-08-19,3,4,14.46097,0,0,0,0,0
,2011-08-20,3,0,12.62261,0,0,0,0,0
,2011-08-21,3,0,13.0298,0,0,0,0,0
,2011-08-22,3,0,14.39795,0,0,0,0,0
,2011-08-23,3,0,15.45241,0,0,0,0,0
,2011-08-24,3,0,14.44795,0,0,0,0,0
,2011-08-25,3,0,16.07125,0,0,0,0,0
,2011-08-26,3,0,13.33699,0,0,0,0,0
,2011-08-27,3,0,14.60446,0,0,0,0,0
,2011-08-28,3,2.47346,14.7298,0,0,0,0,0
,2011-08-29,3,0,11.33767,0,0,0,0,0
,2011-08-30,3,1,13.79077,0,0,0,0,0
,2011-08-31,3,0,17.2606,0,0,0,0,0
,2011-09-01,3,0,17.56915,0,0,0,0,0
,2011-09-02,3,0,12.28562,0,0,0,0,0
,2011-09-03,3,0,6.41679,0,0,0,0,0
,2011-09-04,3,0,6.99281,0,0,0,0,0
,2011-09-05,3,0,9.63562,0,0,0,0,0
,2011-09-06,3,3.87781,8.56679,0,0,0,0,0
,2011-09-07,3,25,5.01747,0,0,0,0,0
,2011-09-08,3,0,6.1233,0,0,0,0,0
,2011-09-09,3,0,6.02398,0,0,0,0,0
,2011-09-10,3,0,6.93699,0,0,0,0,0
,2011-09-11,3,0,8.21028,0,0,0,0,0
,2011-09-12,3,0,10.40446,0,0,0,0,0
,2011-09-13,3,0,8.39727,0,0,0,0,0
,2011-09-14,3,19.26327,5.24281,0,0,0,0,0
,2011-09-15,3,1.73673,4.16028,0,0,0,0,0
,2011-09-16,3,0.01652,7.26747,0,0,0,0,0
,2011-09-17,3,0.25573,5.79864,0,0,0,0,0
,2011-09-18,3,0.00683,7.01815,0,0,0,0,0
,2011-09-19,3,0,9.89864,0,0,0,0,0
,2011-09-20,3,0,7.37912,0,0,0,0,0
,2011-09-21,3,1.55664,4.88767,0,0,0,0,0
,2011-09-22,3,0.04155,8.00514,0,0,0,0,0
,2011-09-23,3,0,10.19932,0,0,0,0,0
,2011-09-24,3,0,10.51815,0,0,0,0,0
,2011-09-25,3,0,10.74213,0,0,0,0,0
,2011-09-26,3,0,10.16097,0,0,0,0,0
,2011-09-27,3,0,9.6733,0,0,0,0,0
,2011-09-28,3,0,11.15446,0,0,0,0,0
,2011-09-29,3,0,5.11884,0,0,0,0,0
,2011-09-30,3,0,8.95582,0,0,0,0,0
,2011-10-01,3,0,10.29077,0,0,0,0,0
,2011-10-02,3,0,9.53048,0,0,0,0,0
,2011-10-03,3,0,8.05514,0,0,0,0,0
,2011-10-04,3,0.17669,9.07193,0,0,0,0,0
,2011-10-05,3,0.00472,7.86679,0,0,0,0,0
,2011-10-06,3,1.1991,3.87261,0,0,0,0,0
,2011-10-07,3,2.7968,0.01679,0,0,0,0,0
,2011-10-08,3,6.89535,-2.46438,0,0,0,0,0
,2011-10-09,3,0.16791,-1.9267,0,0,0,0,0
,2011-10-10,3,0,2.74864,0,0,0,0,0
,2011-10-11,3,0.23689,3.34795,0,0,0,0,0
,2011-10-12,3,0.00632,2.67261,0,0,0,0,0
,2011-10-13,3,0,6.5733,0,0,0,0,0
,2011-10-14,3,0,8.19213,0,0,0,0,0
,2011-10-15,3,0,10.13562,0,0,0,0,0
,2011-10-16,3,0.09299,8.77261,0,0,0,0,0
,2011-10-17,3,0.12337,1.71611,0,0,0,0,0
,2011-10-18,3,0.00323,-0.10787,0,0,0,0,0
,2011-10-19,3,0,4.60514,0,0,0,0,0
,2011-10-20,3,0,4.86815,0,0,0,0,0
,2011-10-21,3,0,5.01165,0,0,0,0,0
,2011-10-22,3,0,5.1798,0,0,0,0,0
,2011-10-23,3,0,5.25719,0,0,0,0,0
,2011-10-24,3,0,6.83321,0,0,0,0,0
,2011-10-25,3,25.48339,1.58562,0,0,0,0,0
,2011-10-26,3,7.84396,-9.84418,0,0,0,0,0
,2011-10-27,3,0.19123,-6.04622,0,0,0,0,0
,2011-10-28,3,0,-2.73253,0,0,0,0,0
,2011-10-29,3,0,0.46097,0,0,0,0,0
,2011-10-30,3,0,2.72261,0,0,0,0,0
,2011-10-31,3,0,4.4798,0,0,0,0,0
,2011-11-01,3,20.05506,0.22912,0,0,0,0,0
,2011-11-02,3,2.22313,-8.38903,0,0,0,0,0
,2011-11-03,3,0.0228,-2.57466,0,0,0,0,0
,2011-11-04,3,0,4.61165,0,0,0,0,0
,2011-11-05,3,0,-0.90855,0,0,0,0,0
,2011-11-06,3,0,-7.45787,0,0,0,0,0
,2011-11-07,3,0,-6.80719,0,0,0,0,0
,2011-11-08,3,0,-8.21438,0,0,0,0,0
,2011-11-09,3,0,-5.72534,0,0,0,0,0
,2011-11-10,3,0,-0.62224,0,0,0,0,0
,2011-11-11,3,0,0.89418,0,0,0,0,0
,2011-11-12,3,0.54089,-1.23972,0,0,0,0,0
,2011-11-13,3,1.92,-3.75205,0,0,0,0,0
,2011-11-14,3,0.37789,-3.65855,0,0,0,0,0
,2011-11-15,3,0,-4.11506,0,0,0,0,0
,2011-11-16,3,0,-8.17088,0,0,0,0,0
,2011-11-17,3,0,-2.5767,0,0,0,0,0
,2011-11-18,3,0.7166,1.60446,0,0,0,0,0
,2011-11-19,3,0.82426,-3.80136,0,0,0,0,0
,2011-11-20,3,0.3515,-0.69418,0,0,0,0,0
,2011-11-21,3,0,-0.75136,0,0,0,0,0
,2011-11-22,3,0,-1.58457,0,0,0,0,0
,2011-11-23,3,0,1.59418,0,0,0,0,0
,2011-11-24,3,0,3.68767,0,0,0,0,0
,2011-11-25,3,1.29028,-4.41506,0,0,0,0,0
,2011-11-26,3,0.36694,-7.55068,0,0,0,0,0
,2011-11-27,3,0,2.12776,0,0,0,0,0
,2011-11-28,3,0,0.71611,0,0,0,0,0
,2011-11-29,3,0,0.30378,0,0,0,0,0
,2011-11-30,3,9.50913,-0.63972,0,0,0,0,0
,2011-12-01,3,4.88422,-11.27602,0,0,0,0,0
,2011-12-02,3,6.08786,-6.54932,0,0,0,0,0
,2011-12-03,3,3.94139,-13.08835,0,0,0,0,0
,2011-12-04,3,4.25435,-15.40787,0,0,0,0,0
,2011-12-05,3,0.11087,-18.97602,0,0,0,0,0
,2011-12-06,3,0,-10.33321,0,0,0,0,0
,2011-12-07,3,0,-1.87088,0,0,0,0,0
,2011-12-08,3,0,-6.34486,0,0,0,0,0
,2011-12-09,3,0,-4.57156,0,0,0,0,0
,2011-12-10,3,0,-4.53116,0,0,0,0,0
,2011-12-11,3,0,-1.59759,0,0,0,0,0
,2011-12-12,3,0,-5.30068,0,0,0,0,0
,2011-12-13,3,0,-3.48699,0,0,0,0,0
,2011-12-14,3,0,-6.1767,0,0,0,0,0
,2011-12-15,3,0,-6.82088,0,0,0,0,0
,2011-12-16,3,0,-4.8904,0,0,0,0,0
,2011-12-17,3,0,0.86543,0,0,0,0,0
,2011-12-18,3,0,1.24659,0,0,0,0,0
,2011-12-19,3,1.12783,-7.76369,0,0,0,0,0
,2011-12-20,3,0.03011,-5.90446,0,0,0,0,0
,2011-12-21,3,23.29462,-6.49759,0,0,0,0,0
,2011-12-22,3,2.00629,-15.94486,0,0,0,0,0
,2011-12-23,3,0.01799,-8.70923,0,0,0,0,0
,2011-12-24,3,0,-7.28116,0,0,0,0,0
,2011-12-25,3,0,-4.01233,0,0,0,0,0
,2011-12-26,3,0,-1.53972,0,0,0,0,0
,2011-12-27,3,0,-3.02739,0,0,0,0,0
,2011-12-28,3,0,-2.58457,0,0,0,0,0
,2011-12-29,3,0.48583,-1.64622,0,0,0,0,0
,2011-12-30,3,0.00037,-0.15787,0,0,0,0,0
,2011-12-31,3,0,-4.00273,0,0,0,0,0
,2012-01-01,3,0,-3.27807,0,0,0,0,0
,2012-01-02,3,0,-0.57943,0,0,0,0,0
,2012-01-03,3,0,0.94659,0,0,0,0,0
,2012-01-04,3,0,3.74145,0,0,0,0,0
,2012-01-05,3,0,4.0096,0,0,0,0,0
,2012-01-06,3,0,-3.68321,0,0,0,0,0
,2012-01-07,3,5.16108,-7.71438,0,0,0,0,0
,2012-01-08,3,0.13777,-11.87534,0,0,0,0,0
,2012-01-09,3,0,-3.39145,0,0,0,0,0
,2012-01-10,3,0.798,-1.80205,0,0,0,0,0
,2012-01-11,3,3.2357,-11.00923,0,0,0,0,0
,2012-01-12,3,0.08581,-11.68594,0,0,0,0,0
,2012-01-13,3,0,-8.12224,0,0,0,0,0
,2012-01-14,3,0,-2.10855,0,0,0,0,0
,2012-01-15,3,0,-0.74554,0,0,0,0,0
,2012-01-16,3,1.34568,-10.13389,0,0,0,0,0
,2012-01-17,3,0.03592,-14.92156,0,0,0,0,0
,2012-01-18,3,0.68091,-7.4404,0,0,0,0,0
,2012-01-19,3,1.84803,-0.92739,0,0,0,0,0
,2012-01-20,3,1.26925,-3.15136,0,0,0,0,0
,2012-01-21,3,0.00012,0.65378,0,0,0,0,0
,2012-01-22,3,0,-6.6904,0,0,0,0,0
,2012-01-23,3,0,-3.87156,0,0,0,0,0
,2012-01-24,3,0.43365,-6.84727,0,0,0,0,0
,2012-01-25,3,0.37168,-0.49108,0,0,0,0,0
,2012-01-26,3,0.02325,-2.55205,0,0,0,0,0
,2012-01-27,3,0.3424,-8.89622,0,0,0,0,0
,2012-01-28,3,0.00912,-9.7904,0,0,0,0,0
,2012-01-29,3,0,-3.17739,0,0,0,0,0
,2012-01-30,3,0,-0.77156,0,0,0,0,0
,2012-01-31,3,0,-3.15787,0,0,0,0,0
,2012-02-01,3,0,-3.68903,0,0,0,0,0
,2012-02-02,3,25.40232,-5.06952,0,0,0,0,0
,2012-02-03,3,14.12209,-9.24176,0,0,0,0,0
,2012-02-04,3,0.35887,-10.75651,0,0,0,0,0
,2012-02-05,3,0,-10.27534,0,0,0,0,0
,2012-02-06,3,3.31136,-12.13767,0,0,0,0,0
,2012-02-07,3,0.46869,-12.21884,0,0,0,0,0
,2012-02-08,3,0.01015,-4.54554,0,0,0,0,0
,2012-02-09,3,0.45141,-5.22875,0,0,0,0,0
,2012-02-10,3,3.14678,-5.42739,0,0,0,0,0
,2012-02-11,3,0.06843,-5.93185,0,0,0,0,0
,2012-02-12,3,0.34085,-4.38116,0,0,0,0,0
,2012-02-13,3,0,-5.35651,0,0,0,0,0
,2012-02-14,3,0,-4.83253,0,0,0,0,0
,2012-02-15,3,0,-7.48048,0,0,0,0,0
,2012-02-16,3,0,-7.27261,0,0,0,0,0
,2012-02-17,3,0.39601,-7.86679,0,0,0,0,0
,2012-02-18,3,0.00893,-7.23116,0,0,0,0,0
,2012-02-19,3,0.00465,-4.84932,0,0,0,0,0
,2012-02-20,3,0.00012,-11.05992,0,0,0,0,0
,2012-02-21,3,0.8751,-8.02088,0,0,0,0,0
,2012-02-22,3,7.3687,-2.64622,0,0,0,0,0
,2012-02-23,3,2.1075,-8.70205,0,0,0,0,0
,2012-02-24,3,0.35838,-9.48526,0,0,0,0,0
,2012-02-25,3,0,-3.62156,0,0,0,0,0
,2012-02-26,3,0,-13.7,0,0,0,0,0
,2012-02-27,3,0,-7.67466,0,0,0,0,0
,2012-02-28,3,0.86145,-6.3,0,0,0,0,0
,2012-02-29,3,0.42423,-6.73457,0,0,0,0,0
,2012-03-01,3,0.00012,-8.70923,0,0,0,0,0
,2012-03-02,3,0.16827,-13.40651,0,0,0,0,0
,2012-03-03,3,0.5991,-11.54622,0,0,0,0,0
,2012-03-04,3,0,-2.69244,0,0,0,0,0
,2012-03-05,3,0,2.11028,0,0,0,0,0
,2012-03-06,3,0,3.01233,0,0,0,0,0
,2012-03-07,3,0,-3.81884,0,0,0,0,0
,2012-03-08,3,0,-6.0202,0,0,0,0,0
,2012-03-09,3,0,-3.48048,0,0,0,0,0
,2012-03-10,3,0,0.31747,0,0,0,0,0
,2012-03-11,3,0,0.72398,0,0,0,0,0
,2012-03-12,3,0,2.86747,0,0,0,0,0
,2012-03-13,3,0,4.51815,0,0,0,0,0
,2012-03-14,3,0,5.41884,0,0,0,0,0
,2012-03-15,3,0,4.66165,0,0,0,0,0
,2012-03-16,3,0,5.08185,0,0,0,0,0
,2012-03-17,3,0,5.59418,0,0,0,0,0
,2012-03-18,3,0,0.97912,0,0,0,0,0
,2012-03-19,3,0,-5.6702,0,0,0,0,0
,2012-03-20,3,0,-5.19622,0,0,0,0,0
,2012-03-21,3,0,1.30241,0,0,0,0,0
,2012-03-22,3,0,3.18631,0,0,0,0,0
,2012-03-23,3,0,6.94418,0,0,0,0,0
,2012-03-24,3,0,5.79932,0,0,0,0,0
,2012-03-25,3,0,6.50582,0,0,0,0,0
,2012-03-26,3,0,6.18562,0,0,0,0,0
,2012-03-27,3,0,3.86815,0,0,0,0,0
,2012-03-28,3,0,5.78321,0,0,0,0,0
,2012-03-29,3,0,4.64795,0,0,0,0,0
,2012-03-30,3,0,6.58631,0,0,0,0,0
,2012-03-31,3,0,8.80205,0,0,0,0,0
,2012-04-01,3,0,8.44864,0,0,0,0,0
,2012-04-02,3,10.53756,-1.76506,0,0,0,0,0
,2012-04-03,3,8.05808,-3.13185,0,0,0,0,0
,2012-04-04,3,0.18866,1.47534,0,0,0,0,0
,2012-04-05,3,0,3.96815,0,0,0,0,0
,2012-04-06,3,0,2.9096,0,0,0,0,0
,2012-04-07,3,0,-0.0767,0,0,0,0,0
,2012-04-08,3,0,4.80514,0,0,0,0,0
,2012-04-09,3,0,5.61747,0,0,0,0,0
,2012-04-10,3,0,6.49213,0,0,0,0,0
,2012-04-11,3,3.706,6.59349,0,0,0,0,0
,2012-04-12,3,0.09893,1.46097,0,0,0,0,0
,2012-04-13,3,0,0.90514,0,0,0,0,0
,2012-04-14,3,8.3706,0.36884,0,0,0,0,0
,2012-04-15,3,2.10468,-1.27088,0,0,0,0,0
,2012-04-16,3,0.37818,-1.26506,0,0,0,0,0
,2012-04-17,3,0,3.67912,0,0,0,0,0
,2012-04-18,3,0.82706,5.2,0,0,0,0,0
,2012-04-19,3,0.73079,2.63631,0,0,0,0,0
,2012-04-20,3,0.00076,3.18562,0,0,0,0,0
,2012-04-21,3,0,6.2798,0,0,0,0,0
,2012-04-22,3,0,6.64349,0,0,0,0,0
,2012-04-23,3,0,8.13699,0,0,0,0,0
