@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00182,1.26752E-10,NaN
,2011-01-15,16,0.00266,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00167,1.1982E-10,NaN
,2011-01-16,16,0.00266,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00168,1.19892E-10,NaN
,2011-01-17,16,0.00266,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00168,1.19936E-10,NaN
,2011-01-18,16,0.00266,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00169,1.19975E-10,NaN
,2011-01-19,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00169,1.20011E-10,NaN
,2011-01-20,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00169,1.20042E-10,NaN
,2011-01-21,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01592,0,0.0017,1.20071E-10,NaN
,2011-01-22,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01672,0,0.0017,1.20097E-10,NaN
,2011-01-23,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01681,0,0.0017,1.2012E-10,NaN
,2011-01-24,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00171,1.20142E-10,NaN
,2011-01-25,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00171,1.20161E-10,NaN
,2011-01-26,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00171,1.20178E-10,NaN
,2011-01-27,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20194E-10,NaN
,2011-01-28,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20209E-10,NaN
,2011-01-29,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20223E-10,NaN
,2011-01-30,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20235E-10,NaN
,2011-01-31,16,0.00266,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00173,1.20246E-10,NaN
,2011-02-01,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00173,1.20256E-10,NaN
,2011-02-02,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00173,1.20266E-10,NaN
,2011-02-03,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00173,1.20275E-10,NaN
,2011-02-04,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00174,1.20283E-10,NaN
,2011-02-05,16,0.00266,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00174,1.20291E-10,NaN
,2011-02-06,16,0.00266,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00174,1.20298E-10,NaN
,2011-02-07,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00174,1.20304E-10,NaN
,2011-02-08,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00175,1.2031E-10,NaN
,2011-02-09,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00175,1.20316E-10,NaN
,2011-02-10,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00175,1.20321E-10,NaN
,2011-02-11,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00175,1.20326E-10,NaN
,2011-02-12,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00175,1.2033E-10,NaN
,2011-02-13,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00175,1.20334E-10,NaN
,2011-02-14,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00176,1.20338E-10,NaN
,2011-02-15,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00176,1.20342E-10,NaN
,2011-02-16,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00176,1.20345E-10,NaN
,2011-02-17,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00176,1.20349E-10,NaN
,2011-02-18,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00176,1.20352E-10,NaN
,2011-02-19,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00177,1.20354E-10,NaN
,2011-02-20,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00177,1.20357E-10,NaN
,2011-02-21,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00177,1.2036E-10,NaN
,2011-02-22,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00177,1.20362E-10,NaN
,2011-02-23,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00177,1.20364E-10,NaN
,2011-02-24,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00177,1.20366E-10,NaN
,2011-02-25,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00177,1.20368E-10,NaN
,2011-02-26,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00178,1.2037E-10,NaN
,2011-02-27,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00178,1.20372E-10,NaN
,2011-02-28,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00178,1.20374E-10,NaN
,2011-03-01,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00178,1.20375E-10,NaN
,2011-03-02,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00178,1.20377E-10,NaN
,2011-03-03,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00178,1.20378E-10,NaN
,2011-03-04,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00178,1.20379E-10,NaN
,2011-03-05,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00179,1.20381E-10,NaN
,2011-03-06,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00179,1.20382E-10,NaN
,2011-03-07,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00179,1.20383E-10,NaN
,2011-03-08,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00179,1.20384E-10,NaN
,2011-03-09,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00179,1.20385E-10,NaN
,2011-03-10,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00179,1.20386E-10,NaN
,2011-03-11,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00179,1.20387E-10,NaN
,2011-03-12,16,0.00266,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00179,1.20388E-10,NaN
,2011-03-13,16,0.00266,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00179,1.20389E-10,NaN
,2011-03-14,16,0.0026,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00174,1.17424E-10,NaN
,2011-03-15,16,0.0019,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00111,8.24439E-11,NaN
,2011-03-16,16,0.00091,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00023,3.456E-11,NaN
,2011-03-17,16,0.00091,0,9.73566,810.44133,2.013E-17,0.04678,0,0.00023,3.45599E-11,NaN
,2011-03-18,16,0.00091,0,9.73566,810.44133,2.013E-17,0.04717,0,0.00023,3.32103E-11,NaN
,2011-03-19,16,0.00064,0,9.73566,810.44133,2.013E-17,0.04717,0,0.00006,1.40689E-11,NaN
,2011-03-20,16,0.00049,0,9.73566,810.44133,2.013E-17,0.04717,0,0.00001,5.53126E-12,NaN
,2011-03-21,16,0.0004,0,9.73566,810.44133,2.013E-17,0.04791,0,3.34053E-6,2.83679E-12,NaN
,2011-03-22,16,0.0004,0,9.73566,810.44133,2.013E-17,0.04882,0,3.34053E-6,2.82677E-12,NaN
,2011-03-23,16,0.0004,0,9.73566,810.44133,2.013E-17,0.04918,0,3.34053E-6,2.81704E-12,NaN
,2011-03-24,16,0.00038,0,9.73566,810.44133,2.013E-17,0.04961,0,2.71886E-6,2.43005E-12,NaN
,2011-03-25,16,0.00035,0,9.73566,810.44133,2.013E-17,0.05009,0,1.98413E-6,1.94992E-12,NaN
,2011-03-26,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05035,0,1.42194E-6,1.54804E-12,NaN
,2011-03-27,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05165,0,1.42194E-6,1.54614E-12,NaN
,2011-03-28,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05467,0,1.42194E-6,1.54427E-12,NaN
,2011-03-29,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05516,0,1.42194E-6,1.54242E-12,NaN
,2011-03-30,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05721,0,1.42194E-6,1.5406E-12,NaN
,2011-03-31,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05835,0,1.42194E-6,1.5388E-12,NaN
,2011-04-01,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05837,0,1.42194E-6,1.53702E-12,NaN
,2011-04-02,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05837,0,1.42194E-6,1.53527E-12,NaN
,2011-04-03,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05936,0,1.42194E-6,1.53353E-12,NaN
,2011-04-04,16,0.00031,0,9.73566,810.44133,2.013E-17,0.05975,0,1.42194E-6,1.53182E-12,NaN
,2011-04-05,16,0.00028,0,9.73566,810.44133,2.013E-17,0.05975,0,1.07072E-6,1.25356E-12,NaN
,2011-04-06,16,0.00023,0,9.73566,810.44133,2.013E-17,0.05978,0,6.65703E-7,9.07024E-13,NaN
,2011-04-07,16,0.00015,0,9.73566,810.44133,2.013E-17,0.05978,0,1.9229E-7,4.38975E-13,NaN
,2011-04-08,16,0.00002,0,9.73566,810.44133,2.013E-17,0.05978,0,3.77682E-277,6.30155E-14,NaN
,2011-04-09,16,0.00001,0,9.73566,810.44133,2.013E-17,0.06016,0,1.41175E-19,3.56658E-14,NaN
,2011-04-10,16,0.00001,0,9.73566,810.44133,2.013E-17,0.06023,0,1.56267E-19,2.86269E-14,NaN
,2011-04-11,16,4.35695E-7,0,9.73566,810.44133,2.013E-17,0.06024,0,5.46567E-20,1.05582E-14,NaN
,2011-04-12,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.06024,0,2.49605E-20,5.26528E-15,NaN
,2011-04-13,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.07027,0,2.86635E-20,5.26528E-15,NaN
,2011-04-14,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.07479,0,3.23661E-20,5.26527E-15,NaN
,2011-04-15,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.07516,0,3.60681E-20,5.26527E-15,NaN
,2011-04-16,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.0756,0,3.97695E-20,5.26527E-15,NaN
,2011-04-17,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.07762,0,4.34705E-20,5.26526E-15,NaN
,2011-04-18,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.08078,0,4.71709E-20,5.26526E-15,NaN
,2011-04-19,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.08168,0,5.08707E-20,5.26526E-15,NaN
,2011-04-20,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.0835,0,5.45701E-20,5.26525E-15,NaN
,2011-04-21,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.08515,0,5.82689E-20,5.26525E-15,NaN
,2011-04-22,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.08592,0,6.19672E-20,5.26524E-15,NaN
,2011-04-23,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.08887,0,6.56649E-20,5.26524E-15,NaN
,2011-04-24,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09249,0,6.93622E-20,5.26524E-15,NaN
,2011-04-25,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09412,0,7.30589E-20,5.26523E-15,NaN
,2011-04-26,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09432,0,7.6755E-20,5.26523E-15,NaN
,2011-04-27,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09467,0,8.04507E-20,5.26523E-15,NaN
,2011-04-28,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09467,0,8.41458E-20,5.26522E-15,NaN
,2011-04-29,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09537,0,8.78404E-20,5.26522E-15,NaN
,2011-04-30,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09546,0,9.15344E-20,5.26522E-15,NaN
,2011-05-01,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09621,0,9.52279E-20,5.26521E-15,NaN
,2011-05-02,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09623,0,9.89209E-20,5.26521E-15,NaN
,2011-05-03,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09623,0,1.02613E-19,5.2652E-15,NaN
,2011-05-04,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09623,0,1.06305E-19,5.2652E-15,NaN
,2011-05-05,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09647,0,1.09997E-19,5.2652E-15,NaN
,2011-05-06,16,1.08147E-7,0,9.73566,810.44133,2.013E-17,0.09648,0,1.13688E-19,5.26519E-15,NaN
,2011-05-07,16,2.08657E-8,0,9.73566,810.44133,2.013E-17,0.09648,0,3.11789E-20,2.46703E-15,NaN
,2011-05-08,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-09,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-10,16,0,0,9.73566,810.44133,2.013E-17,0.09874,0,0,0,NaN
,2011-05-11,16,0,0,9.73566,810.44133,2.013E-17,0.1094,0,0,0,NaN
,2011-05-12,16,0,0,9.73566,810.44133,2.013E-17,0.11028,0,0,0,NaN
,2011-05-13,16,0,0,9.73566,810.44133,2.013E-17,0.1103,0,0,0,NaN
,2011-05-14,16,0,0,9.73566,810.44133,2.013E-17,0.11324,0,0,0,NaN
,2011-05-15,16,0,0,9.73566,810.44133,2.013E-17,0.11402,0,0,0,NaN
,2011-05-16,16,0,0,9.73566,810.44133,2.013E-17,0.11403,0,0,0,NaN
,2011-05-17,16,0,0,9.73566,810.44133,2.013E-17,0.11419,0,0,0,NaN
,2011-05-18,16,0,0,9.73566,810.44133,2.013E-17,0.12589,0,0,0,NaN
,2011-05-19,16,0.13185,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-20,16,0.12481,0,9.73566,810.44133,2.013E-17,0,0,0.12481,0,NaN
,2011-05-21,16,0.12675,0,9.73566,810.44133,2.013E-17,0,0,0.11365,0.01079,NaN
,2011-05-22,16,0.11939,0,9.73566,810.44133,2.013E-17,2.3089E-21,0,0,0.11812,NaN
,2011-05-23,16,0.10339,0,9.73566,810.44133,2.013E-17,0,0,0.00242,0.10029,NaN
,2011-05-24,16,0.09133,0,9.73566,810.44133,2.013E-17,0,0,0.00225,0.08722,NaN
,2011-05-25,16,0.08084,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00215,0.07683,NaN
,2011-05-26,16,0.07722,0,9.73566,810.44133,2.013E-17,0.00003,0,0.00208,0.07328,NaN
,2011-05-27,16,0.07424,0,9.73566,810.44133,2.013E-17,0.0006,0,0.00202,0.07036,NaN
,2011-05-28,16,0.07173,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00197,0.0679,NaN
,2011-05-29,16,0.06957,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00194,0.06577,NaN
,2011-05-30,16,0.06767,0,9.73566,810.44133,2.013E-17,0.00065,0,0.0019,0.06391,NaN
,2011-05-31,16,0.06605,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00188,0.06232,NaN
,2011-06-01,16,0.06148,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00173,0.05807,NaN
,2011-06-02,16,0.05162,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00138,0.04906,NaN
,2011-06-03,16,0.04583,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00118,0.04377,NaN
,2011-06-04,16,0.0421,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00104,0.04041,NaN
,2011-06-05,16,0.03591,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00079,0.03483,NaN
,2011-06-06,16,0.02904,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00053,0.02852,NaN
,2011-06-07,16,0.02225,0,9.73566,810.44133,2.013E-17,0.00065,0,0.0003,0.02194,NaN
,2011-06-08,16,0.01836,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00014,0.01821,NaN
,2011-06-09,16,0.01425,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00004,0.0142,NaN
,2011-06-10,16,0.00991,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00001,0.0099,NaN
,2011-06-11,16,0.0058,0,9.73566,810.44133,2.013E-17,0.00085,0,2.00861E-6,0.0058,NaN
,2011-06-12,16,0.0013,0,9.73566,810.44133,2.013E-17,0.00085,0,6.3393E-73,0.0013,NaN
,2011-06-13,16,0.00235,0,9.7369,810.43799,2.00649E-17,0.00085,0,2.59664E-8,0.00025,NaN
,2011-06-14,16,0.00037,0,9.73814,810.43466,2.00005E-17,0.00085,0,0,0.00003,NaN
,2011-06-15,16,0.00167,0,9.7394,810.43133,1.99367E-17,0.00085,0,2.44933E-10,1.25585E-70,NaN
,2011-06-16,16,0.0007,0,9.74067,810.42799,1.98734E-17,0.00085,0,0,8.5669E-72,NaN
,2011-06-17,16,0.00192,0,9.74195,810.42466,1.98105E-17,0.00085,0,4.13974E-77,3.23808E-72,NaN
,2011-06-18,16,0.00723,0,9.74323,810.42133,1.97481E-17,0.00085,0,0.00667,2.10046E-73,NaN
,2011-06-19,16,0.01595,0,9.74452,810.418,1.96859E-17,0.00918,0,0.01334,2.10046E-73,NaN
,2011-06-20,16,0.04938,0,9.73872,810.41467,1.94095E-17,0,0,0.02248,2.75672E-10,NaN
,2011-06-21,16,0.06593,0,9.73308,810.41134,1.91413E-17,0,0,0.03087,6.49125E-10,NaN
,2011-06-22,16,0.08266,0,9.72756,810.40801,1.88801E-17,0,0,0.03967,1.02082E-9,NaN
,2011-06-23,16,0.09953,0,9.72215,810.40467,1.86255E-17,0,0,0.04878,1.35869E-9,NaN
,2011-06-24,16,0.11653,0,9.71683,810.40133,1.83767E-17,0,0,0.05813,1.65343E-9,NaN
,2011-06-25,16,0.11846,0,9.71177,810.39798,1.81385E-17,0,0,0.04515,0.00994,NaN
,2011-06-26,16,0.05851,0,9.7077,810.39464,1.7931E-17,0,0,0.00039,0.00134,NaN
,2011-06-27,16,0.07716,0,9.70398,810.39129,1.7735E-17,0,0,0.00792,0.01036,NaN
,2011-06-28,16,0.05606,0,9.70111,810.38794,1.75646E-17,0,0,0.00003,0.00435,NaN
,2011-06-29,16,0.05781,0,9.69914,810.38459,1.74201E-17,0,0,0.00684,0.0078,NaN
,2011-06-30,16,0.06887,0,9.69746,810.38124,1.72848E-17,0.001,0,0.01037,0.01438,NaN
,2011-07-01,16,0.04123,0,9.69675,810.37789,1.71761E-17,0.001,0,0.00096,0.00686,NaN
,2011-07-02,16,0.04027,0,9.69691,810.37454,1.70914E-17,0.001,0,0.0066,0.0101,NaN
,2011-07-03,16,0.00544,0,9.69837,810.37119,1.70413E-17,0.001,0,0.00003,0.00442,NaN
,2011-07-04,16,0.01451,0,9.69983,810.36783,1.69914E-17,0.001,0,0.00664,0.00765,NaN
,2011-07-05,16,0.02603,0,9.70128,810.36448,1.69417E-17,0.00201,0,0.00991,0.01416,NaN
,2011-07-06,16,0.01531,0,9.70274,810.36113,1.68922E-17,0.00201,0,0.00421,0.01066,NaN
,2011-07-07,16,0.0263,0,9.7042,810.35778,1.68428E-17,0.0026,0,0.00853,0.01577,NaN
,2011-07-08,16,0.01451,0,9.70566,810.35444,1.67936E-17,0.0026,0,0.00402,0.0102,NaN
,2011-07-09,16,0.01551,0,9.70712,810.35109,1.67447E-17,0.0026,0,0.00487,0.00902,NaN
,2011-07-10,16,0.0332,0,9.70858,810.34774,1.66958E-17,0.0058,0,0.01142,0.01828,NaN
,2011-07-11,16,0.05089,0,9.71004,810.34439,1.66471E-17,0.0076,0,0.01797,0.02753,NaN
,2011-07-12,16,0.06858,0,9.71149,810.34105,1.65986E-17,0.01221,0,0.02451,0.03678,NaN
,2011-07-13,16,0.08626,0,9.71295,810.3377,1.65501E-17,0.01241,0,0.03106,0.04603,NaN
,2011-07-14,16,0.10395,0,9.7144,810.33436,1.65019E-17,0.0126,0,0.03761,0.05528,NaN
,2011-07-15,16,0.12164,0,9.71586,810.33102,1.64537E-17,0.01572,0,0.04415,0.06453,NaN
,2011-07-16,16,0.13933,0,9.71731,810.32767,1.64057E-17,0.01873,0,0.0507,0.07378,NaN
,2011-07-17,16,0.15701,0,9.71876,810.32433,1.63578E-17,0.02432,0,0.05725,0.08303,NaN
,2011-07-18,16,0.1747,0,9.72021,810.32099,1.63101E-17,0.02432,0,0.06379,0.09228,NaN
,2011-07-19,16,0.19239,0,9.72165,810.31765,1.62624E-17,0.02442,0,0.07034,0.10153,NaN
,2011-07-20,16,0.21008,0,9.7231,810.31431,1.62149E-17,0.02442,0,0.07689,0.11077,NaN
,2011-07-21,16,0.00651,0,9.72455,810.31097,1.61676E-17,0.02442,0,0,0.00651,NaN
,2011-07-22,16,0.0139,0,9.726,810.30763,1.61206E-17,0.02442,0,0.00648,0.00553,NaN
,2011-07-23,16,0.00611,0,9.72745,810.3043,1.60737E-17,0.02442,0,0,0.00611,NaN
,2011-07-24,16,0.01598,0,9.7289,810.30096,1.6027E-17,0.02442,0,0.00642,0.00768,NaN
,2011-07-25,16,0.00656,0,9.73035,810.29762,1.59804E-17,0.02442,0,0.00037,0.00619,NaN
,2011-07-26,16,0.01706,0,9.73181,810.29429,1.59341E-17,0.02451,0,0.00621,0.00896,NaN
,2011-07-27,16,0.01535,0,9.73326,810.29095,1.58879E-17,0.02451,0,0.00473,0.00999,NaN
,2011-07-28,16,0.01887,0,9.73471,810.28762,1.5842E-17,0.02461,0,0.00593,0.01133,NaN
,2011-07-29,16,0.01422,0,9.73617,810.28429,1.57961E-17,0.02461,0,0.00418,0.00943,NaN
,2011-07-30,16,0.00606,0,9.73763,810.28096,1.57505E-17,0.02461,0,0.00139,0.00393,NaN
,2011-07-31,16,0.01799,0,9.73908,810.27762,1.5705E-17,0.02552,0,0.00627,0.01009,NaN
,2011-08-01,16,0.01579,0,9.74054,810.27429,1.56597E-17,0.02643,0,0.00474,0.01019,NaN
,2011-08-02,16,0.03291,0,9.742,810.27096,1.56146E-17,0.03154,0,0.01102,0.01916,NaN
,2011-08-03,16,0.05004,0,9.74345,810.26764,1.55695E-17,0.03154,0,0.0173,0.02812,NaN
,2011-08-04,16,0.06716,0,9.74491,810.26431,1.55246E-17,0.03154,0,0.02359,0.03709,NaN
,2011-08-05,16,0,0,9.74636,810.26098,1.54799E-17,0.03154,0,0,0,NaN
,2011-08-06,16,0.01704,0,9.74782,810.25765,1.54353E-17,0.03154,0,0.00625,0.00892,NaN
,2011-08-07,16,0.00241,0,9.74927,810.25433,1.5391E-17,0.03154,0,0,0.00241,NaN
,2011-08-08,16,0.01541,0,9.75073,810.251,1.53468E-17,0.03154,0,0.00621,0.00734,NaN
,2011-08-09,16,0.00444,0,9.75219,810.24768,1.53028E-17,0.03154,0,0,0.00444,NaN
,2011-08-10,16,0.01469,0,9.75365,810.24435,1.52589E-17,0.03154,0,0.00617,0.00665,NaN
,2011-08-11,16,0.00483,0,9.75512,810.24103,1.52153E-17,0.03154,0,0,0.00483,NaN
,2011-08-12,16,0.0147,0,9.75658,810.23771,1.51718E-17,0.03154,0,0.00615,0.00669,NaN
,2011-08-13,16,0.00711,0,9.75804,810.23439,1.51284E-17,0.03154,0,0.00055,0.00655,NaN
,2011-08-14,16,0.01502,0,9.7595,810.23106,1.50852E-17,0.03154,0,0.00572,0.00744,NaN
,2011-08-15,16,0.00447,0,9.76097,810.22774,1.50422E-17,0.03154,0,0,0.00447,NaN
,2011-08-16,16,0.01764,0,9.76243,810.22442,1.49994E-17,0.03184,0,0.0061,0.00968,NaN
,2011-08-17,16,0.00473,0,9.7639,810.22111,1.49567E-17,0.03184,0,0,0.00473,NaN
,2011-08-18,16,0.01366,0,9.76536,810.21779,1.49141E-17,0.03184,0,0.00608,0.00573,NaN
,2011-08-19,16,0.00976,0,9.76683,810.21447,1.48717E-17,0.03194,0,0.00199,0.00777,NaN
,2011-08-20,16,0.01453,0,9.7683,810.21115,1.48295E-17,0.03194,0,0.00487,0.00782,NaN
,2011-08-21,16,0.03113,0,9.76976,810.20784,1.47874E-17,0.03455,0,0.01093,0.01651,NaN
,2011-08-22,16,0.0128,0,9.77123,810.20452,1.47454E-17,0.03455,0,0.00266,0.01014,NaN
,2011-08-23,16,0.00358,0,9.7727,810.20121,1.47036E-17,0.03455,0,0.00164,0.00009,NaN
,2011-08-24,16,0.01512,0,9.77416,810.1979,1.4662E-17,0.03545,0,0.00562,0.00867,NaN
,2011-08-25,16,0.00361,0,9.77563,810.19458,1.46205E-17,0.03545,0,0,0.00332,NaN
