@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-06,3,0.06539,0.09607,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,3,0.06552,0.09589,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,3,0.06561,0.09571,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-09,3,0.06567,0.09554,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,3,0.06555,0.09534,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-11,3,0.06524,0.0951,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,3,0.06488,0.09482,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-13,3,0.06495,0.09462,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,3,0.06505,0.09444,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,3,0.0649,0.0942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,3,0.11562,0.14351,NaN,NaN,0.63532,0.66235,NaN,NaN,null,null,null,null,0.01962,4.16316E-6,NaN,NaN
,2011-03-17,3,0.14529,0.14734,NaN,NaN,0.15177,1.57866,NaN,NaN,null,null,null,null,0,0.08438,NaN,NaN
,2011-03-18,3,0.1451,0.14956,NaN,NaN,0.16106,2.56239,NaN,NaN,null,null,null,null,0.00023,0.10955,NaN,NaN
,2011-03-19,3,0.16087,0.1415,NaN,NaN,0.63532,16.59535,NaN,NaN,null,null,null,null,0.0011,0.43909,NaN,NaN
,2011-03-20,3,0.13727,0.1415,NaN,NaN,0.63532,16.59535,NaN,NaN,null,null,null,null,0.00079,0.21215,NaN,NaN
,2011-03-21,3,0.13364,0.13954,NaN,NaN,0.01326,0.13577,NaN,NaN,null,null,null,null,0.00002,0.00185,NaN,NaN
,2011-03-22,3,0.11912,0.13769,NaN,NaN,0.00759,0.02874,NaN,NaN,null,null,null,null,0.00002,0.00037,NaN,NaN
,2011-03-23,3,0.11686,0.13653,NaN,NaN,0.00009,0.02346,NaN,NaN,null,null,null,null,3.52507E-7,0.00028,NaN,NaN
,2011-03-24,3,0.11145,0.13608,NaN,NaN,0.00001,0.02163,NaN,NaN,null,null,null,null,7.53368E-8,0.00027,NaN,NaN
,2011-03-25,3,0.11867,0.13604,NaN,NaN,0.00007,0.02222,NaN,NaN,null,null,null,null,5.38351E-7,0.00029,NaN,NaN
,2011-03-26,3,0.11038,0.13464,NaN,NaN,0.00007,0.017,NaN,NaN,null,null,null,null,5.49338E-7,0.00023,NaN,NaN
,2011-03-27,3,0.11772,0.13488,NaN,NaN,0.00003,0.01802,NaN,NaN,null,null,null,null,3.46231E-7,0.00026,NaN,NaN
,2011-03-28,3,0.11421,0.1346,NaN,NaN,0.00003,0.01656,NaN,NaN,null,null,null,null,3.1717E-7,0.00024,NaN,NaN
,2011-03-29,3,0.1119,0.13387,NaN,NaN,2.83268E-9,0.01445,NaN,NaN,null,null,null,null,3.16889E-11,0.00022,NaN,NaN
,2011-03-30,3,0.12424,0.13294,NaN,NaN,0.00093,0.01212,NaN,NaN,null,null,null,null,0.00001,0.00019,NaN,NaN
,2011-03-31,3,0.13733,0.13387,NaN,NaN,0.01758,0.01446,NaN,NaN,null,null,null,null,0.00019,0.00024,NaN,NaN
,2011-04-01,3,0.13092,0.13371,NaN,NaN,0.01333,0.01402,NaN,NaN,null,null,null,null,0.00012,0.00024,NaN,NaN
,2011-04-02,3,0.11926,0.13295,NaN,NaN,0.00466,0.01212,NaN,NaN,null,null,null,null,0.00006,0.00022,NaN,NaN
,2011-04-03,3,0.11587,0.13195,NaN,NaN,0.0001,0.01037,NaN,NaN,null,null,null,null,2.16752E-6,0.00019,NaN,NaN
,2011-04-04,3,0.11613,0.1321,NaN,NaN,0.00001,0.01026,NaN,NaN,null,null,null,null,9.40417E-8,0.0002,NaN,NaN
,2011-04-05,3,0.12631,0.1324,NaN,NaN,0.00174,0.01088,NaN,NaN,null,null,null,null,0.00003,0.00022,NaN,NaN
,2011-04-06,3,0.11776,0.13166,NaN,NaN,0.00165,0.00942,NaN,NaN,null,null,null,null,0.00003,0.00019,NaN,NaN
,2011-04-07,3,0.11223,0.13096,NaN,NaN,0.00003,0.00824,NaN,NaN,null,null,null,null,6.97844E-7,0.00017,NaN,NaN
,2011-04-08,3,0.09727,0.13001,NaN,NaN,1.81736E-13,0.00722,NaN,NaN,null,null,null,null,5.46374E-15,0.00016,NaN,NaN
,2011-04-09,3,0.0925,0.12873,NaN,NaN,4.90473E-22,0.00597,NaN,NaN,null,null,null,null,3.69325E-23,0.00014,NaN,NaN
,2011-04-10,3,0.07962,0.12772,NaN,NaN,2.73929E-33,0.00455,NaN,NaN,null,null,null,null,1.71903E-34,0.00011,NaN,NaN
,2011-04-11,3,0.07708,0.1268,NaN,NaN,1.67803E-26,0.00361,NaN,NaN,null,null,null,null,1.30576E-27,0.00009,NaN,NaN
,2011-04-12,3,0.06458,0.12559,NaN,NaN,2.11961E-46,0.00288,NaN,NaN,null,null,null,null,5.96743E-47,0.00007,NaN,NaN
,2011-04-13,3,0.11275,0.12451,NaN,NaN,2.53199E-38,0.00208,NaN,NaN,null,null,null,null,5.34671E-39,0.00005,NaN,NaN
,2011-04-14,3,0.13715,0.12646,NaN,NaN,0.01704,0.00278,NaN,NaN,null,null,null,null,0.00058,0.00007,NaN,NaN
,2011-04-15,3,0.14541,0.13328,NaN,NaN,0.09567,0.01291,NaN,NaN,null,null,null,null,0.00182,0.00035,NaN,NaN
,2011-04-16,3,0.14206,0.14574,NaN,NaN,0.24612,1.12299,NaN,NaN,null,null,null,null,0.00351,0.0298,NaN,NaN
,2011-04-17,3,0.11857,0.1415,NaN,NaN,0.61602,16.59535,NaN,NaN,null,null,null,null,0.00506,0.25323,NaN,NaN
,2011-04-18,3,0.14223,0.14209,NaN,NaN,0.04213,0.44026,NaN,NaN,null,null,null,null,0.00032,0.00659,NaN,NaN
,2011-04-19,3,0.14112,0.14209,NaN,NaN,0.03426,0.44043,NaN,NaN,null,null,null,null,0.00016,0.006,NaN,NaN
,2011-04-20,3,0.14544,0.14702,NaN,NaN,0.14294,1.47556,NaN,NaN,null,null,null,null,0.00075,0.01839,NaN,NaN
,2011-04-21,3,0.14184,0.14562,NaN,NaN,0.03914,1.09228,NaN,NaN,null,null,null,null,0.00017,0.01193,NaN,NaN
,2011-04-22,3,0.13895,0.1432,NaN,NaN,0.02386,0.60934,NaN,NaN,null,null,null,null,0.00012,0.00615,NaN,NaN
,2011-04-23,3,0.14559,0.14642,NaN,NaN,0.11022,1.29861,NaN,NaN,null,null,null,null,0.00066,0.01247,NaN,NaN
,2011-04-24,3,0.13484,0.15102,NaN,NaN,0.37408,7.5915,NaN,NaN,null,null,null,null,0.00179,0.06698,NaN,NaN
,2011-04-25,3,0.13987,0.14719,NaN,NaN,0.02744,1.52873,NaN,NaN,null,null,null,null,0.00008,0.01088,NaN,NaN
,2011-04-26,3,0.13796,0.14468,NaN,NaN,0.01964,0.88312,NaN,NaN,null,null,null,null,0.00005,0.00605,NaN,NaN
,2011-04-27,3,0.13174,0.14301,NaN,NaN,0.01455,0.5788,NaN,NaN,null,null,null,null,0.00004,0.00384,NaN,NaN
,2011-04-28,3,0.12824,0.14131,NaN,NaN,0.00546,0.33587,NaN,NaN,null,null,null,null,0.00002,0.00216,NaN,NaN
,2011-04-29,3,0.11871,0.13874,NaN,NaN,0.00266,0.06002,NaN,NaN,null,null,null,null,0.00001,0.00038,NaN,NaN
,2011-04-30,3,0.1154,0.13753,NaN,NaN,0.00007,0.02799,NaN,NaN,null,null,null,null,4.18943E-7,0.00018,NaN,NaN
,2011-05-01,3,0.10775,0.13696,NaN,NaN,1.33512E-6,0.02529,NaN,NaN,null,null,null,null,1.07512E-8,0.00016,NaN,NaN
,2011-05-02,3,0.10203,0.13522,NaN,NaN,6.7856E-15,0.01943,NaN,NaN,null,null,null,null,7.05222E-17,0.00012,NaN,NaN
,2011-05-03,3,0.10016,0.13367,NaN,NaN,1.2525E-14,0.01502,NaN,NaN,null,null,null,null,1.80171E-16,0.0001,NaN,NaN
,2011-05-04,3,0.08538,0.13219,NaN,NaN,6.91117E-24,0.01172,NaN,NaN,null,null,null,null,1.43781E-25,0.00009,NaN,NaN
,2011-05-05,3,0.07253,0.1307,NaN,NaN,5.75875E-38,0.00908,NaN,NaN,null,null,null,null,2.54838E-39,0.00008,NaN,NaN
,2011-05-06,3,0.06013,0.129,NaN,NaN,1.09898E-63,0.00686,NaN,NaN,null,null,null,null,1.91064E-63,0.00006,NaN,NaN
,2011-05-07,3,0.06268,0.12754,NaN,NaN,0,0.00483,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-05-08,3,0.065,0.12623,NaN,NaN,0,0.00345,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-09,3,0.06625,0.12497,NaN,NaN,0,0.00247,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-05-10,3,0.1345,0.12462,NaN,NaN,0.01058,0.00174,NaN,NaN,null,null,null,null,0.00117,0.00002,NaN,NaN
,2011-05-11,3,0.11562,0.15051,NaN,NaN,0.63532,8.47065,NaN,NaN,null,null,null,null,0.00577,0.05535,NaN,NaN
,2011-05-12,3,0.14513,0.15072,NaN,NaN,0.15988,3.47759,NaN,NaN,null,null,null,null,0.0012,0.03194,NaN,NaN
,2011-05-13,3,0.13777,0.14747,NaN,NaN,0.03428,1.62221,NaN,NaN,null,null,null,null,0.00014,0.01298,NaN,NaN
,2011-05-14,3,0.14544,0.14904,NaN,NaN,0.14241,2.27657,NaN,NaN,null,null,null,null,0.00084,0.01722,NaN,NaN
,2011-05-15,3,0.1453,0.14846,NaN,NaN,0.09071,2.00125,NaN,NaN,null,null,null,null,0.00035,0.01441,NaN,NaN
,2011-05-16,3,0.13727,0.1463,NaN,NaN,0.03489,1.2663,NaN,NaN,null,null,null,null,0.00014,0.00858,NaN,NaN
,2011-05-17,3,0.13375,0.14489,NaN,NaN,0.01326,0.92681,NaN,NaN,null,null,null,null,0.00008,0.00604,NaN,NaN
,2011-05-18,3,0.11756,0.1415,NaN,NaN,0.62848,16.59535,NaN,NaN,null,null,null,null,0.0045,0.06961,NaN,NaN
,2011-05-19,3,0.1454,0.14655,NaN,NaN,0.14567,1.33478,NaN,NaN,null,null,null,null,0.00086,0.00729,NaN,NaN
,2011-05-20,3,0.1465,0.1415,NaN,NaN,0.63532,16.59535,NaN,NaN,null,null,null,null,0.00207,0.06239,NaN,NaN
,2011-05-21,3,0.12592,0.14915,NaN,NaN,0.50241,10.19599,NaN,NaN,null,null,null,null,0.00099,0.04479,NaN,NaN
,2011-05-22,3,0.12326,0.14495,NaN,NaN,0.00148,0.9394,NaN,NaN,null,null,null,null,2.86805E-6,0.00325,NaN,NaN
,2011-05-23,3,0.13354,0.1419,NaN,NaN,0.00883,0.41418,NaN,NaN,null,null,null,null,0.00003,0.00153,NaN,NaN
,2011-05-24,3,0.13827,0.14174,NaN,NaN,0.02071,0.39245,NaN,NaN,null,null,null,null,0.00007,0.00154,NaN,NaN
,2011-05-25,3,0.13395,0.14057,NaN,NaN,0.01517,0.24686,NaN,NaN,null,null,null,null,0.00006,0.001,NaN,NaN
,2011-05-26,3,0.12665,0.14005,NaN,NaN,0.00799,0.1888,NaN,NaN,null,null,null,null,0.00004,0.00079,NaN,NaN
,2011-05-27,3,0.11846,0.13777,NaN,NaN,0.0018,0.02938,NaN,NaN,null,null,null,null,0.00001,0.00013,NaN,NaN
,2011-05-28,3,0.10666,0.13598,NaN,NaN,0.00006,0.02177,NaN,NaN,null,null,null,null,6.43151E-7,0.0001,NaN,NaN
,2011-05-29,3,0.10022,0.13626,NaN,NaN,1.35173E-14,0.02331,NaN,NaN,null,null,null,null,1.87428E-16,0.00012,NaN,NaN
,2011-05-30,3,0.08098,0.13423,NaN,NaN,7.68792E-24,0.01758,NaN,NaN,null,null,null,null,2.16454E-25,0.0001,NaN,NaN
,2011-05-31,3,0.06529,0.13226,NaN,NaN,1.68417E-40,0.01285,NaN,NaN,null,null,null,null,1.88372E-41,0.00008,NaN,NaN
,2011-06-01,3,0.06658,0.13056,NaN,NaN,1.31049E-88,0.00919,NaN,NaN,null,null,null,null,1.25854E-89,0.00007,NaN,NaN
,2011-06-02,3,0.06608,0.12901,NaN,NaN,2.53918E-130,0.00667,NaN,NaN,null,null,null,null,2.7757E-131,0.00005,NaN,NaN
,2011-06-03,3,0.06559,0.12751,NaN,NaN,2.60542E-174,0.00484,NaN,NaN,null,null,null,null,3.26031E-175,0.00004,NaN,NaN
,2011-06-04,3,0.0666,0.12624,NaN,NaN,8.61955E-221,0.00343,NaN,NaN,null,null,null,null,9.76367E-222,0.00003,NaN,NaN
,2011-06-05,3,0.06685,0.12509,NaN,NaN,2.06612E-262,0.00248,NaN,NaN,null,null,null,null,2.39582E-263,0.00003,NaN,NaN
,2011-06-06,3,0.06579,0.12388,NaN,NaN,5.69511E-303,0.0018,NaN,NaN,null,null,null,null,8.16276E-304,0.00002,NaN,NaN
,2011-06-07,3,0.06606,0.12269,NaN,NaN,0,0.00123,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-08,3,0.06629,0.12156,NaN,NaN,0,0.00081,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-09,3,0.07232,0.12053,NaN,NaN,8.13679E-41,0.00051,NaN,NaN,null,null,null,null,1.18413E-41,0.00001,NaN,NaN
,2011-06-10,3,0.06568,0.1193,NaN,NaN,6.76272E-67,0.00032,NaN,NaN,null,null,null,null,2.67927E-66,4.91461E-6,NaN,NaN
,2011-06-11,3,0.06652,0.11825,NaN,NaN,6.04478E-113,0.00016,NaN,NaN,null,null,null,null,7.68131E-114,2.65441E-6,NaN,NaN
,2011-06-12,3,0.0667,0.11725,NaN,NaN,6.45771E-155,0.00008,NaN,NaN,null,null,null,null,8.54007E-156,1.3683E-6,NaN,NaN
,2011-06-13,3,0.06595,0.11617,NaN,NaN,4.06798E-196,0.00003,NaN,NaN,null,null,null,null,6.36625E-197,6.01333E-7,NaN,NaN
,2011-06-14,3,0.06635,0.11511,NaN,NaN,9.7417E-241,0.00001,NaN,NaN,null,null,null,null,1.51815E-241,1.70922E-7,NaN,NaN
,2011-06-15,3,0.06645,0.11408,NaN,NaN,1.8417E-283,9.77709E-7,NaN,NaN,null,null,null,null,2.99631E-284,2.02318E-8,NaN,NaN
,2011-06-16,3,0.06571,0.11297,NaN,NaN,0,2.05904E-10,NaN,NaN,null,null,null,null,0,4.50253E-12,NaN,NaN
,2011-06-17,3,0.06634,0.112,NaN,NaN,0,1.46046E-17,NaN,NaN,null,null,null,null,0,3.36302E-19,NaN,NaN
,2011-06-18,3,0.06682,0.11121,NaN,NaN,0,7.9644E-25,NaN,NaN,null,null,null,null,0,1.92215E-26,NaN,NaN
,2011-06-19,3,0.11428,0.11033,NaN,NaN,6.58585E-9,7.7447E-32,NaN,NaN,null,null,null,null,1.40206E-9,1.96275E-33,NaN,NaN
,2011-06-20,3,0.11562,0.15121,NaN,NaN,0.63532,4.13881,NaN,NaN,null,null,null,null,0.00932,0.00064,NaN,NaN
,2011-06-21,3,0.11048,0.14661,NaN,NaN,2.21091E-6,1.41369,NaN,NaN,null,null,null,null,7.60795E-8,0.01911,NaN,NaN
,2011-06-22,3,0.09214,0.14218,NaN,NaN,2.68896E-14,0.53385,NaN,NaN,null,null,null,null,1.34188E-15,0.00646,NaN,NaN
,2011-06-23,3,0.0684,0.13841,NaN,NaN,1.13645E-25,0.12502,NaN,NaN,null,null,null,null,2.13803E-26,0.00139,NaN,NaN
,2011-06-24,3,0.06449,0.13549,NaN,NaN,1.02754E-60,0.02375,NaN,NaN,null,null,null,null,3.57031E-61,0.00024,NaN,NaN
,2011-06-25,3,0.06612,0.13317,NaN,NaN,0,0.01566,NaN,NaN,null,null,null,null,0,0.00017,NaN,NaN
,2011-06-26,3,0.06569,0.13116,NaN,NaN,0,0.01076,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-06-27,3,0.06578,0.12935,NaN,NaN,0,0.0075,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-28,3,0.06721,0.12801,NaN,NaN,0,0.0052,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-29,3,0.07089,0.12641,NaN,NaN,2.72195E-55,0.00386,NaN,NaN,null,null,null,null,1.07458E-55,0.00006,NaN,NaN
,2011-06-30,3,0.0881,0.12482,NaN,NaN,4.63692E-84,0.0026,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-07-01,3,0.07318,0.1238,NaN,NaN,6.59985E-97,0.00166,NaN,NaN,null,null,null,null,4.85415E-99,0.00003,NaN,NaN
,2011-07-02,3,0.05975,0.12235,NaN,NaN,1.33926E-121,0.0012,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-07-03,3,0.06229,0.12103,NaN,NaN,0,0.00071,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-04,3,0.06456,0.1196,NaN,NaN,0,0.0004,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
