@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,9,0.05852,0.05116,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05837,0.05105,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05823,0.05095,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05797,0.05075,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05797,0.05074,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05788,0.05067,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05779,0.0506,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05765,0.05048,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05746,0.05033,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05726,0.05015,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05726,0.05015,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05723,0.05012,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.0571,0.05,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.057,0.04991,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05684,0.04976,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05684,0.04976,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05682,0.04974,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.0567,0.04963,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05662,0.04955,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05654,0.04947,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05652,0.04946,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05649,0.04942,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05646,0.04939,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05641,0.04935,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05639,0.04933,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05638,0.04931,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05638,0.04931,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05636,0.0493,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05635,0.04928,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05632,0.04926,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05625,0.04919,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05618,0.04912,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05618,0.04912,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05618,0.04912,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05615,0.04909,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05613,0.04907,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05609,0.04903,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05604,0.04898,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05602,0.04896,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05601,0.04895,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05598,0.04892,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05595,0.04889,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05595,0.04888,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.0559,0.04883,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05586,0.04879,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.0558,0.04874,0.03229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05576,0.0487,0.03229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05576,0.0487,0.03229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05576,0.0487,0.03229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05576,0.0487,0.03229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.06663,0.0487,0.03229,NaN,2.14827E-7,1.09792E-24,2.33563E-83,NaN,null,null,null,null,9.22125E-9,0,0,NaN
,2011-05-15,9,0.07653,0.04871,0.03229,NaN,0.00001,7.2207E-20,1.35218E-67,NaN,null,null,null,null,3.05484E-7,0,0,NaN
,2011-05-16,9,0.07647,0.04878,0.03229,NaN,3.33722E-25,6.46814E-83,7.32005E-274,NaN,null,null,null,null,1.14315E-26,0,0,NaN
,2011-05-17,9,0.07642,0.04885,0.03229,NaN,1.47413E-40,4.00447E-133,0,NaN,null,null,null,null,5.65084E-42,0,0,NaN
,2011-05-18,9,0.14282,0.05113,0.03229,NaN,0.01358,6.79508E-9,1.07762E-31,NaN,null,null,null,null,0.00058,0,0,NaN
,2011-05-19,9,0.17099,0.07727,0.0323,NaN,0.16069,0.00009,3.14212E-18,NaN,null,null,null,null,0.00192,2.35971E-18,0,NaN
,2011-05-20,9,0.1726,0.15189,0.03715,NaN,0.57302,0.10726,4.71337E-8,NaN,null,null,null,null,0.00503,8.03205E-7,0,NaN
,2011-05-21,9,0.16482,0.15115,0.04124,NaN,0.0923,0.09212,2.02335E-6,NaN,null,null,null,null,0.00057,0.00114,1.47243E-15,NaN
,2011-05-22,9,0.15971,0.1492,0.04431,NaN,0.06067,0.06908,2.17136E-6,NaN,null,null,null,null,0.00047,0.00088,1.30422E-11,NaN
,2011-05-23,9,0.15596,0.14718,0.04672,NaN,0.04457,0.05423,1.4735E-6,NaN,null,null,null,null,0.00043,0.00073,1.23283E-9,NaN
,2011-05-24,9,0.15302,0.14529,0.04868,NaN,0.03483,0.04418,9.38393E-7,NaN,null,null,null,null,0.00039,0.00064,1.27615E-8,NaN
,2011-05-25,9,0.15064,0.14357,0.05032,NaN,0.02833,0.03699,6.03375E-7,NaN,null,null,null,null,0.00037,0.00058,8.29147E-9,NaN
,2011-05-26,9,0.14864,0.14202,0.05173,NaN,0.0237,0.03163,3.98229E-7,NaN,null,null,null,null,0.00036,0.00053,5.54946E-9,NaN
,2011-05-27,9,0.14693,0.14061,0.05295,NaN,0.02026,0.02749,2.70453E-7,NaN,null,null,null,null,0.00034,0.00049,3.82943E-9,NaN
,2011-05-28,9,0.14545,0.13933,0.05402,NaN,0.01761,0.02422,1.88717E-7,NaN,null,null,null,null,0.00033,0.00047,2.71796E-9,NaN
,2011-05-29,9,0.14414,0.13816,0.05498,NaN,0.01551,0.02156,1.34957E-7,NaN,null,null,null,null,0.00032,0.00044,1.97811E-9,NaN
,2011-05-30,9,0.14298,0.1371,0.05584,NaN,0.0138,0.01937,9.86529E-8,NaN,null,null,null,null,0.00031,0.00042,1.47189E-9,NaN
,2011-05-31,9,0.14193,0.13611,0.05662,NaN,0.0124,0.01755,7.35365E-8,NaN,null,null,null,null,0.0003,0.00041,1.11683E-9,NaN
,2011-06-01,9,0.13332,0.12819,0.05364,NaN,0.01123,0.01558,4.46332E-8,NaN,null,null,null,null,0.0003,0.00038,6.91615E-10,NaN
,2011-06-02,9,0.12186,0.11745,0.04865,NaN,0.00431,0.00697,2.50962E-9,NaN,null,null,null,null,0.00012,0.00018,3.98318E-11,NaN
,2011-06-03,9,0.10343,0.10182,0.04083,NaN,0.0006,0.00167,1.02951E-11,NaN,null,null,null,null,0.00002,0.00005,1.654E-13,NaN
,2011-06-04,9,0.08827,0.09205,0.03808,NaN,8.47202E-17,0.00001,1.02233E-18,NaN,null,null,null,null,2.96172E-18,4.33713E-7,1.35292E-20,NaN
,2011-06-05,9,0.07695,0.08457,0.03725,NaN,2.02397E-27,4.04782E-14,8.26761E-47,NaN,null,null,null,null,7.87675E-29,1.30323E-15,7.37095E-49,NaN
,2011-06-06,9,0.05862,0.07338,0.03625,NaN,1.67142E-42,3.16017E-23,8.43979E-77,NaN,null,null,null,null,7.53983E-44,1.11014E-24,2.62894E-79,NaN
,2011-06-07,9,0.05759,0.06058,0.03565,NaN,1.05712E-89,1.10418E-35,2.61805E-117,NaN,null,null,null,null,2.25869E-102,4.24968E-37,9.5669E-121,NaN
,2011-06-08,9,0.05718,0.05007,0.0353,NaN,0,3.26775E-57,1.01633E-163,NaN,null,null,null,null,0,1.09054E-58,1.07882E-167,NaN
,2011-06-09,9,0.05701,0.04992,0.03516,NaN,0,0,9.74208E-213,NaN,null,null,null,null,0,0,1.29487E-216,NaN
,2011-06-10,9,0.05689,0.04982,0.03505,NaN,0,0,5.77375E-263,NaN,null,null,null,null,0,0,9.02525E-267,NaN
,2011-06-11,9,0.05675,0.04968,0.03492,NaN,0,0,9.08167E-314,NaN,null,null,null,null,0,0,1.17324E-317,NaN
,2011-06-12,9,0.05664,0.04958,0.03482,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05651,0.04945,0.0347,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05641,0.04936,0.03461,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05633,0.04927,0.03452,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05623,0.04918,0.03444,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05617,0.04912,0.03437,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05613,0.04908,0.03434,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05607,0.04902,0.03428,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05607,0.04902,0.03428,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05607,0.04902,0.03428,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05607,0.04902,0.03428,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05607,0.04902,0.03428,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05607,0.04902,0.03428,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05607,0.04902,0.03428,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05601,0.04896,0.03422,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05592,0.04887,0.03414,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.0559,0.04885,0.03412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05584,0.04879,0.03407,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05579,0.04874,0.03402,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05577,0.04872,0.034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05573,0.04868,0.03397,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.0557,0.04866,0.03394,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05566,0.04861,0.0339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05563,0.04858,0.03387,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05562,0.04857,0.03387,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.0556,0.04855,0.03385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05559,0.04855,0.03384,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05556,0.04851,0.03381,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
