@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.0426,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01993,0.00179,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00329,1.35749E-10,NaN
,2011-01-04,1,0.00867,0,47.44864,4338.9374,3.01462E-29,0,0,0.00596,NaN,NaN
,2011-01-04,3,1.13594,0,12.08128,1120.29406,2.30418E-30,0,0,1.11806,NaN,NaN
,2011-01-04,7,0.0031,0,76.52371,474.32434,0.003,0.00633,0,0.00257,0.00016,1.1501E-12
,2011-01-04,9,0.03643,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01528,0.0012,NaN
,2011-01-04,16,0.00415,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00297,1.47518E-10,NaN
,2011-01-05,1,0.00853,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00579,NaN,NaN
,2011-01-05,3,1.13567,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.11779,NaN,NaN
,2011-01-05,7,0.0031,0,76.52371,474.32434,0.003,0.00749,0,0.00254,0.00019,1.74849E-12
,2011-01-05,9,0.0327,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01263,0.00087,NaN
,2011-01-05,16,0.00415,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00299,1.59289E-10,NaN
,2011-01-06,1,0.00842,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00564,NaN,NaN
,2011-01-06,3,1.13541,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.1139,NaN,NaN
,2011-01-06,7,0.0031,0,76.52371,474.32434,0.003,0.00762,0,0.00252,0.00022,2.36298E-12
,2011-01-06,9,0.02838,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00962,0.00052,NaN
,2011-01-06,16,0.00355,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00243,1.4717E-10,NaN
,2011-01-07,1,0.00833,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0055,NaN,NaN
,2011-01-07,3,1.13519,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.10853,NaN,NaN
,2011-01-07,7,0.0031,0,76.52371,474.32434,0.003,0.00762,0,0.00249,0.00024,2.96043E-12
,2011-01-07,9,0.02438,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00695,0.00028,NaN
,2011-01-07,16,0.00293,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00187,1.29111E-10,NaN
,2011-01-08,1,0.00826,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00537,NaN,NaN
,2011-01-08,3,1.13501,0,12.08128,1120.29406,2.30418E-30,0.00038,0,1.10139,NaN,NaN
,2011-01-08,7,0.0031,0,76.52371,474.32434,0.003,0.00847,0,0.00247,0.00027,3.52138E-12
,2011-01-08,9,0.02319,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00623,0.00023,NaN
,2011-01-08,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00178,1.25767E-10,NaN
,2011-01-09,1,0.0082,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00523,NaN,NaN
,2011-01-09,3,1.13488,0,12.08128,1120.29406,2.30418E-30,0.00411,0,1.09296,NaN,NaN
,2011-01-09,7,0.0031,0,76.52371,474.32434,0.003,0.01072,0,0.00245,0.00029,4.03616E-12
,2011-01-09,9,0.02319,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00626,0.00023,NaN
,2011-01-09,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00179,1.26034E-10,NaN
,2011-01-10,1,0.00816,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00511,NaN,NaN
,2011-01-10,3,1.1348,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.08448,NaN,NaN
,2011-01-10,7,0.0031,0,76.52371,474.32434,0.003,0.0117,0,0.00243,0.00031,4.50148E-12
,2011-01-10,9,0.02319,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00628,0.00023,NaN
,2011-01-10,16,0.00283,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0018,1.26222E-10,NaN
,2011-01-11,1,0.00812,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00499,NaN,NaN
,2011-01-11,3,1.13474,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.07594,NaN,NaN
,2011-01-11,7,0.0031,0,76.52371,474.32434,0.003,0.01195,0,0.00242,0.00033,4.91795E-12
,2011-01-11,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00631,0.00023,NaN
,2011-01-11,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0018,1.26384E-10,NaN
,2011-01-12,1,0.00809,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00487,NaN,NaN
,2011-01-12,3,1.13471,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.06633,NaN,NaN
,2011-01-12,7,0.0031,0,76.52371,474.32434,0.003,0.01195,0,0.0024,0.00035,5.28832E-12
,2011-01-12,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00633,0.00023,NaN
,2011-01-12,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00181,1.26524E-10,NaN
,2011-01-13,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00476,NaN,NaN
,2011-01-13,3,1.13469,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.05548,NaN,NaN
,2011-01-13,7,0.0031,0,76.52371,474.32434,0.003,0.01195,0,0.00239,0.00036,5.61639E-12
,2011-01-13,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00635,0.00023,NaN
,2011-01-13,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00181,1.26646E-10,NaN
,2011-01-14,1,0.00806,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00465,NaN,NaN
,2011-01-14,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.04356,NaN,NaN
,2011-01-14,7,0.0031,0,76.52371,474.32434,0.003,0.01199,0,0.00237,0.00038,5.90636E-12
,2011-01-14,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00637,0.00023,NaN
,2011-01-14,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00182,1.26752E-10,NaN
,2011-01-15,1,0.00804,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00454,NaN,NaN
,2011-01-15,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.03084,NaN,NaN
,2011-01-15,7,0.0031,0,76.52371,474.32434,0.003,0.01202,0,0.00236,0.00039,6.16242E-12
,2011-01-15,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00639,0.00023,NaN
,2011-01-15,16,0.00266,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00167,1.1982E-10,NaN
,2011-01-16,1,0.00804,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.00443,NaN,NaN
,2011-01-16,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0047,0,1.01761,NaN,NaN
,2011-01-16,7,0.0031,0,76.52371,474.32434,0.003,0.0135,0,0.00235,0.00041,6.38852E-12
,2011-01-16,9,0.02318,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00641,0.00023,NaN
,2011-01-16,16,0.00266,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00168,1.19892E-10,NaN
,2011-01-17,1,0.00803,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00433,NaN,NaN
,2011-01-17,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00616,0,1.0051,NaN,NaN
,2011-01-17,7,0.00309,0,76.52371,474.32434,0.003,0.02311,0,0.00234,0.00042,6.58829E-12
,2011-01-17,9,0.02264,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.0061,0.00021,NaN
,2011-01-17,16,0.00266,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00168,1.19936E-10,NaN
,2011-01-18,1,0.00803,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00423,NaN,NaN
,2011-01-18,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00633,0,0.99358,NaN,NaN
,2011-01-18,7,0.00309,0,76.52371,474.32434,0.003,0.02445,0,0.00232,0.00043,6.76497E-12
,2011-01-18,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00506,0.00015,NaN
,2011-01-18,16,0.00266,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00169,1.19975E-10,NaN
,2011-01-19,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.00413,NaN,NaN
,2011-01-19,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00833,0,0.98272,NaN,NaN
,2011-01-19,7,0.00309,0,76.52371,474.32434,0.003,0.02689,0,0.00231,0.00044,6.92145E-12
,2011-01-19,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00508,0.00015,NaN
,2011-01-19,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00169,1.20011E-10,NaN
,2011-01-20,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00403,NaN,NaN
,2011-01-20,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00839,0,0.9728,NaN,NaN
,2011-01-20,7,0.00309,0,76.52371,474.32434,0.003,0.02815,0,0.0023,0.00045,7.06027E-12
,2011-01-20,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00509,0.00015,NaN
,2011-01-20,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00169,1.20042E-10,NaN
,2011-01-21,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00393,NaN,NaN
,2011-01-21,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00888,0,0.96341,NaN,NaN
,2011-01-21,7,0.00309,0,76.52371,474.32434,0.003,0.03035,0,0.00229,0.00046,7.18364E-12
,2011-01-21,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.0051,0.00015,NaN
,2011-01-21,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01592,0,0.0017,1.20071E-10,NaN
,2011-01-22,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00384,NaN,NaN
,2011-01-22,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00919,0,0.95444,NaN,NaN
,2011-01-22,7,0.00309,0,76.52371,474.32434,0.003,0.03203,0,0.00229,0.00047,7.29349E-12
,2011-01-22,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00511,0.00015,NaN
,2011-01-22,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01672,0,0.0017,1.20097E-10,NaN
,2011-01-23,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00374,NaN,NaN
,2011-01-23,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.94583,NaN,NaN
,2011-01-23,7,0.00309,0,76.52371,474.32434,0.003,0.03222,0,0.00228,0.00048,7.39149E-12
,2011-01-23,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00512,0.00015,NaN
,2011-01-23,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01681,0,0.0017,1.2012E-10,NaN
,2011-01-24,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00364,NaN,NaN
,2011-01-24,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.93749,NaN,NaN
,2011-01-24,7,0.00309,0,76.52371,474.32434,0.003,0.03303,0,0.00227,0.00049,7.47909E-12
,2011-01-24,9,0.02084,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00513,0.00015,NaN
,2011-01-24,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00171,1.20142E-10,NaN
,2011-01-25,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00354,NaN,NaN
,2011-01-25,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.92948,NaN,NaN
,2011-01-25,7,0.00309,0,76.52371,474.32434,0.003,0.0331,0,0.00226,0.0005,7.55756E-12
,2011-01-25,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00431,0.0001,NaN
,2011-01-25,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00171,1.20161E-10,NaN
,2011-01-26,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00344,NaN,NaN
,2011-01-26,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.92161,NaN,NaN
,2011-01-26,7,0.00309,0,76.52371,474.32434,0.003,0.0331,0,0.00225,0.00051,7.62798E-12
,2011-01-26,9,0.01745,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00331,0.00006,NaN
,2011-01-26,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00171,1.20178E-10,NaN
,2011-01-27,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00335,NaN,NaN
,2011-01-27,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.91414,NaN,NaN
,2011-01-27,7,0.00309,0,76.52371,474.32434,0.003,0.0331,0,0.00225,0.00052,7.69131E-12
,2011-01-27,9,0.0141,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0017,0.00001,NaN
,2011-01-27,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20194E-10,NaN
,2011-01-28,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00327,NaN,NaN
,2011-01-28,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.90675,NaN,NaN
,2011-01-28,7,0.03619,0,76.52371,474.32434,0.003,0,0,0.00224,0.00053,7.7573E-12
,2011-01-28,9,0.01157,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00083,2.60033E-6,NaN
,2011-01-28,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20209E-10,NaN
,2011-01-29,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00321,NaN,NaN
,2011-01-29,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.8997,NaN,NaN
,2011-01-29,7,0.03618,0,76.52371,474.32434,0.003,0,0,0.00248,0.00053,7.82473E-12
,2011-01-29,9,0.00994,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00049,9.02571E-7,NaN
,2011-01-29,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20223E-10,NaN
,2011-01-30,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.00949,0,0.00315,NaN,NaN
,2011-01-30,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.00928,0,0.893,NaN,NaN
,2011-01-30,7,0.03618,0,76.52371,474.32434,0.003,0,0,0.00271,0.00054,7.8925E-12
,2011-01-30,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00029,3.21405E-7,NaN
,2011-01-30,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00172,1.20235E-10,NaN
,2011-01-31,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01047,0,0.0031,NaN,NaN
,2011-01-31,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.01025,0,0.88657,NaN,NaN
,2011-01-31,7,0.03617,0,76.52371,474.32434,0.003,0.00037,0,0.00291,0.00055,7.95983E-12
,2011-01-31,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00029,3.15209E-7,NaN
,2011-01-31,16,0.00266,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00173,1.20246E-10,NaN
,2011-02-01,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00305,NaN,NaN
,2011-02-01,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.88056,NaN,NaN
,2011-02-01,7,0.03616,0,76.52371,474.32434,0.003,0.00037,0,0.0031,0.00056,8.02607E-12
,2011-02-01,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00029,3.09347E-7,NaN
,2011-02-01,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00173,1.20256E-10,NaN
,2011-02-02,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00301,NaN,NaN
,2011-02-02,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.87491,NaN,NaN
,2011-02-02,7,0.03616,0,76.52371,474.32434,0.003,0.00037,0,0.00327,0.00057,8.09073E-12
,2011-02-02,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00029,3.03794E-7,NaN
,2011-02-02,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00173,1.20266E-10,NaN
,2011-02-03,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01113,0,0.00297,NaN,NaN
,2011-02-03,3,1.13468,0,12.08128,1120.29406,2.30418E-30,0.0109,0,0.86957,NaN,NaN
,2011-02-03,7,0.03615,0,76.52371,474.32434,0.003,0.0016,0,0.00343,0.00058,8.15341E-12
,2011-02-03,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00029,2.98527E-7,NaN
,2011-02-03,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00173,1.20275E-10,NaN
,2011-02-04,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01115,0,0.00293,NaN,NaN
,2011-02-04,3,1.15035,0,12.08128,1120.29406,2.30418E-30,0.01091,0,0.88003,NaN,NaN
,2011-02-04,7,0.03614,0,76.52371,474.32434,0.003,0.002,0,0.00358,0.0006,8.21385E-12
,2011-02-04,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00029,2.93526E-7,NaN
,2011-02-04,16,0.00266,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00174,1.20283E-10,NaN
,2011-02-05,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01646,0,0.0029,NaN,NaN
,2011-02-05,3,1.16597,0,12.08128,1120.29406,2.30418E-30,0.01624,0,0.89035,NaN,NaN
,2011-02-05,7,0.03614,0,76.52371,474.32434,0.003,0.00702,0,0.00373,0.00061,8.27185E-12
,2011-02-05,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00029,2.88771E-7,NaN
,2011-02-05,16,0.00266,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00174,1.20291E-10,NaN
,2011-02-06,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.01786,0,0.00286,NaN,NaN
,2011-02-06,3,1.18154,0,12.08128,1120.29406,2.30418E-30,0.01757,0,0.90076,NaN,NaN
,2011-02-06,7,0.03613,0,76.52371,474.32434,0.003,0.01285,0,0.00386,0.00062,8.3273E-12
,2011-02-06,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00029,2.84246E-7,NaN
,2011-02-06,16,0.00266,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00174,1.20298E-10,NaN
,2011-02-07,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02142,0,0.00283,NaN,NaN
,2011-02-07,3,1.19706,0,12.08128,1120.29406,2.30418E-30,0.02109,0,0.91128,NaN,NaN
,2011-02-07,7,0.03613,0,76.52371,474.32434,0.003,0.01962,0,0.00398,0.00063,8.38013E-12
,2011-02-07,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00029,2.79936E-7,NaN
,2011-02-07,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00174,1.20304E-10,NaN
,2011-02-08,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02213,0,0.0028,NaN,NaN
,2011-02-08,3,1.21254,0,12.08128,1120.29406,2.30418E-30,0.02179,0,0.92187,NaN,NaN
,2011-02-08,7,0.03613,0,76.52371,474.32434,0.003,0.01994,0,0.0041,0.00064,8.43035E-12
,2011-02-08,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00029,2.75827E-7,NaN
,2011-02-08,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00175,1.2031E-10,NaN
,2011-02-09,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00278,NaN,NaN
,2011-02-09,3,1.22797,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.93254,NaN,NaN
,2011-02-09,7,0.03612,0,76.52371,474.32434,0.003,0.02109,0,0.00421,0.00066,8.47796E-12
,2011-02-09,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.71905E-7,NaN
,2011-02-09,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00175,1.20316E-10,NaN
,2011-02-10,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00275,NaN,NaN
,2011-02-10,3,1.24336,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.94307,NaN,NaN
,2011-02-10,7,0.03612,0,76.52371,474.32434,0.003,0.02189,0,0.00431,0.00067,8.52302E-12
,2011-02-10,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.6816E-7,NaN
,2011-02-10,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00175,1.20321E-10,NaN
,2011-02-11,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00273,NaN,NaN
,2011-02-11,3,1.2587,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.95356,NaN,NaN
,2011-02-11,7,0.03611,0,76.52371,474.32434,0.003,0.02263,0,0.00441,0.00068,8.5656E-12
,2011-02-11,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.64579E-7,NaN
,2011-02-11,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00175,1.20326E-10,NaN
,2011-02-12,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.0027,NaN,NaN
,2011-02-12,3,1.27398,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.96401,NaN,NaN
,2011-02-12,7,0.03611,0,76.52371,474.32434,0.003,0.02265,0,0.0045,0.00069,8.60579E-12
,2011-02-12,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.61154E-7,NaN
,2011-02-12,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00175,1.2033E-10,NaN
,2011-02-13,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00268,NaN,NaN
,2011-02-13,3,1.28919,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.97408,NaN,NaN
,2011-02-13,7,0.03611,0,76.52371,474.32434,0.003,0.02265,0,0.00459,0.00071,8.64368E-12
,2011-02-13,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.57876E-7,NaN
,2011-02-13,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00175,1.20334E-10,NaN
,2011-02-14,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00266,NaN,NaN
,2011-02-14,3,1.30716,0,12.08374,1120.28878,2.29611E-30,0.02194,0,0.98407,NaN,NaN
,2011-02-14,7,0.0361,0,76.52371,474.32434,0.003,0.02265,0,0.00468,0.00072,8.67938E-12
,2011-02-14,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.54735E-7,NaN
,2011-02-14,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00176,1.20338E-10,NaN
,2011-02-15,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00264,NaN,NaN
,2011-02-15,3,1.32503,0,12.08623,1120.28349,2.28817E-30,0.02194,0,0.99408,NaN,NaN
,2011-02-15,7,0.0361,0,76.52371,474.32434,0.003,0.02265,0,0.00476,0.00073,8.71299E-12
,2011-02-15,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00029,2.51725E-7,NaN
,2011-02-15,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00176,1.20342E-10,NaN
,2011-02-16,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00262,NaN,NaN
,2011-02-16,3,1.34284,0,12.08872,1120.27821,2.28024E-30,0.02194,0,1.00409,NaN,NaN
,2011-02-16,7,0.0361,0,76.52371,474.32434,0.003,0.02267,0,0.00484,0.00074,8.74462E-12
,2011-02-16,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00029,2.48837E-7,NaN
,2011-02-16,16,0.00266,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00176,1.20345E-10,NaN
,2011-02-17,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.02297,0,0.0026,NaN,NaN
,2011-02-17,3,1.36069,0,12.09112,1120.27293,2.27209E-30,0.02254,0,1.01415,NaN,NaN
,2011-02-17,7,0.03609,0,76.52371,474.32434,0.003,0.02557,0,0.00491,0.00075,8.77438E-12
,2011-02-17,9,0.00839,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00029,2.46066E-7,NaN
