@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,191.83602,26413873.7958,0,120914.85498,67887.61734,0.1582,0.45563,0.02859,28173351.55098,4501107.12712,26124.99838,0,282.29084,833.71272,1.23853,405593.76321,1120875.22303,0,3179.08378,18060.30016,21.61249,67887.61734,0,598068.2168,0,2941.68097,18060.30016,21.61249
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.31075,26572613.10399,0,140460.73746,82944.35003,0.15749,0.4565,0.02694,28213954.28359,4355190.38497,20114.94454,0,247.21459,833.69929,1.24983,401937.22299,1127211.79531,0,2680.07521,18078.70422,21.77345,82944.35003,0,805494.17709,0,2465.19292,18078.70422,21.77345
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.31076,26572613.26368,0,443193.30001,267646.51869,0.15525,0.45142,0.0254,28066928.98912,4216831.50765,15771.65812,0,222.85883,821.8211,1.25749,395503.60687,1132302.72594,0,2358.23775,17915.52565,21.89654,267646.51869,0,2644139.81448,0,2159.54882,17915.52565,21.89654
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.31076,26572613.26368,0,481744.30366,202664.56835,0.15343,0.44868,0.02379,27992876.48376,4074019.96462,12309.6339,0,202.64581,802.24647,1.26268,387001.55714,1136114.37594,0,2092.49195,17628.47486,21.99543,202664.56835,0,2869166.61962,0,1907.94106,17628.47486,21.99543
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.31076,26572613.26368,0,466416.58728,148459.03618,0.15212,0.44748,0.02225,27973035.18872,3934606.30374,9275.52655,0,185.33956,777.34665,1.26604,376806.93476,1139091.88896,0,1858.80524,17249.17913,22.06948,148459.03618,0,2789145.60538,0,1686.75298,17249.17913,22.06948
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.31076,26572613.26368,0,481827.60849,132894.28168,0.15083,0.44666,0.02073,27968885.70894,3797546.04898,6824.037,0,171.00786,749.04061,1.26799,365382.96583,1141273.63328,0,1662.42371,16794.44289,22.12732,132894.28168,0,2898781.39117,0,1501.36884,16794.44289,22.12732
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.31076,26572613.26368,0,846727.80558,296690.74563,0.14867,0.44316,0.01921,27801148.01107,3662315.25284,4935.56232,0,159.17162,719.20834,1.269,353162.31195,1142843.20215,0,1501.35769,16284.95496,22.1697,296690.74563,0,2831764.85823,0,1349.99336,16284.95496,22.1697
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,197.56868,27210425.85798,0,387107.21655,82299.21835,0.14779,0.44448,0.01751,27876314.14491,3500138.4344,3492.11914,0,149.25497,689.14901,1.26947,340480.25408,1143820.77702,0,1368.60207,15740.0188,22.20019,82299.21835,0,2300794.34154,0,1225.85258,15740.0188,22.20019
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,8478935.88478,0,9046961.96352,19271142.67163,8478935.88478,216.18683,35689361.74276,0,409789.41339,113999.02203,0.14689,0.44422,0.01628,27866589.95324,3392496.94809,2408.12553,0,137.74228,659.55638,1.26969,327601.03946,1144572.14482,0,1221.07434,15174.57923,22.21918,113999.02203,0,1937127.3355,0,1088.50785,15174.57923,22.21918
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,183756.45184,0,1861646.81131,18807214.04534,183756.45184,217.29489,35873118.1946,0,641364.99534,225194.43325,0.14491,0.44135,0.01514,27758007.17298,3273254.57704,1627.11295,0,130.41238,630.82125,1.26979,314738.21153,1145071.53508,0,1134.01749,14600.40788,22.23377,225194.43325,0,2325575.4376,0,1008.56906,14600.40788,22.23377
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,5151203.2402,0,11108665.14465,28921469.37306,5151203.2402,278.40435,41024321.4348,0,172319.49428,41348.15329,0.14448,0.44319,0.01388,27882421.59855,3105499.46945,1068.11091,0,123.79594,603.14695,1.26984,302042.21061,1145390.8076,0,1048.21376,14027.01263,22.24347,41348.15329,0,994409.81693,0,929.20504,14027.01263,22.24347
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,28091520.43968,1665532.85179,295.39134,42689854.28659,0,307478.93507,92266.97008,0.14362,0.44221,0.01302,27872390.09619,3021773.96331,658.3915,0,117.77418,576.563,1.26987,289607.15156,1145578.75466,0,949.4211,13461.08668,22.24967,92266.97008,0,1870927.95061,0,836.26791,13461.08668,22.24967
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,27920379.73918,2424514.05898,310.0439,45114368.34557,0,343134.26364,100854.89115,0.1427,0.441,0.01214,27854691.45528,2937424.82079,404.88147,0,112.28322,551.06111,1.26987,277528.81244,1145685.23684,0,900.29403,12906.81607,22.25333,100854.89115,0,2060919.07745,0,792.47527,12906.81607,22.25333
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,28096910.28756,3246977.03461,327.06546,48361345.38018,0,377341.60476,103916.76837,0.14176,0.43912,0.0115,27820088.57937,2867126.26155,233.8861,0,107.24559,526.63096,1.26986,265848.25202,1145608.28327,0,858.02627,12368.46075,22.25539,103916.76837,0,2167356.80862,0,755.09746,12368.46075,22.25539
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,25811797.43206,429266.38339,329.98054,48790611.76357,0,463901.96728,116323.20381,0.14079,0.43658,0.01098,27765587.15897,2804575.97602,137.61982,0,102.60992,503.24693,1.26984,254599.94716,1145628.62487,0,822.07697,11847.84596,22.2539,116323.20381,0,2823746.21887,0,723.64434,11847.84596,22.2539
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23711838.09727,19150.30678,330.26846,48809762.07035,0,456009.36787,95711.89023,0.13992,0.43475,0.01044,27732154.37474,2741526.13186,79.01452,0,98.3287,480.88032,1.26982,243790.65992,1145630.31847,0,790.05235,11346.50401,22.25429,95711.89023,0,2686077.80668,0,695.76899,11346.50401,22.25429
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,20077977.97142,68685.25086,330.70644,48878447.32121,0,1002435.14508,306536.52392,0.1374,0.42837,0.00993,27486366.11239,2680058.0902,52.53685,0,94.35994,459.49823,1.2698,233423.61921,1145623.6755,0,761.60318,10864.73423,22.25433,306536.52392,0,3763548.04482,0,671.16363,10864.73423,22.25433
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17544364.71917,1833.48719,330.72072,48880280.8084,0,1198384.16143,450261.21178,0.13434,0.41979,0.00942,27143848.72989,2571624.93619,44.16093,0,90.66696,439.06409,1.26977,223492.35491,1145614.50177,0,735.83075,10402.67863,22.2542,450261.21178,0,2536853.16852,0,648.9657,10402.67863,22.2542
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,578066.58624,0,0,0,14400845.37266,578066.58624,299.24529,41131214.63432,8327132.76032,4893830.66436,2500537.08161,0.12879,0.40537,0.01241,30592784.56689,4643872.21259,31.18827,0,14204.18098,419.53848,1.26975,213974.70013,1145601.85137,0,319585.55803,9960.04765,22.25402,2500537.08161,0,2565452.76027,0,319491.82251,9960.04765,22.25402
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,65440.37156,0,0,0,11995564.27507,65440.37156,287.99586,38348992.78233,2847662.22355,4779299.41538,1516317.72057,0.12258,0.38149,0.0159,29424061.12133,7099600.10598,21.86158,0,2146.1708,400.88119,1.26972,204855.74775,1145586.709,0,46464.36437,9535.85347,22.25377,1516317.72057,0,2339840.72604,0,46335.30184,9535.85347,22.25377
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,10241287.50152,0,275.68019,35179739.96167,3169252.82065,3967176.437,1065204.53115,0.11875,0.36852,0.01875,29194245.55158,9225694.75306,24.74677,0,9712.00154,383.05361,1.2697,196125.33295,1145574.50912,0,217456.46695,9129.43127,22.25348,1065204.53115,0,1754276.77354,0,217327.50396,9129.43127,22.25348
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,8555730.91645,33676.00326,262.55408,31791885.16772,3421530.79721,3920744.19662,998938.5353,0.11513,0.36468,0.01902,30824123.16647,9775967.41285,5127.15354,0,11076.49471,366.03545,1.26968,190739.34081,1147692.37869,0,248391.3284,8740.328,22.25324,998938.5353,0,1976589.32204,0,248262.4072,8740.328,22.25324
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,12764291.45429,1551566.03297,286.61382,33343451.20069,0,199804.87198,14340.207,0.115,0.36847,0.01743,31443801.82144,9118709.03951,118.59662,0,1151.03193,355.63596,1.27149,182664.0307,1147720.61275,0,24271.94669,8500.28574,22.29438,14340.207,0,1054942.13393,0,24151.45236,8500.28574,22.29438
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,12538973.15175,50418.09071,287.43173,33393869.2914,0,80040.58661,7072.07819,0.11494,0.37001,0.01677,31827110.66456,8710875.25039,36.64379,0,881.86294,339.95473,1.27151,174885.00531,1147714.83094,0,18298.08694,8140.38231,22.29493,7072.07819,0,423441.91202,0,18185.75585,8140.38231,22.29493
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,11949770.46465,240.90077,287.43643,33394110.19217,0,113881.9242,12459.75998,0.11484,0.37101,0.01624,32121345.20701,8389559.96077,17.27627,0,748.67221,324.87822,1.2715,167426.30003,1012356.16108,0,15352.38313,7793.68511,22.29482,12459.75998,0,591175.37992,0,15246.07608,7793.68511,22.29482
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,14046553.41592,915991.2354,301.09076,34310101.42757,0,339484.07983,43213.79429,0.11454,0.37112,0.01591,32395834.13874,8194411.79012,0.54466,0,661.91293,310.45007,1.15509,160275.82557,1012337.85472,0,13451.63411,7461.26522,19.66542,43213.79429,0,1886045.83303,0,13350.76281,7461.26522,19.66542
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,12629266.39505,22495.70024,301.26217,34332597.12781,0,565971.26423,68875.50254,0.11395,0.36911,0.01584,32337382.30847,8172535.22423,30.74145,0,595.99257,296.64444,1.15507,153447.81489,1012332.15752,0,12018.14472,7142.58376,19.66507,68875.50254,0,3252396.83897,0,11922.20569,7142.58376,19.66507
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,8813044.44929,0,28211583.87072,39501073.22811,8813044.44929,378.89852,43145641.57711,0,239741.89886,23717.39026,0.11374,0.36849,0.01577,32323770.24915,8151959.44472,160.07343,0,542.06593,283.48747,1.15506,146986.31394,1012380.4345,0,10852.44108,6838.27497,19.66496,23717.39026,0,1339777.03767,0,10761.00059,6838.27497,19.66496
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6786408.25675,0,5520467.50982,44417305.37802,6786408.25675,461.5088,49932049.83386,0,118987.14819,12576.14406,0.11363,0.36822,0.0157,32320996.39883,8132343.99952,436.5155,0,496.51886,271.06406,1.15509,140961.44569,1012544.06959,0,9873.15482,6550.3019,19.6659,12576.14406,0,604235.35991,0,9785.83621,6550.3019,19.6659
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12465688.43776,0,16207614.06044,59631465.09745,12465688.43776,615.44955,62397738.27162,0,168632.91962,19953.93465,0.11346,0.36772,0.01564,32310555.72001,8113364.96279,885.01047,0,457.48035,259.51037,1.15523,135454.87817,1012894.8543,0,9038.25078,6281.78982,19.66907,19953.93465,0,993454.341,0,8954.72437,6281.78982,19.66907
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62151933.40536,1749707.18432,638.68651,64147445.45594,0,81060.23574,10155.97969,0.11337,0.36752,0.01558,32309637.05299,8094716.5525,1514.08553,0,423.7478,248.98514,1.15552,130549.76683,1013508.13741,0,8320.75989,6036.37853,19.67589,10155.97969,0,422365.50723,0,8240.73516,6036.37853,19.67589
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60366611.94331,1203344.55467,652.67351,65350790.01061,0,396182.57423,54809.22392,0.1129,0.36594,0.01552,32263801.54172,8076115.7663,2320.65568,0,394.43575,239.64983,1.15604,126323.92453,1014457.97933,0,7700.85361,5817.77414,19.6878,54809.22392,0,2328909.91645,0,7624.07287,5817.77414,19.6878
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,58888617.95406,76901.73256,654.29551,65427691.74318,0,333715.02528,38933.71963,0.11255,0.36482,0.01546,32233589.6009,8057306.43112,3293.46908,0,368.84694,231.65518,1.15685,122845.28998,1015813.74411,0,7162.93424,5629.44462,19.70625,38933.71963,0,1992841.58362,0,7089.16768,5629.44462,19.70625
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57186766.03415,88685.345,655.52653,65516377.08818,0,340808.15634,37034.1426,0.11221,0.36374,0.0154,32205029.73012,8038068.56962,4415.66621,0,346.41464,225.13232,1.15801,120169.08065,1017637.75951,0,6694.3381,5474.41787,19.73259,37034.1426,0,2075882.34005,0,6623.37976,5474.41787,19.73259
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,1995207.35373,0,8774.54605,49412066.76424,1995207.35373,659.28626,67511584.44191,0,1096812.0178,111784.35186,0.11118,0.36022,0.01535,32101455.89293,8018233.37412,5666.73589,0,326.67071,220.18719,1.15957,118336.20672,1019983.7933,0,6284.61566,5355.15477,19.76802,111784.35186,0,6398051.56414,0,6216.28006,5355.15477,19.76802
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,36041.1846,0,6735.04445,40370338.56985,36041.1846,659.65325,67547625.6265,0,1513208.39378,93217.44213,0.11023,0.35708,0.01529,32016229.01875,7997602.93325,7024.03911,0,309.22457,216.8975,1.16159,117372.64067,1022896.16541,0,5925.05838,5273.47855,19.81359,93217.44213,0,9012430.52921,0,5859.17785,5273.47855,19.81359
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,33151828.56992,0,659.65325,67547625.6265,0,1268140.4599,59850.62878,0.10961,0.35507,0.01523,31964158.57696,7976044.12989,8464.00795,0,293.74795,215.31152,1.16408,117289.51237,1026409.36043,0,5608.35637,5230.54666,19.87017,59850.62878,0,7218509.99993,0,5544.77876,5230.54666,19.87017
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,23911897.52388,0,659.65325,67547625.6265,0,1588229.55766,69755.91996,0.10889,0.35272,0.01517,31901981.29739,7953454.0243,9963.08981,0,279.96334,215.44832,1.1671,118083.75043,1030548.03415,0,5328.33873,5226.85504,19.93841,69755.91996,0,9239931.04604,0,5266.92547,5226.85504,19.93841
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,16168258.85865,77.77042,659.65366,67547703.39692,0,1342920.28157,53816.8394,0.1083,0.35092,0.01511,31855549.91225,7929757.94818,11498.48505,0,267.63507,217.2991,1.17065,119739.12594,1035327.32798,0,5079.77188,5262.26666,20.01881,53816.8394,0,7864603.81062,0,5020.39641,5262.26666,20.01881
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,20049385.47663,642919.43593,664.45413,68190622.83286,0,321595.23221,12539.23376,0.10813,0.35056,0.01505,31850210.86077,7904907.41666,13048.71065,0,256.5622,220.8293,1.17475,122227.58037,1040753.41852,0,4858.20077,5336.05809,20.11165,12539.23376,0,1819408.56969,0,4800.74715,5336.05809,20.11165
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,16863325.50558,4676.67398,664.49137,68195299.50684,0,838684.74728,102342.07282,0.10733,0.34903,0.01499,31754891.19106,7878877.74956,14594.01442,0,246.57291,225.98124,1.17941,125510.73828,1046824.23994,0,4659.82249,5446.97868,20.21705,102342.07282,0,3276639.69942,0,4604.18422,5446.97868,20.21705
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,17626462.86647,1009892.95592,659.43261,67552922.74253,1652269.72023,1230053.94782,176962.09679,0.1073,0.34681,0.01742,31584832.78042,9496686.99149,16229.6324,0,565.60743,232.67712,1.18463,129607.35243,1053577.46702,0,11892.76718,5593.31793,20.33498,176962.09679,0,4074348.08329,0,11838.63024,5593.31793,20.33498
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,15723902.40148,22213.4559,642.99734,64493359.05893,3081777.1395,1914856.33825,366388.50997,0.10773,0.34317,0.02189,31226926.83219,12444564.36912,27862.66547,0,4558.39563,240.95192,1.19043,140308.39398,1065184.85555,0,102112.93029,5775.91158,20.46616,366388.50997,0,2001469.52976,0,102058.25909,5775.91158,20.46616
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,15241939.6164,0,642.99734,64493359.05893,0,1530850.33652,232396.14958,0.10699,0.34071,0.02175,31001964.59789,12358174.19571,44536.17525,0,1632.89232,262.20719,1.2004,160269.65075,1083749.62925,0,36052.97519,6252.86073,20.69164,232396.14958,0,1172260.72557,0,35999.44754,6252.86073,20.69164
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,12966282.34452,0,642.99734,64493359.05893,0,3696292.6341,499188.85996,0.10505,0.33427,0.02158,30510015.87996,12257757.76254,65051.04768,0,1340.25159,301.64938,1.21636,191335.00857,1110874.60086,0,29465.49505,7142.53172,21.05227,499188.85996,0,2284440.13953,0,29413.26739,7142.53172,21.05227
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,11480802.81715,39676.51856,643.21163,64533035.57749,0,2895180.21698,298649.92565,0.10363,0.32988,0.02138,30218393.45387,12139951.20509,86889.96748,0,1143.01913,362.87736,1.23968,233802.89426,1147112.11618,0,25032.10954,8527.10434,21.57918,298649.92565,0,1501763.93659,0,24981.22808,8527.10434,21.57918
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,15865863.93285,1670281.58931,657.37337,66203317.1668,0,364296.12398,15501.46813,0.10343,0.32945,0.02115,30209718.02512,12004628.14137,107587.4772,0,1004.03801,446.44137,1.27084,286522.32598,1191985.71304,0,21913.58515,10419.8777,22.28311,15501.46813,0,2050890.91762,0,21864.04876,10419.8777,22.28311
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,1734586.73491,0,9063215.48076,23738639.94549,1734586.73491,669.25694,67937903.90171,0,225134.81995,9918.24695,0.10328,0.32921,0.02091,30206438.10043,11853896.06507,125388.2381,0,901.02027,550.03813,1.30942,347368.45637,1244286.46214,0,19606.5362,12769.55137,23.1548,9918.24695,0,1190439.46813,0,19558.32055,12769.55137,23.1548
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,34611.44484,0,1724546.94534,22564003.77119,34611.44484,669.45768,67972515.34655,0,515765.69884,23895.25264,0.10298,0.32851,0.02064,30189005.23982,11691046.00739,139393.93677,0,820.84212,669.45259,1.35439,413783.46694,1302430.60415,0,17814.571,15481.42041,24.17076,23895.25264,0,2899183.11964,0,17767.63994,15481.42041,24.17076
