@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,3,0,0,0,2.54128E-51,6.7207E-50,0,0,0,0,1.17088E-53,0,3.09652E-52
,2011-01-23,3,0,0,0,6.90292E-59,1.82555E-57,0,0,0,0,3.18048E-61,0,8.41114E-60
,2011-01-24,3,0,0,0,1.57932E-66,4.17668E-65,0,0,0,0,7.27661E-69,0,1.92438E-67
,2011-01-25,3,0,0,0,3.03849E-74,8.03563E-73,0,0,0,0,1.39997E-76,0,3.70237E-75
,2011-01-26,3,0,0,0,4.93622E-82,1.30544E-80,0,0,0,0,2.27433E-84,0,6.01473E-83
,2011-01-27,3,0,0,0,6.69518E-90,1.77061E-88,0,0,0,0,3.08477E-92,0,8.15801E-91
,2011-01-28,3,0,0,0,7.68091E-98,2.0313E-96,0,0,0,0,3.53894E-100,0,9.35911E-99
,2011-01-29,3,0,0,0,7.27974E-106,1.92521E-104,0,0,0,0,3.3541E-108,0,8.8703E-107
,2011-01-30,3,0,0,0,5.72707E-114,1.51459E-112,0,0,0,0,2.63871E-116,0,6.97838E-115
,2011-01-31,3,0,0,0,3.78472E-122,1.00091E-120,0,0,0,0,1.74379E-124,0,4.61165E-123
,2011-02-01,3,0,0,0,2.09987E-130,5.55335E-129,0,0,0,0,9.67505E-133,0,2.55867E-131
,2011-02-02,3,0,0,0,1.01438E-138,2.68265E-137,0,0,0,0,4.67372E-141,0,1.23602E-139
,2011-02-03,3,0,0,0,4.31632E-147,1.1415E-145,0,0,0,0,1.98872E-149,0,5.25939E-148
,2011-02-04,3,0,0,0,1.62443E-155,4.29599E-154,0,0,0,0,7.48448E-158,0,1.97935E-156
,2011-02-05,3,0,0,0,5.4591E-164,1.44372E-162,0,0,0,0,2.51525E-166,0,6.65186E-165
,2011-02-06,3,0,0,0,1.58833E-172,4.20052E-171,0,0,0,0,7.31815E-175,0,1.93537E-173
,2011-02-07,3,0,0,0,4.07468E-181,1.07759E-179,0,0,0,0,1.87738E-183,0,4.96495E-182
,2011-02-08,3,0,0,0,9.3078E-190,2.46155E-188,0,0,0,0,4.28852E-192,0,1.13415E-190
,2011-02-09,3,0,0,0,1.89391E-198,5.00865E-197,0,0,0,0,8.72608E-201,0,2.30771E-199
,2011-02-10,3,0,0,0,3.46206E-207,9.15581E-206,0,0,0,0,1.59513E-209,0,4.21849E-208
,2011-02-11,3,0,0,0,5.58877E-216,1.47801E-214,0,0,0,0,2.57499E-218,0,6.80986E-217
,2011-02-12,3,0,0,0,7.9959E-225,2.11461E-223,0,0,0,0,3.68407E-227,0,9.74293E-226
,2011-02-13,3,0,0,0,1.01594E-233,2.68676E-232,0,0,0,0,4.68087E-236,0,1.23791E-234
,2011-02-14,3,0,0,0,1.09739E-242,2.90218E-241,0,0,0,0,5.05619E-245,0,1.33716E-243
,2011-02-15,3,0,0,0,9.84647E-252,2.60401E-250,0,0,0,0,4.53671E-254,0,1.19978E-252
,2011-02-16,3,0,0,0,7.44532E-261,1.969E-259,0,0,0,0,3.43039E-263,0,9.07205E-262
,2011-02-17,3,0,0,0,4.66304E-270,1.23319E-268,0,0,0,0,2.14847E-272,0,5.68187E-271
,2011-02-18,3,0,0,0,2.44691E-279,6.47112E-278,0,0,0,0,1.1274E-281,0,2.98153E-280
,2011-02-19,3,0,0,0,1.14174E-288,3.01946E-287,0,0,0,0,5.26051E-291,0,1.3912E-289
,2011-02-20,3,0,0,0,4.66869E-298,1.23469E-296,0,0,0,0,2.15107E-300,0,5.68875E-299
,2011-02-21,3,0,0,0,1.65707E-307,4.38232E-306,0,0,0,0,7.63488E-310,0,2.01913E-308
,2011-02-22,3,0,0,0,5.17856E-317,1.36954E-315,0,0,0,0,2.386E-319,0,6.31006E-318
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,3,0,0,0,4.25928,0.1087,0.18687,0,0,0,0.01962,0,0.0005
,2011-03-17,3,0,0,0,18.31313,10.04604,0.15632,0,0,0,0.08438,0,0.04629
,2011-03-18,3,0,0,0,23.82563,8.03564,0.12852,0,0,0,0.10978,0,0.03702
,2011-03-19,3,0,0,0,95.53869,2.32029,0.07661,0,0,0,0.44019,0,0.01069
,2011-03-20,3,0,0,0,46.21501,3.14917,0.04645,0,0,0,0.21293,0,0.01451
,2011-03-21,3,0,0,0,0.40443,2.55608,0.04301,0,0,0,0.00186,0,0.01178
,2011-03-22,3,0,0,0,0.0837,2.10194,0.03973,0,0,0,0.00039,0,0.00968
,2011-03-23,3,0,0,0,0.06125,1.6178,0,0,0,0,0.00028,0,0.00745
,2011-03-24,3,0,0,0,0.05937,1.56959,0,0,0,0,0.00027,0,0.00723
,2011-03-25,3,0,0,0,0.06363,1.67958,0,0,0,0,0.00029,0,0.00774
,2011-03-26,3,0,0,0,0.05022,1.32509,0,0,0,0,0.00023,0,0.00611
,2011-03-27,3,0,0,0,0.05606,1.4805,0,0,0,0,0.00026,0,0.00682
,2011-03-28,3,0,0,0,0.0529,1.39712,0,0,0,0,0.00024,0,0.00644
,2011-03-29,3,0,0,0,0.04777,1.26328,0,0,0,0,0.00022,0,0.00582
,2011-03-30,3,0,0,0,0.04471,1.10489,0,0,0,0,0.00021,0,0.00509
,2011-03-31,3,0,0,0,0.09301,1.37991,0,0,0,0,0.00043,0,0.00636
,2011-04-01,3,0,0,0,0.07728,1.37507,0,0,0,0,0.00036,0,0.00634
,2011-04-02,3,0,0,0,0.05922,1.23496,0,0,0,0,0.00027,0,0.00569
,2011-04-03,3,0,0,0,0.04215,1.10236,0,0,0,0,0.00019,0,0.00508
,2011-04-04,3,0,0,0,0.04292,1.13466,0,0,0,0,0.0002,0,0.00523
,2011-04-05,3,0,0,0,0.05378,1.23472,0,0,0,0,0.00025,0,0.00569
,2011-04-06,3,0,0,0,0.04753,1.09617,0,0,0,0,0.00022,0,0.00505
,2011-04-07,3,0,0,0,0.03775,0.99429,0,0,0,0,0.00017,0,0.00458
,2011-04-08,3,0,0,0,0.03416,0.90334,0,0,0,0,0.00016,0,0.00416
,2011-04-09,3,0,0,0,0.02933,0.77557,0,0,0,0,0.00014,0,0.00357
,2011-04-10,3,0,0,0,0.02315,0.6121,0,0,0,0,0.00011,0,0.00282
,2011-04-11,3,0,0,0,0.01895,0.50108,0,0,0,0,0.00009,0,0.00231
,2011-04-12,3,0,0,0,0.01563,0.41332,0,0,0,0,0.00007,0,0.0019
,2011-04-13,3,0,0,0,0.01165,0.30818,0,0,0,0,0.00005,0,0.00142
,2011-04-14,3,0,0,0,0.14192,0.42543,0,0,0,0,0.00065,0,0.00196
,2011-04-15,3,0,0,0,0.47092,1.98407,0,0,0,0,0.00217,0,0.00914
,2011-04-16,3,0,0,0,7.23055,4.98837,0.08235,0,0,0,0.03331,0,0.02298
,2011-04-17,3,0,0,0,56.06098,4.16496,0.05223,0,0,0,0.2583,0,0.01919
,2011-04-18,3,0,0,0,1.50001,2.8126,0.04765,0,0,0,0.00691,0,0.01296
,2011-04-19,3,0,0,0,1.33804,2.56185,0.04314,0,0,0,0.00616,0,0.0118
,2011-04-20,3,0,0,0,4.1541,2.34203,0.03992,0,0,0,0.01914,0,0.01079
,2011-04-21,3,0,0,0,2.62716,2.05342,0.03633,0,0,0,0.0121,0,0.00946
,2011-04-22,3,0,0,0,1.3624,1.8981,0.03359,0,0,0,0.00628,0,0.00875
,2011-04-23,3,0,0,0,2.84964,1.80445,0.03186,0,0,0,0.01313,0,0.00831
,2011-04-24,3,0,0,0,14.9255,1.6584,0.027,0,0,0,0.06877,0,0.00764
,2011-04-25,3,0,0,0,2.37854,1.33791,0.02491,0,0,0,0.01096,0,0.00616
,2011-04-26,3,0,0,0,1.3238,1.28775,0.02347,0,0,0,0.0061,0,0.00593
,2011-04-27,3,0,0,0,0.84154,1.24702,0.02235,0,0,0,0.00388,0,0.00575
,2011-04-28,3,0,0,0,0.47268,1.21014,0.02172,0,0,0,0.00218,0,0.00558
,2011-04-29,3,0,0,0,0.0849,1.18519,0.02084,0,0,0,0.00039,0,0.00546
,2011-04-30,3,0,0,0,0.0383,1.01055,0.02029,0,0,0,0.00018,0,0.00466
,2011-05-01,3,0,0,0,0.03414,0.90286,0.01984,0,0,0,0.00016,0,0.00416
,2011-05-02,3,0,0,0,0.02582,0.68279,0,0,0,0,0.00012,0,0.00315
,2011-05-03,3,0,0,0,0.0223,0.58967,0,0,0,0,0.0001,0,0.00272
,2011-05-04,3,0,0,0,0.01925,0.50901,0,0,0,0,0.00009,0,0.00235
,2011-05-05,3,0,0,0,0.01636,0.43264,0,0,0,0,0.00008,0,0.00199
,2011-05-06,3,0,0,0,0.0135,0.3571,0,0,0,0,0.00006,0,0.00165
,2011-05-07,3,0,0,0,0.01032,0.27286,0,0,0,0,0.00005,0,0.00126
,2011-05-08,3,0,0,0,0.00797,0.21066,0,0,0,0,0.00004,0,0.00097
,2011-05-09,3,0,0,0,0.00615,0.16256,0,0,0,0,0.00003,0,0.00075
,2011-05-10,3,0,0,0,0.25832,0.1225,0,0,0,0,0.00119,0,0.00056
,2011-05-11,3,0,0,0,13.26445,2.67302,0.03713,0,0,0,0.06112,0,0.01232
,2011-05-12,3,0,0,0,7.19307,1.72617,0.03157,0,0,0,0.03314,0,0.00795
,2011-05-13,3,0,0,0,2.8482,1.50406,0.02985,0,0,0,0.01312,0,0.00693
,2011-05-14,3,0,0,0,3.92045,1.42181,0.02799,0,0,0,0.01806,0,0.00655
,2011-05-15,3,0,0,0,3.20205,1.3531,0.02586,0,0,0,0.01475,0,0.00623
,2011-05-16,3,0,0,0,1.89317,1.27336,0.0245,0,0,0,0.00872,0,0.00587
,2011-05-17,3,0,0,0,1.32871,1.22591,0.02353,0,0,0,0.00612,0,0.00565
,2011-05-18,3,0,0,0,16.08584,1.17666,0.01974,0,0,0,0.07411,0,0.00542
,2011-05-19,3,0,0,0,1.76996,1.02718,0.02022,0,0,0,0.00815,0,0.00473
,2011-05-20,3,0,0,0,13.98973,0.99486,0.01627,0,0,0,0.06446,0,0.00458
,2011-05-21,3,0,0,0,9.93575,0.85039,0.01326,0,0,0,0.04578,0,0.00392
,2011-05-22,3,0,0,0,0.70676,0.65096,0.01363,0,0,0,0.00326,0,0.003
,2011-05-23,3,0,0,0,0.33789,0.69231,0.01397,0,0,0,0.00156,0,0.00319
,2011-05-24,3,0,0,0,0.34959,0.73621,0.01417,0,0,0,0.00161,0,0.00339
,2011-05-25,3,0,0,0,0.22894,0.75972,0.01453,0,0,0,0.00105,0,0.0035
,2011-05-26,3,0,0,0,0.1813,0.79054,0.01497,0,0,0,0.00084,0,0.00364
,2011-05-27,3,0,0,0,0.03061,0.72781,0.0155,0,0,0,0.00014,0,0.00335
,2011-05-28,3,0,0,0,0.02142,0.56287,0,0,0,0,0.0001,0,0.00259
,2011-05-29,3,0,0,0,0.02641,0.69855,0,0,0,0,0.00012,0,0.00322
,2011-05-30,3,0,0,0,0.02212,0.58512,0,0,0,0,0.0001,0,0.0027
,2011-05-31,3,0,0,0,0.01826,0.48298,0,0,0,0,0.00008,0,0.00223
,2011-06-01,3,0,0,0,0.0146,0.38599,0,0,0,0,0.00007,0,0.00178
,2011-06-02,3,0,0,0,0.01175,0.31076,0,0,0,0,0.00005,0,0.00143
,2011-06-03,3,0,0,0,0.00942,0.24921,0,0,0,0,0.00004,0,0.00115
,2011-06-04,3,0,0,0,0.00731,0.19344,0,0,0,0,0.00003,0,0.00089
,2011-06-05,3,0,0,0,0.00577,0.15262,0,0,0,0,0.00003,0,0.0007
,2011-06-06,3,0,0,0,0.00453,0.11977,0,0,0,0,0.00002,0,0.00055
,2011-06-07,3,0,0,0,0.00337,0.08912,0,0,0,0,0.00002,0,0.00041
,2011-06-08,3,0,0,0,0.00238,0.06289,0,0,0,0,0.00001,0,0.00029
,2011-06-09,3,0,0,0,0.00162,0.0428,0,0,0,0,0.00001,0,0.0002
,2011-06-10,3,0,0,0,0.00107,0.02821,0,0,0,0,4.91461E-6,0,0.00013
,2011-06-11,3,0,0,0,0.00058,0.01524,0,0,0,0,2.65441E-6,0,0.00007
,2011-06-12,3,0,0,0,0.0003,0.00785,0,0,0,0,1.3683E-6,0,0.00004
,2011-06-13,3,0,0,0,0.00013,0.00345,0,0,0,0,6.01333E-7,0,0.00002
,2011-06-14,3,0,0,0,0.00004,0.00098,0,0,0,0,1.70922E-7,0,4.52024E-6
,2011-06-15,3,0,0,0,4.39111E-6,0.00012,0,0,0,0,2.02318E-8,0,5.35053E-7
,2011-06-16,3,0,0,0,9.77229E-10,2.58439E-8,0,0,0,0,4.50253E-12,0,1.19074E-10
,2011-06-17,3,0,0,0,7.2991E-17,1.93033E-15,0,0,0,0,3.36302E-19,0,8.89389E-18
,2011-06-18,3,0,0,0,4.17183E-24,1.10329E-22,0,0,0,0,1.92215E-26,0,5.08334E-25
,2011-06-19,3,0,0,0,3.04303E-7,1.12659E-29,0,0,0,0,1.40206E-9,0,5.1907E-32
,2011-06-20,3,0,0,0,2.16095,0.13747,0.07343,0,0,0,0.00996,0,0.00063
,2011-06-21,3,0,0,0,4.14658,2.54013,0.06078,0,0,0,0.01911,0,0.0117
,2011-06-22,3,0,0,0,1.40191,2.27416,0.05513,0,0,0,0.00646,0,0.01048
,2011-06-23,3,0,0,0,0.30178,2.09042,0.04918,0,0,0,0.00139,0,0.00963
,2011-06-24,3,0,0,0,0.05301,1.40183,0,0,0,0,0.00024,0,0.00646
,2011-06-25,3,0,0,0,0.03791,1.00265,0,0,0,0,0.00017,0,0.00462
,2011-06-26,3,0,0,0,0.02827,0.74763,0,0,0.02564,0,0.00013,0,0.00344
,2011-06-27,3,0,0,0,0.02126,0.56231,0,0,0,0,0.0001,0,0.00259
,2011-06-28,3,0,0,0,0.01577,0.41698,0,0,0,0,0.00007,0,0.00192
,2011-06-29,3,0,0,0,0.01258,0.3327,0,0,0.09057,0,0.00006,0,0.00153
,2011-06-30,3,0,0,0,0.00905,0.23929,0,0,0,0,0.00004,0,0.0011
,2011-07-01,3,0,0,0,0.00613,0.16223,0,0,0,0,0.00003,0,0.00075
,2011-07-02,3,0,0,0,0.0047,0.1244,0,0,0.15431,0,0.00002,0,0.00057
,2011-07-03,3,0,0,0,0.00295,0.07798,0,0,0.11888,0,0.00001,0,0.00036
,2011-07-04,3,0,0,0,0.00178,0.04709,0,0,0.03688,0,0.00001,0,0.00022
,2011-07-05,3,0,0,0,0.0009,0.02373,0,0,0.11944,0,4.13415E-6,0,0.00011
,2011-07-06,3,0,0,0,0.00037,0.00982,0,0,2.0025E-11,0,1.71091E-6,0,0.00005
,2011-07-07,3,0,0,0,0.00014,0.0037,0,0,0.01808,0,6.441E-7,0,0.00002
,2011-07-08,3,0,0,0,0.00003,0.00076,0,0,0.11605,0,1.33158E-7,0,3.5215E-6
,2011-07-09,3,0,0,0,0.00001,0.00016,0,0,0.13794,0,2.79485E-8,0,7.39128E-7
,2011-07-10,3,0,0,0,8.75918E-10,2.31646E-8,0,0,0.27563,0,4.03575E-12,0,1.0673E-10
,2011-07-11,3,0,0,0,2.34264E-16,1.51377E-15,0,0,0,0,1.07936E-18,0,6.97462E-18
,2011-07-12,3,0,0,0,0.00348,3.83251E-14,0,0,0,0,0.00002,0,1.76581E-16
,2011-07-13,3,0,0,0,1.39069,4.39625,0.1067,0,0.00625,0,0.00641,0,0.02026
,2011-07-14,3,0,0,0,3.16501,2.87229,0.08343,0,0.43082,0,0.01458,0,0.01323
,2011-07-15,3,0,0,0,1.81347,2.53155,0.0759,0,0.07433,0,0.00836,0,0.01166
,2011-07-16,3,0,0,0,0.53697,2.14776,0.06026,0,0.39119,0,0.00247,0,0.0099
,2011-07-17,3,0,0,0,0.06985,1.64968,0.05241,0,0.01241,0,0.00032,0,0.0076
,2011-07-18,3,0,0,0,0.04124,1.0806,0,0,0.18937,0,0.00019,0,0.00498
,2011-07-19,3,0,0,0,0.03232,0.85377,0,0,0.11501,0,0.00015,0,0.00393
,2011-07-20,3,0,0,0,0.02361,0.62375,0,0,0.46356,0,0.00011,0,0.00287
,2011-07-21,3,0,0,0,0.01786,0.47234,0,0,0.23389,0,0.00008,0,0.00218
,2011-07-22,3,0,0,0,0.01148,0.30372,0,0,0.38283,0,0.00005,0,0.0014
,2011-07-23,3,0,0,0,0.0069,0.18252,0,0,0.00088,0,0.00003,0,0.00084
,2011-07-24,3,0,0,0,0.00356,0.09421,0,0,0.17509,0,0.00002,0,0.00043
,2011-07-25,3,0,0,0,0.00154,0.04062,0,0,0.32532,0,0.00001,0,0.00019
,2011-07-26,3,0,0,0,0.00055,0.01461,0,0,0.43411,0,2.54477E-6,0,0.00007
,2011-07-27,3,0,0,0,0.0001,0.00251,0,0,0.43594,0,4.37834E-7,0,0.00001
,2011-07-28,3,0,0,0,4.36639E-6,0.00012,0,0,0.00158,0,2.01179E-8,0,5.32041E-7
,2011-07-29,3,0,0,0,2.84294E-13,7.51847E-12,0,0,1.10619E-7,0,1.30987E-15,0,3.46409E-14
,2011-07-30,3,0,0,0,1.6715E-20,4.42048E-19,0,0,0,0,7.70136E-23,0,2.03671E-21
,2011-07-31,3,0,0,0,5.74087E-28,1.51824E-26,0,0,0.08534,0,2.64507E-30,0,6.99519E-29
,2011-08-01,3,0,0,0,9.14876E-36,2.41949E-34,0,0,0.17584,0,4.21524E-38,0,1.11477E-36
,2011-08-02,3,0,0,0,2.00913E-43,2.24704E-42,0,0,0.41162,0,9.25693E-46,0,1.03531E-44
,2011-08-03,3,0,0,0,4.16284E-52,1.10076E-50,0,0,0.00074,0,1.91801E-54,0,5.07171E-53
,2011-08-04,3,0,0,0,1.64237E-44,4.50242E-59,0,0,1.45786E-11,0,7.56715E-47,0,2.07446E-61
,2011-08-05,3,0,0,0,3.69056E-69,9.76011E-68,0,0,0.10429,0,1.70041E-71,0,4.49692E-70
,2011-08-06,3,0,0,0,4.5161E-78,1.19433E-76,0,0,0.14155,0,2.08077E-80,0,5.50282E-79
,2011-08-07,3,0,0,0,1.92798E-87,5.09876E-86,0,0,0.00405,0,8.88306E-90,0,2.34922E-88
,2011-08-08,3,0,0,0,2.64378E-97,6.99178E-96,0,0,3.91864E-7,0,1.21811E-99,0,3.22142E-98
,2011-08-09,3,0,0,0,8.47481E-108,2.24126E-106,0,0,1.24345E-14,0,3.90472E-110,0,1.03265E-108
,2011-08-10,3,0,0,0,5.82454E-119,1.54037E-117,0,0,0,0,2.68363E-121,0,7.09715E-120
,2011-08-11,3,0,0,0,8.71861E-131,2.30573E-129,0,0,0,0,4.01705E-133,0,1.06235E-131
,2011-08-12,3,0,0,0,2.22606E-143,5.88708E-142,0,0,1.05427E-12,0,1.02565E-145,0,2.71244E-144
,2011-08-13,3,0,0,0,6.64131E-157,1.75637E-155,0,0,0,0,3.05995E-159,0,8.09237E-158
,2011-08-14,3,0,0,0,2.05666E-171,5.43908E-170,0,0,4.29496E-11,0,9.47596E-174,0,2.50602E-172
,2011-08-15,3,0,0,0,5.51136E-187,1.45754E-185,0,0,0.00065,0,2.53933E-189,0,6.71554E-188
,2011-08-16,3,0,0,0,1.70797E-203,4.51693E-202,0,0,0.52686,0,7.8694E-206,0,2.08115E-204
,2011-08-17,3,0,0,0,1.56933E-221,4.15026E-220,0,0,0,0,7.23059E-224,0,1.91221E-222
,2011-08-18,3,0,0,0,3.07046E-240,8.12017E-239,0,0,0.00004,0,1.4147E-242,0,3.74132E-241
,2011-08-19,3,0,0,0,3.71337E-55,1.73558E-196,0,0,0.15787,0,1.71092E-57,0,7.99658E-199
,2011-08-20,3,0,0,0,1.91723E-69,2.07369E-219,0,0,0.07999,0,8.83351E-72,0,9.55442E-222
,2011-08-21,3,0,0,0,2.81765E-99,1.5037E-243,0,0,0,0,1.29822E-101,0,6.92824E-246
,2011-08-22,3,0,0,0,4.74679E-271,1.25534E-269,0,0,4.19138E-7,0,2.18706E-273,0,5.78392E-272
,2011-08-23,3,0,0,0,8.65715E-299,2.28948E-297,0,0,0.15782,0,3.98874E-301,0,1.05487E-299
,2011-08-24,3,0,0,0,0,0,0,0,0.27655,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.11897,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.14138,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00025,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.06267,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.088,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.1154,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.06183,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.48862,0.00155,0,0,0,0,0.00225,0,0.00001
,2011-09-08,3,0,0,0,0.00002,0.0004,0,0,0,0,7.00479E-8,0,1.83468E-6
,2011-09-09,3,0,0,0,0.00002,0.00047,0,0,0,0,8.50969E-8,0,2.17018E-6
,2011-09-10,3,0,0,0,0.00007,0.00169,0,0,0,0,3.00128E-7,0,0.00001
,2011-09-11,3,0,0,0,0.00007,0.00185,0,0,0,0,3.22454E-7,0,0.00001
,2011-09-12,3,0,0,0,0.00001,0.00029,0,0,0,0,5.01999E-8,0,1.32759E-6
,2011-09-13,3,0,0,0,5.72346E-13,1.51363E-11,0,0,0,0,2.63705E-15,0,6.97399E-14
,2011-09-14,3,0,0,0,0.00005,4.89017E-12,0,0,0,0,2.07909E-7,0,2.25312E-14
,2011-09-15,3,0,0,0,0.01838,0.03976,0,0,0,0,0.00008,0,0.00018
,2011-09-16,3,0,0,0,0.01652,0.08247,0,0,0,0,0.00008,0,0.00038
,2011-09-17,3,0,0,0,0.01896,0.15697,0,0,0,0,0.00009,0,0.00072
,2011-09-18,3,0,0,0,0.01509,0.21542,0,0,0,0,0.00007,0,0.00099
,2011-09-19,3,0,0,0,0.0117,0.21118,0,0,0,0,0.00005,0,0.00097
,2011-09-20,3,0,0,0,0.0061,0.15257,0,0,0,0,0.00003,0,0.0007
,2011-09-21,3,0,0,0,0.00325,0.08599,0,0,0,0,0.00001,0,0.0004
,2011-09-22,3,0,0,0,0.00194,0.05141,0,0,0,0,0.00001,0,0.00024
,2011-09-23,3,0,0,0,0.00178,0.0472,0,0,0,0,0.00001,0,0.00022
,2011-09-24,3,0,0,0,0.00042,0.01098,0,0,0,0,1.91378E-6,0,0.00005
,2011-09-25,3,0,0,0,0.00002,0.00045,0,0,0,0,7.79702E-8,0,2.06201E-6
,2011-09-26,3,0,0,0,7.50243E-13,1.9841E-11,0,0,0,0,3.45671E-15,0,9.14165E-14
,2011-09-27,3,0,0,0,2.43915E-20,6.4506E-19,0,0,0,0,1.12382E-22,0,2.97208E-21
,2011-09-28,3,0,0,0,2.9208E-28,7.72439E-27,0,0,0,0,1.34574E-30,0,3.55897E-29
,2011-09-29,3,0,0,0,1.31672E-36,3.48221E-35,0,0,0,0,6.06671E-39,0,1.60441E-37
,2011-09-30,3,0,0,0,1.63656E-45,4.32808E-44,0,0,0,0,7.54038E-48,0,1.99414E-46
,2011-10-01,3,0,0,0,1.14344E-54,3.02394E-53,0,0,0,0,5.26832E-57,0,1.39327E-55
