@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,428.94897,13.81272,0,0.22276,0.17244,0,0,0,0.23539,0.58824,0.0921,6.50615,2.50842,0.06109,0,0.00001,0.00057,2.44261E-7,1.23595,0.78374,0,0.00306,0.05561,0.00001,0,0.00307,0.05561,0.00001,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,428.94897,13.81272,0,0.70241,0.5228,0,0,0,0.22041,0.55203,0.08574,6.10567,2.33522,0.04844,0,0.00001,0.00055,2.50613E-7,1.21436,0.79931,0,0.00243,0.055,0.00002,0,0.00243,0.055,0.00002,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,428.94897,13.81272,0,0.76373,0.33623,0,0,0,0.21058,0.53468,0.07896,5.91382,2.15059,0.03833,0,4.82449E-6,0.00054,2.54765E-7,1.18687,0.81162,0,0.00192,0.05404,0.00002,0,0.00193,0.05404,0.00002,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,428.94897,13.81272,0,0.73936,0.20156,0,0,0,0.20451,0.53021,0.07225,5.86431,1.96778,0.02928,0,2.38729E-6,0.00051,2.57294E-7,1.15443,0.82102,0,0.00147,0.05282,0.00002,0,0.00147,0.05282,0.00002,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,428.94897,13.81272,0,0.76402,0.17764,0,0,0,0.19927,0.52801,0.06577,5.83999,1.79146,0.02189,0,8.52931E-7,0.00049,2.58543E-7,1.1184,0.82805,0,0.0011,0.05137,0.00002,0,0.0011,0.05137,0.00002,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,428.94897,13.81272,0,0.84795,0.18179,0,0,0,0.19408,0.52556,0.05948,5.81286,1.61989,0.01611,0,1.58493E-7,0.00047,2.58986E-7,1.08002,0.83321,0,0.00081,0.04977,0.00002,0,0.00081,0.04977,0.00002,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,446.05622,15.12736,0,0.61231,0.1199,0,0,0,0.19063,0.52893,0.05326,5.85019,1.45049,0.01159,0,2.58747E-9,0.00045,2.59064E-7,1.04027,0.83692,0,0.00058,0.04806,0.00002,0,0.00058,0.04806,0.00002,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,484.04788,19.17345,0,0.5512,0.12114,0,0,0,0.18725,0.53167,0.04739,5.88043,1.29063,0.00807,0,2.01977E-16,0.00043,2.59061E-7,0.99988,0.8395,0,0.00041,0.04629,0.00002,0,0.00041,0.04629,0.00002,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,492.64409,19.65461,0,0.67037,0.16236,0,0,0,0.18286,0.53047,0.0417,5.86722,1.13571,0.00551,0,1.38742E-23,0.00041,2.59056E-7,0.95953,0.84126,0,0.00028,0.04449,0.00002,0,0.00028,0.04449,0.00002,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,643.9978,24.61901,0,0.27317,0.06384,0,0,0,0.18109,0.53843,0.03598,5.95527,0.98001,0.00363,0,7.7897E-31,0.00039,2.5905E-7,0.91968,0.84241,0,0.00018,0.0427,0.00002,0,0.00018,0.0427,0.00002,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,648.33137,24.75153,0,0.48743,0.14586,0,0,0,0.17722,0.53801,0.03071,5.95059,0.83648,0.00224,0,3.58708E-38,0.00037,2.59045E-7,0.88065,0.84311,0,0.00011,0.04093,0.00002,0,0.00011,0.04093,0.00002,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,671.7111,26.07925,0,0.54382,0.16254,0,0,0,0.17294,0.53646,0.02532,5.93351,0.68962,0.00133,0,1.38265E-45,0.00036,2.5904E-7,0.84272,0.84352,0,0.00007,0.03919,0.00002,0,0.00007,0.03919,0.00002,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,685.66454,26.85279,0,0.59777,0.17059,0,0,0,0.16847,0.53434,0.01989,5.91006,0.54174,0.00071,0,4.46591E-53,0.00034,2.59035E-7,0.80604,0.84373,0,0.00004,0.0375,0.00002,0,0.00004,0.0375,0.00002,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,686.17306,26.873,0,0.73531,0.19618,0,0,0,0.16334,0.53008,0.01441,5.86288,0.39241,0.00032,0,1.21217E-60,0.00033,2.5903E-7,0.77072,0.84382,0,0.00002,0.03587,0.00002,0,0.00002,0.03587,0.00002,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,686.17306,26.873,0,0.72282,0.16722,0,0,0,0.15897,0.52882,0.00877,5.84896,0.23899,0.00011,0,2.77072E-68,0.00031,2.59025E-7,0.73681,0.84384,0,0.00001,0.0343,0.00002,0,0.00001,0.0343,0.00002,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,689.1347,27.03769,0,1.14546,0.25258,0,0,0,0.15237,0.51987,0.00314,5.74993,0.08542,0.00002,0,5.3257E-76,0.0003,2.5902E-7,0.70433,0.84383,0,1.11211E-6,0.03279,0.00002,0,1.11211E-6,0.03279,0.00002,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,689.23135,27.04209,0,0.85559,0.13486,0,0,0,0.14885,0.51535,0.00002,5.69998,0.00052,7.64009E-7,0,8.63907E-84,0.00028,2.59015E-7,0.67327,0.84382,0,3.84017E-8,0.03134,0.00002,0,3.84017E-8,0.03134,0.00002,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,689.23135,27.04209,0,1.71262,0.28253,0,0,0,0.14147,0.48985,1.07083E-7,5.41796,2.91655E-6,4.21561E-14,0,1.17043E-91,0.00027,2.5901E-7,0.64358,0.8438,0,2.11891E-15,0.02996,0.00002,0,2.11891E-15,0.02996,0.00002,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,689.23135,27.04209,0,1.64054,0.14908,0,0,0,0.13758,0.47637,5.09244E-10,5.26889,1.387E-8,1.8616E-21,0,1.33971E-99,0.00026,2.59005E-7,0.6152,0.84378,0,9.35705E-23,0.02864,0.00002,0,9.35705E-23,0.02864,0.00002,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,689.23135,27.04209,0,1.35177,0.11206,0,0,0,0.13465,0.46624,2.06155E-12,5.15683,5.61491E-11,4.68443E-29,0,1.26695E-107,0.00025,2.59E-7,0.58807,0.84377,0,2.35456E-30,0.02738,0.00002,0,2.35456E-30,0.02738,0.00002,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,689.64909,27.08158,0,1.42549,0.11737,0,0,0,0.13159,0.45563,7.21733E-15,5.03946,1.96574E-13,6.96012E-37,0,9.94906E-116,0.00024,2.58995E-7,0.56214,0.84375,0,3.4984E-38,0.02617,0.00002,0,3.4984E-38,0.02617,0.00002,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,774.44305,29.5194,0,0.31691,0.02438,0,0,0,0.13095,0.45343,2.19143E-17,5.01508,5.96866E-16,6.42966E-45,0,6.56205E-124,0.00023,2.5899E-7,0.53735,0.84374,0,3.23177E-46,0.02502,0.00002,0,3.23177E-46,0.02502,0.00002,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,776.89651,29.58994,0,0.12694,0.01209,0,0,0,0.13064,0.45233,6.01942E-20,5.00299,1.63947E-18,3.72795E-53,0,3.63923E-132,0.00022,2.58985E-7,0.51366,0.84372,0,1.8738E-54,0.02391,0.00002,0,1.8738E-54,0.02391,0.00002,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,776.90161,29.59009,0,0.18064,0.02139,0,0,0,0.13008,0.4504,1.51349E-22,4.9816,4.12221E-21,1.55726E-61,0,1.75769E-140,0.00021,2.5898E-7,0.491,0.8437,0,7.82733E-63,0.02286,0.00002,0,7.82733E-63,0.02286,0.00002,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,832.01525,31.17461,0,0.53795,0.07425,0,0,0,0.12814,0.44369,3.49208E-25,4.90735,9.51116E-24,4.87101E-70,0,7.47729E-149,0.0002,2.58975E-7,0.46935,0.84369,0,2.44834E-71,0.02185,0.00002,0,2.44834E-71,0.02185,0.00002,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,832.63165,31.21052,0,0.89703,0.1169,0,0,0,0.12509,0.43312,7.3172E-28,4.79045,1.99294E-26,1.1502E-78,0,2.81194E-157,0.00019,2.5897E-7,0.44865,0.84367,0,5.7813E-80,0.02089,0.00002,0,5.7813E-80,0.02089,0.00002,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1099.34675,44.48934,0,0.37988,0.03946,0,0,0,0.12406,0.42955,1.37522E-30,4.75098,3.74559E-29,1.98169E-87,0,9.26985E-166,0.00018,2.58965E-7,0.42887,0.84366,0,9.96064E-89,0.01997,0.00002,0,9.96064E-89,0.01997,0.00002,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1221.16594,47.99799,0,0.18861,0.02068,0,0,0,0.12352,0.42768,2.37121E-33,4.7303,6.45831E-32,2.39202E-96,0,2.64834E-174,0.00017,2.5896E-7,0.40996,0.84364,0,1.20231E-97,0.01908,0.00002,0,1.20231E-97,0.01908,0.00002,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1514.07311,56.89183,0,0.26726,0.03255,0,0,0,0.12267,0.42474,3.78993E-36,4.69775,1.03224E-34,2.17794E-105,0,6.67476E-183,0.00016,2.58955E-7,0.39188,0.84362,0,1.09471E-106,0.01824,0.00002,0,1.09471E-106,0.01824,0.00002,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1575.72901,58.66444,0,0.12864,0.01645,0,0,0,0.12224,0.42325,5.60914E-39,4.6813,1.52773E-37,1.54729E-114,0,1.49817E-191,0.00016,2.5895E-7,0.3746,0.84361,0,7.77721E-116,0.01744,0.00002,0,7.77721E-116,0.01744,0.00002,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1590.78798,59.09738,0,0.62813,0.08823,0,0,0,0.11993,0.41527,7.74956E-42,4.59307,2.1107E-40,8.54743E-124,0,2.99666E-200,0.00015,2.58945E-7,0.35808,0.84359,0,4.29623E-125,0.01667,0.00002,0,4.29623E-125,0.01667,0.00002,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1590.78798,59.09738,0,0.52883,0.06237,0,0,0,0.11831,0.40963,9.78682E-45,4.5307,2.66558E-43,3.76992E-133,0,5.3823E-209,0.00014,2.5894E-7,0.34229,0.84357,0,1.89489E-134,0.01593,0.00002,0,1.89489E-134,0.01593,0.00002,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1590.78798,59.09738,0,0.54018,0.05874,0,0,0,0.11677,0.40432,1.13567E-47,4.47196,3.09315E-46,1.23932E-142,0,8.54021E-218,0.00014,2.58935E-7,0.32719,0.84356,0,6.22925E-144,0.01523,0.00002,0,6.22925E-144,0.01523,0.00002,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1590.78798,59.09738,0,1.73787,0.17596,0,0,0,0.11218,0.38841,1.21124E-50,4.296,3.29898E-49,3.0888E-152,0,1.20124E-226,0.00013,2.5893E-7,0.31276,0.84354,0,1.55254E-153,0.01456,0.00002,0,1.55254E-153,0.01456,0.00002,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1590.78798,59.09738,0,2.39804,0.14768,0,0,0,0.10832,0.37506,1.12021E-53,4.14832,3.05106E-52,5.84188E-162,0,1.49821E-235,0.00013,2.58925E-7,0.29897,0.84353,0,2.93633E-163,0.01392,0.00002,0,2.93633E-163,0.01392,0.00002,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1590.78798,59.09738,0,2.01038,0.09318,0,0,0,0.10589,0.36664,8.67092E-57,4.05514,2.36164E-55,6.9307E-172,0,1.58735E-244,0.00012,2.5892E-7,0.28579,0.84351,0,3.48361E-173,0.0133,0.00002,0,3.48361E-173,0.0133,0.00002,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1590.78798,59.09738,0,2.51706,0.10731,0,0,0,0.10309,0.35693,5.71193E-60,3.94783,1.55572E-58,4.59289E-182,0,1.39809E-253,0.00011,2.58915E-7,0.27318,0.84349,0,2.30854E-183,0.01272,0.00002,0,2.30854E-183,0.01272,0.00002,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1590.78798,59.09738,0,2.12848,0.08257,0,0,0,0.10093,0.34947,3.10469E-63,3.86526,8.45604E-62,1.7957E-192,0,1.03713E-262,0.00011,2.5891E-7,0.26114,0.84348,0,9.0258E-194,0.01216,0.00002,0,9.0258E-194,0.01216,0.00002,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1627.47889,60.76749,0,0.50823,0.01895,0,0,0,0.10043,0.34775,1.41731E-66,3.84631,3.86023E-65,3.74333E-203,0,6.37749E-272,0.0001,2.58905E-7,0.24962,0.84346,0,1.88153E-204,0.01162,0.00002,0,1.88153E-204,0.01162,0.00002,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1627.63566,60.77583,0,0.99768,0.03897,0,0,0,0.09942,0.34423,5.97237E-70,3.80734,1.62666E-68,4.40892E-214,0,3.29454E-281,0.0001,2.589E-7,0.23861,0.84345,0,2.21608E-215,0.01111,0.00002,0,2.21608E-215,0.01111,0.00002,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1645.16011,62.67635,0,1.27701,0.05052,0,0,0,0.0981,0.33966,2.25578E-73,3.75681,6.14393E-72,3.99646E-225,0,1.5125E-290,0.0001,2.58895E-7,0.22809,0.84343,0,2.00876E-226,0.01062,0.00002,0,2.00876E-226,0.01062,0.00002,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1645.68763,62.71215,0,0.9108,0.03569,0,0,0,0.09717,0.33644,7.49957E-77,3.72112,2.04261E-75,2.53229E-236,0,6.08361E-300,0.00009,2.58889E-7,0.21803,0.84341,0,1.27282E-237,0.01015,0.00002,0,1.27282E-237,0.01015,0.00002,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1645.68763,62.71215,0,0.61157,0.0242,0,0,0,0.09653,0.33425,2.24518E-80,3.69693,6.11506E-79,1.05698E-247,0,2.12557E-309,0.00009,2.58884E-7,0.20841,0.8434,0,5.31275E-249,0.0097,0.00002,0,5.31275E-249,0.0097,0.00002,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1645.68763,62.71215,0,1.35636,0.05494,0,0,0,0.0951,0.32928,6.17283E-84,3.64199,1.68126E-82,3.13101E-259,0,6.5432E-319,0.00008,2.58879E-7,0.19922,0.84338,0,1.57375E-260,0.00927,0.00002,0,1.57375E-260,0.00927,0.00002,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1647.24157,62.81096,0,1.01309,0.03986,0,0,0,0.09406,0.32568,1.48099E-87,3.60213,4.03369E-86,7.01962E-271,0,0,0.00008,2.58874E-7,0.19044,0.84336,0,3.5283E-272,0.00887,0.00002,0,3.5283E-272,0.00887,0.00002,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1702.17469,65.621,0,0.57752,0.02259,0,0,0,0.09347,0.32364,3.17132E-91,3.57954,8.63753E-90,1.00781E-282,0,0,0.00008,2.58869E-7,0.18204,0.84335,0,5.0656E-284,0.00847,0.00002,0,5.0656E-284,0.00847,0.00002,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1760.82804,69.05161,0,0.35689,0.01421,0,0,0,0.0931,0.32235,6.25045E-95,3.56533,1.7024E-93,9.97448E-295,0,0,0.00007,2.58864E-7,0.17401,0.84333,0,5.01352E-296,0.0081,0.00002,0,5.01352E-296,0.0081,0.00002,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1761.57389,69.10813,0,0.81748,0.03347,0,0,0,0.09222,0.31932,1.15253E-98,3.53186,3.13908E-97,7.52609E-307,0,0,0.00007,2.58859E-7,0.16634,0.84332,0,3.78287E-308,0.00774,0.00002,0,3.78287E-308,0.00774,0.00002,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1766.20146,69.47543,0,1.11602,0.04544,0,0,0,0.09104,0.31522,1.92117E-102,3.48642,5.23256E-101,4.56675E-319,0,0,0.00007,2.58854E-7,0.159,0.8433,0,2.2954E-320,0.0074,0.00002,0,2.2954E-320,0.0074,0.00002,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1766.20146,69.47543,0,1.32364,0.05249,0,0,0,0.08967,0.31047,2.82695E-106,3.43393,7.69957E-105,0,0,0,0.00006,2.58849E-7,0.15199,0.84328,0,0,0.00708,0.00002,0,0,0.00708,0.00002,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1766.20146,69.47543,0,1.93055,0.07386,0,0,0,0.08774,0.30379,3.60561E-110,3.36007,9.82038E-109,0,0,0,0.00006,2.58844E-7,0.14529,0.84327,0,0,0.00676,0.00002,0,0,0.00676,0.00002,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1766.20146,69.47543,0,1.57166,0.05659,0,0,0,0.08626,0.29868,3.77984E-114,3.30348,1.02949E-112,0,0,0,0.00006,2.58839E-7,0.13888,0.84325,0,0,0.00647,0.00002,0,0,0.00647,0.00002,0
,2011-03-03,1,0,1,1.13079,-1.57201,2.74239,-5.88642,72.19686,6.08483,0,1.13079,12.35891,6.01868,0,1.13079,0,0,0,1.13079,1779.36333,70.60621,0,0.73409,0.02563,0,0,0,0.08559,0.29636,3.34053E-118,3.27785,9.0984E-117,0,0,0,0.00006,2.58834E-7,0.13275,0.84324,0,0,0.00618,0.00002,0,0,0.00618,0.00002,0
