@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.10575
,2011-03-24,-27,0.09902
,2011-03-25,-27,0.09206
,2011-03-26,-27,0.08542
,2011-03-27,-27,0.07927
,2011-03-28,-27,0.07437
,2011-03-29,-27,0.0689
,2011-03-30,-27,0.06398
,2011-03-31,-27,0.05947
,2011-04-01,-27,0.05813
,2011-04-02,-27,0.05981
,2011-04-03,-27,0.06121
,2011-04-04,-27,0.06058
,2011-04-05,-27,0.05812
,2011-04-06,-27,0.05467
,2011-04-07,-27,0.0509
,2011-04-08,-27,0.04721
,2011-04-09,-27,0.04374
,2011-04-10,-27,0.04077
,2011-04-11,-27,0.03819
,2011-04-12,-27,0.03589
,2011-04-13,-27,0.06545
,2011-04-14,-27,0.09679
,2011-04-15,-27,0.14054
,2011-04-16,-27,0.17464
,2011-04-17,-27,0.22692
,2011-04-18,-27,0.22451
,2011-04-19,-27,0.21666
,2011-04-20,-27,0.2462
,2011-04-21,-27,0.24726
,2011-04-22,-27,0.24265
,2011-04-23,-27,0.2481
,2011-04-24,-27,0.23788
,2011-04-25,-27,0.28763
,2011-04-26,-27,0.2806
,2011-04-27,-27,0.26864
,2011-04-28,-27,0.25125
,2011-04-29,-27,0.23825
,2011-04-30,-27,0.22563
,2011-05-01,-27,0.21321
,2011-05-02,-27,0.19992
,2011-05-03,-27,0.18699
,2011-05-04,-27,0.17523
,2011-05-05,-27,0.16624
,2011-05-06,-27,0.16411
,2011-05-07,-27,0.17301
,2011-05-08,-27,0.19856
,2011-05-09,-27,0.24066
,2011-05-10,-27,0.28745
,2011-05-11,-27,0.34615
,2011-05-12,-27,0.37552
,2011-05-13,-27,0.4482
,2011-05-14,-27,0.51222
,2011-05-15,-27,0.53383
,2011-05-16,-27,0.46392
,2011-05-17,-27,0.41948
,2011-05-18,-27,0.47245
,2011-05-19,-27,0.61141
,2011-05-20,-27,0.6665
,2011-05-21,-27,0.92479
,2011-05-22,-27,0.93558
,2011-05-23,-27,0.89843
,2011-05-24,-27,0.86161
,2011-05-25,-27,0.83766
,2011-05-26,-27,0.80642
,2011-05-27,-27,0.77943
,2011-05-28,-27,0.75066
,2011-05-29,-27,0.72105
,2011-05-30,-27,0.69396
,2011-05-31,-27,0.66855
,2011-06-01,-27,0.6531
,2011-06-02,-27,0.65876
,2011-06-03,-27,0.67221
,2011-06-04,-27,0.67026
,2011-06-05,-27,0.65602
,2011-06-06,-27,0.6461
,2011-06-07,-27,0.63447
,2011-06-08,-27,0.61878
,2011-06-09,-27,0.58285
,2011-06-10,-27,0.53045
,2011-06-11,-27,0.46696
,2011-06-12,-27,0.41022
,2011-06-13,-27,0.36742
,2011-06-14,-27,0.33796
,2011-06-15,-27,0.31875
,2011-06-16,-27,0.30272
,2011-06-17,-27,0.28826
,2011-06-18,-27,0.27563
,2011-06-19,-27,0.30257
,2011-06-20,-27,0.29327
,2011-06-21,-27,0.28229
,2011-06-22,-27,0.27305
,2011-06-23,-27,0.26657
,2011-06-24,-27,0.26206
,2011-06-25,-27,0.25555
,2011-06-26,-27,0.24716
,2011-06-27,-27,0.23935
,2011-06-28,-27,0.23237
,2011-06-29,-27,0.22593
,2011-06-30,-27,0.21764
,2011-07-01,-27,0.20687
,2011-07-02,-27,0.19445
,2011-07-03,-27,0.18145
,2011-07-04,-27,0.16883
,2011-07-05,-27,0.15709
,2011-07-06,-27,0.14636
,2011-07-07,-27,0.1529
,2011-07-08,-27,0.13799
,2011-07-09,-27,0.12838
,2011-07-10,-27,0.12095
,2011-07-11,-27,0.11379
,2011-07-12,-27,0.11139
,2011-07-13,-27,0.10555
,2011-07-14,-27,0.1038
,2011-07-15,-27,0.09734
,2011-07-16,-27,0.09086
,2011-07-17,-27,0.08541
,2011-07-18,-27,0.08099
,2011-07-19,-27,0.07589
,2011-07-20,-27,0.07093
,2011-07-21,-27,0.06621
,2011-07-22,-27,0.06196
,2011-07-23,-27,0.05794
,2011-07-24,-27,0.05414
,2011-07-25,-27,0.05056
,2011-07-26,-27,0.04721
,2011-07-27,-27,0.04422
,2011-07-28,-27,0.04153
,2011-07-29,-27,0.03905
,2011-07-30,-27,0.03675
,2011-07-31,-27,0.03459
,2011-08-01,-27,0.03256
,2011-08-02,-27,0.03066
,2011-08-03,-27,0.02886
,2011-08-04,-27,0.02717
,2011-08-05,-27,0.02557
,2011-08-06,-27,0.02407
,2011-08-07,-27,0.02265
,2011-08-08,-27,0.02132
,2011-08-09,-27,0.02007
,2011-08-10,-27,0.0189
,2011-08-11,-27,0.01779
,2011-08-12,-27,0.01675
,2011-08-13,-27,0.01577
,2011-08-14,-27,0.01485
,2011-08-15,-27,0.01398
,2011-08-16,-27,0.01317
,2011-08-17,-27,0.01241
,2011-08-18,-27,0.0117
,2011-08-19,-27,0.01102
,2011-08-20,-27,0.01039
,2011-08-21,-27,0.00979
,2011-08-22,-27,0.00923
,2011-08-23,-27,0.00871
,2011-08-24,-27,0.00822
,2011-08-25,-27,0.00775
,2011-08-26,-27,0.00732
,2011-08-27,-27,0.00691
,2011-08-28,-27,0.00652
,2011-08-29,-27,0.00616
,2011-08-30,-27,0.00582
,2011-08-31,-27,0.00551
,2011-09-01,-27,0.00521
,2011-09-02,-27,0.00492
,2011-09-03,-27,0.00466
,2011-09-04,-27,0.00441
,2011-09-05,-27,0.00418
,2011-09-06,-27,0.00418
,2011-09-07,-27,0.00663
,2011-09-08,-27,0.00541
,2011-09-09,-27,0.00454
,2011-09-10,-27,0.004
,2011-09-11,-27,0.00366
,2011-09-12,-27,0.0035
,2011-09-13,-27,0.00354
,2011-09-14,-27,0.01035
,2011-09-15,-27,0.01006
,2011-09-16,-27,0.01042
,2011-09-17,-27,0.01165
,2011-09-18,-27,0.01382
,2011-09-19,-27,0.01685
,2011-09-20,-27,0.02034
,2011-09-21,-27,0.02368
,2011-09-22,-27,0.02638
,2011-09-23,-27,0.02821
,2011-09-24,-27,0.02915
,2011-09-25,-27,0.02937
,2011-09-26,-27,0.02906
,2011-09-27,-27,0.02837
,2011-09-28,-27,0.02746
,2011-09-29,-27,0.02641
,2011-09-30,-27,0.0253
,2011-10-01,-27,0.02416
,2011-10-02,-27,0.02303
,2011-10-03,-27,0.02192
,2011-10-04,-27,0.02084
,2011-10-05,-27,0.0198
,2011-10-06,-27,0.0188
,2011-10-07,-27,0.01785
,2011-10-08,-27,0.01746
,2011-10-09,-27,0.01777
,2011-10-10,-27,0.01733
,2011-10-11,-27,0.01692
,2011-10-12,-27,0.01677
,2011-10-13,-27,0.01709
,2011-10-14,-27,0.01786
,2011-10-15,-27,0.01878
,2011-10-16,-27,0.01951
,2011-10-17,-27,0.01983
,2011-10-18,-27,0.01975
,2011-10-19,-27,0.01933
,2011-10-20,-27,0.01871
,2011-10-21,-27,0.01796
,2011-10-22,-27,0.01716
,2011-10-23,-27,0.01634
,2011-10-24,-27,0.01551
,2011-10-25,-27,0.02345
,2011-10-26,-27,0.11181
,2011-10-27,-27,0.11577
,2011-10-28,-27,0.10402
,2011-10-29,-27,0.09903
,2011-10-30,-27,0.09895
,2011-10-31,-27,0.10074
,2011-11-01,-27,0.1188
,2011-11-02,-27,0.1678
,2011-11-03,-27,0.17013
,2011-11-04,-27,0.26453
,2011-11-05,-27,0.26074
,2011-11-06,-27,0.24038
,2011-11-07,-27,0.22126
,2011-11-08,-27,0.20556
,2011-11-09,-27,0.19248
,2011-11-10,-27,0.18123
,2011-11-11,-27,0.16982
,2011-11-12,-27,0.15898
,2011-11-13,-27,0.14994
,2011-11-14,-27,0.14141
,2011-11-15,-27,0.13305
,2011-11-16,-27,0.12493
,2011-11-17,-27,0.11719
,2011-11-18,-27,0.10991
,2011-11-19,-27,0.10372
,2011-11-20,-27,0.09801
,2011-11-21,-27,0.09238
,2011-11-22,-27,0.0868
,2011-11-23,-27,0.08138
,2011-11-24,-27,0.07622
,2011-11-25,-27,0.07156
,2011-11-26,-27,0.06729
,2011-11-27,-27,0.06326
,2011-11-28,-27,0.05954
,2011-11-29,-27,0.05662
,2011-11-30,-27,0.07574
,2011-12-01,-27,0.11095
,2011-12-02,-27,0.10985
,2011-12-03,-27,0.10074
,2011-12-04,-27,0.09107
,2011-12-05,-27,0.08263
,2011-12-06,-27,0.07554
,2011-12-07,-27,0.06959
,2011-12-08,-27,0.06447
,2011-12-09,-27,0.05996
,2011-12-10,-27,0.05594
,2011-12-11,-27,0.05228
,2011-12-12,-27,0.04892
,2011-12-13,-27,0.04581
,2011-12-14,-27,0.043
,2011-12-15,-27,0.04249
,2011-12-16,-27,0.03879
,2011-12-17,-27,0.03595
,2011-12-18,-27,0.05502
,2011-12-19,-27,0.07454
,2011-12-20,-27,0.07073
,2011-12-21,-27,0.06186
,2011-12-22,-27,0.05407
,2011-12-23,-27,0.04815
,2011-12-24,-27,0.04373
,2011-12-25,-27,0.04033
,2011-12-26,-27,0.05205
,2011-12-27,-27,0.10351
,2011-12-28,-27,0.14899
,2011-12-29,-27,0.16507
,2011-12-30,-27,0.1543
,2011-12-31,-27,0.14258
,2012-01-01,-27,0.12988
,2012-01-02,-27,0.11654
,2012-01-03,-27,0.10726
,2012-01-04,-27,0.1021
,2012-01-05,-27,0.10286
,2012-01-06,-27,0.10621
,2012-01-07,-27,0.11593
,2012-01-08,-27,0.11304
,2012-01-09,-27,0.10569
,2012-01-10,-27,0.09819
,2012-01-11,-27,0.10418
,2012-01-12,-27,0.10179
,2012-01-13,-27,0.09597
,2012-01-14,-27,0.08932
,2012-01-15,-27,0.0828
,2012-01-16,-27,0.07675
,2012-01-17,-27,0.07124
,2012-01-18,-27,0.06621
,2012-01-19,-27,0.0616
,2012-01-20,-27,0.05762
,2012-01-21,-27,0.0539
,2012-01-22,-27,0.05133
,2012-01-23,-27,0.04943
,2012-01-24,-27,0.04753
,2012-01-25,-27,0.04534
,2012-01-26,-27,0.04295
,2012-01-27,-27,0.0409
,2012-01-28,-27,0.03912
,2012-01-29,-27,0.03737
,2012-01-30,-27,0.03551
,2012-01-31,-27,0.03361
,2012-02-01,-27,0.03172
,2012-02-02,-27,0.03434
,2012-02-03,-27,0.03875
,2012-02-04,-27,0.03319
,2012-02-05,-27,0.02925
,2012-02-06,-27,0.02651
,2012-02-07,-27,0.02439
,2012-02-08,-27,0.02263
,2012-02-09,-27,0.02108
,2012-02-10,-27,0.01969
,2012-02-11,-27,0.01841
,2012-02-12,-27,0.01723
,2012-02-13,-27,0.01613
,2012-02-14,-27,0.01511
,2012-02-15,-27,0.01416
,2012-02-16,-27,0.01328
,2012-02-17,-27,0.01245
,2012-02-18,-27,0.01168
,2012-02-19,-27,0.01096
,2012-02-20,-27,0.01053
,2012-02-21,-27,0.00982
,2012-02-22,-27,0.00925
,2012-02-23,-27,0.01191
,2012-02-24,-27,0.01033
,2012-02-25,-27,0.00912
,2012-02-26,-27,0.04513
,2012-02-27,-27,0.03393
,2012-02-28,-27,0.02831
,2012-02-29,-27,0.02542
,2012-03-01,-27,0.02395
,2012-03-02,-27,0.02197
,2012-03-03,-27,0.02039
,2012-03-04,-27,0.01904
,2012-03-05,-27,0.0305
,2012-03-06,-27,0.08534
,2012-03-07,-27,0.12517
,2012-03-08,-27,0.11569
,2012-03-09,-27,0.09867
,2012-03-10,-27,0.1187
,2012-03-11,-27,0.15154
,2012-03-12,-27,0.16204
,2012-03-13,-27,0.16297
,2012-03-14,-27,0.17032
,2012-03-15,-27,0.17325
,2012-03-16,-27,0.16806
,2012-03-17,-27,0.15797
,2012-03-18,-27,0.14646
,2012-03-19,-27,0.13527
,2012-03-20,-27,0.12503
,2012-03-21,-27,0.1158
,2012-03-22,-27,0.10746
,2012-03-23,-27,0.09987
,2012-03-24,-27,0.09316
,2012-03-25,-27,0.08961
,2012-03-26,-27,0.09138
,2012-03-27,-27,0.10029
,2012-03-28,-27,0.11548
,2012-03-29,-27,0.13507
,2012-03-30,-27,0.16038
,2012-03-31,-27,0.18107
,2012-04-01,-27,0.18794
,2012-04-02,-27,0.18801
,2012-04-03,-27,0.18781
,2012-04-04,-27,0.17653
,2012-04-05,-27,0.2398
,2012-04-06,-27,0.23282
,2012-04-07,-27,0.22839
,2012-04-08,-27,0.22185
,2012-04-09,-27,0.22214
,2012-04-10,-27,0.23665
,2012-04-11,-27,0.26328
,2012-04-12,-27,0.28844
,2012-04-13,-27,0.30229
,2012-04-14,-27,0.30601
,2012-04-15,-27,0.30454
,2012-04-16,-27,0.28034
,2012-04-17,-27,0.25293
,2012-04-18,-27,0.23406
,2012-04-19,-27,0.23101
,2012-04-20,-27,0.23262
,2012-04-21,-27,0.23359
,2012-04-22,-27,0.24028
,2012-04-23,-27,0.23602
,2012-04-24,-27,0.22011
,2012-04-25,-27,0.20065
,2012-04-26,-27,0.18352
,2012-04-27,-27,0.17088
,2012-04-28,-27,0.1627
,2012-04-29,-27,0.15812
,2012-04-30,-27,0.15624
,2012-05-01,-27,0.15634
,2012-05-02,-27,0.15765
,2012-05-03,-27,0.15937
,2012-05-04,-27,0.15886
,2012-05-05,-27,0.15483
,2012-05-06,-27,0.14794
,2012-05-07,-27,0.15506
,2012-05-08,-27,0.17211
,2012-05-09,-27,0.19067
,2012-05-10,-27,0.18155
,2012-05-11,-27,0.16669
,2012-05-12,-27,0.15467
,2012-05-13,-27,0.14684
,2012-05-14,-27,0.14059
,2012-05-15,-27,0.13445
,2012-05-16,-27,0.12807
,2012-05-17,-27,0.12148
,2012-05-18,-27,0.11484
,2012-05-19,-27,0.10829
,2012-05-20,-27,0.1029
,2012-05-21,-27,0.09779
,2012-05-22,-27,0.09247
,2012-05-23,-27,0.08702
,2012-05-24,-27,0.08273
,2012-05-25,-27,0.07901
,2012-05-26,-27,0.07512
,2012-05-27,-27,0.07093
,2012-05-28,-27,0.06662
,2012-05-29,-27,0.06241
,2012-05-30,-27,0.05843
,2012-05-31,-27,0.05472
,2012-06-01,-27,0.05127
,2012-06-02,-27,0.04806
,2012-06-03,-27,0.04508
,2012-06-04,-27,0.04231
,2012-06-05,-27,0.03971
,2012-06-06,-27,0.03729
,2012-06-07,-27,0.03502
,2012-06-08,-27,0.03289
,2012-06-09,-27,0.0309
,2012-06-10,-27,0.02904
,2012-06-11,-27,0.02728
,2012-06-12,-27,0.02564
,2012-06-13,-27,0.02409
,2012-06-14,-27,0.02265
,2012-06-15,-27,0.02129
,2012-06-16,-27,0.02002
,2012-06-17,-27,0.01883
,2012-06-18,-27,0.01771
,2012-06-19,-27,0.01666
,2012-06-20,-27,0.01568
,2012-06-21,-27,0.01476
,2012-06-22,-27,0.0139
,2012-06-23,-27,0.01309
,2012-06-24,-27,0.01233
,2012-06-25,-27,0.01162
,2012-06-26,-27,0.01095
,2012-06-27,-27,0.01033
,2012-06-28,-27,0.00974
,2012-06-29,-27,0.00919
,2012-06-30,-27,0.00867
,2012-07-01,-27,0.00819
,2012-07-02,-27,0.00773
,2012-07-03,-27,0.0073
,2012-07-04,-27,0.0069
,2012-07-05,-27,0.00652
,2012-07-06,-27,0.03385
,2012-07-07,-27,0.23092
,2012-07-08,-27,0.55885
,2012-07-09,-27,0.56653
,2012-07-10,-27,0.50644
,2012-07-11,-27,0.45462
,2012-07-12,-27,0.41408
,2012-07-13,-27,0.38217
,2012-07-14,-27,0.35667
,2012-07-15,-27,0.3375
,2012-07-16,-27,0.32249
,2012-07-17,-27,0.30704
,2012-07-18,-27,0.29099
,2012-07-19,-27,0.27567
,2012-07-20,-27,0.25957
,2012-07-21,-27,0.24319
,2012-07-22,-27,0.22757
,2012-07-23,-27,0.21309
,2012-07-24,-27,0.20109
,2012-07-25,-27,0.19253
,2012-07-26,-27,0.18538
,2012-07-27,-27,0.17791
,2012-07-28,-27,0.17245
,2012-07-29,-27,0.16771
,2012-07-30,-27,0.16201
,2012-07-31,-27,0.1565
,2012-08-01,-27,0.15217
,2012-08-02,-27,0.14745
,2012-08-03,-27,0.14241
,2012-08-04,-27,0.13718
,2012-08-05,-27,0.132
,2012-08-06,-27,0.12657
,2012-08-07,-27,0.12096
,2012-08-08,-27,0.11521
,2012-08-09,-27,0.10928
,2012-08-10,-27,0.10332
,2012-08-11,-27,0.09763
,2012-08-12,-27,0.0922
,2012-08-13,-27,0.08689
,2012-08-14,-27,0.0817
,2012-08-15,-27,0.07668
,2012-08-16,-27,0.07188
,2012-08-17,-27,0.06733
,2012-08-18,-27,0.06303
,2012-08-19,-27,0.05901
,2012-08-20,-27,0.05523
,2012-08-21,-27,0.05168
,2012-08-22,-27,0.04837
,2012-08-23,-27,0.04527
,2012-08-24,-27,0.04237
,2012-08-25,-27,0.03966
,2012-08-26,-27,0.03713
,2012-08-27,-27,0.03475
,2012-08-28,-27,0.03253
,2012-08-29,-27,0.03046
,2012-08-30,-27,0.02853
,2012-08-31,-27,0.02672
,2012-09-01,-27,0.02502
,2012-09-02,-27,0.02344
,2012-09-03,-27,0.02196
,2012-09-04,-27,0.02058
,2012-09-05,-27,0.01929
,2012-09-06,-27,0.01808
,2012-09-07,-27,0.01696
,2012-09-08,-27,0.0159
,2012-09-09,-27,0.01491
,2012-09-10,-27,0.014
,2012-09-11,-27,0.01335
,2012-09-12,-27,0.0146
,2012-09-13,-27,0.01289
,2012-09-14,-27,0.01161
,2012-09-15,-27,0.01068
,2012-09-16,-27,0.00994
,2012-09-17,-27,0.00931
,2012-09-18,-27,0.00875
,2012-09-19,-27,0.00824
,2012-09-20,-27,0.00776
,2012-09-21,-27,0.00731
,2012-09-22,-27,0.00689
,2012-09-23,-27,0.00649
,2012-09-24,-27,0.00612
,2012-09-25,-27,0.00577
,2012-09-26,-27,0.00571
,2012-09-27,-27,0.00601
,2012-09-28,-27,0.00646
,2012-09-29,-27,0.0082
,2012-09-30,-27,0.01118
,2012-10-01,-27,0.01452
,2012-10-02,-27,0.01726
,2012-10-03,-27,0.01892
,2012-10-04,-27,0.0196
,2012-10-05,-27,0.02031
,2012-10-06,-27,0.02041
,2012-10-07,-27,0.01996
,2012-10-08,-27,0.01917
,2012-10-09,-27,0.01823
,2012-10-10,-27,0.01725
,2012-10-11,-27,0.0163
,2012-10-12,-27,0.01539
,2012-10-13,-27,0.01456
,2012-10-14,-27,0.01378
,2012-10-15,-27,0.01305
,2012-10-16,-27,0.01236
,2012-10-17,-27,0.01174
,2012-10-18,-27,0.01119
,2012-10-19,-27,0.0107
,2012-10-20,-27,0.01025
,2012-10-21,-27,0.00982
,2012-10-22,-27,0.00941
,2012-10-23,-27,0.00901
,2012-10-24,-27,0.00871
,2012-10-25,-27,0.02786
,2012-10-26,-27,0.03118
,2012-10-27,-27,0.03062
,2012-10-28,-27,0.0334
,2012-10-29,-27,0.05965
,2012-10-30,-27,0.06478
,2012-10-31,-27,0.06562
,2012-11-01,-27,0.0651
,2012-11-02,-27,0.06352
,2012-11-03,-27,0.061
,2012-11-04,-27,0.05778
,2012-11-05,-27,0.05425
,2012-11-06,-27,0.05071
,2012-11-07,-27,0.04734
,2012-11-08,-27,0.04421
,2012-11-09,-27,0.04135
,2012-11-10,-27,0.03893
,2012-11-11,-27,0.03787
,2012-11-12,-27,0.03554
,2012-11-13,-27,0.03361
,2012-11-14,-27,0.03243
,2012-11-15,-27,0.03081
,2012-11-16,-27,0.02907
,2012-11-17,-27,0.02733
,2012-11-18,-27,0.02568
,2012-11-19,-27,0.02419
,2012-11-20,-27,0.02286
,2012-11-21,-27,0.02166
,2012-11-22,-27,0.02061
,2012-11-23,-27,0.0197
,2012-11-24,-27,0.01888
,2012-11-25,-27,0.0181
,2012-11-26,-27,0.01732
,2012-11-27,-27,0.01653
,2012-11-28,-27,0.01573
,2012-11-29,-27,0.01493
,2012-11-30,-27,0.01415
,2012-12-01,-27,0.01339
,2012-12-02,-27,0.01266
,2012-12-03,-27,0.01196
,2012-12-04,-27,0.0113
,2012-12-05,-27,0.01067
,2012-12-06,-27,0.01007
,2012-12-07,-27,0.00954
,2012-12-08,-27,0.00925
,2012-12-09,-27,0.00899
,2012-12-10,-27,0.00869
,2012-12-11,-27,0.00836
,2012-12-12,-27,0.00799
,2012-12-13,-27,0.0076
,2012-12-14,-27,0.00722
,2012-12-15,-27,0.00684
,2012-12-16,-27,0.00648
,2012-12-17,-27,0.00613
,2012-12-18,-27,0.0058
,2012-12-19,-27,0.00549
,2012-12-20,-27,0.0052
,2012-12-21,-27,0.00492
,2012-12-22,-27,0.00468
,2012-12-23,-27,0.00768
,2012-12-24,-27,0.01145
,2012-12-25,-27,0.01027
,2012-12-26,-27,0.00893
,2012-12-27,-27,0.00786
,2012-12-28,-27,0.00703
,2012-12-29,-27,0.00639
,2012-12-30,-27,0.00588
,2012-12-31,-27,0.00546
,2013-01-01,-27,0.0051
,2013-01-02,-27,0.00479
,2013-01-03,-27,0.00452
,2013-01-04,-27,0.00427
,2013-01-05,-27,0.00405
,2013-01-06,-27,0.00384
,2013-01-07,-27,0.00364
,2013-01-08,-27,0.00346
,2013-01-09,-27,0.00329
,2013-01-10,-27,0.00494
,2013-01-11,-27,0.00637
,2013-01-12,-27,0.0071
,2013-01-13,-27,0.00726
,2013-01-14,-27,0.00707
,2013-01-15,-27,0.00669
,2013-01-16,-27,0.00625
,2013-01-17,-27,0.00579
,2013-01-18,-27,0.00536
,2013-01-19,-27,0.00496
,2013-01-20,-27,0.00529
,2013-01-21,-27,0.00659
,2013-01-22,-27,0.00795
,2013-01-23,-27,0.01127
,2013-01-24,-27,0.01474
,2013-01-25,-27,0.01706
,2013-01-26,-27,0.01827
,2013-01-27,-27,0.0191
,2013-01-28,-27,0.02196
,2013-01-29,-27,0.02507
,2013-01-30,-27,0.02604
,2013-01-31,-27,0.02581
,2013-02-01,-27,0.02495
,2013-02-02,-27,0.02381
,2013-02-03,-27,0.02259
,2013-02-04,-27,0.02137
,2013-02-05,-27,0.02024
,2013-02-06,-27,0.01955
,2013-02-07,-27,0.01852
,2013-02-08,-27,0.01763
,2013-02-09,-27,0.01677
,2013-02-10,-27,0.01593
,2013-02-11,-27,0.0151
,2013-02-12,-27,0.01428
,2013-02-13,-27,0.01349
,2013-02-14,-27,0.01273
,2013-02-15,-27,0.012
,2013-02-16,-27,0.0113
,2013-02-17,-27,0.01065
,2013-02-18,-27,0.01093
,2013-02-19,-27,0.01008
,2013-02-20,-27,0.00936
,2013-02-21,-27,0.00872
,2013-02-22,-27,0.00816
,2013-02-23,-27,0.00765
,2013-02-24,-27,0.00719
,2013-02-25,-27,0.00675
,2013-02-26,-27,0.00636
,2013-02-27,-27,0.00598
,2013-02-28,-27,0.00564
,2013-03-01,-27,0.00531
,2013-03-02,-27,0.00501
,2013-03-03,-27,0.01023
,2013-03-04,-27,0.04121
,2013-03-05,-27,0.03605
,2013-03-06,-27,0.02953
,2013-03-07,-27,0.02876
,2013-03-08,-27,0.04861
,2013-03-09,-27,0.17477
,2013-03-10,-27,0.1695
,2013-03-11,-27,0.15502
,2013-03-12,-27,0.13904
,2013-03-13,-27,0.1216
,2013-03-14,-27,0.19187
,2013-03-15,-27,0.19603
,2013-03-16,-27,0.2078
,2013-03-17,-27,0.2237
,2013-03-18,-27,0.22828
,2013-03-19,-27,0.22241
,2013-03-20,-27,0.20982
,2013-03-21,-27,0.19493
,2013-03-22,-27,0.24177
,2013-03-23,-27,0.21621
,2013-03-24,-27,0.1897
,2013-03-25,-27,0.17011
,2013-03-26,-27,0.15559
,2013-03-27,-27,0.14402
,2013-03-28,-27,0.1756
,2013-03-29,-27,0.19442
,2013-03-30,-27,0.19619
,2013-03-31,-27,0.18851
,2013-04-01,-27,0.17716
,2013-04-02,-27,0.21792
,2013-04-03,-27,0.20168
,2013-04-04,-27,0.17981
,2013-04-05,-27,0.16113
,2013-04-06,-27,0.14641
,2013-04-07,-27,0.13442
,2013-04-08,-27,0.13123
,2013-04-09,-27,0.18586
,2013-04-10,-27,0.16621
,2013-04-11,-27,0.1438
,2013-04-12,-27,0.12657
,2013-04-13,-27,0.14299
,2013-04-14,-27,0.15453
,2013-04-15,-27,0.15751
,2013-04-16,-27,0.15246
,2013-04-17,-27,0.14374
,2013-04-18,-27,0.13418
,2013-04-19,-27,0.12495
,2013-04-20,-27,0.11638
,2013-04-21,-27,0.17428
,2013-04-22,-27,0.37435
,2013-04-23,-27,0.36642
,2013-04-24,-27,0.30835
,2013-04-25,-27,0.29678
,2013-04-26,-27,0.52124
,2013-04-27,-27,0.62476
,2013-04-28,-27,0.6502
,2013-04-29,-27,0.63363
,2013-04-30,-27,0.59632
,2013-05-01,-27,0.57342
,2013-05-02,-27,0.53216
,2013-05-03,-27,0.4926
,2013-05-04,-27,0.59128
,2013-05-05,-27,0.63015
,2013-05-06,-27,0.59463
,2013-05-07,-27,0.54699
,2013-05-08,-27,0.55129
,2013-05-09,-27,0.57898
,2013-05-10,-27,0.75165
,2013-05-11,-27,0.86
,2013-05-12,-27,0.8159
,2013-05-13,-27,0.76346
,2013-05-14,-27,0.74636
