@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,1.17432
,2011-05-31,1.13612
,2011-06-01,1.10337
,2011-06-02,1.08319
,2011-06-03,1.07491
,2011-06-04,1.06585
,2011-06-05,1.04606
,2011-06-06,1.01928
,2011-06-07,0.98913
,2011-06-08,0.95662
,2011-06-09,0.91583
,2011-06-10,0.86346
,2011-06-11,0.79998
,2011-06-12,0.73263
,2011-06-13,0.66926
,2011-06-14,0.61438
,2011-06-15,0.56927
,2011-06-16,0.53201
,2011-06-17,0.50026
,2011-06-18,0.47248
,2011-06-19,0.52766
,2011-06-20,0.54604
,2011-06-21,0.53816
,2011-06-22,0.52204
,2011-06-23,0.50949
,2011-06-24,0.49818
,2011-06-25,0.48424
,2011-06-26,0.46755
,2011-06-27,0.44944
,2011-06-28,0.43113
,2011-06-29,0.41329
,2011-06-30,0.39563
,2011-07-01,0.37748
,2011-07-02,0.35855
,2011-07-03,0.33898
,2011-07-04,0.31925
,2011-07-05,0.29987
,2011-07-06,0.28121
,2011-07-07,0.28704
,2011-07-08,0.27736
,2011-07-09,0.26176
,2011-07-10,0.24575
,2011-07-11,0.23112
,2011-07-12,0.21901
,2011-07-13,0.2084
,2011-07-14,0.20149
,2011-07-15,0.19415
,2011-07-16,0.18597
,2011-07-17,0.17727
,2011-07-18,0.16879
,2011-07-19,0.16032
,2011-07-20,0.15182
,2011-07-21,0.14341
,2011-07-22,0.1352
,2011-07-23,0.1273
,2011-07-24,0.11976
,2011-07-25,0.11259
,2011-07-26,0.1058
,2011-07-27,0.09941
,2011-07-28,0.09342
,2011-07-29,0.08783
,2011-07-30,0.0826
,2011-07-31,0.07773
,2011-08-01,0.07319
,2011-08-02,0.06892
,2011-08-03,0.06492
,2011-08-04,0.06117
,2011-08-05,0.05764
,2011-08-06,0.05433
,2011-08-07,0.05121
,2011-08-08,0.04828
,2011-08-09,0.04552
,2011-08-10,0.04293
,2011-08-11,0.04049
,2011-08-12,0.0382
,2011-08-13,0.03604
,2011-08-14,0.03401
,2011-08-15,0.0321
,2011-08-16,0.0303
,2011-08-17,0.02861
,2011-08-18,0.02702
,2011-08-19,0.02552
,2011-08-20,0.02412
,2011-08-21,0.02278
,2011-08-22,0.02154
,2011-08-23,0.02037
,2011-08-24,0.01926
,2011-08-25,0.01823
,2011-08-26,0.01725
,2011-08-27,0.01633
,2011-08-28,0.01547
,2011-08-29,0.01465
,2011-08-30,0.01388
,2011-08-31,0.01316
,2011-09-01,0.01248
,2011-09-02,0.01184
,2011-09-03,0.01124
,2011-09-04,0.01067
,2011-09-05,0.01013
,2011-09-06,0.00964
,2011-09-07,0.01034
,2011-09-08,0.01082
,2011-09-09,0.01093
,2011-09-10,0.01076
,2011-09-11,0.01041
,2011-09-12,0.00994
,2011-09-13,0.00944
,2011-09-14,0.01205
,2011-09-15,0.01464
,2011-09-16,0.01678
,2011-09-17,0.01845
,2011-09-18,0.01979
,2011-09-19,0.02099
,2011-09-20,0.02223
,2011-09-21,0.02367
,2011-09-22,0.02531
,2011-09-23,0.0271
,2011-09-24,0.0289
,2011-09-25,0.03056
,2011-09-26,0.03193
,2011-09-27,0.03293
,2011-09-28,0.03352
,2011-09-29,0.03372
,2011-09-30,0.03357
,2011-10-01,0.03313
,2011-10-02,0.03245
,2011-10-03,0.0316
,2011-10-04,0.03062
,2011-10-05,0.02957
,2011-10-06,0.02847
,2011-10-07,0.02734
,2011-10-08,0.02624
,2011-10-09,0.02575
,2011-10-10,0.02483
,2011-10-11,0.02398
,2011-10-12,0.0232
,2011-10-13,0.02252
,2011-10-14,0.02198
,2011-10-15,0.0216
,2011-10-16,0.02137
,2011-10-17,0.02127
,2011-10-18,0.02125
,2011-10-19,0.02123
,2011-10-20,0.02118
,2011-10-21,0.02105
,2011-10-22,0.02083
,2011-10-23,0.0205
,2011-10-24,0.02008
,2011-10-25,0.02601
,2011-10-26,0.04159
,2011-10-27,0.0635
,2011-10-28,0.08393
,2011-10-29,0.13597
,2011-10-30,0.1617
,2011-10-31,0.16699
,2011-11-01,0.19322
,2011-11-02,0.24804
,2011-11-03,0.27253
,2011-11-04,0.36948
,2011-11-05,0.39449
,2011-11-06,0.39989
,2011-11-07,0.39051
,2011-11-08,0.37386
,2011-11-09,0.35956
,2011-11-10,0.34222
,2011-11-11,0.32367
,2011-11-12,0.30496
,2011-11-13,0.28693
,2011-11-14,0.26998
,2011-11-15,0.254
,2011-11-16,0.23884
,2011-11-17,0.22454
,2011-11-18,0.21108
,2011-11-19,0.19852
,2011-11-20,0.18688
,2011-11-21,0.17604
,2011-11-22,0.16587
,2011-11-23,0.15565
,2011-11-24,0.14623
,2011-11-25,0.13747
,2011-11-26,0.12933
,2011-11-27,0.12175
,2011-11-28,0.11469
,2011-11-29,0.10818
,2011-11-30,0.1054
,2011-12-01,0.10957
,2011-12-02,0.11644
,2011-12-03,0.12139
,2011-12-04,0.12258
,2011-12-05,0.12036
,2011-12-06,0.11587
,2011-12-07,0.11068
,2011-12-08,0.10487
,2011-12-09,0.09896
,2011-12-10,0.09324
,2011-12-11,0.08784
,2011-12-12,0.11028
,2011-12-13,0.1126
,2011-12-14,0.11017
,2011-12-15,0.10683
,2011-12-16,0.10188
,2011-12-17,0.09692
,2011-12-18,0.0943
,2011-12-19,0.09565
,2011-12-20,0.09815
,2011-12-21,0.1084
,2011-12-22,0.13955
,2011-12-23,0.13703
,2011-12-24,0.1305
,2011-12-25,0.15839
,2011-12-26,0.17589
,2011-12-27,0.19556
,2011-12-28,0.22199
,2011-12-29,0.24602
,2011-12-30,0.25966
,2011-12-31,0.26196
,2012-01-01,0.25562
,2012-01-02,0.24375
,2012-01-03,0.2296
,2012-01-04,0.21498
,2012-01-05,0.20277
,2012-01-06,0.19355
,2012-01-07,0.18812
,2012-01-08,0.18383
,2012-01-09,0.17849
,2012-01-10,0.17159
,2012-01-11,0.16638
,2012-01-12,0.16155
,2012-01-13,0.15619
,2012-01-14,0.14991
,2012-01-15,0.14284
,2012-01-16,0.13534
,2012-01-17,0.12773
,2012-01-18,0.12029
,2012-01-19,0.11315
,2012-01-20,0.10641
,2012-01-21,0.10011
,2012-01-22,0.09436
,2012-01-23,0.08922
,2012-01-24,0.08465
,2012-01-25,0.08036
,2012-01-26,0.07643
,2012-01-27,0.0728
,2012-01-28,0.0694
,2012-01-29,0.06623
,2012-01-30,0.06326
,2012-01-31,0.06043
,2012-02-01,0.05534
,2012-02-02,0.09337
,2012-02-03,0.17414
,2012-02-04,0.19178
,2012-02-05,0.19219
,2012-02-06,0.19447
,2012-02-07,0.18575
,2012-02-08,0.17521
,2012-02-09,0.16438
,2012-02-10,0.17567
,2012-02-11,0.16585
,2012-02-12,0.15527
,2012-02-13,0.14952
,2012-02-14,0.15024
,2012-02-15,0.16036
,2012-02-16,0.16349
,2012-02-17,0.16233
,2012-02-18,0.15815
,2012-02-19,0.15305
,2012-02-20,0.14713
,2012-02-21,0.14199
,2012-02-22,0.15746
,2012-02-23,0.15583
,2012-02-24,0.15078
,2012-02-25,0.145
,2012-02-26,0.14381
,2012-02-27,0.14295
,2012-02-28,0.14005
,2012-02-29,0.13508
,2012-03-01,0.12884
,2012-03-02,0.12193
,2012-03-03,0.11482
,2012-03-04,0.10779
,2012-03-05,0.10244
,2012-03-06,0.10499
,2012-03-07,0.11772
,2012-03-08,0.13192
,2012-03-09,0.14014
,2012-03-10,0.14675
,2012-03-11,0.15731
,2012-03-12,0.16957
,2012-03-13,0.17972
,2012-03-14,0.18783
,2012-03-15,0.19374
,2012-03-16,0.19613
,2012-03-17,0.19427
,2012-03-18,0.18862
,2012-03-19,0.18032
,2012-03-20,0.1706
,2012-03-21,0.16039
,2012-03-22,0.15026
,2012-03-23,0.14053
,2012-03-24,0.1314
,2012-03-25,0.12332
,2012-03-26,0.11711
,2012-03-27,0.1139
,2012-03-28,0.11476
,2012-03-29,0.12038
,2012-03-30,0.13149
,2012-03-31,0.14687
,2012-04-01,0.1624
,2012-04-02,0.17464
,2012-04-03,0.19253
,2012-04-04,0.19426
,2012-04-05,0.20632
,2012-04-06,0.21879
,2012-04-07,0.22692
,2012-04-08,0.22994
,2012-04-09,0.23054
,2012-04-10,0.23353
,2012-04-11,0.2429
,2012-04-12,0.25832
,2012-04-13,0.27532
,2012-04-14,0.2893
,2012-04-15,0.29824
,2012-04-16,0.29706
,2012-04-17,0.2862
,2012-04-18,0.27271
,2012-04-19,0.26019
,2012-04-20,0.25158
,2012-04-21,0.24646
,2012-04-22,0.24508
,2012-04-23,0.24416
,2012-04-24,0.23973
,2012-04-25,0.23244
,2012-04-26,0.22113
,2012-04-27,0.20851
,2012-04-28,0.19662
,2012-04-29,0.18665
,2012-04-30,0.17902
,2012-05-01,0.17375
,2012-05-02,0.17063
,2012-05-03,0.16914
,2012-05-04,0.1684
,2012-05-05,0.16723
,2012-05-06,0.16473
,2012-05-07,0.16356
,2012-05-08,0.1682
,2012-05-09,0.17527
,2012-05-10,0.18104
,2012-05-11,0.18178
,2012-05-12,0.17822
,2012-05-13,0.17213
,2012-05-14,0.16537
,2012-05-15,0.15863
,2012-05-16,0.1522
,2012-05-17,0.14582
,2012-05-18,0.13944
,2012-05-19,0.13309
,2012-05-20,0.12696
,2012-05-21,0.12113
,2012-05-22,0.11556
,2012-05-23,0.10967
,2012-05-24,0.10425
,2012-05-25,0.0993
,2012-05-26,0.09475
,2012-05-27,0.09044
,2012-05-28,0.08626
,2012-05-29,0.08216
,2012-05-30,0.08082
,2012-05-31,0.0786
,2012-06-01,0.07588
,2012-06-02,0.07294
,2012-06-03,0.06993
,2012-06-04,0.06694
,2012-06-05,0.06406
,2012-06-06,0.06131
,2012-06-07,0.05869
,2012-06-08,0.0562
,2012-06-09,0.05385
,2012-06-10,0.05164
,2012-06-11,0.04955
,2012-06-12,0.04758
,2012-06-13,0.04545
,2012-06-14,0.04351
,2012-06-15,0.04173
,2012-06-16,0.04009
,2012-06-17,0.03857
,2012-06-18,0.03715
,2012-06-19,0.03582
,2012-06-20,0.03486
,2012-06-21,0.0339
,2012-06-22,0.03294
,2012-06-23,0.03201
,2012-06-24,0.0311
,2012-06-25,0.03024
,2012-06-26,0.02941
,2012-06-27,0.02701
,2012-06-28,0.02511
,2012-06-29,0.02356
,2012-06-30,0.02229
,2012-07-01,0.02121
,2012-07-02,0.02029
,2012-07-03,0.01948
,2012-07-04,0.01701
,2012-07-05,0.01508
,2012-07-06,0.02731
,2012-07-07,0.11407
,2012-07-08,0.39746
,2012-07-09,0.67286
,2012-07-10,0.79115
,2012-07-11,0.79023
,2012-07-12,0.74961
,2012-07-13,0.70155
,2012-07-14,0.65938
,2012-07-15,0.6288
,2012-07-16,0.60634
,2012-07-17,0.58493
,2012-07-18,0.56893
,2012-07-19,0.54854
,2012-07-20,0.52414
,2012-07-21,0.49746
,2012-07-22,0.47014
,2012-07-23,0.44331
,2012-07-24,0.41797
,2012-07-25,0.39414
,2012-07-26,0.3732
,2012-07-27,0.3543
,2012-07-28,0.33729
,2012-07-29,0.32195
,2012-07-30,0.30781
,2012-07-31,0.29439
,2012-08-01,0.28111
,2012-08-02,0.26894
,2012-08-03,0.25745
,2012-08-04,0.24641
,2012-08-05,0.23574
,2012-08-06,0.22537
,2012-08-07,0.21523
,2012-08-08,0.20572
,2012-08-09,0.19618
,2012-08-10,0.1867
,2012-08-11,0.17741
,2012-08-12,0.16839
,2012-08-13,0.1597
,2012-08-14,0.15133
,2012-08-15,0.14449
,2012-08-16,0.13747
,2012-08-17,0.13051
,2012-08-18,0.12373
,2012-08-19,0.11723
,2012-08-20,0.11103
,2012-08-21,0.10517
,2012-08-22,0.09732
,2012-08-23,0.09073
,2012-08-24,0.08501
,2012-08-25,0.07991
,2012-08-26,0.07528
,2012-08-27,0.07106
,2012-08-28,0.06713
,2012-08-29,0.06272
,2012-08-30,0.05884
,2012-08-31,0.05536
,2012-09-01,0.05219
,2012-09-02,0.04929
,2012-09-03,0.04661
,2012-09-04,0.04413
,2012-09-05,0.04018
,2012-09-06,0.03692
,2012-09-07,0.03417
,2012-09-08,0.03178
,2012-09-09,0.02966
,2012-09-10,0.02777
,2012-09-11,0.02607
,2012-09-12,0.02592
,2012-09-13,0.02535
,2012-09-14,0.02434
,2012-09-15,0.02307
,2012-09-16,0.02172
,2012-09-17,0.02038
,2012-09-18,0.01909
,2012-09-19,0.01789
,2012-09-20,0.01677
,2012-09-21,0.01575
,2012-09-22,0.01481
,2012-09-23,0.01394
,2012-09-24,0.01315
,2012-09-25,0.01241
,2012-09-26,0.01175
,2012-09-27,0.01153
,2012-09-28,0.01132
,2012-09-29,0.01111
,2012-09-30,0.01097
,2012-10-01,0.01103
,2012-10-02,0.01135
,2012-10-03,0.01197
,2012-10-04,0.01283
,2012-10-05,0.01386
,2012-10-06,0.01495
,2012-10-07,0.01599
,2012-10-08,0.01695
,2012-10-09,0.01764
,2012-10-10,0.01809
,2012-10-11,0.01831
,2012-10-12,0.01831
,2012-10-13,0.01814
,2012-10-14,0.01782
,2012-10-15,0.0174
,2012-10-16,0.01691
,2012-10-17,0.01638
,2012-10-18,0.01581
,2012-10-19,0.01524
,2012-10-20,0.01467
,2012-10-21,0.01412
,2012-10-22,0.01358
,2012-10-23,0.01305
,2012-10-24,0.01256
,2012-10-25,0.02368
,2012-10-26,0.02505
,2012-10-27,0.02639
,2012-10-28,0.02805
,2012-10-29,0.03163
,2012-10-30,0.03713
,2012-10-31,0.04349
,2012-11-01,0.04954
,2012-11-02,0.05444
,2012-11-03,0.0578
,2012-11-04,0.05958
,2012-11-05,0.05994
,2012-11-06,0.05919
,2012-11-07,0.05763
,2012-11-08,0.05553
,2012-11-09,0.05313
,2012-11-10,0.05061
,2012-11-11,0.05309
,2012-11-12,0.05071
,2012-11-13,0.0483
,2012-11-14,0.04599
,2012-11-15,0.04378
,2012-11-16,0.04167
,2012-11-17,0.03963
,2012-11-18,0.03764
,2012-11-19,0.03572
,2012-11-20,0.03388
,2012-11-21,0.03213
,2012-11-22,0.03048
,2012-11-23,0.02894
,2012-11-24,0.02751
,2012-11-25,0.02618
,2012-11-26,0.02495
,2012-11-27,0.0238
,2012-11-28,0.02271
,2012-11-29,0.02169
,2012-11-30,0.02071
,2012-12-01,0.01978
,2012-12-02,0.01888
,2012-12-03,0.01802
,2012-12-04,0.01719
,2012-12-05,0.01639
,2012-12-06,0.01563
,2012-12-07,0.0149
,2012-12-08,0.0142
,2012-12-09,0.01356
,2012-12-10,0.01296
,2012-12-11,0.0124
,2012-12-12,0.01189
,2012-12-13,0.0114
,2012-12-14,0.01094
,2012-12-15,0.01049
,2012-12-16,0.01007
,2012-12-17,0.00966
,2012-12-18,0.01029
,2012-12-19,0.00993
,2012-12-20,0.00957
,2012-12-21,0.01072
,2012-12-22,0.01062
,2012-12-23,0.01047
,2012-12-24,0.01187
,2012-12-25,0.01217
,2012-12-26,0.01241
,2012-12-27,0.01255
,2012-12-28,0.01257
,2012-12-29,0.01247
,2012-12-30,0.01225
,2012-12-31,0.01194
,2013-01-01,0.01156
,2013-01-02,0.01114
,2013-01-03,0.01069
,2013-01-04,0.01023
,2013-01-05,0.00977
,2013-01-06,0.00931
,2013-01-07,0.00887
,2013-01-08,0.00844
,2013-01-09,0.00803
,2013-01-10,0.00767
,2013-01-11,0.00737
,2013-01-12,0.00717
,2013-01-13,0.00705
,2013-01-14,0.00699
,2013-01-15,0.00698
,2013-01-16,0.00698
,2013-01-17,0.00698
,2013-01-18,0.00695
,2013-01-19,0.0069
,2013-01-20,0.00683
,2013-01-21,0.00676
,2013-01-22,0.00674
,2013-01-23,0.00683
,2013-01-24,0.00712
,2013-01-25,0.00766
,2013-01-26,0.00846
,2013-01-27,0.0095
,2013-01-28,0.01078
,2013-01-29,0.01273
,2013-01-30,0.01459
,2013-01-31,0.01649
,2013-02-01,0.01863
,2013-02-02,0.02012
,2013-02-03,0.02121
,2013-02-04,0.0219
,2013-02-05,0.02221
,2013-02-06,0.02224
,2013-02-07,0.02204
,2013-02-08,0.02166
,2013-02-09,0.02116
,2013-02-10,0.02057
,2013-02-11,0.01992
,2013-02-12,0.01923
,2013-02-13,0.01852
,2013-02-14,0.01779
,2013-02-15,0.01706
,2013-02-16,0.01634
,2013-02-17,0.01616
,2013-02-18,0.01555
,2013-02-19,0.01494
,2013-02-20,0.01434
,2013-02-21,0.01375
,2013-02-22,0.01315
,2013-02-23,0.01257
,2013-02-24,0.012
,2013-02-25,0.01144
,2013-02-26,0.0109
,2013-02-27,0.01038
,2013-02-28,0.00989
,2013-03-01,0.00941
,2013-03-02,0.01154
,2013-03-03,0.03839
,2013-03-04,0.05234
,2013-03-05,0.06525
,2013-03-06,0.07441
,2013-03-07,0.07961
,2013-03-08,0.08366
,2013-03-09,0.15789
,2013-03-10,0.2046
,2013-03-11,0.25305
,2013-03-12,0.29512
,2013-03-13,0.29986
,2013-03-14,0.3081
,2013-03-15,0.31605
,2013-03-16,0.32238
,2013-03-17,0.32859
,2013-03-18,0.33316
,2013-03-19,0.33249
,2013-03-20,0.32531
,2013-03-21,0.31267
,2013-03-22,0.31771
,2013-03-23,0.31927
,2013-03-24,0.30381
,2013-03-25,0.2837
,2013-03-26,0.26292
,2013-03-27,0.27374
,2013-03-28,0.28861
,2013-03-29,0.28893
,2013-03-30,0.28909
,2013-03-31,0.28594
,2013-04-01,0.27828
,2013-04-02,0.29423
,2013-04-03,0.29067
,2013-04-04,0.28032
,2013-04-05,0.26505
,2013-04-06,0.2477
,2013-04-07,0.23025
,2013-04-08,0.21522
,2013-04-09,0.23953
,2013-04-10,0.23416
,2013-04-11,0.22367
,2013-04-12,0.2096
,2013-04-13,0.20541
,2013-04-14,0.20594
,2013-04-15,0.2315
,2013-04-16,0.23242
,2013-04-17,0.22777
,2013-04-18,0.21968
,2013-04-19,0.2095
,2013-04-20,0.25118
,2013-04-21,0.39294
,2013-04-22,0.61023
,2013-04-23,0.81016
,2013-04-24,0.85862
,2013-04-25,0.9032
,2013-04-26,0.91299
,2013-04-27,0.96254
,2013-04-28,1.00727
,2013-04-29,1.02255
,2013-04-30,1.01622
,2013-05-01,1.03845
,2013-05-02,1.00316
,2013-05-03,0.96203
,2013-05-04,1.04731
,2013-05-05,1.03836
,2013-05-06,1.01239
,2013-05-07,0.96659
,2013-05-08,1.01206
,2013-05-09,1.05525
,2013-05-10,1.117
,2013-05-11,1.17176
,2013-05-12,1.17727
,2013-05-13,1.14242
,2013-05-14,1.1005
,2013-05-15,1.068
,2013-05-16,1.04844
,2013-05-17,1.04614
,2013-05-18,1.05775
,2013-05-19,1.0571
,2013-05-20,1.03159
,2013-05-21,0.98547
,2013-05-22,0.93016
,2013-05-23,0.87598
,2013-05-24,0.82682
,2013-05-25,0.78813
,2013-05-26,0.76243
,2013-05-27,0.74734
,2013-05-28,0.73676
,2013-05-29,0.7244
,2013-05-30,0.70621
,2013-05-31,0.68164
,2013-06-01,0.64845
,2013-06-02,0.60762
,2013-06-03,0.56398
,2013-06-04,0.52186
,2013-06-05,0.48212
,2013-06-06,0.44566
,2013-06-07,0.41405
,2013-06-08,0.3885
,2013-06-09,0.36866
,2013-06-10,0.35229
,2013-06-11,0.33737
,2013-06-12,0.3231
,2013-06-13,0.30954
,2013-06-14,0.29694
,2013-06-15,0.28544
,2013-06-16,0.2751
,2013-06-17,0.26575
,2013-06-18,0.25672
,2013-06-19,0.24716
,2013-06-20,0.23662
,2013-06-21,0.22513
,2013-06-22,0.21306
,2013-06-23,0.20087
,2013-06-24,0.18896
,2013-06-25,0.17757
,2013-06-26,0.16682
,2013-06-27,0.15676
,2013-06-28,0.14735
,2013-06-29,0.13856
,2013-06-30,0.13034
,2013-07-01,0.12264
,2013-07-02,0.11543
,2013-07-03,0.10866
,2013-07-04,0.1023
,2013-07-05,0.09633
,2013-07-06,0.09072
,2013-07-07,0.08544
,2013-07-08,0.08049
,2013-07-09,0.07583
,2013-07-10,0.07147
,2013-07-11,0.06734
,2013-07-12,0.06348
,2013-07-13,0.06012
,2013-07-14,0.08218
,2013-07-15,0.10008
,2013-07-16,0.10961
,2013-07-17,0.11233
,2013-07-18,0.11084
,2013-07-19,0.1072
,2013-07-20,0.10286
,2013-07-21,0.09835
,2013-07-22,0.09423
,2013-07-23,0.09039
,2013-07-24,0.0867
,2013-07-25,0.08297
,2013-07-26,0.0791
,2013-07-27,0.07512
,2013-07-28,0.07108
,2013-07-29,0.06707
,2013-07-30,0.06315
,2013-07-31,0.05936
,2013-08-01,0.05576
,2013-08-02,0.05236
,2013-08-03,0.04919
,2013-08-04,0.04623
,2013-08-05,0.04348
,2013-08-06,0.04092
,2013-08-07,0.03854
,2013-08-08,0.03631
,2013-08-09,0.03424
,2013-08-10,0.03229
,2013-08-11,0.03048
,2013-08-12,0.02881
,2013-08-13,0.02742
,2013-08-14,0.02616
,2013-08-15,0.02494
,2013-08-16,0.02374
,2013-08-17,0.02255
,2013-08-18,0.0214
,2013-08-19,0.02028
,2013-08-20,0.01921
,2013-08-21,0.0182
,2013-08-22,0.01724
,2013-08-23,0.01636
,2013-08-24,0.01552
,2013-08-25,0.01473
,2013-08-26,0.01421
,2013-08-27,0.01379
,2013-08-28,0.01337
,2013-08-29,0.0129
,2013-08-30,0.01239
,2013-08-31,0.01186
,2013-09-01,0.01132
,2013-09-02,0.01079
,2013-09-03,0.01027
,2013-09-04,0.00976
,2013-09-05,0.00929
,2013-09-06,0.00884
,2013-09-07,0.00841
,2013-09-08,0.00801
,2013-09-09,0.01156
,2013-09-10,0.05962
,2013-09-11,15.982
,2013-09-12,29.41701
,2013-09-13,15.94246
,2013-09-14,7.54948
,2013-09-15,6.55123
,2013-09-16,4.40936
,2013-09-17,3.22544
,2013-09-18,2.45318
,2013-09-19,1.9739
,2013-09-20,1.68683
,2013-09-21,1.49702
,2013-09-22,1.35795
,2013-09-23,1.24824
,2013-09-24,1.15969
,2013-09-25,1.1031
,2013-09-26,1.0691
,2013-09-27,1.0386
,2013-09-28,1.11374
,2013-09-29,1.22068
,2013-09-30,1.24578
,2013-10-01,1.19313
,2013-10-02,1.11437
,2013-10-03,1.05204
,2013-10-04,1.00753
,2013-10-05,0.9812
,2013-10-06,1.14201
,2013-10-07,1.155
,2013-10-08,1.11451
,2013-10-09,1.06056
,2013-10-10,1.00469
,2013-10-11,0.95528
,2013-10-12,0.91395
,2013-10-13,0.88071
,2013-10-14,0.85547
,2013-10-15,0.83752
,2013-10-16,0.82142
,2013-10-17,0.8326
,2013-10-18,0.82372
,2013-10-19,0.79954
,2013-10-20,0.77168
,2013-10-21,0.77152
,2013-10-22,0.74528
,2013-10-23,0.71492
,2013-10-24,0.6857
,2013-10-25,0.66012
,2013-10-26,0.63687
,2013-10-27,0.61431
,2013-10-28,0.5907
,2013-10-29,0.5937
,2013-10-30,0.58301
,2013-10-31,0.56387
,2013-11-01,0.54109
,2013-11-02,0.51628
,2013-11-03,0.49117
,2013-11-04,0.46661
,2013-11-05,0.44326
,2013-11-06,0.42147
,2013-11-07,0.40135
,2013-11-08,0.38328
,2013-11-09,0.36721
,2013-11-10,0.35306
,2013-11-11,0.34094
,2013-11-12,0.33083
,2013-11-13,0.32292
,2013-11-14,0.31721
,2013-11-15,0.30949
,2013-11-16,0.30248
,2013-11-17,0.29739
,2013-11-18,0.29397
,2013-11-19,0.29241
,2013-11-20,0.29379
,2013-11-21,0.3109
,2013-11-22,0.31976
,2013-11-23,0.32706
,2013-11-24,0.33153
,2013-11-25,0.33404
,2013-11-26,0.33527
,2013-11-27,0.35008
,2013-11-28,0.35274
,2013-11-29,0.35438
,2013-11-30,0.35189
,2013-12-01,0.3452
,2013-12-02,0.3356
