@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.09409
,2011-03-24,-25,0.08667
,2011-03-25,-25,0.07997
,2011-03-26,-25,0.07392
,2011-03-27,-25,0.06842
,2011-03-28,-25,0.06342
,2011-03-29,-25,0.0588
,2011-03-30,-25,0.05454
,2011-03-31,-25,0.0506
,2011-04-01,-25,0.05393
,2011-04-02,-25,0.05924
,2011-04-03,-25,0.05946
,2011-04-04,-25,0.05626
,2011-04-05,-25,0.05198
,2011-04-06,-25,0.04773
,2011-04-07,-25,0.04386
,2011-04-08,-25,0.04039
,2011-04-09,-25,0.03729
,2011-04-10,-25,0.03509
,2011-04-11,-25,0.03302
,2011-04-12,-25,0.0311
,2011-04-13,-25,0.03583
,2011-04-14,-25,0.06159
,2011-04-15,-25,0.07635
,2011-04-16,-25,0.09541
,2011-04-17,-25,0.15845
,2011-04-18,-25,0.14643
,2011-04-19,-25,0.14121
,2011-04-20,-25,0.16942
,2011-04-21,-25,0.17235
,2011-04-22,-25,0.17253
,2011-04-23,-25,0.17973
,2011-04-24,-25,0.16686
,2011-04-25,-25,0.19818
,2011-04-26,-25,0.19845
,2011-04-27,-25,0.18726
,2011-04-28,-25,0.173
,2011-04-29,-25,0.16645
,2011-04-30,-25,0.15782
,2011-05-01,-25,0.14787
,2011-05-02,-25,0.13826
,2011-05-03,-25,0.1295
,2011-05-04,-25,0.12216
,2011-05-05,-25,0.11872
,2011-05-06,-25,0.12557
,2011-05-07,-25,0.14626
,2011-05-08,-25,0.18656
,2011-05-09,-25,0.24014
,2011-05-10,-25,0.27761
,2011-05-11,-25,0.2887
,2011-05-12,-25,0.28709
,2011-05-13,-25,0.3382
,2011-05-14,-25,0.39032
,2011-05-15,-25,0.37871
,2011-05-16,-25,0.31354
,2011-05-17,-25,0.29881
,2011-05-18,-25,0.32006
,2011-05-19,-25,0.40234
,2011-05-20,-25,0.4156
,2011-05-21,-25,0.62327
,2011-05-22,-25,0.67201
,2011-05-23,-25,0.6374
,2011-05-24,-25,0.63729
,2011-05-25,-25,0.63286
,2011-05-26,-25,0.60881
,2011-05-27,-25,0.59332
,2011-05-28,-25,0.56972
,2011-05-29,-25,0.54377
,2011-05-30,-25,0.52423
,2011-05-31,-25,0.50924
,2011-06-01,-25,0.50497
,2011-06-02,-25,0.52553
,2011-06-03,-25,0.54713
,2011-06-04,-25,0.54245
,2011-06-05,-25,0.53358
,2011-06-06,-25,0.53527
,2011-06-07,-25,0.53088
,2011-06-08,-25,0.52088
,2011-06-09,-25,0.48199
,2011-06-10,-25,0.42805
,2011-06-11,-25,0.36424
,2011-06-12,-25,0.31584
,2011-06-13,-25,0.28483
,2011-06-14,-25,0.26678
,2011-06-15,-25,0.25723
,2011-06-16,-25,0.24629
,2011-06-17,-25,0.23617
,2011-06-18,-25,0.22793
,2011-06-19,-25,0.22129
,2011-06-20,-25,0.21555
,2011-06-21,-25,0.21031
,2011-06-22,-25,0.20543
,2011-06-23,-25,0.2008
,2011-06-24,-25,0.19643
,2011-06-25,-25,0.1923
,2011-06-26,-25,0.18841
,2011-06-27,-25,0.18558
,2011-06-28,-25,0.18307
,2011-06-29,-25,0.18052
,2011-06-30,-25,0.17401
,2011-07-01,-25,0.16439
,2011-07-02,-25,0.15352
,2011-07-03,-25,0.1426
,2011-07-04,-25,0.13249
,2011-07-05,-25,0.12341
,2011-07-06,-25,0.11523
,2011-07-07,-25,0.10779
,2011-07-08,-25,0.10092
,2011-07-09,-25,0.09454
,2011-07-10,-25,0.08858
,2011-07-11,-25,0.083
,2011-07-12,-25,0.07777
,2011-07-13,-25,0.07286
,2011-07-14,-25,0.06827
,2011-07-15,-25,0.06395
,2011-07-16,-25,0.05991
,2011-07-17,-25,0.05612
,2011-07-18,-25,0.05256
,2011-07-19,-25,0.04923
,2011-07-20,-25,0.04611
,2011-07-21,-25,0.04319
,2011-07-22,-25,0.04045
,2011-07-23,-25,0.03788
,2011-07-24,-25,0.03548
,2011-07-25,-25,0.03323
,2011-07-26,-25,0.03113
,2011-07-27,-25,0.02916
,2011-07-28,-25,0.02731
,2011-07-29,-25,0.02559
,2011-07-30,-25,0.02398
,2011-07-31,-25,0.02247
,2011-08-01,-25,0.02105
,2011-08-02,-25,0.01973
,2011-08-03,-25,0.0185
,2011-08-04,-25,0.01734
,2011-08-05,-25,0.01626
,2011-08-06,-25,0.01524
,2011-08-07,-25,0.0143
,2011-08-08,-25,0.01342
,2011-08-09,-25,0.01259
,2011-08-10,-25,0.01182
,2011-08-11,-25,0.01109
,2011-08-12,-25,0.01042
,2011-08-13,-25,0.00978
,2011-08-14,-25,0.00919
,2011-08-15,-25,0.00864
,2011-08-16,-25,0.00812
,2011-08-17,-25,0.00764
,2011-08-18,-25,0.00718
,2011-08-19,-25,0.00676
,2011-08-20,-25,0.00636
,2011-08-21,-25,0.00599
,2011-08-22,-25,0.00564
,2011-08-23,-25,0.00531
,2011-08-24,-25,0.00501
,2011-08-25,-25,0.00472
,2011-08-26,-25,0.00445
,2011-08-27,-25,0.0042
,2011-08-28,-25,0.00397
,2011-08-29,-25,0.00375
,2011-08-30,-25,0.00354
,2011-08-31,-25,0.00335
,2011-09-01,-25,0.00316
,2011-09-02,-25,0.003
,2011-09-03,-25,0.00284
,2011-09-04,-25,0.00269
,2011-09-05,-25,0.00254
,2011-09-06,-25,0.00241
,2011-09-07,-25,0.00229
,2011-09-08,-25,0.00221
,2011-09-09,-25,0.00219
,2011-09-10,-25,0.00224
,2011-09-11,-25,0.00244
,2011-09-12,-25,0.00296
,2011-09-13,-25,0.00391
,2011-09-14,-25,0.00529
,2011-09-15,-25,0.00687
,2011-09-16,-25,0.00912
,2011-09-17,-25,0.01228
,2011-09-18,-25,0.0162
,2011-09-19,-25,0.02025
,2011-09-20,-25,0.0237
,2011-09-21,-25,0.0261
,2011-09-22,-25,0.02741
,2011-09-23,-25,0.02783
,2011-09-24,-25,0.02761
,2011-09-25,-25,0.02698
,2011-09-26,-25,0.02609
,2011-09-27,-25,0.02507
,2011-09-28,-25,0.02398
,2011-09-29,-25,0.02287
,2011-09-30,-25,0.02177
,2011-10-01,-25,0.02069
,2011-10-02,-25,0.01964
,2011-10-03,-25,0.01863
,2011-10-04,-25,0.01766
,2011-10-05,-25,0.01673
,2011-10-06,-25,0.01585
,2011-10-07,-25,0.01502
,2011-10-08,-25,0.01621
,2011-10-09,-25,0.01615
,2011-10-10,-25,0.0154
,2011-10-11,-25,0.01517
,2011-10-12,-25,0.01578
,2011-10-13,-25,0.01726
,2011-10-14,-25,0.01885
,2011-10-15,-25,0.01979
,2011-10-16,-25,0.01992
,2011-10-17,-25,0.01944
,2011-10-18,-25,0.01867
,2011-10-19,-25,0.01776
,2011-10-20,-25,0.01687
,2011-10-21,-25,0.016
,2011-10-22,-25,0.01514
,2011-10-23,-25,0.0143
,2011-10-24,-25,0.0135
,2011-10-25,-25,0.01272
,2011-10-26,-25,0.10262
,2011-10-27,-25,0.0809
,2011-10-28,-25,0.06491
,2011-10-29,-25,0.0644
,2011-10-30,-25,0.07741
,2011-10-31,-25,0.08099
,2011-11-01,-25,0.0858
,2011-11-02,-25,0.14631
,2011-11-03,-25,0.13561
,2011-11-04,-25,0.22018
,2011-11-05,-25,0.19635
,2011-11-06,-25,0.1794
,2011-11-07,-25,0.16688
,2011-11-08,-25,0.15588
,2011-11-09,-25,0.14582
,2011-11-10,-25,0.13652
,2011-11-11,-25,0.1279
,2011-11-12,-25,0.11986
,2011-11-13,-25,0.11415
,2011-11-14,-25,0.10752
,2011-11-15,-25,0.10077
,2011-11-16,-25,0.09432
,2011-11-17,-25,0.08827
,2011-11-18,-25,0.08266
,2011-11-19,-25,0.0788
,2011-11-20,-25,0.07457
,2011-11-21,-25,0.06998
,2011-11-22,-25,0.06543
,2011-11-23,-25,0.06111
,2011-11-24,-25,0.05708
,2011-11-25,-25,0.05378
,2011-11-26,-25,0.05066
,2011-11-27,-25,0.04757
,2011-11-28,-25,0.04485
,2011-11-29,-25,0.04367
,2011-11-30,-25,0.06547
,2011-12-01,-25,0.10367
,2011-12-02,-25,0.08981
,2011-12-03,-25,0.07841
,2011-12-04,-25,0.06998
,2011-12-05,-25,0.06354
,2011-12-06,-25,0.05835
,2011-12-07,-25,0.05397
,2011-12-08,-25,0.05016
,2011-12-09,-25,0.04675
,2011-12-10,-25,0.04364
,2011-12-11,-25,0.04079
,2011-12-12,-25,0.03815
,2011-12-13,-25,0.0357
,2011-12-14,-25,0.03341
,2011-12-15,-25,0.03128
,2011-12-16,-25,0.02928
,2011-12-17,-25,0.02742
,2011-12-18,-25,0.02567
,2011-12-19,-25,0.05991
,2011-12-20,-25,0.04651
,2011-12-21,-25,0.03787
,2011-12-22,-25,0.03286
,2011-12-23,-25,0.02955
,2011-12-24,-25,0.02707
,2011-12-25,-25,0.02503
,2011-12-26,-25,0.02325
,2011-12-27,-25,0.02624
,2011-12-28,-25,0.06005
,2011-12-29,-25,0.11222
,2011-12-30,-25,0.08601
,2011-12-31,-25,0.07878
,2012-01-01,-25,0.06624
,2012-01-02,-25,0.05614
,2012-01-03,-25,0.05506
,2012-01-04,-25,0.0573
,2012-01-05,-25,0.06738
,2012-01-06,-25,0.07525
,2012-01-07,-25,0.08849
,2012-01-08,-25,0.07835
,2012-01-09,-25,0.07042
,2012-01-10,-25,0.06521
,2012-01-11,-25,0.07939
,2012-01-12,-25,0.07393
,2012-01-13,-25,0.0678
,2012-01-14,-25,0.06217
,2012-01-15,-25,0.05719
,2012-01-16,-25,0.05278
,2012-01-17,-25,0.04886
,2012-01-18,-25,0.04532
,2012-01-19,-25,0.04209
,2012-01-20,-25,0.03973
,2012-01-21,-25,0.037
,2012-01-22,-25,0.03696
,2012-01-23,-25,0.03649
,2012-01-24,-25,0.03503
,2012-01-25,-25,0.03301
,2012-01-26,-25,0.03097
,2012-01-27,-25,0.03016
,2012-01-28,-25,0.02924
,2012-01-29,-25,0.02789
,2012-01-30,-25,0.02626
,2012-01-31,-25,0.02474
,2012-02-01,-25,0.02325
,2012-02-02,-25,0.02176
,2012-02-03,-25,0.0203
,2012-02-04,-25,0.01892
,2012-02-05,-25,0.01762
,2012-02-06,-25,0.0164
,2012-02-07,-25,0.01527
,2012-02-08,-25,0.01423
,2012-02-09,-25,0.01327
,2012-02-10,-25,0.01237
,2012-02-11,-25,0.01154
,2012-02-12,-25,0.01076
,2012-02-13,-25,0.01004
,2012-02-14,-25,0.00938
,2012-02-15,-25,0.00876
,2012-02-16,-25,0.00819
,2012-02-17,-25,0.00765
,2012-02-18,-25,0.00716
,2012-02-19,-25,0.00669
,2012-02-20,-25,0.00626
,2012-02-21,-25,0.00586
,2012-02-22,-25,0.00549
,2012-02-23,-25,0.00514
,2012-02-24,-25,0.00481
,2012-02-25,-25,0.00452
,2012-02-26,-25,0.00424
,2012-02-27,-25,0.00398
,2012-02-28,-25,0.00373
,2012-02-29,-25,0.00351
,2012-03-01,-25,0.0033
,2012-03-02,-25,0.0031
,2012-03-03,-25,0.00292
,2012-03-04,-25,0.00275
,2012-03-05,-25,0.00259
,2012-03-06,-25,0.00244
,2012-03-07,-25,0.05668
,2012-03-08,-25,0.03504
,2012-03-09,-25,0.02339
,2012-03-10,-25,0.09212
,2012-03-11,-25,0.12993
,2012-03-12,-25,0.11955
,2012-03-13,-25,0.11857
,2012-03-14,-25,0.13616
,2012-03-15,-25,0.13704
,2012-03-16,-25,0.12797
,2012-03-17,-25,0.11698
,2012-03-18,-25,0.10687
,2012-03-19,-25,0.0981
,2012-03-20,-25,0.09048
,2012-03-21,-25,0.08374
,2012-03-22,-25,0.07768
,2012-03-23,-25,0.07215
,2012-03-24,-25,0.0676
,2012-03-25,-25,0.06893
,2012-03-26,-25,0.07766
,2012-03-27,-25,0.09462
,2012-03-28,-25,0.11557
,2012-03-29,-25,0.13836
,2012-03-30,-25,0.16799
,2012-03-31,-25,0.18366
,2012-04-01,-25,0.18025
,2012-04-02,-25,0.17724
,2012-04-03,-25,0.17143
,2012-04-04,-25,0.15855
,2012-04-05,-25,0.21624
,2012-04-06,-25,0.21199
,2012-04-07,-25,0.2142
,2012-04-08,-25,0.20651
,2012-04-09,-25,0.213
,2012-04-10,-25,0.23814
,2012-04-11,-25,0.27223
,2012-04-12,-25,0.29514
,2012-04-13,-25,0.30183
,2012-04-14,-25,0.30036
,2012-04-15,-25,0.28677
,2012-04-16,-25,0.25786
,2012-04-17,-25,0.23013
,2012-04-18,-25,0.21752
,2012-04-19,-25,0.22567
,2012-04-20,-25,0.22952
,2012-04-21,-25,0.22987
,2012-04-22,-25,0.24112
,2012-04-23,-25,0.22855
,2012-04-24,-25,0.20519
,2012-04-25,-25,0.184
,2012-04-26,-25,0.16888
,2012-04-27,-25,0.15958
,2012-04-28,-25,0.15473
,2012-04-29,-25,0.15286
,2012-04-30,-25,0.15304
,2012-05-01,-25,0.15467
,2012-05-02,-25,0.15692
,2012-05-03,-25,0.15897
,2012-05-04,-25,0.15657
,2012-05-05,-25,0.14982
,2012-05-06,-25,0.14087
,2012-05-07,-25,0.16067
,2012-05-08,-25,0.16644
,2012-05-09,-25,0.19179
,2012-05-10,-25,0.16701
,2012-05-11,-25,0.15109
,2012-05-12,-25,0.14212
,2012-05-13,-25,0.13788
,2012-05-14,-25,0.13267
,2012-05-15,-25,0.12654
,2012-05-16,-25,0.11999
,2012-05-17,-25,0.11332
,2012-05-18,-25,0.1067
,2012-05-19,-25,0.10028
,2012-05-20,-25,0.09615
,2012-05-21,-25,0.09117
,2012-05-22,-25,0.08559
,2012-05-23,-25,0.08002
,2012-05-24,-25,0.07715
,2012-05-25,-25,0.07391
,2012-05-26,-25,0.06969
,2012-05-27,-25,0.06516
,2012-05-28,-25,0.06076
,2012-05-29,-25,0.05667
,2012-05-30,-25,0.05292
,2012-05-31,-25,0.04948
,2012-06-01,-25,0.0463
,2012-06-02,-25,0.04335
,2012-06-03,-25,0.0406
,2012-06-04,-25,0.03803
,2012-06-05,-25,0.03563
,2012-06-06,-25,0.03339
,2012-06-07,-25,0.0313
,2012-06-08,-25,0.02933
,2012-06-09,-25,0.02748
,2012-06-10,-25,0.02576
,2012-06-11,-25,0.02415
,2012-06-12,-25,0.02264
,2012-06-13,-25,0.02122
,2012-06-14,-25,0.0199
,2012-06-15,-25,0.01866
,2012-06-16,-25,0.0175
,2012-06-17,-25,0.01641
,2012-06-18,-25,0.01539
,2012-06-19,-25,0.01444
,2012-06-20,-25,0.01356
,2012-06-21,-25,0.01272
,2012-06-22,-25,0.01194
,2012-06-23,-25,0.01121
,2012-06-24,-25,0.01053
,2012-06-25,-25,0.00989
,2012-06-26,-25,0.00929
,2012-06-27,-25,0.00873
,2012-06-28,-25,0.00821
,2012-06-29,-25,0.00772
,2012-06-30,-25,0.00726
,2012-07-01,-25,0.00683
,2012-07-02,-25,0.00643
,2012-07-03,-25,0.00606
,2012-07-04,-25,0.0057
,2012-07-05,-25,0.00537
,2012-07-06,-25,0.02152
,2012-07-07,-25,0.22724
,2012-07-08,-25,0.452
,2012-07-09,-25,0.36396
,2012-07-10,-25,0.31098
,2012-07-11,-25,0.27817
,2012-07-12,-25,0.25558
,2012-07-13,-25,0.23837
,2012-07-14,-25,0.22416
,2012-07-15,-25,0.21154
,2012-07-16,-25,0.19984
,2012-07-17,-25,0.18876
,2012-07-18,-25,0.17826
,2012-07-19,-25,0.1683
,2012-07-20,-25,0.15878
,2012-07-21,-25,0.14957
,2012-07-22,-25,0.14085
,2012-07-23,-25,0.13295
,2012-07-24,-25,0.12633
,2012-07-25,-25,0.12157
,2012-07-26,-25,0.11851
,2012-07-27,-25,0.1155
,2012-07-28,-25,0.11404
,2012-07-29,-25,0.11203
,2012-07-30,-25,0.11035
,2012-07-31,-25,0.10869
,2012-08-01,-25,0.10695
,2012-08-02,-25,0.10516
,2012-08-03,-25,0.10251
,2012-08-04,-25,0.09962
,2012-08-05,-25,0.09681
,2012-08-06,-25,0.09331
,2012-08-07,-25,0.08918
,2012-08-08,-25,0.08482
,2012-08-09,-25,0.08016
,2012-08-10,-25,0.07552
,2012-08-11,-25,0.07143
,2012-08-12,-25,0.0674
,2012-08-13,-25,0.0633
,2012-08-14,-25,0.05926
,2012-08-15,-25,0.05538
,2012-08-16,-25,0.05172
,2012-08-17,-25,0.04829
,2012-08-18,-25,0.04508
,2012-08-19,-25,0.04207
,2012-08-20,-25,0.03927
,2012-08-21,-25,0.03666
,2012-08-22,-25,0.03422
,2012-08-23,-25,0.03195
,2012-08-24,-25,0.02983
,2012-08-25,-25,0.02785
,2012-08-26,-25,0.02601
,2012-08-27,-25,0.02429
,2012-08-28,-25,0.02268
,2012-08-29,-25,0.02119
,2012-08-30,-25,0.0198
,2012-08-31,-25,0.0185
,2012-09-01,-25,0.01729
,2012-09-02,-25,0.01616
,2012-09-03,-25,0.01511
,2012-09-04,-25,0.01413
,2012-09-05,-25,0.01322
,2012-09-06,-25,0.01237
,2012-09-07,-25,0.01157
,2012-09-08,-25,0.01083
,2012-09-09,-25,0.01014
,2012-09-10,-25,0.00949
,2012-09-11,-25,0.00889
,2012-09-12,-25,0.00834
,2012-09-13,-25,0.00785
,2012-09-14,-25,0.00743
,2012-09-15,-25,0.00703
,2012-09-16,-25,0.00664
,2012-09-17,-25,0.00626
,2012-09-18,-25,0.0059
,2012-09-19,-25,0.00555
,2012-09-20,-25,0.00521
,2012-09-21,-25,0.0049
,2012-09-22,-25,0.0046
,2012-09-23,-25,0.00433
,2012-09-24,-25,0.00407
,2012-09-25,-25,0.00383
,2012-09-26,-25,0.00369
,2012-09-27,-25,0.00471
,2012-09-28,-25,0.00879
,2012-09-29,-25,0.01435
,2012-09-30,-25,0.01855
,2012-10-01,-25,0.02054
,2012-10-02,-25,0.02089
,2012-10-03,-25,0.02035
,2012-10-04,-25,0.01945
,2012-10-05,-25,0.02086
,2012-10-06,-25,0.01965
,2012-10-07,-25,0.01831
,2012-10-08,-25,0.01708
,2012-10-09,-25,0.01599
,2012-10-10,-25,0.01502
,2012-10-11,-25,0.01416
,2012-10-12,-25,0.01337
,2012-10-13,-25,0.01263
,2012-10-14,-25,0.01194
,2012-10-15,-25,0.0113
,2012-10-16,-25,0.01069
,2012-10-17,-25,0.01021
,2012-10-18,-25,0.00982
,2012-10-19,-25,0.00945
,2012-10-20,-25,0.00907
,2012-10-21,-25,0.00867
,2012-10-22,-25,0.00827
,2012-10-23,-25,0.00787
,2012-10-24,-25,0.00747
,2012-10-25,-25,0.03271
,2012-10-26,-25,0.03096
,2012-10-27,-25,0.02699
,2012-10-28,-25,0.02367
,2012-10-29,-25,0.05773
,2012-10-30,-25,0.05818
,2012-10-31,-25,0.05753
,2012-11-01,-25,0.05677
,2012-11-02,-25,0.0547
,2012-11-03,-25,0.05157
,2012-11-04,-25,0.04804
,2012-11-05,-25,0.04458
,2012-11-06,-25,0.0414
,2012-11-07,-25,0.03853
,2012-11-08,-25,0.03595
,2012-11-09,-25,0.03367
,2012-11-10,-25,0.03206
,2012-11-11,-25,0.03072
,2012-11-12,-25,0.02935
,2012-11-13,-25,0.02789
,2012-11-14,-25,0.02639
,2012-11-15,-25,0.02534
,2012-11-16,-25,0.02368
,2012-11-17,-25,0.0222
,2012-11-18,-25,0.02083
,2012-11-19,-25,0.01972
,2012-11-20,-25,0.01878
,2012-11-21,-25,0.01788
,2012-11-22,-25,0.01721
,2012-11-23,-25,0.01663
,2012-11-24,-25,0.01602
,2012-11-25,-25,0.01534
,2012-11-26,-25,0.01461
,2012-11-27,-25,0.01385
,2012-11-28,-25,0.0131
,2012-11-29,-25,0.01235
,2012-11-30,-25,0.01164
,2012-12-01,-25,0.01096
,2012-12-02,-25,0.01032
,2012-12-03,-25,0.00971
,2012-12-04,-25,0.00914
,2012-12-05,-25,0.00861
,2012-12-06,-25,0.00811
,2012-12-07,-25,0.00779
,2012-12-08,-25,0.00805
,2012-12-09,-25,0.00774
,2012-12-10,-25,0.00731
,2012-12-11,-25,0.00687
,2012-12-12,-25,0.00645
,2012-12-13,-25,0.00605
,2012-12-14,-25,0.00568
,2012-12-15,-25,0.00534
,2012-12-16,-25,0.00502
,2012-12-17,-25,0.00472
,2012-12-18,-25,0.00444
,2012-12-19,-25,0.00419
,2012-12-20,-25,0.00395
,2012-12-21,-25,0.00372
,2012-12-22,-25,0.00351
,2012-12-23,-25,0.00332
,2012-12-24,-25,0.00313
,2012-12-25,-25,0.00296
,2012-12-26,-25,0.0028
,2012-12-27,-25,0.00265
,2012-12-28,-25,0.0025
,2012-12-29,-25,0.00237
,2012-12-30,-25,0.00224
,2012-12-31,-25,0.00212
,2013-01-01,-25,0.00201
,2013-01-02,-25,0.00191
,2013-01-03,-25,0.00181
,2013-01-04,-25,0.00172
,2013-01-05,-25,0.00163
,2013-01-06,-25,0.00155
,2013-01-07,-25,0.00148
,2013-01-08,-25,0.0014
,2013-01-09,-25,0.00133
,2013-01-10,-25,0.00127
,2013-01-11,-25,0.00574
,2013-01-12,-25,0.00456
,2013-01-13,-25,0.00372
,2013-01-14,-25,0.00315
,2013-01-15,-25,0.00274
,2013-01-16,-25,0.00244
,2013-01-17,-25,0.0022
,2013-01-18,-25,0.002
,2013-01-19,-25,0.00184
,2013-01-20,-25,0.00667
,2013-01-21,-25,0.01075
,2013-01-22,-25,0.00992
,2013-01-23,-25,0.0198
,2013-01-24,-25,0.02005
,2013-01-25,-25,0.01889
,2013-01-26,-25,0.01837
,2013-01-27,-25,0.0192
,2013-01-28,-25,0.02517
,2013-01-29,-25,0.02566
,2013-01-30,-25,0.02474
,2013-01-31,-25,0.02335
,2013-02-01,-25,0.02192
,2013-02-02,-25,0.0206
,2013-02-03,-25,0.01939
,2013-02-04,-25,0.01824
,2013-02-05,-25,0.01712
,2013-02-06,-25,0.01662
,2013-02-07,-25,0.016
,2013-02-08,-25,0.01523
,2013-02-09,-25,0.01441
,2013-02-10,-25,0.01359
,2013-02-11,-25,0.01278
,2013-02-12,-25,0.01201
,2013-02-13,-25,0.01127
,2013-02-14,-25,0.01058
,2013-02-15,-25,0.00992
,2013-02-16,-25,0.0093
,2013-02-17,-25,0.00873
,2013-02-18,-25,0.00819
,2013-02-19,-25,0.00768
,2013-02-20,-25,0.0072
,2013-02-21,-25,0.00675
,2013-02-22,-25,0.00634
,2013-02-23,-25,0.00594
,2013-02-24,-25,0.00558
,2013-02-25,-25,0.00524
,2013-02-26,-25,0.00491
,2013-02-27,-25,0.00462
,2013-02-28,-25,0.00434
,2013-03-01,-25,0.00407
,2013-03-02,-25,0.00383
,2013-03-03,-25,0.0036
,2013-03-04,-25,0.00339
,2013-03-05,-25,0.00318
,2013-03-06,-25,0.003
,2013-03-07,-25,0.01262
,2013-03-08,-25,0.055
,2013-03-09,-25,0.14454
,2013-03-10,-25,0.10219
,2013-03-11,-25,0.08393
,2013-03-12,-25,0.07096
,2013-03-13,-25,0.06277
,2013-03-14,-25,0.10889
,2013-03-15,-25,0.12893
,2013-03-16,-25,0.14845
,2013-03-17,-25,0.16832
,2013-03-18,-25,0.16728
,2013-03-19,-25,0.15652
,2013-03-20,-25,0.1441
,2013-03-21,-25,0.1325
,2013-03-22,-25,0.15731
,2013-03-23,-25,0.13387
,2013-03-24,-25,0.11885
,2013-03-25,-25,0.10878
,2013-03-26,-25,0.10096
,2013-03-27,-25,0.09434
,2013-03-28,-25,0.11498
,2013-03-29,-25,0.15735
,2013-03-30,-25,0.14878
,2013-03-31,-25,0.13783
,2013-04-01,-25,0.12738
,2013-04-02,-25,0.17085
,2013-04-03,-25,0.14662
,2013-04-04,-25,0.12815
,2013-04-05,-25,0.11499
,2013-04-06,-25,0.10495
,2013-04-07,-25,0.09671
,2013-04-08,-25,0.1031
,2013-04-09,-25,0.14563
,2013-04-10,-25,0.11699
,2013-04-11,-25,0.09921
,2013-04-12,-25,0.08807
,2013-04-13,-25,0.09288
,2013-04-14,-25,0.1306
,2013-04-15,-25,0.12866
,2013-04-16,-25,0.11932
,2013-04-17,-25,0.10995
,2013-04-18,-25,0.10156
,2013-04-19,-25,0.09409
,2013-04-20,-25,0.08736
,2013-04-21,-25,0.08346
,2013-04-22,-25,0.20243
,2013-04-23,-25,0.14475
,2013-04-24,-25,0.11674
,2013-04-25,-25,0.10356
,2013-04-26,-25,0.31821
,2013-04-27,-25,0.46304
,2013-04-28,-25,0.47268
,2013-04-29,-25,0.45069
,2013-04-30,-25,0.40731
,2013-05-01,-25,0.36964
,2013-05-02,-25,0.34052
,2013-05-03,-25,0.31693
,2013-05-04,-25,0.41606
,2013-05-05,-25,0.47482
,2013-05-06,-25,0.43414
,2013-05-07,-25,0.39443
,2013-05-08,-25,0.36942
,2013-05-09,-25,0.42715
,2013-05-10,-25,0.68438
,2013-05-11,-25,0.76289
,2013-05-12,-25,0.66556
,2013-05-13,-25,0.62347
,2013-05-14,-25,0.6302
