@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.01113
,2011-01-21,-23,0.05351
,2011-01-21,-22,0.06243
,2011-01-22,-27,0.02491
,2011-01-22,-25,0.01047
,2011-01-22,-23,0.05034
,2011-01-22,-22,0.05975
,2011-01-23,-27,0.02342
,2011-01-23,-25,0.00985
,2011-01-23,-23,0.04728
,2011-01-23,-22,0.05694
,2011-01-24,-27,0.02216
,2011-01-24,-25,0.00927
,2011-01-24,-23,0.04442
,2011-01-24,-22,0.05411
,2011-01-25,-27,0.02103
,2011-01-25,-25,0.00873
,2011-01-25,-23,0.04179
,2011-01-25,-22,0.05134
,2011-01-26,-27,0.02
,2011-01-26,-25,0.00822
,2011-01-26,-23,0.03936
,2011-01-26,-22,0.04868
,2011-01-27,-27,0.01902
,2011-01-27,-25,0.00774
,2011-01-27,-23,0.03711
,2011-01-27,-22,0.04614
,2011-01-28,-27,0.02058
,2011-01-28,-25,0.00729
,2011-01-28,-23,0.03563
,2011-01-28,-22,0.04393
,2011-01-29,-27,0.02561
,2011-01-29,-25,0.01803
,2011-01-29,-23,0.03569
,2011-01-29,-22,0.04238
,2011-01-30,-27,0.02941
,2011-01-30,-25,0.0242
,2011-01-30,-23,0.03686
,2011-01-30,-22,0.04163
,2011-01-31,-27,0.0319
,2011-01-31,-25,0.02093
,2011-01-31,-23,0.03847
,2011-01-31,-22,0.04227
,2011-02-01,-27,0.03037
,2011-02-01,-25,0.0169
,2011-02-01,-23,0.03919
,2011-02-01,-22,0.04241
,2011-02-02,-27,0.02787
,2011-02-02,-25,0.0143
,2011-02-02,-23,0.03869
,2011-02-02,-22,0.04229
,2011-02-03,-27,0.02534
,2011-02-03,-25,0.01267
,2011-02-03,-23,0.03724
,2011-02-03,-22,0.04172
,2011-02-04,-27,0.02308
,2011-02-04,-25,0.01142
,2011-02-04,-23,0.03526
,2011-02-04,-22,0.04067
,2011-02-05,-27,0.02114
,2011-02-05,-25,0.01044
,2011-02-05,-23,0.03307
,2011-02-05,-22,0.03925
,2011-02-06,-27,0.01948
,2011-02-06,-25,0.00963
,2011-02-06,-23,0.03088
,2011-02-06,-22,0.03757
,2011-02-07,-27,0.01805
,2011-02-07,-25,0.00894
,2011-02-07,-23,0.02878
,2011-02-07,-22,0.03575
,2011-02-08,-27,0.01679
,2011-02-08,-25,0.00832
,2011-02-08,-23,0.02683
,2011-02-08,-22,0.03388
,2011-02-09,-27,0.01567
,2011-02-09,-25,0.00776
,2011-02-09,-23,0.02504
,2011-02-09,-22,0.03203
,2011-02-10,-27,0.01465
,2011-02-10,-25,0.00724
,2011-02-10,-23,0.0234
,2011-02-10,-22,0.03023
,2011-02-11,-27,0.01372
,2011-02-11,-25,0.00677
,2011-02-11,-23,0.0219
,2011-02-11,-22,0.02851
,2011-02-12,-27,0.01287
,2011-02-12,-25,0.00632
,2011-02-12,-23,0.02051
,2011-02-12,-22,0.02688
,2011-02-13,-27,0.01207
,2011-02-13,-25,0.00592
,2011-02-13,-23,0.01923
,2011-02-13,-22,0.02534
,2011-02-14,-27,0.01133
,2011-02-14,-25,0.00554
,2011-02-14,-23,0.04396
,2011-02-14,-22,0.06898
,2011-02-15,-27,0.01123
,2011-02-15,-25,0.00518
,2011-02-15,-23,0.09967
,2011-02-15,-22,0.09775
,2011-02-16,-27,0.08742
,2011-02-16,-25,0.01698
,2011-02-16,-23,0.16254
,2011-02-16,-22,0.14181
,2011-02-17,-27,0.10511
,2011-02-17,-25,0.0632
,2011-02-17,-23,0.19336
,2011-02-17,-22,0.18298
,2011-02-18,-27,0.10148
,2011-02-18,-25,0.04617
,2011-02-18,-23,0.20356
,2011-02-18,-22,0.21129
,2011-02-19,-27,0.0943
,2011-02-19,-25,0.03496
,2011-02-19,-23,0.20106
,2011-02-19,-22,0.22516
,2011-02-20,-27,0.08945
,2011-02-20,-25,0.03074
,2011-02-20,-23,0.19323
,2011-02-20,-22,0.22818
,2011-02-21,-27,0.08384
,2011-02-21,-25,0.02724
,2011-02-21,-23,0.18308
,2011-02-21,-22,0.22424
,2011-02-22,-27,0.07726
,2011-02-22,-25,0.02417
,2011-02-22,-23,0.17172
,2011-02-22,-22,0.2161
,2011-02-23,-27,0.07086
,2011-02-23,-25,0.02163
,2011-02-23,-23,0.16005
,2011-02-23,-22,0.20565
,2011-02-24,-27,0.06543
,2011-02-24,-25,0.01955
,2011-02-24,-23,0.14886
,2011-02-24,-22,0.19476
,2011-02-25,-27,0.05988
,2011-02-25,-25,0.0178
,2011-02-25,-23,0.13815
,2011-02-25,-22,0.18292
,2011-02-26,-27,0.05506
,2011-02-26,-25,0.01631
,2011-02-26,-23,0.12811
,2011-02-26,-22,0.17144
,2011-02-27,-27,0.05183
,2011-02-27,-25,0.015
,2011-02-27,-23,0.11924
,2011-02-27,-22,0.16067
,2011-02-28,-27,0.04933
,2011-02-28,-25,0.01383
,2011-02-28,-23,0.11214
,2011-02-28,-22,0.15107
,2011-03-01,-27,0.04704
,2011-03-01,-25,0.01766
,2011-03-01,-23,0.10553
,2011-03-01,-22,0.14233
,2011-03-02,-27,0.04483
,2011-03-02,-25,0.01737
,2011-03-02,-23,0.09932
,2011-03-02,-22,0.13424
,2011-03-03,-27,0.04369
,2011-03-03,-25,0.02013
,2011-03-03,-23,0.09384
,2011-03-03,-22,0.12683
,2011-03-04,-27,0.04323
,2011-03-04,-25,0.02211
,2011-03-04,-23,0.08917
,2011-03-04,-22,0.12016
,2011-03-05,-27,0.04183
,2011-03-05,-25,0.0201
,2011-03-05,-23,0.08481
,2011-03-05,-22,0.11405
,2011-03-06,-27,0.03976
,2011-03-06,-25,0.01827
,2011-03-06,-23,0.08042
,2011-03-06,-22,0.10827
,2011-03-07,-27,0.03732
,2011-03-07,-25,0.01635
,2011-03-07,-23,0.0759
,2011-03-07,-22,0.10264
,2011-03-08,-27,0.03479
,2011-03-08,-25,0.01467
,2011-03-08,-23,0.07132
,2011-03-08,-22,0.09712
,2011-03-09,-27,0.03235
,2011-03-09,-25,0.01334
,2011-03-09,-23,0.06681
,2011-03-09,-22,0.09169
,2011-03-10,-27,0.03011
,2011-03-10,-25,0.01226
,2011-03-10,-23,0.06244
,2011-03-10,-22,0.0864
,2011-03-11,-27,0.02853
,2011-03-11,-25,0.01298
,2011-03-11,-23,0.05847
,2011-03-11,-22,0.08135
,2011-03-12,-27,0.0281
,2011-03-12,-25,0.01566
,2011-03-12,-23,0.05513
,2011-03-12,-22,0.0767
,2011-03-13,-27,0.02892
,2011-03-13,-25,0.01933
,2011-03-13,-23,0.05269
,2011-03-13,-22,0.07264
,2011-03-14,-27,0.02993
,2011-03-14,-25,0.0206
,2011-03-14,-23,0.05098
,2011-03-14,-22,0.06919
,2011-03-15,-27,0.03034
,2011-03-15,-25,0.02022
,2011-03-15,-23,0.04965
,2011-03-15,-22,0.06626
,2011-03-16,-27,0.03035
,2011-03-16,-25,0.02033
,2011-03-16,-23,0.04842
,2011-03-16,-22,0.06372
,2011-03-17,-27,0.03766
,2011-03-17,-25,0.04306
,2011-03-17,-23,0.04929
,2011-03-17,-22,0.06214
,2011-03-18,-27,0.05776
,2011-03-18,-25,0.07788
,2011-03-18,-23,0.05604
,2011-03-18,-22,0.06317
,2011-03-19,-27,0.08304
,2011-03-19,-25,0.10109
,2011-03-19,-23,0.07018
,2011-03-19,-22,0.06851
,2011-03-20,-27,0.10267
,2011-03-20,-25,0.11112
,2011-03-20,-23,0.08829
,2011-03-20,-22,0.07833
,2011-03-21,-27,0.11118
,2011-03-21,-25,0.10904
,2011-03-21,-23,0.10386
,2011-03-21,-22,0.09049
,2011-03-22,-27,0.11079
,2011-03-22,-25,0.10199
,2011-03-22,-23,0.11276
,2011-03-22,-22,0.10167
,2011-03-23,-27,0.10575
,2011-03-23,-25,0.09409
,2011-03-23,-23,0.11497
,2011-03-23,-22,0.10946
,2011-03-24,-27,0.09902
,2011-03-24,-25,0.08667
,2011-03-24,-23,0.11251
,2011-03-24,-22,0.11313
,2011-03-25,-27,0.09206
,2011-03-25,-25,0.07997
,2011-03-25,-23,0.10747
,2011-03-25,-22,0.11319
,2011-03-26,-27,0.08542
,2011-03-26,-25,0.07392
,2011-03-26,-23,0.10133
,2011-03-26,-22,0.11064
,2011-03-27,-27,0.07927
,2011-03-27,-25,0.06842
,2011-03-27,-23,0.09492
,2011-03-27,-22,0.10645
,2011-03-28,-27,0.07437
,2011-03-28,-25,0.06342
,2011-03-28,-23,0.08892
,2011-03-28,-22,0.10157
,2011-03-29,-27,0.0689
,2011-03-29,-25,0.0588
,2011-03-29,-23,0.08307
,2011-03-29,-22,0.09616
,2011-03-30,-27,0.06398
,2011-03-30,-25,0.05454
,2011-03-30,-23,0.07751
,2011-03-30,-22,0.09067
,2011-03-31,-27,0.05947
,2011-03-31,-25,0.0506
,2011-03-31,-23,0.0723
,2011-03-31,-22,0.08527
,2011-04-01,-27,0.05813
,2011-04-01,-25,0.05393
,2011-04-01,-23,0.06839
,2011-04-01,-22,0.0804
,2011-04-02,-27,0.05981
,2011-04-02,-25,0.05924
,2011-04-02,-23,0.06645
,2011-04-02,-22,0.07658
,2011-04-03,-27,0.06121
,2011-04-03,-25,0.05946
,2011-04-03,-23,0.06583
,2011-04-03,-22,0.07387
,2011-04-04,-27,0.06058
,2011-04-04,-25,0.05626
,2011-04-04,-23,0.06533
,2011-04-04,-22,0.07188
,2011-04-05,-27,0.05812
,2011-04-05,-25,0.05198
,2011-04-05,-23,0.06411
,2011-04-05,-22,0.07011
,2011-04-06,-27,0.05467
,2011-04-06,-25,0.04773
,2011-04-06,-23,0.06198
,2011-04-06,-22,0.06816
,2011-04-07,-27,0.0509
,2011-04-07,-25,0.04386
,2011-04-07,-23,0.05912
,2011-04-07,-22,0.06586
,2011-04-08,-27,0.04721
,2011-04-08,-25,0.04039
,2011-04-08,-23,0.05583
,2011-04-08,-22,0.06319
,2011-04-09,-27,0.04374
,2011-04-09,-25,0.03729
,2011-04-09,-23,0.05241
,2011-04-09,-22,0.06025
,2011-04-10,-27,0.04077
,2011-04-10,-25,0.03509
,2011-04-10,-23,0.04908
,2011-04-10,-22,0.05717
,2011-04-11,-27,0.03819
,2011-04-11,-25,0.03302
,2011-04-11,-23,0.04598
,2011-04-11,-22,0.0541
,2011-04-12,-27,0.03589
,2011-04-12,-25,0.0311
,2011-04-12,-23,0.04315
,2011-04-12,-22,0.05111
,2011-04-13,-27,0.06545
,2011-04-13,-25,0.03583
,2011-04-13,-23,0.14191
,2011-04-13,-22,0.08302
,2011-04-14,-27,0.09679
,2011-04-14,-25,0.06159
,2011-04-14,-23,0.21968
,2011-04-14,-22,0.18861
,2011-04-15,-27,0.14054
,2011-04-15,-25,0.07635
,2011-04-15,-23,0.24522
,2011-04-15,-22,0.28204
,2011-04-16,-27,0.17464
,2011-04-16,-25,0.09541
,2011-04-16,-23,0.27173
,2011-04-16,-22,0.32144
,2011-04-17,-27,0.22692
,2011-04-17,-25,0.15845
,2011-04-17,-23,0.31228
,2011-04-17,-22,0.35906
,2011-04-18,-27,0.22451
,2011-04-18,-25,0.14643
,2011-04-18,-23,0.34225
,2011-04-18,-22,0.39104
,2011-04-19,-27,0.21666
,2011-04-19,-25,0.14121
,2011-04-19,-23,0.34433
,2011-04-19,-22,0.40549
,2011-04-20,-27,0.2462
,2011-04-20,-25,0.16942
,2011-04-20,-23,0.37378
,2011-04-20,-22,0.42599
,2011-04-21,-27,0.24726
,2011-04-21,-25,0.17235
,2011-04-21,-23,0.38037
,2011-04-21,-22,0.43969
,2011-04-22,-27,0.24265
,2011-04-22,-25,0.17253
,2011-04-22,-23,0.37633
,2011-04-22,-22,0.44023
,2011-04-23,-27,0.2481
,2011-04-23,-25,0.17973
,2011-04-23,-23,0.38203
,2011-04-23,-22,0.44178
,2011-04-24,-27,0.23788
,2011-04-24,-25,0.16686
,2011-04-24,-23,0.37928
,2011-04-24,-22,0.44544
,2011-04-25,-27,0.28763
,2011-04-25,-25,0.19818
,2011-04-25,-23,0.4347
,2011-04-25,-22,0.47187
,2011-04-26,-27,0.2806
,2011-04-26,-25,0.19845
,2011-04-26,-23,0.43149
,2011-04-26,-22,0.48088
,2011-04-27,-27,0.26864
,2011-04-27,-25,0.18726
,2011-04-27,-23,0.41626
,2011-04-27,-22,0.47523
,2011-04-28,-27,0.25125
,2011-04-28,-25,0.173
,2011-04-28,-23,0.39701
,2011-04-28,-22,0.46084
,2011-04-29,-27,0.23825
,2011-04-29,-25,0.16645
,2011-04-29,-23,0.38014
,2011-04-29,-22,0.44392
,2011-04-30,-27,0.22563
,2011-04-30,-25,0.15782
,2011-04-30,-23,0.36553
,2011-04-30,-22,0.42717
,2011-05-01,-27,0.21321
,2011-05-01,-25,0.14787
,2011-05-01,-23,0.35158
,2011-05-01,-22,0.41087
,2011-05-02,-27,0.19992
,2011-05-02,-25,0.13826
,2011-05-02,-23,0.33276
,2011-05-02,-22,0.39225
,2011-05-03,-27,0.18699
,2011-05-03,-25,0.1295
,2011-05-03,-23,0.31255
,2011-05-03,-22,0.37188
,2011-05-04,-27,0.17523
,2011-05-04,-25,0.12216
,2011-05-04,-23,0.29288
,2011-05-04,-22,0.35103
,2011-05-05,-27,0.16624
,2011-05-05,-25,0.11872
,2011-05-05,-23,0.27521
,2011-05-05,-22,0.33104
,2011-05-06,-27,0.16411
,2011-05-06,-25,0.12557
,2011-05-06,-23,0.26216
,2011-05-06,-22,0.31381
,2011-05-07,-27,0.17301
,2011-05-07,-25,0.14626
,2011-05-07,-23,0.25707
,2011-05-07,-22,0.3019
,2011-05-08,-27,0.19856
,2011-05-08,-25,0.18656
,2011-05-08,-23,0.26462
,2011-05-08,-22,0.29886
,2011-05-09,-27,0.24066
,2011-05-09,-25,0.24014
,2011-05-09,-23,0.28779
,2011-05-09,-22,0.30806
,2011-05-10,-27,0.28745
,2011-05-10,-25,0.27761
,2011-05-10,-23,0.33813
,2011-05-10,-22,0.33742
,2011-05-11,-27,0.34615
,2011-05-11,-25,0.2887
,2011-05-11,-23,0.50506
,2011-05-11,-22,0.43969
,2011-05-12,-27,0.37552
,2011-05-12,-25,0.28709
,2011-05-12,-23,0.61919
,2011-05-12,-22,0.57959
,2011-05-13,-27,0.4482
,2011-05-13,-25,0.3382
,2011-05-13,-23,0.64166
,2011-05-13,-22,0.73048
,2011-05-14,-27,0.51222
,2011-05-14,-25,0.39032
,2011-05-14,-23,0.7379
,2011-05-14,-22,0.80244
,2011-05-15,-27,0.53383
,2011-05-15,-25,0.37871
,2011-05-15,-23,0.76782
,2011-05-15,-22,0.89974
,2011-05-16,-27,0.46392
,2011-05-16,-25,0.31354
,2011-05-16,-23,0.71738
,2011-05-16,-22,0.87644
,2011-05-17,-27,0.41948
,2011-05-17,-25,0.29881
,2011-05-17,-23,0.6605
,2011-05-17,-22,0.82733
,2011-05-18,-27,0.47245
,2011-05-18,-25,0.32006
,2011-05-18,-23,0.81464
,2011-05-18,-22,0.89814
,2011-05-19,-27,0.61141
,2011-05-19,-25,0.40234
,2011-05-19,-23,1.04016
,2011-05-19,-22,1.11236
,2011-05-20,-27,0.6665
,2011-05-20,-25,0.4156
,2011-05-20,-23,1.16779
,2011-05-20,-22,1.32092
,2011-05-21,-27,0.92479
,2011-05-21,-25,0.62327
,2011-05-21,-23,1.26559
,2011-05-21,-22,1.55348
,2011-05-22,-27,0.93558
,2011-05-22,-25,0.67201
,2011-05-22,-23,1.27706
,2011-05-22,-22,1.6496
,2011-05-23,-27,0.89843
,2011-05-23,-25,0.6374
,2011-05-23,-23,1.21211
,2011-05-23,-22,1.56394
,2011-05-24,-27,0.86161
,2011-05-24,-25,0.63729
,2011-05-24,-23,1.15527
,2011-05-24,-22,1.47099
,2011-05-25,-27,0.83766
,2011-05-25,-25,0.63286
,2011-05-25,-23,1.11034
,2011-05-25,-22,1.40114
,2011-05-26,-27,0.80642
,2011-05-26,-25,0.60881
,2011-05-26,-23,1.06721
,2011-05-26,-22,1.34095
,2011-05-27,-27,0.77943
,2011-05-27,-25,0.59332
,2011-05-27,-23,1.03194
,2011-05-27,-22,1.29422
,2011-05-28,-27,0.75066
,2011-05-28,-25,0.56972
,2011-05-28,-23,1.00341
,2011-05-28,-22,1.2557
,2011-05-29,-27,0.72105
,2011-05-29,-25,0.54377
,2011-05-29,-23,0.97529
,2011-05-29,-22,1.21456
,2011-05-30,-27,0.69396
,2011-05-30,-25,0.52423
,2011-05-30,-23,0.94846
,2011-05-30,-22,1.17432
,2011-05-31,-27,0.66855
,2011-05-31,-25,0.50924
,2011-05-31,-23,0.92335
,2011-05-31,-22,1.13612
,2011-06-01,-27,0.6531
,2011-06-01,-25,0.50497
,2011-06-01,-23,0.90475
,2011-06-01,-22,1.10337
,2011-06-02,-27,0.65876
,2011-06-02,-25,0.52553
,2011-06-02,-23,0.90228
,2011-06-02,-22,1.08319
,2011-06-03,-27,0.67221
,2011-06-03,-25,0.54713
,2011-06-03,-23,0.91058
,2011-06-03,-22,1.07491
,2011-06-04,-27,0.67026
,2011-06-04,-25,0.54245
,2011-06-04,-23,0.9098
,2011-06-04,-22,1.06585
,2011-06-05,-27,0.65602
,2011-06-05,-25,0.53358
,2011-06-05,-23,0.89163
,2011-06-05,-22,1.04606
,2011-06-06,-27,0.6461
,2011-06-06,-25,0.53527
,2011-06-06,-23,0.86811
,2011-06-06,-22,1.01928
,2011-06-07,-27,0.63447
,2011-06-07,-25,0.53088
,2011-06-07,-23,0.84284
,2011-06-07,-22,0.98913
,2011-06-08,-27,0.61878
,2011-06-08,-25,0.52088
,2011-06-08,-23,0.81526
,2011-06-08,-22,0.95662
,2011-06-09,-27,0.58285
,2011-06-09,-25,0.48199
,2011-06-09,-23,0.77511
,2011-06-09,-22,0.91583
,2011-06-10,-27,0.53045
,2011-06-10,-25,0.42805
,2011-06-10,-23,0.72055
,2011-06-10,-22,0.86346
,2011-06-11,-27,0.46696
,2011-06-11,-25,0.36424
,2011-06-11,-23,0.65441
,2011-06-11,-22,0.79998
,2011-06-12,-27,0.41022
,2011-06-12,-25,0.31584
,2011-06-12,-23,0.58848
,2011-06-12,-22,0.73263
,2011-06-13,-27,0.36742
,2011-06-13,-25,0.28483
,2011-06-13,-23,0.5315
,2011-06-13,-22,0.66926
,2011-06-14,-27,0.33796
,2011-06-14,-25,0.26678
,2011-06-14,-23,0.48631
,2011-06-14,-22,0.61438
,2011-06-15,-27,0.31875
,2011-06-15,-25,0.25723
,2011-06-15,-23,0.45212
,2011-06-15,-22,0.56927
,2011-06-16,-27,0.30272
,2011-06-16,-25,0.24629
,2011-06-16,-23,0.42462
,2011-06-16,-22,0.53201
,2011-06-17,-27,0.28826
,2011-06-17,-25,0.23617
,2011-06-17,-23,0.40096
,2011-06-17,-22,0.50026
,2011-06-18,-27,0.27563
,2011-06-18,-25,0.22793
,2011-06-18,-23,0.38007
,2011-06-18,-22,0.47248
,2011-06-19,-27,0.30257
,2011-06-19,-25,0.22129
,2011-06-19,-23,0.50675
,2011-06-19,-22,0.52766
,2011-06-20,-27,0.29327
,2011-06-20,-25,0.21555
,2011-06-20,-23,0.49666
,2011-06-20,-22,0.54604
,2011-06-21,-27,0.28229
,2011-06-21,-25,0.21031
,2011-06-21,-23,0.47029
,2011-06-21,-22,0.53816
,2011-06-22,-27,0.27305
,2011-06-22,-25,0.20543
,2011-06-22,-23,0.44981
,2011-06-22,-22,0.52204
,2011-06-23,-27,0.26657
,2011-06-23,-25,0.2008
,2011-06-23,-23,0.44208
,2011-06-23,-22,0.50949
,2011-06-24,-27,0.26206
,2011-06-24,-25,0.19643
,2011-06-24,-23,0.4335
,2011-06-24,-22,0.49818
,2011-06-25,-27,0.25555
,2011-06-25,-25,0.1923
,2011-06-25,-23,0.41904
,2011-06-25,-22,0.48424
,2011-06-26,-27,0.24716
,2011-06-26,-25,0.18841
,2011-06-26,-23,0.40174
,2011-06-26,-22,0.46755
,2011-06-27,-27,0.23935
,2011-06-27,-25,0.18558
,2011-06-27,-23,0.38412
,2011-06-27,-22,0.44944
,2011-06-28,-27,0.23237
,2011-06-28,-25,0.18307
,2011-06-28,-23,0.36733
,2011-06-28,-22,0.43113
,2011-06-29,-27,0.22593
,2011-06-29,-25,0.18052
,2011-06-29,-23,0.35158
,2011-06-29,-22,0.41329
,2011-06-30,-27,0.21764
,2011-06-30,-25,0.17401
,2011-06-30,-23,0.33575
,2011-06-30,-22,0.39563
,2011-07-01,-27,0.20687
,2011-07-01,-25,0.16439
,2011-07-01,-23,0.31882
,2011-07-01,-22,0.37748
,2011-07-02,-27,0.19445
,2011-07-02,-25,0.15352
,2011-07-02,-23,0.30075
,2011-07-02,-22,0.35855
,2011-07-03,-27,0.18145
,2011-07-03,-25,0.1426
,2011-07-03,-23,0.28209
,2011-07-03,-22,0.33898
,2011-07-04,-27,0.16883
,2011-07-04,-25,0.13249
,2011-07-04,-23,0.26361
,2011-07-04,-22,0.31925
,2011-07-05,-27,0.15709
,2011-07-05,-25,0.12341
,2011-07-05,-23,0.2459
,2011-07-05,-22,0.29987
,2011-07-06,-27,0.14636
,2011-07-06,-25,0.11523
,2011-07-06,-23,0.2293
,2011-07-06,-22,0.28121
,2011-07-07,-27,0.1529
,2011-07-07,-25,0.10779
,2011-07-07,-23,0.26158
,2011-07-07,-22,0.28704
,2011-07-08,-27,0.13799
,2011-07-08,-25,0.10092
,2011-07-08,-23,0.23732
,2011-07-08,-22,0.27736
,2011-07-09,-27,0.12838
,2011-07-09,-25,0.09454
,2011-07-09,-23,0.21669
,2011-07-09,-22,0.26176
,2011-07-10,-27,0.12095
,2011-07-10,-25,0.08858
,2011-07-10,-23,0.20113
,2011-07-10,-22,0.24575
,2011-07-11,-27,0.11379
,2011-07-11,-25,0.083
,2011-07-11,-23,0.18885
,2011-07-11,-22,0.23112
,2011-07-12,-27,0.11139
,2011-07-12,-25,0.07777
,2011-07-12,-23,0.18044
,2011-07-12,-22,0.21901
,2011-07-13,-27,0.10555
,2011-07-13,-25,0.07286
,2011-07-13,-23,0.17248
,2011-07-13,-22,0.2084
,2011-07-14,-27,0.1038
,2011-07-14,-25,0.06827
,2011-07-14,-23,0.17084
,2011-07-14,-22,0.20149
,2011-07-15,-27,0.09734
,2011-07-15,-25,0.06395
,2011-07-15,-23,0.16391
,2011-07-15,-22,0.19415
,2011-07-16,-27,0.09086
,2011-07-16,-25,0.05991
,2011-07-16,-23,0.15555
,2011-07-16,-22,0.18597
,2011-07-17,-27,0.08541
,2011-07-17,-25,0.05612
,2011-07-17,-23,0.14697
,2011-07-17,-22,0.17727
,2011-07-18,-27,0.08099
,2011-07-18,-25,0.05256
,2011-07-18,-23,0.13946
,2011-07-18,-22,0.16879
,2011-07-19,-27,0.07589
,2011-07-19,-25,0.04923
,2011-07-19,-23,0.13168
,2011-07-19,-22,0.16032
,2011-07-20,-27,0.07093
,2011-07-20,-25,0.04611
,2011-07-20,-23,0.1238
,2011-07-20,-22,0.15182
,2011-07-21,-27,0.06621
,2011-07-21,-25,0.04319
,2011-07-21,-23,0.11606
,2011-07-21,-22,0.14341
,2011-07-22,-27,0.06196
,2011-07-22,-25,0.04045
,2011-07-22,-23,0.1087
,2011-07-22,-22,0.1352
,2011-07-23,-27,0.05794
,2011-07-23,-25,0.03788
,2011-07-23,-23,0.10175
,2011-07-23,-22,0.1273
,2011-07-24,-27,0.05414
,2011-07-24,-25,0.03548
,2011-07-24,-23,0.0952
,2011-07-24,-22,0.11976
,2011-07-25,-27,0.05056
,2011-07-25,-25,0.03323
,2011-07-25,-23,0.08904
,2011-07-25,-22,0.11259
,2011-07-26,-27,0.04721
,2011-07-26,-25,0.03113
,2011-07-26,-23,0.08326
,2011-07-26,-22,0.1058
,2011-07-27,-27,0.04422
,2011-07-27,-25,0.02916
,2011-07-27,-23,0.07789
,2011-07-27,-22,0.09941
,2011-07-28,-27,0.04153
,2011-07-28,-25,0.02731
,2011-07-28,-23,0.07294
,2011-07-28,-22,0.09342
,2011-07-29,-27,0.03905
,2011-07-29,-25,0.02559
,2011-07-29,-23,0.06836
,2011-07-29,-22,0.08783
,2011-07-30,-27,0.03675
,2011-07-30,-25,0.02398
,2011-07-30,-23,0.0641
,2011-07-30,-22,0.0826
,2011-07-31,-27,0.03459
,2011-07-31,-25,0.02247
,2011-07-31,-23,0.06017
,2011-07-31,-22,0.07773
,2011-08-01,-27,0.03256
,2011-08-01,-25,0.02105
,2011-08-01,-23,0.05649
,2011-08-01,-22,0.07319
,2011-08-02,-27,0.03066
,2011-08-02,-25,0.01973
,2011-08-02,-23,0.05306
,2011-08-02,-22,0.06892
,2011-08-03,-27,0.02886
,2011-08-03,-25,0.0185
,2011-08-03,-23,0.04984
,2011-08-03,-22,0.06492
,2011-08-04,-27,0.02717
,2011-08-04,-25,0.01734
,2011-08-04,-23,0.04682
,2011-08-04,-22,0.06117
,2011-08-05,-27,0.02557
