@T, output
created_at,"Fri Apr 28 19:00:39 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.15939
,2011-03-24,-25,0.13334
,2011-03-25,-25,0.11884
,2011-03-26,-25,0.10789
,2011-03-27,-25,0.09756
,2011-03-28,-25,0.08771
,2011-03-29,-25,0.07915
,2011-03-30,-25,0.07825
,2011-03-31,-25,0.12562
,2011-04-01,-25,0.29177
,2011-04-02,-25,0.45045
,2011-04-03,-25,0.44155
,2011-04-04,-25,0.36038
,2011-04-05,-25,0.27999
,2011-04-06,-25,0.21882
,2011-04-07,-25,0.1755
,2011-04-08,-25,0.14513
,2011-04-09,-25,0.1235
,2011-04-10,-25,0.10773
,2011-04-11,-25,0.0959
,2011-04-12,-25,0.08679
,2011-04-13,-25,0.07967
,2011-04-14,-25,0.075
,2011-04-15,-25,0.07424
,2011-04-16,-25,0.07713
,2011-04-17,-25,0.11955
,2011-04-18,-25,0.2349
,2011-04-19,-25,0.29223
,2011-04-20,-25,0.30722
,2011-04-21,-25,0.3271
,2011-04-22,-25,0.30704
,2011-04-23,-25,0.34212
,2011-04-24,-25,0.47248
,2011-04-25,-25,0.55152
,2011-04-26,-25,0.59987
,2011-04-27,-25,0.53222
,2011-04-28,-25,0.47341
,2011-04-29,-25,0.38942
,2011-04-30,-25,0.31113
,2011-05-01,-25,0.25152
,2011-05-02,-25,0.20922
,2011-05-03,-25,0.17951
,2011-05-04,-25,0.15825
,2011-05-05,-25,0.14257
,2011-05-06,-25,0.13052
,2011-05-07,-25,0.12093
,2011-05-08,-25,0.12759
,2011-05-09,-25,0.12038
,2011-05-10,-25,0.11854
,2011-05-11,-25,0.12261
,2011-05-12,-25,0.12027
,2011-05-13,-25,0.11344
,2011-05-14,-25,0.10573
,2011-05-15,-25,0.09902
,2011-05-16,-25,0.09365
,2011-05-17,-25,0.08942
,2011-05-18,-25,0.16412
,2011-05-19,-25,0.37372
,2011-05-20,-25,0.79609
,2011-05-21,-25,0.88509
,2011-05-22,-25,0.8952
,2011-05-23,-25,0.80631
,2011-05-24,-25,0.64204
,2011-05-25,-25,0.50054
,2011-05-26,-25,0.398
,2011-05-27,-25,0.33013
,2011-05-28,-25,0.29016
,2011-05-29,-25,0.26196
,2011-05-30,-25,0.22868
,2011-05-31,-25,0.20234
,2011-06-01,-25,0.18258
,2011-06-02,-25,0.16365
,2011-06-03,-25,0.14895
,2011-06-04,-25,0.13778
,2011-06-05,-25,0.13145
,2011-06-06,-25,0.12813
,2011-06-07,-25,0.12618
,2011-06-08,-25,0.1262
,2011-06-09,-25,0.12702
,2011-06-10,-25,0.12736
,2011-06-11,-25,0.12657
,2011-06-12,-25,0.12461
,2011-06-13,-25,0.12185
,2011-06-14,-25,0.11856
,2011-06-15,-25,0.11502
,2011-06-16,-25,0.11144
,2011-06-17,-25,0.10787
,2011-06-18,-25,0.10427
,2011-06-19,-25,0.09931
,2011-06-20,-25,0.09287
,2011-06-21,-25,0.08607
,2011-06-22,-25,0.07959
,2011-06-23,-25,0.0737
,2011-06-24,-25,0.06846
,2011-06-25,-25,0.06382
,2011-06-26,-25,0.0597
,2011-06-27,-25,0.05602
,2011-06-28,-25,0.05271
,2011-06-29,-25,0.04969
,2011-06-30,-25,0.04691
,2011-07-01,-25,0.04434
,2011-07-02,-25,0.04197
,2011-07-03,-25,0.03975
,2011-07-04,-25,0.03768
,2011-07-05,-25,0.03574
,2011-07-06,-25,0.03391
,2011-07-07,-25,0.03219
,2011-07-08,-25,0.03057
,2011-07-09,-25,0.02905
,2011-07-10,-25,0.02761
,2011-07-11,-25,0.02626
,2011-07-12,-25,0.02498
,2011-07-13,-25,0.02378
,2011-07-14,-25,0.02264
,2011-07-15,-25,0.02157
,2011-07-16,-25,0.02055
,2011-07-17,-25,0.0196
,2011-07-18,-25,0.0187
,2011-07-19,-25,0.01785
,2011-07-20,-25,0.01704
,2011-07-21,-25,0.01628
,2011-07-22,-25,0.01556
,2011-07-23,-25,0.01488
,2011-07-24,-25,0.01424
,2011-07-25,-25,0.01363
,2011-07-26,-25,0.01306
,2011-07-27,-25,0.01251
,2011-07-28,-25,0.01199
,2011-07-29,-25,0.0115
,2011-07-30,-25,0.01103
,2011-07-31,-25,0.01058
,2011-08-01,-25,0.01016
,2011-08-02,-25,0.00976
,2011-08-03,-25,0.00938
,2011-08-04,-25,0.00902
,2011-08-05,-25,0.00867
,2011-08-06,-25,0.00835
,2011-08-07,-25,0.00803
,2011-08-08,-25,0.00774
,2011-08-09,-25,0.00745
,2011-08-10,-25,0.00718
,2011-08-11,-25,0.00692
,2011-08-12,-25,0.00668
,2011-08-13,-25,0.00645
,2011-08-14,-25,0.00623
,2011-08-15,-25,0.00601
,2011-08-16,-25,0.00581
,2011-08-17,-25,0.00562
,2011-08-18,-25,0.00544
,2011-08-19,-25,0.00526
,2011-08-20,-25,0.00509
,2011-08-21,-25,0.00493
,2011-08-22,-25,0.00478
,2011-08-23,-25,0.00464
,2011-08-24,-25,0.0045
,2011-08-25,-25,0.00437
,2011-08-26,-25,0.00424
,2011-08-27,-25,0.00412
,2011-08-28,-25,0.004
,2011-08-29,-25,0.00389
,2011-08-30,-25,0.00378
,2011-08-31,-25,0.00368
,2011-09-01,-25,0.00359
,2011-09-02,-25,0.0035
,2011-09-03,-25,0.00341
,2011-09-04,-25,0.00332
,2011-09-05,-25,0.00324
,2011-09-06,-25,0.00316
,2011-09-07,-25,0.00309
,2011-09-08,-25,0.00301
,2011-09-09,-25,0.00295
,2011-09-10,-25,0.00288
,2011-09-11,-25,0.00282
,2011-09-12,-25,0.00276
,2011-09-13,-25,0.0027
,2011-09-14,-25,0.00264
,2011-09-15,-25,0.00259
,2011-09-16,-25,0.00254
,2011-09-17,-25,0.00249
,2011-09-18,-25,0.00244
,2011-09-19,-25,0.00239
,2011-09-20,-25,0.00235
,2011-09-21,-25,0.00231
,2011-09-22,-25,0.00227
,2011-09-23,-25,0.00223
,2011-09-24,-25,0.00219
,2011-09-25,-25,0.00215
,2011-09-26,-25,0.00211
,2011-09-27,-25,0.00208
,2011-09-28,-25,0.00204
,2011-09-29,-25,0.00201
,2011-09-30,-25,0.00198
,2011-10-01,-25,0.00195
,2011-10-02,-25,0.00191
,2011-10-03,-25,0.00188
,2011-10-04,-25,0.00185
,2011-10-05,-25,0.00182
,2011-10-06,-25,0.00179
,2011-10-07,-25,0.00176
,2011-10-08,-25,0.00173
,2011-10-09,-25,0.0017
,2011-10-10,-25,0.00167
,2011-10-11,-25,0.00164
,2011-10-12,-25,0.00161
,2011-10-13,-25,0.00159
,2011-10-14,-25,0.00156
,2011-10-15,-25,0.00153
,2011-10-16,-25,0.00151
,2011-10-17,-25,0.00148
,2011-10-18,-25,0.00146
,2011-10-19,-25,0.00143
,2011-10-20,-25,0.00141
,2011-10-21,-25,0.00138
,2011-10-22,-25,0.00136
,2011-10-23,-25,0.00133
,2011-10-24,-25,0.00131
,2011-10-25,-25,0.00129
,2011-10-26,-25,0.00127
,2011-10-27,-25,0.00125
,2011-10-28,-25,0.00123
,2011-10-29,-25,0.00121
,2011-10-30,-25,0.00119
,2011-10-31,-25,0.00117
,2011-11-01,-25,0.00115
,2011-11-02,-25,0.00113
,2011-11-03,-25,0.00111
,2011-11-04,-25,0.00109
,2011-11-05,-25,0.00108
,2011-11-06,-25,0.00106
,2011-11-07,-25,0.00105
,2011-11-08,-25,0.00103
,2011-11-09,-25,0.00102
,2011-11-10,-25,0.00101
,2011-11-11,-25,0.00101
,2011-11-12,-25,0.00101
,2011-11-13,-25,0.00101
,2011-11-14,-25,0.00102
,2011-11-15,-25,0.00103
,2011-11-16,-25,0.00105
,2011-11-17,-25,0.00107
,2011-11-18,-25,0.00109
,2011-11-19,-25,0.00112
,2011-11-20,-25,0.00115
,2011-11-21,-25,0.00119
,2011-11-22,-25,0.00122
,2011-11-23,-25,0.00126
,2011-11-24,-25,0.0013
,2011-11-25,-25,0.00134
,2011-11-26,-25,0.00139
,2011-11-27,-25,0.00145
,2011-11-28,-25,0.00152
,2011-11-29,-25,0.0016
,2011-11-30,-25,0.00171
,2011-12-01,-25,0.00183
,2011-12-02,-25,0.00198
,2011-12-03,-25,0.00214
,2011-12-04,-25,0.00232
,2011-12-05,-25,0.00251
,2011-12-06,-25,0.00271
,2011-12-07,-25,0.0029
,2011-12-08,-25,0.00309
,2011-12-09,-25,0.00327
,2011-12-10,-25,0.00344
,2011-12-11,-25,0.00359
,2011-12-12,-25,0.00371
,2011-12-13,-25,0.00383
,2011-12-14,-25,0.00392
,2011-12-15,-25,0.00399
,2011-12-16,-25,0.00405
,2011-12-17,-25,0.00409
,2011-12-18,-25,0.00411
,2011-12-19,-25,0.00412
,2011-12-20,-25,0.00412
,2011-12-21,-25,0.00411
,2011-12-22,-25,0.00409
,2011-12-23,-25,0.00406
,2011-12-24,-25,0.00402
,2011-12-25,-25,0.00398
,2011-12-26,-25,0.00393
,2011-12-27,-25,0.00388
,2011-12-28,-25,0.00383
,2011-12-29,-25,0.00377
,2011-12-30,-25,0.00371
,2011-12-31,-25,0.00365
,2012-01-01,-25,0.00359
,2012-01-02,-25,0.00352
,2012-01-03,-25,0.00346
,2012-01-04,-25,0.00339
,2012-01-05,-25,0.00333
,2012-01-06,-25,0.00327
,2012-01-07,-25,0.00321
,2012-01-08,-25,0.00316
,2012-01-09,-25,0.00311
,2012-01-10,-25,0.00308
,2012-01-11,-25,0.00306
,2012-01-12,-25,0.00305
,2012-01-13,-25,0.00305
,2012-01-14,-25,0.00305
,2012-01-15,-25,0.00306
,2012-01-16,-25,0.00308
,2012-01-17,-25,0.00309
,2012-01-18,-25,0.00311
,2012-01-19,-25,0.00312
,2012-01-20,-25,0.00313
,2012-01-21,-25,0.00314
,2012-01-22,-25,0.00315
,2012-01-23,-25,0.00315
,2012-01-24,-25,0.00314
,2012-01-25,-25,0.00314
,2012-01-26,-25,0.00313
,2012-01-27,-25,0.00311
,2012-01-28,-25,0.00309
,2012-01-29,-25,0.00307
,2012-01-30,-25,0.00305
,2012-01-31,-25,0.00302
,2012-02-01,-25,0.00299
,2012-02-02,-25,0.00296
,2012-02-03,-25,0.00293
,2012-02-04,-25,0.0029
,2012-02-05,-25,0.00286
,2012-02-06,-25,0.00283
,2012-02-07,-25,0.00279
,2012-02-08,-25,0.00276
,2012-02-09,-25,0.00272
,2012-02-10,-25,0.00268
,2012-02-11,-25,0.00264
,2012-02-12,-25,0.00261
,2012-02-13,-25,0.00257
,2012-02-14,-25,0.00253
,2012-02-15,-25,0.00249
,2012-02-16,-25,0.00246
,2012-02-17,-25,0.00242
,2012-02-18,-25,0.00239
,2012-02-19,-25,0.00235
,2012-02-20,-25,0.00232
,2012-02-21,-25,0.00228
,2012-02-22,-25,0.00225
,2012-02-23,-25,0.00221
,2012-02-24,-25,0.00218
,2012-02-25,-25,0.00215
,2012-02-26,-25,0.00212
,2012-02-27,-25,0.00208
,2012-02-28,-25,0.00205
,2012-02-29,-25,0.00202
,2012-03-01,-25,0.00199
,2012-03-02,-25,0.00196
,2012-03-03,-25,0.00194
,2012-03-04,-25,0.00191
,2012-03-05,-25,0.00188
,2012-03-06,-25,0.00186
,2012-03-07,-25,0.00184
,2012-03-08,-25,0.00182
,2012-03-09,-25,0.00181
,2012-03-10,-25,0.00179
,2012-03-11,-25,0.00178
,2012-03-12,-25,0.00177
,2012-03-13,-25,0.00176
,2012-03-14,-25,0.00176
,2012-03-15,-25,0.00175
,2012-03-16,-25,0.00176
,2012-03-17,-25,0.00181
,2012-03-18,-25,0.00218
,2012-03-19,-25,0.0031
,2012-03-20,-25,0.00449
,2012-03-21,-25,0.00648
,2012-03-22,-25,0.01502
,2012-03-23,-25,0.04306
,2012-03-24,-25,0.07733
,2012-03-25,-25,0.11764
,2012-03-26,-25,0.14467
,2012-03-27,-25,0.15551
,2012-03-28,-25,0.17165
,2012-03-29,-25,0.17029
,2012-03-30,-25,0.153
,2012-03-31,-25,0.13008
,2012-04-01,-25,0.10819
,2012-04-02,-25,0.08971
,2012-04-03,-25,0.075
,2012-04-04,-25,0.06359
,2012-04-05,-25,0.05482
,2012-04-06,-25,0.04806
,2012-04-07,-25,0.0428
,2012-04-08,-25,0.03868
,2012-04-09,-25,0.0354
,2012-04-10,-25,0.03275
,2012-04-11,-25,0.03057
,2012-04-12,-25,0.02874
,2012-04-13,-25,0.02718
,2012-04-14,-25,0.02583
,2012-04-15,-25,0.02464
,2012-04-16,-25,0.02358
,2012-04-17,-25,0.02262
,2012-04-18,-25,0.02174
,2012-04-19,-25,0.02093
,2012-04-20,-25,0.02018
,2012-04-21,-25,0.01948
,2012-04-22,-25,0.01881
,2012-04-23,-25,0.01818
,2012-04-24,-25,0.01759
,2012-04-25,-25,0.01701
,2012-04-26,-25,0.01646
,2012-04-27,-25,0.01593
,2012-04-28,-25,0.01542
,2012-04-29,-25,0.01493
,2012-04-30,-25,0.01445
,2012-05-01,-25,0.01399
,2012-05-02,-25,0.01354
,2012-05-03,-25,0.01311
,2012-05-04,-25,0.01269
,2012-05-05,-25,0.01228
,2012-05-06,-25,0.01189
,2012-05-07,-25,0.01151
,2012-05-08,-25,0.01113
,2012-05-09,-25,0.01078
,2012-05-10,-25,0.01043
,2012-05-11,-25,0.01009
,2012-05-12,-25,0.00977
,2012-05-13,-25,0.00946
,2012-05-14,-25,0.00916
,2012-05-15,-25,0.00887
,2012-05-16,-25,0.00859
,2012-05-17,-25,0.00832
,2012-05-18,-25,0.00806
,2012-05-19,-25,0.00781
,2012-05-20,-25,0.00757
,2012-05-21,-25,0.00734
,2012-05-22,-25,0.00711
,2012-05-23,-25,0.0069
,2012-05-24,-25,0.0067
,2012-05-25,-25,0.0065
,2012-05-26,-25,0.00631
,2012-05-27,-25,0.00612
,2012-05-28,-25,0.00595
,2012-05-29,-25,0.00578
,2012-05-30,-25,0.00561
,2012-05-31,-25,0.00545
,2012-06-01,-25,0.0053
,2012-06-02,-25,0.00515
,2012-06-03,-25,0.00501
,2012-06-04,-25,0.00488
,2012-06-05,-25,0.00475
,2012-06-06,-25,0.00462
,2012-06-07,-25,0.0045
,2012-06-08,-25,0.00438
,2012-06-09,-25,0.00426
,2012-06-10,-25,0.00415
,2012-06-11,-25,0.00405
,2012-06-12,-25,0.00394
,2012-06-13,-25,0.00384
,2012-06-14,-25,0.00375
,2012-06-15,-25,0.00365
,2012-06-16,-25,0.00356
,2012-06-17,-25,0.00348
,2012-06-18,-25,0.00339
,2012-06-19,-25,0.00331
,2012-06-20,-25,0.00323
,2012-06-21,-25,0.00315
,2012-06-22,-25,0.00308
,2012-06-23,-25,0.00301
,2012-06-24,-25,0.00294
,2012-06-25,-25,0.00287
,2012-06-26,-25,0.00281
,2012-06-27,-25,0.00274
,2012-06-28,-25,0.00268
,2012-06-29,-25,0.00262
,2012-06-30,-25,0.00257
,2012-07-01,-25,0.00251
,2012-07-02,-25,0.00246
,2012-07-03,-25,0.00241
,2012-07-04,-25,0.00236
,2012-07-05,-25,0.00231
,2012-07-06,-25,0.02189
,2012-07-07,-25,0.49686
,2012-07-08,-25,1.42641
,2012-07-09,-25,1.01027
,2012-07-10,-25,0.62639
,2012-07-11,-25,0.46338
,2012-07-12,-25,0.36168
,2012-07-13,-25,0.28778
,2012-07-14,-25,0.23366
,2012-07-15,-25,0.19419
,2012-07-16,-25,0.16515
,2012-07-17,-25,0.14342
,2012-07-18,-25,0.12677
,2012-07-19,-25,0.11373
,2012-07-20,-25,0.10327
,2012-07-21,-25,0.09423
,2012-07-22,-25,0.0864
,2012-07-23,-25,0.07887
,2012-07-24,-25,0.07244
,2012-07-25,-25,0.06733
,2012-07-26,-25,0.06332
,2012-07-27,-25,0.06019
,2012-07-28,-25,0.0575
,2012-07-29,-25,0.05549
,2012-07-30,-25,0.05389
,2012-07-31,-25,0.05256
,2012-08-01,-25,0.05141
,2012-08-02,-25,0.05037
,2012-08-03,-25,0.04939
,2012-08-04,-25,0.04875
,2012-08-05,-25,0.04805
,2012-08-06,-25,0.04794
,2012-08-07,-25,0.04752
,2012-08-08,-25,0.04675
,2012-08-09,-25,0.04567
,2012-08-10,-25,0.04438
,2012-08-11,-25,0.04292
,2012-08-12,-25,0.04137
,2012-08-13,-25,0.03977
,2012-08-14,-25,0.03815
,2012-08-15,-25,0.03654
,2012-08-16,-25,0.03496
,2012-08-17,-25,0.03341
,2012-08-18,-25,0.03191
,2012-08-19,-25,0.03046
,2012-08-20,-25,0.02907
,2012-08-21,-25,0.02774
,2012-08-22,-25,0.02647
,2012-08-23,-25,0.02527
,2012-08-24,-25,0.02412
,2012-08-25,-25,0.02304
,2012-08-26,-25,0.02201
,2012-08-27,-25,0.02104
,2012-08-28,-25,0.02011
,2012-08-29,-25,0.01924
,2012-08-30,-25,0.01841
,2012-08-31,-25,0.01763
,2012-09-01,-25,0.01688
,2012-09-02,-25,0.01617
,2012-09-03,-25,0.0155
,2012-09-04,-25,0.01486
,2012-09-05,-25,0.01426
,2012-09-06,-25,0.01368
,2012-09-07,-25,0.01314
,2012-09-08,-25,0.01262
,2012-09-09,-25,0.01212
,2012-09-10,-25,0.01165
,2012-09-11,-25,0.0112
,2012-09-12,-25,0.01078
,2012-09-13,-25,0.01037
,2012-09-14,-25,0.00999
,2012-09-15,-25,0.00962
,2012-09-16,-25,0.00927
,2012-09-17,-25,0.00893
,2012-09-18,-25,0.00861
,2012-09-19,-25,0.00831
,2012-09-20,-25,0.00801
,2012-09-21,-25,0.00774
,2012-09-22,-25,0.00747
,2012-09-23,-25,0.00721
,2012-09-24,-25,0.00697
,2012-09-25,-25,0.00674
,2012-09-26,-25,0.00651
,2012-09-27,-25,0.0063
,2012-09-28,-25,0.0061
,2012-09-29,-25,0.0059
,2012-09-30,-25,0.00571
,2012-10-01,-25,0.00553
,2012-10-02,-25,0.00536
,2012-10-03,-25,0.00519
,2012-10-04,-25,0.00503
,2012-10-05,-25,0.00488
,2012-10-06,-25,0.00474
,2012-10-07,-25,0.0046
,2012-10-08,-25,0.00446
,2012-10-09,-25,0.00433
,2012-10-10,-25,0.00421
,2012-10-11,-25,0.00409
,2012-10-12,-25,0.00398
,2012-10-13,-25,0.00387
,2012-10-14,-25,0.00376
,2012-10-15,-25,0.00366
,2012-10-16,-25,0.00357
,2012-10-17,-25,0.00348
,2012-10-18,-25,0.00339
,2012-10-19,-25,0.0033
,2012-10-20,-25,0.00322
,2012-10-21,-25,0.00314
,2012-10-22,-25,0.00306
,2012-10-23,-25,0.00299
,2012-10-24,-25,0.00292
,2012-10-25,-25,0.00285
,2012-10-26,-25,0.00278
,2012-10-27,-25,0.00272
,2012-10-28,-25,0.00266
,2012-10-29,-25,0.0026
,2012-10-30,-25,0.00254
,2012-10-31,-25,0.00249
,2012-11-01,-25,0.00244
,2012-11-02,-25,0.00239
,2012-11-03,-25,0.00234
,2012-11-04,-25,0.00229
,2012-11-05,-25,0.00225
,2012-11-06,-25,0.0022
,2012-11-07,-25,0.00216
,2012-11-08,-25,0.00212
,2012-11-09,-25,0.00208
,2012-11-10,-25,0.00205
,2012-11-11,-25,0.00201
,2012-11-12,-25,0.00197
,2012-11-13,-25,0.00194
,2012-11-14,-25,0.00191
,2012-11-15,-25,0.00187
,2012-11-16,-25,0.00184
,2012-11-17,-25,0.00181
,2012-11-18,-25,0.00179
,2012-11-19,-25,0.00176
,2012-11-20,-25,0.00173
,2012-11-21,-25,0.0017
,2012-11-22,-25,0.00168
,2012-11-23,-25,0.00165
,2012-11-24,-25,0.00163
,2012-11-25,-25,0.00161
,2012-11-26,-25,0.00159
,2012-11-27,-25,0.00156
,2012-11-28,-25,0.00154
,2012-11-29,-25,0.00152
,2012-11-30,-25,0.0015
,2012-12-01,-25,0.00148
,2012-12-02,-25,0.00146
,2012-12-03,-25,0.00145
,2012-12-04,-25,0.00143
,2012-12-05,-25,0.00141
,2012-12-06,-25,0.00139
,2012-12-07,-25,0.00138
,2012-12-08,-25,0.00136
,2012-12-09,-25,0.00135
,2012-12-10,-25,0.00133
,2012-12-11,-25,0.00132
,2012-12-12,-25,0.0013
,2012-12-13,-25,0.00129
,2012-12-14,-25,0.00127
,2012-12-15,-25,0.00126
,2012-12-16,-25,0.00125
,2012-12-17,-25,0.00124
,2012-12-18,-25,0.00122
,2012-12-19,-25,0.00121
,2012-12-20,-25,0.0012
,2012-12-21,-25,0.00119
,2012-12-22,-25,0.00118
,2012-12-23,-25,0.00116
,2012-12-24,-25,0.00115
,2012-12-25,-25,0.00114
,2012-12-26,-25,0.00113
,2012-12-27,-25,0.00112
,2012-12-28,-25,0.00111
,2012-12-29,-25,0.0011
,2012-12-30,-25,0.00109
,2012-12-31,-25,0.00108
,2013-01-01,-25,0.00108
,2013-01-02,-25,0.00107
,2013-01-03,-25,0.00106
,2013-01-04,-25,0.00105
,2013-01-05,-25,0.00104
,2013-01-06,-25,0.00103
,2013-01-07,-25,0.00102
,2013-01-08,-25,0.00101
,2013-01-09,-25,0.001
,2013-01-10,-25,0.00099
,2013-01-11,-25,0.00099
,2013-01-12,-25,0.00098
,2013-01-13,-25,0.00097
,2013-01-14,-25,0.00096
,2013-01-15,-25,0.00095
,2013-01-16,-25,0.00094
,2013-01-17,-25,0.00093
,2013-01-18,-25,0.00093
,2013-01-19,-25,0.00092
,2013-01-20,-25,0.00091
,2013-01-21,-25,0.0009
,2013-01-22,-25,0.00089
,2013-01-23,-25,0.00088
,2013-01-24,-25,0.00087
,2013-01-25,-25,0.00087
,2013-01-26,-25,0.00086
,2013-01-27,-25,0.00085
,2013-01-28,-25,0.00084
,2013-01-29,-25,0.00083
,2013-01-30,-25,0.00083
,2013-01-31,-25,0.00082
,2013-02-01,-25,0.00081
,2013-02-02,-25,0.0008
,2013-02-03,-25,0.00079
,2013-02-04,-25,0.00079
,2013-02-05,-25,0.00078
,2013-02-06,-25,0.00077
,2013-02-07,-25,0.00076
,2013-02-08,-25,0.00076
,2013-02-09,-25,0.00075
,2013-02-10,-25,0.00074
,2013-02-11,-25,0.00073
,2013-02-12,-25,0.00073
,2013-02-13,-25,0.00072
,2013-02-14,-25,0.00071
,2013-02-15,-25,0.00071
,2013-02-16,-25,0.0007
,2013-02-17,-25,0.00069
,2013-02-18,-25,0.00068
,2013-02-19,-25,0.00068
,2013-02-20,-25,0.00067
,2013-02-21,-25,0.00066
,2013-02-22,-25,0.00066
,2013-02-23,-25,0.00065
,2013-02-24,-25,0.00065
,2013-02-25,-25,0.00064
,2013-02-26,-25,0.00063
,2013-02-27,-25,0.00063
,2013-02-28,-25,0.00062
,2013-03-01,-25,0.00062
,2013-03-02,-25,0.00061
,2013-03-03,-25,0.00061
,2013-03-04,-25,0.0006
,2013-03-05,-25,0.00059
,2013-03-06,-25,0.00059
,2013-03-07,-25,0.00058
,2013-03-08,-25,0.00058
,2013-03-09,-25,0.00057
,2013-03-10,-25,0.00057
,2013-03-11,-25,0.00056
,2013-03-12,-25,0.00056
,2013-03-13,-25,0.00055
,2013-03-14,-25,0.00055
,2013-03-15,-25,0.00055
,2013-03-16,-25,0.00054
,2013-03-17,-25,0.00054
,2013-03-18,-25,0.00053
,2013-03-19,-25,0.00053
,2013-03-20,-25,0.00052
,2013-03-21,-25,0.00052
,2013-03-22,-25,0.00052
,2013-03-23,-25,0.00051
,2013-03-24,-25,0.00051
,2013-03-25,-25,0.0005
,2013-03-26,-25,0.0005
,2013-03-27,-25,0.0005
,2013-03-28,-25,0.00049
,2013-03-29,-25,0.00049
,2013-03-30,-25,0.00049
,2013-03-31,-25,0.00058
,2013-04-01,-25,0.00273
,2013-04-02,-25,0.013
,2013-04-03,-25,0.02797
,2013-04-04,-25,0.04022
,2013-04-05,-25,0.04636
,2013-04-06,-25,0.04705
,2013-04-07,-25,0.04437
,2013-04-08,-25,0.04026
,2013-04-09,-25,0.03584
,2013-04-10,-25,0.03164
,2013-04-11,-25,0.02789
,2013-04-12,-25,0.02463
,2013-04-13,-25,0.02538
,2013-04-14,-25,0.02809
,2013-04-15,-25,0.03025
,2013-04-16,-25,0.03084
,2013-04-17,-25,0.03003
,2013-04-18,-25,0.02834
,2013-04-19,-25,0.02625
,2013-04-20,-25,0.02408
,2013-04-21,-25,0.02207
,2013-04-22,-25,0.02035
,2013-04-23,-25,0.01893
,2013-04-24,-25,0.01774
,2013-04-25,-25,0.01772
,2013-04-26,-25,0.0346
,2013-04-27,-25,0.10618
,2013-04-28,-25,0.27547
,2013-04-29,-25,0.49503
,2013-04-30,-25,0.61782
,2013-05-01,-25,0.54264
,2013-05-02,-25,0.41615
,2013-05-03,-25,0.31358
,2013-05-04,-25,0.25871
,2013-05-05,-25,0.28806
,2013-05-06,-25,0.40239
,2013-05-07,-25,0.5702
,2013-05-08,-25,0.72209
,2013-05-09,-25,0.9025
,2013-05-10,-25,1.34612
,2013-05-11,-25,1.97472
,2013-05-12,-25,2.58213
,2013-05-13,-25,1.54559
,2013-05-14,-25,1.10376
